id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,88.39999999999999,85.03999999999999,81.86000000000001,79.82000000000001,77.96,76.69999999999999,76.39999999999999,75.74,75.68,74.54,73.58,73.33999999999999,73.16000000000001,76.28,80.78000000000002,83.77999999999999,86.90000000000002,88.64,90.55999999999999,91.88,93.44,93.32,92.11999999999999,91.76
12,85.58,83.66000000000001,79.52,72.98,70.10000000000001,68.78,68.17999999999999,66.92,65.3,64.46000000000001,64.22,64.52,65.17999999999999,66.44000000000001,69.02,71.89999999999999,77.72,81.14,84.32,87.2,88.52,90.13999999999999,89.78000000000002,89.66000000000001
13,87.44,84.86,83.54,82.58,82.21999999999998,81.26,79.94,79.10000000000001,78.26,77.89999999999999,77.89999999999999,77.06,80.06,83.3,85.82000000000001,87.98000000000002,87.86000000000001,87.01999999999998,89.96,90.44,90.44,90.38,89.59999999999998,88.94000000000001
14,78.02,74.72,73.04,72.26,71.60000000000001,72.02,72.98,71.84,69.62,68.06,68.42,67.58,68.54,70.88,73.22,76.76,79.22,81.26,83.42,84.5,85.82000000000001,83.54,81.08,77.78
15,76.58,73.64,71.78,71.54,71.60000000000001,70.88,70.82,69.86,69.62,69.2,69.68,70.46,72.26,74.48,75.26,74.96,76.82,77.77999999999999,75.8,77.17999999999999,78.32,77.71999999999998,76.76,75.26
16,89.36000000000001,87.02000000000002,83.6,82.27999999999999,82.33999999999999,81.32000000000001,79.7,78.98,79.33999999999999,78.02,77.36,75.62,75.02,80.0,83.65999999999998,86.0,86.72000000000001,89.0,91.04,92.0,92.3,91.33999999999999,88.33999999999999,83.66000000000001
17,80.24,77.3,75.32000000000001,74.47999999999999,72.14,69.98,67.58,67.28,67.88000000000001,65.71999999999998,64.58,67.88,71.24000000000001,73.22,74.48,74.12,73.7,75.2,74.83999999999999,75.2,75.02,74.84,75.56,76.88
18,80.66,78.44,76.34000000000002,75.08,75.08,73.28,72.74,71.83999999999999,70.99999999999999,70.76,70.33999999999999,71.06,72.68,74.48,76.39999999999999,77.78,78.67999999999999,77.72000000000001,78.74000000000001,78.2,76.28,76.76,75.5,75.32
19,92.48,90.32000000000001,87.08,84.86,83.65999999999998,82.28000000000002,81.19999999999999,80.06,78.68,76.7,75.98,74.24,74.06,75.68,76.82000000000001,79.10000000000001,83.96,83.77999999999999,81.5,82.7,84.14,84.50000000000001,86.78000000000002,88.7
20,78.44,76.1,72.86,73.22,74.66,75.92,74.12,74.48,73.75999999999999,73.94,73.58,73.94,75.56,76.64,77.36,77.18,76.64,77.9,74.66,73.94,75.92,75.38,76.64,76.46
21,66.68,63.02,60.98,59.96,58.940000000000005,58.94,62.18,62.12,61.1,60.56,61.04,61.16,60.5,59.48,59.66,60.919999999999995,62.0,62.78,62.84,63.14000000000001,62.6,62.599999999999994,62.839999999999996,62.839999999999996
22,77.96,75.08,73.52,73.16000000000001,73.16000000000001,72.26,72.38,71.66,72.02,71.36,69.08,69.02,69.08,69.26,71.06,72.98,74.89999999999999,77.42,78.98,80.42,81.92,82.58,82.27999999999999,82.16
23,78.32,73.52,70.21999999999998,68.06,67.4,65.83999999999999,64.69999999999999,63.85999999999999,62.300000000000004,62.24,61.220000000000006,61.82,66.5,71.72,76.28,79.58,82.04,84.26,86.0,87.8,86.48,88.33999999999999,87.2,84.44
24,68.06,67.1,66.56,66.14,66.2,66.2,65.54,64.28,63.56,63.68,65.24,65.66,65.72,66.14,67.34,67.10000000000001,70.22000000000001,70.82,72.44,72.98,72.56,74.54,74.48,71.3
25,68.9,66.2,61.88,60.440000000000005,60.980000000000004,59.540000000000006,57.56,58.28,57.2,55.76,58.459999999999994,62.42,64.94,69.08,72.86,75.74000000000001,78.08,79.16,80.42,80.06,79.88,79.34,78.08,77.0
26,78.86,77.96,76.7,76.28000000000002,75.86,75.5,75.26,75.32000000000001,74.54,75.14,74.36,74.18,76.64,78.92,81.74,84.02,86.96,88.58,89.89999999999999,89.48,90.02,90.44,90.2,88.82000000000001
27,72.38,71.3,72.08,72.50000000000001,69.86,69.74,68.66000000000001,68.24,65.42,65.24,64.04,65.06,66.92,68.66000000000001,68.12,71.66000000000001,73.64,76.16,77.66000000000001,78.98,80.72,80.84,81.38000000000001,79.28
28,74.6,71.18,69.62,68.60000000000001,68.89999999999999,68.66000000000001,69.68,69.98,69.32000000000001,67.04,66.67999999999999,65.54,65.11999999999999,65.24,66.98,68.24,69.62,72.26,73.88,74.48,75.55999999999999,76.52000000000001,77.42,76.94
29,77.24000000000001,75.74000000000001,76.04,70.46,71.12,71.66000000000001,72.98,73.1,73.76,72.14,73.52,73.34,73.88,74.96,76.75999999999999,79.58,77.83999999999999,77.96,80.48,79.94,75.86,74.60000000000001,77.3,76.46
30,92.3,89.36000000000001,84.02,80.66000000000001,78.68,77.66000000000001,77.72000000000001,74.36000000000001,74.36,72.38,72.98,73.34,73.7,75.61999999999999,76.33999999999999,77.3,80.66,82.33999999999999,84.02,84.32000000000001,88.33999999999999,88.7,87.68,89.66000000000001
31,70.88,66.62,64.16000000000001,64.22,63.44,62.48,61.339999999999996,60.85999999999999,60.5,60.32,59.96,59.48,59.839999999999996,60.379999999999995,60.44,61.22,61.76,62.9,63.56,65.48,66.67999999999999,67.16000000000001,67.7,67.22000000000001
32,73.33999999999999,72.68,70.7,67.64,66.98,65.0,65.3,65.0,64.04,62.96,61.94,60.98,60.31999999999999,63.379999999999995,68.0,71.0,74.0,78.02,79.63999999999999,81.98,84.74000000000001,82.64,84.32,74.30000000000001
33,67.16000000000001,67.16000000000001,66.08,66.32,65.36,65.48,66.02,65.96000000000001,65.60000000000001,65.83999999999999,65.96,66.44,66.74,67.88,69.44,65.78,68.77999999999999,68.54,70.39999999999999,70.27999999999999,71.60000000000001,72.61999999999999,72.74000000000001,70.39999999999999
34,75.92,74.48,73.94,73.04,72.26,72.92,72.14,71.48,69.5,68.12,66.98,67.58,68.54,69.74000000000001,70.16000000000001,73.22,75.08,77.77999999999999,78.98,80.54,81.74,82.1,82.7,81.92
35,79.76,77.83999999999999,76.21999999999998,73.46,71.72,70.52,68.66,66.68,66.2,65.24,63.44,64.64,68.66000000000001,73.58,77.0,79.46,81.32000000000001,82.52,84.98,84.98,85.58,86.18,84.68,84.02
36,78.8,74.12,71.6,70.7,72.14,70.7,70.7,70.34,69.25999999999999,69.98,69.8,71.24000000000001,76.1,80.24000000000001,82.4,83.12,85.46000000000001,87.44,82.04,82.04,81.32,83.12,83.48,81.14
37,79.52,75.2,74.48,75.38,75.2,72.14,71.6,70.7,71.24000000000001,70.88,70.52,70.7,70.7,73.94,75.74000000000001,77.18,74.66,74.12,73.75999999999999,75.92,76.46,75.92,74.3,74.3
38,72.08,68.77999999999999,65.06,64.94,63.68,62.839999999999996,61.339999999999996,60.74,60.25999999999999,59.9,60.32,59.839999999999996,59.06,59.0,59.18000000000001,59.96,60.44,60.620000000000005,61.4,62.72,63.56,64.22,65.06,65.18
39,79.04,78.5,75.86,75.62,74.24,74.11999999999999,72.44,71.77999999999999,70.39999999999999,69.92,69.38,69.86,70.7,71.96,72.38,73.04,73.76,73.99999999999999,74.53999999999999,75.02,76.10000000000001,77.30000000000001,77.6,77.36
40,78.38,75.26,73.16,72.26,72.68,72.74000000000001,72.56,72.56,70.46,68.72,67.82,68.18,68.89999999999999,69.5,71.18,73.39999999999999,75.68,78.8,80.3,82.27999999999999,83.17999999999999,83.24,83.89999999999999,82.04
41,72.32,71.78,73.22,72.68,69.98,71.96,70.34,69.25999999999999,66.74000000000001,66.56,64.75999999999999,65.48,67.64,68.9,68.72,72.68,74.3,76.1,77.54,78.62,79.88,81.14,81.68,81.14
42,78.32000000000001,76.10000000000001,72.86,73.33999999999999,72.67999999999999,72.26,72.32000000000001,71.89999999999999,72.08,71.96,69.08,68.17999999999999,68.66000000000001,69.86,70.34,72.74000000000001,74.60000000000001,77.83999999999999,78.56,79.39999999999999,80.84,82.46,81.14,80.06
43,91.51999999999998,90.86000000000001,87.98000000000002,80.17999999999999,75.98,75.8,74.83999999999999,70.22000000000001,70.28000000000002,68.96,66.92,64.64,66.92,70.16000000000001,74.66000000000001,79.82000000000001,83.0,84.92,87.26,88.27999999999999,88.58,88.94,88.94,87.62
44,74.24000000000001,69.74000000000001,67.16000000000001,68.66,68.96,68.54,69.5,69.80000000000001,70.64,70.7,69.74,67.04,67.52,68.54,70.76,72.8,74.42,77.06,77.36,78.2,80.12,82.10000000000001,81.74000000000001,80.54
45,80.36000000000001,75.98,75.68,75.26,75.02,75.02,74.3,74.60000000000001,74.96,74.3,73.69999999999999,73.33999999999999,75.67999999999999,77.71999999999998,81.02,82.27999999999999,83.3,83.36000000000001,85.04,86.36000000000001,86.96,83.0,80.71999999999998,78.02
46,75.74000000000001,70.69999999999999,67.28,65.83999999999999,65.96,67.04,69.8,70.75999999999999,70.76,69.32,68.36,65.66000000000001,65.66,67.16,67.58,70.21999999999998,72.86,75.62,76.88000000000001,77.77999999999999,79.16000000000001,79.16,79.22000000000001,78.5
47,87.62,86.96,85.63999999999999,82.46000000000001,77.42,72.68,71.71999999999998,69.8,67.58,66.32000000000001,65.06,63.13999999999999,61.16,60.85999999999999,62.48,67.22,70.39999999999999,73.28000000000002,78.02,80.0,81.62,83.84,85.75999999999999,86.71999999999998
48,79.82,74.77999999999999,72.38,72.32,69.55999999999999,69.67999999999999,68.24,65.66000000000001,64.76,64.7,63.68,66.02,71.36,73.94,76.58,76.04,76.82000000000001,79.10000000000001,78.92,79.22,78.56,78.5,77.42,77.0
49,89.3,85.22,81.74000000000001,79.33999999999999,72.2,70.64,67.58,67.10000000000001,68.96,66.98,65.77999999999999,63.080000000000005,62.06,62.24,63.080000000000005,62.06,61.160000000000004,62.300000000000004,63.620000000000005,62.9,63.080000000000005,65.3,66.32,67.69999999999999
50,83.0,80.96,78.5,76.10000000000001,71.18,68.84000000000002,67.94,66.56,64.64,63.74000000000001,61.81999999999999,59.06,60.68000000000001,64.52,68.0,70.04,73.22000000000001,75.92,78.92,83.0,85.7,86.78000000000002,89.24000000000001,88.04
51,86.65999999999998,85.33999999999999,81.02,72.32000000000001,65.3,61.28000000000001,56.35999999999999,56.66,54.68000000000001,53.72,52.34,51.98,51.620000000000005,52.339999999999996,60.31999999999999,67.64,71.3,74.66000000000001,75.62,78.67999999999999,81.02,82.27999999999999,84.98,81.98
52,77.60000000000001,75.86,74.89999999999999,71.42,73.94,75.38,74.12,74.30000000000001,74.0,73.76,73.58,73.58,74.48,75.56,77.0,78.86,77.36,78.02,78.61999999999999,77.89999999999999,75.92,74.78000000000002,77.12,76.46
53,80.36,75.26,71.30000000000001,72.80000000000001,69.8,70.34,67.7,65.42,64.64,64.16000000000001,63.74,64.82000000000001,69.62,72.92,76.64,77.66000000000001,78.62,80.17999999999999,80.11999999999999,80.3,79.39999999999999,78.67999999999999,77.60000000000001,77.12
54,86.83999999999999,85.04,83.12,82.58,82.04,82.39999999999999,81.92,81.5,80.89999999999999,80.83999999999999,80.18,79.94,79.7,82.22000000000001,84.56,85.94,87.98000000000002,88.7,88.94,89.24000000000001,89.42,89.3,89.12,88.22000000000001
55,72.08,68.77999999999999,65.06,64.94000000000001,63.68,62.84,61.34,60.74,60.26,59.9,60.32,59.839999999999996,59.06,59.0,59.18000000000001,59.96,60.44,60.62,61.4,62.72,63.56,64.22,65.06,65.17999999999999
56,90.62,87.68,84.98,83.66000000000001,81.80000000000001,79.46,79.16000000000001,78.32,77.78,77.66000000000001,77.48,76.46,77.84,81.49999999999999,85.04,88.51999999999998,91.27999999999999,92.06,94.16000000000001,95.78000000000002,96.2,88.88,86.18,77.0
57,90.98,85.75999999999999,83.54,81.44,78.98,78.14,77.30000000000001,76.39999999999999,75.08,75.08,75.02,74.96,76.33999999999999,80.48,85.33999999999999,88.64,90.44,92.3,92.24,92.65999999999998,94.63999999999999,94.51999999999998,94.58,91.69999999999999
58,86.0,83.72,80.0,75.38,72.98,71.71999999999998,72.02,70.69999999999999,69.02,68.66000000000001,66.68,65.66000000000001,65.3,69.68,73.7,78.68,83.72000000000001,86.66000000000001,89.36000000000001,91.33999999999999,93.02,92.0,91.04,87.67999999999999
59,84.92,81.38,77.89999999999999,76.04,73.15999999999998,72.68,71.66000000000001,70.28000000000002,69.62,68.71999999999998,68.54,68.24,72.80000000000001,77.36000000000001,81.14,83.66,85.28,86.89999999999999,87.80000000000001,88.10000000000001,89.59999999999998,88.88,86.90000000000002,85.58
60,82.04,80.17999999999999,78.38000000000001,77.66,77.36,76.58,75.5,75.8,75.44,75.32000000000001,74.24,74.83999999999999,75.8,80.17999999999999,84.8,86.66000000000001,88.22000000000001,87.08,87.74000000000001,88.33999999999999,86.0,84.74,83.83999999999999,84.14
61,72.02,69.32000000000001,68.0,66.68,65.66000000000001,64.69999999999999,64.33999999999999,63.379999999999995,63.31999999999999,61.04,60.31999999999999,63.31999999999999,66.38000000000001,69.38,71.71999999999998,73.34000000000002,75.38,76.04,77.66000000000001,77.36,78.02,75.98,73.69999999999999,73.64
62,86.18,84.32,80.0,74.12,71.96000000000001,71.24,68.78,67.58,65.78,64.88000000000001,65.11999999999999,65.11999999999999,64.46,65.42,68.12,69.74000000000001,75.14,80.72,84.38,86.59999999999998,87.56,89.42,90.02,91.34000000000002
63,86.80000000000001,82.92,79.72000000000001,79.92,79.02,78.62,76.89999999999999,76.89999999999999,76.10000000000001,76.4,75.52000000000001,75.88000000000001,76.4,81.10000000000001,84.32,86.12,87.10000000000001,88.02,90.60000000000002,90.5,90.82000000000001,89.88,89.72000000000001,88.13999999999999
64,95.89999999999999,92.96,89.89999999999999,89.36,85.52,83.06,83.24000000000001,79.7,77.78000000000002,76.39999999999999,74.6,73.52,74.96,77.6,80.60000000000001,83.0,86.59999999999998,89.0,90.74000000000001,93.8,95.59999999999998,97.16000000000001,97.39999999999999,96.8
65,86.18,83.17999999999999,80.54,78.5,77.89999999999999,76.52,76.33999999999999,75.44,75.38,74.89999999999999,75.38,74.53999999999999,75.44,79.10000000000001,82.76,85.7,87.62,88.75999999999999,90.13999999999999,89.71999999999998,88.46,90.92,91.88,91.33999999999999
66,73.04,72.14,68.9,70.16,70.88,70.16,69.62,68.72,68.36,64.75999999999999,65.12,64.75999999999999,64.4,64.58,67.1,69.44,70.52,71.24000000000001,72.5,72.86,74.84,77.9,77.54,76.28
67,84.02,79.52,75.8,74.60000000000001,73.46,71.12,68.78000000000002,68.96,68.83999999999999,66.67999999999999,65.77999999999999,63.919999999999995,63.559999999999995,64.33999999999999,69.08,72.14,74.12,77.24,80.18,83.06,85.52,87.38,87.5,86.3
68,91.82000000000001,86.96,83.54,81.98,79.58,78.74,78.74000000000001,78.14,77.72000000000001,77.83999999999999,76.64,76.22000000000001,76.22000000000001,79.04,83.24,86.36000000000001,89.3,90.32000000000001,91.16000000000001,94.16000000000001,94.52000000000002,95.48,95.42,94.75999999999999
69,98.89999999999999,95.36000000000001,92.89999999999999,91.75999999999999,87.92,84.86,85.04,81.5,79.58,78.8,77.0,75.32,76.75999999999999,79.39999999999999,82.4,84.8,88.39999999999999,90.8,93.14,96.2,98.59999999999998,100.16000000000001,100.39999999999999,99.8
70,84.2,83.0,78.2,72.2,71.60000000000001,68.6,68.60000000000001,66.8,65.60000000000001,64.39999999999999,63.20000000000001,63.800000000000004,66.2,71.0,75.2,77.60000000000001,79.99999999999999,81.8,83.0,84.2,85.39999999999999,85.39999999999999,85.39999999999999,84.8
71,76.52,74.72,72.68,72.32000000000001,70.64,68.72000000000001,68.72000000000001,67.88,65.17999999999999,64.82,65.18,65.36,66.74,68.11999999999999,69.8,72.44,75.62,77.89999999999999,80.3,81.86,82.46,83.60000000000001,83.66000000000001,81.8
72,81.98,79.21999999999998,77.06,75.68,75.56,75.92,75.61999999999999,72.32000000000001,70.33999999999999,69.86,69.68,70.58,72.08,73.76,74.96,75.98,75.74,75.25999999999999,75.56,75.8,75.98,75.92,75.26,74.96
73,101.66000000000001,102.38,99.38,94.21999999999998,87.97999999999998,86.54,84.19999999999999,81.80000000000001,78.38,75.02,74.24000000000001,71.36,68.66000000000001,70.46000000000001,73.46,78.32,81.62,84.8,86.17999999999999,89.18,90.44,91.7,92.36,93.32000000000001
74,87.56,82.88,80.17999999999999,80.17999999999999,78.67999999999999,78.08,76.28,75.92,74.84,74.48,73.58,73.16000000000001,73.58,78.62,83.36,85.94,86.78000000000002,88.09999999999998,90.2,90.62,90.74000000000001,91.58,91.39999999999999,88.58
75,80.3,76.88,73.34,71.36,69.55999999999999,67.34,66.5,64.33999999999999,64.46,65.53999999999999,63.31999999999999,66.62,73.16000000000001,77.11999999999999,79.39999999999999,79.39999999999999,77.66000000000001,79.22,77.3,74.3,75.32,75.8,75.2,75.2
76,83.06,78.2,76.16000000000001,73.88,71.78,69.5,68.48,67.94,66.44,65.83999999999999,66.02,66.74000000000001,71.3,77.96,80.78,83.36,84.92,86.42,87.86,88.82000000000001,89.36000000000001,89.17999999999999,89.3,87.2
77,91.39999999999999,90.5,84.32000000000001,81.32,80.0,77.18,76.46,76.82000000000001,75.8,72.26,73.15999999999998,71.83999999999999,68.48,71.83999999999999,72.26,75.56,77.42,78.38,80.65999999999998,82.16,80.89999999999999,85.33999999999999,81.62,81.98
78,78.44,75.86,73.16000000000001,72.2,71.06,70.52,70.46,70.34,67.1,66.5,66.5,66.86,68.06,68.72,70.94,74.12,77.48,79.46,81.14,83.36,83.54,84.68,85.64,83.42
79,79.04,73.94,70.52,67.04,64.52,63.620000000000005,63.56,61.64000000000001,61.04,60.620000000000005,60.080000000000005,60.31999999999999,58.81999999999999,58.160000000000004,59.06,61.28,65.36,69.14,74.48,78.62,81.14,82.52,81.98,81.98
80,76.94,67.28,64.22,61.76,60.199999999999996,61.4,60.199999999999996,58.64000000000001,58.04,59.24,58.04,58.64000000000001,57.44,57.44,58.04,60.800000000000004,62.36000000000001,64.46,68.78,71.24,73.46,72.86,71.66000000000001,71.0
81,87.32000000000001,85.33999999999999,81.67999999999999,77.66000000000001,74.66000000000001,72.98,71.96,71.0,71.0,71.0,69.74,69.02,69.02,68.0,69.74,73.04,76.04,80.0,83.36,85.33999999999999,89.36000000000001,90.02,90.67999999999999,90.98
82,91.03999999999999,93.91999999999999,96.08000000000001,93.91999999999999,93.02,91.94,89.96000000000001,87.98,87.98,87.08000000000001,87.08000000000001,86.0,84.02,84.02,86.0,89.06,91.94,95.0,98.06,100.94,100.94,102.02,102.91999999999999,105.98
83,91.4,87.8,86.0,84.2,82.4,82.4,80.6,80.6,78.8,78.8,75.2,75.2,78.8,82.4,86.0,87.8,91.4,93.2,93.2,96.8,98.6,91.4,93.2,87.8
84,86.53999999999999,85.28,84.02,84.02,83.66,83.66,83.48,83.3,83.12,82.75999999999999,82.58,82.4,82.22,83.84,85.28,86.0,87.08000000000001,87.44,87.8,87.98,88.52,88.7,88.52,87.8
85,98.3,96.08,92.24000000000001,89.66000000000001,86.12,82.39999999999999,78.49999999999999,76.34,72.86,71.3,68.36,65.77999999999999,64.04,65.72000000000001,68.84,71.17999999999999,77.66000000000001,82.16,84.8,87.38,90.25999999999999,92.78000000000002,94.39999999999999,94.10000000000001
86,92.83999999999999,90.13999999999999,85.82,82.46,81.56,80.24,78.74,78.68,77.75999999999999,77.24,75.86,74.86000000000001,74.96000000000001,78.92,84.2,87.92,89.47999999999998,91.63999999999999,92.24000000000001,94.39999999999999,94.39999999999999,96.26,96.26,95.66000000000001
87,87.13999999999999,85.88,85.10000000000001,84.49999999999999,84.2,82.1,80.77999999999999,81.32000000000001,78.62,79.52,79.04,77.06,79.16000000000001,83.66,86.42,88.88,90.2,89.78000000000002,90.44000000000001,90.97999999999998,91.28000000000002,90.8,88.7,87.56
88,89.71999999999998,87.14,84.2,82.82000000000001,81.98,80.48,79.04,78.08,77.12,77.83999999999999,77.72,78.02,78.38,81.44000000000001,83.72,86.30000000000001,88.46,91.94000000000001,92.24,92.59999999999998,92.59999999999998,93.56,92.54,90.38
89,75.14,71.42,69.5,68.18,67.58,66.86,63.86000000000001,63.14000000000001,62.839999999999996,62.300000000000004,61.699999999999996,64.7,72.19999999999999,75.98,77.89999999999999,79.22000000000001,80.36000000000001,81.61999999999999,82.15999999999998,82.88000000000001,83.72,83.66,82.16,80.59999999999998
90,76.94,67.28,64.22,61.76,60.199999999999996,61.4,60.199999999999996,58.64000000000001,58.04,59.24,58.04,58.64000000000001,57.44,57.44,58.04,60.800000000000004,62.36000000000001,64.46,68.78,71.24,73.46,72.86,71.66000000000001,71.0
91,86.38,83.78,82.39999999999999,81.2,81.32000000000001,81.2,80.89999999999999,80.12,79.39999999999999,79.04,78.56,77.86000000000001,79.94,82.10000000000001,85.10000000000001,86.3,86.60000000000001,86.24,88.52,91.04,89.98,89.82000000000001,87.08,88.44
92,95.06,93.02,89.96,87.25999999999999,84.56,83.54,81.26,78.8,77.36,77.54,75.56,75.26,74.36,75.14,77.54,80.54,85.04,88.76,91.7,93.2,94.64,95.77999999999999,95.78000000000002,95.0
93,74.60000000000001,71.48,69.67999999999999,68.04,66.66000000000001,66.22000000000001,65.32,64.89999999999999,64.60000000000001,64.72,62.580000000000005,62.5,61.74,61.74,61.94,62.24,62.4,63.44,64.88,65.75999999999999,65.82000000000001,65.74,66.16000000000001,66.46
94,71.66000000000001,67.04,66.92,63.26,62.48,56.0,55.04,53.24,54.199999999999996,52.64000000000001,56.720000000000006,51.74,51.74,52.94,56.839999999999996,63.56,62.660000000000004,65.78,67.46,71.24000000000001,72.26,75.62,75.08,74.17999999999999
95,79.66000000000001,72.8,69.98,71.89999999999999,67.39999999999999,65.77999999999999,69.8,65.96,65.24,69.82,65.42,66.98,76.36,71.78,72.86,81.82,75.02,76.7,83.10000000000001,73.94,72.98,82.3,74.66000000000001,73.4
96,73.64,73.10000000000001,72.62,71.18,69.38,69.02,66.68,65.05999999999999,64.88000000000001,64.64,65.06,65.0,67.16000000000001,68.18,70.52,73.15999999999998,76.33999999999999,77.89999999999999,80.12,81.86,82.7,83.12,83.60000000000001,82.58
97,83.0,80.96,78.5,76.10000000000001,71.18,68.84000000000002,67.94,66.56,64.64,63.74000000000001,61.81999999999999,59.06,60.68000000000001,64.52,68.0,70.04,73.22000000000001,75.92,78.92,83.0,85.7,86.78000000000002,89.24000000000001,88.04
98,76.34000000000002,72.68,69.98,69.67999999999999,68.66000000000001,67.04,66.67999999999999,66.02,65.30000000000001,65.30000000000001,64.7,64.28000000000002,65.06,66.68,68.0,68.3,70.33999999999999,72.68,74.0,75.02,75.67999999999999,77.0,78.67999999999999,76.63999999999999
99,98.06,96.98,93.02,86.0,80.96,78.08,77.0,75.92,75.02,71.06,71.96,71.06,69.98,69.08,71.96,73.04,80.96,84.91999999999999,87.98,91.03999999999999,91.94,93.02,93.91999999999999,95.0
100,72.02,68.0,66.8,65.0,63.02,62.0,60.68,59.0,57.98,56.66,56.300000000000004,59.36000000000001,63.38,66.62,68.36,68.66000000000001,68.36,70.7,69.68,69.38,69.08,68.71999999999998,68.0,67.28000000000002
101,80.6,78.98,78.25999999999999,77.0,75.2,75.74000000000001,73.04,67.1,66.56,66.38,66.56,66.56,67.64,69.62,73.4,75.56,77.18,78.62,78.98,81.32,82.94,84.74,85.46000000000001,84.74
102,71.89999999999999,67.64,66.86,66.14,65.9,66.02,65.72000000000001,65.78000000000002,65.36,65.24,62.54,62.78,63.199999999999996,63.44,64.28000000000002,63.44,63.199999999999996,64.52,65.71999999999998,66.56,66.25999999999999,66.38000000000001,66.44,66.62
103,83.84,79.88,78.98,76.82,75.02,73.94,72.68,71.42,69.8,73.22,71.96,73.22,74.48,76.46,80.06,82.75999999999999,80.06,79.16,79.52,81.14,78.8,77.9,76.82,75.92
104,77.72,77.0,75.02,72.68,70.34,69.62,70.7,70.16,69.44,68.9,68.72,69.44,69.62,69.8,71.6,71.96,71.78,72.86,73.75999999999999,74.48,76.28,77.0,77.0,77.36
105,79.04,76.82,73.94,73.58,73.4,73.22000000000001,72.74,72.02,71.36,71.89999999999999,68.72000000000001,68.54,68.66000000000001,70.27999999999999,71.06,72.68,75.02,77.83999999999999,78.74000000000001,80.06,81.80000000000001,82.76,82.22,81.14
106,78.08,77.18,75.2,74.84,74.48,72.5,73.4,72.86,70.16,69.98,69.44,68.54,67.64,67.64,68.18,68.36,70.16,71.78,73.04,72.5,75.02,75.74000000000001,75.56,77.18
107,63.86,58.82,56.3,55.04,55.58,55.76,56.3,56.48,55.4,55.22,55.94,56.48,57.379999999999995,57.74,58.1,58.459999999999994,58.82,59.18,59.540000000000006,59.540000000000006,60.26,60.8,60.440000000000005,60.8
