id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
65,72.38,70.82000000000001,70.82000000000001,69.55999999999999,69.2,67.88,67.58,66.92,67.33999999999999,67.27999999999999,66.08,67.27999999999999,67.27999999999999,67.27999999999999,68.84,70.82000000000001,72.5,74.06,75.08,75.38,76.58,76.58,76.58,75.62
66,48.92,49.1,48.92,49.64,49.1,48.56,49.28,49.1,49.46,49.82,48.92,49.46,50.18,53.42,57.56,63.86,64.94,65.12,66.56,65.3,66.92,65.84,63.32,58.64
67,78.92,75.02,69.44,64.88,63.74,58.64000000000001,55.46,53.06,48.86000000000001,47.78,47.78,46.16,43.339999999999996,42.79999999999999,45.68000000000001,53.96,60.31999999999999,66.74,72.38,77.06,81.14,82.33999999999999,82.52,82.82000000000001
68,68.96,67.39999999999999,66.74,66.2,65.89999999999999,65.72000000000001,65.42,64.88,64.82,64.82,64.88,64.88,64.82,64.52,65.24,66.32,68.54,69.92,71.9,73.7,74.36000000000001,74.71999999999998,74.48,72.32000000000001
69,76.64,73.4,71.60000000000001,72.2,69.44,68.54,68.06,68.0,66.5,66.02,65.89999999999999,65.6,67.58,66.2,68.60000000000001,72.56,75.2,76.39999999999999,79.39999999999999,79.39999999999999,80.6,82.28,80.6,79.99999999999999
70,44.0,42.199999999999996,42.800000000000004,41.0,41.0,41.0,39.2,36.199999999999996,35.0,35.0,34.4,36.199999999999996,35.6,35.6,37.4,37.4,39.199999999999996,40.4,39.800000000000004,42.800000000000004,42.199999999999996,42.800000000000004,42.800000000000004,41.0
71,52.70000000000001,52.940000000000005,52.28,52.34,52.04,51.74,51.919999999999995,51.68000000000001,50.72,48.68,48.02,47.48,51.620000000000005,55.70000000000001,59.48,63.73999999999999,65.12,66.08,66.74000000000001,67.7,67.88,67.39999999999999,65.06,63.13999999999999
72,55.04,53.6,53.48,52.28,49.580000000000005,49.04,47.96,47.72,45.199999999999996,44.36000000000001,43.52,47.18,52.52,55.339999999999996,59.419999999999995,63.02,64.39999999999999,65.48,64.58,59.839999999999996,54.32,53.78,53.72,52.879999999999995
73,80.89999999999999,79.22000000000001,69.02,63.56,61.88,58.04,56.9,54.02,59.06,58.76,56.35999999999999,55.699999999999996,54.379999999999995,53.96,51.919999999999995,54.85999999999999,60.919999999999995,65.60000000000001,68.3,71.3,73.99999999999999,75.32000000000001,76.76,77.06
74,75.5,74.3,73.04,71.77999999999999,71.0,70.28000000000002,70.27999999999999,70.39999999999999,69.98,69.92,69.67999999999999,69.32000000000001,69.32000000000001,69.5,70.04,71.36,72.2,74.12,75.92,76.88,77.36,77.72,77.60000000000001,76.64
75,54.86000000000001,53.78,52.879999999999995,53.66,50.6,48.85999999999999,47.419999999999995,46.94,45.199999999999996,45.080000000000005,43.64000000000001,43.76,47.24,54.31999999999999,60.79999999999999,63.85999999999999,66.5,68.06,69.86,68.24,66.92,65.06,61.699999999999996,57.379999999999995
76,57.32,57.26,56.120000000000005,52.580000000000005,51.02,49.22,48.85999999999999,47.29999999999999,46.52,46.82,46.28,45.26,45.080000000000005,51.14000000000001,56.660000000000004,61.81999999999999,65.66000000000001,67.88,70.10000000000001,72.02,72.38,72.02,71.11999999999999,67.16000000000001
77,77.30000000000001,73.39999999999999,69.26,61.52,59.6,55.22,54.800000000000004,49.76,49.160000000000004,48.86000000000001,47.6,44.0,44.9,44.66,45.56,55.580000000000005,61.580000000000005,66.98,71.54,74.65999999999998,78.19999999999999,80.78000000000002,82.46,82.46
78,53.120000000000005,54.080000000000005,53.6,53.84,53.54,53.0,53.24000000000001,52.88,52.1,50.6,50.48,50.12,52.64000000000001,57.31999999999999,61.52,64.75999999999999,66.68,67.39999999999999,69.08,69.56,68.89999999999999,68.96,66.68,64.10000000000001
79,72.26,67.58,63.44,61.22,60.199999999999996,59.18,56.66,56.84,55.94,55.28,54.5,54.26,53.6,53.12,53.6,53.6,54.26,57.800000000000004,61.04,65.54,68.48,71.60000000000001,72.44,71.12
80,62.24,58.580000000000005,56.78,56.18,55.88,56.18,54.68,55.88,55.28,55.28,56.48,54.919999999999995,54.919999999999995,56.120000000000005,54.919999999999995,54.919999999999995,54.919999999999995,56.78,57.74,59.54,60.79999999999999,62.96,64.82000000000001,65.78
81,83.96,80.72,76.69999999999999,73.69999999999999,70.33999999999999,70.04,67.94,66.98,66.26,65.3,65.0,65.3,64.64,65.3,65.66000000000001,66.02,67.33999999999999,70.04,74.66000000000001,80.0,81.02,82.64,83.00000000000001,82.99999999999999
82,100.03999999999999,98.06,91.94,87.08000000000001,87.08000000000001,84.02,80.96,82.04,78.98,75.92,75.02,73.04,73.94,71.06,69.98,73.04,78.98,84.02,91.94,95.0,96.08000000000001,98.06,98.06,98.96000000000001
83,69.8,68.0,62.6,64.4,66.2,64.4,66.2,68.0,68.0,64.4,62.96,66.2,66.2,69.8,71.6,77.0,80.6,79.34,82.4,84.2,86.0,86.0,86.0,82.4
84,78.62,76.94,76.88,76.28000000000002,75.56,74.36,74.06,73.76,74.06,74.06,74.06,74.06,73.46,73.88,75.32,76.58,79.39999999999999,81.38,83.06,83.48,83.6,83.96,82.28000000000002,81.38
85,83.06,80.84,72.8,64.64,61.82,59.6,59.0,54.919999999999995,54.32,52.46,51.5,50.24,49.22,49.879999999999995,47.9,50.120000000000005,57.800000000000004,63.559999999999995,67.16,70.7,73.58,76.16,78.32,78.32000000000001
86,71.78,67.16000000000001,64.28000000000002,63.379999999999995,62.48,62.419999999999995,62.06,58.16,60.56,59.6,59.84,58.64000000000001,58.64000000000001,59.24,61.76,64.22,66.14,67.75999999999999,68.36,70.82000000000001,72.98,72.38,74.0,73.64
87,77.96,77.42,76.28,76.46,75.62,75.14,74.89999999999999,75.86,74.66000000000001,74.83999999999999,74.83999999999999,74.48,74.36,75.98,76.52,81.25999999999999,83.36,86.0,84.68,85.63999999999999,83.36,82.58,83.42,80.89999999999999
88,75.44,74.42,74.0,73.94,73.88,73.7,73.52,73.46000000000001,73.46000000000001,72.92,72.86,72.86,72.61999999999999,73.16000000000001,73.82,76.58,80.18,81.61999999999999,82.15999999999998,81.92,83.17999999999999,83.48,82.28000000000002,81.2
89,73.39999999999999,73.7,74.89999999999999,75.14,75.62,76.39999999999999,75.92,76.39999999999999,76.76,76.75999999999999,75.8,74.78000000000002,74.30000000000001,76.16000000000001,75.26,75.74,72.2,70.88,72.26,72.13999999999999,72.98,72.98,71.24000000000001,70.04
90,62.24,58.580000000000005,56.78,56.18,55.88,56.18,54.68,55.88,55.28,55.28,56.48,54.919999999999995,54.919999999999995,56.120000000000005,54.919999999999995,54.919999999999995,54.919999999999995,56.78,57.74,59.54,60.79999999999999,62.96,64.82000000000001,65.78
91,77.98,76.39999999999999,75.86,75.5,74.83999999999999,75.2,75.02,74.96,74.84000000000002,74.66000000000001,74.54,75.24,75.48,76.7,78.26,79.02,80.66000000000001,83.6,83.94,84.86,81.98,81.2,81.56,80.28000000000002
92,76.04,71.12,67.69999999999999,66.38000000000001,66.54,65.78,65.36,64.28000000000002,63.74,63.13999999999999,62.419999999999995,61.94,61.64000000000001,61.580000000000005,63.74000000000001,67.10000000000001,73.10000000000001,77.66,82.33999999999999,85.46,87.32000000000001,88.39999999999999,89.18,87.01999999999998
93,49.339999999999996,49.4,50.080000000000005,49.63999999999999,49.699999999999996,49.9,51.04,51.02,51.02,51.24,50.78,51.54,52.1,52.900000000000006,54.14000000000001,56.879999999999995,60.35999999999999,61.919999999999995,63.64000000000001,65.04,65.54,64.64,61.699999999999996,59.620000000000005
94,73.64,67.76,56.419999999999995,55.16,51.98,49.160000000000004,45.800000000000004,44.54,39.919999999999995,38.72,41.9,37.22,36.199999999999996,34.34,39.44,45.98,52.879999999999995,57.32,60.800000000000004,63.620000000000005,66.08,68.24,68.60000000000001,68.60000000000001
95,56.26,49.34,48.620000000000005,51.839999999999996,44.72,43.279999999999994,49.34,41.18,40.46,48.5,39.74,40.63999999999999,53.580000000000005,48.02,51.74,65.76,56.24,57.98000000000001,69.83999999999999,59.78,59.35999999999999,69.58,59.29999999999999,54.02
96,51.800000000000004,49.94,49.64000000000001,49.52,49.339999999999996,49.22,49.220000000000006,49.04,48.379999999999995,46.16,45.02,43.76,48.919999999999995,53.0,55.879999999999995,59.06,62.29999999999999,63.79999999999999,64.39999999999999,66.02,66.38,65.12,62.120000000000005,59.54
97,73.52,66.26,63.679999999999986,61.22,56.06,55.1,52.70000000000001,49.28,49.699999999999996,47.48,46.28,45.02,44.66,43.46,45.74,48.62,50.54,53.18000000000001,55.04,57.02,57.800000000000004,57.32,55.81999999999999,53.35999999999999
98,56.72,55.34,55.63999999999999,56.660000000000004,56.660000000000004,56.660000000000004,54.68,53.96,53.29999999999999,52.699999999999996,52.699999999999996,52.699999999999996,52.339999999999996,54.02,55.699999999999996,57.68,59.660000000000004,61.339999999999996,62.35999999999999,62.71999999999999,63.02,61.699999999999996,59.96,57.68
99,82.04,78.98,66.92,62.059999999999995,57.02,48.92,48.92,48.02,48.02,46.94,41.0,42.08,41.0,37.04,37.94,42.980000000000004,51.98,60.08,68.0,75.92,82.94,84.91999999999999,87.08000000000001,86.0
100,51.98,50.29999999999999,49.04,49.04,48.68,47.96,47.300000000000004,47.96,48.02,47.0,47.300000000000004,47.6,47.6,48.32,49.64000000000001,50.72,52.699999999999996,54.02,55.63999999999999,56.78,57.620000000000005,57.32,54.98,50.36000000000001
101,56.84,56.120000000000005,52.7,53.06,53.06,53.96,53.06,51.8,51.26,50.36,48.02,46.22,51.44,55.58,58.459999999999994,61.34,65.48,66.38,66.56,66.56,67.28,68.18,65.84,64.4
102,48.07999999999999,47.06,48.14000000000001,47.779999999999994,48.620000000000005,48.02,49.46,49.339999999999996,49.94,49.82,49.88,50.72,51.44,54.68000000000001,55.16,57.31999999999999,59.9,61.28,63.5,65.0,65.96,65.30000000000001,62.419999999999995,60.56
103,60.980000000000004,58.82,58.28,57.92,57.56,56.3,55.94,53.96,54.5,54.86,55.4,54.32,57.02,61.519999999999996,63.86,66.56,69.44,70.34,70.7,71.42,71.06,69.8,67.64,62.959999999999994
104,55.22,55.04,54.68,54.5,54.14,53.42,53.96,53.42,53.78,54.5,54.86,55.58,58.1,58.28,58.1,58.28,57.2,53.6,51.8,52.16,50.54,53.96,54.32,55.58
105,56.78,56.0,55.580000000000005,55.46,54.56,53.720000000000006,53.54,53.42000000000001,53.6,53.78,54.85999999999999,54.44,55.4,58.22,60.79999999999999,62.300000000000004,64.39999999999999,66.26,67.16000000000001,67.76,68.72,67.82,66.32000000000001,63.98
106,60.62,59.72,58.459999999999994,58.1,56.3,55.04,55.94,55.76,55.04,55.22,56.120000000000005,56.66,57.02,57.379999999999995,58.28,61.7,61.7,63.14,64.58,65.66,65.12,66.38,66.02,64.94
