id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
54,60.44,59.419999999999995,57.5,56.9,56.96,55.94,55.879999999999995,54.919999999999995,54.74,52.879999999999995,53.9,53.54,49.76,47.48,53.24000000000001,57.620000000000005,60.19999999999999,61.879999999999995,63.5,64.94000000000001,66.32000000000001,67.82000000000001,68.89999999999999,68.71999999999998
55,28.28,27.080000000000002,26.180000000000003,26.180000000000003,25.52,25.76,25.580000000000002,25.22,24.92,24.439999999999998,24.26,24.14,24.26,24.5,24.919999999999998,25.34,25.88,26.3,26.78,27.080000000000002,27.200000000000003,27.200000000000003,26.959999999999997,26.78
56,35.24,33.92,32.96,33.02,33.32,33.44,34.4,35.42,35.54,35.120000000000005,34.940000000000005,34.64,34.52,34.4,34.82,34.88,35.42000000000001,35.9,36.56,37.099999999999994,36.86,37.46,36.85999999999999,36.199999999999996
57,61.879999999999995,53.54,52.339999999999996,49.46,47.42000000000001,49.4,52.4,50.72,49.28,48.98,46.04,45.199999999999996,43.400000000000006,43.88,46.52,48.02,50.120000000000005,51.620000000000005,53.599999999999994,55.699999999999996,57.620000000000005,58.879999999999995,58.88,57.800000000000004
58,17.36,14.659999999999998,11.660000000000002,8.659999999999998,8.72,7.28,5.660000000000003,3.979999999999999,4.34,4.7,7.999999999999999,7.7,7.339999999999997,5.659999999999999,6.68,8.359999999999998,11.96,16.400000000000002,20.0,22.7,24.02,25.7,26.360000000000003,25.400000000000002
59,39.199999999999996,37.940000000000005,35.9,34.94,33.68,33.02,31.040000000000003,31.16,31.34,31.040000000000003,31.7,32.6,31.52,30.92,30.320000000000004,31.040000000000003,31.76,33.13999999999999,33.919999999999995,34.64000000000001,34.88,35.0,34.04,33.02
60,70.52,67.82,67.46000000000001,67.16000000000001,67.88,67.94,67.16,66.86,66.26,65.42,63.199999999999996,61.22,57.56,57.56,61.22,63.68000000000001,65.54,66.44,68.36,68.36,68.0,68.96,67.64,64.28000000000002
61,34.699999999999996,32.66,33.02,33.32,32.96,32.6,33.32,32.36,32.66,32.300000000000004,32.660000000000004,32.96,33.32,33.38,33.02,33.38,33.02,33.02,33.02,33.38,33.02,33.32,33.32,33.32
62,39.98,33.86000000000001,31.58,27.5,23.959999999999997,21.74,20.24,18.74,17.36,18.26,16.819999999999997,17.48,16.279999999999998,17.419999999999998,19.099999999999998,28.7,35.12,40.28,44.96,45.620000000000005,49.580000000000005,50.54,51.79999999999999,50.84
63,61.279999999999994,56.66,57.199999999999996,56.779999999999994,54.919999999999995,55.46,56.300000000000004,55.160000000000004,54.85999999999999,53.72,52.1,50.9,49.339999999999996,49.94,52.64000000000001,53.96,56.24,56.9,57.98,58.22,58.879999999999995,59.6,59.24,58.81999999999999
64,70.16000000000001,65.06,62.120000000000005,63.20000000000001,57.919999999999995,56.24,56.0,53.300000000000004,49.4,51.199999999999996,45.14000000000001,44.35999999999999,47.6,47.0,51.199999999999996,54.080000000000005,59.6,62.00000000000001,65.24,67.39999999999999,68.6,69.92,69.2,68.6
65,62.29999999999999,55.52,53.84,51.68,52.94,51.31999999999999,51.14000000000001,52.52,51.56,50.42000000000001,50.300000000000004,48.44,46.1,44.78,46.160000000000004,47.48,48.85999999999999,50.29999999999999,52.1,53.35999999999999,54.68000000000001,55.76,56.24,55.28
66,30.56,29.84,29.48,29.3,28.76,28.580000000000002,28.4,27.14,26.78,27.14,27.86,28.4,28.76,29.48,29.84,30.56,30.56,30.74,31.1,31.46,30.2,30.92,31.46,30.92
67,48.32,45.14000000000001,37.699999999999996,35.06,28.76,27.439999999999998,24.62,21.74,22.22,21.08,20.779999999999998,18.2,18.38,16.46,15.08,24.86,30.98,37.94,43.04,46.52,49.1,51.620000000000005,52.4,51.85999999999999
68,62.18,58.16,56.300000000000004,54.080000000000005,53.0,53.0,53.06,50.96,48.620000000000005,46.160000000000004,43.339999999999996,40.46,39.080000000000005,38.0,40.46,43.339999999999996,45.5,48.44,50.72,53.18,55.04,56.12,56.72,56.35999999999999
69,72.56,66.86,63.92000000000001,64.39999999999999,58.52,55.64000000000001,56.6,55.699999999999996,51.199999999999996,54.199999999999996,48.14000000000001,47.96,50.6,50.0,54.79999999999999,58.879999999999995,63.800000000000004,65.60000000000001,68.24,69.8,71.6,72.92,72.2,72.19999999999999
70,19.4,16.400000000000002,14.0,12.799999999999999,9.8,6.8,5.6000000000000005,5.000000000000001,5.000000000000001,4.400000000000001,3.1999999999999993,1.999999999999999,1.3999999999999997,1.999999999999999,5.659999999999999,8.0,13.4,16.4,18.2,20.0,20.6,20.6,21.2,19.4
71,29.48,29.36,28.94,29.48,29.540000000000003,29.540000000000003,29.36,29.12,29.299999999999997,29.36,29.36,29.24,28.819999999999997,29.060000000000002,29.72,29.900000000000002,31.159999999999997,31.64,31.52,30.86,30.439999999999998,30.2,29.24,29.0
72,29.24,29.12,28.939999999999998,29.540000000000003,29.540000000000003,29.66,29.78,29.48,29.419999999999998,29.0,29.48,30.26,30.919999999999998,31.76,32.54,33.559999999999995,35.419999999999995,36.14,36.8,37.339999999999996,36.32,34.52,33.8,33.080000000000005
73,51.86000000000001,50.419999999999995,43.46,40.1,37.46,33.14,33.38,30.56,28.7,27.02,26.84,26.78,24.919999999999998,24.98,24.560000000000002,26.3,32.18,36.919999999999995,40.160000000000004,43.76,46.94,49.28,50.9,49.76
74,60.44,54.85999999999999,52.52,51.13999999999999,51.919999999999995,51.85999999999999,49.16,46.88,47.06,46.400000000000006,46.63999999999999,46.52,44.120000000000005,44.9,48.5,50.0,52.04,53.36000000000001,54.440000000000005,55.76,57.379999999999995,58.52,58.76000000000001,58.4
75,29.38,27.360000000000003,26.98,25.86,26.14,25.819999999999997,26.319999999999997,28.12,28.439999999999998,28.939999999999998,29.76,29.72,29.7,30.12,31.22,32.300000000000004,33.04,34.13999999999999,34.68,35.26,34.5,33.62,33.26,32.12
76,45.44,42.62,39.38,38.0,37.4,36.5,36.44,35.48,34.94,32.96,33.44,32.48,32.48,32.36,32.36,32.96,33.32,35.84,36.44,36.74,36.32,36.32,33.31999999999999,32.6
77,39.800000000000004,37.88,33.74,30.74,29.12,27.860000000000003,26.540000000000003,24.02,24.02,22.76,22.76,20.779999999999998,19.76,19.459999999999997,20.179999999999996,24.74,29.180000000000003,32.419999999999995,35.96,37.940000000000005,40.46,41.12,42.800000000000004,43.46
78,30.98,30.74,30.200000000000003,30.679999999999996,30.319999999999997,30.44,30.38,30.38,30.439999999999998,30.2,30.62,30.919999999999998,30.2,30.680000000000003,31.400000000000002,32.0,33.379999999999995,33.02,32.84,32.36,32.54,31.76,31.099999999999998,30.62
79,69.02,66.86,61.580000000000005,56.78,54.02,50.0,49.16,47.18000000000001,46.52,46.82,48.02,47.419999999999995,46.22,47.419999999999995,47.72,47.72,49.580000000000005,51.74,56.0,60.919999999999995,63.56,66.74,69.08,67.22
80,67.64,64.21999999999998,58.28,56.120000000000005,53.36000000000001,49.64000000000001,48.14000000000001,47.18000000000001,46.88,47.78,48.98,49.04,47.54,48.74,48.74,48.74,50.6,53.419999999999995,57.98,63.620000000000005,64.88,66.74,66.08,64.52
81,77.36,74.0,69.32000000000001,65.0,62.66,60.98,57.68,53.300000000000004,51.31999999999999,47.660000000000004,48.02,45.98,45.31999999999999,45.02,46.34,48.98,55.94,60.31999999999999,64.33999999999999,65.3,66.32,69.68,71.06,71.96
82,68.0,68.0,64.94,55.04,53.06,53.06,51.98,48.92,44.06,42.08,42.980000000000004,39.92,42.08,39.92,44.06,44.06,48.02,51.98,59.0,62.059999999999995,64.04,64.94,66.92,66.92
83,51.8,48.2,42.8,42.8,41.0,37.4,42.8,35.6,30.2,37.4,38.0,30.2,33.92,35.6,42.8,46.4,48.2,51.8,53.6,57.2,59.0,59.0,60.8,59.0
84,61.46,59.300000000000004,58.52,58.70000000000001,57.32,56.779999999999994,57.080000000000005,56.419999999999995,56.120000000000005,54.26,54.800000000000004,53.419999999999995,49.76,48.559999999999995,53.660000000000004,58.220000000000006,61.04,62.839999999999996,64.16000000000001,64.98,66.60000000000001,68.10000000000001,68.24,68.11999999999999
85,52.63999999999999,51.080000000000005,46.22,43.34,39.800000000000004,34.94,33.38,31.040000000000003,30.08,29.42,28.099999999999998,28.400000000000002,28.400000000000002,27.5,27.8,28.820000000000004,33.32,37.16,40.28,43.52,46.76,50.84,52.52,52.76
86,56.18000000000001,53.36000000000001,49.28,45.86000000000001,42.199999999999996,40.64,39.14,37.28,35.66,34.16,34.46,32.839999999999996,31.58,32.24,34.22,36.98,40.04,41.96,44.12,47.18,49.04,50.6,51.199999999999996,50.6
87,63.20000000000001,61.82,61.580000000000005,60.919999999999995,58.94,58.699999999999996,58.4,57.79999999999999,55.339999999999996,55.339999999999996,55.22,54.14000000000001,51.85999999999999,50.54,53.06,55.1,56.839999999999996,57.98,59.24,60.620000000000005,60.919999999999995,61.46,61.04,59.78
88,64.22000000000001,55.82,54.26,53.779999999999994,52.4,52.099999999999994,51.800000000000004,52.099999999999994,50.24,50.72,49.04,46.160000000000004,46.04,46.220000000000006,50.18,52.04,53.84,54.56,56.9,58.04,60.32,60.919999999999995,61.279999999999994,60.199999999999996
89,40.78,41.06,41.28,42.02,43.14000000000001,44.4,45.379999999999995,46.24,47.44,46.64000000000001,44.879999999999995,43.72,42.940000000000005,42.580000000000005,43.4,42.98,42.22,43.54,46.35999999999999,49.56,51.620000000000005,52.699999999999996,52.96,50.839999999999996
90,67.64,64.21999999999998,58.28,56.120000000000005,53.36000000000001,49.64000000000001,48.14000000000001,47.18000000000001,46.88,47.78,48.98,49.04,47.54,48.74,48.74,48.74,50.6,53.419999999999995,57.98,63.620000000000005,64.88,66.74,66.08,64.52
91,59.300000000000004,58.28,56.72,58.220000000000006,58.21999999999999,57.080000000000005,52.699999999999996,53.06,55.220000000000006,54.5,52.04,51.79999999999999,51.56,52.04,54.31999999999999,55.28,56.96,58.64000000000001,59.06,59.96,59.9,60.56,60.26,59.9
92,60.44,56.300000000000004,51.79999999999999,49.699999999999996,46.70000000000001,45.26,44.6,41.78,38.0,38.24,36.379999999999995,33.68,33.38,32.6,34.22,41.24,46.46,50.24,53.78,57.56,60.44,62.779999999999994,64.39999999999999,64.76
93,30.16,29.959999999999997,29.679999999999996,29.76,29.540000000000003,29.22,28.919999999999998,28.42,28.2,27.840000000000003,27.92,27.860000000000003,27.860000000000003,28.02,28.36,28.7,29.12,29.24,29.64,29.76,29.92,29.939999999999998,29.88,29.62
94,36.86,33.32,29.66,25.400000000000002,24.98,21.74,20.419999999999998,17.24,17.12,16.28,14.540000000000001,14.36,14.06,10.76,12.5,18.62,25.700000000000003,30.619999999999994,29.72,34.28,37.22,42.74,40.82,41.419999999999995
95,30.86,27.8,25.16,31.78,25.099999999999998,25.16,31.840000000000003,20.6,19.64,32.14,17.779999999999998,19.16,30.939999999999998,19.46,21.080000000000002,22.34,24.200000000000003,28.28,33.04,29.599999999999998,29.540000000000003,31.88,27.319999999999997,28.28
96,29.66,29.959999999999997,29.3,29.48,29.179999999999996,29.0,28.52,29.599999999999998,30.02,30.56,29.84,30.08,28.76,29.12,29.060000000000002,29.12,30.86,31.28,32.300000000000004,32.12,31.7,31.580000000000002,30.38,29.3
97,43.22,37.22,32.96,30.439999999999998,28.64,26.84,23.78,24.98,24.439999999999998,22.76,19.82,16.88,13.999999999999998,13.579999999999998,14.479999999999999,25.7,32.660000000000004,40.64000000000001,45.02,47.84,48.800000000000004,50.24,50.839999999999996,50.18
98,34.339999999999996,32.660000000000004,32.3,32.660000000000004,33.019999999999996,32.3,32.0,32.0,31.64,31.34,31.7,30.98,30.62,31.34,30.98,30.679999999999996,31.34,30.98,32.3,33.68,34.04,32.660000000000004,32.300000000000004,31.28
99,33.08,32.0,28.04,24.08,19.939999999999998,17.96,15.979999999999997,17.06,15.079999999999998,14.0,12.920000000000002,10.940000000000001,10.04,8.96,8.96,10.04,14.0,19.04,24.98,30.02,33.98,35.96,35.96,37.94
100,28.34,27.98,27.679999999999996,27.679999999999996,27.679999999999996,27.320000000000004,27.02,27.139999999999997,27.02,27.02,27.02,26.72,26.72,27.02,27.62,27.98,29.0,29.3,29.959999999999997,29.959999999999997,29.959999999999997,29.959999999999997,29.3,28.64
101,30.38,30.74,30.92,30.74,30.92,30.92,30.38,30.56,30.38,29.84,28.580000000000002,28.22,28.4,28.4,28.580000000000002,28.580000000000002,29.84,30.02,30.74,31.46,30.92,30.92,30.02,29.48
102,31.040000000000003,30.919999999999998,30.38,30.5,30.38,29.48,29.48,28.94,28.88,28.34,27.92,27.92,28.22,28.040000000000003,28.820000000000004,28.820000000000004,29.12,29.299999999999997,29.540000000000003,29.72,29.78,30.02,30.02,29.599999999999998
103,33.8,34.34,32.54,31.1,29.3,28.04,26.96,27.5,30.02,30.38,29.12,30.2,30.2,32.72,33.62,34.52,35.24,35.78,36.32,37.22,40.64,40.1,39.2,36.32
104,30.26,29.060000000000002,28.88,29.0,28.939999999999998,29.78,29.900000000000002,29.959999999999997,30.200000000000003,30.14,29.66,30.38,30.5,29.959999999999997,31.580000000000002,32.12,33.14,33.38,33.44,33.62,33.26,34.22,33.8,32.839999999999996
105,32.0,31.16,30.620000000000005,30.319999999999997,29.959999999999997,30.2,30.08,29.600000000000005,30.26,30.2,30.439999999999998,29.36,29.24,30.320000000000004,31.34,32.12,32.72,32.48,31.52,29.900000000000002,30.08,30.56,30.98,31.340000000000003
