id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
18,74.48,74.12,73.4,72.56,72.08,71.96,72.38000000000001,72.08,71.78,71.24000000000001,70.82000000000001,72.5,74.3,74.42,75.38,77.0,77.18,77.72000000000001,78.61999999999999,79.52,79.46,79.33999999999999,79.88,78.98
19,88.16000000000001,86.83999999999999,83.12,81.92,80.89999999999999,79.28,78.32000000000001,78.5,78.08,77.18,76.94,76.7,77.17999999999999,78.02,78.68,80.42,81.68,83.77999999999999,86.71999999999998,90.38,92.66000000000001,93.38,94.21999999999998,94.57999999999998
20,76.64,73.75999999999999,72.68,72.68,73.58,73.4,72.5,70.88,69.44,68.36,66.38,69.98,73.4,76.46,78.8,81.5,83.48,85.28,82.75999999999999,81.68,83.66,84.2,83.48,84.02
21,62.66,62.419999999999995,62.300000000000004,61.279999999999994,60.800000000000004,59.72,60.44,60.5,60.44,58.82,60.74,62.29999999999999,63.85999999999999,64.52,64.94,65.66000000000001,67.10000000000001,69.08,70.27999999999999,72.38,71.89999999999999,71.96,71.12,70.69999999999999
22,80.66000000000001,74.84000000000002,72.5,72.14,72.56,70.7,69.92,69.2,68.54,69.32000000000001,69.86,70.7,72.61999999999999,75.62,77.48,79.82000000000001,81.56,83.60000000000001,84.49999999999999,85.64,87.08,87.92,87.74000000000001,86.65999999999998
23,80.0,77.24,75.38,73.52,71.72000000000001,70.46,70.39999999999999,68.54,68.0,66.92,66.26,67.28,71.66000000000001,75.56,78.8,81.98,83.54,83.66,85.39999999999999,83.3,78.08,79.52,77.11999999999999,72.32
24,68.60000000000001,65.89999999999999,64.88000000000001,64.46,64.94,64.88,64.52,63.98,63.31999999999999,63.79999999999999,62.96,65.78,66.92,68.24,71.24,72.5,76.76,77.12,79.52,79.33999999999999,78.26,78.98,77.89999999999999,77.12
25,73.04,66.56,62.24,59.9,59.0,57.379999999999995,55.94,55.58,54.14,53.6,52.879999999999995,53.96,63.32,70.16,75.38,78.25999999999999,79.52,78.8,79.16,80.24000000000001,82.4,80.6,78.62,77.9
26,85.03999999999999,81.92,80.12,79.27999999999999,77.60000000000001,76.33999999999999,75.5,74.66000000000001,74.48,73.33999999999999,73.39999999999999,73.39999999999999,75.92,77.18,78.98,81.32000000000001,84.26,86.60000000000001,87.8,89.12,90.5,90.67999999999999,89.66000000000001,89.3
27,76.82000000000001,70.7,67.88,68.42,66.02,65.0,67.64,65.84,64.22,62.35999999999999,62.78,64.75999999999999,68.12,71.0,74.66000000000001,78.61999999999999,79.88000000000001,81.86,84.38,84.98,86.06,85.82,83.36,80.71999999999998
28,74.66,71.54,70.22000000000001,69.8,68.60000000000001,67.64,66.02,66.26,66.2,67.10000000000001,65.96,67.46,69.44,71.3,72.62,73.94,75.44,76.75999999999999,77.96,78.5,80.0,80.54,80.96,80.18
29,76.7,74.06,73.69999999999999,73.22,70.69999999999999,70.39999999999999,71.66000000000001,70.52,70.76,71.06,68.78000000000002,70.75999999999999,73.28000000000002,74.96,78.62,79.46,79.04,77.96,78.14,79.16,81.08,82.75999999999999,81.08,80.48
30,88.7,87.02000000000002,82.93999999999998,80.66000000000001,79.34000000000002,77.0,75.98,75.67999999999999,75.38,73.69999999999999,74.36,73.33999999999999,74.36,76.69999999999999,81.32,84.61999999999999,87.02,90.02,92.0,92.96,94.63999999999999,92.66000000000001,89.0,81.97999999999999
31,66.86,63.800000000000004,63.080000000000005,61.81999999999999,60.13999999999999,60.5,59.720000000000006,60.379999999999995,60.25999999999999,60.199999999999996,61.28,61.82,61.76,62.18,63.85999999999999,68.36,71.48,73.04,74.48,75.98,76.22000000000001,76.58,75.56,74.54
32,74.72000000000001,71.71999999999998,70.33999999999999,69.98,69.38,67.64,68.36,67.64,66.02,64.7,63.98,62.06,60.98,63.31999999999999,69.32000000000001,72.32,75.62,78.02,81.98,83.36,85.27999999999999,86.36000000000001,87.02,86.66000000000001
33,69.02,67.88000000000001,66.5,65.66000000000001,64.82000000000001,64.46,64.7,63.86000000000001,62.48,63.73999999999999,63.20000000000001,64.52,65.36,66.98,67.7,70.82,70.7,71.54,74.42,74.3,73.82000000000001,74.06,75.08,74.42
34,80.42,72.92,71.0,72.56,70.88,70.39999999999999,71.06,69.5,68.42,67.82000000000001,67.82000000000001,68.83999999999999,71.24,74.17999999999999,76.64,79.4,81.67999999999999,83.06,85.04,86.42,87.68,88.16000000000001,86.71999999999998,85.16000000000001
35,80.60000000000001,77.77999999999999,74.78,71.83999999999999,70.04,68.84,66.8,65.48,64.39999999999999,63.74,63.74,63.68,70.52,76.64,80.42,82.28,84.38,85.63999999999999,87.56,89.36000000000001,89.96,89.66000000000001,89.24000000000001,87.14
36,79.16,77.18,75.74000000000001,76.28,73.04,71.78,69.98,68.9,68.36,68.72,69.8,69.44,75.02,78.08,80.42,82.94,82.94,84.02,84.38000000000001,85.1,85.82,86.0,85.46000000000001,84.2
37,73.22,73.22,72.68,72.14,71.24000000000001,71.24000000000001,70.7,69.44,68.36,68.36,68.0,70.16,74.84,77.36,77.36,78.62,78.44,79.16,79.34,80.06,82.04,81.86,81.14,80.78
38,64.88000000000001,63.26,62.0,61.64000000000001,60.44,60.13999999999999,59.66,59.54,59.48,59.6,60.74,61.22,61.16,61.69999999999999,63.5,67.64,70.64,71.24,72.25999999999999,74.06,74.89999999999999,75.44,74.36000000000001,73.88
39,74.54,73.28,70.33999999999999,68.89999999999999,67.46,65.6,64.27999999999999,63.5,62.35999999999999,60.68,60.14000000000001,62.06,67.94000000000001,70.04,73.7,76.7,78.38,80.42,81.92,83.18,84.61999999999999,85.04,84.86,84.92
40,81.13999999999999,75.08,73.33999999999999,73.27999999999999,72.8,72.02,71.12,70.16000000000001,69.38,69.38,69.68,70.10000000000001,72.32,74.71999999999998,77.0,79.22000000000001,82.21999999999998,83.0,84.67999999999999,86.42,87.74000000000001,87.92,87.38,86.12
41,78.62,71.24000000000001,68.0,69.44,66.92,65.48,69.25999999999999,67.64,66.38,64.22,64.58,66.38,70.52,73.94,77.18,81.32,82.22,84.74,86.36,85.82,87.44,87.61999999999999,85.46000000000001,84.02
42,77.66,74.36000000000001,72.61999999999999,72.32000000000001,71.36,71.12,70.39999999999999,70.10000000000001,70.64,69.44,69.26,71.06,73.10000000000001,75.44,78.26,80.0,81.86,83.12,84.32,85.64,85.7,87.2,85.88,83.89999999999999
43,84.5,80.66000000000001,76.52,71.72,68.18,65.60000000000001,63.320000000000014,61.4,60.44,59.419999999999995,57.20000000000001,55.52,54.85999999999999,58.46,60.74000000000001,64.52,67.7,70.64,74.48,77.42,79.64,82.21999999999998,82.21999999999998,81.86
44,77.54,72.14,68.78000000000002,67.76,67.94,66.56,65.77999999999999,64.88,65.83999999999999,68.0,68.36000000000001,70.94000000000001,73.04,75.02,77.84000000000002,80.12,81.02,83.78,84.44,85.10000000000001,86.84000000000002,86.90000000000002,86.83999999999999,85.04
45,76.28000000000002,74.65999999999998,72.68,72.98,73.04,72.67999999999999,71.0,69.67999999999999,69.02,68.96,67.64,69.68,72.38000000000001,75.32000000000001,78.38,80.65999999999998,82.27999999999999,85.33999999999999,86.3,88.40000000000002,88.34000000000002,86.72000000000001,86.72000000000001,84.67999999999999
46,76.22,72.2,69.98,69.08,68.42,67.16,66.62,67.52,67.94,68.78000000000002,68.53999999999999,69.86,71.42,73.52,76.88,78.38000000000001,79.76,81.19999999999999,81.55999999999999,82.33999999999999,82.82000000000001,83.96,84.08,81.74000000000001
47,87.98,87.98,86.06,82.52,75.5,71.66000000000001,68.71999999999998,67.16,65.60000000000001,64.64,62.120000000000005,60.080000000000005,59.35999999999999,57.44,62.0,68.24000000000001,72.74,77.48,82.16,84.8,86.36000000000001,88.28000000000002,91.88,93.13999999999999
48,75.32000000000001,73.16000000000001,70.88,70.94,68.12,66.08,66.67999999999999,66.2,64.64,64.33999999999999,64.7,65.3,71.9,75.08,78.26,79.21999999999998,82.16000000000001,83.06,85.58,86.96,86.42,86.06,83.72000000000001,82.76
49,68.0,69.02,67.58,64.39999999999999,61.94,60.199999999999996,58.580000000000005,56.96,57.98,58.28,57.74000000000001,57.98,56.0,58.70000000000001,64.33999999999999,63.800000000000004,66.44,68.71999999999998,70.58,72.8,73.82000000000001,76.52,78.56,80.3
50,84.14,78.26,73.94,71.96,71.3,70.7,68.84,68.72000000000001,65.66000000000001,62.54,59.96,59.24,58.699999999999996,63.07999999999999,71.00000000000001,73.82000000000001,77.0,79.10000000000001,78.74,78.38,77.36,65.17999999999999,65.3,66.26
51,81.02,76.04,72.67999999999999,65.66000000000001,61.699999999999996,58.339999999999996,56.36000000000001,54.68,54.32,52.70000000000001,50.0,50.660000000000004,50.300000000000004,52.339999999999996,57.02,59.96,62.30000000000001,66.02,71.3,74.0,75.98,78.32,80.36,81.67999999999999
52,76.64,74.0,73.39999999999999,73.04,72.67999999999999,72.38000000000001,72.14,70.75999999999999,70.04,69.26,68.06,70.58,73.4,75.5,78.68,80.3,80.36,80.36,79.75999999999999,80.0,81.86,83.24,81.92,81.74
53,75.61999999999999,73.52,71.24000000000001,70.28,67.22000000000001,66.08,65.77999999999999,64.94000000000001,63.68000000000001,63.919999999999995,64.16,65.18,70.58,74.96,78.38,79.04,82.10000000000001,83.3,85.46,87.26,86.36000000000001,85.39999999999999,83.66,83.17999999999999
54,86.66000000000001,84.92,83.48,83.06,83.0,82.46,82.39999999999999,82.34,82.10000000000001,81.92,81.92,81.74000000000001,81.8,82.64,84.5,86.06,87.92000000000002,88.7,89.18,89.3,90.32000000000001,89.12,88.88,87.5
55,64.88,63.26,62.0,61.63999999999999,60.44,60.14000000000001,59.660000000000004,59.54,59.48,59.6,60.74000000000001,61.22,61.160000000000004,61.699999999999996,63.5,67.64,70.64,71.24,72.25999999999999,74.06,74.9,75.44,74.36,73.88
56,75.62,73.16000000000001,72.92,74.54,73.22,72.86,72.67999999999999,73.10000000000001,73.33999999999999,73.22,72.74000000000001,73.10000000000001,74.12,75.8,78.08,79.82,81.44000000000001,83.0,85.04,86.12,85.28,83.96,81.67999999999999,82.10000000000001
57,88.75999999999999,85.7,82.46,81.62,79.58,78.38,78.32000000000001,77.54,76.33999999999999,76.04,75.74000000000001,75.44,77.06,81.38000000000001,84.97999999999999,88.28000000000002,89.96,90.38,89.71999999999998,91.58,86.78000000000002,83.18,84.32000000000001,82.94
58,85.04,78.02,72.32000000000001,70.04,67.64,65.0,63.62,61.64000000000001,59.66,58.28,56.29999999999999,55.34,54.38,57.02,62.35999999999999,65.60000000000001,68.36,70.34000000000002,73.34,73.94,76.69999999999999,77.30000000000001,78.02,79.69999999999999
59,84.08,81.92,78.86,77.18,76.39999999999999,74.83999999999999,75.25999999999999,74.89999999999999,75.2,74.06,73.7,73.76,74.54,75.26,77.06,79.33999999999999,82.58,85.46,86.78000000000002,87.74000000000001,86.42,85.03999999999999,85.46,83.54
60,81.98,80.30000000000001,78.98,78.98,77.72000000000001,76.4,75.86,75.92,75.68,74.96,74.83999999999999,74.17999999999999,77.06,81.38,84.44,84.62,84.62,83.54,81.56,83.96000000000001,84.86,85.16000000000001,81.92,81.32000000000001
61,71.36,69.68,67.33999999999999,66.67999999999999,66.32,66.32,66.67999999999999,66.67999999999999,66.02,66.02,66.68,66.98,68.0,69.98,71.96,74.71999999999998,77.65999999999998,79.64,84.32,86.0,84.44,84.68,83.0,81.98
62,89.32000000000001,87.43999999999998,81.08,74.18,72.76,71.82,68.94,66.68,65.26,63.620000000000005,63.48,63.68,62.18,67.16000000000001,72.98,75.74,75.44,76.22000000000001,76.76,79.76,81.02,80.24000000000001,80.24000000000001,78.74
63,87.06,83.71999999999998,81.82000000000001,80.04,79.12,79.12,76.42,76.54,76.42,76.32,75.83999999999999,75.04,75.83999999999999,81.4,84.59999999999998,85.51999999999998,81.58,86.12,88.34000000000002,91.21999999999998,88.60000000000001,90.5,90.82000000000001,90.42
64,97.88,93.32,89.89999999999999,89.60000000000001,85.75999999999999,83.89999999999999,84.2,80.48,78.80000000000001,77.54,76.46,75.02,77.72,76.28,80.60000000000001,82.04,83.77999999999999,88.40000000000002,91.28000000000002,94.16000000000001,95.83999999999999,98.0,95.3,94.76
65,88.04,84.74000000000001,81.08,80.36,78.62,77.66,77.0,76.52,76.10000000000001,76.16,75.44,74.84000000000002,75.2,79.28000000000002,83.11999999999999,85.04,87.38,88.63999999999999,90.74000000000001,91.94,92.17999999999999,91.94,91.63999999999999,91.75999999999999
66,74.66,72.5,69.44,68.18,66.02,66.02,64.94,64.04,64.58,64.22,62.42,65.66,69.08,70.88,73.4,75.56,77.36,78.98,80.96,79.52,79.88,81.32,80.6,80.78
67,81.5,75.74000000000001,74.60000000000001,74.0,71.83999999999999,68.72,67.33999999999999,65.78,65.05999999999999,64.33999999999999,63.5,63.379999999999995,61.94,62.72,66.67999999999999,70.28000000000002,74.53999999999999,77.0,80.60000000000001,82.88000000000001,85.58,83.72000000000001,83.54,78.2
68,94.10000000000001,91.04,87.62,85.33999999999999,83.24000000000001,81.14,80.72000000000001,79.7,79.16,78.68,77.18,76.52,76.76,79.82000000000001,83.60000000000001,86.42,89.71999999999998,91.7,93.38,93.68,94.94000000000001,96.62,95.60000000000001,95.84000000000002
69,101.48,96.32,92.89999999999999,92.60000000000001,88.16000000000001,86.3,86.60000000000001,82.88000000000001,81.80000000000001,79.94,78.86,75.61999999999999,79.52,78.67999999999999,83.00000000000001,85.04,86.77999999999999,92.0,94.28000000000002,96.55999999999999,98.83999999999999,101.0,97.7,96.56000000000002
70,83.0,79.99999999999999,75.8,74.0,72.2,72.8,73.39999999999999,72.2,71.0,69.80000000000001,68.60000000000001,66.8,65.00000000000001,65.00000000000001,65.0,65.00000000000001,65.60000000000001,68.0,69.2,69.8,71.0,72.8,75.2,75.80000000000001
71,78.26,72.25999999999999,69.67999999999999,68.89999999999999,67.94,68.54,68.24,64.39999999999999,64.22,63.02,63.86000000000001,65.48,68.12,71.48,74.89999999999999,77.72,80.06,81.98,84.68,85.88,86.54,86.42,84.44,82.58
72,73.94,72.02,68.89999999999999,66.98,65.66000000000001,64.64,63.74,63.080000000000005,62.06,61.04,60.44,62.9,69.44000000000001,72.98,75.44,76.64,78.74,80.84,82.39999999999999,83.54,84.32,85.33999999999999,84.44,84.08
73,93.38,93.25999999999999,91.7,87.92,79.46,73.7,70.28000000000002,67.94,63.38,63.5,61.94,59.06,57.32,57.199999999999996,64.33999999999999,71.17999999999999,75.02,81.02,86.42,91.04,94.21999999999998,95.24,96.38,96.38
74,87.38,84.44000000000001,81.32,80.48,78.74,77.71999999999998,75.98,75.62,75.25999999999999,74.78,75.92,73.28000000000002,74.06,79.75999999999999,83.11999999999999,85.7,84.8,87.5,88.82000000000001,90.92,90.38,92.06000000000002,92.42,91.33999999999999
75,74.48,72.68,71.18,70.1,69.08,67.94000000000001,67.82,67.64,66.02,65.78,65.66000000000001,66.26,71.42,75.5,78.44,79.75999999999999,81.38,83.48,85.1,85.39999999999999,84.14,86.0,85.10000000000001,84.98
76,85.10000000000001,81.02,79.88,77.42,75.98,75.14,73.7,72.86,72.08,71.72000000000001,72.25999999999999,71.89999999999999,74.06,75.62,80.72,83.06,85.76,85.28,84.8,84.74,84.86,83.84,86.0,84.5
77,81.08,81.44,79.52,77.24,73.46,72.86,70.64,68.96,67.39999999999999,67.39999999999999,65.12,64.76,63.56,64.76,69.38,73.82,77.96,80.17999999999999,83.0,86.17999999999999,89.18,89.42,91.21999999999998,91.58
78,80.89999999999999,75.2,72.13999999999999,70.88,70.27999999999999,71.12,70.28,67.10000000000001,67.22000000000001,66.56,67.40000000000002,68.24,71.12,74.60000000000001,77.66000000000001,79.76,83.06,84.44,86.06,86.83999999999999,88.21999999999998,88.10000000000001,87.55999999999999,86.96
79,80.77999999999999,78.5,73.22000000000001,68.24000000000001,65.0,62.72,62.0,60.44,59.48,59.35999999999999,57.86000000000001,57.5,56.96,56.6,57.20000000000001,59.12,63.800000000000004,68.17999999999999,73.94,75.26,79.63999999999999,80.60000000000001,79.39999999999999,78.2
80,69.44,73.88,63.85999999999999,64.04,58.339999999999996,57.74,58.94,57.14000000000001,57.14000000000001,56.78,56.54,56.54,55.580000000000005,55.580000000000005,56.18000000000001,57.14000000000001,60.13999999999999,63.199999999999996,68.06,67.28,70.33999999999999,71.60000000000001,70.39999999999999,68.84
81,89.3,87.02,83.96,80.65999999999998,77.36,75.02,73.04,71.96,71.0,70.34,69.74,69.68,69.02,69.32000000000001,71.0,74.0,75.98,80.36,84.02,86.3,88.33999999999999,89.36,89.36,88.04
82,105.08000000000001,102.91999999999999,102.91999999999999,98.96000000000001,96.08000000000001,95.0,95.0,93.02,89.96000000000001,89.96000000000001,87.98,86.0,84.02,82.94,84.02,87.98,93.91999999999999,93.91999999999999,96.08000000000001,98.06,98.96000000000001,102.02,102.02,102.02
83,91.4,87.8,86.0,86.0,82.4,80.6,78.8,82.4,80.6,78.8,78.8,77.0,78.8,82.4,86.0,87.8,91.4,95.0,92.90000000000002,96.8,92.83999999999999,89.6,80.6,73.4
84,86.36,84.91999999999999,84.2,84.02,84.02,83.66,83.48,83.48,83.3,83.12,83.12,82.94,82.75999999999999,83.48,84.74,85.82,87.08000000000001,87.44,87.8,87.61999999999999,90.32,88.16,87.8,86.72
85,95.36,95.06,93.8,89.24000000000001,83.84,77.96,74.84,71.53999999999999,68.84,69.25999999999999,64.76,61.22,60.32,59.0,64.46,71.78,76.88,81.8,85.76,91.21999999999998,94.46,96.74,98.36000000000001,97.63999999999999
86,94.76,91.04,87.38,85.22000000000001,83.06,81.56,80.18,78.68,77.42,76.22,75.26,76.46000000000001,78.26,81.98,84.8,88.46,90.74000000000001,92.83999999999999,94.39999999999999,96.26,97.22000000000001,92.72000000000001,95.36000000000001,95.66000000000001
87,86.83999999999999,86.3,85.58,85.39999999999999,84.61999999999999,84.38,82.64,81.97999999999999,81.02,79.63999999999999,79.28,78.02,79.46,85.40000000000002,87.32,89.12,89.0,90.25999999999999,90.67999999999999,90.38,90.68,89.66000000000001,86.78000000000002,86.18
88,88.40000000000002,87.38,85.75999999999999,83.60000000000001,82.21999999999998,81.67999999999999,80.36000000000001,79.58,78.68,78.74000000000001,78.44,78.44,79.10000000000001,81.68,85.33999999999999,87.19999999999999,89.0,90.38,92.12,90.26,88.46,89.48,88.33999999999999,86.24000000000001
89,77.89999999999999,75.32000000000001,73.39999999999999,70.7,70.52,68.54,67.40000000000002,66.98,66.8,65.72000000000001,65.36,68.12,72.68,77.24000000000001,80.12,81.8,84.19999999999999,85.63999999999999,87.25999999999999,87.98,88.58,87.68,87.74000000000001,85.94
90,69.44,73.88,63.85999999999999,64.04,58.339999999999996,57.74,58.94,57.14000000000001,57.14000000000001,56.78,56.54,56.54,55.580000000000005,55.580000000000005,56.18000000000001,57.14000000000001,60.13999999999999,63.199999999999996,68.06,67.28,70.33999999999999,71.60000000000001,70.39999999999999,68.84
91,86.76,85.94,84.2,83.11999999999999,83.0,82.64,79.12,81.32,80.77999999999999,79.52,78.32000000000001,78.10000000000001,78.32,81.8,84.38,86.89999999999999,87.44,89.3,88.58,90.8,90.64,90.98,89.42,85.51999999999998
92,91.04,88.22000000000001,86.42,85.28,84.67999999999999,83.24,81.26,80.42,80.11999999999999,80.60000000000001,79.76,77.71999999999998,76.33999999999999,75.67999999999999,76.52,78.62,81.86,85.7,88.04,89.96,89.77999999999999,93.32000000000001,90.86,92.12
93,65.7,65.32000000000001,63.63999999999999,63.26000000000001,63.5,62.94,63.120000000000005,62.46,62.75999999999999,62.1,62.79999999999999,63.580000000000005,64.06,65.08,66.76,68.72000000000001,70.54,71.52,73.48,75.82000000000001,77.0,77.83999999999999,77.44,77.0
94,74.72,72.86,77.3,63.85999999999999,64.46,62.660000000000004,58.64000000000001,65.77999999999999,56.36000000000001,55.4,54.14000000000001,54.44,51.98,56.35999999999999,58.82,62.839999999999996,67.22,67.88,68.36,69.02,67.64,63.800000000000004,62.54,58.76
95,79.92,71.42,69.38000000000001,74.88,67.28,65.89999999999999,69.28000000000002,63.68000000000001,63.080000000000005,67.72000000000001,63.440000000000005,63.620000000000005,74.10000000000001,69.8,72.32000000000001,82.32,76.22,77.06,85.14,79.27999999999999,80.42,86.39999999999999,80.42,79.94
96,77.89999999999999,72.67999999999999,69.19999999999999,68.78,67.22000000000001,68.11999999999999,65.48,62.419999999999995,62.720000000000006,61.94,63.080000000000005,64.76,66.62,69.92,72.56,76.03999999999999,79.58,81.8,84.14,85.16000000000001,86.42,87.02,86.3,81.80000000000001
97,84.14,78.26,73.94,71.96,71.3,70.7,68.84,68.72000000000001,65.66000000000001,62.54,59.96,59.24,58.699999999999996,63.07999999999999,71.00000000000001,73.82000000000001,77.0,79.10000000000001,78.74,78.38,77.36,65.17999999999999,65.3,66.26
98,74.36,72.98,72.02,71.0,70.33999999999999,69.68,69.68,68.96,68.30000000000001,67.28000000000002,66.98,68.36,72.02,74.71999999999998,77.66000000000001,79.69999999999999,82.27999999999999,83.66000000000001,84.02,84.68,86.0,84.68,84.62,84.02
99,96.08000000000001,95.0,91.94,89.96000000000001,86.0,80.96,75.02,80.06,77.0,64.94,66.92,66.02,64.04,64.04,68.0,73.94,80.06,84.91999999999999,91.03999999999999,93.02,96.98,96.98,96.08000000000001,93.02
100,66.62,65.96,65.66,65.3,64.64,63.98,63.02,63.02,62.72,62.0,62.0,62.35999999999999,62.72,63.31999999999999,65.3,66.67999999999999,67.64,70.04,72.68,73.94,75.62,76.64,74.96,73.27999999999999
101,81.68,78.08,74.84,74.48,71.6,71.06,72.32,68.18,66.74000000000001,67.28,67.28,69.44,71.42,74.48,76.28,79.34,82.75999999999999,84.38000000000001,87.61999999999999,87.61999999999999,89.24,89.41999999999999,89.06,88.16
102,66.44,65.66000000000001,64.52,63.379999999999995,64.52,64.22000000000001,64.46000000000001,63.620000000000005,64.46000000000001,63.79999999999999,64.58,64.58,65.24000000000001,66.32,67.27999999999999,68.3,70.46,71.71999999999998,75.44,75.86,78.32,79.52,78.8,78.74
103,75.02,73.4,72.68,71.06,71.24000000000001,71.96,71.24000000000001,70.34,70.16,70.52,70.16,72.68,75.2,76.1,76.28,78.44,77.54,79.16,79.7,80.24000000000001,80.42,81.32,79.88,80.06
104,75.56,74.3,70.52,69.25999999999999,68.18,67.46,67.46,66.2,66.56,66.56,66.02,66.38,68.0,70.34,73.22,75.02,77.18,77.54,79.52,80.24000000000001,81.68,80.78,82.04,81.86
105,79.16,75.5,74.24,74.18,72.92,72.2,71.06,71.17999999999999,70.94,68.83999999999999,68.89999999999999,70.52,72.5,74.96,77.42,79.16000000000001,80.83999999999999,82.33999999999999,83.96,84.92,83.96,86.71999999999998,85.46,84.02
106,76.1,74.3,74.84,73.75999999999999,72.86,71.6,71.06,70.88,68.18,70.52,67.82,68.18,69.25999999999999,70.34,71.96,72.32,72.68,74.66,75.92,76.46,78.62,80.24000000000001,79.52,79.7
