id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
41,36.86,37.4,36.32,36.5,37.22,36.32,37.04,35.96,35.06,34.52,33.62,32.72,33.08,33.62,34.52,34.88,34.88,31.82,30.02,30.56,30.92,30.56,26.96,24.62
42,40.220000000000006,40.46,40.63999999999999,40.34,40.160000000000004,38.72,38.48,38.18,36.800000000000004,36.26,35.72,36.379999999999995,36.800000000000004,36.199999999999996,35.6,35.720000000000006,33.74,30.86,28.94,27.8,26.900000000000002,26.78,27.14,26.600000000000005
43,13.4,9.56,7.819999999999999,7.16,6.859999999999999,4.040000000000002,2.3600000000000017,3.319999999999999,2.180000000000002,1.6400000000000006,6.560000000000001,10.160000000000002,9.199999999999998,10.76,12.080000000000004,11.839999999999998,14.660000000000002,18.74,21.98,22.7,23.72,26.900000000000002,26.540000000000003,27.439999999999998
44,41.18,41.66,40.76,39.62,39.74,39.74,39.98,39.13999999999999,37.52,36.800000000000004,36.02,36.080000000000005,36.5,36.5,36.56,36.56,35.300000000000004,33.32,31.34,29.72,27.62,26.540000000000003,26.180000000000003,25.16
45,51.68,48.98,48.98,47.72,47.66,45.74,43.64000000000001,41.6,39.98,39.02,38.660000000000004,37.94,37.64,37.94,38.300000000000004,37.34,35.96,35.06,34.699999999999996,34.699999999999996,33.68,32.72,32.0,29.3
46,39.559999999999995,38.78,39.92000000000001,39.02,38.78,37.28,37.52,37.4,36.440000000000005,35.660000000000004,34.699999999999996,34.88,35.18,35.18,34.88,33.38,31.820000000000004,29.540000000000003,27.5,26.12,25.28,24.86,24.2,23.599999999999998
47,44.6,43.34,41.720000000000006,40.1,40.64,40.699999999999996,40.34,40.699999999999996,39.32,39.98,40.34,40.04,38.42,38.720000000000006,38.42,38.42,38.78,40.7,42.02,43.699999999999996,44.9,47.48,48.14000000000001,48.14000000000001
48,38.48,39.86000000000001,39.13999999999999,38.36,36.68,35.12,33.98,33.26,32.72,31.28,31.040000000000003,30.14,29.900000000000002,29.24,28.100000000000005,26.24,25.400000000000002,25.52,25.52,24.560000000000002,24.08,23.72,23.0,21.439999999999998
49,30.560000000000002,20.419999999999998,16.040000000000003,16.52,17.0,23.24,31.52,28.459999999999997,30.26,29.599999999999998,29.72,30.74,34.96,31.88,32.0,33.080000000000005,34.28,34.76,38.419999999999995,36.019999999999996,36.38,36.68,37.16,37.940000000000005
50,43.28,35.72,32.779999999999994,31.820000000000004,30.560000000000002,28.7,26.3,23.600000000000005,21.200000000000003,20.18,19.819999999999997,19.939999999999998,20.12,20.12,20.72,20.900000000000002,21.38,22.400000000000002,23.72,24.98,28.040000000000003,28.88,31.459999999999997,33.08
51,16.580000000000002,11.0,8.0,4.6400000000000015,4.400000000000002,5.960000000000002,8.400000000000004,6.98,7.039999999999999,8.3,13.700000000000003,15.32,17.12,17.06,20.66,21.98,22.64,23.959999999999997,21.18,24.98,24.62,24.98,26.659999999999997,26.72
52,38.300000000000004,37.4,34.57999999999999,33.440000000000005,33.86,35.419999999999995,35.300000000000004,33.980000000000004,33.92,32.66,34.099999999999994,33.68,32.9,32.96,34.16,35.42,35.48,34.580000000000005,35.18,36.14000000000001,34.099999999999994,33.019999999999996,31.040000000000003,27.92
53,38.96,38.66,38.419999999999995,37.64,35.78,34.94,33.8,32.78,32.24,30.98,30.320000000000004,30.080000000000002,29.540000000000003,29.540000000000003,28.52,26.360000000000003,25.040000000000003,25.040000000000003,25.22,23.66,22.820000000000004,23.24,22.400000000000002,20.84
54,73.58,69.5,68.36,67.64,67.7,68.54,67.69999999999999,67.04,67.16000000000001,66.74000000000001,67.33999999999999,66.68,65.65999999999998,65.42,65.83999999999999,67.88,70.28000000000002,72.44,75.08,77.12,77.24000000000001,78.26,77.72000000000001,75.5
55,37.46,37.28,37.099999999999994,37.1,37.16,37.160000000000004,36.86,36.919999999999995,36.26,35.6,35.18,34.52,33.86,32.779999999999994,32.12,31.22,30.38,29.179999999999996,28.28,25.939999999999998,24.98,22.459999999999997,20.12,18.44
56,68.06,61.94,58.76,55.879999999999995,53.9,51.13999999999999,47.6,44.0,41.36000000000001,39.919999999999995,38.72,37.46,36.85999999999999,36.85999999999999,35.3,34.940000000000005,35.24,36.620000000000005,36.98,37.46,38.48,39.02,39.5,38.78
57,75.5,71.89999999999999,69.8,67.7,66.62,64.88,64.52,62.35999999999999,62.35999999999999,64.10000000000001,66.26,66.13999999999999,66.08,65.72000000000001,67.46,70.16000000000001,72.14,74.84000000000002,76.58,78.02,78.8,78.19999999999999,77.48,75.74
58,1.3400000000000034,-2.6799999999999975,-1.9600000000000009,-2.319999999999998,-5.0200000000000005,-5.319999999999998,-2.9800000000000004,-3.039999999999997,-2.9800000000000004,-1.659999999999999,-0.9999999999999988,0.020000000000001943,4.639999999999998,5.659999999999999,7.040000000000002,9.980000000000002,11.0,13.699999999999998,17.0,20.66,23.0,24.38,24.38,24.74
59,62.24000000000001,61.94,59.419999999999995,58.76,56.66,54.199999999999996,50.96,48.85999999999999,46.64000000000001,42.800000000000004,40.64,39.62,37.76,36.31999999999999,35.300000000000004,34.94,34.82,35.12,35.599999999999994,35.839999999999996,35.300000000000004,34.94,34.64000000000001,34.34
60,68.54,67.34,66.19999999999999,65.72000000000001,64.4,63.199999999999996,62.48,61.46,61.879999999999995,60.919999999999995,60.98,60.86000000000001,60.919999999999995,60.56,61.46,63.68,68.83999999999999,72.67999999999999,75.44,76.64,77.36,78.86,78.86,76.39999999999999
61,44.36000000000001,47.06,47.0,42.98,41.3,40.339999999999996,39.98,39.38,39.98,40.34,40.70000000000001,40.4,40.4,41.36000000000001,42.62,43.34,45.02,46.04,48.02,48.02,48.32,47.300000000000004,47.0,43.64000000000001
62,34.46,28.28,25.16,25.28,19.52,19.52,16.400000000000002,16.64,17.36,14.24,15.560000000000002,14.24,15.26,15.56,14.540000000000001,20.18,26.48,31.399999999999995,35.12,40.58,40.88,42.800000000000004,42.440000000000005,40.52
63,69.62,67.7,66.8,66.67999999999999,66.44,66.67999999999999,67.15999999999998,67.39999999999999,66.98,67.33999999999999,66.02,66.38000000000001,66.44,66.74,67.16000000000001,68.96,73.04,74.60000000000001,76.39999999999999,76.52,76.03999999999999,76.82,75.44,74.48
64,68.72,66.08,62.66,63.44,62.0,61.22,62.12,59.0,59.900000000000006,59.839999999999996,59.96,61.76,61.4,60.199999999999996,61.4,62.96,61.1,66.2,66.5,68.6,69.8,71.3,69.8,65.96
65,74.42,71.78000000000002,69.44,68.06,66.86,66.5,64.88,65.3,65.11999999999999,65.83999999999999,66.19999999999999,66.86,66.86,66.74,68.12,71.24,73.22,75.32000000000001,76.04,76.52,75.67999999999999,74.65999999999998,74.24,70.82000000000001
66,33.98,35.24,35.96,35.6,35.78,35.78,36.5,36.32,35.06,32.72,32.18,34.34,33.26,30.02,27.68,26.96,26.240000000000002,26.240000000000002,24.98,25.34,25.34,25.52,23.54,21.38
67,44.120000000000005,41.12,39.02,37.04,37.04,34.52,32.300000000000004,32.12,29.12,27.92,24.320000000000004,23.12,22.22,22.459999999999997,20.659999999999997,21.62,28.580000000000002,32.06,34.94,37.88,40.16,41.84,42.74,42.62
68,73.61999999999999,71.10000000000001,69.84,69.89999999999999,69.89999999999999,68.16,66.48,65.92,65.47999999999999,65.32000000000001,65.47999999999999,66.12,66.08,66.24,66.08,66.36,68.2,69.88,67.94,70.58,60.84,57.1,55.68000000000001,54.04
69,74.72,70.88000000000001,67.46,67.64,65.0,64.22,65.11999999999999,63.20000000000001,61.1,61.04,59.96,61.160000000000004,60.79999999999999,59.6,61.4,62.96,64.7,68.6,70.7,74.0,75.2,77.3,76.4,70.76
70,0.1999999999999993,-0.39999999999999974,-0.9999999999999988,-2.2000000000000006,-3.400000000000001,-2.7999999999999994,-4.0,-4.0,-4.600000000000001,-4.0,-3.3999999999999986,-3.400000000000001,-4.600000000000001,-4.600000000000001,-4.0,0.1999999999999993,4.3999999999999995,9.200000000000001,14.0,17.0,20.0,22.400000000000002,23.0,24.2
71,34.76,36.02,35.9,35.84,35.660000000000004,35.96,35.24,35.12,34.940000000000005,34.04,34.52,34.52,33.199999999999996,32.300000000000004,30.5,29.0,27.62,26.180000000000003,27.38,27.679999999999996,28.16,27.38,24.5,21.5
72,37.4,37.57999999999999,38.24,37.339999999999996,36.32,35.35999999999999,33.56,33.5,33.02,32.78,31.459999999999997,30.080000000000002,28.34,26.3,23.12,21.919999999999998,21.560000000000002,22.100000000000005,22.939999999999998,23.419999999999998,24.080000000000002,24.2,22.819999999999997,21.08
73,48.14000000000001,46.580000000000005,44.29999999999999,43.04,42.74,41.9,39.86000000000001,40.580000000000005,39.2,37.16,34.04,35.48,36.199999999999996,38.06,38.36000000000001,37.22,37.580000000000005,41.78,45.26,49.16,52.580000000000005,53.72,53.66,55.04
74,71.0,68.36,67.15999999999998,66.62,66.61999999999999,66.74,67.28,67.76,68.48,68.66000000000001,68.3,68.06,68.12,67.28,68.0,69.86,72.62,75.02,78.02,78.2,77.17999999999999,78.98,77.72,75.67999999999999
75,39.5,40.52,41.0,40.63999999999999,38.9,37.16,36.02,34.76,33.919999999999995,33.32,32.96,31.580000000000002,30.98,30.5,30.080000000000002,28.939999999999998,28.52,27.92,27.8,27.38,26.48,25.400000000000002,25.040000000000003,23.419999999999998
76,60.98,61.52,61.81999999999999,60.56,56.839999999999996,54.620000000000005,53.18,52.46,52.28,50.419999999999995,48.379999999999995,47.42000000000001,45.68,42.74000000000001,40.699999999999996,39.74,39.14,38.72,38.18,35.96,36.080000000000005,35.54,34.940000000000005,34.88
77,34.52,31.639999999999997,29.060000000000002,28.820000000000004,26.540000000000003,24.38,23.0,21.98,19.639999999999997,16.04,18.5,17.3,15.559999999999997,15.199999999999998,15.200000000000001,16.939999999999998,23.3,27.44,30.98,33.559999999999995,35.24,36.800000000000004,38.66,39.68
78,37.82,39.32,39.2,38.84,38.36,38.419999999999995,37.4,36.85999999999999,36.86,35.6,36.379999999999995,36.08,35.300000000000004,34.76,33.62,32.54,30.8,28.040000000000003,27.14,27.86,28.64,28.099999999999998,26.600000000000005,24.080000000000002
79,65.24000000000001,61.88,56.839999999999996,52.22,49.76,45.98,43.160000000000004,42.199999999999996,38.78,38.12,35.96,33.8,33.199999999999996,33.14,33.14,32.78,39.02,46.76,52.04,58.34,63.62,65.77999999999999,66.2,67.46
80,63.26000000000001,60.56,56.54,51.85999999999999,48.74,46.34,44.120000000000005,43.22,40.160000000000004,39.14,37.580000000000005,35.779999999999994,35.18,35.12,35.48,35.12,40.34,48.080000000000005,53.06,57.98,63.26,65.77999999999999,64.22,65.12
81,71.0,69.38,67.04,65.66,65.3,64.64,63.02,63.31999999999999,62.96,62.660000000000004,58.70000000000001,61.279999999999994,59.660000000000004,55.94,57.02,55.64000000000001,55.70000000000001,65.0,68.96,72.67999999999999,73.33999999999999,74.96,74.60000000000001,75.32
82,64.04,62.959999999999994,60.08,55.94,53.96,51.98,51.08,51.08,48.92,48.02,46.94,48.02,48.02,48.02,46.94,46.04,48.92,53.96,57.02,59.0,59.0,60.08,60.08,62.059999999999995
83,73.4,69.8,71.6,69.8,68.0,66.2,64.4,62.6,60.8,60.8,61.82,59.0,50.0,48.2,48.2,48.2,50.0,51.8,51.8,51.8,51.8,50.0,48.2,48.2
84,71.65999999999998,69.5,68.36,67.64,67.7,68.54,67.7,67.03999999999999,67.16000000000001,66.74,67.34,66.68,65.66,65.42,65.84,67.88,70.28,72.44,75.08,77.11999999999999,77.24,78.26,77.72000000000001,75.5
85,47.84,45.080000000000005,42.85999999999999,41.0,39.440000000000005,38.120000000000005,36.800000000000004,37.46,36.26,36.5,33.26,33.62,33.98,34.34,33.68,33.38,34.580000000000005,39.98,45.02,48.25999999999999,49.94,51.44,51.14000000000001,51.5
86,72.08,70.82000000000001,70.22000000000001,68.96,68.53999999999999,68.11999999999999,65.18,70.22000000000001,67.21999999999998,68.96,65.60000000000001,58.81999999999999,55.46,52.4,50.6,49.34,49.34,48.379999999999995,47.779999999999994,48.14000000000001,48.44,47.96,48.56,48.800000000000004
87,69.2,69.2,68.54,68.78,68.66000000000001,68.42,68.12,68.12,67.94,68.12,68.12,69.08,69.26,69.02,68.84000000000002,71.30000000000001,74.60000000000001,75.92,76.94,75.61999999999999,75.74,75.92,74.42,72.92
88,74.17999999999999,72.19999999999999,70.46000000000001,69.68,68.66000000000001,66.86,65.89999999999999,65.0,65.96,66.08,66.92,67.10000000000001,67.04,67.34,68.48,70.82000000000001,74.06,75.80000000000001,77.96,80.0,81.14,81.2,80.18,79.10000000000001
89,67.04,66.56,67.58,68.42,68.48,68.12,67.64,67.04,66.92,66.56,65.66000000000001,65.60000000000001,65.24,66.32000000000001,68.89999999999999,71.24000000000001,71.66000000000001,73.28000000000002,70.22000000000001,65.89999999999999,58.82,60.31999999999999,59.419999999999995,58.64000000000001
90,63.26000000000001,60.56,56.54,51.85999999999999,48.74,46.34,44.120000000000005,43.22,40.160000000000004,39.14,37.580000000000005,35.779999999999994,35.18,35.12,35.48,35.12,40.34,48.080000000000005,53.06,57.98,63.26,65.77999999999999,64.22,65.12
91,70.76,68.66000000000001,67.10000000000001,66.2,65.96,66.38,67.46,67.21999999999998,66.2,66.08,63.800000000000004,65.30000000000001,64.88,64.58,66.08,70.10000000000001,72.26,74.18,75.26,76.09999999999998,76.88,76.88,76.46,75.13999999999999
92,77.06,72.26,70.82,67.16,65.00000000000001,63.620000000000005,61.94,62.120000000000005,60.5,60.5,60.56,59.0,56.12,50.6,47.84,47.120000000000005,47.72,48.62,49.879999999999995,51.68,52.339999999999996,52.76,52.580000000000005,51.379999999999995
93,36.0,35.94,36.5,36.5,36.800000000000004,36.84,36.82,36.84,36.419999999999995,35.96,35.1,35.22,34.28,33.48,32.62,32.22,31.52,31.060000000000002,29.42,27.0,25.72,24.06,21.419999999999998,19.52
94,33.080000000000005,28.459999999999997,26.599999999999998,25.76,32.35999999999999,23.48,21.56,21.86,20.84,20.599999999999998,19.16,16.94,17.240000000000002,13.040000000000001,13.040000000000001,14.419999999999996,20.42,23.840000000000003,25.76,28.28,30.439999999999998,30.56,32.42,32.42
95,42.9,29.419999999999998,28.16,39.28,28.159999999999997,27.26,35.699999999999996,26.66,26.060000000000002,33.5,25.640000000000004,25.34,30.960000000000004,24.86,24.5,30.599999999999998,24.319999999999997,24.26,30.099999999999998,24.560000000000002,24.26,28.14,24.14,22.64
96,35.239999999999995,34.88,34.82,35.06,35.3,36.080000000000005,34.940000000000005,34.699999999999996,34.28,32.18,30.679999999999996,29.840000000000003,27.5,26.12,24.8,23.600000000000005,22.76,23.419999999999998,25.100000000000005,25.340000000000003,24.439999999999998,24.080000000000002,22.52,19.34
97,43.28,35.72,32.779999999999994,31.820000000000004,30.560000000000002,28.7,26.3,23.600000000000005,21.200000000000003,20.18,19.819999999999997,19.939999999999998,20.12,20.12,20.72,20.900000000000002,21.38,22.400000000000002,23.72,24.98,28.040000000000003,28.88,31.459999999999997,33.08
98,50.35999999999999,49.63999999999999,49.699999999999996,49.28,49.64000000000001,45.32,45.38,43.70000000000001,42.32,41.300000000000004,40.04,38.660000000000004,38.300000000000004,38.0,38.0,38.96,38.66,37.94,37.699999999999996,35.96,36.019999999999996,33.32,30.679999999999996,30.320000000000004
99,35.06,33.08,26.96,23.0,23.0,19.939999999999998,17.06,17.96,17.06,15.979999999999997,15.079999999999998,12.020000000000003,12.920000000000002,12.920000000000002,10.04,12.020000000000003,15.979999999999997,21.02,26.96,33.08,37.94,42.08,42.980000000000004,42.08
100,34.64000000000001,33.98,33.92,35.66,35.66,36.98,37.34,36.62,36.98,37.34,36.68,35.66,34.64000000000001,33.32,32.66,32.66,32.300000000000004,32.66,32.0,30.679999999999996,26.959999999999997,25.34,23.36,20.0
101,39.02,37.94,39.74,39.02,37.4,38.3,38.660000000000004,38.3,37.76,37.4,36.5,36.14,34.88,31.82,28.76,26.060000000000002,24.62,24.8,27.32,27.5,27.68,27.68,25.880000000000003,23.72
102,34.1,34.16,34.76,35.0,35.24,35.78,35.42,35.18,35.72,35.06,33.07999999999999,33.31999999999999,31.76,31.76,31.100000000000005,31.159999999999997,30.8,29.78,27.8,25.7,24.080000000000002,22.159999999999997,20.539999999999996,18.02
103,41.0,43.16,42.620000000000005,41.54,41.54,40.64,40.28,38.660000000000004,37.4,36.5,37.22,36.32,35.24,34.7,35.06,35.06,35.42,35.24,34.7,34.16,33.08,31.64,28.94,27.86
104,37.16,36.14000000000001,34.699999999999996,35.0,33.74,33.14,31.76,32.24,32.24,30.560000000000002,29.42,28.099999999999998,25.580000000000002,22.76,20.24,18.74,18.5,19.52,20.42,22.28,22.16,21.14,20.360000000000003,19.04
105,38.96,38.54,39.02,39.32,39.14000000000001,38.36,37.94,37.58,36.86000000000001,36.56,35.72,36.080000000000005,35.96,36.14000000000001,35.480000000000004,34.64,32.72,29.66,28.28,27.560000000000002,27.679999999999996,27.74,27.98,26.900000000000002
106,36.32,36.68,36.68,35.96,36.68,36.86,38.12,36.5,37.94,35.24,33.98,35.06,35.42,33.44,30.38,28.94,28.4,27.14,25.880000000000003,25.16,27.32,26.240000000000002,26.240000000000002,24.439999999999998
