id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,77.06,73.52,71.3,70.34000000000002,69.68,69.02,67.82,67.27999999999999,65.89999999999999,66.44,65.72,64.64,64.88,65.42,66.14,67.94,71.17999999999999,77.17999999999999,81.08,82.7,84.26,82.88,81.56,81.08
12,46.28,36.56,38.0,37.22,36.5,38.35999999999999,35.419999999999995,32.9,32.66,35.059999999999995,30.02,32.0,33.26,34.16,34.4,36.32,48.26,56.24,57.85999999999999,57.85999999999999,59.6,59.6,51.620000000000005,46.94
13,68.24000000000001,65.96000000000001,65.96000000000001,66.56,66.8,66.26,65.3,63.74000000000001,61.94,60.73999999999999,62.419999999999995,62.24000000000001,62.72,63.02,63.86000000000001,64.34,67.76,69.68,72.49999999999999,75.26,75.02000000000001,73.94000000000001,72.74,69.92
14,26.600000000000005,25.099999999999998,24.680000000000003,24.679999999999996,24.26,25.939999999999998,25.64,26.599999999999998,26.12,25.88,26.36,24.5,23.599999999999998,26.060000000000002,29.42,32.42,36.2,37.52,38.24,38.06,38.6,37.160000000000004,35.24,32.96
15,27.74,27.8,26.900000000000002,26.179999999999996,24.679999999999996,24.5,24.080000000000002,26.24,26.659999999999997,26.060000000000002,27.560000000000002,28.459999999999997,29.24,29.78,31.400000000000002,31.939999999999998,33.32,33.62,34.16,35.24,35.24,34.94,34.82,32.300000000000004
16,59.660000000000004,58.699999999999996,58.339999999999996,58.339999999999996,58.339999999999996,58.339999999999996,58.339999999999996,58.339999999999996,57.98,57.68000000000001,57.31999999999999,57.31999999999999,57.31999999999999,57.620000000000005,58.339999999999996,60.02,62.35999999999999,66.98,71.06,75.26,76.64,78.32000000000001,77.66000000000001,76.28
17,27.560000000000002,27.080000000000002,26.659999999999997,26.959999999999997,27.02,26.48,26.540000000000003,26.72,27.320000000000004,27.8,28.28,28.100000000000005,27.98,27.919999999999998,28.76,29.24,30.38,31.52,32.059999999999995,32.419999999999995,32.54,31.7,31.34,30.2
18,29.419999999999998,28.939999999999998,28.939999999999998,29.12,28.580000000000002,27.8,27.8,27.679999999999996,26.900000000000002,28.400000000000002,28.7,29.3,29.959999999999997,30.139999999999997,30.859999999999996,31.76,32.42,33.199999999999996,34.28,34.52,34.94,34.28,33.74,32.18
19,54.98,47.96,43.160000000000004,41.54,39.98,39.620000000000005,37.76,36.86,38.36,37.76,38.36,39.68,37.52,37.580000000000005,39.5,43.28,45.13999999999999,48.26,50.120000000000005,52.52,54.74,55.52,55.46,56.0
20,28.22,27.14,26.6,24.8,24.62,25.52,25.52,28.580000000000002,28.94,28.76,26.78,25.16,28.04,29.48,31.64,33.8,35.78,36.5,36.14,36.14,35.96,35.6,34.88,34.7
21,15.979999999999997,16.88,18.08,18.8,19.04,19.58,19.34,19.4,19.82,19.7,19.759999999999998,19.279999999999998,18.74,19.4,22.880000000000006,25.34,25.939999999999998,28.099999999999998,27.679999999999996,26.28,26.939999999999998,26.84,24.92,22.939999999999998
22,26.78,25.88,26.0,24.86,24.74,25.7,26.3,26.12,25.040000000000003,24.560000000000002,22.040000000000003,21.74,22.16,23.66,26.42,28.52,30.919999999999998,31.939999999999998,33.199999999999996,34.28,35.72,35.419999999999995,33.74,27.92
23,32.12,32.18,33.38,32.18,32.300000000000004,32.96,33.44,36.44,35.660000000000004,34.699999999999996,32.72,33.38,33.26,36.56,39.74,40.64000000000001,42.44,43.279999999999994,45.44,46.63999999999999,49.16,49.76,49.52,43.64000000000001
24,29.48,30.2,28.94,28.04,28.94,28.94,28.22,26.42,24.26,24.26,23.9,22.46,19.4,19.22,22.28,26.240000000000002,28.4,30.2,30.38,30.56,30.56,31.28,31.28,29.66
25,22.1,22.28,21.560000000000002,22.28,22.82,21.560000000000002,21.74,19.76,17.6,17.240000000000002,16.34,12.379999999999999,10.220000000000002,6.080000000000002,11.3,16.520000000000003,20.48,19.76,19.939999999999998,20.48,21.74,20.3,19.58,20.3
26,71.84000000000002,70.64,68.96,67.27999999999999,65.66000000000001,65.12,64.04,63.31999999999999,63.68000000000001,61.940000000000005,61.76,60.74,59.660000000000004,59.18,59.96,62.0,64.04,66.08,67.58,67.39999999999999,66.68,66.74000000000001,65.65999999999998,63.31999999999999
27,20.66,19.88,19.22,18.139999999999997,18.08,17.84,17.72,17.419999999999998,16.220000000000002,15.62,14.660000000000002,16.22,15.44,17.18,20.36,23.84,27.080000000000002,30.139999999999997,32.419999999999995,32.6,34.160000000000004,34.28,32.54,28.820000000000004
28,22.88,22.7,23.3,22.22,21.74,23.36,23.12,23.24,23.540000000000003,22.52,20.84,18.86,19.52,18.92,21.14,23.959999999999997,27.439999999999998,29.299999999999997,30.98,31.76,31.580000000000002,31.580000000000002,30.38,29.540000000000003
29,27.14,26.959999999999997,26.48,26.840000000000003,27.320000000000004,28.7,27.560000000000002,29.12,29.78,27.919999999999998,28.64,26.120000000000005,26.24,28.28,29.72,32.0,33.13999999999999,34.64000000000001,36.68,35.54,35.9,35.24,33.559999999999995,31.88
30,51.98,44.300000000000004,37.63999999999999,34.63999999999999,36.98,34.339999999999996,33.02,32.96,33.02,33.02,34.04,35.0,37.34,37.99999999999999,39.02,42.68000000000001,45.02,47.660000000000004,49.64000000000001,52.04,54.68,55.34,54.98,52.699999999999996
31,23.900000000000002,24.5,23.42,24.5,24.5,24.74,23.3,22.459999999999997,22.400000000000002,21.98,21.679999999999996,21.679999999999996,21.679999999999996,22.7,24.320000000000004,25.100000000000005,25.580000000000002,26.060000000000002,26.84,27.92,28.400000000000002,28.099999999999998,26.840000000000003,25.459999999999997
32,50.96,46.64000000000001,44.35999999999999,39.38,39.02,38.96,37.339999999999996,37.339999999999996,35.36,34.63999999999999,35.300000000000004,36.38,35.660000000000004,35.00000000000001,35.36,37.94,40.339999999999996,45.68,50.36000000000001,53.66,56.35999999999999,56.72,56.36000000000001,56.36000000000001
33,27.320000000000004,27.679999999999996,28.040000000000003,28.340000000000003,28.22,28.34,29.24,29.3,28.7,27.92,27.62,27.5,26.24,25.400000000000002,27.26,28.700000000000003,29.48,30.2,30.8,32.78,32.35999999999999,31.639999999999997,31.040000000000003,30.98
34,23.180000000000003,21.38,21.32,20.720000000000002,21.259999999999998,21.98,23.060000000000002,23.419999999999998,21.919999999999998,21.919999999999998,20.72,22.64,21.8,23.599999999999998,25.7,27.26,29.419999999999998,30.62,33.199999999999996,33.98,35.3,36.080000000000005,34.64,30.38
35,48.199999999999996,48.080000000000005,47.660000000000004,47.300000000000004,47.300000000000004,47.12,47.120000000000005,46.94,47.120000000000005,46.52,45.98,45.379999999999995,44.24,44.779999999999994,48.5,52.339999999999996,56.06,59.0,58.34,58.88,58.46,56.78,53.72,50.300000000000004
36,30.2,30.02,30.02,30.92,30.74,30.02,28.04,25.16,24.8,28.22,28.4,30.56,30.56,30.02,31.46,32.54,33.08,33.98,33.44,33.08,33.26,32.9,32.72,30.56
37,31.1,31.1,31.28,31.46,31.28,30.74,30.74,31.28,30.38,29.84,30.92,31.82,32.36,33.62,33.98,34.7,35.24,36.68,37.22,37.4,36.86,36.14,35.6,34.7
38,22.820000000000004,23.060000000000002,22.76,22.820000000000004,22.88,23.0,22.64,21.98,21.44,21.38,21.439999999999998,21.320000000000004,20.78,22.939999999999998,24.26,25.099999999999998,25.700000000000003,26.3,27.08,27.98,28.459999999999997,27.8,27.26,24.86
39,25.52,24.439999999999998,23.179999999999996,21.439999999999998,21.560000000000002,22.64,23.66,23.66,25.22,26.24,26.900000000000002,28.159999999999997,28.28,27.98,27.8,29.24,29.959999999999997,30.2,30.74,31.099999999999998,32.6,33.08,31.64,28.16
40,24.8,23.24,23.180000000000003,22.28,23.12,23.84,24.92,26.3,25.399999999999995,24.74,24.8,25.52,24.679999999999996,25.52,28.040000000000003,29.3,31.58,32.84,34.52,35.66,36.68,36.86,35.36000000000001,31.639999999999997
41,20.3,19.76,19.939999999999998,18.68,19.939999999999998,19.58,19.22,18.86,18.32,17.06,16.520000000000003,19.939999999999998,18.5,20.3,22.1,24.08,26.240000000000002,28.76,31.1,32.36,34.34,34.88,33.98,30.02
42,25.820000000000004,27.02,27.38,29.42,29.66,29.48,27.919999999999998,27.38,27.5,26.3,25.22,24.14,23.42,23.599999999999998,26.120000000000005,28.400000000000002,30.2,31.939999999999998,33.199999999999996,34.4,34.52,34.22,32.96,28.28
43,32.72,30.8,31.7,32.06,36.02,34.76,36.98,35.72,35.78,33.74,33.08,31.099999999999998,23.180000000000003,20.66,18.14,12.86,10.94,9.679999999999998,10.339999999999998,9.74,8.42,7.699999999999999,6.740000000000001,5.719999999999999
44,28.580000000000002,30.02,30.2,29.72,29.78,29.24,28.580000000000002,28.040000000000003,28.34,27.8,26.060000000000002,24.320000000000004,24.74,25.459999999999997,28.22,29.84,31.76,32.419999999999995,33.32,34.160000000000004,35.36,34.76,33.199999999999996,26.0
45,32.96,31.7,30.98,29.66,29.36,29.36,29.36,29.36,29.0,28.7,27.98,28.040000000000003,28.64,28.64,30.679999999999996,31.28,31.64,32.66,34.04,35.72,35.66,36.02,35.06,32.66
46,25.040000000000003,27.14,27.26,29.06,29.900000000000002,29.599999999999998,28.28,27.62,27.5,27.02,26.539999999999996,23.3,23.360000000000003,23.0,24.919999999999998,26.72,28.460000000000004,30.26,31.399999999999995,31.939999999999998,32.300000000000004,32.96,31.58,28.64
47,43.580000000000005,42.919999999999995,41.6,40.699999999999996,39.98,39.38,39.38,39.38,39.08,37.46,35.9,35.54,35.239999999999995,34.279999999999994,32.0,32.9,33.559999999999995,34.58,35.6,35.96,36.26,34.940000000000005,34.64,34.63999999999999
48,27.14,26.84,26.78,26.66,26.959999999999997,26.600000000000005,26.12,26.0,27.14,27.86,28.400000000000002,28.340000000000003,28.399999999999995,28.22,29.419999999999998,29.959999999999997,31.040000000000003,31.64,32.72,33.199999999999996,33.13999999999999,32.12,31.220000000000002,29.659999999999997
49,32.24,31.040000000000003,30.080000000000002,29.0,27.919999999999998,26.840000000000003,24.98,24.679999999999996,21.74,20.419999999999998,20.48,19.88,18.86,18.860000000000003,18.019999999999996,18.44,19.64,21.38,22.22,22.939999999999998,22.76,22.28,23.12,22.52
50,48.32,42.79999999999999,41.6,39.32,36.26,36.38,35.84,32.96,34.76,34.82,34.46,35.48,41.48,48.44,46.82,48.14000000000001,49.1,55.699999999999996,60.620000000000005,62.120000000000005,63.02,63.26000000000001,63.080000000000005,62.120000000000005
51,29.86,32.96,34.34,34.28,34.339999999999996,32.720000000000006,31.64,33.02,33.379999999999995,25.34,19.34,17.3,12.020000000000001,14.36,13.339999999999998,13.339999999999998,12.980000000000002,12.62,10.040000000000001,13.280000000000001,12.020000000000001,11.959999999999999,11.659999999999998,10.699999999999998
52,27.5,27.02,26.600000000000005,26.12,26.419999999999998,26.36,26.419999999999998,28.400000000000002,28.820000000000004,28.580000000000002,26.900000000000002,25.880000000000006,26.840000000000003,28.64,30.319999999999997,32.6,33.98,35.300000000000004,36.62,35.78,35.96,35.36000000000001,34.04,32.9
53,26.72,26.24,26.180000000000003,25.880000000000006,26.180000000000003,26.72,26.120000000000005,26.3,27.320000000000004,28.099999999999998,28.459999999999997,28.459999999999997,28.52,28.340000000000003,29.72,29.900000000000002,30.92,31.58,32.18,33.38,33.199999999999996,32.78,31.399999999999995,29.900000000000002
54,73.27999999999999,72.08,70.7,69.98,69.5,69.2,69.02,69.38,68.77999999999999,68.54,68.84000000000002,69.08,69.13999999999999,69.19999999999999,69.38,71.24,73.64,76.16000000000001,77.66000000000001,78.98,79.46,80.12,79.34,77.36
55,22.820000000000004,23.060000000000002,22.76,22.820000000000004,22.88,23.0,22.64,21.98,21.44,21.38,21.439999999999998,21.320000000000004,20.78,22.939999999999998,24.26,25.099999999999998,25.7,26.3,27.08,27.98,28.459999999999997,27.8,27.26,24.86
56,40.46,38.300000000000004,35.24,34.279999999999994,32.36,30.62,29.24,27.560000000000002,26.72,25.819999999999997,25.939999999999998,24.98,26.540000000000003,30.98,34.1,38.120000000000005,42.38,46.16,47.6,50.0,51.32,52.4,51.79999999999999,50.18
57,75.44,72.25999999999999,69.67999999999999,67.75999999999999,64.69999999999999,63.919999999999995,62.48,61.57999999999999,60.620000000000005,60.080000000000005,59.48,58.699999999999996,57.85999999999999,57.620000000000005,57.92000000000001,59.120000000000005,61.88,64.34000000000002,67.7,71.3,74.54,77.18,76.94,76.04
58,15.019999999999998,14.0,14.36,14.0,15.079999999999998,15.379999999999997,15.379999999999997,15.319999999999999,15.019999999999998,14.659999999999998,14.0,14.0,13.04,12.020000000000001,12.020000000000001,9.32,7.999999999999999,8.299999999999999,8.299999999999999,8.659999999999998,8.36,8.059999999999999,7.699999999999998,6.979999999999997
59,33.02,33.86,34.82,34.160000000000004,33.26,32.66,31.88,30.26,29.06,27.92,28.040000000000003,28.58,28.28,28.819999999999997,29.72,30.320000000000004,31.819999999999997,34.46,37.88,40.63999999999999,44.06,45.02,44.419999999999995,44.12
60,74.54,72.38000000000001,69.62,67.88,65.72,65.17999999999999,63.44,63.26,63.199999999999996,62.78,62.419999999999995,62.419999999999995,62.120000000000005,63.080000000000005,64.33999999999999,68.42,71.17999999999999,73.82000000000001,74.0,73.34,72.8,72.8,71.60000000000001,69.14
61,32.36,32.660000000000004,31.34,30.320000000000004,30.02,30.62,30.02,30.02,30.320000000000004,30.02,30.02,30.02,28.64,28.040000000000003,32.9,35.35999999999999,36.68,37.940000000000005,38.660000000000004,40.339999999999996,41.660000000000004,41.72,40.28,37.64
62,48.68000000000001,39.13999999999999,39.14,38.35999999999999,37.580000000000005,38.419999999999995,38.12,35.48,34.28,35.599999999999994,33.02,36.74,35.18,35.419999999999995,35.720000000000006,37.28,45.919999999999995,56.24,63.080000000000005,62.620000000000005,65.62,66.54,68.0,66.44
63,70.82,68.96,68.05999999999999,67.88000000000001,67.7,67.04,66.44,65.96,64.64,64.58,64.58,64.52,63.56,63.85999999999999,64.52,65.83999999999999,69.14,73.27999999999999,75.86,76.88,77.3,77.06,75.56,73.82000000000001
64,76.28,70.46,67.39999999999999,68.11999999999999,62.78,61.76,63.25999999999999,60.199999999999996,58.4,61.28000000000001,59.48,59.300000000000004,59.48,56.660000000000004,59.6,60.199999999999996,58.81999999999999,61.4,62.48,62.36000000000001,62.6,65.48,69.56,71.89999999999999
65,62.300000000000004,61.22,61.52,57.620000000000005,57.44,56.660000000000004,56.300000000000004,55.34,55.34,54.98,54.13999999999999,54.13999999999999,53.419999999999995,53.78,54.379999999999995,55.580000000000005,58.28,60.31999999999999,63.080000000000005,66.56,68.66000000000001,69.62,71.72,71.66000000000001
66,18.86,17.240000000000002,17.06,18.14,18.14,18.68,17.779999999999998,18.32,18.14,16.34,14.720000000000002,15.259999999999998,14.18,13.279999999999998,19.939999999999998,24.08,25.7,29.12,31.46,32.72,32.9,32.54,29.66,27.68
67,49.46,45.199999999999996,42.620000000000005,35.72,31.159999999999997,30.38,28.820000000000004,29.840000000000003,28.52,27.38,26.78,26.959999999999997,27.560000000000002,27.62,24.26,28.040000000000003,33.44,39.199999999999996,43.94,47.96,51.379999999999995,52.76,54.44,54.26
68,52.18,51.62,51.38,51.14000000000001,50.779999999999994,50.279999999999994,50.12,49.76,49.440000000000005,48.52,48.199999999999996,48.12,47.94,47.85999999999999,47.85999999999999,48.199999999999996,49.76,50.279999999999994,51.02,52.74,54.24,55.620000000000005,56.879999999999995,58.24
69,78.08,71.66000000000001,69.19999999999999,69.92,65.78,64.16000000000001,66.25999999999999,62.0,60.199999999999996,63.080000000000005,61.28,61.1,61.879999999999995,59.06,62.0,62.0,60.620000000000005,63.800000000000004,66.08,68.36,69.8,72.08,77.96,78.5
70,17.599999999999998,15.799999999999999,12.799999999999999,12.199999999999998,11.6,9.8,9.200000000000001,9.200000000000001,10.4,11.6,12.800000000000002,14.0,14.6,15.200000000000001,15.200000000000001,17.0,17.599999999999998,18.2,18.8,19.4,20.0,20.599999999999998,18.2,17.0
71,23.0,21.74,20.48,19.04,18.74,17.84,17.42,16.7,16.52,16.34,16.52,14.540000000000001,13.219999999999999,14.959999999999999,19.4,26.78,30.5,33.56,34.699999999999996,35.06,35.96,34.94,33.74,27.320000000000004
72,27.8,27.02,26.48,26.12,26.36,27.560000000000002,27.38,27.92,28.58,29.0,29.540000000000003,29.959999999999997,30.02,29.959999999999997,30.38,31.22,31.040000000000003,31.459999999999997,32.54,33.559999999999995,33.98,34.63999999999999,32.54,30.98
73,53.54,51.68000000000001,47.18000000000001,45.98,44.84,43.699999999999996,41.0,41.6,39.62,39.440000000000005,37.879999999999995,37.339999999999996,35.84,35.720000000000006,34.519999999999996,32.9,33.98,37.28,39.14000000000001,39.32,40.52,39.68,38.18,37.22
74,71.89999999999999,67.76,64.7,62.96,62.720000000000006,62.18000000000001,61.580000000000005,60.379999999999995,59.06,58.339999999999996,58.22,58.4,58.160000000000004,57.85999999999999,58.28,59.300000000000004,61.46,63.919999999999995,67.04,69.62,71.89999999999999,74.17999999999999,75.44000000000001,74.42
75,28.040000000000003,27.8,27.560000000000002,27.439999999999998,27.5,26.66,26.3,26.180000000000003,26.600000000000005,27.14,28.099999999999998,28.58,28.88,29.12,30.02,30.62,31.76,32.300000000000004,33.800000000000004,33.68,33.68,32.54,32.120000000000005,30.02
76,32.36,32.0,32.54,32.72,33.08,34.46,34.580000000000005,33.79999999999999,33.74,33.31999999999999,32.54,32.36,30.8,30.5,31.58,32.96,35.3,37.1,38.78,39.260000000000005,40.76,41.96,41.18,39.68
77,51.800000000000004,47.96,44.06,40.76,37.82,37.82,37.160000000000004,41.18,39.98,40.88,39.26,40.580000000000005,38.78,38.72,37.04,39.68,43.22,44.48,46.46,49.339999999999996,51.86000000000001,53.35999999999999,50.48,51.14000000000001
78,24.86,23.24,22.700000000000003,21.62,22.099999999999998,21.319999999999997,20.900000000000002,21.38,21.62,20.96,21.98,20.78,19.76,20.599999999999998,24.08,29.540000000000003,32.06,34.160000000000004,35.300000000000004,36.26,37.16,36.800000000000004,35.78,29.900000000000002
79,68.72,63.800000000000004,58.81999999999999,56.839999999999996,52.879999999999995,49.580000000000005,47.35999999999999,47.06,47.06,44.779999999999994,43.28,42.26,38.660000000000004,42.56,42.56,44.12,43.4,48.26000000000001,51.98,54.86000000000001,57.44,58.46,60.080000000000005,58.879999999999995
80,65.42,60.14000000000001,55.82,54.85999999999999,51.56,49.94,47.78,48.379999999999995,47.419999999999995,47.48,46.580000000000005,47.24,43.64000000000001,48.199999999999996,47.84,47.78,48.44,51.620000000000005,54.68000000000001,56.84,58.16,58.160000000000004,58.4,56.54
81,72.98,70.33999999999999,65.96,62.66,60.379999999999995,59.300000000000004,56.96,52.34,51.32,49.339999999999996,49.04,45.31999999999999,48.620000000000005,43.64000000000001,44.0,43.699999999999996,50.96,57.38,61.4,66.26,67.64,68.66000000000001,69.38,67.39999999999999
82,68.0,64.94,57.92,55.04,53.06,53.06,51.08,48.02,48.92,48.92,44.06,42.980000000000004,41.0,41.0,37.04,39.92,42.980000000000004,51.08,59.0,62.959999999999994,66.92,69.98,71.06,69.08
83,57.2,55.4,53.6,51.8,48.2,48.2,44.6,44.6,46.4,46.4,48.2,50.0,50.0,48.74,50.0,50.0,57.2,54.56,64.4,66.2,71.6,73.4,75.2,71.6
84,73.28,70.16000000000001,69.08,68.71999999999998,68.66000000000001,68.54,68.30000000000001,68.89999999999999,68.06,68.42,68.66000000000001,68.77999999999999,68.77999999999999,68.48,68.60000000000001,70.04,72.38000000000001,74.78000000000002,77.66000000000001,77.24,77.3,77.48,77.12,75.56
85,51.5,49.82,45.5,44.54,42.68000000000001,43.34,40.1,38.6,38.24,36.62,35.6,35.9,35.3,33.32,32.059999999999995,31.159999999999997,31.100000000000005,34.4,35.48,36.44,38.36000000000001,38.0,36.92,36.26
86,51.85999999999999,46.580000000000005,43.52,40.4,38.18,36.080000000000005,35.78,34.279999999999994,35.48,35.48,36.08,36.68,34.279999999999994,36.32,38.48,41.84,45.620000000000005,48.74,50.35999999999999,50.96,51.85999999999999,53.120000000000005,52.52,52.46
87,71.48,70.76,70.27999999999999,70.04,69.56,69.38,68.66,68.24,68.83999999999999,68.60000000000001,67.64,67.46,65.96,65.66000000000001,67.88,71.60000000000001,74.66000000000001,75.92,76.7,77.24,76.04,75.44,74.30000000000001,73.63999999999999
88,75.08,71.89999999999999,69.02,68.11999999999999,68.72,68.24,67.16000000000001,65.89999999999999,63.98,64.69999999999999,63.80000000000001,62.35999999999999,62.54,61.94,64.28,65.78,67.58,69.98,72.08,73.94000000000001,75.86,76.88000000000001,76.64,75.08
89,40.76,40.28,40.28,40.28,39.38,39.56,39.92,40.1,39.86000000000001,40.7,40.7,39.02,38.300000000000004,40.88,44.18,46.34,48.13999999999999,48.800000000000004,49.70000000000001,50.120000000000005,49.81999999999999,49.16,48.02,43.879999999999995
90,65.42,60.14000000000001,55.82,54.85999999999999,51.56,49.94,47.78,48.379999999999995,47.419999999999995,47.48,46.580000000000005,47.24,43.64000000000001,48.199999999999996,47.84,47.78,48.44,51.620000000000005,54.68000000000001,56.84,58.16,58.160000000000004,58.4,56.54
91,72.5,69.14,67.88,66.68,66.02,63.79999999999999,63.56,63.620000000000005,63.32,64.88,64.33999999999999,63.919999999999995,63.5,62.6,63.98,67.88,71.60000000000001,75.92,76.82,77.36,76.33999999999999,77.0,75.08,74.24000000000001
92,59.779999999999994,55.4,52.64000000000001,49.81999999999999,47.72,46.22,44.660000000000004,44.54,44.6,43.76,43.580000000000005,43.52,45.56,46.34,47.120000000000005,50.24,55.879999999999995,63.74,70.52,74.12,75.50000000000001,76.16,75.8,74.30000000000001
93,22.24,20.74,20.94,21.0,20.88,20.68,21.76,22.98,21.72,21.080000000000002,21.34,21.32,20.779999999999998,22.540000000000003,24.74,25.76,27.100000000000005,28.180000000000003,29.459999999999997,30.28,31.28,32.3,30.819999999999997,29.26
94,39.800000000000004,33.559999999999995,27.919999999999998,27.859999999999996,27.62,26.959999999999997,23.24,21.98,22.340000000000003,21.8,21.439999999999998,20.84,20.36,21.560000000000002,20.18,29.24,27.919999999999998,32.419999999999995,35.78,39.14,44.419999999999995,45.559999999999995,45.02,42.379999999999995
95,30.34,23.179999999999996,22.939999999999998,30.680000000000003,22.400000000000002,21.86,28.2,19.460000000000004,18.98,27.540000000000003,19.220000000000002,18.62,30.16,19.46,18.8,32.48,21.2,22.52,34.220000000000006,23.36,23.540000000000003,33.660000000000004,23.299999999999997,21.919999999999998
96,23.419999999999998,22.76,21.92,20.36,20.779999999999998,19.819999999999997,18.74,18.2,17.959999999999997,18.259999999999998,18.080000000000002,15.559999999999997,14.0,15.44,20.299999999999997,27.02,30.919999999999998,32.06,33.26,33.74,34.580000000000005,34.52,33.080000000000005,26.900000000000002
97,48.32,42.79999999999999,41.6,39.32,36.26,36.38,35.84,32.96,34.76,34.82,34.46,35.48,41.48,48.44,46.82,48.14000000000001,49.1,55.699999999999996,60.620000000000005,62.120000000000005,63.02,63.26000000000001,63.080000000000005,62.120000000000005
98,31.34,31.34,31.34,29.0,28.340000000000003,27.62,27.62,27.62,27.679999999999996,27.98,27.679999999999996,27.38,27.680000000000003,27.98,30.320000000000004,30.320000000000004,31.34,32.72,33.32,33.980000000000004,33.980000000000004,34.64,33.980000000000004,31.999999999999996
99,55.94,51.98,44.96,42.08,41.0,39.92,39.02,37.04,44.06,44.96,44.06,46.04,46.04,46.04,44.96,44.96,39.02,35.96,33.08,33.98,33.08,35.96,35.06,32.0
100,17.66,18.02,17.66,17.66,17.66,18.02,18.02,17.72,17.36,17.36,17.36,17.36,17.66,18.679999999999996,20.959999999999997,24.319999999999997,26.0,29.66,31.34,32.660000000000004,32.36,32.36,29.0,25.700000000000003
101,26.78,26.42,25.34,23.9,22.64,23.9,24.08,21.2,21.2,22.82,22.1,19.939999999999998,16.34,21.92,24.62,27.86,31.82,34.16,34.7,35.42,37.04,37.4,36.68,31.1
102,18.98,16.099999999999998,18.080000000000002,17.720000000000002,17.18,17.54,18.259999999999998,19.820000000000004,18.56,18.680000000000003,19.099999999999998,19.64,17.299999999999997,18.14,22.52,24.74,27.02,28.58,29.48,29.66,32.18,32.35999999999999,30.2,27.14
103,30.02,30.38,30.56,30.92,30.74,30.38,29.48,30.38,28.76,29.48,30.56,30.92,31.1,31.64,32.54,34.34,37.04,36.32,36.32,37.76,37.76,35.96,34.34,33.08
104,27.5,27.2,25.52,24.320000000000004,24.14,24.319999999999997,25.099999999999998,25.22,26.900000000000002,28.040000000000003,28.28,28.399999999999995,28.159999999999997,27.080000000000002,27.5,28.399999999999995,29.84,30.38,31.099999999999998,31.460000000000004,31.76,31.88,31.400000000000002,27.5
