id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
17,69.32000000000001,67.52,65.48,64.28,63.85999999999999,62.72,62.66,60.02,59.24000000000001,58.94,58.22,57.74,60.86000000000001,66.25999999999999,69.92,71.54,73.21999999999998,74.3,75.02,75.2,74.0,74.66000000000001,73.16,71.53999999999999
18,71.66,70.22,69.44,68.54,66.98,66.32,66.08,65.84,65.18,64.46,63.98,63.5,65.6,67.82,70.52,73.16000000000001,74.89999999999999,75.02,76.39999999999999,76.7,77.60000000000001,76.58,75.32000000000001,74.66000000000001
19,90.38,87.26,84.61999999999999,83.72,82.27999999999999,82.10000000000001,81.26,80.0,78.56,77.66000000000001,76.33999999999999,75.68,75.56,76.7,78.8,80.83999999999999,83.42,87.02000000000002,88.94,92.17999999999999,93.92,93.62,94.82,95.06
20,72.32,70.52,69.8,69.8,68.9,69.44,65.48,64.58,66.92,66.02,67.46,65.48,68.36,72.32,74.48,76.1,75.56,75.38,76.28,77.0,77.0,76.46,76.82,74.3
21,59.839999999999996,58.64000000000001,58.28,59.96,60.620000000000005,60.800000000000004,60.620000000000005,60.26000000000001,59.660000000000004,58.94,57.74,59.06,60.79999999999999,63.56,66.14,67.69999999999999,69.8,71.72000000000001,72.98,74.72,74.78,73.46,71.84,69.26
22,69.26,67.46,68.42,68.66,68.11999999999999,68.0,66.5,66.08,65.72000000000001,65.60000000000001,64.94,65.05999999999999,66.8,69.98,72.25999999999999,74.42,76.46,78.74,80.54,82.16000000000001,82.82,82.52,82.04,79.28
23,66.32,62.300000000000004,59.06,57.56,56.48,55.28,53.720000000000006,52.76,52.699999999999996,52.1,51.699999999999996,50.300000000000004,53.120000000000005,58.22,63.20000000000001,68.77999999999999,74.18,76.22,76.88,77.42,78.32000000000001,78.32000000000001,77.06,75.25999999999999
24,74.12,72.32,69.08,67.64,60.980000000000004,56.84,59.72,60.26,65.48,64.75999999999999,64.75999999999999,64.58,67.46,69.8,70.88,71.24000000000001,74.48,75.92,77.0,77.18,75.02,75.2,72.68,71.06
25,63.5,55.58,54.5,53.78,51.8,50.72,50.72,52.52,53.24,55.04,52.879999999999995,56.48,58.459999999999994,63.5,67.28,69.44,72.32,72.86,68.36,74.48,71.06,66.74000000000001,62.78,60.8
26,78.92,75.56,74.48,72.5,72.08,70.39999999999999,69.44,68.72,67.33999999999999,66.8,66.08,65.78,67.46,70.76,74.60000000000001,78.2,81.02,82.33999999999999,84.02,85.16000000000001,85.58,84.14,85.16,83.18
27,63.800000000000004,61.22,58.16,61.46,61.22,59.839999999999996,58.64000000000001,57.98,57.5,57.14000000000001,56.06,56.24,58.339999999999996,62.300000000000004,65.77999999999999,70.04,73.64,76.33999999999999,79.16000000000001,80.42,81.56,79.99999999999999,78.38,74.12
28,68.72,66.26,65.05999999999999,65.0,64.27999999999999,62.839999999999996,63.800000000000004,63.07999999999999,62.300000000000004,61.82,61.4,61.52,63.5,66.2,69.02,71.36,73.27999999999999,75.5,76.88,78.74,80.30000000000001,80.3,79.33999999999999,75.68
29,72.08,71.30000000000001,70.7,68.66000000000001,68.06,67.04,66.08,65.72000000000001,65.83999999999999,65.06,65.24,64.16000000000001,66.68,71.06,74.36,75.8,76.52,75.86,76.52,76.16000000000001,74.42,76.94,74.42,72.44
30,75.98,75.61999999999999,74.65999999999998,74.36,74.65999999999998,75.32,75.68,75.02,74.66000000000001,74.60000000000001,74.60000000000001,74.0,74.66000000000001,76.27999999999999,78.02,79.64,81.26,84.02000000000001,87.32000000000001,89.36000000000001,89.96,91.04,91.33999999999999,90.98
31,61.580000000000005,60.98,59.12,58.28,55.46,55.160000000000004,54.379999999999995,54.31999999999999,54.56,53.9,53.35999999999999,54.85999999999999,57.85999999999999,62.300000000000004,66.8,69.8,71.84,74.12,74.89999999999999,76.33999999999999,76.39999999999999,75.38000000000001,74.48,71.17999999999999
32,78.32,76.64,73.64,71.66000000000001,69.98,69.02,66.98,65.0,64.04,63.26,62.0,61.64000000000001,59.0,59.66,63.31999999999999,68.0,73.33999999999999,75.62,78.38,79.69999999999999,81.68,81.02,83.3,81.98
33,72.32000000000001,70.58,69.62,67.7,67.10000000000001,66.26,65.48,65.60000000000001,65.66,65.11999999999999,64.82000000000001,64.39999999999999,66.92,68.72000000000001,70.04,71.06,72.62,72.32,72.02,72.74,72.2,72.08,72.08,70.39999999999999
34,67.22,66.08,65.54,66.86,66.44000000000001,64.76,63.5,62.96,62.839999999999996,63.02,62.419999999999995,62.779999999999994,62.660000000000004,65.48,67.7,71.18,74.42,77.71999999999998,80.06,81.92,82.64,81.8,80.42,76.75999999999999
35,72.08,70.16,67.82000000000001,66.38000000000001,65.77999999999999,65.83999999999999,63.800000000000004,62.78,62.18000000000001,61.46,61.22,60.68000000000001,64.04,69.62,74.54,77.60000000000001,80.42,80.05999999999999,80.66,81.68,81.86,82.52,81.62,79.76
36,69.25999999999999,64.94,62.959999999999994,61.519999999999996,59.9,59.72,59.36,58.64,59.18,57.74,56.84,56.120000000000005,62.24,70.88,73.04,73.75999999999999,74.48,75.2,75.02,74.48,74.84,73.94,74.48,73.04
37,75.56,74.12,69.98,71.06,68.72,69.25999999999999,68.36,66.74000000000001,66.38,64.75999999999999,65.12,64.94,67.28,68.36,69.25999999999999,70.16,72.5,74.48,76.64,77.18,77.54,76.28,74.48,75.02
38,60.85999999999999,60.20000000000001,57.98,57.79999999999999,55.94,56.35999999999999,56.300000000000004,56.18,55.94,55.52,55.4,56.419999999999995,58.76,62.48,66.25999999999999,68.84000000000002,71.48,74.06,75.02,75.8,75.92,75.14,74.18,71.06
39,71.36,68.48,67.75999999999999,66.62,64.39999999999999,62.720000000000006,62.179999999999986,61.22,59.96,59.72,57.800000000000004,58.220000000000006,62.6,67.58,71.17999999999999,73.94,75.02,75.67999999999999,77.24000000000001,77.96,77.60000000000001,76.28,75.8,73.34
40,69.08,67.52,67.88,67.7,66.98,65.54,64.88,63.679999999999986,63.56,63.73999999999999,63.44,64.09999999999998,64.22000000000001,66.86,69.56,72.92,76.34,79.63999999999999,81.44,83.36,83.17999999999999,82.94,81.5,77.36
41,64.94,62.42,58.82,64.22,63.68,62.959999999999994,61.34,60.980000000000004,60.440000000000005,59.9,58.82,59.18,61.34,63.86,66.38,69.8,73.22,75.92,78.62,80.24000000000001,81.5,81.14,79.52,74.84
42,69.98,65.89999999999999,65.60000000000001,64.82,63.620000000000005,63.5,63.25999999999999,63.5,62.48,61.63999999999999,61.94,62.48,65.84,69.38,72.2,73.75999999999999,75.67999999999999,78.26,80.89999999999999,81.67999999999999,83.18,83.06,81.14,78.68
43,76.39999999999999,73.52,67.10000000000001,61.46,60.5,59.96,60.85999999999999,61.46,57.620000000000005,56.419999999999995,54.5,54.5,51.800000000000004,53.18,56.96,63.56,68.42,73.88,78.44,82.21999999999998,84.8,85.10000000000001,85.16000000000001,82.94
44,64.52,60.26,62.0,63.02,62.9,62.66,62.24,62.48,61.82,61.1,61.28,61.699999999999996,64.28,68.3,71.17999999999999,73.28,76.10000000000001,78.5,80.77999999999999,81.62,82.39999999999999,82.58,81.2,77.66000000000001
45,66.32000000000001,62.0,62.29999999999999,62.6,63.32,62.66,61.339999999999996,59.35999999999999,58.339999999999996,58.339999999999996,56.96,57.68000000000001,61.04,67.7,71.66000000000001,74.65999999999998,76.69999999999999,78.68,79.04,80.0,79.7,80.06,78.08,75.98
46,66.98,64.16,62.72,63.02,62.72,62.419999999999995,63.02,62.96,61.81999999999999,62.059999999999995,61.94,61.94,64.88,68.18,71.24000000000001,73.34,75.08,76.64,79.27999999999999,80.78,81.44,81.14,80.24,76.82000000000001
47,75.74,73.46000000000001,70.94,67.39999999999999,64.88,62.0,61.1,59.839999999999996,59.120000000000005,58.76,58.4,58.1,57.379999999999995,57.379999999999995,56.720000000000006,59.0,60.02,62.24,64.16,65.53999999999999,67.75999999999999,68.71999999999998,69.68,69.68
48,68.06,65.48,60.98,61.04,60.080000000000005,59.120000000000005,59.54,55.64000000000001,54.5,53.660000000000004,52.4,52.4,58.22,64.27999999999999,70.27999999999999,73.33999999999999,74.48,74.42,76.34000000000002,76.88,75.44000000000001,75.02,73.04,71.36
49,77.36,76.22000000000001,71.17999999999999,67.21999999999998,68.3,62.6,62.96,59.66,58.879999999999995,59.779999999999994,58.339999999999996,60.080000000000005,58.699999999999996,60.14000000000001,60.620000000000005,67.34,70.52,74.24,75.67999999999999,77.42,77.89999999999999,78.68,78.26,76.52
50,83.06,78.62,72.98,65.06,65.66,63.379999999999995,62.06,59.48,58.879999999999995,57.31999999999999,55.46,59.54,57.32,59.35999999999999,64.76,71.66000000000001,75.61999999999999,77.96000000000001,79.16,80.83999999999999,81.62,82.88,82.82,82.21999999999998
51,75.68,74.06,68.30000000000001,58.339999999999996,55.699999999999996,51.98,51.919999999999995,50.6,46.04,46.04,44.72,43.28,42.38,41.36,46.339999999999996,53.96,60.68,65.66,71.3,74.72000000000001,72.32000000000001,73.33999999999999,71.65999999999998,74.36
52,72.07999999999998,71.0,70.39999999999999,69.08,68.72,68.72,65.72000000000001,65.0,66.80000000000001,65.96,66.02,64.64,67.28000000000002,71.48,74.48,75.98,76.27999999999999,75.86,76.39999999999999,76.52,75.32000000000001,77.06,75.26,73.10000000000001
53,68.42,65.24000000000001,59.720000000000006,59.120000000000005,57.800000000000004,56.6,56.54,53.96,52.4,51.56,50.6,50.35999999999999,57.32,63.44,69.55999999999999,73.22,74.48,74.54,76.40000000000002,77.12,75.5,75.08,73.28,71.77999999999999
54,87.86000000000001,84.37999999999998,83.0,82.28000000000002,82.09999999999998,82.04,80.83999999999999,80.36,80.66000000000001,79.7,79.27999999999999,79.04,77.72,79.46,83.96,86.24000000000001,87.32000000000001,89.17999999999999,90.86,92.42,92.12,91.52,91.58,89.71999999999998
55,60.85999999999999,60.199999999999996,57.98,57.79999999999999,55.94,56.35999999999999,56.300000000000004,56.18,55.94,55.52,55.4,56.419999999999995,58.76,62.48,66.25999999999999,68.83999999999999,71.48,74.05999999999999,75.02,75.8,75.92,75.14,74.17999999999999,71.06
56,72.62,71.42,69.32000000000001,67.76,66.55999999999999,64.94000000000001,65.96,65.84,65.84,66.8,66.56,65.77999999999999,64.52,63.98,62.96,63.98,64.52,65.48,67.16,68.77999999999999,69.67999999999999,69.38,69.56,71.11999999999999
57,82.82000000000001,77.3,75.32000000000001,72.92000000000002,71.59999999999998,70.94,69.86,68.71999999999998,68.24,67.28000000000002,66.44,66.5,66.62,70.39999999999999,75.67999999999999,79.76,83.42,86.24,86.36,87.92,89.12,89.18,89.36,88.16000000000001
58,76.04,71.96,66.68,62.35999999999999,64.33999999999999,60.98,58.339999999999996,56.66,56.6,54.98,53.660000000000004,52.339999999999996,51.31999999999999,50.72,57.98,68.06,74.3,78.38,80.36,83.0,84.61999999999999,86.06000000000002,86.66000000000001,86.66000000000001
59,72.5,68.36,66.38,64.34,62.419999999999995,60.86000000000001,59.54,58.04,57.32,56.419999999999995,55.81999999999999,55.64000000000001,59.36000000000001,62.120000000000005,65.18,68.0,71.48,71.96,71.54,70.69999999999999,74.06,73.64,72.62,71.42
60,81.2,80.42,78.44,77.06,76.7,76.16000000000001,76.64,75.5,75.56,75.5,75.86,75.86,78.38,79.88000000000001,82.58,84.14,84.8,82.4,83.96,85.40000000000002,84.2,82.03999999999999,82.94000000000001,81.38
61,66.68,61.94,59.96,58.279999999999994,57.68,55.879999999999995,55.339999999999996,55.339999999999996,55.04,54.379999999999995,54.379999999999995,55.339999999999996,58.339999999999996,64.04,70.64,75.32,79.39999999999999,81.02,82.63999999999999,83.3,84.32,83.3,81.98,77.3
62,87.8,81.74,75.14,73.76,70.33999999999999,65.24,62.78,61.52,61.22,57.13999999999999,56.6,54.74000000000001,55.339999999999996,55.04,60.68000000000001,68.66,77.54,83.71999999999998,87.56,89.66000000000001,92.12,92.12,91.46,91.46
63,85.24,79.18,77.16,75.3,75.54,74.8,73.84,72.77999999999999,72.82000000000001,72.69999999999999,72.5,72.34,71.83999999999999,74.86,79.82,83.72,86.86000000000001,87.06,88.39999999999999,88.58,89.12,90.13999999999999,88.28000000000002,87.40000000000002
64,96.2,91.88,88.46,86.59999999999998,84.26,82.7,84.67999999999999,81.08,78.62,80.0,74.89999999999999,73.82,74.96,73.33999999999999,79.4,81.92,85.39999999999999,87.8,91.75999999999999,93.2,95.59999999999998,98.0,96.8,97.40000000000002
65,85.04,79.94,77.12,75.68,73.58,72.14,71.06,70.64,69.5,68.06,67.28,67.52,66.92,71.78,77.96,82.58,86.12,87.98000000000002,89.83999999999999,90.56,92.06,91.21999999999998,91.33999999999999,90.5
66,68.72,64.4,65.12,60.440000000000005,59.36,59.72,62.959999999999994,62.959999999999994,61.7,59.36,59.72,57.379999999999995,62.059999999999995,66.2,69.44,71.96,73.58,75.38,77.72,79.88,81.14,81.68,80.06,76.1
67,81.38000000000001,80.11999999999999,76.75999999999999,72.86,68.83999999999999,67.16000000000001,64.94,63.98,60.32,59.9,58.580000000000005,55.94,54.98,55.160000000000004,58.88,63.20000000000001,68.65999999999998,73.46,77.54,80.0,82.94,84.19999999999999,84.74000000000001,84.86
68,90.8,86.0,83.30000000000001,81.86,80.96,79.22,77.84,76.64,75.08,74.17999999999999,73.15999999999998,72.44,72.2,73.58,78.38000000000001,83.42,86.71999999999998,90.14,92.89999999999999,94.04,96.14,97.52,97.33999999999999,97.04
69,99.8,95.48,92.06,90.8,88.46,86.3,86.48,82.88000000000001,81.02,82.4,77.3,76.82,77.36,76.33999999999999,81.8,84.92,87.8,91.39999999999999,94.75999999999999,96.8,99.2,101.60000000000001,100.39999999999999,101.60000000000001
70,72.8,71.6,70.39999999999999,69.2,68.0,66.8,66.2,65.60000000000001,64.4,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,64.39999999999999,66.2,67.39999999999999,69.2,69.8,70.39999999999999,71.6,72.8,75.80000000000001,75.2,74.00000000000001
71,65.18,61.63999999999999,61.81999999999999,61.22,60.02,59.72,58.52,57.02,55.339999999999996,54.68,54.5,55.400000000000006,58.879999999999995,63.620000000000005,67.94,72.38,75.67999999999999,78.68,81.56,81.14,81.38,80.72,79.04,76.16000000000001
72,71.18,68.0,67.46,66.68,64.39999999999999,63.44,61.81999999999999,61.88,60.44,58.75999999999999,57.56,57.44,62.660000000000004,68.83999999999999,74.24,76.76,78.08,78.56,79.64,79.16000000000001,79.46,79.04,77.60000000000001,75.32
73,87.32000000000001,84.68,80.71999999999998,76.94,74.18,71.66000000000001,68.42,67.03999999999999,62.78,61.879999999999995,62.18,61.63999999999999,59.839999999999996,58.28,59.29999999999999,62.29999999999999,64.82000000000001,68.0,70.58,73.10000000000001,73.52,75.2,77.12,77.54
74,85.39999999999999,78.98,75.98,74.3,74.48,73.52,72.55999999999999,71.36,70.94000000000001,70.22,69.8,69.14,68.17999999999999,72.08,78.5,84.26,87.56,88.39999999999999,88.76,90.26,91.7,90.86,91.39999999999999,90.08
75,68.42,66.08,64.39999999999999,62.300000000000004,61.220000000000006,59.96,59.18000000000001,58.16,56.96,56.0,54.919999999999995,54.44,59.35999999999999,66.08,71.3,73.64,75.02,75.8,76.76,76.82,75.86,75.62,74.60000000000001,72.32
76,69.5,64.88,61.81999999999999,59.0,58.63999999999999,57.20000000000001,56.24,55.64000000000001,54.32,53.35999999999999,53.18,52.94,55.34,62.84,67.76,72.2,74.89999999999999,76.75999999999999,77.17999999999999,78.5,77.96,77.48,76.94,76.39999999999999
77,83.48,81.92,78.14,73.58,70.69999999999999,67.52,66.5,64.94,63.26000000000001,64.64,62.0,62.300000000000004,60.98,62.9,66.19999999999999,70.33999999999999,74.54,77.89999999999999,80.96,81.61999999999999,83.24,86.24000000000001,87.5,87.5
78,67.82,64.39999999999999,64.94,64.94000000000001,63.5,63.38,62.24,60.62,59.23999999999999,58.75999999999999,58.4,59.54,63.25999999999999,66.74,70.33999999999999,73.88,77.24,79.7,82.52,82.64,82.46,82.64,80.78000000000002,77.72000000000001
79,73.28,71.0,67.28,65.0,62.29999999999999,61.28,60.86000000000001,60.199999999999996,59.84,58.94,58.580000000000005,57.919999999999995,57.919999999999995,56.0,58.22,58.879999999999995,59.6,62.36000000000001,67.39999999999999,69.92,73.82000000000001,75.74,75.38,74.11999999999999
80,68.24,69.08,63.620000000000005,62.0,60.44,59.96,60.56,60.56,59.84,59.24,59.6,59.96,59.96,59.35999999999999,60.56,60.56,61.46,63.32,66.14,68.60000000000001,69.8,70.75999999999999,70.39999999999999,69.44000000000001
81,85.33999999999999,82.7,79.33999999999999,76.04,73.04,72.02,70.34,69.02,68.0,67.64,66.67999999999999,66.02,65.0,64.64,67.33999999999999,69.02,70.33999999999999,73.04,77.66000000000001,80.96,83.0,84.74000000000001,85.04,84.32000000000001
82,100.03999999999999,98.96000000000001,95.0,91.94,89.96000000000001,87.98,87.08000000000001,84.91999999999999,82.94,82.04,80.06,78.98,75.92,75.02,75.92,80.06,84.91999999999999,89.06,93.02,93.91999999999999,96.98,98.96000000000001,100.94,98.06
83,95.0,93.5,87.8,85.88,84.8,83.36,82.16,84.2,80.66000000000001,82.4,78.8,78.8,78.8,80.6,84.2,87.8,89.6,91.4,95.0,96.8,96.8,98.6,98.6,98.6
84,85.1,83.3,82.94,83.12,82.58,82.94,82.22,81.5,81.5,80.78,80.78,80.42,79.7,80.42,83.3,85.28,85.46000000000001,85.64,86.36,87.44,87.08000000000001,86.9,87.61999999999999,86.9
85,80.17999999999999,78.02,75.50000000000001,70.7,68.71999999999998,66.2,64.94,62.35999999999999,58.64000000000001,57.379999999999995,57.68,56.779999999999994,54.44,53.84,54.56,58.04,61.099999999999994,64.58,67.16,70.04,70.94,72.8,74.42,74.42
86,81.32000000000001,78.56,76.94,74.78,72.67999999999999,73.86,72.64,72.42,73.46,72.86,73.46,72.86,71.96,74.42,76.88,80.36,84.74,87.86,89.71999999999998,90.67999999999999,91.94000000000001,92.24000000000001,92.24000000000001,91.94000000000001
87,84.97999999999999,81.32,79.28000000000002,78.32,75.56,74.24,74.42,74.36,74.12,73.58,72.62,72.92,73.28000000000002,75.92,79.22000000000001,82.52,85.51999999999998,87.2,87.98000000000002,87.8,88.16000000000001,89.0,87.5,86.83999999999999
88,85.82000000000001,80.24,78.38,77.54,76.27999999999999,75.26,74.53999999999999,73.34,71.60000000000001,71.00000000000001,70.10000000000001,69.86,70.04,73.04,78.38000000000001,82.75999999999999,85.75999999999999,87.92,88.04,89.24000000000001,89.78000000000002,89.83999999999999,89.0,88.16000000000001
89,71.17999999999999,68.36,67.39999999999999,66.56,65.84000000000002,64.64,63.74,62.96,61.879999999999995,61.22,61.94,60.92000000000001,66.98,75.14,77.48,78.98,79.39999999999999,81.2,80.54,80.89999999999999,81.32,80.24,78.92,77.0
90,68.24,69.08,63.620000000000005,62.0,60.44,59.96,60.56,60.56,59.84,59.24,59.6,59.96,59.96,59.35999999999999,60.56,60.56,61.46,63.32,66.14,68.60000000000001,69.8,70.75999999999999,70.39999999999999,69.44000000000001
91,84.7,80.84,78.92,78.56,77.11999999999999,76.22,76.03999999999999,75.86,75.67999999999999,75.86,75.61999999999999,74.5,75.92,80.12,84.56,85.58,88.06,89.58,90.08,91.09999999999998,90.74,91.16000000000001,90.2,88.04
92,96.32000000000001,93.14,88.88,86.06,84.26,83.06,81.5,80.12,78.86,78.8,77.06,75.98,74.36,75.74,78.2,81.2,85.64,90.38,93.8,96.44000000000001,98.06,98.54,98.60000000000001,99.32000000000001
93,64.12,62.06,61.279999999999994,62.059999999999995,60.839999999999996,59.54,59.68000000000001,57.96,58.74,57.96,58.160000000000004,58.4,60.080000000000005,62.56,65.08,68.7,71.60000000000001,74.39999999999999,76.38,77.48,77.84000000000002,78.10000000000001,77.1,74.62
94,66.56,64.03999999999999,59.48,54.080000000000005,59.29999999999999,50.35999999999999,50.0,47.78,46.879999999999995,45.620000000000005,44.0,42.38,43.04,44.6,47.18,53.54,58.52,69.5,65.72,68.24,71.60000000000001,72.62,74.11999999999999,80.06
95,69.8,61.99999999999999,59.9,63.4,56.18,55.52,60.16,53.6,53.18000000000001,52.46,51.919999999999995,51.74000000000001,56.0,61.15999999999999,63.5,64.27999999999999,65.24,65.78,75.64,65.72,65.66,64.22000000000001,64.58,63.79999999999999
96,65.84,63.620000000000005,61.94,60.13999999999999,59.18000000000001,60.74,58.22,56.66,55.46,54.44,54.56,54.919999999999995,58.52,64.10000000000001,69.02,72.32000000000001,75.92,78.32,80.66,79.7,78.97999999999999,79.7,77.3,75.14
97,83.06,78.62,72.98,65.06,65.66,63.379999999999995,62.06,59.48,58.879999999999995,57.31999999999999,55.46,59.54,57.32,59.35999999999999,64.76,71.66000000000001,75.61999999999999,77.96000000000001,79.16,80.83999999999999,81.62,82.88,82.82,82.21999999999998
98,62.66,60.68,57.98,57.68000000000001,56.06,54.98,55.699999999999996,54.98,54.31999999999999,53.96,54.68000000000001,54.02,57.98,63.02,67.94,73.33999999999999,75.32000000000001,77.0,78.32,79.64,80.72,80.72,79.64,76.64
99,89.06,87.08000000000001,84.02,75.92,71.96,60.08,60.980000000000004,60.08,51.98,57.02,51.08,53.96,53.06,51.98,51.98,55.04,64.04,75.92,80.96,84.02,87.08000000000001,87.08000000000001,87.98,87.98
100,64.04,62.059999999999995,59.72,59.35999999999999,57.98,54.68,54.31999999999999,54.31999999999999,53.720000000000006,53.720000000000006,54.02,54.68000000000001,57.68,61.339999999999996,65.3,68.72,70.7,72.32,74.3,75.02,77.0,77.72,76.64,73.63999999999999
101,72.86,68.36,70.16,68.72,67.82,65.3,62.42,60.440000000000005,59.0,57.74,57.92,58.28,60.440000000000005,64.94,70.16,72.86,77.0,79.16,80.96,81.86,81.14,80.06,79.52,77.9
102,62.66,59.48,58.46,60.98,59.35999999999999,58.699999999999996,57.85999999999999,55.81999999999999,55.4,55.4,54.56,56.35999999999999,58.81999999999999,61.220000000000006,63.080000000000005,66.38000000000001,70.46,73.46,75.32,76.52,77.24000000000001,77.36,77.24000000000001,74.65999999999998
103,72.68,70.88,69.08,68.72,68.72,68.36,66.92,66.56,66.02,65.84,66.2,66.2,68.18,71.78,74.12,77.18,78.25999999999999,80.06,80.6,80.6,80.06,79.34,78.25999999999999,77.36
104,72.86,71.78,71.24000000000001,70.52,69.8,69.44,64.4,63.86,63.86,63.68,62.6,61.88,63.68,70.34,72.14,73.94,74.48,75.2,76.64,76.64,77.0,76.1,75.74000000000001,73.75999999999999
105,70.94,68.06,67.94,66.92,65.84000000000002,65.6,65.72000000000001,65.84,64.27999999999999,64.27999999999999,64.04,64.10000000000001,66.2,69.19999999999999,72.32000000000001,74.12,76.04,78.92,81.61999999999999,83.0,84.32,83.60000000000001,81.92,79.52
106,74.12,73.22,71.6,70.7,68.9,68.36,68.54,67.46,65.12,64.04,63.68,63.32,63.68,66.02,68.0,70.16,72.14,73.75999999999999,75.56,77.18,78.62,79.7,79.88,77.54
107,51.98,49.46,49.1,49.1,47.66,46.76,47.48,49.46,48.379999999999995,48.56,47.48,46.76,50.54,56.48,60.440000000000005,64.58,68.0,68.54,68.72,69.62,68.18,67.46,67.46,65.48
