id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
17,60.85999999999999,58.580000000000005,57.74,56.48,56.300000000000004,56.660000000000004,56.660000000000004,56.120000000000005,56.18,54.85999999999999,52.64000000000001,52.580000000000005,54.199999999999996,56.06,57.919999999999995,58.46,59.72,61.22,62.839999999999996,65.72,67.22000000000001,68.42,68.3,68.36
18,52.46,52.82,52.22,53.06,51.919999999999995,51.379999999999995,50.36000000000001,49.16,48.68,47.599999999999994,46.81999999999999,47.48,49.64000000000001,50.35999999999999,51.98,52.4,51.379999999999995,51.26,53.42000000000001,54.44,55.699999999999996,56.24,56.06,57.379999999999995
19,85.04,82.04,80.06,78.38,77.42,76.22,75.26,70.27999999999999,68.18,68.06,67.64,67.10000000000001,66.14,69.02,71.54,74.96,79.28,82.46,83.96,85.46,82.04,79.28,73.94,75.92
20,62.6,57.56,57.92,55.04,54.68,54.14,52.52,50.0,51.98,51.98,49.82,53.24,58.1,56.3,53.06,52.879999999999995,52.879999999999995,50.06,53.78,54.14,55.4,57.379999999999995,58.459999999999994,59.36
21,46.339999999999996,39.56,36.699999999999996,35.300000000000004,35.199999999999996,33.38,33.620000000000005,31.28,31.580000000000002,30.560000000000002,31.040000000000003,40.46,47.78,53.48,57.14000000000001,59.0,61.879999999999995,62.120000000000005,63.20000000000001,63.68000000000001,64.94,63.14000000000001,62.419999999999995,59.96
22,57.080000000000005,53.6,50.48,45.5,45.02,41.720000000000006,41.54,41.96,40.82,40.82,43.580000000000005,48.31999999999999,54.68000000000001,59.9,63.02,65.54,66.02,64.04,64.33999999999999,63.13999999999999,51.080000000000005,50.54,51.13999999999999,52.22
23,62.120000000000005,61.46,60.199999999999996,59.6,58.94,57.86000000000001,56.9,56.0,55.1,54.800000000000004,54.26,54.02,54.14000000000001,54.5,55.46,56.24,59.12,61.4,64.64,67.34000000000002,69.98,72.56,71.89999999999999,69.08
24,62.42,56.84,55.58,52.879999999999995,49.82,50.54,47.84,53.96,55.22,55.76,55.76,55.22,54.86,55.58,50.36,49.28,50.36,49.46,51.44,53.6,53.06,48.379999999999995,51.26,50.54
25,59.36,52.879999999999995,47.120000000000005,43.519999999999996,42.44,48.02,48.2,46.4,41.72,40.28,44.96,49.28,51.26,57.56,60.62,63.14,59.540000000000006,60.980000000000004,60.62,63.68,57.379999999999995,57.74,52.52,50.18
26,70.64,70.16000000000001,69.02,68.89999999999999,68.96,70.04,69.92,70.22000000000001,69.98,70.22000000000001,70.16000000000001,70.10000000000001,71.42,72.56,75.5,78.08,81.19999999999999,82.52,83.42,84.61999999999999,85.82,85.16000000000001,83.77999999999999,80.42
27,54.68,50.18,48.199999999999996,43.16,43.1,42.800000000000004,39.68,39.98,40.1,40.4,39.92,45.44,50.48,54.5,60.13999999999999,65.72,69.38,67.46000000000001,65.9,64.16,56.84,52.4,50.839999999999996,50.300000000000004
28,56.0,51.44,49.16,46.279999999999994,44.779999999999994,44.419999999999995,42.74,43.04,42.2,42.440000000000005,42.74,47.06,50.9,54.98,58.28,61.400000000000006,63.85999999999999,69.98,67.64,67.10000000000001,67.10000000000001,65.96,57.800000000000004,51.56
29,61.64000000000001,58.339999999999996,55.879999999999995,55.28,55.160000000000004,53.72,52.16,51.98,50.84,50.18000000000001,49.22,52.46,56.06,58.4,53.18000000000001,50.96,50.72,49.76,49.28,50.419999999999995,51.379999999999995,51.79999999999999,51.620000000000005,52.16
30,80.06,77.06,75.68,74.65999999999998,73.34000000000002,70.04,68.66000000000001,68.0,67.33999999999999,65.54,65.0,64.34,64.33999999999999,64.64,65.0,66.38000000000001,69.32000000000001,73.64,77.36,77.66000000000001,78.68,77.36,76.64,74.66000000000001
31,53.0,47.9,43.63999999999999,42.919999999999995,40.16,38.06,37.22,36.74,35.18,35.48,38.54,44.0,50.6,55.879999999999995,61.580000000000005,65.42,66.5,68.78000000000002,66.74,65.42,64.10000000000001,62.300000000000004,58.699999999999996,52.46
32,75.02,73.7,68.66000000000001,63.68000000000001,61.04,58.04,57.32,56.300000000000004,51.98,50.300000000000004,45.31999999999999,47.660000000000004,46.94,50.35999999999999,57.68,61.69999999999999,65.3,69.68,73.34000000000002,75.68,76.64,76.34000000000002,77.0,77.06
33,51.62,49.46,48.56,46.34,49.160000000000004,49.580000000000005,51.379999999999995,50.84,50.120000000000005,50.24000000000001,49.94,50.660000000000004,50.660000000000004,51.26,51.56,48.74,47.419999999999995,47.72,49.1,50.54,51.199999999999996,51.74,50.300000000000004,47.54
34,57.56,53.660000000000004,50.660000000000004,45.38,44.18,42.86000000000001,43.94,44.24,43.580000000000005,42.38,43.699999999999996,47.300000000000004,52.16,56.120000000000005,61.22,64.7,67.82,65.84,66.8,63.32,53.419999999999995,51.800000000000004,51.85999999999999,52.52
35,74.89999999999999,74.12,73.58,73.64,73.64,73.27999999999999,73.27999999999999,73.33999999999999,72.86,72.32000000000001,72.02,72.62,73.58,75.5,76.46,78.2,79.64,77.54,77.06,76.33999999999999,75.98,75.86,73.22000000000001,72.32
36,60.26,59.540000000000006,59.0,57.92,57.74,56.48,56.48,55.76,54.86,55.76,55.76,55.58,56.120000000000005,59.0,60.62,63.32,64.4,68.18,70.88,71.24000000000001,71.78,69.62,62.959999999999994,64.94
37,53.78,52.34,52.879999999999995,51.620000000000005,50.36,50.36,50.0,51.44,52.34,51.26,46.76,48.379999999999995,50.0,50.72,48.74,48.56,49.1,49.1,49.1,50.0,51.26,52.879999999999995,51.44,51.08
38,52.28,47.35999999999999,43.580000000000005,41.78,38.9,37.82,36.44,35.36,34.46,34.76,37.699999999999996,42.2,48.13999999999999,53.72,59.18000000000001,63.74,66.68,68.84,67.58,65.77999999999999,63.32,61.699999999999996,59.6,55.339999999999996
39,63.02,59.72,57.44,56.120000000000005,54.62,54.5,54.02,52.94,52.879999999999995,52.75999999999999,53.24,54.13999999999999,53.24,53.18,53.72,53.84,53.6,54.32,54.080000000000005,55.16,55.82,56.900000000000006,57.62,57.56
40,58.76,55.04,51.98,47.84,45.74,43.400000000000006,45.31999999999999,45.32,44.96,43.1,44.78,48.5,53.18,56.9,61.580000000000005,63.56,65.83999999999999,65.36,66.32,62.120000000000005,54.85999999999999,54.44,54.85999999999999,55.52
41,54.86,51.44,50.54,44.78,45.86,45.5,42.620000000000005,43.519999999999996,42.620000000000005,43.34,42.44,45.68,49.82,53.24,58.459999999999994,63.5,67.46,65.12,64.58,62.78,54.32,49.28,49.64,50.18
42,57.5,54.92000000000001,52.22,48.02,47.84,47.779999999999994,46.76,45.14000000000001,44.72,44.0,44.9,47.96,53.839999999999996,59.78,63.080000000000005,65.66000000000001,67.82,66.2,65.12,64.64,55.279999999999994,50.54,50.839999999999996,51.44
43,50.24,48.56,46.94,45.080000000000005,43.160000000000004,42.44,42.44,41.78,41.42,40.82,39.86,39.5,39.86000000000001,39.56,40.160000000000004,41.12,41.839999999999996,44.36000000000001,45.02,47.18000000000001,48.080000000000005,49.4,51.02,51.68000000000001
44,57.26,52.04,48.800000000000004,43.879999999999995,42.85999999999999,43.22,41.96,39.98,39.5,40.52,43.28,47.84,56.24,60.379999999999995,62.720000000000006,67.10000000000001,64.16,64.39999999999999,63.32,61.94,51.32,52.34,50.96,51.85999999999999
45,62.66,58.34,56.660000000000004,60.02,59.35999999999999,58.699999999999996,57.68000000000001,56.96,56.66,55.04,53.96,53.660000000000004,51.379999999999995,49.64000000000001,48.98,49.339999999999996,50.36000000000001,51.68000000000001,53.66,54.32,56.96,59.66,60.68,60.31999999999999
46,55.580000000000005,51.20000000000001,47.35999999999999,43.879999999999995,42.32,42.32,40.88,41.12,39.86,39.98,40.04,48.26,55.339999999999996,61.28,64.52,67.46,69.56,68.77999999999999,66.44000000000001,66.67999999999999,63.379999999999995,57.02,51.92000000000001,51.13999999999999
47,63.02,63.31999999999999,62.660000000000004,60.74000000000001,60.080000000000005,58.82,59.06,58.16,57.800000000000004,57.44,56.18,55.16,55.16,55.1,55.76,57.74000000000001,59.6,62.54,64.16,64.94,68.11999999999999,68.06,70.94,71.60000000000001
48,57.080000000000005,54.98,55.1,54.5,54.620000000000005,55.52,55.1,54.74,53.660000000000004,51.5,49.22,49.1,51.26,53.6,55.52,56.839999999999996,57.620000000000005,59.24,60.56,62.96,65.3,67.39999999999999,68.42,68.18
49,56.0,55.34,53.18000000000001,51.68,51.02,49.63999999999999,48.74,46.94,48.26,47.72,48.32,46.70000000000001,46.339999999999996,46.52,51.379999999999995,53.9,56.6,58.16,57.74,59.0,59.839999999999996,61.1,61.94,62.36000000000001
50,51.98,58.22,53.419999999999995,54.02,54.68,53.54,51.44,51.080000000000005,52.1,51.379999999999995,50.24,48.56,48.68,48.800000000000004,50.66,51.62,53.72,54.98,55.16,54.919999999999995,53.78,50.9,47.120000000000005,47.660000000000004
51,49.28,47.6,45.98,43.64000000000001,42.98,41.0,39.98,39.02,39.32,38.300000000000004,39.32,39.32,39.32,39.620000000000005,40.940000000000005,41.96,44.72,47.66,48.32,50.0,48.620000000000005,49.699999999999996,50.66,49.34
52,62.0,58.16,56.35999999999999,55.16,54.74,53.839999999999996,52.400000000000006,50.419999999999995,51.44,51.199999999999996,49.34,52.76,56.78,57.73999999999999,53.18000000000001,51.68,51.44,50.72,50.78,51.620000000000005,52.76,53.66,53.9,54.56
53,55.94,54.199999999999996,53.6,54.13999999999999,54.080000000000005,54.31999999999999,53.84,53.54,52.160000000000004,51.44,48.68,47.48,49.88,52.580000000000005,54.14000000000001,55.4,55.94,56.54,58.160000000000004,59.78,62.9,65.24,67.21999999999998,67.34
54,83.24,80.53999999999999,79.34000000000002,78.86,78.61999999999999,77.89999999999999,77.83999999999999,77.89999999999999,77.12,77.36,77.24000000000001,77.48,77.96,79.27999999999999,81.32000000000001,83.78,85.94,87.2,88.10000000000001,88.10000000000001,89.18,88.82,87.62,85.52
55,52.28,47.35999999999999,43.580000000000005,41.78,38.9,37.82,36.440000000000005,35.35999999999999,34.46,34.76,37.699999999999996,42.199999999999996,48.14000000000001,53.72,59.18000000000001,63.74,66.68,68.84000000000002,67.58,65.78,63.31999999999999,61.699999999999996,59.6,55.34
56,68.36,67.75999999999999,67.04,66.44000000000001,66.56,65.89999999999999,65.54,65.48,65.78,65.60000000000001,65.54,65.06,65.48,67.04,68.36,70.94,73.58,75.74,77.05999999999999,78.62,79.04,72.8,73.7,73.82000000000001
57,80.42,79.28000000000002,77.0,75.5,72.74,70.82,69.32000000000001,68.18,67.82,67.7,66.68,66.44,68.12,71.78000000000002,78.68,82.82000000000001,85.46,87.44000000000001,88.58,90.44000000000001,91.39999999999999,91.39999999999999,91.46,89.54
58,45.32,44.660000000000004,44.36000000000001,44.06,44.36000000000001,44.06,44.06,44.06,44.06,43.70000000000001,43.34,43.34,42.98,44.72,46.34,50.36000000000001,51.68,54.31999999999999,55.94,57.98,59.660000000000004,60.620000000000005,61.4,61.339999999999996
59,67.33999999999999,67.16000000000001,66.38,65.78000000000002,65.18,64.94,64.94,65.24,64.82,65.48,65.96,68.0,66.86,67.94,69.86,71.36,71.12,73.10000000000001,75.98,75.92,77.12,77.83999999999999,77.60000000000001,78.02
60,73.76,73.04,73.28,72.56,72.08,71.24,71.11999999999999,69.74000000000001,68.72000000000001,69.44,68.36,68.36,71.11999999999999,72.98,77.06,79.22000000000001,81.08,81.92,80.36,79.46,81.44,76.64,75.74,74.84
61,54.68,51.02,47.96,46.63999999999999,44.36000000000001,43.339999999999996,41.96,41.660000000000004,39.980000000000004,40.04,39.68,44.0,48.62,54.68000000000001,57.98,60.68,61.04,59.72,56.96,53.35999999999999,53.36000000000001,52.339999999999996,51.379999999999995,51.379999999999995
62,64.82000000000001,62.96,61.76,60.79999999999999,56.839999999999996,56.6,54.800000000000004,52.4,52.4,52.04,51.44,50.78,50.18000000000001,49.28,49.28,47.72,45.620000000000005,45.02,45.02,45.02,45.919999999999995,47.48,46.28,45.32
63,81.92,79.74000000000001,77.33999999999999,75.54,74.48,73.24000000000001,72.89999999999999,72.74000000000001,71.98,70.72000000000001,71.52,70.36,70.9,76.60000000000001,81.74000000000001,82.60000000000001,85.00000000000001,87.22000000000001,86.67999999999999,87.46,87.72000000000001,86.82000000000001,86.42,86.02000000000002
64,95.36,90.32,86.90000000000002,85.28,82.39999999999999,79.52,76.22,74.17999999999999,72.08,71.0,69.32,70.4,72.2,72.8,74.60000000000001,73.76,77.66,78.2,82.16000000000001,85.39999999999999,87.8,90.14,89.60000000000001,89.0
65,81.08,77.72,76.39999999999999,75.5,74.60000000000001,73.7,71.24000000000001,69.56,68.3,67.7,68.0,68.0,69.02,72.38000000000001,76.33999999999999,81.55999999999999,84.49999999999999,86.36,88.39999999999999,90.13999999999999,90.44,91.76,91.21999999999998,90.02
66,53.78,44.78,41.9,38.48,37.58,35.42,36.14,34.16,36.68,37.76,39.56,44.6,48.92,53.96,57.379999999999995,61.519999999999996,65.3,69.62,70.16,70.52,69.08,64.4,64.22,51.620000000000005
67,74.60000000000001,72.92,70.7,66.02,60.5,58.4,53.839999999999996,50.839999999999996,47.06,48.5,47.0,44.120000000000005,44.660000000000004,44.18,52.76,58.64000000000001,64.7,69.08,71.24,74.36,74.54,73.64,73.7,75.68
68,89.06,83.60000000000001,78.98,79.10000000000001,79.46,78.68,76.39999999999999,75.38000000000001,74.42,73.04,72.32,71.84,72.26,74.48,78.14,80.18,84.2,86.42,87.68,89.12,90.56,90.44,90.92,90.67999999999999
69,100.75999999999999,93.92,90.5,87.67999999999999,84.8,81.92,78.61999999999999,76.58,74.48,74.0,71.12,73.4,74.60000000000001,75.8,77.60000000000001,77.96,81.86,82.39999999999999,86.96,89.59999999999998,92.0,94.33999999999999,94.40000000000002,93.2
70,54.199999999999996,51.20000000000001,48.800000000000004,46.4,45.199999999999996,44.599999999999994,44.0,44.0,44.0,44.0,43.4,43.4,42.79999999999999,43.4,44.6,48.199999999999996,52.4,56.6,59.6,62.0,63.20000000000001,63.800000000000004,64.39999999999999,64.39999999999999
71,55.94,49.52,47.72,44.120000000000005,43.52,43.879999999999995,42.74,42.199999999999996,41.96,41.48,41.9,47.54,52.46,55.94,60.74,64.94,67.52,67.82,64.75999999999999,60.26,57.800000000000004,56.9,55.04,54.080000000000005
72,62.419999999999995,58.699999999999996,56.660000000000004,53.78,52.16,51.62,50.54,50.48,50.96,51.13999999999999,51.26,52.1,51.800000000000004,51.919999999999995,54.85999999999999,55.699999999999996,56.78,56.660000000000004,57.080000000000005,58.52,59.78000000000001,60.86000000000001,61.64000000000001,61.81999999999999
73,72.56,70.58,68.60000000000001,64.52,61.879999999999995,60.31999999999999,59.35999999999999,60.080000000000005,58.279999999999994,55.63999999999999,54.68,53.06,52.1,51.74,56.72,60.919999999999995,64.88000000000001,68.0,68.89999999999999,72.67999999999999,72.67999999999999,73.16000000000001,75.98,75.5
74,84.26,81.02,77.77999999999999,75.98,74.53999999999999,72.62,71.12,69.74,68.84,68.36,69.08,68.17999999999999,69.13999999999999,75.14,79.46,81.98,84.08,87.2,88.04,88.82,89.3,88.88,88.52,87.38
75,57.44,56.300000000000004,56.120000000000005,56.18000000000001,56.24000000000001,56.419999999999995,55.879999999999995,55.64000000000001,53.6,50.29999999999999,49.22,49.94,51.440000000000005,54.02,57.02,57.74,59.48,61.64000000000001,64.39999999999999,67.46,68.89999999999999,70.28,69.38000000000001,69.74
76,71.47999999999999,69.92,69.44,68.42,68.24,68.17999999999999,68.0,67.46,66.62,65.42,65.06,65.54,66.32000000000001,69.62,71.96,72.08,70.76,73.76,73.88000000000001,77.36,77.77999999999999,76.33999999999999,75.2,67.7
77,67.58,67.04,64.10000000000001,60.56,58.52,56.660000000000004,52.879999999999995,52.22,48.620000000000005,49.04,47.72,46.81999999999999,45.5,48.5,53.839999999999996,58.1,61.580000000000005,64.46,66.68,69.5,70.88,71.84,72.44,74.36
78,57.68,52.4,51.02,48.080000000000005,48.199999999999996,47.72,47.18,46.339999999999996,45.98,44.78,45.74,49.46,52.94,55.699999999999996,59.78,62.18,63.98,64.52,62.839999999999996,57.56,56.24,56.9,57.080000000000005,56.84
79,65.54,63.31999999999999,62.66,58.94,57.62,55.34,54.68,53.120000000000005,53.300000000000004,53.66,54.14000000000001,53.66,53.419999999999995,53.06,53.66,54.26,55.52,58.34,61.52,64.46,68.60000000000001,69.32,70.58,68.66000000000001
80,61.88,59.660000000000004,59.54,55.28,54.919999999999995,54.32,54.32,53.120000000000005,53.72,54.32,54.919999999999995,54.32,53.419999999999995,53.06,54.02,54.620000000000005,55.88,58.34,59.839999999999996,61.46,63.620000000000005,63.68000000000001,64.28,63.98
81,69.32,68.36,67.04,64.04,61.34,60.02,59.0,60.02,58.28,58.64000000000001,58.34,58.699999999999996,59.0,60.02,60.02,60.68000000000001,62.35999999999999,63.02,64.64,65.65999999999998,67.33999999999999,69.98,71.66000000000001,70.33999999999999
82,89.06,89.06,87.08000000000001,82.94,80.06,77.0,75.02,73.04,71.96,71.96,69.08,69.08,66.92,66.92,69.98,73.04,77.0,78.98,84.02,86.0,87.98,89.96000000000001,89.06,91.03999999999999
83,87.8,84.2,80.6,78.8,73.4,77.24,77.0,77.0,77.0,75.2,73.4,71.6,73.4,75.2,80.6,78.8,78.8,86.0,87.8,84.2,89.6,91.4,89.6,87.8
84,82.27999999999999,80.0,79.40000000000002,79.10000000000001,78.98,78.56,78.19999999999999,78.19999999999999,77.66000000000001,77.96,78.02,77.96,78.19999999999999,79.7,81.14,83.96,85.16000000000001,86.36000000000001,87.44,88.10000000000001,88.46,87.74000000000001,86.59999999999998,84.5
85,73.82000000000001,72.55999999999999,70.27999999999999,67.76,64.88,62.6,61.1,60.5,58.879999999999995,55.94,55.52,54.919999999999995,53.24,52.580000000000005,56.54,59.18,61.46,64.94,65.89999999999999,66.98,70.64,71.60000000000001,73.88,73.58
86,87.56,82.58,79.28,76.22,74.36,73.03999999999999,72.04,70.82000000000001,72.08,72.32,72.02,72.02,73.52,74.78,77.83999999999999,81.67999999999999,82.34,83.17999999999999,85.76,85.76,87.86000000000001,87.86,88.82000000000001,88.46
87,81.56,80.65999999999998,80.12,79.88,79.7,79.33999999999999,79.04,78.74000000000001,78.44,78.02,78.08,77.83999999999999,79.04,80.3,81.86,82.76,83.36,84.02,84.5,84.38,84.91999999999999,84.32,83.42,82.82
88,77.06,75.26,74.65999999999998,73.52,72.44,71.17999999999999,69.61999999999999,69.2,68.48,68.0,67.7,67.10000000000001,68.42,73.39999999999999,80.66000000000001,83.77999999999999,85.82000000000001,87.08,87.92,89.0,89.42,89.48,89.84000000000002,88.33999999999999
89,72.38,71.0,70.88,70.63999999999999,69.98,70.52,71.24,72.14,72.56,72.5,72.19999999999999,71.96,73.34000000000002,75.08,76.39999999999999,77.42,77.24,78.13999999999999,76.75999999999999,74.3,73.27999999999999,73.39999999999999,73.27999999999999,73.76
90,61.88,59.660000000000004,59.54,55.28,54.919999999999995,54.32,54.32,53.120000000000005,53.72,54.32,54.919999999999995,54.32,53.419999999999995,53.06,54.02,54.620000000000005,55.88,58.34,59.839999999999996,61.46,63.620000000000005,63.68000000000001,64.28,63.98
91,78.98,77.11999999999999,75.38000000000001,75.5,74.6,74.84,74.05999999999999,75.44,75.98,75.98,74.72,75.52,76.58,81.02,81.74000000000001,83.56,85.63999999999999,87.5,87.68,86.96,87.38,86.66000000000001,87.02,84.68
92,94.10000000000001,91.22000000000001,86.12,82.10000000000001,80.48,78.32000000000001,76.46,74.17999999999999,73.46,72.62,70.82,70.64,68.36,70.64,74.66000000000001,78.19999999999999,81.2,84.08,87.26,88.75999999999999,90.38,91.75999999999999,91.88,90.86
93,55.1,50.48,47.26,43.879999999999995,43.63999999999999,42.96,40.02,39.099999999999994,39.0,38.5,39.32,43.44,48.199999999999996,52.919999999999995,56.31999999999999,59.82,63.46,66.2,68.4,69.83999999999999,68.53999999999999,67.66,66.92,61.620000000000005
94,52.63999999999999,47.78,44.35999999999999,43.75999999999999,48.98,40.82,37.88,39.080000000000005,36.74,37.46,34.28,33.26,31.76,34.58,38.78,43.94,47.35999999999999,48.919999999999995,51.74,52.04,49.16,51.620000000000005,47.6,47.18
95,60.620000000000005,61.400000000000006,61.1,57.82,55.4,53.35999999999999,56.54,51.85999999999999,50.24,55.53999999999999,51.13999999999999,49.76,56.20000000000001,54.02,57.74,62.22,63.800000000000004,66.68,69.82,69.92,69.86,69.98,67.82,67.10000000000001
96,56.48,50.6,48.5,44.9,44.06,43.339999999999996,41.6,41.300000000000004,39.62,38.96,39.62,44.66,49.339999999999996,55.22,59.72,63.68,65.12,67.10000000000001,64.22000000000001,60.26,57.080000000000005,54.86000000000001,55.160000000000004,54.5
97,51.98,58.22,53.419999999999995,54.02,54.68,53.54,51.44,51.080000000000005,52.1,51.379999999999995,50.24,48.56,48.68,48.800000000000004,50.66,51.62,53.72,54.98,55.16,54.919999999999995,53.78,50.9,47.120000000000005,47.660000000000004
98,60.02,53.96,51.02,50.0,49.64000000000001,50.0,48.68,47.300000000000004,47.35999999999999,47.0,48.02,50.72,53.660000000000004,56.36000000000001,58.04,59.0,60.32,60.31999999999999,56.300000000000004,51.98,51.32,49.94,50.36000000000001,50.72
99,66.02,68.0,64.94,60.980000000000004,55.94,53.96,48.92,48.02,46.04,46.94,46.04,44.96,39.92,39.92,46.94,51.98,59.0,62.059999999999995,68.0,69.08,69.08,71.96,73.04,71.96
100,52.699999999999996,48.68,44.66,43.339999999999996,40.699999999999996,37.63999999999999,37.04,33.98,33.02,32.36000000000001,33.68,40.34,45.38,51.02,56.29999999999999,62.06,66.32,68.36,69.38,70.04,69.38,67.64,65.60000000000001,62.06
101,60.62,57.379999999999995,55.22,53.6,50.54,50.0,49.28,48.02,46.94,46.4,46.58,48.2,50.9,55.04,59.36,62.24,64.4,61.88,56.48,55.94,55.4,55.76,56.66,57.02
102,55.04,47.419999999999995,41.96,38.9,41.779999999999994,40.99999999999999,37.52,36.2,36.32,37.4,38.96,44.72,50.120000000000005,54.32,56.48,58.52,61.64000000000001,65.3,69.2,70.52,71.0,70.22,69.74,62.300000000000004
103,51.8,52.879999999999995,52.16,52.16,51.620000000000005,53.06,48.2,48.379999999999995,49.1,47.3,46.58,46.4,46.94,47.66,50.18,52.7,51.8,51.8,51.44,50.36,50.9,50.54,49.64,47.66
104,67.64,57.92,54.5,55.22,55.94,57.56,57.379999999999995,56.66,55.4,55.22,55.4,56.84,58.459999999999994,59.9,58.82,56.66,56.120000000000005,55.76,56.48,56.84,57.02,56.84,56.84,57.02
105,57.20000000000001,54.38,51.13999999999999,47.54,45.379999999999995,46.16,44.72,44.54,43.879999999999995,43.76,43.70000000000001,46.94,51.620000000000005,57.800000000000004,61.64000000000001,64.39999999999999,68.3,68.0,66.62,66.14,60.080000000000005,50.78,50.9,51.26
106,56.84,56.48,55.04,52.879999999999995,51.08,50.36,48.56,47.48,46.58,46.22,44.78,46.4,48.02,49.82,51.44,53.96,56.48,68.84,63.86,65.12,65.12,64.58,57.56,52.34
