id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,83.3,80.42,75.74,72.8,71.42,70.58,69.62,68.83999999999999,67.10000000000001,65.60000000000001,65.54,64.75999999999999,65.54,69.74,75.56,79.88,83.24000000000001,86.59999999999998,88.7,90.44,92.36,92.60000000000001,92.48,90.92000000000002
20,76.1,74.84,73.22,72.68,71.42,71.96,69.44,67.1,66.02,65.84,63.68,66.92,67.82,68.9,71.42,75.92,75.92,75.74000000000001,76.46,76.1,74.12,74.12,71.78,67.04
21,62.779999999999994,55.919999999999995,53.72,50.419999999999995,50.9,49.82,49.1,50.6,49.879999999999995,48.56,49.34,50.06,53.0,54.26,55.46,57.38,57.5,59.48,60.379999999999995,61.4,61.4,59.6,58.1,55.76
22,69.14,65.48,65.17999999999999,66.55999999999999,66.32000000000001,65.48,65.36,63.85999999999999,63.44,63.85999999999999,62.419999999999995,62.0,62.23999999999999,61.88,61.34,62.66,62.419999999999995,64.88,67.76,68.84000000000002,69.67999999999999,71.0,70.7,69.98
23,78.14,75.62,74.24000000000001,72.68,69.92,68.12,68.96,67.64,67.33999999999999,67.03999999999999,66.5,67.10000000000001,69.86,73.58,77.12,79.7,82.10000000000001,83.3,83.48,81.56,79.16,75.14,73.28,73.64
24,68.72,63.5,58.82,59.540000000000006,59.540000000000006,57.74,58.1,58.64,59.18,60.08,61.34,61.16,62.78,62.959999999999994,67.1,70.7,71.96,75.38,73.4,74.3,76.28,74.84,75.2,73.58
25,64.04,62.78,60.8,60.440000000000005,60.08,59.9,58.1,55.58,54.32,54.74,53.96,59.36,59.540000000000006,61.16,66.74000000000001,69.25999999999999,70.88,72.5,72.5,70.52,70.7,74.12,74.48,75.2
26,77.30000000000001,75.74,74.54,73.64,72.98,72.32000000000001,71.06,71.06,71.12,71.66000000000001,71.89999999999999,72.8,73.39999999999999,74.84000000000002,77.83999999999999,80.36,82.16000000000001,83.24000000000001,85.52,86.66000000000001,85.10000000000001,85.33999999999999,84.26,82.58
27,70.46,68.17999999999999,66.44,64.76,64.28,64.22,63.74,63.56,62.78,61.879999999999995,61.94,62.0,62.18,63.800000000000004,65.12,67.88,66.86,71.12,72.97999999999999,72.97999999999999,72.86,72.2,72.5,69.80000000000001
28,72.2,70.82000000000001,69.02,67.39999999999999,67.1,65.96,64.58,65.0,64.16000000000001,63.98,63.85999999999999,64.16000000000001,63.080000000000005,62.839999999999996,62.48,64.16000000000001,66.08,68.06,70.22,70.28,69.8,70.03999999999999,69.98,67.58
29,70.94,68.3,68.17999999999999,65.0,61.4,60.919999999999995,64.58,59.96,60.86000000000001,62.29999999999999,60.919999999999995,61.46,58.580000000000005,58.76,69.67999999999999,65.36,63.080000000000005,64.4,65.42,61.94,66.32,65.17999999999999,66.44,69.14
30,85.04,81.68,75.98,72.68,71.0,69.74,68.0,66.98,66.32,66.98,66.62,66.98,67.64,71.96,76.33999999999999,80.0,83.3,85.7,87.67999999999999,89.36,90.68,91.33999999999999,91.7,90.38
31,70.27999999999999,69.38000000000001,67.58,65.3,64.58,63.080000000000005,62.120000000000005,62.0,61.16,60.74,61.28,61.699999999999996,61.76,61.34,61.04,63.85999999999999,65.96,67.33999999999999,68.36,69.86,69.56,68.11999999999999,67.22,64.64
32,86.0,84.02,78.67999999999999,72.32,69.02,65.96,65.30000000000001,62.66,60.68,56.72,55.63999999999999,55.339999999999996,55.699999999999996,58.04,62.29999999999999,66.38,71.36000000000001,76.33999999999999,79.04,81.32,83.3,83.66,83.96,83.06
33,59.06,59.35999999999999,57.98,58.52,57.26,58.339999999999996,56.96,56.54,56.24,56.6,54.73999999999999,55.04,57.800000000000004,59.599999999999994,64.28,56.6,55.28,57.32,60.86000000000001,60.800000000000004,61.94,60.68000000000001,63.32,61.699999999999996
34,67.7,65.06,64.46,64.4,64.28,64.22,63.98,63.68000000000001,63.56,62.96,62.06,62.36000000000001,62.53999999999999,62.0,62.42000000000001,63.919999999999995,62.78,66.14,68.17999999999999,68.84,69.44,70.1,70.52000000000001,68.96
35,77.24,75.44,74.72000000000001,74.06,73.58,72.74000000000001,72.2,72.2,71.89999999999999,71.42,71.3,71.77999999999999,73.16,75.25999999999999,78.62,80.06,82.46,83.42,82.58,85.39999999999999,86.36000000000001,84.56,84.62,82.58
36,73.94,66.2,64.58,63.32,62.78,62.24,62.78,61.7,62.24,63.32,62.24,63.68,67.1,70.88,72.5,71.78,72.32,72.68,74.12,71.96,72.68,73.94,76.28,75.56
37,62.059999999999995,60.8,60.26,60.8,59.9,59.18,58.64,59.18,58.459999999999994,57.92,57.56,58.1,62.959999999999994,62.78,60.62,62.78,63.14,67.28,67.64,75.92,75.74000000000001,75.74000000000001,73.22,73.58
38,67.58,68.06,65.17999999999999,63.5,62.9,62.120000000000005,60.919999999999995,61.4,61.04,60.79999999999999,61.04,59.54,58.76,58.580000000000005,58.75999999999999,61.82,63.14000000000001,65.48,66.44,67.76,67.52,66.98,65.36,63.5
39,74.6,68.00000000000001,66.2,64.16000000000001,62.9,64.52,65.17999999999999,64.7,63.86000000000001,63.320000000000014,62.120000000000005,63.56,64.64,66.98,69.74,71.36,72.8,73.7,76.64,78.08,72.5,69.55999999999999,66.32000000000001,65.96
40,65.78000000000002,63.379999999999995,63.379999999999995,63.620000000000005,63.5,63.73999999999999,63.199999999999996,63.56,62.78,62.120000000000005,61.52,62.18,63.31999999999999,62.839999999999996,63.620000000000005,64.94,62.660000000000004,64.88,67.33999999999999,68.30000000000001,68.89999999999999,69.92,69.38000000000001,68.71999999999998
41,70.34,67.82,66.74000000000001,64.58,64.04,64.22,64.22,64.22,63.5,62.959999999999994,62.959999999999994,62.6,62.6,63.68,65.12,67.64,64.58,69.25999999999999,70.88,70.88,71.06,72.14,72.5,69.62
42,69.44000000000001,66.86,65.71999999999998,66.56,66.74,65.84,65.66000000000001,64.46,64.1,63.62,63.800000000000004,62.36000000000001,62.419999999999995,63.32,63.199999999999996,62.120000000000005,62.71999999999999,66.98,69.32,70.82,71.83999999999999,72.74,72.08,69.38
43,79.04,78.32,73.22000000000001,66.32000000000001,64.34000000000002,61.580000000000005,60.800000000000004,57.79999999999999,59.48000000000001,55.88,52.52,52.81999999999999,54.44,59.54,63.98,67.64,71.84000000000002,74.96,77.0,78.67999999999999,81.2,82.22000000000001,81.38000000000001,75.32000000000001
44,70.34,67.52,66.74,66.98,66.56,65.18,65.18,65.17999999999999,64.82,64.88,64.28,61.76,64.04,62.78,61.88,62.24,62.24,63.199999999999996,65.54,66.98,68.36,69.56,69.44,68.42
45,75.32,69.98,67.7,66.32,65.66000000000001,64.34,62.29999999999999,60.68000000000001,61.94,59.96,58.64000000000001,62.6,67.69999999999999,73.34000000000002,75.67999999999999,77.72,77.66000000000001,78.68,80.06,80.36,80.0,81.02,78.32,75.32
46,71.24,69.02,67.27999999999999,65.9,65.9,65.06,65.0,63.62,63.379999999999995,63.080000000000005,62.96,62.24,62.06,63.14000000000001,62.839999999999996,63.620000000000005,65.0,67.64,70.27999999999999,70.76,71.54,70.82000000000001,70.94,67.46
47,68.0,66.62,65.06,63.199999999999996,60.98,58.82,56.6,55.64000000000001,54.98,53.96,52.76,53.0,51.98,52.279999999999994,53.24,54.85999999999999,56.18,58.46,60.379999999999995,61.699999999999996,62.96,65.78,65.78,65.78
48,76.69999999999999,72.98,69.56,68.36,68.17999999999999,66.86,66.74,64.94,64.10000000000001,63.74000000000001,63.080000000000005,62.24,65.36000000000001,68.66,73.76,76.10000000000001,78.26,78.2,79.39999999999999,80.00000000000001,81.2,80.83999999999999,80.72000000000001,76.33999999999999
49,81.02,79.94,75.86,70.75999999999999,69.5,68.84000000000002,65.42,61.699999999999996,60.85999999999999,58.76,59.48,60.080000000000005,55.879999999999995,59.660000000000004,64.58,67.82,71.6,74.60000000000001,78.2,78.92,80.66000000000001,81.56,79.76,77.89999999999999
50,83.42,81.32,77.3,71.66,69.74,68.3,65.60000000000001,62.779999999999994,59.24,56.0,52.52,51.44,48.74,55.879999999999995,64.22,70.04,75.44,80.77999999999999,83.42,87.62,86.18,86.30000000000001,86.54,84.98
51,68.72000000000001,67.33999999999999,65.36,57.31999999999999,54.32,51.620000000000005,48.02,45.68,44.72,45.98,46.34,44.0,41.66,45.68,51.98,56.0,60.02,63.98000000000001,66.68,69.02,71.0,72.02,72.98,71.96
52,72.61999999999999,70.64,69.98,67.76,69.14,69.5,67.64,66.02,65.71999999999998,64.39999999999999,61.879999999999995,63.31999999999999,61.699999999999996,62.300000000000004,70.33999999999999,68.96,67.52,68.18,69.14,66.74,68.96,68.24000000000001,68.3,68.42
53,77.0,72.67999999999999,70.10000000000001,68.42000000000002,67.58,65.48,65.54,63.379999999999995,63.14000000000001,63.620000000000005,62.96,62.6,65.66000000000001,69.02,73.82,75.74000000000001,78.5,79.22,81.08,78.98,78.98,75.38000000000001,75.44,73.52
54,86.66000000000001,83.3,80.77999999999999,79.16000000000001,78.32000000000001,77.54,76.94,76.33999999999999,76.4,76.04,75.14,74.18,74.12,77.24,80.30000000000001,82.58,85.27999999999999,87.98000000000002,90.2,91.04,92.30000000000001,92.48000000000002,91.63999999999999,89.72000000000001
55,67.58,68.06,65.17999999999999,63.5,62.9,62.120000000000005,60.919999999999995,61.4,61.04,60.800000000000004,61.04,59.54,58.76,58.580000000000005,58.76,61.81999999999999,63.14000000000001,65.48,66.44,67.76,67.52,66.98,65.36,63.5
56,79.7,79.28000000000002,75.5,74.24,74.0,73.7,72.86,71.78000000000002,69.61999999999999,69.19999999999999,67.39999999999999,67.16000000000001,69.38,71.83999999999999,76.04,79.58,82.1,84.08,87.62,88.64,88.10000000000001,88.7,88.94,88.7
57,74.60000000000001,73.27999999999999,71.96,70.58,70.69999999999999,70.69999999999999,70.15999999999998,69.68,69.68,69.68,69.38000000000001,68.78000000000002,69.02,70.22000000000001,73.58,78.56,81.98,83.48,86.17999999999999,86.0,83.36000000000001,81.86,80.0,77.60000000000001
58,81.32,78.67999999999999,71.06,64.64,59.300000000000004,59.0,55.699999999999996,54.32,53.660000000000004,53.29999999999999,50.0,51.32,53.660000000000004,60.620000000000005,69.98,76.7,80.0,82.63999999999999,84.68,86.3,87.68,89.0,89.0,89.0
59,82.75999999999999,79.82,77.54,76.04,75.56,74.48,74.12,73.15999999999998,71.30000000000001,69.8,69.2,68.96,69.98,73.46,72.5,75.56,76.7,78.2,81.02,83.06,85.88,86.48000000000002,86.17999999999999,84.86
60,78.02,76.46,75.86,75.14,74.3,73.22000000000001,72.38,72.14,71.71999999999998,71.0,70.52,70.52,74.24,77.66000000000001,79.46,81.32000000000001,82.28,82.52,83.17999999999999,82.88000000000001,81.61999999999999,80.66,80.05999999999999,79.46
61,80.65999999999998,76.7,77.0,74.3,73.64,71.60000000000001,70.64,69.02,66.98,65.3,65.0,68.66000000000001,73.64,78.32000000000001,80.66000000000001,83.3,83.66,85.34000000000002,85.33999999999999,85.34000000000002,84.67999999999999,85.33999999999999,77.0,71.66000000000001
62,89.0,84.68,78.98,72.62,70.82,63.98,65.83999999999999,62.54,62.24,60.13999999999999,59.78,59.18,58.879999999999995,62.6,70.28,76.16,81.92,86.83999999999999,89.96,91.82000000000001,93.32000000000001,94.27999999999999,93.02,90.2
63,81.08,78.46,76.08,74.52,74.52,73.58,72.34000000000002,73.3,72.9,71.86,72.0,71.76,72.60000000000001,76.75999999999999,79.72000000000001,82.13999999999999,78.51999999999998,77.74,80.64,76.56000000000002,76.83999999999999,78.6,80.46,80.46
64,96.32000000000001,88.82000000000001,85.33999999999999,86.0,80.11999999999999,78.68,80.96,76.46,74.96,73.22000000000001,72.62,71.36,71.18,77.6,80.60000000000001,86.12,90.2,92.42,97.52000000000002,99.2,99.8,102.67999999999999,101.0,100.39999999999999
65,77.72000000000001,75.74,74.65999999999998,73.88,72.44,71.78000000000002,71.11999999999999,70.94,70.58,70.64,69.92,70.58,72.08,74.17999999999999,77.66000000000001,80.60000000000001,83.42,85.75999999999999,87.08,88.10000000000001,83.42,78.56,72.08,72.67999999999999
66,77.36,73.94,70.88,71.06,69.25999999999999,67.28,64.75999999999999,65.12,63.86,62.959999999999994,62.78,62.24,60.980000000000004,62.24,63.14,65.3,66.92,69.62,69.44,72.32,71.6,71.6,71.06,69.08
67,83.72,83.54,79.88,71.18,68.3,63.74,61.22,55.04,54.26,47.660000000000004,48.68,46.94,45.44,48.5,55.699999999999996,62.300000000000004,67.75999999999999,72.02,74.77999999999999,76.46,78.86,80.78,81.92,81.5
68,79.39999999999999,77.77999999999999,76.7,76.22,74.72000000000001,74.9,74.60000000000001,73.46000000000001,73.04,71.78,71.36,70.39999999999999,70.46,74.24,77.42,80.54,83.24,87.08,89.48,90.92,92.18,91.94000000000001,92.54,91.58
69,99.92,90.62,88.94,90.2,84.32000000000001,82.27999999999999,83.96,78.86,76.75999999999999,75.02,73.82000000000001,73.75999999999999,72.98,80.0,82.4,87.92,92.0,94.21999999999998,99.32000000000001,102.2,103.39999999999999,105.67999999999999,104.60000000000001,104.0
70,81.2,82.39999999999999,78.8,73.99999999999999,72.8,68.60000000000001,68.0,64.39999999999999,62.0,61.400000000000006,59.599999999999994,58.4,62.6,68.60000000000001,74.0,79.4,83.0,85.39999999999999,86.59999999999998,87.8,89.0,90.19999999999999,90.19999999999999,90.19999999999999
71,66.26,65.48,65.06,63.98,63.26,62.120000000000005,61.160000000000004,60.79999999999999,62.120000000000005,61.1,60.800000000000004,62.120000000000005,62.6,63.98,65.36,67.52,69.86,71.24,72.14,73.16,73.27999999999999,71.77999999999999,70.94,70.28000000000002
72,76.58,72.8,68.3,66.98,64.39999999999999,66.74,68.77999999999999,69.49999999999999,62.35999999999999,63.32,62.300000000000004,63.85999999999999,67.33999999999999,69.2,69.62,75.68,76.46000000000001,81.2,82.22000000000001,75.62,62.419999999999995,64.46,67.46,64.04
73,79.1,79.22000000000001,78.08,71.36,67.03999999999999,66.26,64.22,63.31999999999999,62.35999999999999,60.85999999999999,58.580000000000005,57.44,57.98,57.68000000000001,58.34,61.04,63.68,65.60000000000001,67.58,69.98,71.89999999999999,73.94,76.39999999999999,77.3
74,82.03999999999999,78.44,75.86,75.32000000000001,74.30000000000001,73.1,72.92,72.8,71.72,70.7,70.7,70.10000000000001,71.83999999999999,75.02,78.74,81.92,79.64,79.76,81.98,78.68,77.78,77.54,77.66000000000001,76.64
75,77.3,72.38,69.62,67.04,65.48,64.16,62.24000000000001,61.64000000000001,59.6,59.6,58.4,60.919999999999995,64.22,68.36,72.68,75.5,77.12,78.02,74.96,75.8,78.32000000000001,82.03999999999999,80.72000000000001,77.24000000000001
76,82.46000000000001,75.68,71.96,69.32,67.7,66.38,64.88,64.46,63.98,63.44,63.74000000000001,64.28000000000002,68.12,70.94,74.36,77.12,78.92,82.39999999999999,83.12,83.48,83.9,78.67999999999999,69.92,70.88000000000001
77,84.74,83.12,79.28000000000002,73.82,69.02,63.20000000000001,62.54,59.660000000000004,56.72,55.82,54.85999999999999,53.24,52.339999999999996,53.54,62.54,66.08,69.98,72.19999999999999,74.48,76.52,77.66000000000001,79.04,78.98,80.30000000000001
78,63.86000000000001,63.56,63.919999999999995,62.9,62.48,61.76,60.98,61.46,62.66,61.1,61.04,62.54,63.79999999999999,65.18,66.08,68.54,67.34,68.48,69.68,71.0,71.3,71.17999999999999,70.39999999999999,69.98
79,64.34,63.080000000000005,60.26,57.98,57.199999999999996,56.24,55.1,54.800000000000004,54.26,53.96,53.96,53.96,54.44,53.96,54.620000000000005,55.28,57.14000000000001,59.419999999999995,59.72,61.94,64.16,64.22,64.28,64.22
80,62.660000000000004,62.06,58.94,57.98,56.18,55.580000000000005,55.28,54.919999999999995,55.28,55.28,55.28,54.919999999999995,54.26,54.919999999999995,54.919999999999995,55.580000000000005,57.14000000000001,57.74,58.04,60.26,61.16,61.22,60.62,60.86000000000001
81,70.34000000000002,67.64,64.94,62.35999999999999,60.73999999999999,60.02,60.02,58.34,58.339999999999996,57.32,56.35999999999999,55.339999999999996,55.04,56.300000000000004,58.339999999999996,59.300000000000004,61.339999999999996,63.31999999999999,64.63999999999999,65.96,68.66000000000001,68.71999999999998,69.74,69.32000000000001
82,84.02,82.94,80.06,73.94,69.98,68.0,64.94,62.959999999999994,62.059999999999995,60.980000000000004,60.08,59.0,59.0,57.92,60.08,62.959999999999994,66.92,69.98,71.96,73.94,75.92,77.0,78.98,80.06
83,95.0,82.4,82.22,78.8,69.8,71.6,71.6,71.6,71.6,75.2,73.4,75.2,78.8,82.4,86.0,87.8,91.4,93.2,96.8,98.6,100.4,102.2,102.2,102.2
84,85.94,82.88,81.13999999999999,79.88,79.04,78.62,78.38,77.89999999999999,77.78000000000002,77.3,76.7,74.96,75.02,78.44,81.38000000000001,83.89999999999999,85.75999999999999,88.7,90.2,91.16000000000001,91.52,91.22000000000001,90.08,88.22000000000001
85,68.3,68.36,67.04,65.12,62.9,61.52,60.199999999999996,59.24,57.98,56.6,54.620000000000005,53.720000000000006,52.4,52.46,54.13999999999999,57.31999999999999,59.9,63.080000000000005,65.0,66.92,68.53999999999999,69.8,71.77999999999999,71.42
86,82.64,79.58,74.96000000000001,72.44,71.24,67.88000000000001,68.8,67.66,66.39999999999999,66.76,65.98,65.06,65.06,70.52,74.78,78.55999999999999,82.28,86.0,87.86000000000001,89.71999999999998,90.32000000000001,90.98,91.28000000000002,90.67999999999999
87,81.08,80.17999999999999,79.46,77.89999999999999,77.96,74.48,72.56,71.96,73.46,71.60000000000001,70.82000000000001,71.77999999999999,74.3,78.86,80.89999999999999,81.92000000000002,83.83999999999999,85.16000000000001,84.2,83.60000000000001,81.92,75.02,72.38,75.26
88,78.98,76.7,74.60000000000001,73.94,72.67999999999999,72.67999999999999,72.14,71.3,70.7,70.64,70.04,69.44000000000001,71.0,73.52,78.26,81.2,81.68,81.14,82.88,86.0,85.94,85.15999999999998,83.96,82.58
89,80.48,78.74,77.06,76.39999999999999,75.02,74.11999999999999,73.16000000000001,72.2,72.08,71.54,70.75999999999999,72.5,74.96,78.14,80.77999999999999,83.48,84.25999999999999,86.18,86.72000000000001,87.62,87.68,86.72000000000001,85.58,84.32
90,62.660000000000004,62.06,58.94,57.98,56.18,55.580000000000005,55.28,54.919999999999995,55.28,55.28,55.28,54.919999999999995,54.26,54.919999999999995,54.919999999999995,55.580000000000005,57.14000000000001,57.74,58.04,60.26,61.16,61.22,60.62,60.86000000000001
91,80.54,77.6,76.52,75.62,75.14,74.84,74.54,74.18,73.52,72.56,72.2,70.44,73.64,79.33999999999999,82.06,83.52,81.10000000000001,83.84,82.34,82.10000000000001,81.62,79.52,78.25999999999999,78.92
92,99.08,96.74000000000001,90.92,85.88,82.52,82.04,80.60000000000001,78.62,77.42,74.71999999999998,74.11999999999999,72.5,71.48,73.94,76.94000000000001,82.4,88.28000000000002,95.18,98.78000000000002,101.54,103.64,104.17999999999999,103.58,103.16000000000001
93,67.48,66.69999999999999,63.34,63.54,62.76,62.64000000000001,62.64000000000001,55.24,53.32,52.699999999999996,52.52,51.419999999999995,50.94,52.16,53.419999999999995,56.06,58.800000000000004,61.46,63.160000000000004,65.34,65.52,64.78,63.20000000000001,62.24
94,66.32,64.46,61.28,54.62,50.72,49.82,47.54,45.32,45.68000000000001,42.379999999999995,42.14000000000001,39.02,39.98,43.22,48.26,51.68000000000001,54.86000000000001,57.800000000000004,59.419999999999995,60.379999999999995,60.800000000000004,61.22,60.86000000000001,59.84
95,75.68,68.66,68.36,66.14,62.120000000000005,62.18000000000001,64.75999999999999,59.6,59.96,64.69999999999999,60.620000000000005,60.5,67.48,66.61999999999999,67.58,71.7,68.3,69.08,73.42,70.04,69.98,72.82000000000001,73.88,74.24
96,67.46,65.78,65.06,64.4,63.44,63.26,62.78,61.879999999999995,61.81999999999999,61.81999999999999,61.4,62.48,62.84,63.98,65.06,66.14,68.3,69.98,71.78,72.49999999999999,73.4,72.49999999999999,71.84,70.76
97,83.42,81.32,77.3,71.66,69.74,68.3,65.60000000000001,62.779999999999994,59.24,56.0,52.52,51.44,48.74,55.879999999999995,64.22,70.04,75.44,80.77999999999999,83.42,87.62,86.18,86.30000000000001,86.54,84.98
98,70.34000000000002,67.64,66.67999999999999,66.68,65.96,66.38000000000001,66.02,65.72000000000001,65.0,64.94,65.0,65.3,66.67999999999999,68.71999999999998,70.7,71.71999999999998,74.0,73.04,72.02,69.67999999999999,68.66000000000001,67.64,68.0,67.94
99,78.08,77.0,71.06,62.959999999999994,57.92,57.02,53.06,51.08,48.92,46.04,46.94,46.04,44.06,44.06,51.08,57.02,60.980000000000004,60.980000000000004,64.94,64.94,66.92,69.08,60.980000000000004,57.02
100,66.32000000000001,64.64,63.620000000000005,62.660000000000004,61.04,59.35999999999999,58.28,57.32,57.02,54.32,52.63999999999999,53.0,54.68,56.96,59.96,62.36000000000001,62.29999999999999,63.68000000000001,63.98,64.64,64.27999999999999,63.68000000000001,62.29999999999999,59.96
101,66.92,66.92,65.3,64.94,64.94,63.32,63.68,64.94,64.58,63.86,62.959999999999994,63.68,65.66,66.56,64.94,67.82,69.62,70.52,70.16,69.8,69.8,69.98,70.7,70.7
102,68.89999999999999,65.42,63.5,63.5,63.080000000000005,62.6,62.12,55.04,50.84,48.919999999999995,48.800000000000004,48.74,49.34,50.96,53.419999999999995,54.26,57.620000000000005,60.07999999999999,62.120000000000005,65.11999999999999,64.64,63.919999999999995,63.26,61.94
103,78.44,74.48,70.88,67.82,67.28,66.74000000000001,66.74000000000001,66.74000000000001,67.1,68.36,64.4,66.74000000000001,62.78,67.64,72.68,74.66,77.9,75.92,78.62,79.34,80.24000000000001,79.88,80.42,80.06
104,69.44,62.959999999999994,61.34,62.42,62.78,62.24,60.440000000000005,59.9,59.9,60.26,61.16,62.6,63.32,59.18,62.959999999999994,66.38,63.32,67.28,68.0,72.32,74.84,76.82,77.72,78.08
105,70.82000000000001,68.24,66.8,66.56,66.2,66.38000000000001,66.74000000000001,65.06,64.64,64.22,63.98,63.98,63.20000000000001,64.22000000000001,63.800000000000004,63.68,65.11999999999999,68.36,69.86,71.60000000000001,72.56,72.74,71.78,69.32
106,71.06,70.7,67.64,67.28,70.16,65.84,62.6,64.4,65.12,65.66,64.94,66.02,63.14,62.6,62.24,63.14,64.22,66.2,68.0,69.44,66.2,69.44,68.36,66.74000000000001
107,58.82,52.879999999999995,49.46,48.2,47.66,44.42,44.06,44.06,44.42,44.42,45.14,50.54,51.8,53.42,54.5,56.84,57.2,60.440000000000005,62.24,62.959999999999994,62.42,62.059999999999995,60.980000000000004,58.28
