id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
20,76.64,76.1,75.02,70.88,68.54,68.54,66.74000000000001,72.14,72.14,69.44,68.54,63.32,63.86,66.02,68.72,70.34,71.42,71.78,74.66,77.72,79.16,81.32,81.5,81.14
21,71.65999999999998,65.89999999999999,62.6,61.46,57.800000000000004,55.879999999999995,57.25999999999999,55.28,54.74,51.20000000000001,53.660000000000004,59.84,67.64,71.36,73.7,75.08,76.82,78.67999999999999,79.21999999999998,77.89999999999999,73.82,67.94,64.82000000000001,64.76
22,81.38,76.21999999999998,71.9,73.33999999999999,72.86,70.7,68.96,66.98,64.22,63.85999999999999,64.46,66.98,68.12,67.16000000000001,66.74000000000001,65.36,64.10000000000001,63.74,66.62,72.2,73.88,77.12,77.66,78.62
23,67.16,65.72000000000001,64.7,64.82,64.75999999999999,64.22,63.919999999999995,62.6,62.300000000000004,61.400000000000006,60.44,60.56,64.22,68.83999999999999,72.14,72.67999999999999,73.52,72.61999999999999,74.74,73.94,72.56,75.02,75.96000000000001,76.64
24,75.02,72.86,71.96,71.96,71.6,71.42,70.16,68.9,68.54,67.82,68.72,65.84,68.72,70.52,71.24000000000001,73.4,75.2,75.92,76.1,76.1,75.38,74.66,74.66,69.62
25,63.5,64.22,64.22,62.78,61.519999999999996,61.88,61.88,61.88,60.980000000000004,60.08,59.0,58.459999999999994,57.74,58.28,57.92,60.26,64.58,68.9,72.5,73.75999999999999,74.3,75.56,74.66,71.96
26,82.04,78.2,76.76,76.64,75.44,74.83999999999999,72.98,71.42,70.21999999999998,70.28,70.10000000000001,70.04,72.92,76.04,78.74,83.12,85.51999999999998,86.83999999999999,88.10000000000001,88.7,89.18,90.08,89.66000000000001,86.89999999999999
27,76.7,70.94,68.83999999999999,66.56,68.84,67.64,66.2,63.14000000000001,61.52,60.26,58.52,61.46,63.98,66.25999999999999,64.58,64.46000000000001,64.03999999999999,62.9,63.919999999999995,67.64,68.36,70.46,70.82000000000001,71.66
28,78.56,74.89999999999999,71.60000000000001,71.78,70.22000000000001,68.84,67.16000000000001,65.24,63.86000000000001,62.9,62.18,64.33999999999999,67.94,71.12,71.0,71.24,70.46,70.52,70.04,70.52,72.38,74.3,74.72000000000001,73.33999999999999
29,77.18,74.3,75.2,72.56,73.58,72.32000000000001,69.2,69.98,69.38000000000001,67.22,62.419999999999995,62.96,62.96,67.22,71.66000000000001,72.19999999999999,73.16000000000001,73.4,75.44,77.66000000000001,80.48,81.44,81.67999999999999,81.80000000000001
30,92.3,89.0,82.63999999999999,79.69999999999999,79.04,77.30000000000001,75.98,75.32000000000001,72.68,72.38,71.66000000000001,69.62,69.68,73.34000000000002,75.32,76.33999999999999,78.32,79.7,81.02,83.36,84.98,87.02,88.33999999999999,88.7
31,73.46,69.5,67.04,64.7,62.839999999999996,60.74000000000001,57.68000000000001,55.34,55.580000000000005,55.160000000000004,55.82,60.68,63.56,67.10000000000001,70.33999999999999,71.96000000000001,71.06,68.48,66.38,65.36,65.66,66.68,68.24,68.17999999999999
32,93.32000000000001,91.33999999999999,88.63999999999999,83.6,79.63999999999999,77.66000000000001,76.33999999999999,76.34,72.62,72.02,69.98,68.36,66.32,67.04,74.0,78.26,83.0,86.36000000000001,90.02,92.3,94.33999999999999,96.38,96.68,96.02
33,73.46,73.52,72.44,71.78,71.60000000000001,69.8,68.18,69.14,68.83999999999999,67.4,65.24,65.83999999999999,66.61999999999999,68.0,69.44000000000001,69.5,70.10000000000001,69.67999999999999,72.14,69.74,66.98,65.48,65.42,65.48
34,79.39999999999999,74.48,70.52,69.56,69.2,67.27999999999999,66.14,65.9,64.52,64.34,63.85999999999999,65.36,64.34,64.46,63.5,64.16000000000001,62.9,63.62,66.32000000000001,70.22,72.44,75.32000000000001,74.96,77.05999999999999
35,80.42,78.2,75.38000000000001,74.54,74.3,73.94,74.9,76.15999999999998,75.5,75.67999999999999,75.44000000000001,74.78,72.56,74.11999999999999,76.94,82.03999999999999,86.66000000000001,84.56,85.16000000000001,88.75999999999999,83.36,82.76,80.60000000000001,83.24
36,74.3,73.94,73.75999999999999,74.12,73.22,72.32,71.24000000000001,70.52,69.44,68.54,67.46,65.3,63.68,63.32,62.24,62.059999999999995,61.7,62.6,62.78,62.24,64.4,65.66,64.94,65.12
37,74.12,73.75999999999999,75.02,72.5,71.42,66.38,66.56,66.92,65.84,65.84,64.94,66.38,65.48,64.4,65.12,66.56,67.1,68.36,71.42,73.04,71.24000000000001,72.14,72.68,72.5
38,74.60000000000001,70.16000000000001,67.10000000000001,64.58,63.02,61.22,57.379999999999995,54.38,54.379999999999995,55.04,55.76,60.5,63.68,67.58,71.89999999999999,74.60000000000001,73.58,71.0,68.72,66.14,64.28,64.10000000000001,64.75999999999999,65.36
39,75.92,73.88000000000001,71.0,70.39999999999999,70.16000000000001,68.06,63.68,62.120000000000005,61.879999999999995,62.0,62.06,63.800000000000004,64.75999999999999,63.56,63.20000000000001,62.18,64.10000000000001,64.88000000000001,65.48,65.9,67.10000000000001,68.42,68.18,69.56
40,80.42,76.28,71.24,68.54,66.02,63.31999999999999,62.78000000000001,63.080000000000005,63.98,63.5,64.58,65.84000000000002,64.16000000000001,63.379999999999995,63.02,64.34,63.379999999999995,65.42,69.2,71.54,74.77999999999999,77.78000000000002,78.08,79.94
41,76.64,70.88,70.34,67.46,71.24000000000001,69.62,68.18,63.5,63.32,61.7,60.08,62.6,63.14,65.3,63.68,64.04,62.959999999999994,63.14,63.68,67.46,68.72,70.88,72.14,72.86
42,81.44,77.0,75.44,74.06,72.26,70.34,68.24,66.44,64.82000000000001,63.919999999999995,62.72,65.72000000000001,67.7,68.17999999999999,68.72,66.68,64.64,64.39999999999999,66.44000000000001,72.38,76.16000000000001,78.5,78.92,79.88
43,87.38,87.68,84.8,77.0,70.94,69.02,65.66000000000001,65.12,66.5,66.92,64.39999999999999,65.12,66.2,65.89999999999999,66.80000000000001,72.2,74.83999999999999,78.02,78.61999999999999,79.27999999999999,81.5,82.22,82.52,82.22
44,79.58,71.3,69.08,68.72000000000001,69.02,66.86,64.22,63.56,61.64000000000001,61.04,60.26,64.94,66.98,67.64,68.48,66.08,64.76,64.64,70.76,76.88000000000001,78.92,81.68,81.08,80.3
45,74.3,72.32000000000001,70.64,69.02,68.96,68.0,67.64,64.7,62.660000000000004,62.35999999999999,63.02,64.33999999999999,66.67999999999999,69.02,71.0,73.34,74.0,78.32000000000001,80.36,83.0,85.40000000000002,85.34000000000002,82.64,80.71999999999998
46,79.04,72.08,70.10000000000001,68.36,66.5,64.94,63.56,62.96,61.46,61.16,61.22,63.86000000000001,67.82000000000001,68.83999999999999,67.52,66.26,65.12,65.6,66.68,71.36,75.61999999999999,77.9,78.62,77.60000000000001
47,78.02,77.72,75.74,73.46,69.32,66.55999999999999,63.68000000000001,61.76,60.85999999999999,57.56,55.279999999999994,55.339999999999996,51.98,50.720000000000006,55.580000000000005,62.54,66.67999999999999,70.82000000000001,74.11999999999999,77.96,81.2,83.48,84.14,86.96
48,71.36,70.58,70.46,68.96000000000001,67.82000000000001,67.52,65.83999999999999,61.64000000000001,60.26,59.839999999999996,60.02,59.6,60.02,61.16,62.06,61.94,61.70000000000001,61.88,63.26000000000001,65.06,67.46,67.04,68.30000000000001,68.18
49,86.83999999999999,87.32,84.80000000000001,80.48,74.78,73.7,72.08,70.22000000000001,68.3,66.56,64.82000000000001,63.440000000000005,60.26,60.620000000000005,63.919999999999995,66.08,69.25999999999999,72.8,75.86,77.6,79.46,81.38,81.68,81.14
50,73.76,77.96,76.52,73.7,73.52,70.64,67.46,66.26,66.80000000000001,64.52,62.78000000000001,60.85999999999999,61.04,64.64,74.54,82.39999999999999,87.5,90.5,88.75999999999999,83.54,85.46,87.74000000000001,85.52,73.82
51,79.04,75.02,72.68,68.0,64.99999999999999,61.339999999999996,60.02,57.98,56.059999999999995,56.36000000000001,52.28,52.34,49.64000000000001,50.300000000000004,57.379999999999995,63.31999999999999,67.04,70.34000000000002,72.67999999999999,75.38,78.32,79.33999999999999,79.04,78.98
52,77.0,74.78,75.14,72.08,70.58,70.16000000000001,67.7,71.83999999999999,71.66000000000001,68.96,64.46,63.080000000000005,63.25999999999999,66.86,70.76,71.66,72.61999999999999,72.86,75.26,77.72,80.11999999999999,81.44,81.74000000000001,81.5
53,72.32,71.12,70.82,69.74000000000001,67.52,67.33999999999999,65.05999999999999,59.96,59.24,59.120000000000005,59.78,59.96,60.68,61.4,61.699999999999996,62.120000000000005,62.300000000000004,62.599999999999994,63.919999999999995,66.08,68.12,67.94,69.2,68.84000000000002
54,86.66000000000001,84.5,82.88000000000001,82.21999999999998,82.16000000000001,82.27999999999999,81.8,81.14,80.66000000000001,80.0,79.33999999999999,78.74,77.60000000000001,80.3,83.06,85.94000000000001,87.38,88.51999999999998,90.25999999999999,90.5,91.04,90.44,89.54,88.16000000000001
55,74.60000000000001,70.16,67.10000000000001,64.58,63.02,61.220000000000006,57.379999999999995,54.38,54.379999999999995,55.04,55.76,60.5,63.68,67.58,71.89999999999999,74.60000000000001,73.58,71.0,68.72,66.14,64.27999999999999,64.10000000000001,64.75999999999999,65.36
56,79.46,76.46,74.48,73.39999999999999,72.32000000000001,72.32000000000001,72.38,72.38000000000001,71.3,70.27999999999999,69.26,68.54,68.72000000000001,70.04,71.60000000000001,74.0,74.17999999999999,75.32000000000001,76.46,77.48,77.12,79.88,79.88000000000001,77.66000000000001
57,92.06,88.39999999999999,85.82000000000001,84.8,84.08,82.58,81.2,80.60000000000001,79.94,79.58,79.16000000000001,78.62,78.62,81.14,84.85999999999999,87.98,90.02000000000002,92.06,94.04,95.54,94.93999999999998,95.12,94.57999999999998,94.10000000000001
58,80.66000000000001,80.72,77.66000000000001,72.67999999999999,69.32,70.04,66.67999999999999,65.60000000000001,64.7,64.34,64.7,63.98,63.62,65.96,69.32000000000001,72.38000000000001,74.0,78.62,81.32,81.98,83.3,83.3,83.3,81.32
59,74.12,72.08,71.0,70.04,69.62,69.26,69.02,68.24000000000001,68.18,68.42,67.75999999999999,67.75999999999999,68.60000000000001,69.2,70.04,72.56,75.56,76.21999999999998,77.72000000000001,75.86,75.38,76.7,74.24,76.27999999999999
60,77.42,76.33999999999999,75.68,76.04,75.98,76.46,77.06,77.89999999999999,78.14,77.72,78.08,78.08,80.30000000000001,83.48,85.39999999999999,86.96,82.52,77.0,72.86,72.19999999999999,72.56,73.1,72.19999999999999,72.5
61,69.38,67.64,65.96,65.0,63.68000000000001,63.68000000000001,63.98,64.33999999999999,64.7,65.36,65.36,65.3,65.36,65.96,67.34,68.66000000000001,69.98,71.0,71.66000000000001,74.06,75.38,78.32,77.72,76.64
62,88.16000000000001,86.0,74.72,73.58,70.82000000000001,71.66,72.02,70.76,69.86,68.36,66.2,65.17999999999999,64.28,66.74,72.02,77.66000000000001,82.76,86.48,89.71999999999998,92.60000000000001,92.54,93.8,92.54,93.98
63,87.7,84.54,81.92,81.22,80.21999999999998,80.04,80.12,80.0,80.0,79.98,79.89999999999999,79.5,79.74,82.67999999999999,84.68,87.0,88.60000000000001,90.26,92.04,92.64,93.54,93.06,91.76,90.59999999999998
64,101.24000000000001,97.39999999999999,93.55999999999999,91.76,88.22000000000001,86.90000000000002,87.67999999999999,83.89999999999999,81.44,81.8,77.3,76.22,78.44,79.39999999999999,83.0,85.64,91.40000000000002,95.0,95.83999999999999,99.80000000000001,101.89999999999999,103.16000000000001,104.0,104.0
65,91.28000000000002,87.62,85.36,83.05999999999999,81.67999999999999,81.13999999999999,80.48,79.69999999999999,78.98,78.44,77.89999999999999,77.72,77.72,80.17999999999999,82.94,86.36000000000001,88.94,91.16000000000001,93.13999999999999,94.46,95.18,96.38,95.72000000000001,93.55999999999999
66,80.96,74.48,69.8,70.16,72.5,69.98,68.0,65.48,61.519999999999996,59.9,58.64,64.22,66.92,71.42,73.22,73.04,73.04,71.6,70.7,72.14,70.7,71.78,72.14,70.88
67,93.44,92.18,87.25999999999999,82.52,80.06,80.17999999999999,77.18,74.54,73.34000000000002,71.89999999999999,68.06,66.44,64.58,63.80000000000001,72.02,75.26,79.7,83.24,86.17999999999999,88.94,91.39999999999999,93.2,93.44,93.44
68,100.39999999999999,96.5,91.82,88.94,88.16000000000001,85.16000000000001,83.48,81.92000000000002,81.61999999999999,79.22000000000001,77.11999999999999,77.48,78.08,80.89999999999999,86.36,89.0,92.54,96.02000000000002,98.42,100.46,102.98,101.48,101.3,98.96
69,103.64,99.8,96.55999999999999,94.76,91.82000000000001,89.3,90.08,86.3,83.24,84.2,79.1,77.42,79.64,80.60000000000001,83.60000000000001,86.24000000000001,92.0,95.0,97.04,101.0,103.7,104.96,105.8,105.8
70,72.8,71.6,68.0,65.60000000000001,64.39999999999999,62.6,62.0,62.0,62.0,62.6,62.6,62.0,63.800000000000004,66.2,68.0,70.39999999999999,72.8,74.60000000000001,78.2,78.2,79.39999999999999,79.99999999999999,79.99999999999999,79.39999999999999
71,77.78,73.94,71.12,69.74000000000001,67.76,64.76,63.379999999999995,62.18,61.70000000000001,60.98,60.98,63.620000000000005,66.38,65.36,64.33999999999999,63.68000000000001,64.76,63.31999999999999,67.52,70.68,72.26,73.58,73.7,73.76
72,74.96,74.06,72.56,71.54,70.7,68.84,65.66000000000001,63.620000000000005,62.48,62.35999999999999,62.0,62.78,63.74000000000001,63.85999999999999,63.379999999999995,61.76,63.02,64.58,65.71999999999998,66.61999999999999,67.33999999999999,68.66,69.67999999999999,69.86
73,84.67999999999999,84.8,83.18,80.54,74.89999999999999,69.62,67.58,65.24000000000001,63.56,59.29999999999999,58.28,56.96,54.85999999999999,54.26,60.199999999999996,65.72000000000001,71.66000000000001,77.12,79.58,82.27999999999999,84.86,87.55999999999999,87.44,89.24000000000001
74,89.0,85.27999999999999,81.68,81.5,80.24,79.76,78.98,78.5,78.14,77.89999999999999,77.54,77.60000000000001,77.06,79.64,82.39999999999999,85.10000000000001,87.44,89.66000000000001,91.7,93.08,94.16000000000001,94.52,94.16000000000001,93.2
75,70.04,69.61999999999999,69.44,69.14,68.42,67.46,64.75999999999999,63.199999999999996,61.94,60.74,59.84,59.6,60.02,61.1,62.300000000000004,62.419999999999995,62.54,63.02,64.22,66.08,67.46,67.94,68.84000000000002,68.42
76,69.14,68.0,67.28,65.83999999999999,66.25999999999999,65.89999999999999,65.18,64.94,65.60000000000001,65.0,66.02,65.89999999999999,65.36,66.56,67.88,69.62,71.66,72.98,74.48,75.38000000000001,76.39999999999999,76.94,75.26,71.48
77,89.3,81.98,79.88,77.24,75.38,74.66000000000001,73.39999999999999,72.8,71.83999999999999,70.88,66.56,66.74,66.62,67.58,74.30000000000001,75.98,78.92,80.60000000000001,82.88,84.8,88.63999999999999,89.54,89.54,88.88
78,78.98,76.16,72.98,69.98,67.22,62.9,61.879999999999995,60.31999999999999,62.48,62.18,63.74,65.24000000000001,65.0,63.919999999999995,63.44,63.68000000000001,63.92000000000001,65.0,70.64,72.18,74.48,76.94,77.78,78.2
79,75.38,74.84,69.44,66.32000000000001,63.20000000000001,62.54,62.6,61.94,61.28,60.68,60.62,60.62,60.26,59.96,60.26,61.88,65.54,69.38,76.27999999999999,79.82,81.98,82.76,83.42,80.83999999999999
80,70.04,71.78,64.46,62.36000000000001,61.6,60.56,62.6,59.6,59.6,60.98,59.6,59.24,59.24,59.24,58.94,60.56,64.22000000000001,66.38,71.24,73.46,74.66,74.42,74.42,72.86
81,88.28000000000002,85.7,83.00000000000001,78.38000000000001,75.38,73.28000000000002,72.32,71.36000000000001,70.34,70.04,68.06,67.04,65.66000000000001,66.38,68.96,73.63999999999999,76.64,81.02,85.34000000000002,89.0,90.68,91.94,93.38,93.32
82,96.98,96.08000000000001,95.0,93.02,91.03999999999999,89.06,86.0,84.02,84.91999999999999,82.94,82.04,80.96,80.96,80.06,80.96,87.08000000000001,89.96000000000001,93.02,96.08000000000001,96.98,100.03999999999999,100.94,102.02,102.02
83,100.4,100.75999999999999,93.56,89.60000000000001,86.54,87.8,84.8,83.77999999999999,82.4,82.4,78.38000000000001,77.54,82.4,89.6,91.4,95.0,96.8,100.4,102.2,104.0,105.8,105.8,105.44,104.60000000000001
84,85.1,83.66,82.4,82.04,82.04,82.22,81.68,81.14,80.78,80.24000000000001,79.88,79.7,79.16,80.06,81.86,83.3,84.02,84.2,85.64,86.0,86.36,86.36,86.72,85.46000000000001
85,84.74,84.67999999999999,82.46000000000001,80.30000000000001,74.48,72.02,69.8,66.92,65.66000000000001,61.75999999999999,57.620000000000005,56.29999999999999,54.080000000000005,53.06,56.9,64.16,68.71999999999998,74.12,78.02,82.52,86.12,87.67999999999999,89.60000000000001,89.96
86,98.71999999999998,94.39999999999999,87.67999999999999,84.61999999999999,81.56,79.58,78.62,75.86,73.39999999999999,72.74,71.17999999999999,71.38,70.82000000000001,74.83999999999999,80.42,84.74,88.46,90.38,91.94000000000001,91.28000000000002,88.82000000000001,87.62,86.66000000000001,86.96
87,86.96,85.33999999999999,84.49999999999999,84.32,84.2,84.14,83.77999999999999,83.24,83.36,83.17999999999999,83.17999999999999,82.64,82.82000000000001,85.04,86.48,87.62,89.18,89.18,89.0,85.33999999999999,85.04,88.33999999999999,87.44,86.78000000000002
88,91.46,88.40000000000002,86.54,85.46,84.74,83.24,82.21999999999998,81.86,81.62,81.26,80.78,80.24,80.24,81.80000000000001,84.86,87.68,90.38,92.12,93.38,95.47999999999998,95.96,96.2,95.96,95.42
89,71.0,70.22000000000001,70.33999999999999,70.15999999999998,70.16000000000001,69.08,67.82000000000001,66.61999999999999,67.52,68.72000000000001,69.62,70.75999999999999,74.0,77.54,81.08,78.44,81.13999999999999,86.89999999999999,87.08,87.32000000000001,81.5,83.18,84.2,83.78
90,70.04,71.78,64.46,62.36000000000001,61.6,60.56,62.6,59.6,59.6,60.98,59.6,59.24,59.24,59.24,58.94,60.56,64.22000000000001,66.38,71.24,73.46,74.66,74.42,74.42,72.86
91,88.54,86.42,85.21999999999998,84.5,83.96,83.06,82.94,82.94,82.88,82.76,81.86,82.5,82.88,84.86000000000001,87.32000000000001,88.88,90.22000000000001,91.16000000000001,92.88000000000001,93.0,91.82000000000001,92.58,90.08,89.78000000000002
92,101.12,99.02,94.82000000000001,89.60000000000001,86.66000000000001,84.25999999999999,82.22,81.08,78.74,77.72000000000001,74.17999999999999,73.34000000000002,72.86,74.96,81.2,87.02,90.92,94.10000000000001,97.10000000000001,99.25999999999999,100.88,101.89999999999999,103.52,103.40000000000002
93,79.82000000000001,75.7,72.92,70.32000000000001,67.89999999999999,65.16000000000001,63.66,60.26,59.31999999999999,59.28,61.059999999999995,64.3,68.4,71.04,74.64,77.94,78.83999999999999,79.16,77.67999999999999,70.82000000000001,68.71999999999998,68.42,67.88,67.48
94,70.52,68.83999999999999,67.82000000000001,63.73999999999999,63.14000000000001,62.54,59.660000000000004,59.419999999999995,62.18,56.24000000000001,55.879999999999995,56.48,53.48,58.22,61.160000000000004,70.46,69.08,72.2,75.02,76.33999999999999,77.36,77.36,72.68,68.24
95,73.28000000000002,72.86,72.32,73.06,67.16,66.38,71.04,65.11999999999999,64.22,68.12,62.0,60.68000000000001,63.84,60.44,60.56,62.25999999999999,60.68000000000001,61.64000000000001,62.64000000000001,62.120000000000005,63.5,65.33999999999999,64.04,64.21999999999998
96,77.24000000000001,73.33999999999999,69.92,67.64,66.32,64.46,63.74,61.46,60.85999999999999,59.9,59.839999999999996,62.35999999999999,66.92,67.10000000000001,66.5,65.36,64.28,63.919999999999995,65.54,67.82,70.58,71.89999999999999,72.38,72.25999999999999
97,73.76,77.96,76.52,73.7,73.52,70.64,67.46,66.26,66.80000000000001,64.52,62.78000000000001,60.85999999999999,61.04,64.64,74.54,82.39999999999999,87.5,90.5,88.75999999999999,83.54,85.46,87.74000000000001,85.52,73.82
98,76.27999999999999,72.74,69.67999999999999,67.63999999999999,65.36000000000001,63.379999999999995,62.29999999999999,62.0,60.98,61.339999999999996,61.63999999999999,63.02000000000001,64.04,64.39999999999999,64.27999999999999,65.60000000000001,65.96,70.04,72.02,75.32000000000001,77.65999999999998,77.36,77.65999999999998,76.64
99,80.96,84.91999999999999,84.91999999999999,82.94,80.06,82.04,78.08,75.92,73.94,71.96,71.06,69.98,69.08,66.92,68.0,69.98,73.94,80.06,82.94,86.0,87.98,91.03999999999999,91.03999999999999,91.94
100,79.7,75.02,71.66,69.62,66.98,65.3,65.06,63.31999999999999,62.0,58.64000000000001,59.0,63.68000000000001,68.36,72.98,77.0,79.34,82.33999999999999,83.3,83.96,85.7,84.98,83.0,81.32,78.32000000000001
101,82.04,79.34,77.72,74.66,72.14,69.98,68.54,64.22,65.84,65.12,64.75999999999999,65.3,66.38,66.74000000000001,66.2,63.68,64.04,63.5,67.82,70.16,73.04,73.94,75.38,75.02
102,81.08,77.60000000000001,73.10000000000001,69.8,66.55999999999999,66.08,64.64,59.9,58.160000000000004,57.379999999999995,59.48,64.76,70.33999999999999,73.39999999999999,76.16,78.56,79.76,81.44000000000001,79.34,71.60000000000001,68.77999999999999,69.62,68.71999999999998,67.46
103,78.8,76.28,75.02,72.32,69.08,63.5,60.08,59.72,59.72,60.980000000000004,60.08,62.959999999999994,62.42,61.88,63.14,62.6,66.56,70.34,72.86,74.12,73.04,74.48,74.3,75.38
104,81.5,78.62,76.82,74.12,71.24000000000001,71.96,70.88,67.1,65.12,65.48,64.94,66.74000000000001,68.36,70.34,70.34,70.7,67.46,68.0,66.92,67.28,67.1,67.1,67.28,68.0
105,82.16,77.77999999999999,75.08,74.12,72.8,71.00000000000001,69.44000000000001,67.16000000000001,65.60000000000001,64.04,63.199999999999996,65.06,67.4,68.06,68.6,67.16000000000001,65.60000000000001,64.64,64.82000000000001,70.46,73.52,75.92,77.05999999999999,78.38
106,79.7,82.4,79.88,77.36,75.56,75.02,72.86,71.78,69.98,68.18,67.46,68.0,69.08,70.34,71.24000000000001,72.32,72.68,72.5,71.6,71.06,70.7,73.22,74.12,72.5
107,70.34,64.4,60.980000000000004,57.92,56.48,53.6,51.44,49.28,47.84,46.22,46.4,54.5,65.66,71.06,72.5,74.3,75.92,78.8,76.28,74.66,67.82,63.32,63.86,64.94
108,69.8,69.08,68.54,67.46,67.64,67.28,67.64,67.28,66.92,66.38,65.84,66.92,68.0,70.7,71.42,75.56,77.18,77.72,78.25999999999999,79.88,78.62,79.7,77.36,77.72
