id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,93.5,87.25999999999999,84.02,82.58,80.65999999999998,79.82,77.71999999999998,77.66,76.16000000000001,74.96,74.66,74.36,73.88,76.22000000000001,82.16000000000001,86.60000000000002,88.75999999999999,91.93999999999998,95.06,97.82000000000001,98.18,98.0,97.52,94.75999999999999
12,85.27999999999999,81.92,74.66000000000001,69.08,68.78,67.88,68.17999999999999,67.27999999999999,66.62,65.36,63.85999999999999,62.96,62.0,63.02,65.78,72.86,79.34,86.66000000000001,93.38,96.62,97.52,98.24000000000001,93.98,90.56
13,82.58,81.62,80.96,80.89999999999999,80.06,79.75999999999999,78.86,78.62,77.96,77.96,77.66000000000001,78.14,74.9,81.86,85.46,87.67999999999999,88.58,88.58,89.18,87.44,89.06,88.33999999999999,88.58,86.42
14,73.82,72.08,71.6,70.94,70.22000000000001,68.84,66.98,66.38000000000001,66.2,65.17999999999999,65.54,66.25999999999999,65.71999999999998,68.05999999999999,70.1,70.58,74.36,76.52,78.92,79.64,78.86,80.12,79.58,77.42
15,67.22000000000001,66.92,66.98,68.36,68.60000000000001,68.24000000000001,67.76,67.82000000000001,67.82000000000001,67.64,67.39999999999999,57.98,68.54,70.7,72.86,73.94,76.52,78.56,79.33999999999999,80.72,80.78,80.72,79.46,77.12
16,89.0,86.72000000000001,84.67999999999999,83.3,81.98,81.02,79.34000000000002,78.67999999999999,76.64,75.98,75.02,75.32000000000001,75.32000000000001,78.32000000000001,83.36,86.66000000000001,89.71999999999998,92.0,93.02,92.65999999999998,93.32,94.04,89.96,87.32000000000001
17,70.46,69.80000000000001,69.80000000000001,69.62,69.68,69.74000000000001,69.8,69.62,69.56,69.2,69.32,69.26,69.5,70.28,71.11999999999999,73.04,74.72000000000001,75.62,75.62,76.64,77.42,77.89999999999999,75.98,75.14
18,74.48,73.88000000000001,73.7,73.76,71.60000000000001,71.78,71.54,71.17999999999999,71.11999999999999,71.0,70.52,70.16000000000001,70.64,72.2,73.7,74.42,75.61999999999999,77.3,77.72,78.08,78.56,78.61999999999999,78.32000000000001,76.94
19,90.92,87.32000000000001,84.91999999999999,82.88,81.14,81.92,81.44,80.60000000000001,79.82000000000001,78.32,77.42,76.69999999999999,76.58,78.02,79.94,84.61999999999999,88.04,91.16000000000001,92.3,93.5,94.10000000000001,94.94,93.92,92.89999999999999
20,69.62,69.62,69.8,69.62,70.52,71.96,72.14,71.96,69.68,69.44,70.52,72.14,72.32,72.86,74.3,76.46,77.0,74.66,78.8,80.24000000000001,82.4,82.4,81.14,79.34
21,66.44,65.84,64.64,63.620000000000005,62.06,61.46,60.92000000000001,62.660000000000004,62.06,61.04,60.62,61.04,63.98,67.10000000000001,69.86,72.14,73.46,75.08,75.02,73.39999999999999,71.17999999999999,70.39999999999999,69.5,67.10000000000001
22,75.2,73.27999999999999,71.0,69.92,69.02,69.14,68.83999999999999,68.06,67.88000000000001,66.44,66.2,66.74,68.06,69.62,71.6,69.61999999999999,69.2,69.67999999999999,71.0,74.54,78.25999999999999,78.14,74.42,74.96
23,71.06,68.36,64.52,63.98,63.56,62.6,61.4,60.800000000000004,59.9,59.300000000000004,58.699999999999996,58.76,61.04,66.44,73.52,77.89999999999999,78.74,80.0,82.88,83.48,84.55999999999999,85.10000000000001,84.8,81.86
24,69.25999999999999,68.72,68.36,68.18,68.18,68.36,68.0,67.28,66.92,66.92,65.84,65.3,66.02,66.56,67.64,69.08,69.8,71.24000000000001,74.3,76.64,76.28,75.74000000000001,75.02,72.86
25,65.3,64.58,64.04,63.14,63.32,62.959999999999994,62.78,62.42,61.16,60.62,59.36,59.540000000000006,58.459999999999994,59.36,60.980000000000004,62.78,63.86,66.92,70.88,73.22,72.32,73.22,73.94,71.06
26,80.06,77.42,76.04,75.19999999999999,72.67999999999999,71.12,71.12,69.67999999999999,69.67999999999999,70.21999999999998,69.26,68.83999999999999,72.08,77.18,81.98,84.2,87.02000000000002,87.08,89.18,90.44,90.08,90.82000000000001,89.25999999999999,88.32
27,69.98,68.42,67.04,64.46000000000001,68.06,67.16000000000001,67.82000000000001,66.67999999999999,65.18,65.3,63.620000000000005,63.86000000000001,65.77999999999999,67.10000000000001,67.88,65.48,68.42,67.94,69.08,72.67999999999999,74.12,72.61999999999999,72.50000000000001,72.08
28,71.3,70.52,69.74000000000001,68.71999999999998,67.64,67.7,67.88,67.04,66.67999999999999,67.04,66.74,65.78,66.8,69.98,72.74,72.74,72.8,72.38,73.16,70.10000000000001,68.3,69.08,70.10000000000001,69.98
29,75.25999999999999,74.66,73.46,71.89999999999999,71.0,71.48,71.3,71.3,71.12,70.7,68.9,70.39999999999999,70.82,71.72,73.16000000000001,75.56,78.02,76.46,74.60000000000001,77.48,78.68,79.04,79.16,78.62
30,86.0,83.66,81.38,80.36,80.0,79.04,79.39999999999999,79.04,77.66000000000001,77.0,76.33999999999999,75.32000000000001,74.96,75.26,78.32,80.96,83.3,84.98,89.66000000000001,90.98,92.3,92.3,92.0,90.38
31,69.02,67.22000000000001,65.89999999999999,63.86000000000001,62.06,61.52,61.28,61.339999999999996,60.44,60.02,59.48,60.98,64.10000000000001,67.16,70.7,73.10000000000001,73.94,75.25999999999999,74.0,73.64,72.44,69.62,68.12,66.56
32,73.69999999999999,69.02,66.68,66.02,63.679999999999986,62.35999999999999,62.35999999999999,60.98,59.0,58.94,59.300000000000004,57.98,57.68,58.04,62.35999999999999,66.32,70.64,72.98,75.98,79.04,80.96,82.7,83.3,82.94
33,68.12,68.66000000000001,68.78000000000002,68.54,68.66000000000001,67.94,68.0,68.0,67.58,67.10000000000001,66.38,66.92,67.28000000000002,67.88,68.42,68.96,69.56,69.86,70.69999999999999,71.0,71.66000000000001,71.66,71.3,69.62
34,73.34,71.3,68.18,67.94000000000001,70.22000000000001,69.44,70.76,69.62,67.33999999999999,66.62,65.42,65.72,67.22000000000001,69.56,69.68,67.04,69.86,70.58,72.14,75.50000000000001,77.83999999999999,75.50000000000001,74.96000000000001,74.17999999999999
35,76.94,74.78,74.24,71.89999999999999,70.69999999999999,70.52,70.1,69.74000000000001,68.66000000000001,67.76,67.58,67.46,71.18,75.62,80.0,81.92,83.36,84.2,86.72000000000001,86.42,86.90000000000002,87.13999999999999,86.3,84.44000000000001
36,73.4,72.32,70.7,70.7,71.06,71.06,70.52,68.18,70.16,69.08,68.0,66.92,69.8,74.3,75.56,77.18,79.88,81.14,80.24000000000001,79.88,79.7,79.34,78.08,77.36
37,70.34,72.32,73.4,72.5,70.7,68.9,68.18,68.0,69.44,68.18,67.1,67.82,68.18,70.34,69.8,72.5,71.78,73.94,72.32,74.84,77.0,81.68,82.22,78.08
38,68.48,67.10000000000001,66.02,64.27999999999999,63.620000000000005,63.5,62.120000000000005,61.82,60.92000000000001,60.68,59.9,60.800000000000004,62.96,66.38,70.46,73.28,74.06,75.8,74.24000000000001,73.28000000000002,72.92,71.24,67.39999999999999,65.48
39,67.69999999999999,68.3,68.42,68.66000000000001,68.96,68.96,68.60000000000001,68.48,68.60000000000001,68.72,68.89999999999999,68.60000000000001,69.14,69.74,71.12,73.16,73.82000000000001,75.08,76.28,76.88,77.11999999999999,76.16000000000001,74.9,73.04
40,73.82000000000001,71.72,69.5,69.80000000000001,70.64,70.46,71.18,69.26,67.27999999999999,66.2,65.60000000000001,65.89999999999999,67.82000000000001,69.92,68.72000000000001,68.3,70.58,72.92,75.2,77.06,78.8,78.02,77.18,75.74
41,70.7,69.25999999999999,68.18,64.4,69.44,68.36,69.62,68.36,65.84,66.56,63.86,64.58,66.92,68.18,69.8,66.2,69.08,68.36,69.62,73.04,75.74000000000001,73.94,74.12,73.04
42,74.54,73.82000000000001,72.74000000000001,70.82,69.5,69.02,67.88,67.82000000000001,67.7,67.16000000000001,66.38,66.8,68.83999999999999,69.2,70.88000000000001,72.62,69.5,68.12,69.68,71.48,75.61999999999999,76.82000000000001,73.22000000000001,71.83999999999999
43,73.94,71.30000000000001,64.16000000000001,61.76,56.78,57.080000000000005,56.300000000000004,53.779999999999994,53.54,52.879999999999995,51.080000000000005,49.64000000000001,47.0,47.06,50.29999999999999,58.75999999999999,65.48,69.98,73.16,74.24,74.12,72.08,71.36000000000001,71.66000000000001
44,73.04,71.9,71.72000000000001,69.74,67.27999999999999,66.86,65.65999999999998,65.48,65.77999999999999,65.36,65.17999999999999,65.9,68.05999999999999,69.5,71.36,73.39999999999999,72.86,70.28000000000002,71.48,73.76,77.0,77.78,77.36,74.83999999999999
45,71.0,71.0,68.66000000000001,68.66000000000001,68.0,68.36,67.64,68.0,67.33999999999999,67.04,67.39999999999999,67.04,68.06,69.68,72.68,74.96,76.64,77.36,79.39999999999999,80.66000000000001,80.0,81.02,79.34000000000002,77.66000000000001
46,71.06,70.04,69.26,67.88,67.22000000000001,68.06,67.94,67.04,66.74,67.52,66.2,65.72000000000001,68.3,70.39999999999999,72.38,73.94,73.39999999999999,71.60000000000001,69.98,70.28,72.98,74.72,73.7,72.8
47,64.52,64.76,64.10000000000001,62.24,61.88,59.66,59.66,59.29999999999999,59.0,59.0,58.699999999999996,58.699999999999996,58.699999999999996,58.1,57.74,59.419999999999995,60.02,61.04,63.13999999999999,63.86000000000001,64.58,65.84,66.44000000000001,65.17999999999999
48,69.98,69.67999999999999,69.38,68.06,68.60000000000001,68.83999999999999,69.08,69.08,69.08,68.89999999999999,68.96,69.14,69.44,71.11999999999999,71.3,73.58,75.92,77.60000000000001,78.92,79.04,79.75999999999999,79.16,78.02,75.98
49,72.2,70.94,68.60000000000001,66.14,65.06,63.800000000000004,62.78,61.28,61.04,60.38,58.22,59.900000000000006,58.76,58.879999999999995,59.419999999999995,62.0,65.06,67.39999999999999,69.62,69.02,71.48,72.56,72.68,72.74
50,77.06,75.08,73.75999999999999,68.84000000000002,64.64,66.8,64.64,63.44,60.85999999999999,58.63999999999999,57.98,59.66,60.5,63.080000000000005,71.72,76.75999999999999,80.24000000000001,82.99999999999999,84.91999999999999,85.94,87.25999999999999,87.32000000000001,81.08,76.16000000000001
51,72.38000000000001,69.62,65.66000000000001,60.32,59.06,56.35999999999999,54.02,52.28,50.36000000000001,49.34,46.04,47.300000000000004,50.66,50.36000000000001,51.98,54.620000000000005,57.379999999999995,59.0,57.68,62.29999999999999,65.06,65.30000000000001,65.30000000000001,64.7
52,73.46,72.98,72.32,71.17999999999999,70.69999999999999,71.96,72.19999999999999,72.02,70.82000000000001,70.16,69.44000000000001,71.06,71.36,72.14,73.58,75.86,77.71999999999998,75.86,76.03999999999999,78.44000000000001,79.88000000000001,80.12,79.82000000000001,78.86
53,70.22,69.8,69.38000000000001,67.33999999999999,67.82,68.3,68.71999999999998,68.17999999999999,68.83999999999999,68.71999999999998,68.60000000000001,68.24,69.32,70.88,71.60000000000001,73.46,75.25999999999999,77.0,78.5,78.62,79.39999999999999,78.56,77.83999999999999,75.86
54,88.10000000000001,85.64,84.44,83.96,83.54,83.06,82.94,82.16000000000001,81.38000000000001,80.89999999999999,80.3,79.39999999999999,79.58,81.02,85.04,87.26,89.90000000000002,90.08,91.63999999999999,92.18,92.36,92.3,91.16000000000001,90.2
55,68.48,67.10000000000001,66.02,64.28,63.620000000000005,63.5,62.120000000000005,61.81999999999999,60.92000000000001,60.68,59.9,60.79999999999999,62.96,66.38,70.46,73.28,74.05999999999999,75.8,74.24,73.28000000000002,72.92,71.24,67.39999999999999,65.48
56,87.86000000000001,84.8,82.39999999999999,80.96,80.0,79.82000000000001,80.48,80.06,79.64,79.46,78.8,78.56,77.77999999999999,78.38,80.89999999999999,84.02,86.78000000000002,89.12,90.62,91.58,92.0,91.58,90.56,89.24000000000001
57,87.86000000000001,84.02,82.10000000000001,79.94,79.52,76.94,75.98,74.42,74.18,73.82000000000001,73.28000000000002,73.10000000000001,73.16000000000001,75.67999999999999,80.84,84.5,87.02,89.3,90.32000000000001,91.04,92.54,90.25999999999999,88.46,87.62
58,72.32000000000001,68.66000000000001,63.02,59.35999999999999,56.96,55.34,54.02,52.339999999999996,51.02,51.02,51.620000000000005,49.28,49.64000000000001,50.0,53.35999999999999,56.36000000000001,59.660000000000004,63.68000000000001,66.38,69.02,70.04,70.69999999999999,71.72000000000001,72.61999999999999
59,75.74000000000001,75.5,75.38000000000001,75.26,75.67999999999999,75.2,74.72000000000001,75.5,75.44,75.32000000000001,74.89999999999999,74.06,74.48,76.52,79.10000000000001,81.98,84.02,86.18000000000002,87.98,88.10000000000001,87.92,87.44000000000001,86.60000000000001,84.8
60,80.66000000000001,80.06,79.27999999999999,78.32,77.06,76.82000000000001,75.86,75.2,74.42,74.11999999999999,73.64,73.64,75.2,78.26,81.92,83.48,86.0,86.60000000000001,87.2,87.2,85.04,82.63999999999999,83.0,81.98
61,72.19999999999999,71.71999999999998,69.68,67.64,65.66000000000001,64.64,62.300000000000004,61.4,60.68,60.68,59.660000000000004,59.660000000000004,63.98,67.64,71.96,76.04,79.04,80.36000000000001,82.33999999999999,83.0,82.64,82.27999999999999,81.02,79.39999999999999
62,82.33999999999999,79.64,76.52,74.24,71.78,70.64,70.64,69.74000000000001,67.58,66.08,63.32,61.46,60.26,60.919999999999995,65.60000000000001,73.22,78.56,85.39999999999999,90.32,94.94,96.2,97.04,94.63999999999999,88.16000000000001
63,82.66,81.0,80.02,79.24,78.47999999999999,77.89999999999999,77.2,76.96,76.67999999999999,76.75999999999999,75.92,75.28000000000002,75.36,77.75999999999999,82.12,85.71999999999998,87.7,88.48,86.58,85.2,81.26,83.32,83.88,83.92
64,96.55999999999999,91.88,89.0,87.55999999999999,85.21999999999998,84.25999999999999,83.96000000000001,80.36,78.50000000000001,76.46,75.61999999999999,74.72,74.96,76.46,77.54,81.08,84.2,87.8,91.28000000000002,91.7,96.2,96.8,95.36000000000001,95.89999999999999
65,88.88,82.58,79.28,77.89999999999999,76.76,75.86,76.58,74.42,73.82,72.98,72.2,71.89999999999999,71.54,75.74,81.2,84.61999999999999,87.86000000000001,89.48,90.25999999999999,91.10000000000001,93.19999999999999,93.02,91.10000000000001,90.56
66,71.78,69.98,68.18,68.18,68.18,67.28,66.56,64.94,65.84,67.1,66.56,67.28,67.46,70.52,72.5,72.86,72.5,72.5,73.94,71.78,66.74000000000001,67.46,67.46,67.64
67,70.39999999999999,69.08,66.74,65.89999999999999,64.82,63.620000000000005,63.14000000000001,62.839999999999996,60.79999999999999,60.02,56.24,55.16,55.46,54.13999999999999,58.76,63.080000000000005,67.10000000000001,70.64,74.42,77.60000000000001,80.72000000000001,82.1,82.16000000000001,81.26
68,93.92,90.56,87.62,86.83999999999999,85.52,83.36,81.5,79.76,77.78,76.39999999999999,75.98,73.52,73.7,75.86,80.72000000000001,85.82,87.98000000000002,91.16000000000001,92.36000000000001,94.52,96.38,97.46,96.08,95.24000000000001
69,100.16000000000001,95.48,92.60000000000001,91.16000000000001,88.21999999999998,86.06,85.16000000000001,81.56,80.9,78.86,78.02,77.12,77.36,78.26,79.94,83.48,87.8,91.39999999999999,94.28000000000002,94.7,99.2,99.8,98.96,99.5
70,76.39999999999999,72.8,69.8,69.8,66.8,65.60000000000001,66.8,64.39999999999999,63.199999999999996,62.6,62.6,61.4,60.20000000000001,61.4,63.79999999999999,66.2,65.6,63.199999999999996,65.60000000000001,66.8,68.60000000000001,69.2,69.8,71.6
71,71.42,69.38,68.17999999999999,67.82,68.06,68.17999999999999,66.02,65.77999999999999,65.77999999999999,65.60000000000001,64.58,64.52,65.24,65.18,67.7,68.90000000000002,69.44,73.33999999999999,73.21999999999998,75.98,76.46,77.42,76.58,74.66000000000001
72,68.78,69.38000000000001,70.22000000000001,70.16000000000001,70.52,69.86,68.89999999999999,69.2,68.48,68.06,67.58,67.39999999999999,69.26,71.60000000000001,73.39999999999999,75.14,76.27999999999999,78.08,78.38,77.66000000000001,77.77999999999999,76.46,75.25999999999999,73.16000000000001
73,73.16000000000001,72.86,71.48,69.02,67.52,66.5,64.46,63.74,63.379999999999995,61.81999999999999,60.44,57.02,56.48,57.56,57.74,60.44,62.96,65.36,67.39999999999999,69.08,70.52,70.88,72.56,72.08
74,87.38,81.55999999999999,79.39999999999999,78.74000000000001,77.48,76.52,75.5,74.3,73.82000000000001,73.58,73.04,72.8,72.92,75.98,81.26,85.52000000000002,86.84000000000002,89.42,91.64,91.22000000000001,90.2,90.68,86.54,84.44
75,71.89999999999999,70.88,71.0,71.24,70.04,69.61999999999999,69.8,70.16000000000001,70.28000000000002,70.10000000000001,69.98,69.86,70.28,72.02,72.92,75.38,76.94,78.74,79.46,80.6,80.17999999999999,80.3,78.86,76.75999999999999
76,74.17999999999999,73.21999999999998,71.89999999999999,71.66000000000001,71.36000000000001,71.06,70.82,70.75999999999999,70.52,71.17999999999999,71.77999999999999,72.2,72.08,72.67999999999999,76.58,78.5,80.42,82.94,83.9,86.66000000000001,85.94,84.61999999999999,87.02,81.8
77,88.82000000000001,86.24000000000001,82.04,77.18,73.64,73.64,72.38,67.94,71.24,72.62,70.94,70.82,68.3,67.7,68.60000000000001,72.44,76.94,79.46,81.62,85.94,87.2,88.82000000000001,88.21999999999998,86.47999999999998
78,73.22000000000001,71.0,70.52,69.62,70.10000000000001,70.16,68.36,66.86,66.61999999999999,66.2,65.36,65.3,66.5,66.5,68.66000000000001,70.88000000000001,71.3,75.86,76.94,78.13999999999999,78.68,80.89999999999999,79.94,77.42
79,73.88,68.0,64.52,62.0,60.080000000000005,59.18,58.46,56.6,56.54,57.080000000000005,55.52,55.22,55.52,54.620000000000005,55.22,55.52,58.04,61.28,65.36,70.04,72.26,74.12,74.48,72.86
80,70.52,62.35999999999999,59.839999999999996,59.84,57.74000000000001,56.54,55.94,55.580000000000005,56.18,56.18,56.18,55.88,55.88,55.28,55.88,56.18,57.14000000000001,59.6,63.68,66.08,67.94,69.44,69.14,68.54
81,83.0,80.0,77.06,73.33999999999999,72.02,70.34,69.02,67.64,67.28000000000002,66.32,64.7,65.0,66.98,68.36,70.04,69.32,70.33999999999999,71.65999999999998,74.66000000000001,79.33999999999999,82.33999999999999,84.38,86.3,85.40000000000002
82,98.96000000000001,96.98,93.91999999999999,91.94,89.96000000000001,87.98,87.08000000000001,87.08000000000001,84.91999999999999,82.04,80.06,78.98,78.08,75.92,75.02,78.98,84.02,87.98,93.02,95.0,96.98,100.03999999999999,100.94,100.03999999999999
83,96.2,92.96,87.92,84.98,83.54,82.34,80.72,79.39999999999999,79.64,77.84000000000002,75.74,75.67999999999999,73.52,74.0,78.8,82.7,86.24000000000001,89.18,91.10000000000001,93.08,94.94,95.60000000000001,96.02000000000002,95.83999999999999
84,86.36,84.74,84.2,84.2,83.3,83.12,83.12,82.4,82.4,82.4,82.4,82.04,81.86,82.75999999999999,84.56,85.82,86.9,87.61999999999999,87.8,88.16,88.34,88.7,87.98,87.8
85,73.39999999999999,71.84,69.62,67.04,66.08,63.620000000000005,61.1,59.18,59.6,57.44,56.84,53.9,53.18,52.879999999999995,52.57999999999999,56.36000000000001,59.78,64.27999999999999,65.84,67.7,68.66000000000001,69.62,70.64,69.67999999999999
86,90.38,87.02,83.0,80.24,79.58,81.98,80.42,78.86,77.36,77.60000000000001,77.54,76.94000000000001,75.38,77.36,81.67999999999999,84.44,86.66000000000001,88.22000000000001,90.08,90.98,90.67999999999999,91.94000000000001,90.98,90.67999999999999
87,84.02,82.39999999999999,81.74,81.44,78.86,78.32000000000001,77.0,76.58,76.39999999999999,76.46,75.14,75.44,75.68,78.92,82.82000000000001,86.0,87.56,89.0,89.42,89.36000000000001,88.64,88.39999999999999,88.52,86.06
88,87.13999999999999,84.67999999999999,83.42,82.21999999999998,81.2,79.94,77.96,77.42,76.16000000000001,76.10000000000001,76.28,75.8,75.14,77.72,83.11999999999999,86.54,88.04,89.66000000000001,90.32000000000001,90.98,91.58,88.58,86.84000000000002,86.60000000000001
89,73.94,73.64,72.98,72.38,70.27999999999999,69.5,69.2,68.72000000000001,68.48,67.7,67.34,67.04,71.06,75.26,78.02,80.24000000000001,83.42,84.5,85.28,85.40000000000002,85.46,85.94,84.67999999999999,83.54
90,70.52,62.35999999999999,59.839999999999996,59.84,57.74000000000001,56.54,55.94,55.580000000000005,56.18,56.18,56.18,55.88,55.88,55.28,55.88,56.18,57.14000000000001,59.6,63.68,66.08,67.94,69.44,69.14,68.54
91,84.08,82.04,81.92,81.8,81.2,81.26,80.0,79.7,79.16,78.98,79.1,79.52,76.62,81.77999999999999,84.98,88.51999999999998,88.94,87.92,88.04,87.62,90.2,87.67999999999999,86.83999999999999,87.62
92,94.94,89.42,86.36,84.38000000000001,82.52000000000001,80.17999999999999,78.32,78.44000000000001,77.54,76.46,75.56,74.78,73.58,73.22,76.21999999999998,80.54,84.44,87.8,90.74000000000001,93.86000000000001,95.54,96.62,97.22000000000001,97.10000000000001
93,72.0,69.89999999999999,68.26,66.36,65.94,65.48,63.85999999999999,63.38,63.46,63.199999999999996,62.24,62.46,64.88,69.03999999999999,71.0,74.0,75.94,77.08,76.94000000000001,73.60000000000001,73.84000000000002,73.33999999999999,68.54,67.86
94,59.0,66.26,55.04,54.44,52.580000000000005,53.18,52.279999999999994,57.98,49.75999999999999,49.46,48.199999999999996,47.0,46.04,43.580000000000005,48.199999999999996,50.660000000000004,55.04,59.48,63.26000000000001,66.08,67.39999999999999,66.26,66.67999999999999,64.94
95,67.34,65.9,64.7,70.86,62.72,62.0,70.78000000000002,61.04,61.4,69.61999999999999,60.92000000000001,60.26,70.36,65.05999999999999,66.08,76.76,69.67999999999999,70.99999999999999,71.78000000000002,72.5,73.33999999999999,73.64,72.8,71.72000000000001
96,72.62,70.7,69.08,67.82,66.92,66.8,66.26,66.14,66.08,65.83999999999999,65.30000000000001,64.88,64.52,65.12,66.92,68.84,70.4,72.74000000000001,72.44000000000001,74.60000000000001,75.38,77.0,75.5,74.06
97,77.06,75.08,73.75999999999999,68.84000000000002,64.64,66.8,64.64,63.44,60.85999999999999,58.63999999999999,57.98,59.66,60.5,63.080000000000005,71.72,76.75999999999999,80.24000000000001,82.99999999999999,84.91999999999999,85.94,87.25999999999999,87.32000000000001,81.08,76.16000000000001
98,71.66000000000001,69.32000000000001,68.0,65.06,65.36000000000001,65.36000000000001,63.98,62.06,62.71999999999999,61.34,63.02,61.34,66.02,68.96,71.66000000000001,74.30000000000001,75.62,73.33999999999999,74.96,75.68,77.0,76.64,75.98,75.02
99,87.08000000000001,86.0,82.04,71.06,64.94,62.059999999999995,59.0,53.06,51.98,53.96,50.0,48.92,50.0,48.92,48.02,59.0,66.92,73.94,77.0,80.06,82.04,84.02,84.02,84.02
100,73.64,71.96,70.33999999999999,68.36,67.33999999999999,65.66000000000001,63.68,62.660000000000004,62.660000000000004,61.339999999999996,60.68,61.339999999999996,62.0,63.02,66.62,68.3,72.38000000000001,75.98,77.36,79.04,78.74,77.36,76.28000000000002,73.33999999999999
101,76.28,75.02,74.3,69.8,69.08,69.44,69.62,69.08,68.18,67.46,66.38,65.84,67.82,68.36,71.6,71.6,71.42,75.74000000000001,78.62,78.8,75.56,78.8,78.08,77.54
102,70.88000000000001,67.46,65.18,66.14,62.54,62.18000000000001,61.160000000000004,61.339999999999996,60.379999999999995,59.779999999999994,58.699999999999996,60.199999999999996,63.26,68.06,70.39999999999999,72.13999999999999,75.38000000000001,76.10000000000001,75.2,73.76,73.28,71.48,68.30000000000001,68.30000000000001
103,73.22,72.14,72.5,74.12,74.48,72.68,73.22,72.14,71.6,72.32,71.96,71.78,73.4,75.74000000000001,78.08,78.62,80.78,78.08,79.34,82.04,82.94,85.82,82.04,80.24000000000001
104,68.9,68.54,68.18,68.9,70.52,70.7,70.52,70.34,70.52,69.98,69.44,69.44,68.9,69.8,70.88,71.06,72.5,71.6,71.96,71.78,72.32,71.96,72.14,71.06
105,76.22000000000001,74.60000000000001,73.16000000000001,71.06,70.82,70.04,69.2,69.26,68.78,68.06,67.33999999999999,67.58,69.2,70.22,71.6,73.33999999999999,71.12,69.14,69.2,70.58,74.54,76.88000000000001,73.22000000000001,72.92
106,76.28,75.2,74.12,73.58,72.14,69.8,69.62,69.44,69.08,68.18,68.36,68.18,68.0,69.44,70.88,71.24000000000001,71.78,72.68,73.58,70.88,67.46,68.54,69.25999999999999,69.8
107,62.959999999999994,60.08,59.0,57.56,56.120000000000005,53.96,53.6,53.24,52.52,51.26,51.44,53.6,55.22,58.1,63.68,66.38,68.36,69.62,69.44,66.2,64.4,63.68,62.6,61.7
108,66.56,66.56,66.2,65.66,64.75999999999999,64.75999999999999,64.04,63.5,63.32,63.32,62.42,61.519999999999996,61.88,64.22,64.58,64.75999999999999,68.18,72.68,75.38,76.82,77.9,78.8,78.08,76.1
