id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,76.82000000000001,74.06,72.5,71.54,71.12,70.39999999999999,69.98,69.5,68.3,67.28000000000002,66.62,66.80000000000001,65.36000000000001,65.0,70.15999999999998,75.02,81.14,83.83999999999999,86.0,84.98,86.42,84.74,83.42,81.56
12,62.300000000000004,56.23999999999999,55.76,50.78,47.35999999999999,44.84,42.5,40.699999999999996,39.74,36.26,36.199999999999996,36.199999999999996,34.52,33.86000000000001,32.84,36.38,43.64000000000001,47.48,49.4,51.02,51.620000000000005,50.300000000000004,50.35999999999999,49.34
13,70.52,68.89999999999999,64.1,67.10000000000001,66.32,66.2,65.54,65.60000000000001,64.04,60.31999999999999,60.44,60.68000000000001,63.79999999999999,67.04,71.17999999999999,69.86,73.1,78.62,80.17999999999999,79.33999999999999,79.39999999999999,77.78000000000002,76.58,72.61999999999999
14,36.379999999999995,36.14,35.66,34.76,34.04,33.559999999999995,33.800000000000004,33.32,33.14,32.6,32.06,31.28,31.880000000000006,33.44,34.400000000000006,37.04,37.4,38.06,39.199999999999996,42.74,43.28,42.74,38.6,34.699999999999996
15,35.120000000000005,34.88,35.36,35.300000000000004,33.080000000000005,32.54,31.400000000000002,30.92,30.08,28.159999999999997,27.14,26.48,25.76,30.56,36.26,39.800000000000004,43.339999999999996,46.34,47.78,49.28,49.76,48.86000000000001,44.54,39.62
16,74.36,73.64,69.68,69.32,68.36,65.66000000000001,63.379999999999995,63.98,63.620000000000005,63.620000000000005,64.33999999999999,64.69999999999999,62.96,62.29999999999999,69.02,75.62,80.3,81.38000000000001,83.3,83.3,83.65999999999998,83.3,82.04,80.65999999999998
17,39.5,35.6,35.12,33.8,38.96,36.86,35.300000000000004,36.199999999999996,35.839999999999996,34.339999999999996,34.52,35.48,30.62,33.32,40.4,44.599999999999994,47.0,47.839999999999996,48.620000000000005,50.120000000000005,50.419999999999995,49.879999999999995,49.1,47.300000000000004
18,43.1,42.559999999999995,41.839999999999996,41.18,40.88,38.9,38.84,37.64,38.06,37.4,37.63999999999999,36.98,37.82,37.82,40.94,43.94,46.1,47.839999999999996,50.12,49.94,49.4,49.879999999999995,49.94,49.099999999999994
19,73.82000000000001,70.63999999999999,69.8,69.92,68.54,67.76,67.16000000000001,66.86,66.62,67.10000000000001,66.44,66.62,65.30000000000001,65.12,66.38,67.46,68.48,68.66000000000001,66.08,63.800000000000004,62.35999999999999,61.1,59.78,58.76
20,38.48,37.58,36.86,35.6,34.34,35.24,32.72,33.44,32.54,28.94,28.04,27.5,28.4,33.26,36.68,38.839999999999996,41.72,44.96,47.48,50.0,50.54,47.3,45.86,44.239999999999995
21,34.88,34.4,33.86,33.74,34.4,33.620000000000005,34.34,34.88,35.12,34.88,34.28,33.86000000000001,34.4,34.279999999999994,34.82,35.48,36.68,36.98,37.52,36.62,35.779999999999994,34.82,34.1,33.08
22,38.54,38.18,37.879999999999995,37.63999999999999,37.58,36.919999999999995,36.26,35.300000000000004,35.6,35.84,35.42,34.88,35.120000000000005,36.56,37.339999999999996,38.96,39.02,39.56,39.080000000000005,39.080000000000005,38.96000000000001,38.6,37.82,37.82
23,46.94,44.54,45.379999999999995,45.800000000000004,45.919999999999995,44.18,41.779999999999994,39.980000000000004,39.74,40.22,40.160000000000004,40.04,37.22,41.12,47.54,52.580000000000005,55.46,57.620000000000005,59.96,61.699999999999996,62.18000000000001,62.24,58.81999999999999,50.54
24,42.260000000000005,41.18,40.46,39.02,37.58,37.58,37.04,36.14,29.48,30.56,28.580000000000002,27.68,26.42,31.1,39.02,43.519999999999996,45.5,44.96,44.78,44.96,45.5,44.78,43.879999999999995,43.879999999999995
25,31.64,29.48,26.96,26.6,25.52,24.62,23.9,23.18,22.28,22.1,21.2,21.74,23.9,24.98,30.2,34.88,37.94,38.12,39.56,40.64,41.36,41.18,37.58,36.86
26,55.52,52.4,49.94,48.5,47.6,46.04,44.839999999999996,44.48,43.580000000000005,44.660000000000004,45.13999999999999,44.9,47.0,50.78,56.06,61.04,64.94,67.04,69.8,70.04,71.36,71.24,68.83999999999999,60.68000000000001
27,36.080000000000005,36.02,35.12,35.0,33.98,33.559999999999995,33.62,33.68,33.62,33.38,33.019999999999996,32.660000000000004,31.939999999999998,34.34,34.94,36.32,37.64,36.56,38.24,38.300000000000004,38.48,37.22,33.800000000000004,31.639999999999997
28,40.160000000000004,39.02,38.6,38.54,38.12,38.06,37.339999999999996,37.16,37.1,37.099999999999994,36.44,36.14,36.919999999999995,37.46,38.0,38.72,39.68000000000001,39.800000000000004,40.04,40.28,40.76,39.98,39.62,38.720000000000006
29,37.4,37.4,35.54,33.74,34.22,33.800000000000004,33.02,33.02,32.78,32.54,31.22,30.14,30.38,32.6,35.36000000000001,36.98,38.0,40.64,42.62,43.879999999999995,45.14000000000001,45.919999999999995,43.04,42.620000000000005
30,64.94,63.379999999999995,64.33999999999999,64.33999999999999,62.96,62.660000000000004,63.379999999999995,63.02,63.379999999999995,63.379999999999995,62.96,62.660000000000004,61.04,60.620000000000005,62.0,63.68000000000001,63.98,63.68,61.34,60.68000000000001,60.68000000000001,61.63999999999999,59.300000000000004,57.32
31,39.080000000000005,37.64,36.68,35.660000000000004,34.63999999999999,33.919999999999995,33.8,33.74,33.56,33.5,32.779999999999994,32.72,32.72,32.6,32.839999999999996,33.26,33.74,33.98,34.1,33.56,33.26,33.26,33.26,33.14
32,63.31999999999999,59.96,56.36000000000001,51.98,51.68000000000001,50.660000000000004,48.98,48.32,47.96,47.300000000000004,47.0,46.699999999999996,45.68,44.35999999999999,44.300000000000004,48.32,53.36000000000001,56.35999999999999,58.34,61.04,62.0,63.02,62.35999999999999,61.04
33,42.26,42.02,41.419999999999995,40.1,38.48,37.04,35.78,36.08,36.26,35.84,33.85999999999999,33.13999999999999,31.88,35.12,40.16,42.32,43.160000000000004,44.66,44.72,44.72,44.84,45.56,44.660000000000004,44.96
34,37.82,37.28,37.099999999999994,37.04,36.26,35.72,35.3,34.88,34.58,34.88,34.76,34.58,33.98,36.26,36.56,38.18,38.72,38.54,39.080000000000005,38.660000000000004,38.839999999999996,38.54,36.44,35.18
35,52.16,50.48,51.98,47.0,45.32,43.82,42.26,43.699999999999996,43.699999999999996,42.68,39.26,38.12,40.34,46.4,51.74,56.9,60.44,62.300000000000004,62.419999999999995,64.46,64.28,64.10000000000001,60.02,51.080000000000005
36,44.06,43.519999999999996,40.1,40.28,39.2,37.76,37.76,39.92,38.48,36.14,33.26,34.7,33.8,37.22,41.18,44.6,50.0,51.98,51.8,52.34,52.879999999999995,52.879999999999995,52.879999999999995,53.6
37,44.96,44.06,42.260000000000005,40.82,38.660000000000004,37.4,38.660000000000004,36.68,35.78,34.7,35.42,33.62,34.16,37.4,42.44,43.34,45.5,47.3,47.3,48.02,48.92,48.02,46.22,46.76
38,39.74,38.35999999999999,37.699999999999996,36.56,35.419999999999995,34.46,34.22,33.98,33.68,33.56,33.38,33.26,33.32,33.32,33.92,34.339999999999996,34.699999999999996,35.059999999999995,34.76,34.339999999999996,33.800000000000004,33.5,33.5,33.2
39,33.68,33.56,33.080000000000005,32.6,31.040000000000003,31.400000000000002,30.62,29.24,29.3,28.76,27.14,26.900000000000002,25.820000000000004,29.899999999999995,35.059999999999995,38.54,41.54,43.279999999999994,45.38,46.46,47.839999999999996,46.4,42.02,40.580000000000005
40,38.0,37.16,37.879999999999995,37.82,37.339999999999996,36.44,35.72,35.300000000000004,35.0,35.6,35.18,34.63999999999999,34.339999999999996,35.72,37.339999999999996,38.36,39.68,39.080000000000005,39.02,38.6,39.44,39.74,37.580000000000005,34.22
41,36.5,36.5,35.78,35.42,34.52,33.44,33.44,33.98,34.16,33.98,33.44,32.9,32.36,35.06,35.78,37.04,38.660000000000004,37.94,38.839999999999996,39.74,38.3,37.94,35.24,33.08
42,39.02,38.24,37.81999999999999,37.879999999999995,38.0,37.76,36.98,35.9,35.9,35.96,35.9,35.660000000000004,35.24,36.5,38.18,38.48,39.080000000000005,39.02,39.620000000000005,39.440000000000005,39.44,38.72,38.42000000000001,38.18
43,41.12,37.88,36.62,34.52,36.32,34.22,33.199999999999996,33.56,32.96,32.0,32.66,32.36,31.7,30.98,31.040000000000003,31.999999999999996,37.22,40.46,43.220000000000006,45.20000000000001,44.0,47.900000000000006,45.5,46.52
44,38.779999999999994,38.0,37.519999999999996,37.28,37.28,37.16,36.98,36.02,35.72,35.0,35.120000000000005,34.82,34.94,35.78,36.98,38.06,38.54,38.72,39.26,39.199999999999996,38.78,38.18,37.339999999999996,37.160000000000004
45,41.0,40.28,39.980000000000004,40.699999999999996,39.32,38.36000000000001,38.0,37.63999999999999,35.36,36.379999999999995,36.98,36.62,35.660000000000004,38.0,40.339999999999996,43.04,45.38,47.0,48.32,48.26,48.98,47.6,43.34,37.63999999999999
46,39.080000000000005,37.94,37.22,37.4,37.34,37.28,36.919999999999995,36.44,36.02,35.9,35.6,35.54,35.36,36.13999999999999,36.62,38.42,39.080000000000005,39.02,39.08,39.44,39.199999999999996,38.72,38.06,37.76
47,53.54,52.279999999999994,49.76000000000001,46.22,46.22,45.800000000000004,45.56,43.580000000000005,44.18,44.24,44.0,43.580000000000005,43.88,43.16,41.18,40.94,44.18,48.080000000000005,50.96,53.54,56.48,57.68000000000001,57.379999999999995,56.720000000000006
48,38.12,37.1,36.38,34.7,34.88,32.96,31.76,32.12,31.819999999999997,29.78,29.419999999999998,29.899999999999995,29.179999999999996,31.28,38.24,43.4,46.52,48.199999999999996,50.18,51.56,51.919999999999995,50.300000000000004,48.44,45.919999999999995
49,53.18,51.14000000000001,47.9,49.16,48.68,46.34,44.300000000000004,46.46,46.879999999999995,46.22,44.54,43.879999999999995,44.0,44.0,44.54,45.68000000000001,48.080000000000005,51.25999999999999,53.120000000000005,54.620000000000005,54.98,55.82,55.220000000000006,54.199999999999996
50,67.82000000000001,65.0,61.63999999999999,63.199999999999996,59.9,54.13999999999999,50.9,47.120000000000005,44.120000000000005,42.440000000000005,41.36,40.52,39.440000000000005,37.63999999999999,37.4,39.440000000000005,40.82,41.48,42.98,47.24,46.52,45.14000000000001,43.76,41.839999999999996
51,38.0,34.34,33.02,33.379999999999995,31.7,30.680000000000003,28.28,28.34,28.340000000000003,29.659999999999997,31.039999999999996,31.039999999999996,30.38,29.360000000000003,29.36,30.679999999999996,33.02,36.02,37.34,38.96,39.32,40.339999999999996,39.02,39.02
52,37.76,37.46,36.02,34.4,33.86000000000001,34.4,32.419999999999995,32.9,32.18,29.900000000000002,30.080000000000002,29.3,29.72,32.9,35.839999999999996,37.63999999999999,39.199999999999996,41.96,44.35999999999999,45.919999999999995,46.94,46.339999999999996,43.94,43.160000000000004
53,37.88,36.44,35.18,33.44,33.199999999999996,32.9,31.52,30.62,29.72,28.76,28.099999999999998,27.02,26.72,31.159999999999997,38.120000000000005,42.68,45.56,48.20000000000001,50.419999999999995,51.62,52.1,50.72,47.54,45.79999999999999
54,76.76,75.38,75.08,74.72000000000001,74.0,73.39999999999999,73.28000000000002,73.64,73.58,72.92,72.56,72.5,72.44,72.98,75.02,79.46,81.08,82.16000000000001,82.22000000000001,82.09999999999998,82.28000000000002,81.5,81.5,79.76
55,39.74,38.36000000000001,37.699999999999996,36.56,35.419999999999995,34.46,34.22,33.98,33.68,33.559999999999995,33.38,33.26,33.32,33.32,33.92,34.339999999999996,34.699999999999996,35.059999999999995,34.76,34.339999999999996,33.8,33.5,33.5,33.199999999999996
56,59.419999999999995,59.120000000000005,56.84,55.279999999999994,56.48,54.02,53.06,52.22,51.26,51.26,50.54,51.080000000000005,51.379999999999995,53.0,56.839999999999996,61.28,64.82000000000001,69.86,73.27999999999999,76.46000000000001,76.88000000000001,76.46,75.98,74.42
57,69.2,66.44,64.82,63.800000000000004,62.6,62.06,60.80000000000001,59.779999999999994,58.46,57.56,56.18,56.35999999999999,55.699999999999996,56.9,61.279999999999994,67.64,73.09999999999998,79.34000000000002,80.77999999999999,82.16000000000001,82.76,82.16000000000001,80.18,75.44
58,44.660000000000004,42.68000000000001,41.36000000000001,39.02,36.02,35.300000000000004,35.36000000000001,33.68,32.36,32.6,32.66,31.34,31.28,29.66,29.659999999999997,33.62,41.0,47.0,49.34,51.68,52.699999999999996,52.70000000000001,50.0,49.28
59,47.660000000000004,45.74,44.24,42.019999999999996,40.699999999999996,41.78,39.800000000000004,38.96,39.38,39.68,39.74,42.56,44.300000000000004,45.98,49.46,52.34,55.52,59.78,63.98,67.52,68.3,69.02,68.60000000000001,64.46
60,67.64,66.38,63.379999999999995,61.4,59.779999999999994,59.12,58.28,57.080000000000005,55.64000000000001,54.800000000000004,53.18000000000001,52.94,52.34,59.419999999999995,68.0,72.19999999999999,75.74,77.24000000000001,79.22,77.83999999999999,78.44,76.33999999999999,74.78,69.86
61,45.98,44.36000000000001,42.02,41.96,40.34,41.0,39.32,39.62,39.98,41.00000000000001,39.68,38.300000000000004,38.36,42.02,44.36000000000001,44.72,44.06,44.66,44.96,45.32,44.660000000000004,44.35999999999999,43.699999999999996,40.04
62,62.419999999999995,57.199999999999996,56.720000000000006,52.580000000000005,50.419999999999995,49.879999999999995,47.42000000000001,44.54,42.919999999999995,39.86,39.74,39.13999999999999,38.6,38.120000000000005,38.06,40.04,42.68000000000001,45.32,47.42000000000001,48.919999999999995,50.72,50.300000000000004,49.94,49.4
63,69.54,69.42,66.92,66.32,65.11999999999999,62.98,62.379999999999995,61.76,62.0,61.29999999999999,60.94,61.32,61.74,62.620000000000005,66.04,70.76,74.58,77.74,78.52000000000001,79.74000000000001,80.67999999999999,80.04,77.98,74.92
64,74.72000000000001,70.22,69.02,68.6,66.74,65.9,65.9,65.24000000000001,65.9,66.2,66.44,66.08,65.78,67.4,67.4,68.11999999999999,69.32,71.60000000000001,73.39999999999999,75.92,77.17999999999999,80.36,79.10000000000001,77.60000000000001
65,68.89999999999999,65.06,62.54,61.879999999999995,60.620000000000005,59.66,59.9,58.1,57.379999999999995,56.48,55.82,56.419999999999995,56.720000000000006,59.6,63.5,67.82000000000001,71.0,78.92,80.60000000000001,81.49999999999999,81.86,81.56,79.94,76.04
66,39.74,39.02,38.3,37.58,37.04,36.68,36.32,35.78,35.24,33.98,33.8,33.08,33.62,35.78,37.4,38.48,39.2,39.74,39.38,40.46,40.46,40.28,38.12,35.6
67,62.96,60.199999999999996,52.81999999999999,48.79999999999999,46.76000000000001,45.44,44.96,45.14000000000001,43.64000000000001,41.96,42.56,41.78,40.7,41.12,42.85999999999999,43.81999999999999,48.919999999999995,51.620000000000005,52.879999999999995,54.85999999999999,56.419999999999995,53.36000000000001,49.76,48.5
68,72.44,68.53999999999999,68.3,69.02,67.99999999999999,67.46,67.16000000000001,66.5,64.76,63.25999999999999,62.84,62.48,62.48,62.54,66.14,70.94,74.84,77.48,78.62,79.04,79.58,79.93999999999998,79.58,77.18
69,77.12,72.02,71.42,70.99999999999999,68.54,68.3,68.3,68.24000000000001,67.7,67.39999999999999,68.24000000000001,67.88,67.58,69.2,69.2,70.52,72.32,75.80000000000001,77.6,78.92,80.78,83.36,81.5,81.2
70,42.800000000000004,41.839999999999996,39.74,40.34,39.74,40.34,40.34,40.34,39.74,37.940000000000005,36.199999999999996,37.34,36.38,34.879999999999995,36.98,38.54,40.4,43.75999999999999,46.82,49.34,51.199999999999996,51.199999999999996,51.199999999999996,48.32
71,35.660000000000004,35.419999999999995,34.88,34.88,34.34,33.98,33.62,33.8,33.5,33.13999999999999,32.48,31.28,30.98,32.96,34.88,36.199999999999996,36.800000000000004,37.16,38.6,38.96,41.0,39.98,34.94,30.679999999999996
72,39.02,37.699999999999996,35.36000000000001,33.02,30.380000000000006,28.58,27.919999999999998,28.400000000000002,28.880000000000006,29.84,27.14,28.28,26.12,31.52,39.68,42.919999999999995,45.85999999999999,47.9,49.699999999999996,51.20000000000001,51.44,49.04,46.22,41.9
73,57.07999999999999,53.48,51.13999999999999,48.86000000000001,47.120000000000005,45.56,43.64000000000001,44.9,41.84,41.120000000000005,39.86,38.36,38.96,37.699999999999996,38.12,36.13999999999999,41.839999999999996,45.620000000000005,50.24,53.72,56.300000000000004,57.74,57.79999999999999,58.28
74,68.06,66.5,64.69999999999999,64.46,62.419999999999995,60.68,60.02,59.06,57.800000000000004,57.26,59.54,60.20000000000001,60.080000000000005,61.1,65.54,69.8,75.55999999999999,79.10000000000001,80.0,80.9,81.74,80.60000000000001,79.16,75.19999999999999
75,38.42000000000001,37.76,37.4,38.0,36.14000000000001,33.32,31.76,32.059999999999995,31.099999999999998,30.139999999999997,30.14,30.799999999999997,30.080000000000002,32.12,38.54,44.54,48.080000000000005,49.28,51.080000000000005,52.22,52.76,50.9,49.81999999999999,47.660000000000004
76,44.120000000000005,43.04,39.62,38.96,37.28,36.56,35.36000000000001,34.04,35.66,35.120000000000005,35.419999999999995,35.48,34.88,37.580000000000005,43.52,47.36000000000001,51.85999999999999,57.080000000000005,59.0,59.48,60.56,61.46,60.199999999999996,57.800000000000004
77,56.48,52.94,51.68,51.31999999999999,48.79999999999999,48.14000000000001,47.48,45.56,44.0,42.14,40.52,39.92,40.16,33.44,36.199999999999996,39.14000000000001,41.720000000000006,45.199999999999996,46.82,49.4,51.02,50.66,50.419999999999995,49.34
78,36.86,36.38,36.2,36.199999999999996,35.48,34.82,34.1,34.4,34.22,34.339999999999996,33.559999999999995,32.18,31.52,33.5,36.38,37.339999999999996,39.13999999999999,38.72,39.38,39.980000000000004,42.02,41.54,37.76,31.639999999999997
79,67.76,65.96,62.48,61.22,57.74,54.26,52.76,50.24,47.35999999999999,47.660000000000004,46.4,42.74,42.68,41.48,41.18,43.28,49.88,58.52,62.35999999999999,68.0,70.46,71.48,72.98,72.14
80,69.08,65.96,62.48,60.56,57.74,54.620000000000005,52.76,50.6,50.0,49.339999999999996,48.379999999999995,45.080000000000005,45.68,43.81999999999999,43.22,45.919999999999995,51.56,59.54,63.31999999999999,67.64,69.8,70.46,71.66000000000001,70.82
81,74.0,70.33999999999999,67.28000000000002,65.30000000000001,63.02,62.0,61.339999999999996,60.68,60.68,60.32,60.620000000000005,60.31999999999999,61.34,61.34,62.06,62.0,62.72,64.34000000000002,67.33999999999999,70.7,73.63999999999999,75.98,77.0,76.7
82,78.08,73.04,69.98,69.08,64.94,64.94,64.94,62.959999999999994,62.959999999999994,62.959999999999994,60.980000000000004,60.980000000000004,60.08,60.08,59.0,59.0,62.959999999999994,66.92,71.06,73.94,75.02,75.92,75.92,75.02
83,69.8,69.8,69.8,69.8,68.0,68.0,68.0,68.0,68.0,66.2,68.0,68.0,66.2,68.0,69.8,71.6,75.2,77.0,80.6,82.4,82.4,84.2,73.4,69.8
84,76.64,76.46,76.46,76.46,76.46,76.28,76.46,76.28,76.1,76.28,75.92,76.28,76.28,76.28,77.72,79.16,80.42,80.78,80.24000000000001,80.6,80.96,80.42,80.6,79.34
85,53.96,51.14000000000001,48.800000000000004,46.94,44.9,41.120000000000005,41.9,39.62,37.28,36.02,35.36,33.98,34.88,34.28,37.88,33.02,37.58,41.42,46.1,51.379999999999995,53.300000000000004,55.94,56.84,57.800000000000004
86,69.56,62.48,60.26,59.96,63.79999999999999,64.04,64.34,65.54,63.14000000000001,63.74000000000001,63.74000000000001,64.34,63.98,64.34,63.559999999999995,67.94,70.88,71.48,72.14,72.98,75.44,76.46,75.8,75.2
87,73.94,71.60000000000001,69.98,67.33999999999999,66.8,66.2,65.78000000000002,64.52,63.68000000000001,63.44,63.13999999999999,61.76000000000001,60.98,63.98,68.18,71.77999999999999,74.24,77.12,77.96,78.32,78.32000000000001,77.71999999999998,76.16000000000001,74.24
88,71.60000000000001,68.83999999999999,67.16000000000001,66.14,65.6,65.06,64.82,63.74,62.839999999999996,62.24000000000001,62.06,61.75999999999999,62.059999999999995,61.52,64.28,69.98,73.75999999999999,78.38,79.82,80.48,80.78000000000002,79.82000000000001,78.5,75.44
89,54.199999999999996,54.38,49.04,46.52,44.18,43.64000000000001,43.4,42.26,40.64,41.6,41.18,41.78,42.5,48.14000000000001,54.379999999999995,56.48,59.839999999999996,61.04,62.0,62.12,62.54,61.64000000000001,56.12,50.36000000000001
90,69.08,65.96,62.48,60.56,57.74,54.620000000000005,52.76,50.6,50.0,49.339999999999996,48.379999999999995,45.080000000000005,45.68,43.81999999999999,43.22,45.919999999999995,51.56,59.54,63.31999999999999,67.64,69.8,70.46,71.66000000000001,70.82
91,71.52,70.82000000000001,68.18,68.9,67.94,69.26,67.28,66.8,65.36,61.06,61.06,62.64000000000001,63.20000000000001,65.74,71.2,71.42,76.38000000000001,79.36,81.04,80.89999999999999,80.86,78.72000000000001,77.62,73.76
92,74.42,68.53999999999999,67.7,65.89999999999999,64.33999999999999,62.84,62.54,62.35999999999999,61.75999999999999,61.400000000000006,60.98,60.56,59.48,58.76,59.419999999999995,63.199999999999996,67.94,72.44,75.5,76.76,77.48,77.71999999999998,76.39999999999999,72.8
93,40.56,40.36,40.400000000000006,39.660000000000004,38.84,38.12,37.76,37.379999999999995,36.78,36.44,36.02,35.6,35.78,36.56,37.5,38.44,39.34,40.4,40.419999999999995,40.419999999999995,39.76,38.419999999999995,37.06,36.02
94,50.6,47.120000000000005,45.32,44.35999999999999,48.199999999999996,39.02,41.6,37.82,35.24,34.28,32.96,33.86,36.86,31.64,30.8,33.38,38.78,40.76,42.620000000000005,42.620000000000005,45.13999999999999,44.18,41.06,39.800000000000004
95,43.6,39.74,38.96,40.199999999999996,38.6,36.86,37.24,36.199999999999996,34.879999999999995,33.86000000000001,32.839999999999996,33.26,32.74,35.419999999999995,38.419999999999995,44.82,44.35999999999999,45.919999999999995,47.06,47.24,47.9,52.86000000000001,47.839999999999996,48.32
96,35.54,34.76,34.339999999999996,34.400000000000006,34.34,33.800000000000004,33.5,33.86,33.44,33.13999999999999,32.779999999999994,31.88,31.399999999999995,34.22,34.63999999999999,35.660000000000004,36.32,38.24,40.52,40.699999999999996,41.66,40.46,36.38,31.88
97,67.82000000000001,65.0,61.63999999999999,63.199999999999996,59.9,54.13999999999999,50.9,47.120000000000005,44.120000000000005,42.440000000000005,41.36,40.52,39.440000000000005,37.63999999999999,37.4,39.440000000000005,40.82,41.48,42.98,44.0,46.52,45.14000000000001,43.76,41.839999999999996
98,43.34,41.96,41.36000000000001,40.339999999999996,38.35999999999999,38.0,37.64000000000001,37.34,36.68,36.31999999999999,36.31999999999999,36.32,36.32,36.32,37.04,36.68,36.68,37.7,38.300000000000004,38.660000000000004,39.38,39.38,36.98,36.019999999999996
99,53.06,50.0,48.02,46.94,46.04,42.08,37.94,30.02,26.96,28.94,26.060000000000002,24.98,23.0,24.98,21.92,21.92,28.04,35.96,42.980000000000004,48.02,48.92,48.92,50.0,48.92
100,41.0,41.0,41.0,40.64,40.28,40.34,40.28,40.28,40.28,39.92,39.92,39.32,39.32,39.32,39.32,38.660000000000004,38.96,38.96,39.26,38.96,38.36000000000001,37.63999999999999,36.68,36.379999999999995
101,37.22,36.86,36.14,35.42,35.06,34.88,34.88,34.88,34.7,34.16,33.62,33.8,34.52,35.42,36.14,36.5,36.5,38.660000000000004,40.82,42.44,44.239999999999995,43.7,42.08,36.86
102,40.160000000000004,39.800000000000004,40.1,39.800000000000004,39.38,38.300000000000004,38.24,37.699999999999996,36.62,36.32,35.300000000000004,35.54,35.42,36.080000000000005,37.63999999999999,39.02,41.12,41.839999999999996,41.720000000000006,40.7,40.76,38.72,36.199999999999996,34.88
103,41.72,41.18,42.260000000000005,41.0,38.660000000000004,36.5,36.86,35.42,34.34,34.7,34.7,34.34,34.16,37.94,43.34,46.4,47.48,48.56,49.1,48.379999999999995,49.46,52.7,49.1,47.48
104,34.52,33.98,32.0,32.36,32.36,30.74,33.98,32.9,32.0,29.66,28.76,28.94,28.04,28.580000000000002,36.14,37.58,40.64,44.239999999999995,44.96,46.76,46.76,45.5,44.06,41.72
105,38.84,38.12,37.46,37.4,37.63999999999999,37.160000000000004,36.56,35.720000000000006,35.78,35.96,35.9,35.36,35.120000000000005,36.74,38.54,39.26,39.620000000000005,39.68,39.98,39.86000000000001,39.800000000000004,39.199999999999996,38.96000000000001,38.72
106,40.82,40.1,39.74,39.56,38.839999999999996,39.02,38.48,37.76,37.22,37.76,37.58,36.68,37.58,37.94,38.3,39.02,39.56,40.28,40.64,40.82,41.72,40.1,40.64,39.38
107,32.36,32.18,32.18,32.18,32.36,32.18,32.18,32.0,32.36,32.0,31.64,31.28,31.1,31.28,31.64,32.72,33.08,33.08,32.72,32.36,31.46,30.74,29.66,29.12
108,42.08,41.72,40.64,41.18,40.1,39.74,40.64,41.36,40.28,36.5,34.16,34.16,34.34,33.98,35.96,38.3,40.46,43.34,44.96,46.4,45.68,45.32,45.14,44.239999999999995
