id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
69,96.92,92.60000000000001,86.89999999999999,87.44,81.98,80.18,82.04,78.14,76.10000000000001,73.82,72.2,71.60000000000001,74.36,77.60000000000001,81.8,84.44,91.40000000000002,93.8,97.27999999999999,99.2,99.8,102.8,101.0,100.39999999999999
70,81.2,78.19999999999999,71.60000000000001,67.39999999999999,66.2,64.39999999999999,63.20000000000001,62.6,60.800000000000004,59.0,58.4,56.0,54.800000000000004,55.4,54.199999999999996,54.199999999999996,54.800000000000004,56.0,54.800000000000004,59.6,63.199999999999996,61.4,60.800000000000004,61.400000000000006
71,68.89999999999999,66.5,65.3,63.620000000000005,60.14000000000001,59.78,58.64000000000001,58.339999999999996,55.52,55.879999999999995,54.620000000000005,54.02,54.02,55.76,56.06,57.919999999999995,60.02,62.0,62.779999999999994,64.28,63.56,62.48,60.85999999999999,58.4
72,65.84,60.02,55.57999999999999,53.78,53.48,53.300000000000004,51.38,49.46,49.1,47.78,46.94,52.4,54.080000000000005,56.18000000000001,57.199999999999996,59.12,61.76000000000001,62.0,63.14000000000001,63.32,63.080000000000005,62.300000000000004,61.04,59.35999999999999
73,78.92,78.62,77.05999999999999,74.12,71.18,68.72000000000001,66.56,64.46,63.85999999999999,62.24,61.76,60.32,58.1,58.28,60.5,63.5,67.7,70.52,74.12,77.0,78.86,80.11999999999999,81.2,82.15999999999998
74,84.02,79.82000000000001,77.36,74.17999999999999,73.76,72.92,73.34,72.26,71.12,71.30000000000001,71.17999999999999,70.76,71.54,74.89999999999999,78.44,81.61999999999999,84.61999999999999,86.90000000000002,88.52,90.67999999999999,91.33999999999999,90.44,91.82,90.68
75,71.72,66.2,62.72,59.66,57.98,56.54,55.22,53.120000000000005,52.1,51.32,50.660000000000004,53.18000000000001,60.14000000000001,66.02,70.46,75.98,77.0,78.98,80.17999999999999,79.33999999999999,78.26,78.26,76.39999999999999,73.94000000000001
76,71.47999999999999,69.56,69.32,67.58,66.67999999999999,65.3,64.22000000000001,62.660000000000004,61.1,60.74,59.720000000000006,59.9,61.94,65.3,70.16000000000001,74.36,75.02,76.39999999999999,78.74000000000001,80.17999999999999,80.84,80.72,80.48,76.33999999999999
77,78.32000000000001,77.96,74.42,70.33999999999999,65.54,62.24,59.06,60.02,58.580000000000005,56.72,55.76,53.0,48.32,50.35999999999999,58.76,62.24,65.42,69.26,72.2,73.88,74.78000000000002,75.8,76.39999999999999,76.27999999999999
78,69.68,66.38,64.94,64.52,61.94,61.75999999999999,60.44,60.379999999999995,59.18000000000001,58.1,56.72,56.72,57.44,58.879999999999995,59.24,60.379999999999995,62.300000000000004,64.16000000000001,65.0,66.44,66.26,65.48,64.04,61.81999999999999
79,67.22000000000001,65.0,63.13999999999999,59.419999999999995,58.160000000000004,55.94,55.28,54.919999999999995,53.419999999999995,52.46,50.0,49.64000000000001,48.919999999999995,48.32,49.52,53.660000000000004,58.339999999999996,60.86000000000001,64.34,67.76,69.67999999999999,70.64,71.06,69.98
80,64.52,63.02,61.46,58.4,57.800000000000004,55.28,54.919999999999995,53.96,52.4,51.14000000000001,48.98,49.339999999999996,49.580000000000005,48.98,50.18,54.02,58.339999999999996,60.86000000000001,63.68,65.42,67.34,67.34,67.04,67.33999999999999
81,73.64,72.02,69.32000000000001,65.96,63.31999999999999,62.0,60.68,58.699999999999996,54.98,54.620000000000005,53.66,52.04,51.68000000000001,50.35999999999999,54.620000000000005,60.02,63.02,65.65999999999998,68.66000000000001,71.36,72.38,72.62,72.32000000000001,71.96
82,89.96000000000001,87.98,84.91999999999999,80.96,78.08,73.04,73.04,69.08,68.0,66.02,62.959999999999994,62.959999999999994,62.059999999999995,62.059999999999995,62.959999999999994,66.92,69.98,73.94,78.08,80.96,82.94,84.91999999999999,84.91999999999999,87.08000000000001
83,86.0,82.4,78.8,77.0,75.2,73.4,71.6,71.6,68.0,68.0,68.0,66.2,65.06,75.2,80.6,86.0,89.6,91.4,91.21999999999998,95.0,96.8,95.72000000000001,96.8,93.2
84,82.88,79.94,78.02,77.12,76.46,76.28,75.5,74.60000000000001,73.88,72.86,71.89999999999999,71.66000000000001,70.94,75.14,79.46,82.82000000000001,85.58,87.92,89.36000000000001,89.83999999999999,89.60000000000001,88.88,87.67999999999999,85.28
85,70.88,72.44,68.96,66.98,65.42,64.39999999999999,63.14000000000001,61.28000000000001,60.620000000000005,59.6,59.29999999999999,57.32,56.0,56.120000000000005,56.720000000000006,61.46000000000001,65.0,68.78,71.72000000000001,73.33999999999999,75.26,76.82000000000001,78.14,77.17999999999999
86,72.08,70.52,68.66000000000001,66.2,64.72,63.72,63.620000000000005,61.919999999999995,61.46,61.48,61.36000000000001,61.0,61.919999999999995,65.17999999999999,68.0,72.38,76.16000000000001,79.52,81.74,82.34,84.44,84.8,85.76,84.8
87,78.5,76.04,75.26,74.42,73.52,72.67999999999999,71.78,70.82000000000001,69.5,69.14,69.2,69.56,70.88,74.72,77.96,80.72,80.89999999999999,82.33999999999999,83.3,83.36,83.11999999999999,83.36000000000001,83.12,81.80000000000001
88,86.66000000000001,82.27999999999999,79.94,77.83999999999999,75.19999999999999,73.46,72.25999999999999,71.48,70.64,70.16000000000001,69.62,69.32,70.4,74.77999999999999,80.42,84.98,88.46,89.36000000000001,90.32000000000001,91.75999999999999,91.27999999999999,92.71999999999998,92.36,91.27999999999999
89,75.86,75.5,74.83999999999999,74.72000000000001,73.88,73.27999999999999,72.8,71.78000000000002,71.54,71.54,70.82,71.54,72.38,73.82000000000001,75.38,75.38,76.76,76.27999999999999,74.66000000000001,74.17999999999999,74.36000000000001,73.88,74.0,73.27999999999999
90,64.52,63.02,61.46,58.4,57.800000000000004,55.28,54.919999999999995,53.96,52.4,51.14000000000001,48.98,49.339999999999996,49.580000000000005,48.98,50.18,54.02,58.339999999999996,60.86000000000001,63.68,65.42,67.34,67.34,67.04,67.33999999999999
91,83.36,80.84,80.36,80.54,78.8,77.78,79.28,78.74,78.62,77.3,76.88,76.02,78.14,80.06,82.83999999999999,86.77999999999999,87.5,88.62,90.02,90.10000000000001,89.89999999999999,89.36,88.94,87.2
92,90.86000000000001,87.44,80.54,76.76,74.60000000000001,73.16000000000001,72.56,71.06,69.61999999999999,68.0,66.8,65.36,63.620000000000005,66.8,72.62,77.96,84.56,90.92,94.7,97.40000000000002,99.38,98.24000000000001,94.7,93.2
93,54.02,52.26000000000001,52.900000000000006,52.0,51.20000000000001,51.379999999999995,51.839999999999996,53.6,55.72,54.099999999999994,52.52,49.300000000000004,47.9,49.620000000000005,50.35999999999999,50.56,51.82,52.940000000000005,54.580000000000005,55.22,56.279999999999994,55.300000000000004,54.06,51.74
94,70.82,67.64,64.16000000000001,56.72,54.14000000000001,49.22,46.28,45.98,43.52,42.14,40.519999999999996,38.36,38.78,42.56,47.120000000000005,52.34,52.04,54.919999999999995,57.74,59.0,59.6,60.26,61.4,59.84
95,63.300000000000004,61.22,58.52,55.940000000000005,55.099999999999994,53.48,52.04,50.6,49.46,50.02,47.96,48.56,59.04,57.5,59.900000000000006,70.76,64.88,67.21999999999998,74.74,66.98,66.98,68.98,64.15999999999998,61.699999999999996
96,69.80000000000001,67.82,66.38,64.16000000000001,61.81999999999999,61.22,58.22,57.25999999999999,54.68000000000001,52.82,51.02,50.54,50.419999999999995,50.300000000000004,52.22,53.06,54.5,56.18,57.32,59.120000000000005,58.16,58.699999999999996,57.919999999999995,56.419999999999995
97,78.38,76.10000000000001,70.46,66.56,63.74,62.599999999999994,59.18000000000001,58.16,55.63999999999999,54.14000000000001,50.48,47.6,47.18000000000001,51.98,58.28,62.72,67.16000000000001,72.92,78.25999999999999,82.46,83.18,83.89999999999999,85.46,84.02
98,65.66000000000001,63.320000000000014,62.35999999999999,60.620000000000005,59.660000000000004,57.98,57.31999999999999,56.66,56.0,56.0,54.68000000000001,56.35999999999999,59.300000000000004,63.379999999999995,65.66000000000001,65.66000000000001,67.04,68.30000000000001,69.68,71.3,71.0,69.38,67.94,66.32
99,69.98,71.06,69.98,64.04,62.059999999999995,55.94,55.04,53.06,50.0,48.02,46.94,44.96,42.980000000000004,42.980000000000004,46.94,51.98,57.02,60.980000000000004,64.04,68.0,68.0,64.94,57.02,51.98
100,57.32,56.660000000000004,54.68,53.0,51.379999999999995,50.35999999999999,50.0,49.28,48.620000000000005,47.36000000000001,47.300000000000004,47.0,46.339999999999996,44.660000000000004,45.379999999999995,45.620000000000005,47.36000000000001,48.98,49.699999999999996,50.96,51.32,51.68000000000001,50.96,48.98
101,69.08,66.56,64.75999999999999,64.04,62.6,59.18,62.959999999999994,61.88,59.36,57.74,56.66,55.4,55.22,56.120000000000005,57.02,59.36,61.7,62.959999999999994,63.5,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,61.16
102,50.48,48.919999999999995,48.74000000000001,47.6,45.68,47.839999999999996,47.54,50.900000000000006,53.779999999999994,51.5,49.52,45.02,45.68,47.9,49.04,50.6,51.199999999999996,52.63999999999999,53.660000000000004,54.5,54.85999999999999,54.73999999999999,53.66,51.919999999999995
103,53.6,51.44,48.379999999999995,44.6,45.86,46.58,47.66,48.92,50.18,51.620000000000005,52.34,54.68,63.5,65.48,65.84,68.18,66.02,68.54,68.72,70.7,69.8,64.94,64.04,62.78
104,65.12,63.14,60.8,54.32,53.6,52.879999999999995,50.9,49.28,48.92,52.7,50.9,50.36,51.08,53.42,56.120000000000005,58.459999999999994,59.540000000000006,61.7,61.88,63.14,63.68,63.68,62.24,61.519999999999996
