id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,60.379999999999995,59.0,58.52,58.879999999999995,59.300000000000004,59.48,59.419999999999995,59.6,60.02,59.9,59.660000000000004,60.02,60.080000000000005,60.080000000000005,60.14000000000001,60.31999999999999,60.68,63.5,65.3,66.86,69.19999999999999,71.36000000000001,72.38,74.83999999999999
12,10.82,8.300000000000002,7.639999999999998,4.999999999999997,6.079999999999997,3.8599999999999994,3.0199999999999996,3.5000000000000013,2.599999999999999,2.4800000000000018,3.4999999999999987,4.520000000000002,4.339999999999997,4.820000000000001,5.18,5.659999999999999,6.8,7.819999999999999,9.74,10.040000000000001,11.420000000000002,12.62,13.700000000000001,14.299999999999999
13,63.080000000000005,62.84,62.72,62.9,64.21999999999998,63.79999999999999,63.919999999999995,63.620000000000005,63.02,63.98,63.68000000000001,65.96,66.14,63.74,66.2,66.86,69.14,70.39999999999999,70.58,70.22000000000001,70.64,71.72000000000001,69.32,68.48
14,19.88,19.88,19.999999999999996,20.06,20.66,20.72,20.72,20.66,20.78,20.96,20.96,21.2,20.900000000000002,20.66,20.6,20.72,21.98,22.820000000000004,23.0,23.0,23.48,23.060000000000002,22.459999999999997,22.34
15,19.88,19.82,19.94,20.12,20.36,19.759999999999998,20.12,20.48,20.12,19.52,19.22,19.22,19.58,20.12,20.72,21.439999999999998,22.52,22.76,22.939999999999998,22.7,22.58,22.580000000000002,22.16,21.98
16,68.0,66.62,66.67999999999999,65.96,65.3,65.3,65.96,65.65999999999998,64.94,64.34000000000002,64.64,64.34000000000002,64.04,64.04,64.04,64.64,65.65999999999998,67.64,69.38,69.68,69.68,70.7,71.06,68.30000000000001
17,18.68,18.68,18.499999999999996,18.38,18.38,18.44,18.62,17.24,17.48,16.82,16.04,17.06,18.080000000000002,18.5,19.64,20.72,22.34,22.22,22.040000000000003,22.040000000000003,22.099999999999998,21.86,21.8,21.560000000000002
18,24.38,24.62,24.98,24.439999999999998,24.26,24.26,23.900000000000002,23.899999999999995,23.840000000000003,23.84,24.02,24.02,24.02,24.5,23.959999999999997,24.14,24.38,24.26,24.560000000000002,24.62,24.5,24.319999999999997,23.900000000000002,23.959999999999997
19,36.68,34.04,32.42,30.8,29.36,27.680000000000003,25.28,24.139999999999997,22.88,21.86,20.599999999999998,19.52,18.86,18.44,18.56,18.32,18.38,19.039999999999996,19.52,19.7,19.82,19.76,20.419999999999998,20.06
20,21.560000000000002,21.74,21.92,22.46,23.0,23.0,22.82,22.82,22.46,22.46,22.1,21.74,21.74,21.74,22.28,23.0,24.08,24.62,25.52,25.16,25.16,25.16,24.439999999999998,24.26
21,6.800000000000002,5.72,6.259999999999999,1.999999999999999,2.840000000000002,3.3800000000000012,5.12,5.359999999999999,6.44,8.18,9.019999999999998,10.16,11.959999999999999,12.92,14.780000000000001,16.94,17.3,19.700000000000003,21.08,22.459999999999997,23.060000000000002,22.76,22.22,22.16
22,19.279999999999998,19.22,19.099999999999998,20.060000000000002,19.700000000000003,19.94,20.179999999999996,20.0,18.860000000000003,18.44,18.14,18.44,18.38,18.56,19.099999999999998,18.8,19.52,20.12,20.18,20.72,21.2,21.5,21.62,21.74
23,44.0,41.18,39.08,39.56,36.919999999999995,36.14,35.0,36.02,35.300000000000004,35.78,35.96,36.26,36.62,36.68,38.300000000000004,40.1,40.46,42.199999999999996,44.48,45.620000000000005,47.66,47.96,48.98,46.879999999999995
24,2.6599999999999966,4.100000000000001,2.4800000000000004,-1.480000000000004,-0.759999999999998,3.3800000000000026,3.559999999999995,2.3000000000000007,5.18,4.459999999999997,3.740000000000002,5.719999999999999,4.82,6.080000000000002,6.620000000000001,9.5,12.920000000000002,15.259999999999998,14.54,15.8,16.16,15.979999999999997,15.259999999999998,12.020000000000003
25,7.16,8.240000000000002,8.779999999999998,9.5,10.759999999999998,11.479999999999997,11.84,11.479999999999997,11.66,12.559999999999999,13.279999999999998,13.64,13.46,12.559999999999999,11.66,11.120000000000001,11.3,12.020000000000003,12.2,12.020000000000003,12.020000000000003,11.84,11.84,11.120000000000001
26,57.919999999999995,57.26,57.14000000000001,56.839999999999996,56.96,56.78,56.54,56.6,56.84,56.84,56.9,57.02,57.68,58.1,59.06,62.419999999999995,65.06,67.82,67.46,69.02,69.56,72.08,71.83999999999999,70.46
27,13.579999999999998,12.920000000000002,12.68,12.74,12.86,12.979999999999999,13.280000000000001,13.46,13.4,12.68,12.62,14.24,14.06,14.480000000000002,15.68,17.6,19.279999999999998,20.06,21.62,21.5,21.74,21.560000000000002,21.2,20.72
28,13.76,13.040000000000001,11.54,11.479999999999999,12.38,13.76,14.059999999999997,14.780000000000001,15.020000000000001,14.959999999999999,15.14,15.68,15.980000000000002,16.76,17.900000000000002,19.16,20.42,20.96,21.319999999999997,21.560000000000002,21.86,21.98,21.5,21.26
29,21.14,20.78,20.84,20.900000000000002,21.26,25.28,23.12,27.860000000000003,27.320000000000004,23.599999999999998,24.919999999999998,22.820000000000004,21.92,21.92,22.28,23.0,23.540000000000003,23.72,23.540000000000003,23.84,23.899999999999995,24.08,23.899999999999995,22.820000000000004
30,30.98,29.0,27.02,26.0,24.62,23.0,22.039999999999996,20.66,19.039999999999996,18.38,17.66,16.639999999999997,15.979999999999999,15.38,15.32,15.32,15.979999999999999,17.0,17.659999999999997,19.34,19.34,19.639999999999997,19.279999999999998,18.98
31,12.56,11.54,11.12,10.939999999999998,13.160000000000002,13.4,13.820000000000002,14.540000000000001,15.14,15.56,16.459999999999997,17.18,17.959999999999997,19.28,20.24,22.22,23.84,25.88,26.659999999999997,27.2,27.98,27.919999999999998,27.919999999999998,27.14
32,58.94,54.32,50.300000000000004,46.28,43.63999999999999,41.96,40.28,36.980000000000004,36.98,36.620000000000005,39.32,38.66,39.62,40.94,40.04,43.64000000000001,48.68,52.04,56.72,59.0,59.96,60.98,61.699999999999996,61.04
33,17.48,17.180000000000003,16.759999999999998,16.88,16.34,16.039999999999996,15.38,14.660000000000002,13.459999999999999,11.839999999999998,11.12,10.820000000000002,10.76,11.179999999999998,11.780000000000001,13.759999999999998,14.12,14.54,15.920000000000002,15.5,15.200000000000001,17.42,16.28,11.9
34,16.34,15.679999999999998,15.62,16.58,16.34,16.76,16.94,17.0,16.76,16.58,16.52,16.819999999999997,16.76,16.88,17.180000000000003,18.32,19.16,20.06,21.02,21.14,21.38,21.74,21.680000000000003,21.680000000000003
35,48.199999999999996,46.75999999999999,45.98,44.9,44.660000000000004,45.199999999999996,45.32,46.1,46.94,50.120000000000005,52.46,54.56,56.96,56.9,60.620000000000005,64.39999999999999,63.74,64.16000000000001,65.84,68.18,70.10000000000001,69.5,69.08,66.86
36,24.98,24.98,24.8,24.8,24.439999999999998,23.72,23.18,22.64,22.28,22.1,21.92,21.74,21.560000000000002,21.560000000000002,21.74,21.74,22.46,22.46,22.82,23.0,23.0,22.64,21.92,22.28
37,24.8,25.7,26.96,26.060000000000002,26.060000000000002,25.34,25.880000000000003,25.7,25.16,25.34,24.98,24.8,24.8,24.8,24.8,25.16,25.7,26.060000000000002,26.78,26.42,26.060000000000002,25.7,24.98,24.98
38,11.6,10.04,10.22,9.979999999999999,10.94,10.4,10.58,11.36,11.479999999999999,11.899999999999999,12.800000000000002,14.059999999999997,15.26,16.099999999999998,17.78,19.82,21.86,24.08,24.98,25.94,26.180000000000003,26.78,26.599999999999998,26.299999999999997
39,17.48,16.819999999999997,16.16,15.14,14.299999999999999,15.320000000000002,15.86,15.74,15.62,14.719999999999999,15.14,15.020000000000001,15.199999999999998,15.38,16.400000000000002,18.2,19.28,19.46,19.16,18.98,18.74,18.62,18.56,18.2
40,18.98,18.019999999999996,17.959999999999997,18.56,18.32,18.74,18.919999999999998,18.98,18.74,18.919999999999998,19.16,18.86,18.8,18.919999999999998,19.220000000000002,20.12,20.36,21.62,21.98,21.74,22.34,22.7,22.64,22.64
41,14.54,13.64,13.46,13.64,13.82,13.64,13.46,13.64,13.64,13.64,14.18,14.899999999999999,15.079999999999998,15.620000000000001,16.16,17.240000000000002,18.5,19.22,20.48,20.3,21.560000000000002,21.560000000000002,21.38,21.02
42,19.52,19.459999999999997,20.180000000000003,20.24,20.959999999999997,21.02,20.78,21.38,21.8,21.98,21.679999999999996,20.720000000000002,19.52,19.16,18.44,18.38,18.74,19.46,19.820000000000004,20.42,21.02,21.38,21.679999999999996,21.919999999999998
43,2.780000000000001,0.860000000000003,-1.0599999999999987,-1.7799999999999987,-2.44,-3.699999999999998,-4.06,-4.0,-5.9799999999999995,-3.699999999999998,-4.899999999999999,-7.359999999999999,-6.400000000000001,-6.339999999999999,-6.400000000000001,-5.080000000000003,-1.5399999999999967,3.319999999999999,7.639999999999998,10.520000000000001,10.819999999999999,10.82,14.36,15.44
44,20.72,20.72,20.72,21.02,21.8,21.86,22.22,22.820000000000004,23.42,24.26,24.439999999999998,24.62,24.86,25.22,24.320000000000004,23.599999999999998,24.200000000000003,24.560000000000002,23.72,23.0,22.459999999999997,21.62,21.560000000000002,21.439999999999998
45,23.66,24.679999999999996,25.040000000000003,25.64,26.0,27.02,27.98,28.340000000000003,29.060000000000002,29.66,29.66,29.959999999999997,30.680000000000003,31.040000000000003,31.64,32.660000000000004,34.339999999999996,35.72,36.02,36.32,35.36000000000001,34.940000000000005,33.68,30.62
46,16.16,14.959999999999999,16.88,17.3,18.439999999999998,19.52,19.46,20.66,20.36,20.72,21.14,21.38,21.2,21.080000000000002,21.74,22.88,23.78,23.959999999999997,23.540000000000003,23.66,22.88,22.58,22.28,22.22
47,48.379999999999995,45.800000000000004,44.24,41.6,39.559999999999995,39.26,39.02,39.62,39.02,38.66,36.800000000000004,34.58,32.9,33.199999999999996,32.84,30.320000000000004,30.080000000000002,34.52,38.06,40.279999999999994,42.56,44.24,44.36000000000001,45.44
48,18.62,18.86,19.04,19.34,19.4,19.4,20.06,20.0,19.459999999999997,19.16,19.64,19.400000000000002,19.16,19.34,19.94,21.2,21.74,22.16,22.34,22.459999999999997,22.52,22.52,22.58,22.16
49,19.76,17.12,12.620000000000003,12.139999999999999,10.339999999999998,9.019999999999998,8.96,9.979999999999999,6.680000000000002,5.419999999999997,6.919999999999999,7.759999999999995,8.78,6.5,5.840000000000001,7.280000000000001,10.819999999999999,21.380000000000006,24.38,30.860000000000003,35.0,36.56,34.58,35.48
50,31.28,27.5,24.62,22.76,21.5,20.36,18.62,18.32,17.540000000000003,16.88,16.039999999999996,15.619999999999997,15.14,14.719999999999999,14.54,14.479999999999999,14.0,14.660000000000002,15.439999999999998,15.319999999999999,14.78,14.479999999999999,13.700000000000001,12.74
51,10.34,9.679999999999998,7.34,7.700000000000002,8.060000000000002,7.700000000000002,5.0,3.680000000000001,3.0199999999999982,3.319999999999998,0.9799999999999992,1.7000000000000004,2.0000000000000036,2.2999999999999985,1.6999999999999993,-0.27999999999999875,2.6000000000000028,5.299999999999998,8.360000000000001,14.96,16.7,17.66,18.62,18.68
52,21.320000000000004,21.14,21.200000000000003,21.38,21.8,22.820000000000004,23.12,23.78,23.3,22.939999999999998,22.7,22.459999999999997,21.86,21.86,22.28,23.0,23.72,24.02,24.2,24.320000000000004,24.320000000000004,24.439999999999998,24.08,23.3
53,18.38,18.74,19.04,19.4,19.52,19.58,19.64,19.52,19.040000000000003,18.86,19.22,18.92,18.56,18.74,19.52,20.36,21.08,21.8,22.16,22.159999999999997,22.099999999999998,22.040000000000003,22.22,21.74
54,61.879999999999995,61.46,60.919999999999995,60.919999999999995,60.800000000000004,60.98,61.04,61.1,60.68,60.800000000000004,61.220000000000006,61.22,61.339999999999996,61.4,62.120000000000005,62.419999999999995,63.62,65.6,67.16,68.72000000000001,70.4,71.17999999999999,71.66000000000001,72.62
55,11.6,10.04,10.22,9.979999999999999,10.94,10.4,10.58,11.36,11.479999999999999,11.899999999999999,12.800000000000002,14.059999999999997,15.26,16.099999999999998,17.779999999999998,19.820000000000004,21.86,24.080000000000002,24.98,25.939999999999998,26.180000000000003,26.78,26.599999999999998,26.299999999999997
56,40.16,36.68,34.16,32.0,31.100000000000005,28.76,28.820000000000004,28.64,28.16,27.2,25.88,25.28,24.92,24.98,25.580000000000002,25.459999999999997,25.52,24.680000000000003,26.419999999999998,27.320000000000004,27.14,26.12,26.060000000000002,24.620000000000005
57,65.24,64.39999999999999,63.620000000000005,64.46,64.10000000000001,63.73999999999999,63.73999999999999,63.73999999999999,63.73999999999999,63.56,63.5,63.79999999999999,63.79999999999999,64.82,65.66000000000001,66.44,67.64,69.02,70.28,71.77999999999999,71.59999999999998,70.46,68.71999999999998,67.76
58,-7.360000000000002,-11.680000000000001,-12.640000000000002,-13.299999999999997,-12.339999999999998,-11.980000000000002,-11.680000000000001,-12.040000000000001,-14.319999999999999,-13.36,-13.659999999999998,-12.640000000000002,-12.039999999999997,-13.660000000000002,-14.68,-12.339999999999996,-8.019999999999996,-5.38,-1.6599999999999977,1.3399999999999987,3.020000000000003,3.9800000000000004,4.339999999999999,4.28
59,41.120000000000005,38.839999999999996,36.98,35.35999999999999,33.68,33.13999999999999,32.599999999999994,32.72,32.35999999999999,31.819999999999997,31.52,29.959999999999997,28.16,27.080000000000002,27.26,27.86,28.7,29.3,29.840000000000003,30.86,30.8,28.819999999999997,27.8,27.080000000000002
60,67.82,66.14,64.64,64.10000000000001,63.85999999999999,63.44,62.48,62.120000000000005,61.88,60.85999999999999,61.04,61.339999999999996,61.64000000000001,62.0,64.46,69.14,72.8,76.28,78.14,79.39999999999999,78.74000000000001,79.04,76.27999999999999,73.22
61,24.320000000000004,24.379999999999995,24.98,26.0,26.72,27.320000000000004,27.98,27.62,27.680000000000003,27.320000000000004,27.98,30.320000000000004,29.659999999999997,32.0,33.98,36.02,39.32,41.66,42.98,44.35999999999999,45.620000000000005,44.36000000000001,42.32,42.02
62,15.440000000000003,13.340000000000002,12.979999999999999,11.06,11.12,9.499999999999998,10.1,9.26,7.760000000000001,6.259999999999999,5.659999999999999,6.560000000000001,6.259999999999999,7.760000000000002,6.920000000000002,7.879999999999999,9.259999999999998,10.459999999999999,11.059999999999997,9.979999999999999,11.059999999999997,10.639999999999999,11.659999999999998,11.659999999999998
63,69.02,67.69999999999999,66.74,67.04,66.74000000000001,66.14,65.66000000000001,65.24,65.11999999999999,65.11999999999999,65.11999999999999,65.17999999999999,65.24,64.94,64.82000000000001,65.48,67.52,68.89999999999999,67.34,66.14,65.72000000000001,64.04,64.52,66.67999999999999
64,58.04,55.70000000000001,55.70000000000001,55.04,54.199999999999996,53.9,54.31999999999999,53.72,52.52,53.779999999999994,53.779999999999994,53.300000000000004,53.9,53.18000000000001,53.0,53.48,54.199999999999996,55.4,58.04,64.39999999999999,68.6,69.67999999999999,70.46,69.8
65,64.28,63.080000000000005,62.54,61.94,61.70000000000001,61.46,61.879999999999995,61.70000000000001,63.199999999999996,63.5,63.5,63.26,63.26,63.800000000000004,64.16000000000001,64.88,65.17999999999999,65.96,66.62,67.28,66.8,65.6,64.46000000000001,64.52
66,10.399999999999999,8.600000000000001,9.68,8.059999999999999,6.259999999999998,9.32,10.220000000000002,10.220000000000002,10.399999999999999,9.68,10.220000000000002,11.3,12.559999999999999,13.100000000000001,14.720000000000002,16.16,18.14,19.58,20.48,21.38,21.02,21.2,21.2,21.2
67,54.919999999999995,51.02,46.339999999999996,44.0,38.9,36.26,36.919999999999995,33.38,32.06,30.080000000000002,30.38,30.2,30.98,27.560000000000002,27.14,30.38,36.68,41.300000000000004,46.52,48.56,49.94,48.379999999999995,46.22,43.88
68,54.56,53.660000000000004,53.6,53.599999999999994,54.56,54.44,55.81999999999999,55.879999999999995,56.300000000000004,56.9,57.31999999999999,58.1,58.75999999999999,58.919999999999995,59.279999999999994,60.26,61.02,62.72,63.24,63.48,63.660000000000004,60.379999999999995,58.22,56.63999999999999
69,60.44,58.1,58.1,57.44,56.0,56.300000000000004,56.72,55.52,54.31999999999999,54.98,54.98,53.9,55.1,54.379999999999995,54.199999999999996,55.28,55.4,56.6,61.04,67.39999999999999,70.99999999999999,72.08,74.0,73.39999999999999
70,-2.7999999999999994,-4.000000000000003,-4.0,-3.3999999999999986,-4.0,-3.400000000000001,-5.199999999999998,-6.400000000000001,-7.600000000000001,-8.799999999999999,-9.999999999999998,-10.6,-11.200000000000001,-11.200000000000001,-11.800000000000002,-9.4,-5.199999999999998,-2.7999999999999994,0.20000000000000048,2.599999999999999,4.3999999999999995,6.2,6.800000000000001,6.2
71,15.199999999999998,14.840000000000002,14.24,14.24,14.479999999999999,14.780000000000001,15.32,15.5,15.559999999999997,15.08,14.96,15.680000000000001,15.020000000000001,15.5,17.0,18.74,20.0,21.620000000000005,22.939999999999998,22.879999999999995,22.939999999999998,22.580000000000002,22.099999999999998,21.5
72,18.5,18.439999999999998,17.48,16.34,17.12,18.2,18.14,18.2,17.6,17.42,17.060000000000002,16.580000000000002,17.599999999999998,17.959999999999997,19.1,20.84,21.26,20.66,20.179999999999996,19.88,19.400000000000002,19.099999999999998,18.74,18.5
73,49.28,46.879999999999995,42.56,40.699999999999996,40.46,39.8,38.12,38.120000000000005,37.4,36.5,36.14,34.57999999999999,32.54,29.840000000000003,28.400000000000002,26.060000000000002,27.679999999999996,32.54,36.080000000000005,38.54,41.300000000000004,43.28,44.9,45.02
74,64.7,62.779999999999994,62.9,61.4,61.160000000000004,62.419999999999995,63.02,63.620000000000005,63.74,63.98,64.27999999999999,64.27999999999999,64.64,64.28000000000002,64.39999999999999,65.0,65.77999999999999,66.44,66.8,66.38000000000001,65.72,64.7,63.44,63.98
75,19.88,19.939999999999998,20.179999999999996,20.24,20.42,20.72,21.5,21.560000000000002,21.62,21.439999999999998,21.680000000000003,21.62,21.679999999999996,21.8,22.159999999999997,23.12,23.72,23.72,23.659999999999997,23.72,23.66,23.600000000000005,23.179999999999996,22.939999999999998
76,37.1,36.85999999999999,36.919999999999995,37.400000000000006,37.099999999999994,36.080000000000005,35.48,35.42,35.24,34.88,35.300000000000004,35.42000000000001,35.120000000000005,35.48,35.96,36.26,35.78,35.300000000000004,34.52,32.84,31.939999999999998,31.099999999999998,30.320000000000004,29.48
77,53.48,50.0,47.48,45.56,41.0,40.94,40.339999999999996,39.68,39.440000000000005,38.48,38.48,37.22,37.160000000000004,37.46,38.78,37.82,36.800000000000004,34.699999999999996,35.35999999999999,37.28,39.13999999999999,41.0,39.08,38.419999999999995
78,18.44,18.14,17.720000000000002,17.36,17.54,17.66,17.84,17.9,18.02,18.62,19.040000000000003,18.98,18.560000000000002,18.8,19.28,20.42,21.02,22.459999999999997,23.24,22.879999999999995,23.48,23.3,23.12,22.88
79,76.22000000000001,72.86,66.86,64.34,60.919999999999995,56.84,53.6,53.96,51.44,49.580000000000005,48.620000000000005,46.75999999999999,45.79999999999999,45.44,43.34,43.28,46.04,52.580000000000005,57.919999999999995,62.35999999999999,66.44,68.72000000000001,69.38,69.44
80,72.86,68.83999999999999,62.84,60.98,58.580000000000005,55.52,53.96,54.26,51.800000000000004,50.6,49.580000000000005,47.72,47.48,47.779999999999994,45.32,46.28,48.379999999999995,54.25999999999999,58.94,62.660000000000004,65.48,65.72,66.38,66.14
81,71.66,68.0,62.96,60.379999999999995,59.0,57.68000000000001,56.660000000000004,55.34,54.68000000000001,54.62,55.04,56.300000000000004,54.86000000000001,54.620000000000005,54.68000000000001,54.98,55.34,56.66,57.98,60.02,61.04,63.98,64.04,65.3
82,78.98,77.0,71.06,62.059999999999995,62.959999999999994,59.0,60.08,57.92,57.92,57.02,57.02,51.98,53.96,53.96,50.0,51.98,53.96,60.08,68.0,71.96,77.0,78.98,80.06,80.06
83,55.4,53.6,55.4,53.6,55.4,53.6,44.6,39.2,43.46,37.4,30.2,30.2,30.62,26.6,24.8,24.8,26.24,28.4,28.4,31.040000000000003,32.78,33.8,33.8,35.9
84,61.64000000000001,61.04,60.620000000000005,60.68000000000001,60.98,61.28,61.4,61.46,61.28,60.98,61.28000000000001,61.4,61.4,61.46,62.24,62.839999999999996,63.679999999999986,65.48,66.62,67.28000000000002,69.68,70.58,70.10000000000001,70.76
85,50.72,48.44,45.620000000000005,43.70000000000001,41.3,40.64,39.62,38.96,38.9,38.0,38.3,36.62,32.0,31.400000000000002,29.119999999999994,29.06,30.02,34.94,37.879999999999995,41.120000000000005,43.76000000000001,45.02,46.580000000000005,46.580000000000005
86,56.0,55.620000000000005,54.5,53.419999999999995,52.5,52.199999999999996,52.46,52.81999999999999,52.81999999999999,53.06,51.85999999999999,43.52,44.0,43.04,43.04,41.18,39.68,38.72,38.12,38.12,37.519999999999996,36.62,35.66,35.66
87,62.9,63.26,63.080000000000005,62.6,62.48,62.54,62.72,62.6,62.72,63.02,62.9,62.720000000000006,62.6,61.64000000000001,61.1,61.4,62.6,62.660000000000004,64.04,65.42,67.15999999999998,67.04,66.8,66.86000000000001
88,67.22000000000001,65.72000000000001,65.3,64.75999999999999,65.06,64.76,65.06,65.06,65.06,64.88000000000001,65.12,65.12,65.42,65.77999999999999,66.32,67.58,68.3,69.68,72.62,72.44,71.89999999999999,70.10000000000001,69.38000000000001,68.12
89,43.82,43.1,40.76,39.86000000000001,39.02,37.220000000000006,36.86,37.58,37.82,41.599999999999994,43.52,46.52,47.48,49.57999999999999,54.5,59.300000000000004,62.96,64.39999999999999,64.52,65.0,67.16000000000001,65.48,64.52,64.34000000000002
90,72.86,68.83999999999999,62.84,60.98,58.580000000000005,55.52,53.96,54.26,51.800000000000004,50.6,49.580000000000005,47.72,47.48,47.779999999999994,45.32,46.28,48.379999999999995,54.25999999999999,58.94,62.660000000000004,65.48,65.72,66.38,66.14
91,68.72,65.83999999999999,65.96,65.48,67.04,66.25999999999999,66.02,65.96,65.0,65.66000000000001,65.3,66.98,66.80000000000001,65.30000000000001,68.36,68.60000000000001,71.96,73.16000000000001,74.24000000000001,71.06,69.92,72.5,69.26,71.0
92,72.08,63.74,60.38,57.919999999999995,53.29999999999999,51.26,49.52,46.64000000000001,44.660000000000004,43.04,38.3,33.68,29.959999999999997,27.5,25.040000000000003,24.919999999999998,26.600000000000005,29.12,32.84,36.31999999999999,39.2,42.2,43.879999999999995,44.35999999999999
93,10.839999999999998,8.58,7.579999999999999,5.659999999999999,5.56,5.400000000000001,5.1800000000000015,8.139999999999999,8.16,8.459999999999999,10.000000000000002,11.38,12.4,13.340000000000002,15.1,17.08,18.84,20.680000000000003,21.52,22.360000000000003,22.42,22.48,22.540000000000003,22.52
94,43.46,40.4,36.86000000000001,35.0,27.02,31.52,31.040000000000003,24.560000000000002,22.820000000000004,21.560000000000002,24.38,22.400000000000002,23.180000000000003,22.76,23.120000000000005,27.86,29.42,32.120000000000005,35.24,37.04,34.22,36.379999999999995,32.12,27.5
95,25.2,19.22,18.98,24.840000000000003,18.14,18.5,23.34,17.48,17.3,22.16,16.88,16.819999999999997,21.7,16.88,16.7,22.24,17.599999999999998,18.68,23.34,19.939999999999998,20.0,23.0,20.12,20.0
96,13.88,12.62,12.5,11.420000000000002,11.6,11.0,11.72,11.479999999999999,11.18,11.780000000000001,12.320000000000002,12.26,11.959999999999999,12.920000000000002,14.959999999999999,17.78,20.180000000000003,22.400000000000002,23.540000000000003,23.3,22.459999999999997,21.98,21.560000000000002,20.96
97,31.28,27.5,24.62,22.76,21.5,20.36,18.62,18.32,17.540000000000003,16.88,16.039999999999996,15.619999999999997,15.14,14.719999999999999,14.54,14.479999999999999,14.0,14.660000000000002,15.439999999999998,15.319999999999999,14.78,14.479999999999999,13.700000000000001,12.74
98,20.3,20.6,20.96,21.32,21.679999999999996,23.3,24.02,24.320000000000004,24.38,24.98,25.64,26.66,27.62,28.7,30.38,31.040000000000003,32.300000000000004,33.98,36.98,38.660000000000004,38.0,35.660000000000004,33.98,33.02
99,53.96,50.0,50.0,48.02,37.94,41.0,42.980000000000004,46.04,44.96,42.980000000000004,41.0,42.980000000000004,41.0,39.02,37.94,35.06,33.08,35.96,35.96,37.04,37.04,37.94,39.02,41.0
100,10.34,8.42,8.0,6.9799999999999995,4.699999999999998,2.72,4.339999999999997,4.3400000000000025,6.02,7.34,9.020000000000001,9.620000000000001,11.36,12.74,9.020000000000001,17.66,20.0,21.98,23.0,23.66,24.02,23.72,23.72,23.36
101,19.58,19.76,19.58,17.6,16.520000000000003,16.16,15.979999999999997,16.16,16.520000000000003,16.34,16.88,17.240000000000002,17.6,18.14,18.86,20.66,21.2,22.82,24.439999999999998,23.72,22.46,22.46,22.46,22.28
102,2.4800000000000004,0.4399999999999989,-0.5200000000000019,-0.6400000000000006,-0.8199999999999991,0.5600000000000035,-2.439999999999999,1.879999999999999,5.060000000000001,5.539999999999999,8.180000000000001,9.139999999999999,10.88,12.799999999999999,14.6,16.580000000000002,18.62,20.599999999999998,20.900000000000002,21.98,21.98,21.5,21.02,21.08
