id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
28,55.22,53.660000000000004,53.06,52.28,52.879999999999995,51.68,51.800000000000004,53.12,53.36000000000001,53.6,55.04,56.6,58.46,58.52,59.06,60.44,60.86000000000001,61.879999999999995,62.599999999999994,64.39999999999999,69.2,70.10000000000001,69.38,67.33999999999999
29,59.839999999999996,59.839999999999996,58.64000000000001,58.1,59.29999999999999,59.18000000000001,59.24,60.26,64.7,65.89999999999999,67.75999999999999,68.18,69.44,69.32000000000001,71.36,71.89999999999999,71.89999999999999,74.60000000000001,75.68,75.32,75.8,75.02,75.5,75.32
30,85.94,82.27999999999999,80.72000000000001,80.36000000000001,79.33999999999999,74.53999999999999,71.66000000000001,71.66000000000001,68.96,68.71999999999998,69.02,68.36,68.0,68.36,68.36,67.33999999999999,67.69999999999999,66.67999999999999,66.32,66.32,66.32,66.32,65.0,64.64
31,52.4,50.35999999999999,49.75999999999999,48.5,48.02,48.620000000000005,48.5,47.839999999999996,49.160000000000004,49.46,50.29999999999999,52.76,53.96,55.1,54.800000000000004,55.52,56.300000000000004,55.220000000000006,54.919999999999995,55.76,57.25999999999999,58.16,59.24,59.6
32,69.68,69.32000000000001,66.02,60.98,60.620000000000005,57.02,55.699999999999996,54.02,55.699999999999996,56.36000000000001,55.699999999999996,54.74,54.68,54.68000000000001,56.72,59.66,63.31999999999999,67.69999999999999,71.36000000000001,73.33999999999999,73.28,75.02,74.3,73.28
33,60.79999999999999,61.160000000000004,61.46,60.32,59.72,61.04,60.86000000000001,61.94,63.98,65.72,67.28,68.12,69.25999999999999,69.86,70.76,72.44,72.02,71.0,72.92,72.74000000000001,71.54,67.64,64.82000000000001,60.199999999999996
34,56.0,56.6,56.300000000000004,56.12,55.64000000000001,56.300000000000004,55.879999999999995,56.18,56.18,56.18,56.66,56.72,58.04,60.20000000000001,62.839999999999996,63.86000000000001,66.92,68.9,71.66000000000001,76.46,80.12,79.28,77.66000000000001,76.46000000000001
35,76.58,73.88,70.76,69.38000000000001,68.17999999999999,66.98,66.2,64.88,64.7,64.34,68.17999999999999,64.58,66.2,70.46,75.68,75.44,80.96,82.46,83.77999999999999,81.62,82.88,81.92,80.66,79.03999999999999
36,69.8,70.7,71.96,72.86,75.56,75.02,75.38,74.48,74.48,74.48,74.3,74.12,74.84,77.36,78.98,80.24000000000001,81.5,82.75999999999999,81.14,82.58,82.75999999999999,81.5,79.52,75.74000000000001
37,66.02,66.2,66.38,66.56,66.74000000000001,67.64,67.28,67.46,67.46,68.0,67.82,68.36,73.22,74.3,76.1,77.72,78.44,79.52,80.42,81.32,82.04,80.78,77.9,78.44
38,50.96,48.800000000000004,48.44,47.48,46.63999999999999,46.699999999999996,46.76,45.56,46.52,47.300000000000004,47.6,49.099999999999994,50.54,52.339999999999996,52.699999999999996,53.9,54.85999999999999,54.56,54.44,54.56,55.52,56.48,57.62,58.4
39,58.22,58.22,58.1,58.22,56.900000000000006,57.14000000000001,57.38,57.74,58.94,59.9,62.18,65.78000000000002,67.88000000000001,71.3,75.26,77.9,80.42,81.38000000000001,80.66,77.0,74.72000000000001,74.54,75.14,71.3
40,56.839999999999996,57.800000000000004,57.14000000000001,57.56,57.68000000000001,57.44,57.919999999999995,57.620000000000005,57.620000000000005,57.98,57.800000000000004,58.879999999999995,61.52,63.44,64.88,65.30000000000001,70.04,73.7,76.28,80.54,81.2,80.96,78.98,78.02
41,54.86,54.5,54.86,53.24,52.34,52.7,52.52,53.06,52.879999999999995,52.879999999999995,53.06,52.7,53.24,56.66,60.980000000000004,61.88,62.42,63.14,65.3,69.44,78.62,77.0,76.82,72.86
42,57.44,57.080000000000005,57.080000000000005,56.48,56.18,56.839999999999996,56.72,56.35999999999999,56.66,57.32,58.4,60.56,61.699999999999996,62.18,62.72,62.24000000000001,62.36000000000001,65.36,68.36,69.14,70.94000000000001,70.46,68.84,68.30000000000001
43,58.400000000000006,54.56,48.02,48.14000000000001,46.879999999999995,44.660000000000004,42.68,40.4,38.72,38.96,39.38,38.12,38.12,36.86,41.9,45.5,49.4,55.88,61.04,64.58,67.22,71.36,70.7,72.62
44,56.300000000000004,56.06,55.34,55.339999999999996,55.04,55.22,55.4,55.52,56.72,58.34,60.02,61.879999999999995,62.35999999999999,62.06,62.54,62.0,62.9,66.98,69.14,68.84,70.88,70.04,69.02,68.36
45,65.36,65.96,65.66000000000001,65.36,65.0,65.65999999999998,66.62,66.98,66.98,68.36,69.02,69.32000000000001,69.62,70.94,72.32000000000001,72.62,74.36,76.04,77.3,77.36,77.65999999999998,76.33999999999999,75.62,73.64
46,54.199999999999996,52.82,52.64000000000001,51.14000000000001,51.20000000000001,52.57999999999999,53.839999999999996,54.98,55.699999999999996,56.419999999999995,57.85999999999999,59.779999999999994,60.02,60.379999999999995,60.98,61.28,61.1,62.48,65.24000000000001,66.92,70.10000000000001,70.16000000000001,68.60000000000001,68.42
47,67.33999999999999,65.71999999999998,64.10000000000001,62.54,61.279999999999994,60.56,59.96,59.6,58.04,56.78,54.5,53.54,53.9,52.879999999999995,51.919999999999995,55.16,59.54,63.379999999999995,65.66,68.60000000000001,70.52,71.48,73.39999999999999,73.52
48,62.06,61.64000000000001,61.4,61.52,61.76,62.24,63.02,64.33999999999999,66.67999999999999,68.3,69.8,71.36,73.7,76.04,79.7,81.98,84.44,84.98,82.10000000000001,79.94000000000001,80.66000000000001,74.96,76.22000000000001,73.52
49,51.379999999999995,51.68000000000001,47.66,46.04,42.68000000000001,40.34,42.32,40.04,38.660000000000004,39.98,38.660000000000004,38.660000000000004,41.36,47.96,48.98,53.84,58.22,63.800000000000004,66.56,68.89999999999999,72.02,74.77999999999999,75.5,75.86
50,77.17999999999999,72.44,68.36,65.60000000000001,62.96000000000001,60.199999999999996,60.13999999999999,57.98,55.339999999999996,54.620000000000005,54.68000000000001,51.5,51.02,50.35999999999999,51.5,55.46,59.12,62.54,64.16000000000001,67.46,69.26,70.22,71.18,70.88
51,58.339999999999996,54.32,48.32,42.68,41.06,38.36000000000001,37.339999999999996,33.379999999999995,32.96,33.32,31.64,29.66,28.64,28.34,31.400000000000002,38.72,46.34,52.34,58.63999999999999,64.34,67.64,68.96,69.98,69.98
52,60.5,60.56,59.779999999999994,59.0,59.54,59.54,59.120000000000005,60.31999999999999,62.779999999999994,66.44,67.75999999999999,68.30000000000001,69.67999999999999,70.39999999999999,72.32000000000001,72.92,73.63999999999999,76.39999999999999,77.66000000000001,77.60000000000001,77.84000000000002,77.83999999999999,77.54,76.64
53,61.1,60.74,60.5,61.160000000000004,61.52,61.52,61.76,61.64000000000001,63.56,65.65999999999998,68.42,70.10000000000001,72.92,75.62,79.16000000000001,81.98,84.32000000000001,85.28,82.82000000000001,79.39999999999999,80.05999999999999,72.38,75.14,72.92
54,83.48,82.7,82.52,82.34,82.34,82.28,82.22000000000001,82.04,81.61999999999999,80.96,80.72000000000001,80.24000000000001,80.66000000000001,80.30000000000001,83.72000000000001,85.39999999999998,88.16000000000001,88.94,90.25999999999999,91.04,91.52,91.21999999999998,90.2,88.52000000000002
55,50.96,48.800000000000004,48.44,47.48,46.63999999999999,46.699999999999996,46.76,45.56,46.52,47.300000000000004,47.6,49.1,50.54,52.34,52.699999999999996,53.900000000000006,54.85999999999999,54.56,54.44,54.56,55.52,56.48,57.620000000000005,58.4
56,87.02,82.76,82.46000000000001,81.92,81.08,79.16000000000001,78.26,77.3,77.36,78.32000000000001,77.48,77.11999999999999,74.11999999999999,74.78,76.04,76.28,77.12,78.62,79.94,81.2,80.24,80.60000000000001,77.12,73.16000000000001
57,83.83999999999999,80.96,79.7,79.94,78.92,76.94,76.10000000000001,74.96,74.89999999999999,74.12,73.88,72.98,73.16000000000001,75.44,79.88,84.32,86.24000000000001,88.22000000000001,90.67999999999999,90.8,89.0,89.36000000000001,86.48000000000002,81.74
58,46.64000000000001,45.31999999999999,44.0,42.68000000000001,41.36,39.98,38.660000000000004,38.300000000000004,37.28,37.28,37.28,36.98,36.98,37.339999999999996,37.94,39.32,40.64,43.04,47.29999999999999,51.02,54.32,56.35999999999999,57.620000000000005,57.620000000000005
59,83.3,82.33999999999999,80.89999999999999,80.06,79.27999999999999,78.02,76.69999999999999,75.5,75.5,75.5,74.77999999999999,74.24,73.76,76.04,79.52,80.66000000000001,80.24,80.17999999999999,78.98,80.0,80.05999999999999,80.54,79.52,77.48
60,81.67999999999999,81.08,80.36,79.76,79.58,78.5,78.5,78.08,77.83999999999999,76.64,75.25999999999999,74.06,75.26,81.38000000000001,83.83999999999999,85.39999999999999,86.96,87.8,87.8,87.56,86.60000000000001,87.2,83.48,81.98
61,60.620000000000005,60.31999999999999,59.36000000000001,59.0,59.0,60.02,59.36000000000001,59.0,59.36000000000001,59.0,59.36000000000001,59.300000000000004,60.31999999999999,61.699999999999996,62.35999999999999,64.34,66.02,67.27999999999999,67.94,67.94,67.64,67.28000000000002,66.98,65.66000000000001
62,77.0,68.0,62.72,60.199999999999996,56.78,53.66,52.4,50.84,49.34,47.419999999999995,48.02,45.86000000000001,44.0,44.0,48.74,54.919999999999995,60.199999999999996,63.62,66.08,69.8,71.66,74.71999999999998,75.38,74.48
63,82.32,80.33999999999999,77.94,77.69999999999999,76.72,76.5,76.56,76.3,76.08,75.88000000000001,75.2,75.5,75.76,78.16,81.04,85.77999999999999,88.22000000000001,89.48000000000002,86.55999999999999,83.61999999999999,84.80000000000001,84.66,84.5,81.72
64,79.75999999999999,77.66000000000001,76.75999999999999,77.6,76.75999999999999,75.8,76.39999999999999,75.86,76.39999999999999,75.02,75.5,75.92,75.55999999999999,74.78,75.8,75.8,77.6,80.0,82.39999999999999,86.0,86.0,85.58,80.60000000000001,79.99999999999999
65,84.02,80.24,77.96,77.3,76.94,76.33999999999999,75.32000000000001,74.36,73.46,73.22000000000001,72.8,72.14,72.14,74.71999999999998,80.17999999999999,85.04,87.26,88.58,87.5,92.12,93.13999999999999,88.88,82.82,79.88
66,51.44,49.82,48.2,48.2,47.66,47.120000000000005,45.5,47.3,48.92,49.64,50.72,53.6,54.68,56.66,57.56,58.64,59.540000000000006,60.980000000000004,62.059999999999995,61.88,64.4,68.9,68.54,67.1
67,77.0,73.7,69.08,65.24,61.94,58.699999999999996,55.94,54.68,53.24,50.120000000000005,49.1,48.14000000000001,45.68000000000001,44.48,49.580000000000005,57.620000000000005,62.6,68.60000000000001,72.32,76.10000000000001,78.26,80.06,79.76,80.24
68,87.68,83.36,82.58,81.86,80.53999999999999,79.27999999999999,78.56,77.89999999999999,77.66,76.82000000000001,77.06,76.04,75.98,77.06,78.14,81.14,84.8,87.38,84.02,84.92,83.24,83.42,77.60000000000001,75.92
69,81.5,77.66,76.76,79.1,76.76,75.8,76.4,75.86,76.4,75.02,75.5,75.92,76.75999999999999,75.98,77.42,77.96,80.06,82.52,84.32,87.86,89.59999999999998,89.17999999999999,86.0,86.0
70,52.4,52.4,52.4,51.79999999999999,50.6,48.800000000000004,46.4,44.599999999999994,43.4,42.79999999999999,42.2,41.6,41.6,41.6,42.800000000000004,45.79999999999999,49.4,53.6,54.800000000000004,56.6,57.800000000000004,58.4,60.199999999999996,58.4
71,56.24,55.63999999999999,54.919999999999995,54.5,54.44,55.28,55.46,55.580000000000005,56.29999999999999,56.24,55.82,56.120000000000005,57.56,58.879999999999995,60.79999999999999,62.839999999999996,68.54,72.67999999999999,79.52,80.89999999999999,81.32000000000001,80.83999999999999,74.12,72.74
72,61.04,60.74,60.379999999999995,59.419999999999995,58.52,59.419999999999995,60.38,61.699999999999996,63.14000000000001,66.44,68.60000000000001,70.34,72.98,76.28000000000002,80.12,81.92,83.89999999999999,87.92,84.92,79.94,79.58,77.17999999999999,76.69999999999999,71.54
73,71.96,71.17999999999999,66.08,58.879999999999995,59.54,54.85999999999999,52.28,51.080000000000005,50.419999999999995,48.44,48.74,46.879999999999995,47.0,46.580000000000005,45.379999999999995,50.120000000000005,57.919999999999995,62.96,67.94000000000001,71.36,73.52,76.33999999999999,77.3,77.17999999999999
74,80.53999999999999,77.66000000000001,77.06,76.52,75.5,74.89999999999999,74.84000000000002,74.36,73.88,73.28,72.86,73.10000000000001,73.10000000000001,75.67999999999999,79.52,85.10000000000001,86.83999999999999,89.06,90.08,88.46,87.86000000000001,87.08,84.86,80.48
75,64.34,63.14000000000001,63.26,63.44,63.20000000000001,63.56,63.98,66.08,70.46,73.39999999999999,74.18,74.72000000000001,75.8,77.24000000000001,80.3,82.04,84.02,84.86,84.26,82.52,82.76,81.86,79.28,76.46
76,82.1,80.06,78.25999999999999,77.48,76.46,75.92,74.96,74.06,73.58,72.86,72.32,71.42,72.14,75.14,79.64,83.3,85.82000000000001,86.54,88.16000000000001,88.39999999999999,86.66000000000001,81.5,79.64,78.32000000000001
77,73.10000000000001,69.92,65.71999999999998,62.6,59.419999999999995,56.54,53.839999999999996,53.0,51.44,47.18,45.199999999999996,44.24,42.68000000000001,40.1,45.26,54.26,58.4,63.20000000000001,68.3,71.83999999999999,75.32,76.27999999999999,78.56,79.88
78,57.32,57.31999999999999,56.419999999999995,56.72,57.14000000000001,57.14000000000001,57.38,57.5,57.31999999999999,57.26,56.18000000000001,57.79999999999999,60.620000000000005,62.36000000000001,64.22,65.24000000000001,71.77999999999999,76.76,79.58,81.2,81.44,81.08,77.06,74.60000000000001
79,82.58,80.42,72.68,69.2,65.48,62.84,57.86000000000001,56.6,55.04,55.580000000000005,55.82,53.419999999999995,50.35999999999999,50.24,51.79999999999999,55.52,61.46,66.56,71.84,76.28,79.16,78.26,78.08,79.46
80,79.58,72.38000000000001,64.34,62.18,59.48,58.88,55.52,54.26,53.419999999999995,54.26,56.48,53.06,51.32,50.96,52.46,56.54,59.78,63.20000000000001,66.86,69.92,71.11999999999999,70.28,68.72,70.46
81,78.67999999999999,74.96,71.66,68.66000000000001,67.94,66.98,65.96,65.0,63.98,62.660000000000004,62.0,61.04,60.68000000000001,60.20000000000001,60.379999999999995,63.379999999999995,68.30000000000001,72.68,77.3,80.72000000000001,82.33999999999999,83.3,83.96,83.96
82,93.02,93.02,89.96000000000001,89.06,87.08000000000001,86.0,82.94,80.96,78.98,80.06,78.08,73.94,73.04,73.04,69.98,75.02,78.98,84.91999999999999,89.96000000000001,93.02,95.0,96.98,96.98,96.08000000000001
83,76.7,75.2,73.4,73.4,73.4,72.92,73.4,73.4,72.92,73.4,72.74,73.4,73.4,73.4,73.4,73.4,72.74000000000001,72.62,72.5,74.0,77.0,75.38,75.92,73.28
84,84.19999999999999,83.54,83.60000000000001,83.48,83.48,83.42,83.42,83.36,82.64,82.22,82.10000000000001,81.68,82.10000000000001,81.68,84.74,86.17999999999999,88.76,89.06,90.2,90.74000000000001,91.04,90.8,89.89999999999999,88.16000000000001
85,72.2,71.24,66.98,60.31999999999999,59.35999999999999,57.199999999999996,55.04,53.06,51.800000000000004,50.78,48.44,45.98,45.02,44.660000000000004,42.74,46.580000000000005,54.56,60.800000000000004,65.0,69.68,73.52,74.89999999999999,76.82000000000001,78.14
86,84.98,81.25999999999999,80.36,81.68,81.32,81.08,80.11999999999999,78.86,79.52,78.26,76.76,76.16000000000001,75.8,76.76,75.38,75.14,74.83999999999999,73.88,74.17999999999999,73.88,73.88,74.17999999999999,72.98,72.08
87,85.52,84.74,82.94,81.92,80.12,78.74000000000001,78.56,77.96,77.89999999999999,77.54,77.96,76.82000000000001,76.88,79.39999999999999,82.39999999999999,85.7,87.62,88.40000000000002,88.40000000000002,80.96,82.10000000000001,83.12,83.54,82.75999999999999
88,86.18,83.60000000000001,83.3,82.58,82.28,80.89999999999999,79.75999999999999,78.62,77.24,77.42,76.10000000000001,75.62,75.80000000000001,78.5,82.58,86.0,88.28000000000002,89.83999999999999,91.33999999999999,92.12,89.71999999999998,90.02,88.16000000000001,86.06
89,71.54,69.61999999999999,68.65999999999998,68.36,67.7,70.75999999999999,67.04,64.75999999999999,63.080000000000005,62.96000000000001,62.54,62.900000000000006,66.92,73.39999999999999,75.92,77.06,78.86000000000001,80.65999999999998,82.04,82.22,81.32,81.80000000000001,80.12,76.7
90,79.58,72.38000000000001,64.34,62.18,59.48,58.88,55.52,54.26,53.419999999999995,54.26,56.48,53.06,51.32,50.96,52.46,56.54,59.78,63.20000000000001,66.86,69.92,71.11999999999999,70.28,68.72,70.46
91,84.24000000000001,81.62,81.02,80.89999999999999,80.96,80.48,80.48,80.12,79.82000000000001,79.04,78.8,78.38,78.5,82.52,85.82000000000001,86.61999999999999,88.46,90.62,91.04,85.58,89.78000000000002,87.67999999999999,88.21999999999998,85.7
92,80.18,78.02,76.64,72.86,72.61999999999999,71.72,71.36,71.30000000000001,70.76,69.13999999999999,68.84,68.66000000000001,69.38000000000001,69.38000000000001,69.08,71.9,73.75999999999999,74.96,74.24,71.72,70.58,69.74,68.54,66.86
93,52.94,50.70000000000001,49.76,50.18000000000001,49.6,47.94,47.31999999999999,45.660000000000004,45.879999999999995,47.70000000000001,48.779999999999994,49.70000000000001,51.14000000000001,52.48,53.14000000000001,54.800000000000004,55.5,56.04,56.580000000000005,56.88,57.35999999999999,58.26,59.36000000000001,60.96
94,63.85999999999999,58.580000000000005,54.199999999999996,58.88,50.120000000000005,49.81999999999999,47.839999999999996,45.56,42.559999999999995,43.220000000000006,41.24,39.98,41.72,40.04,41.72,50.6,53.839999999999996,56.660000000000004,60.14000000000001,62.599999999999994,63.85999999999999,65.72,67.88,65.48
95,69.61999999999999,59.35999999999999,58.52,72.65999999999998,60.44,60.13999999999999,76.04,59.96,59.36000000000001,74.83999999999999,59.059999999999995,59.0,75.5,59.66,61.34,80.69999999999999,64.64,66.14,81.36,67.1,67.10000000000001,80.82,65.17999999999999,63.13999999999999
96,55.46,54.379999999999995,54.14000000000001,53.72,54.5,55.04,55.34,56.18,56.54,55.580000000000005,55.04,55.34,56.6,57.379999999999995,59.0,61.52,66.5,70.94,75.32000000000001,77.66,77.54,75.86,71.6,72.2
97,75.25999999999999,70.56,66.8,64.80000000000001,62.6,38.540000000000006,39.14,55.66,53.1,51.02,50.24,49.66,48.72,47.839999999999996,49.0,53.620000000000005,57.84,60.92000000000001,62.720000000000006,65.42,66.74000000000001,67.64,68.0,67.52
98,60.02,59.96,59.0,58.64000000000001,58.34,58.64000000000001,59.0,58.699999999999996,59.300000000000004,59.66,61.04,60.68,60.02,59.29999999999999,60.38,60.32,60.68000000000001,62.0,62.96,63.98,65.30000000000001,65.66000000000001,66.38,66.67999999999999
99,73.04,71.96,66.02,55.04,51.98,50.0,46.94,44.96,44.06,41.0,33.08,37.04,39.02,35.96,35.96,42.08,50.0,57.92,66.02,71.06,77.0,80.96,82.04,82.94
100,51.02,49.699999999999996,48.02,47.0,45.620000000000005,45.32,43.4,43.64000000000001,43.64000000000001,43.64000000000001,43.339999999999996,44.0,45.68,48.02,49.64000000000001,51.080000000000005,51.98,53.36000000000001,53.660000000000004,53.96,53.96,53.06,53.06,51.98
101,59.36,58.64,57.56,57.2,56.48,56.3,56.3,56.120000000000005,56.48,55.4,55.76,57.56,58.82,60.8,65.66,68.18,74.48,78.98,79.34,82.04,82.04,81.14,72.32,72.5
102,53.06,49.81999999999999,48.080000000000005,47.96,48.14000000000001,46.580000000000005,47.72,46.220000000000006,46.28,47.48,49.04,51.56,53.18000000000001,53.839999999999996,53.48,54.31999999999999,54.800000000000004,55.46,56.24,57.32,57.86000000000001,58.699999999999996,58.94,60.56
103,66.56,65.84,64.75999999999999,63.86,63.68,61.519999999999996,61.16,62.6,70.16,76.28,76.82,76.82,76.28,77.72,78.62,82.94,85.64,87.44,88.16,89.06,87.08000000000001,86.9,86.53999999999999,79.88
104,57.02,56.84,57.379999999999995,57.92,58.28,57.2,57.92,58.1,58.82,59.72,60.8,62.6,65.3,69.98,75.92,78.08,77.9,75.56,75.92,74.84,75.02,73.94,68.72,66.56
105,56.96,56.66,56.9,55.28,55.16,56.24,56.06,56.0,56.18,56.54,57.44,59.120000000000005,60.26,61.76,62.660000000000004,62.54,62.72,64.64,67.52,69.44,71.24,70.7,69.44,68.60000000000001
106,61.34,60.62,60.08,59.36,60.08,58.459999999999994,57.2,57.379999999999995,56.84,56.120000000000005,56.3,56.3,59.18,59.72,59.9,61.519999999999996,63.32,64.04,64.75999999999999,67.1,69.62,70.7,70.34,65.66
107,44.78,41.72,39.38,38.12,35.6,33.62,32.72,31.64,32.9,32.54,35.24,37.22,41.18,46.04,47.3,48.56,49.64,50.36,50.9,52.16,53.6,53.78,54.86,55.76
