id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,83.17999999999999,80.83999999999999,78.5,77.24,76.7,75.74,75.56,74.42,75.14,75.62,75.19999999999999,75.14,75.32000000000001,75.14,76.46,80.05999999999999,81.92,82.52,84.5,88.52,87.14,86.3,85.94000000000001,84.86
12,88.09999999999998,81.50000000000001,76.22000000000001,76.64,74.66000000000001,72.44,69.92,66.32,61.879999999999995,57.800000000000004,53.9,52.94,51.68,51.74000000000001,57.5,66.62,71.84,76.28000000000002,80.78,85.28000000000002,89.48,90.5,92.66000000000001,91.75999999999999
13,83.3,80.71999999999998,79.94,79.52,79.21999999999998,79.52,78.62,78.56,77.60000000000001,77.54,76.94,76.39999999999999,76.94,79.94,83.60000000000001,82.88,84.92,84.92,84.8,85.52,88.16000000000001,87.25999999999999,86.48,85.75999999999999
14,64.46000000000001,61.34,59.35999999999999,57.68000000000001,56.84,56.0,54.85999999999999,54.199999999999996,53.24,52.580000000000005,51.98,54.080000000000005,57.379999999999995,61.339999999999996,68.06,72.86,75.08,77.0,78.08,79.27999999999999,79.82,79.64,78.38000000000001,72.98
15,65.0,63.26,60.080000000000005,58.46,58.46,57.32,56.6,54.14000000000001,55.4,55.28,54.38,53.9,59.18,63.080000000000005,68.3,71.83999999999999,74.54,76.04,76.7,77.42,77.77999999999999,78.26,77.12,73.94
16,80.72000000000001,78.68,77.36,77.0,76.33999999999999,75.62,75.32,74.96,74.66000000000001,74.36,74.0,74.0,74.3,74.65999999999998,76.28000000000002,78.68,83.0,84.32,85.27999999999999,85.33999999999999,82.33999999999999,83.3,81.02,80.0
17,64.94,62.6,60.800000000000004,59.839999999999996,57.98,58.52,57.98,58.94,58.64000000000001,58.46,58.339999999999996,59.06,60.379999999999995,63.379999999999995,67.1,69.8,72.14,74.84,73.22,73.75999999999999,74.24,74.72,72.44,71.78
18,67.34,66.38,66.55999999999999,66.32000000000001,66.8,66.74,66.68,66.68,66.56,66.2,65.66,64.64,66.32,67.69999999999999,68.3,68.66,69.74,71.17999999999999,71.89999999999999,71.78,72.62,72.92,72.8,71.48
19,78.56,75.56,73.76,71.89999999999999,71.48,70.94,70.94,70.88,70.39999999999999,69.68,70.63999999999999,71.11999999999999,71.06,72.32,73.28000000000002,73.58,75.14,76.39999999999999,78.38,79.16000000000001,80.54,81.08,80.96,82.16
20,67.64,64.04,61.34,59.72,58.64,55.58,56.120000000000005,56.84,53.6,52.879999999999995,53.96,55.22,59.36,64.94,70.7,73.22,76.28,76.64,78.44,79.16,78.98,79.34,77.9,75.74000000000001
21,58.34,56.9,55.279999999999994,53.419999999999995,51.919999999999995,50.84,50.300000000000004,49.4,48.5,49.46,50.54,50.06,53.96,62.24,66.98,71.54,72.14,74.36,75.56,75.61999999999999,76.88,74.89999999999999,71.3,64.82000000000001
22,65.0,63.44,62.0,60.26,58.88,57.20000000000001,57.32,55.94,55.52,55.21999999999999,54.98,55.1,59.96,65.89999999999999,69.49999999999999,71.96,73.58,75.14,77.06,77.0,78.2,78.25999999999999,77.60000000000001,71.0
23,71.42,70.88,69.92,69.67999999999999,69.56,68.86,68.77999999999999,68.7,68.67999999999999,68.44000000000001,68.52,68.39999999999999,68.64,71.66,73.16000000000001,75.2,77.0,78.38,78.44,79.10000000000001,78.44,78.8,76.7,74.78
24,64.58,63.14,62.6,61.16,60.980000000000004,59.72,60.08,56.84,55.76,58.1,55.04,55.76,58.1,63.68,69.62,71.24000000000001,71.24000000000001,72.14,75.38,75.02,75.56,74.84,73.04,70.52
25,68.72,68.0,67.46,66.02,65.12,65.48,63.68,64.22,60.08,61.519999999999996,60.8,60.26,60.440000000000005,65.12,69.25999999999999,71.6,73.04,73.4,74.66,74.84,74.48,73.75999999999999,72.5,69.25999999999999
26,81.02,79.27999999999999,78.2,77.12,76.46,75.8,75.44,75.62,75.38,75.26,75.44,74.54,75.19999999999999,76.64,78.56,81.92,84.62,87.01999999999998,89.36000000000001,89.36000000000001,89.60000000000001,87.97999999999998,87.13999999999999,84.08
27,60.379999999999995,59.660000000000004,57.98,57.199999999999996,55.4,54.080000000000005,53.24,52.879999999999995,51.13999999999999,51.02,50.78,52.04,54.74000000000001,58.46,65.42,70.34,73.28,75.5,77.78,79.04,78.32000000000001,78.38,75.02,67.94
28,60.74000000000001,62.419999999999995,61.279999999999994,59.599999999999994,58.16,57.080000000000005,56.12,56.18,55.63999999999999,54.56,54.5,54.20000000000001,57.62,61.04,65.89999999999999,67.76,69.86,71.77999999999999,73.64,74.66000000000001,75.86,75.98,74.72000000000001,70.10000000000001
29,65.3,63.44,60.02,59.839999999999996,59.96,59.599999999999994,58.879999999999995,57.79999999999999,57.14000000000001,56.9,54.5,57.13999999999999,62.48,66.86,71.18,74.66,76.27999999999999,77.17999999999999,78.32,79.88,79.27999999999999,79.10000000000001,78.92,75.5
30,77.3,73.33999999999999,71.66000000000001,70.69999999999999,70.33999999999999,69.38,69.02,68.36,68.71999999999998,67.64,67.33999999999999,68.30000000000001,69.02,69.32,70.7,71.96,74.96,76.10000000000001,76.46,77.36,79.34000000000002,80.65999999999998,80.36000000000001,79.34000000000002
31,58.4,57.5,55.64000000000001,54.379999999999995,53.419999999999995,52.76,53.0,52.1,52.16,51.32,51.620000000000005,52.099999999999994,55.28,58.70000000000001,63.25999999999999,66.68,70.88,73.7,75.14,76.16,76.82,76.58,74.12,67.88
32,84.67999999999999,81.02,75.02,70.33999999999999,69.67999999999999,66.02,64.64,61.699999999999996,60.32,61.339999999999996,58.64000000000001,57.68000000000001,56.29999999999999,56.66,64.04,69.67999999999999,74.66000000000001,78.32000000000001,81.02,82.64,85.04,86.36,86.0,85.33999999999999
33,62.96,62.0,61.22,61.52,60.68000000000001,59.84,59.66,59.54,59.419999999999995,58.76,57.919999999999995,57.74,59.6,63.5,66.38,67.82,67.76,68.60000000000001,69.38000000000001,70.34,70.28,70.94,70.88,70.04
34,61.21999999999999,59.96,58.4,57.74,56.48,55.28,54.98,53.84,53.0,52.94,52.94,53.419999999999995,58.160000000000004,63.98,69.14,72.26,74.36,75.44,77.06,77.77999999999999,78.08,78.5,77.36,69.68
35,80.24,79.58,78.26,77.77999999999999,77.48,77.42,77.18,77.6,78.26,78.2,78.44000000000001,78.44,79.34,80.18,80.96,82.22,78.5,81.50000000000001,80.36000000000001,78.26,77.89999999999999,77.84,77.89999999999999,77.24000000000001
36,65.3,64.04,60.62,59.540000000000006,59.0,57.2,58.28,58.459999999999994,57.379999999999995,58.28,58.82,59.540000000000006,64.04,68.72,69.08,69.62,69.08,70.34,72.68,72.86,73.04,75.38,73.94,72.68
37,67.46,67.28,67.28,67.1,66.92,66.74000000000001,66.92,66.2,66.02,65.66,65.48,66.2,67.1,67.64,68.54,69.44,71.06,72.14,72.86,72.86,73.4,73.22,72.68,71.24000000000001
38,58.580000000000005,56.06,55.1,53.0,52.94,51.800000000000004,51.800000000000004,51.02,50.9,50.66,50.72,50.599999999999994,53.300000000000004,56.419999999999995,60.5,65.24,70.88000000000001,73.7,75.68,76.15999999999998,77.12,76.52,73.22000000000001,67.16
39,63.98,61.82,60.98,57.919999999999995,57.199999999999996,55.699999999999996,55.04,53.96,52.879999999999995,52.52,52.339999999999996,52.1,55.82,63.26,67.76,70.22,73.33999999999999,74.18,76.52,76.99999999999999,76.16000000000001,76.7,77.24,74.78
40,62.599999999999994,59.720000000000006,58.76,57.379999999999995,56.06,55.16,55.16,53.36000000000001,52.82,52.4,52.1,52.4,57.620000000000005,64.69999999999999,69.14,72.74000000000001,75.56,76.04,77.42,78.5,79.10000000000001,78.92,78.02,72.02
41,61.519999999999996,60.26,59.18,58.64,57.74,55.94,54.86,54.86,52.879999999999995,53.78,53.42,54.14,57.56,61.34,67.46,72.14,73.58,74.48,77.18,77.9,77.72,79.16,76.82,68.72
42,66.08,63.02,61.879999999999995,61.580000000000005,60.379999999999995,59.06,57.74,57.68,57.080000000000005,56.06,55.099999999999994,56.0,60.620000000000005,64.28,68.24,71.12,73.64,74.77999999999999,77.12,78.14,78.62,79.22000000000001,76.76,72.8
43,71.0,67.04,63.98,61.64000000000001,60.379999999999995,59.66,58.63999999999999,56.72,54.02,50.72,47.300000000000004,46.63999999999999,45.379999999999995,44.66,48.919999999999995,55.94,61.34,63.98,64.10000000000001,68.36,69.62,71.60000000000001,71.3,70.33999999999999
44,65.66000000000001,63.02,61.28000000000001,59.839999999999996,58.70000000000001,57.62,56.96,56.120000000000005,55.94,54.85999999999999,54.26,54.800000000000004,58.4,62.66,66.56,70.88,73.27999999999999,75.38,77.12,77.60000000000001,77.96000000000001,78.67999999999999,77.60000000000001,71.06
45,69.2,66.68,64.94,64.33999999999999,63.98,63.679999999999986,63.98,62.96,63.31999999999999,63.68000000000001,63.02,63.31999999999999,64.64,67.33999999999999,71.3,74.36,76.64,78.32000000000001,79.88,81.32,82.34000000000002,80.54,78.38,75.02
46,63.68000000000001,59.779999999999994,58.63999999999999,58.04,56.84,55.699999999999996,53.54,53.9,53.300000000000004,52.339999999999996,51.62,51.5,57.32,63.919999999999995,68.36,71.42,73.39999999999999,74.78000000000002,76.52,77.89999999999999,77.96,78.67999999999999,77.06,71.24
47,64.94,62.96,60.620000000000005,57.800000000000004,56.24,56.120000000000005,55.82,54.86000000000001,54.199999999999996,54.199999999999996,53.18,52.88,51.86000000000001,50.9,50.18,52.88,56.419999999999995,60.620000000000005,63.199999999999996,65.42,66.44000000000001,67.75999999999999,68.36,67.39999999999999
48,64.04,61.699999999999996,59.72,58.22,58.4,58.04,57.74,58.16,58.879999999999995,58.94,59.96,60.86000000000001,61.1,62.839999999999996,65.96000000000001,69.08,71.77999999999999,73.16000000000001,74.24,75.26,75.68,75.2,73.52,71.72000000000001
49,70.58,66.62,63.080000000000005,61.580000000000005,59.599999999999994,57.74,58.94,55.94,53.720000000000006,53.48,54.98,54.98,54.080000000000005,53.120000000000005,54.379999999999995,55.82,58.64000000000001,60.5,62.72,66.2,68.12,70.28,70.64,71.66
50,86.48,80.36,74.54,73.16,69.26,67.22,66.98,68.66,70.1,69.38000000000001,72.74,69.62,67.22,65.06,68.11999999999999,75.08,78.02,82.75999999999999,86.3,88.04,89.30000000000001,89.12,88.21999999999998,88.04
51,59.0,55.64000000000001,53.0,50.29999999999999,49.63999999999999,46.34,45.68000000000001,45.620000000000005,46.94,47.0,45.98,47.0,45.68000000000001,45.98,45.32,46.64000000000001,49.34,55.04,56.300000000000004,59.72,59.66,60.68000000000001,60.02,61.34
52,65.96,63.919999999999995,60.74,60.07999999999999,58.52,56.54,56.660000000000004,56.54,54.13999999999999,53.48,54.44,56.059999999999995,61.4,66.26,71.06,74.17999999999999,76.39999999999999,77.12,78.44,79.76,79.33999999999999,79.34,78.74,75.62
53,62.6,60.44,58.46,56.6,57.26,55.94,57.32,57.199999999999996,58.339999999999996,58.81999999999999,59.84,58.879999999999995,59.84,62.839999999999996,66.44000000000001,69.74000000000001,72.32,72.92,74.12,75.68,75.68,74.24,72.74000000000001,70.46000000000001
54,82.52,81.62,81.14,81.26,81.2,80.78,79.88,79.76,79.04,78.56,77.72,77.96,78.02,78.86,78.92,80.11999999999999,81.14,83.24,85.88,86.0,86.78000000000002,86.18,83.77999999999999,84.74
55,58.580000000000005,56.06,55.1,53.0,52.94,51.800000000000004,51.800000000000004,51.02,50.9,50.66,50.72,50.6,53.300000000000004,56.419999999999995,60.5,65.24,70.88,73.7,75.67999999999999,76.15999999999998,77.11999999999999,76.52,73.22000000000001,67.16000000000001
56,74.78,70.7,67.82000000000001,66.2,65.78,65.30000000000001,64.16000000000001,63.44,62.54,62.71999999999999,63.13999999999999,63.32,63.02,65.84,69.38,73.82000000000001,76.39999999999999,79.28000000000002,80.9,82.46000000000001,84.38,83.96,84.44,83.83999999999999
57,83.36,79.22000000000001,78.02,77.54,77.12,76.22000000000001,75.68,75.02,74.54,74.06,73.88,73.46,73.33999999999999,76.39999999999999,78.8,83.78000000000002,86.12,87.86,88.40000000000002,90.8,90.25999999999999,90.2,88.46,84.98
58,71.66000000000001,66.32000000000001,62.66,60.379999999999995,57.98,56.0,54.98,53.35999999999999,52.34,50.35999999999999,48.919999999999995,45.98,44.72,46.34,50.35999999999999,55.699999999999996,60.02,64.04,66.98,70.33999999999999,72.02,73.7,74.66000000000001,74.0
59,69.08,66.8,63.379999999999995,62.48,61.52,61.76,60.74,61.04,61.099999999999994,60.79999999999999,60.44,60.74,61.46,64.27999999999999,68.42,71.54,74.66000000000001,75.92,77.06,79.46,80.77999999999999,81.92,81.8,80.90000000000002
60,81.8,81.14,80.54,79.52,78.56,78.08,77.42,76.88000000000001,75.8,75.26,75.2,75.08,76.75999999999999,79.52,82.58,86.0,86.60000000000001,87.67999999999999,88.16000000000001,88.16000000000001,89.0,89.96,88.63999999999999,84.80000000000001
61,66.67999999999999,66.67999999999999,66.32,65.96,65.66000000000001,65.96,65.96,65.66000000000001,65.30000000000001,65.0,65.0,65.0,66.32,68.36,69.98,70.7,72.02,72.32,74.0,73.64,74.96,74.66000000000001,73.64,70.69999999999999
62,91.58,83.54,79.46,77.96,75.14,72.26,71.0,67.33999999999999,62.72,59.06,57.26,55.75999999999999,54.56,53.96,61.82,71.24000000000001,78.08,82.16000000000001,85.82000000000001,89.18,93.44,93.44,94.63999999999999,93.38
63,78.3,77.1,76.89999999999999,76.55999999999999,76.32,76.08,75.0,74.92,74.92,74.88,74.48,74.56,74.3,76.52,81.36,84.27999999999999,82.92,78.38000000000001,78.54,77.5,81.11999999999999,82.82000000000001,84.76,83.96
64,83.48,79.22,77.72000000000001,78.44,76.1,75.55999999999999,74.0,73.58,73.4,72.44,72.86,72.8,73.33999999999999,73.39999999999999,74.0,74.96,77.42,80.48,82.04,84.08,85.40000000000002,85.63999999999999,82.10000000000001,82.94
65,79.52,77.24000000000001,76.27999999999999,75.62,75.62,74.71999999999998,75.02,75.02,73.69999999999999,73.69999999999999,74.06,73.46000000000001,73.16000000000001,75.02,77.0,83.06,86.36000000000001,88.58,88.88,90.55999999999999,85.64,91.10000000000001,85.64,78.92
66,60.980000000000004,59.0,56.84,54.86,54.5,52.52,51.98,51.08,51.08,50.9,49.46,50.0,57.379999999999995,63.5,68.0,70.52,71.96,73.75999999999999,74.84,77.18,76.82,75.74000000000001,73.94,69.44
67,84.32000000000001,81.8,76.28,69.32000000000001,68.96,65.3,58.94,57.56,55.699999999999996,52.76000000000001,52.04,51.919999999999995,49.64000000000001,48.080000000000005,53.54,60.080000000000005,67.64,72.92,75.8,78.62,80.9,81.44000000000001,82.82,83.17999999999999
68,80.48,78.02,75.92,75.32,74.3,74.0,73.52,72.44000000000001,71.84,71.60000000000001,71.54,71.0,70.94,71.36,72.44000000000001,75.02,78.62,83.84,85.27999999999999,86.71999999999998,87.44,88.46,86.71999999999998,86.05999999999999
69,85.28,81.02,79.52,80.24,77.89999999999999,77.96,75.8,75.38,75.2,73.63999999999999,74.06,74.0,75.14,75.2,76.39999999999999,77.36,79.21999999999998,82.88,83.83999999999999,85.28000000000002,87.2,89.83999999999999,84.5,85.94
70,77.6,73.39999999999999,71.0,70.39999999999999,71.6,71.6,70.39999999999999,69.8,68.60000000000001,68.60000000000001,67.39999999999999,66.8,66.2,66.8,68.60000000000001,70.39999999999999,69.8,71.0,71.0,71.0,71.6,72.19999999999999,72.8,71.60000000000001
71,61.04,57.86000000000001,56.300000000000004,54.620000000000005,52.699999999999996,52.04,53.18,50.0,50.18,48.20000000000001,47.96,48.98,53.6,59.720000000000006,65.9,70.58,73.69999999999999,76.27999999999999,77.89999999999999,79.04,79.52,78.5,75.74,70.04
72,64.16000000000001,61.879999999999995,59.660000000000004,56.9,55.81999999999999,54.85999999999999,53.6,53.660000000000004,51.919999999999995,51.56,52.04,52.4,55.160000000000004,61.4,66.14,70.52,73.58,75.5,76.88000000000001,78.38,78.08,78.8,76.7,73.76
73,72.44,69.86,65.71999999999998,61.04,60.44,59.06,57.68000000000001,55.81999999999999,53.18,50.96,50.300000000000004,49.34,50.0,48.68000000000001,48.800000000000004,53.72,57.56,61.76,65.0,67.64,69.2,71.48,72.92,72.74
74,78.14,77.11999999999999,74.66,74.42,74.66,74.48,74.06,74.17999999999999,74.36,74.42,74.17999999999999,73.7,73.88,74.9,79.28000000000002,83.66000000000001,85.39999999999999,84.08,85.7,85.75999999999999,84.56,82.28000000000002,77.83999999999999,78.02
75,65.60000000000001,63.44,62.06,61.82,61.4,61.34,61.94,62.06,62.419999999999995,62.419999999999995,62.54,63.56,63.620000000000005,63.98,65.06,68.84000000000002,71.54,74.48,74.3,75.68,76.1,75.67999999999999,74.78,72.44
76,68.48,66.44,65.0,64.10000000000001,64.10000000000001,63.26000000000001,62.120000000000005,62.24,62.06,61.81999999999999,61.339999999999996,60.919999999999995,62.18000000000001,64.76,66.86,71.12,75.56,78.08,80.48,82.34000000000002,83.24,84.08,84.2,81.98
77,83.96,80.78,75.67999999999999,73.16000000000001,70.15999999999998,67.94,68.96,66.67999999999999,65.78000000000002,64.10000000000001,60.31999999999999,59.300000000000004,58.339999999999996,57.919999999999995,59.54,68.36,72.56,75.38,78.02,79.64,81.80000000000001,83.11999999999999,83.96,84.98
78,63.080000000000005,58.580000000000005,57.74,55.94,54.26,53.419999999999995,55.4,51.86000000000001,52.22,50.29999999999999,49.879999999999995,50.72,56.54,62.96,68.3,72.5,75.08,76.33999999999999,77.54,79.22000000000001,79.46,79.46,78.32000000000001,72.68
79,73.94000000000001,72.08,67.28,63.44,61.88,60.620000000000005,58.160000000000004,56.84,55.580000000000005,53.72,52.82,51.20000000000001,49.879999999999995,48.620000000000005,47.66,53.839999999999996,58.28,63.62,66.8,70.58,72.8,74.06,75.08,75.44
80,71.24,70.04,65.96,62.48,60.56,59.24,56.78,55.52,54.620000000000005,52.75999999999999,52.16,51.85999999999999,52.879999999999995,51.919999999999995,51.68,55.879999999999995,58.580000000000005,62.6,65.48,67.94,69.8,70.75999999999999,72.08,72.14
81,82.04,78.98,74.66,72.32,71.0,69.38,66.02,64.28,63.68000000000001,62.29999999999999,61.94,60.5,60.68000000000001,60.31999999999999,60.02,65.71999999999998,70.7,74.66,79.63999999999999,84.32,88.33999999999999,90.02,90.68,90.32
82,98.06,93.91999999999999,89.96000000000001,84.91999999999999,82.94,80.96,80.96,73.04,73.94,69.08,69.08,69.08,64.94,64.04,66.02,66.02,73.04,80.96,87.08000000000001,91.03999999999999,93.02,95.0,96.98,96.98
83,80.6,78.8,77.0,77.0,75.2,75.2,73.4,71.6,70.7,71.6,71.6,71.6,71.6,73.4,72.68,77.0,77.0,80.6,80.6,82.4,84.2,84.2,83.89999999999999,84.56
84,82.4,81.86,81.68,81.86,82.04,81.5,81.32,80.96,80.42,80.42,78.25999999999999,80.06,80.06,80.78,78.8,78.8,79.52,80.06,83.66,83.3,84.56,82.94,83.3,83.48
85,66.86,64.22000000000001,61.04,57.800000000000004,57.919999999999995,54.620000000000005,53.48,51.56,48.919999999999995,47.0,47.9,44.78,44.78,42.080000000000005,42.62,47.54,54.32,58.82,62.66,66.2,66.86,69.74,71.0,69.74
86,76.75999999999999,73.94000000000001,72.67999999999999,71.39999999999999,70.5,68.98,68.08,68.66000000000001,68.66000000000001,69.26,69.86,69.86,68.66000000000001,70.82000000000001,72.67999999999999,75.8,80.05999999999999,82.28,85.33999999999999,85.33999999999999,86.36000000000001,86.96,87.56,87.86
87,85.46,83.83999999999999,79.63999999999999,78.02,77.60000000000001,76.82000000000001,76.46,76.21999999999998,75.44,75.2,74.89999999999999,74.72,74.83999999999999,78.86,81.19999999999999,84.67999999999999,87.08,87.02,88.10000000000001,87.98000000000002,87.13999999999999,86.12,86.78000000000002,80.71999999999998
88,84.32,81.86,80.36,79.22,78.5,77.96,77.36,76.7,76.28,76.10000000000001,75.55999999999999,75.80000000000001,75.67999999999999,78.14,81.44000000000001,85.03999999999999,87.44,89.17999999999999,90.38,88.16000000000001,88.94000000000001,88.58,88.16000000000001,87.02
89,78.74,78.26,77.83999999999999,77.72,77.77999999999999,77.66000000000001,77.66000000000001,77.60000000000001,77.96,78.5,78.86,78.98,79.28000000000002,78.98,79.88,79.88,80.36,80.83999999999999,80.71999999999998,80.36,80.36,79.94,79.88,79.88
90,71.24,70.04,65.96,62.48,60.56,59.24,56.78,55.52,54.620000000000005,52.75999999999999,52.16,51.85999999999999,52.879999999999995,51.919999999999995,51.68,55.879999999999995,58.580000000000005,62.6,65.48,67.94,69.8,70.75999999999999,72.08,72.14
91,82.08,81.8,81.32,80.89999999999999,80.36,80.0,79.1,79.22,79.58,79.46000000000001,79.22,78.88,79.58,80.96,84.42,86.32,81.26,77.42,79.02,79.39999999999999,83.60000000000001,85.16000000000001,85.83999999999999,84.92
92,84.39999999999999,80.98,77.12,74.88000000000001,73.3,71.67999999999999,71.02,69.86,69.16000000000001,68.36000000000001,67.78,66.8,66.76,66.83999999999999,69.14,71.82000000000001,76.12,79.0,82.46,84.89999999999999,86.13999999999999,86.48000000000002,86.60000000000001,85.88
93,61.88,58.63999999999999,57.660000000000004,56.31999999999999,55.919999999999995,54.120000000000005,54.24,53.339999999999996,52.339999999999996,53.379999999999995,53.12,53.36000000000001,54.72,58.48,61.82,66.02,71.14,74.06,76.32,77.12,77.36,76.6,73.76,70.32
94,70.75999999999999,66.38,60.68000000000001,63.620000000000005,54.07999999999999,50.66,48.379999999999995,45.26,45.32,44.419999999999995,43.160000000000004,41.54,40.940000000000005,39.92,46.879999999999995,51.98,59.120000000000005,65.78,67.94000000000001,78.14,80.53999999999999,74.11999999999999,75.08,74.72
95,63.300000000000004,55.699999999999996,53.9,58.86000000000001,51.13999999999999,50.120000000000005,57.919999999999995,50.72,50.96,58.44,51.199999999999996,61.04,64.58,55.76,57.32,69.36,57.25999999999999,58.70000000000001,72.80000000000001,60.85999999999999,61.1,75.36000000000001,61.46,60.080000000000005
96,60.44,58.04,56.54,55.52,54.800000000000004,53.72,53.419999999999995,52.88,53.0,51.85999999999999,51.74,51.32,54.919999999999995,58.16,61.879999999999995,65.83999999999999,70.22,73.64,75.62,76.52,76.33999999999999,76.39999999999999,74.96,69.26
97,86.48,80.36,74.54,73.16,69.26,67.22,66.98,68.66,70.1,69.38000000000001,72.74,69.62,67.22,65.06,68.11999999999999,75.08,78.02,82.75999999999999,86.3,88.04,89.30000000000001,89.12,88.21999999999998,88.04
98,67.64,67.28,65.66000000000001,64.64,63.98,64.63999999999999,63.98,63.62,63.62,63.31999999999999,62.660000000000004,62.06,63.62,65.3,67.34000000000002,69.32,71.71999999999998,74.06,76.28,77.0,78.02,78.02,76.69999999999999,71.96
99,73.04,71.96,69.98,64.94,62.059999999999995,64.94,60.980000000000004,59.0,57.02,55.04,51.98,53.06,51.08,51.08,53.06,53.06,57.92,60.980000000000004,64.94,66.92,71.96,73.04,73.94,75.92
100,62.300000000000004,60.31999999999999,57.68,56.0,54.31999999999999,53.120000000000005,51.32,50.36000000000001,50.36000000000001,49.34,47.66,50.1,53.54,57.68,65.0,71.0,73.7,77.36,79.69999999999999,80.72000000000001,81.98,81.38000000000001,77.66000000000001,72.61999999999999
101,64.22,63.14,59.9,57.74,56.84,54.86,53.6,53.42,52.34,52.7,51.8,52.34,58.28,63.86,67.28,70.7,73.4,76.28,77.72,79.16,79.88,78.98,78.08,75.02
102,59.839999999999996,57.20000000000001,56.84,56.9,54.080000000000005,51.080000000000005,51.68,50.660000000000004,50.120000000000005,49.46,50.419999999999995,51.26,56.18,61.4,66.5,69.62,72.14,73.7,75.74,77.72,77.78000000000002,76.58,74.06,70.16000000000001
103,68.36,68.36,68.18,66.56,63.32,62.24,60.62,60.08,60.8,59.0,65.66,63.32,66.02,67.64,68.9,70.16,71.6,71.24000000000001,70.7,72.14,73.04,72.68,71.96,71.06
104,65.3,62.959999999999994,61.7,60.26,59.18,58.459999999999994,58.459999999999994,58.1,58.1,57.379999999999995,56.48,56.66,57.92,62.42,68.36,71.78,74.66,75.92,77.54,78.62,79.16,76.82,75.2,73.4
105,66.2,63.07999999999999,62.18000000000001,61.76000000000001,60.79999999999999,59.54,58.4,57.68,56.9,56.06,55.699999999999996,56.66,60.56,64.76,67.88,70.39999999999999,73.03999999999999,74.42,76.64,78.2,78.74,78.80000000000001,76.39999999999999,72.56
106,61.70000000000001,69.8,69.08,66.02,64.22,62.78,62.6,62.959999999999994,61.519999999999996,60.440000000000005,60.08,60.8,60.8,62.42,69.62,65.12,66.56,70.16,72.68,71.96,73.4,73.22,74.12,74.48
107,54.5,51.44,49.28,46.94,45.86,44.6,44.06,42.44,42.08,41.36,41.72,43.16,50.18,61.34,68.0,71.24000000000001,74.3,76.1,75.92,77.54,77.72,76.82,72.86,61.88
