id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
15,32.48,32.419999999999995,32.0,32.0,31.819999999999997,31.7,31.22,31.28,31.28,31.279999999999998,30.86,31.400000000000002,31.039999999999996,31.64,32.059999999999995,32.54,32.6,33.5,33.26,33.62,33.74,33.56,32.9,32.660000000000004
16,69.38,68.71999999999998,68.36,68.0,68.36,68.0,68.0,68.0,68.71999999999998,68.71999999999998,68.71999999999998,68.71999999999998,68.36,68.71999999999998,69.08,70.04,72.68,75.62,78.32000000000001,78.68,78.67999999999999,77.36,77.71999999999998,74.60000000000001
17,27.8,28.040000000000003,27.560000000000002,27.86,28.28,28.340000000000003,28.459999999999997,28.459999999999997,28.459999999999997,28.28,29.0,29.060000000000002,29.0,29.42,29.84,30.560000000000002,31.64,31.76,32.12,32.660000000000004,32.660000000000004,32.78,32.36,32.12
18,32.12,31.76,31.639999999999997,31.58,31.16,31.879999999999995,32.0,32.36,32.72,32.96,33.14,33.080000000000005,33.14,33.14000000000001,33.56,33.98,34.580000000000005,34.82,35.0,35.06,35.18,35.36,35.48,35.48
19,47.96,45.68,44.06,41.36,38.54,37.52,41.36,41.300000000000004,40.52,40.940000000000005,40.46,40.76,39.800000000000004,39.199999999999996,40.76,41.660000000000004,44.48,47.120000000000005,49.46,51.13999999999999,51.98,56.96,55.879999999999995,56.300000000000004
20,34.34,34.52,33.8,33.62,33.8,33.44,33.26,32.0,31.28,32.18,31.46,31.28,31.46,31.82,32.72,33.62,33.98,35.24,35.42,35.42,35.6,35.42,34.52,33.8
21,23.72,23.120000000000005,21.080000000000002,21.14,18.919999999999998,18.14,16.099999999999998,14.660000000000002,16.639999999999997,16.279999999999998,17.06,17.54,18.62,20.0,21.74,25.52,27.38,27.5,27.08,26.659999999999997,26.600000000000005,26.24,25.52,25.16
22,33.98,33.74,33.85999999999999,33.62,33.26,33.26,33.07999999999999,32.9,32.72,32.42,32.3,32.54,32.300000000000004,32.3,32.599999999999994,32.599999999999994,32.419999999999995,32.84,32.96,32.9,32.839999999999996,32.48,31.820000000000004,31.820000000000004
23,36.44,34.76,33.800000000000004,33.919999999999995,35.18,35.24,36.379999999999995,35.24,36.26,35.660000000000004,34.22,33.800000000000004,34.160000000000004,35.42,36.5,39.44,40.04,46.28,48.32,50.35999999999999,51.86000000000001,50.419999999999995,48.620000000000005,45.080000000000005
24,31.64,31.82,31.64,31.1,31.1,31.28,31.46,31.82,32.0,32.0,32.36,32.36,32.36,32.18,32.36,32.72,33.44,34.16,35.06,34.7,34.88,34.88,33.98,32.9
25,27.14,26.78,26.240000000000002,26.060000000000002,25.7,25.7,23.0,23.18,23.72,24.26,25.52,25.880000000000003,26.78,27.14,27.32,27.86,28.76,29.84,30.92,31.64,31.82,31.82,32.0,31.64
26,46.879999999999995,43.81999999999999,45.379999999999995,43.28,44.06,42.440000000000005,40.76,41.480000000000004,41.78,43.22,45.32,45.44,42.85999999999999,43.76000000000001,50.6,57.919999999999995,62.660000000000004,65.36,65.36,66.86,68.36,66.8,65.0,60.02
27,32.54,32.419999999999995,32.48,32.419999999999995,31.64,31.52,31.22,31.22,31.040000000000003,30.86,29.959999999999997,29.900000000000002,29.900000000000002,30.02,30.86,31.16,31.28,31.22,31.64,31.400000000000002,31.34,31.099999999999998,30.26,30.08
28,34.1,33.98,33.02,33.26,32.48,32.18,32.06,32.12,32.059999999999995,32.059999999999995,31.64,31.52,31.399999999999995,31.399999999999995,31.580000000000002,31.64,31.64,31.88,31.88,31.820000000000004,31.64,31.580000000000002,31.459999999999997,31.340000000000003
29,33.62,33.379999999999995,33.26,32.419999999999995,32.72,32.300000000000004,32.06,31.88,31.52,31.52,31.519999999999996,32.18,32.0,32.18,32.54,33.32,34.88,34.88,35.06,35.300000000000004,34.76,34.46,34.52,33.98
30,47.660000000000004,44.96,43.339999999999996,42.68,41.96,39.98,39.32,38.0,36.68,35.0,33.98,33.620000000000005,33.32,33.38,35.0,37.64,41.059999999999995,43.34,47.0,49.339999999999996,50.0,50.0,49.34,48.68
31,28.58,28.52,28.459999999999997,28.58,28.459999999999997,28.459999999999997,28.400000000000002,28.459999999999997,28.34,28.040000000000003,28.16,27.439999999999998,27.44,27.02,27.14,27.74,27.98,27.92,27.92,27.680000000000003,27.44,27.26,27.38,26.659999999999997
32,48.620000000000005,44.0,43.339999999999996,43.699999999999996,42.02,43.34,42.38,42.98,42.98,42.32,41.660000000000004,39.68,38.66,38.0,36.98,41.0,42.32,40.940000000000005,41.00000000000001,41.96,43.04,42.68000000000001,41.3,40.64
33,32.9,33.14,33.080000000000005,32.06,31.7,32.0,32.419999999999995,32.839999999999996,32.419999999999995,32.12,31.819999999999997,32.0,31.820000000000004,31.88,32.18,32.54,32.839999999999996,33.379999999999995,33.98,34.16,35.059999999999995,34.46,34.52,34.46
34,33.919999999999995,33.8,33.86,33.739999999999995,33.02,32.96,32.72,32.54,32.419999999999995,32.300000000000004,31.700000000000003,31.700000000000003,31.64,31.64,32.48,32.54,32.48,32.72,32.6,32.54,32.419999999999995,32.12,31.16,31.16
35,35.12,33.86,32.24,32.6,34.28,38.9,39.98,42.14,43.4,44.48,44.54,45.68,46.580000000000005,47.839999999999996,50.96,55.580000000000005,60.26,64.28000000000002,66.14,67.75999999999999,67.64,66.8,64.58,62.06
36,32.36,32.54,32.9,33.62,33.62,33.26,33.08,32.9,32.18,32.0,31.82,31.46,31.82,31.82,32.18,32.72,33.44,34.34,35.06,35.24,35.42,34.7,33.98,33.62
37,35.42,34.88,34.52,34.16,34.34,34.16,33.98,34.34,34.7,34.7,34.7,34.52,35.42,35.78,35.06,34.52,34.88,35.06,35.42,36.14,35.78,35.78,35.96,36.5
38,29.0,28.88,28.7,28.7,28.639999999999997,28.52,28.399999999999995,28.52,28.399999999999995,28.22,28.040000000000003,27.86,27.680000000000003,27.5,27.919999999999998,27.92,27.860000000000003,27.86,27.92,27.620000000000005,27.320000000000004,27.200000000000003,27.14,26.959999999999997
39,30.919999999999998,30.560000000000002,31.16,30.919999999999998,31.28,31.22,31.040000000000003,30.98,31.040000000000003,31.099999999999998,30.92,29.959999999999997,30.200000000000003,30.320000000000004,30.62,31.099999999999998,31.64,32.54,32.54,33.199999999999996,33.26,33.199999999999996,32.419999999999995,30.8
40,34.339999999999996,34.22,33.919999999999995,33.79999999999999,33.68,33.32,33.08,32.9,32.779999999999994,32.660000000000004,32.660000000000004,32.660000000000004,32.6,32.24,32.839999999999996,33.199999999999996,33.5,33.379999999999995,33.26,32.9,32.779999999999994,32.12,31.76,31.76
41,33.08,32.9,32.9,32.9,32.36,32.18,31.64,31.82,31.64,31.1,30.56,30.38,30.74,30.92,31.1,31.28,31.64,31.46,32.0,31.46,31.28,31.28,30.92,30.74
42,34.34,34.04,33.86,33.739999999999995,33.62,33.5,33.26,33.019999999999996,32.419999999999995,32.72,32.36,32.300000000000004,32.24,32.24,32.36,32.54,32.54,32.660000000000004,32.54,32.54,32.54,32.36000000000001,32.300000000000004,32.120000000000005
43,29.959999999999997,29.66,30.02,27.74,26.72,27.02,26.060000000000002,25.76,21.8,22.76,22.76,20.540000000000003,22.580000000000002,24.8,24.8,26.24,27.560000000000002,27.8,27.8,30.14,32.06,32.36000000000001,31.040000000000003,30.38
44,33.559999999999995,33.26,33.32,33.02,32.839999999999996,32.6,32.72,32.6,32.12,32.18,31.939999999999998,31.76,31.88,32.06,32.599999999999994,32.72,32.96,33.019999999999996,33.14,33.08,32.839999999999996,32.48,31.939999999999998,31.64
45,32.36,32.36,32.36,32.36,32.36,32.0,32.36,31.34,31.34,30.98,30.98,30.98,31.28,31.28,31.64,32.36,32.72,33.08,33.379999999999995,34.04,34.04,33.68,33.379999999999995,32.72
46,33.44,33.02,32.78,32.72,32.6,32.48,32.12,32.0,31.64,31.76,31.400000000000002,31.34,31.340000000000003,31.459999999999997,31.820000000000004,32.06,32.300000000000004,32.36,32.24,32.06,31.939999999999998,31.7,31.459999999999997,31.28
47,46.82,45.5,44.54,43.82,43.52,42.56,42.56,42.199999999999996,42.56,42.56,41.9,42.5,42.5,42.26,43.16,42.85999999999999,41.96,42.85999999999999,44.120000000000005,46.879999999999995,47.35999999999999,47.06,47.419999999999995,48.44
48,28.879999999999995,28.819999999999997,27.98,28.040000000000003,28.22,28.22,28.28,28.340000000000003,28.340000000000003,28.459999999999997,29.12,29.179999999999996,29.12,29.42,29.84,30.439999999999998,31.22,31.580000000000002,31.76,32.18,32.300000000000004,32.300000000000004,32.06,31.459999999999997
49,41.96,39.92,39.32,36.74,37.580000000000005,37.879999999999995,34.52,33.56,33.08,30.8,31.159999999999997,31.22,29.42,28.399999999999995,28.819999999999997,29.3,32.42,36.68,39.080000000000005,41.9,42.02,42.56,42.5,40.94
50,41.839999999999996,39.08,38.06,36.74,35.6,35.18,32.78,29.900000000000002,29.36,26.24,25.88,24.320000000000004,25.28,23.840000000000003,25.220000000000002,30.5,35.78,38.12,41.419999999999995,41.6,43.52,43.64000000000001,42.26,40.94
51,28.34,26.0,22.64,19.640000000000004,20.360000000000003,18.62,18.02,15.68,15.32,14.299999999999999,14.659999999999997,13.64,12.32,13.699999999999998,15.019999999999998,16.64,18.68,22.040000000000003,24.62,26.66,28.34,29.600000000000005,29.3,28.64
52,33.86000000000001,33.800000000000004,33.44,32.779999999999994,33.08,33.199999999999996,32.9,32.12,31.52,32.120000000000005,31.7,31.88,31.820000000000004,32.06,32.599999999999994,33.379999999999995,34.580000000000005,35.0,35.18,35.300000000000004,34.88,34.82,34.52,33.919999999999995
53,29.48,29.3,29.0,28.639999999999997,28.400000000000002,28.399999999999995,28.459999999999997,28.52,28.52,28.64,28.76,28.820000000000004,29.060000000000002,29.720000000000002,29.72,30.26,30.8,31.340000000000003,31.88,32.48,32.6,32.6,32.24,31.34
54,69.26,68.0,66.92,66.44,66.92,66.92,66.02,65.24,64.33999999999999,62.72,62.54,62.54,62.6,61.63999999999999,64.06,67.0,72.06,73.75999999999999,74.60000000000001,75.38,75.92,76.58,75.19999999999999,73.76
55,29.0,28.88,28.7,28.7,28.64,28.52,28.399999999999995,28.52,28.400000000000002,28.22,28.040000000000003,27.86,27.680000000000003,27.5,27.92,27.92,27.86,27.86,27.92,27.620000000000005,27.320000000000004,27.2,27.14,26.959999999999997
56,49.16,44.720000000000006,44.35999999999999,44.660000000000004,42.98,41.900000000000006,41.42,40.28,40.16,39.919999999999995,38.9,38.72,38.54,38.78,40.88,41.84,42.32,46.339999999999996,47.9,49.46,50.300000000000004,49.04,48.080000000000005,47.48
57,63.31999999999999,63.19999999999999,63.5,63.62,63.44,63.73999999999999,63.679999999999986,63.62,63.31999999999999,62.84,62.84,62.29999999999999,62.419999999999995,62.599999999999994,63.5,65.84,69.68,72.14,73.58,73.28000000000002,74.54,74.42,72.26,69.32000000000001
58,35.300000000000004,31.040000000000003,27.98,26.66,26.3,26.36,26.0,24.679999999999996,25.94,26.959999999999997,26.060000000000002,25.7,24.74,24.98,24.02,25.7,30.98,34.279999999999994,37.339999999999996,38.66,38.96,36.68,36.02,35.0
59,39.68,39.44,39.5,39.98,40.339999999999996,40.160000000000004,40.160000000000004,39.62,39.98,40.46,40.339999999999996,40.519999999999996,40.1,40.58,40.699999999999996,40.64,41.78,42.98,43.94,44.120000000000005,44.96,44.300000000000004,43.1,40.88
60,49.160000000000004,47.29999999999999,47.0,46.64000000000001,46.16,45.74,43.699999999999996,42.199999999999996,40.279999999999994,40.88,41.660000000000004,41.660000000000004,40.76,45.32,55.34,63.620000000000005,67.33999999999999,69.86,70.46,72.02,71.42,70.88,66.14,63.379999999999995
61,37.04,36.68,35.66,35.06,33.68,32.0,30.320000000000004,29.72,28.34,26.3,26.0,24.26,24.26,27.680000000000003,34.64000000000001,37.339999999999996,38.660000000000004,39.32,38.720000000000006,37.99999999999999,37.699999999999996,36.98,36.02,35.36
62,40.940000000000005,36.5,35.72,36.68,35.36000000000001,34.52,37.220000000000006,37.52,36.620000000000005,36.620000000000005,36.26,36.26,36.26,35.96,35.35999999999999,35.35999999999999,35.35999999999999,35.96,35.96,35.66,36.26,36.26,35.66,35.66
63,66.44,65.52,65.64,65.8,66.12,66.2,66.48,66.76,66.68,66.28000000000002,66.80000000000001,66.28,66.2,66.44,67.0,69.89999999999999,74.58,75.08,75.56,75.28,74.11999999999999,71.89999999999999,71.12,69.22000000000001
64,67.64,62.72,59.78,58.76,56.96,55.4,55.46,54.800000000000004,55.63999999999999,55.580000000000005,58.1,59.78,59.48,60.199999999999996,62.0,61.16,64.39999999999999,67.39999999999999,69.8,75.2,77.6,78.08,78.2,74.48
65,66.98,66.02,65.12,66.44,65.11999999999999,65.48,66.02,66.02,65.78,66.67999999999999,66.67999999999999,65.11999999999999,65.11999999999999,65.11999999999999,66.02,66.38,69.2,71.77999999999999,74.42,75.32,76.7,76.64,75.02,72.2
66,33.08,32.36,32.36,32.72,32.54,31.64,31.46,31.46,31.82,31.46,30.74,30.02,30.56,30.56,30.92,31.1,31.46,31.64,31.64,31.64,31.28,30.92,30.56,30.56
67,46.699999999999996,43.52,43.1,40.76,41.18,40.699999999999996,40.4,38.9,37.1,36.32,36.32,36.02,36.32,33.02,33.92,33.68,33.919999999999995,34.1,35.419999999999995,38.059999999999995,39.14000000000001,34.4,36.13999999999999,38.66
68,69.55999999999999,68.83999999999999,68.96,68.89999999999999,68.66000000000001,68.60000000000001,68.72,68.42,68.36,68.18,67.39999999999999,67.21999999999998,66.98,66.98,66.92,67.94,69.32000000000001,70.10000000000001,70.04,70.46,71.12,71.3,70.94,70.34000000000002
69,69.44,63.919999999999995,62.18000000000001,61.160000000000004,58.76,57.800000000000004,57.86000000000001,57.199999999999996,58.64000000000001,58.580000000000005,59.900000000000006,61.580000000000005,61.28,62.0,63.800000000000004,63.56,66.8,69.8,72.2,77.60000000000001,80.6,82.27999999999999,83.0,79.28
70,27.8,27.8,27.2,27.8,27.8,28.400000000000002,29.599999999999998,29.599999999999998,29.599999999999998,30.8,30.2,30.2,30.2,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998,30.2,29.599999999999998,29.599999999999998,29.599999999999998,29.599999999999998
71,31.88,31.639999999999997,31.64,31.879999999999995,31.28,31.340000000000003,30.98,30.680000000000003,30.560000000000002,30.5,30.38,30.38,29.959999999999997,29.540000000000003,30.560000000000002,30.860000000000003,30.74,30.26,31.340000000000003,30.919999999999998,31.040000000000003,30.679999999999996,30.439999999999998,30.320000000000004
72,31.939999999999998,31.58,31.28,31.28,30.26,30.560000000000002,30.5,30.200000000000003,30.320000000000004,30.320000000000004,30.02,29.78,29.959999999999997,30.2,30.74,31.7,32.6,33.13999999999999,33.379999999999995,33.8,33.800000000000004,33.32,32.419999999999995,31.28
73,44.660000000000004,43.46,41.78,41.36,40.160000000000004,40.52,40.580000000000005,40.76,40.82,40.22,40.4,40.580000000000005,40.1,39.56,38.9,38.24,38.120000000000005,40.63999999999999,42.5,42.98,45.02,47.18000000000001,49.1,49.400000000000006
74,67.75999999999999,67.16000000000001,66.38000000000001,66.44,66.2,66.08,66.67999999999999,66.14,66.26,66.38000000000001,66.68,66.92,66.98,67.15999999999998,67.39999999999999,68.66000000000001,72.86,73.82,75.2,75.38,73.88,72.19999999999999,70.94,69.8
75,29.12,28.88,28.040000000000003,28.28,28.76,28.76,28.76,28.819999999999997,28.94,29.12,29.84,29.959999999999997,29.78,30.14,30.86,31.459999999999997,32.24,32.54,32.72,33.14,33.32,33.26,32.839999999999996,32.6
76,32.24,32.36,32.96,32.96,33.07999999999999,33.02,33.62,33.68,33.800000000000004,33.919999999999995,34.16,34.22,34.52,34.76,36.07999999999999,38.0,40.22,40.519999999999996,40.34,40.88,40.940000000000005,39.620000000000005,38.48,38.24
77,36.08,34.4,37.4,36.8,37.4,36.800000000000004,36.5,36.44,34.88,34.28,34.28,33.68,33.68,33.68,33.98,33.68,34.94,37.4,38.36,38.66,39.68,38.12,41.300000000000004,40.699999999999996
78,33.32,33.14000000000001,32.72,33.02,32.419999999999995,32.24,32.0,31.76,31.76,31.7,31.7,31.7,31.400000000000002,30.56,31.76,32.12,32.36000000000001,31.52,32.35999999999999,31.7,31.819999999999997,31.34,31.22,31.22
79,56.06,54.919999999999995,54.620000000000005,54.02,54.5,53.6,53.24,52.34,52.63999999999999,53.0,53.35999999999999,52.4,51.44,50.18,49.28,48.32,49.04,53.54,55.82,58.94,59.24,60.199999999999996,60.199999999999996,59.6
80,56.72,54.919999999999995,54.620000000000005,54.02,54.13999999999999,54.620000000000005,54.26,54.02,54.32,53.35999999999999,53.35999999999999,52.04,51.14000000000001,49.879999999999995,48.919999999999995,48.02,49.34,52.76,57.14000000000001,59.0,60.26,61.21999999999999,61.21999999999999,60.620000000000005
81,60.68000000000001,59.29999999999999,54.02,54.98,54.32,54.32,54.98,55.699999999999996,54.32,55.70000000000001,55.64000000000001,55.34,53.96,53.300000000000004,54.02,53.66,56.300000000000004,59.29999999999999,61.04,63.02,63.31999999999999,63.98,64.64,64.64
82,57.92,55.94,55.04,53.96,51.98,51.08,51.98,48.92,46.94,46.94,44.06,44.06,44.96,50.0,51.98,51.08,51.98,55.94,60.08,62.059999999999995,62.059999999999995,62.959999999999994,62.959999999999994,60.980000000000004
83,69.74000000000001,53.6,51.8,51.8,53.6,55.4,60.8,59.0,57.2,53.6,53.6,53.6,53.6,54.98,53.6,64.4,68.0,71.6,75.2,77.0,77.0,77.0,76.76,73.4
84,66.74000000000001,65.84,64.4,64.94,65.48,65.48,64.58,64.22,63.32,62.6,62.24,61.34,62.42,61.7,64.58,67.1,70.7,71.96,70.88,72.86,72.68,72.5,71.6,70.88
85,41.9,40.28,38.6,38.9,37.940000000000005,38.6,38.24,38.24,37.64,37.64,37.64,37.04,36.32,35.0,33.800000000000004,32.24,32.18,37.52,41.42,42.32,44.23999999999999,46.04,46.22,46.22
86,63.14000000000001,61.4,58.28,56.66,56.06,57.620000000000005,57.620000000000005,51.080000000000005,57.02,56.6,56.54,49.04,48.74000000000001,55.04,55.4,59.54,62.35999999999999,64.82,67.64,72.08,71.77999999999999,72.38,71.48,70.52
87,64.28,64.52,64.46,64.94,65.18,65.3,63.620000000000005,63.56,63.68,63.85999999999999,63.86000000000001,61.64000000000001,61.580000000000005,63.85999999999999,64.58,65.83999999999999,68.78,70.04,71.89999999999999,70.52,69.98,69.32,67.64,67.33999999999999
88,63.62,63.19999999999999,63.85999999999999,63.98,64.10000000000001,63.73999999999999,63.68,63.73999999999999,64.34,64.46000000000001,65.11999999999999,64.94,65.42,64.58,66.44,69.2,71.06,73.46,73.58,74.24,75.2,74.42,72.56,70.7
89,33.62,32.72,32.78,33.44,34.1,35.54,37.88,39.5,39.86,41.36,43.160000000000004,44.0,44.660000000000004,45.31999999999999,48.379999999999995,47.66,47.6,47.06,49.4,51.31999999999999,52.63999999999999,53.300000000000004,51.02,51.68
90,56.72,54.919999999999995,54.620000000000005,54.02,54.13999999999999,54.620000000000005,54.26,54.02,54.32,53.35999999999999,53.35999999999999,52.04,51.14000000000001,49.879999999999995,48.919999999999995,48.02,49.34,52.76,57.14000000000001,59.0,60.26,61.21999999999999,61.21999999999999,60.620000000000005
91,66.92000000000002,66.3,66.3,66.10000000000001,66.24000000000001,66.26,66.36,66.4,66.02,66.28,66.32000000000001,66.46,66.44,66.32,67.0,69.89999999999999,73.5,75.92,77.06,74.62,73.69999999999999,72.92,69.86,67.58
92,67.88000000000001,63.199999999999996,58.64000000000001,57.199999999999996,54.5,53.419999999999995,54.5,53.300000000000004,52.76,52.22,51.74,51.44,51.080000000000005,52.82,55.400000000000006,56.66,62.660000000000004,65.12,69.08,73.46,73.04,70.39999999999999,68.00000000000001,65.96
93,30.5,30.2,30.22,30.060000000000002,29.84,29.679999999999996,29.040000000000003,28.52,27.88,27.72,26.12,26.320000000000004,26.48,26.680000000000003,26.939999999999998,28.72,30.540000000000003,30.26,30.24,29.88,29.78,29.7,29.400000000000002,29.36
94,34.04,28.040000000000003,28.76,25.820000000000004,23.24,25.939999999999998,26.659999999999997,25.459999999999997,23.24,21.98,22.340000000000003,19.279999999999998,21.02,18.68,20.36,24.2,33.32,40.699999999999996,33.86000000000001,35.06,41.24,32.35999999999999,29.060000000000002,27.8
95,32.18000000000001,29.84,30.2,33.339999999999996,30.56,30.319999999999997,33.3,30.14,29.779999999999998,32.699999999999996,26.959999999999997,26.3,32.02,25.52,24.98,32.94,27.2,28.22,35.36000000000001,30.98,31.400000000000002,34.98,31.639999999999997,29.599999999999998
96,31.64,31.52,31.580000000000002,31.64,30.92,30.86,30.5,29.900000000000002,29.78,29.66,29.48,29.36,29.12,29.12,29.24,30.14,30.38,30.74,30.8,30.919999999999998,30.86,30.62,30.26,30.26
97,41.839999999999996,39.08,38.06,36.74,35.6,35.18,32.78,29.900000000000002,29.36,26.24,25.88,24.320000000000004,25.28,23.840000000000003,25.220000000000002,30.5,35.78,38.12,41.419999999999995,41.6,43.52,43.64000000000001,42.26,40.94
98,32.54,31.999999999999996,31.999999999999996,31.999999999999996,31.999999999999996,31.999999999999996,31.28,31.28,30.98,30.679999999999996,30.679999999999996,30.679999999999996,30.679999999999996,31.28,31.639999999999997,31.639999999999997,32.0,32.72,32.36,32.0,31.639999999999997,31.64,30.98,30.679999999999996
99,33.98,33.98,33.98,32.0,30.92,28.04,26.96,28.94,30.02,30.02,28.94,28.94,30.02,30.02,30.02,32.0,33.08,33.98,33.98,35.06,33.98,35.96,35.06,33.98
100,27.560000000000002,26.959999999999997,25.700000000000003,24.679999999999996,24.679999999999996,24.62,24.38,24.02,23.66,23.3,22.7,21.679999999999996,20.66,20.6,23.36,27.02,26.3,28.64,28.64,30.679999999999996,30.02,27.679999999999996,24.02,21.320000000000004
101,33.26,32.9,32.72,32.36,32.36,32.0,32.0,31.64,31.46,31.64,31.28,30.92,30.38,30.2,30.38,30.56,30.92,30.92,30.92,31.82,32.0,32.18,32.36,32.18
102,28.340000000000003,28.28,27.5,28.580000000000002,28.939999999999998,27.5,25.459999999999997,24.74,24.5,24.26,20.72,21.98,21.98,20.84,23.12,26.900000000000002,30.02,29.959999999999997,29.900000000000002,29.599999999999998,29.179999999999996,28.939999999999998,28.64,28.099999999999998
103,32.36,32.36,32.18,32.54,32.18,32.18,32.72,32.72,33.26,33.26,33.08,32.72,32.9,32.9,33.08,33.8,34.16,34.52,34.88,35.06,35.78,35.96,35.96,35.78
104,31.46,31.1,31.46,31.28,31.28,31.28,31.28,31.46,31.64,32.0,31.82,32.0,32.0,32.18,32.54,32.9,33.44,33.62,33.98,34.34,34.7,34.52,33.8,33.26
105,34.28,33.26,32.72,33.559999999999995,32.06,32.12,32.35999999999999,32.18,32.059999999999995,32.24,32.0,32.24,32.18,32.3,32.419999999999995,32.54,32.18,32.3,32.24,32.36000000000001,32.36000000000001,32.18,32.0,32.24
106,35.42,35.24,32.9,33.98,32.18,31.82,32.36,32.72,33.26,33.08,31.82,31.82,31.82,31.82,32.0,31.82,31.64,31.82,32.18,32.0,32.18,32.18,32.36,32.0
107,23.18,20.12,16.16,13.100000000000001,12.020000000000003,8.779999999999998,8.240000000000002,8.420000000000002,6.440000000000001,5.899999999999999,4.82,6.080000000000002,8.240000000000002,8.96,13.46,17.42,25.16,27.32,30.02,28.76,27.32,24.08,18.32,19.22
108,31.28,31.46,30.92,30.92,30.38,30.38,30.38,30.38,30.56,30.2,29.84,29.12,28.94,29.3,29.48,30.2,30.74,31.64,32.0,31.82,32.18,32.36,32.9,33.08
109,28.580000000000002,28.94,29.12,29.3,29.48,29.48,29.66,29.48,29.66,29.12,29.48,29.66,29.84,30.02,30.74,31.82,33.26,33.26,33.98,35.24,35.06,35.42,34.52,33.8
