id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
14,65.36,62.720000000000006,61.580000000000005,59.900000000000006,59.12,57.56,57.080000000000005,55.82,54.5,53.9,53.35999999999999,52.699999999999996,58.339999999999996,66.08,71.66,75.5,78.32,81.44,81.86,82.64,82.22,83.11999999999999,81.38,77.0
15,69.26,66.8,65.54,65.0,64.76,64.76,65.18,64.64,63.620000000000005,64.22,65.12,64.46,66.61999999999999,69.44,72.08,76.39999999999999,77.89999999999999,79.64,78.8,80.24,80.36,79.88000000000001,78.02,74.83999999999999
16,78.32,77.71999999999998,77.36,76.33999999999999,76.7,75.62,75.98,75.62,75.62,75.26,75.26,74.96,74.96,74.96,75.62,75.98,75.67999999999999,75.98,76.64,76.64,76.69999999999999,77.0,77.66000000000001,78.02
17,69.02,67.46,67.52,67.04,66.14,66.56,65.36,64.82000000000001,63.620000000000005,63.26000000000001,62.9,64.16,65.71999999999998,67.88,71.60000000000001,72.74,73.39999999999999,75.68,77.53999999999999,77.3,77.17999999999999,77.6,76.58,74.78000000000002
18,70.1,69.8,69.61999999999999,69.8,70.46,69.44,69.44000000000001,69.08,68.30000000000001,67.82000000000001,67.22000000000001,67.76,68.9,71.24,74.24000000000001,75.38,76.64,75.56,77.0,76.7,76.39999999999999,77.06,76.16,74.54
19,80.83999999999999,77.06,74.72000000000001,74.24000000000001,72.86,72.14,71.72000000000001,70.94,70.46,69.74,69.26,68.96,68.89999999999999,69.26,73.7,78.56,82.7,85.75999999999999,86.71999999999998,88.28000000000002,88.7,88.88,88.88,88.10000000000001
20,67.46,64.04,62.959999999999994,61.88,62.059999999999995,62.959999999999994,62.24,61.88,61.88,62.059999999999995,61.88,61.16,64.94,70.7,73.75999999999999,77.36,78.98,79.88,80.06,81.32,80.96,80.42,79.52,77.54
21,61.339999999999996,59.48,58.34,57.26,56.0,55.04,54.379999999999995,53.48,52.879999999999995,52.04,51.74,52.160000000000004,57.44,65.54,69.92,74.11999999999999,74.54,77.0,78.38,78.2,78.98,78.38,73.28000000000002,67.33999999999999
22,67.04,64.58,64.7,61.64000000000001,60.92000000000001,60.68,59.300000000000004,58.46,57.85999999999999,57.98,56.66,57.74,62.84,67.94,72.74,75.8,77.89999999999999,80.00000000000001,81.32000000000001,81.67999999999999,82.10000000000001,81.62,79.94,74.48
23,71.60000000000001,71.48,71.32,71.19999999999999,70.75999999999999,70.44,70.60000000000001,70.44,69.48,69.22000000000001,69.38,69.67999999999999,69.56,70.16,71.05999999999999,71.66000000000001,72.38000000000001,72.56,75.74,76.46,76.82,75.14,73.82000000000001,72.68
24,66.38,62.6,61.519999999999996,61.88,64.4,65.66,64.4,62.78,63.32,59.9,62.059999999999995,60.980000000000004,60.440000000000005,66.74000000000001,70.34,70.88,74.84,77.72,75.74000000000001,77.0,77.72,78.08,77.0,72.86
25,65.84,61.88,62.24,61.519999999999996,60.980000000000004,57.379999999999995,60.08,58.1,58.82,58.28,56.84,52.7,51.98,62.78,66.02,67.82,70.52,73.75999999999999,73.94,74.84,74.66,71.06,70.7,69.25999999999999
26,80.96,80.11999999999999,80.3,79.58,78.92,77.66000000000001,77.48,76.46,77.17999999999999,77.12,76.52,76.16000000000001,76.75999999999999,79.04,82.7,85.04,85.33999999999999,87.14,86.83999999999999,87.67999999999999,87.07999999999998,85.94,86.24,85.10000000000001
27,65.18,63.080000000000005,61.28,60.02,59.300000000000004,57.68,56.72,56.24,55.879999999999995,54.68000000000001,54.32,53.6,57.14000000000001,61.76,67.16000000000001,72.5,77.24,79.39999999999999,80.84,81.44,81.38,80.54,76.82000000000001,69.56
28,65.89999999999999,63.68000000000001,63.13999999999999,61.70000000000001,60.080000000000005,59.24,58.28,58.22,57.44,56.6,56.24,56.120000000000005,60.02,62.779999999999994,66.44,69.44000000000001,72.08,74.48,78.2,77.18,78.44,79.52,79.64,72.86
29,73.16000000000001,70.39999999999999,68.24000000000001,67.76,66.68,65.96,64.22000000000001,64.16,63.32,62.24,61.1,61.34,65.48,70.52,72.5,71.89999999999999,73.7,74.83999999999999,74.96,77.06,76.75999999999999,76.64,76.22,74.36
30,77.66000000000001,74.36,72.68,72.02,71.3,70.39999999999999,70.04,70.7,69.68,69.02,68.36,67.64,67.64,69.02,72.68,78.02,81.68,83.96,85.27999999999999,87.08,87.38000000000001,87.32,88.04,86.0
31,63.919999999999995,61.88,60.56,59.0,57.85999999999999,56.6,55.580000000000005,54.080000000000005,54.379999999999995,53.84,52.76,53.29999999999999,58.04,62.720000000000006,68.24,72.67999999999999,75.8,77.89999999999999,78.8,79.7,80.0,79.34,77.3,70.22000000000001
32,84.61999999999999,80.72000000000001,75.26,71.0,69.98,64.33999999999999,62.96000000000001,61.94,61.04,60.98,61.28,59.29999999999999,58.63999999999999,56.06,61.34,67.64,72.02,77.0,80.36,83.65999999999998,84.68,86.66000000000001,86.66000000000001,85.64
33,67.10000000000001,66.44,66.8,65.96,65.18,64.28,65.36,65.96,65.53999999999999,65.60000000000001,65.6,64.88,66.08,69.08,70.58,70.64,71.77999999999999,70.76,70.88,71.24,71.96,71.54,72.14,70.04
34,64.39999999999999,62.419999999999995,60.62,59.29999999999999,59.0,58.339999999999996,57.26,56.78,56.18,55.4,54.44,54.5,60.620000000000005,66.38000000000001,71.89999999999999,75.02,77.96,79.82000000000001,81.14,81.26,82.04,81.86,79.7,72.56
35,77.12,77.96000000000001,77.12,76.64,76.88,76.52,76.40000000000002,76.71999999999998,77.24,77.98,78.46,77.83999999999999,77.84,78.16000000000001,78.58,78.11999999999999,76.64,76.7,78.32,78.25999999999999,76.52,76.33999999999999,75.80000000000001,76.39999999999999
36,70.88,70.88,70.52,70.88,67.82,67.82,65.84,65.12,63.5,63.14,66.38,64.4,69.25999999999999,68.36,69.25999999999999,71.42,73.4,74.84,77.0,76.64,78.44,78.98,79.34,74.66
37,70.7,70.16,70.16,69.98,69.8,70.16,69.98,70.34,69.62,69.44,69.08,68.9,69.8,70.7,72.14,73.04,73.94,75.74000000000001,74.84,75.74000000000001,74.66,74.48,73.22,72.86
38,63.620000000000005,61.22,59.96,58.52,56.66,56.54,55.46,54.38,54.14000000000001,53.96,53.120000000000005,53.54,57.13999999999999,60.26,65.72,71.48,75.44,77.96,79.33999999999999,79.88,80.0,79.39999999999999,76.46,69.86
39,68.48,67.52,64.94,64.34,62.48,61.81999999999999,62.0,63.62,64.4,62.419999999999995,62.54,62.419999999999995,64.46,69.44,71.24,73.52,75.14,78.02,78.67999999999999,80.3,80.48,80.0,79.88,76.52
40,64.64,61.94,60.44,59.35999999999999,58.4,57.98,56.24,55.1,54.5,54.02,52.699999999999996,52.46,59.660000000000004,67.58,73.88,76.22,79.27999999999999,80.90000000000002,82.27999999999999,82.7,83.84,83.3,81.67999999999999,74.3
41,65.48,64.04,62.42,61.519999999999996,60.980000000000004,59.72,58.64,58.64,58.82,57.74,57.56,56.3,60.08,64.94,68.18,73.22,76.64,78.8,79.88,80.78,80.96,80.24000000000001,76.28,69.44
42,69.62,67.33999999999999,65.06,64.04,62.9,62.35999999999999,61.57999999999999,59.54,60.02,59.96,59.120000000000005,59.78,63.20000000000001,65.36,69.67999999999999,73.58,77.42,79.52,81.02,81.56,81.44,81.14,79.39999999999999,75.08
43,69.38,67.10000000000001,60.98,57.02,56.18000000000001,56.24,55.63999999999999,51.620000000000005,50.660000000000004,48.5,47.419999999999995,47.54,46.88,44.54,48.20000000000001,53.300000000000004,56.839999999999996,60.02,62.300000000000004,65.48,68.65999999999998,69.08,69.74,70.10000000000001
44,66.32,63.379999999999995,61.64000000000001,60.02,60.02,58.699999999999996,57.85999999999999,57.080000000000005,56.72,56.48,55.339999999999996,55.339999999999996,60.080000000000005,65.06,69.32,73.64,77.84,79.58,80.66000000000001,81.62,81.5,80.96,79.10000000000001,71.24
45,70.82000000000001,68.89999999999999,68.24,68.3,68.36,68.0,67.28,66.62,67.33999999999999,67.69999999999999,67.69999999999999,67.04,68.12,70.64,75.02,74.78,76.64,78.02,79.39999999999999,80.36000000000001,80.36,81.02,80.36,75.62
46,66.38,63.56,61.63999999999999,60.14000000000001,58.94,57.919999999999995,56.96,55.52,55.75999999999999,54.85999999999999,54.79999999999999,55.46,60.74000000000001,65.3,69.86,74.42,77.71999999999998,79.82000000000001,80.84,81.26,80.89999999999999,81.56,80.6,73.16000000000001
47,66.5,65.78,61.64000000000001,59.419999999999995,57.44,56.419999999999995,54.080000000000005,53.54,53.48,51.5,51.199999999999996,49.94,49.580000000000005,50.18,49.16,52.16,54.14000000000001,58.279999999999994,61.82,64.75999999999999,65.84,67.46,69.02,69.44
48,68.06,66.14,64.82,65.3,65.54,65.24,63.919999999999995,63.379999999999995,63.20000000000001,62.24,61.28,61.28,64.82,68.06,73.58,76.22000000000001,77.42,78.68,79.64,82.10000000000001,80.96,81.56,80.0,77.42
49,66.62,61.34,59.35999999999999,57.32,57.86000000000001,55.580000000000005,54.86000000000001,53.84,52.28,50.9,50.24,49.22,47.66,46.879999999999995,48.56,54.199999999999996,57.32,59.419999999999995,62.48,65.48,67.34,69.56,70.04,70.88000000000001
50,86.3,80.89999999999999,75.5,73.21999999999998,70.34,61.52,59.24,60.85999999999999,67.94,68.48,66.74,64.34,63.32,61.28,70.22,76.39999999999999,80.60000000000001,82.75999999999999,85.27999999999999,86.36000000000001,87.2,87.74000000000001,87.32000000000001,86.54
51,61.64000000000001,58.339999999999996,53.0,48.32,46.04,43.04,41.059999999999995,42.68000000000001,39.68,38.36000000000001,37.339999999999996,36.98,37.63999999999999,36.98,38.660000000000004,44.35999999999999,48.919999999999995,53.35999999999999,57.68,60.32,64.33999999999999,65.36,65.0,66.02
52,71.42,68.48,66.68,66.08,63.620000000000005,63.98,62.96000000000001,62.66,62.120000000000005,61.94,61.52,61.28,65.30000000000001,70.58,72.92,73.64,75.38,76.63999999999999,76.69999999999999,78.44,78.19999999999999,78.02,77.36,75.5
53,66.8,64.04,63.5,65.18,65.30000000000001,65.0,64.10000000000001,63.31999999999999,62.84,61.580000000000005,61.160000000000004,60.02,64.39999999999999,68.54,73.1,75.68,77.36,78.5,79.33999999999999,81.32,81.2,81.08,79.52,76.94
54,82.88,81.02,80.12,80.36,79.82,79.39999999999999,78.56,78.38,77.72,77.84,77.60000000000001,78.08,78.14,78.14,78.92,79.82000000000001,81.55999999999999,79.22000000000001,80.72000000000001,80.96,81.32,80.96,81.8,80.0
55,63.620000000000005,61.220000000000006,59.96,58.52,56.660000000000004,56.54,55.46,54.38,54.13999999999999,53.96,53.120000000000005,53.54,57.13999999999999,60.26,65.72,71.47999999999999,75.44,77.96,79.33999999999999,79.88,80.0,79.4,76.46000000000001,69.86
56,80.3,75.5,73.16,71.66000000000001,70.39999999999999,69.67999999999999,68.66000000000001,68.24,67.04,66.32,66.02,66.02,64.88000000000001,69.67999999999999,74.78,79.94,82.76,85.04,85.39999999999999,87.62,86.72000000000001,87.92,88.04,86.72000000000001
57,81.74,79.22000000000001,78.32000000000001,77.96,77.36,76.46,75.5,75.32,74.71999999999998,73.76,73.88,73.52,72.86,74.48,78.26,83.42,86.06,89.18,90.38,91.28000000000002,92.83999999999999,93.19999999999999,84.08,82.10000000000001
58,70.39999999999999,64.64,61.28,59.0,56.66,53.72,54.32,53.0,52.339999999999996,51.98,52.339999999999996,52.28,51.68000000000001,51.620000000000005,53.06,56.660000000000004,59.0,62.29999999999999,63.02,66.67999999999999,69.68,71.72000000000001,71.0,69.38
59,76.39999999999999,71.66000000000001,70.46,69.02,68.18,67.04,66.92,65.60000000000001,65.0,64.33999999999999,63.68,62.72,63.44,68.42,74.18,78.98,80.96,82.46,83.65999999999998,85.22,85.82000000000001,85.52,85.88,84.02
60,80.78,79.7,78.38,77.0,76.88,76.1,75.32000000000001,75.02,74.89999999999999,74.60000000000001,74.54,73.94000000000001,73.94000000000001,77.66000000000001,82.94000000000001,86.96,89.42,90.86,92.42,92.78000000000002,93.74000000000001,92.78000000000002,90.67999999999999,89.12
61,67.64,66.32,63.98,63.199999999999996,63.5,62.72,62.72,62.35999999999999,61.69999999999999,62.06,62.06,61.69999999999999,62.660000000000004,64.33999999999999,66.02,71.0,73.64,77.0,77.36,77.06,76.64,77.0,75.98,72.02
62,89.42,81.98,75.74000000000001,70.82000000000001,71.24,71.96000000000001,66.38,63.379999999999995,61.28,57.86000000000001,55.4,54.379999999999995,52.22,51.32,57.26,66.86,75.55999999999999,80.17999999999999,84.92,87.92,88.88,89.48,90.67999999999999,89.06
63,78.63999999999999,77.74,77.38000000000001,76.24,75.16,74.92,74.92,74.32000000000001,74.0,73.5,73.3,73.66000000000001,73.89999999999999,75.80000000000001,78.30000000000001,82.76,84.83999999999999,87.26,88.66000000000001,89.3,87.94000000000001,86.5,86.33999999999999,87.16000000000001
64,82.03999999999999,78.32,74.72,75.2,73.46,72.98,72.2,72.74,72.2,72.8,71.3,72.08,72.2,73.58,75.2,75.32000000000001,76.99999999999999,80.0,80.0,81.8,84.8,83.24,84.8,81.8
65,77.0,76.04,75.38,75.02,74.42,73.46000000000001,73.1,73.10000000000001,72.14,71.17999999999999,70.88000000000001,70.58,70.22,73.1,79.88000000000001,83.48,87.32000000000001,88.58,88.64,90.2,92.12,92.42,91.46,91.10000000000001
66,62.959999999999994,60.8,58.82,57.2,56.120000000000005,55.04,54.32,53.6,51.98,54.32,54.32,56.120000000000005,57.2,59.18,63.68,70.52,76.82,78.8,78.8,79.7,79.88,80.42,79.34,71.78
67,82.16000000000001,79.34,74.96,66.32000000000001,59.78,58.94,55.16,53.839999999999996,51.79999999999999,51.79999999999999,50.96,50.18,49.879999999999995,47.300000000000004,52.52,59.720000000000006,65.96,72.08,77.0,80.72,82.88000000000001,83.84,83.96000000000001,84.62
68,83.60000000000001,80.42,78.86,78.8,78.32,77.06,75.86,76.04,75.61999999999999,75.38,74.89999999999999,75.08,74.96,75.92,78.92,82.34,86.89999999999999,89.36,89.05999999999999,90.38,89.66000000000001,90.67999999999999,87.2,79.16000000000001
69,81.44,78.32,76.52,77.0,75.25999999999999,74.78,74.00000000000001,74.54,74.60000000000001,74.60000000000001,73.7,73.88000000000001,74.60000000000001,75.38,77.0,77.12,79.39999999999999,81.8,80.60000000000001,84.8,87.8,87.44,89.0,85.39999999999999
70,72.19999999999999,69.2,67.4,64.99999999999999,65.6,61.4,60.20000000000001,59.0,57.79999999999999,57.20000000000001,56.0,55.4,56.0,55.4,56.0,59.6,66.2,70.39999999999999,73.39999999999999,75.8,75.2,75.2,75.2,72.8
71,64.7,62.120000000000005,60.02,58.04,56.18000000000001,56.66,54.32,52.81999999999999,51.13999999999999,51.85999999999999,50.0,49.34,55.81999999999999,62.419999999999995,69.32000000000001,73.33999999999999,77.36,79.88,81.56,82.46,82.75999999999999,81.98,79.46,71.54
72,68.0,67.16,64.10000000000001,62.6,62.35999999999999,61.1,61.52,60.620000000000005,61.76,59.9,59.599999999999994,59.78,63.26,68.60000000000001,71.72000000000001,74.86000000000001,77.78,79.10000000000001,80.6,80.72,81.5,79.7,76.82000000000001,74.78
73,72.68,70.94,67.7,63.32,62.419999999999995,56.96,52.94,49.22,49.4,48.68000000000001,47.12,46.580000000000005,45.5,44.839999999999996,44.0,49.22,55.4,60.620000000000005,64.22,67.7,69.61999999999999,71.60000000000001,72.74,73.88
74,76.21999999999998,75.56,75.32000000000001,74.89999999999999,74.24000000000001,73.7,73.4,73.22000000000001,71.96,72.32,71.54,71.96,71.6,73.82,77.72000000000001,82.10000000000001,84.92,86.84000000000002,88.52,89.42,88.75999999999999,86.66000000000001,89.77999999999999,88.63999999999999
75,69.08,68.0,66.86,65.66,65.54,65.42,64.22000000000001,63.38,63.32,63.26000000000001,62.660000000000004,62.78,64.58,69.08,74.77999999999999,77.54,78.32,80.11999999999999,81.38,81.8,80.77999999999999,81.68,80.60000000000001,78.67999999999999
76,74.42,72.62,70.7,69.92,68.72000000000001,68.36,67.58,67.7,67.39999999999999,66.86,67.28000000000002,67.33999999999999,67.82,68.83999999999999,70.27999999999999,74.83999999999999,77.48,80.0,80.6,81.38,83.42,83.96,82.94,81.44
77,83.36,81.86,75.32,72.08,67.88,65.3,64.76,59.96,63.26,59.96,59.660000000000004,54.5,54.44,53.78,57.620000000000005,65.0,69.92,74.3,78.86,81.44,83.36,85.64,85.58,86.60000000000001
78,65.72,62.839999999999996,61.1,59.120000000000005,57.14000000000001,57.85999999999999,55.46,53.78,52.52,53.18,51.26,50.6,58.28,66.44000000000001,72.2,75.38,78.32,80.36,82.22000000000001,83.11999999999999,83.89999999999999,83.36,81.38,73.39999999999999
79,73.94000000000001,71.72,67.58,63.44,62.72,61.22,59.35999999999999,57.44,55.580000000000005,55.580000000000005,54.32,51.74,50.18,50.48,50.48,54.25999999999999,60.14000000000001,63.62,68.96,71.78,74.66000000000001,76.33999999999999,77.96000000000001,77.66000000000001
80,70.58,69.08,64.94,61.81999999999999,61.76,59.84,58.34,56.48,54.919999999999995,54.620000000000005,53.66,52.76,51.56,51.79999999999999,51.800000000000004,54.620000000000005,60.14000000000001,63.62,67.94,70.46,71.66000000000001,72.02,72.26,72.32
81,88.33999999999999,85.33999999999999,80.65999999999998,78.02,75.32,72.62,68.06,65.65999999999998,64.33999999999999,62.29999999999999,61.339999999999996,59.660000000000004,59.0,58.699999999999996,58.339999999999996,66.02,72.98,78.68,84.02,88.63999999999999,91.64,94.33999999999999,93.32,94.33999999999999
82,96.98,95.0,91.03999999999999,87.08000000000001,82.94,80.06,77.0,75.02,71.06,71.06,69.98,66.92,66.02,66.92,66.02,69.98,75.92,82.94,87.98,91.94,93.91999999999999,96.98,98.96000000000001,98.96000000000001
83,82.34,78.8,77.0,75.2,75.2,72.74,72.32,73.4,71.6,71.6,69.8,69.8,69.8,71.6,75.2,78.8,80.6,82.4,84.2,86.0,86.0,87.8,86.0,84.2
84,80.78,80.78,80.6,81.32,81.32,81.32,79.16,78.8,77.72,78.62,77.36,78.44,78.62,79.34,79.88,80.42,80.06,78.25999999999999,82.04,80.78,83.3,81.5,83.3,81.14
85,69.44,67.75999999999999,64.94,61.76000000000001,59.839999999999996,54.26,49.82,48.199999999999996,46.64000000000001,44.35999999999999,45.31999999999999,43.879999999999995,42.62,41.300000000000004,41.300000000000004,45.620000000000005,52.04,56.78,61.279999999999994,65.84,69.02,70.7,71.3,72.26
86,84.8,79.52,75.62,75.26,75.56,73.16000000000001,71.83999999999999,71.61999999999999,70.46,70.33999999999999,69.02,69.02,67.52,69.32,73.39999999999999,78.92,82.94000000000001,87.25999999999999,89.42,90.08,90.08,90.38,90.98,90.08
87,81.38000000000001,80.0,79.04,78.5,77.77999999999999,76.94,76.39999999999999,76.58,76.04,75.44,74.96,74.42,75.02,77.96,80.42,85.21999999999998,88.10000000000001,89.83999999999999,90.62,90.2,89.48,89.78000000000002,88.52,87.38
88,83.77999999999999,81.26,79.7,78.62,78.38,77.78000000000002,77.24,76.7,75.74,75.08,74.78000000000002,74.18,74.54,77.54,82.58,86.05999999999999,88.39999999999999,90.14,91.7,91.94,91.46,90.92,90.80000000000001,88.09999999999998
89,79.82000000000001,79.39999999999999,79.34000000000002,79.16000000000001,79.34000000000002,78.62,79.10000000000001,79.16000000000001,79.88,79.22000000000001,79.04,78.74000000000001,78.56,78.38,78.92,79.39999999999999,77.42,79.46,81.62,81.32000000000001,80.66000000000001,80.3,79.34000000000002,78.08
90,70.58,69.08,64.94,61.81999999999999,61.76,59.84,58.34,56.48,54.919999999999995,54.620000000000005,53.66,52.76,51.56,51.79999999999999,51.800000000000004,54.620000000000005,60.14000000000001,63.62,67.94,70.46,71.66000000000001,72.02,72.26,72.32
91,81.39999999999999,79.4,79.03999999999999,78.26,77.0,76.7,77.0,76.46000000000001,76.64,75.97999999999999,76.22,76.72,77.32,80.0,82.74000000000001,85.7,87.92,89.12,90.21999999999998,90.97999999999998,90.5,90.8,89.42,88.72000000000001
92,84.5,80.96,77.54,75.8,74.89999999999999,73.76,72.32,71.17999999999999,69.8,68.48,67.52,66.98,66.32,65.89999999999999,69.44000000000001,73.88,76.04,78.44,81.67999999999999,82.34,84.56,85.39999999999999,85.46,85.75999999999999
93,67.39999999999999,62.660000000000004,60.800000000000004,61.0,58.35999999999999,58.6,57.44,56.06,55.06,54.660000000000004,54.9,54.74,57.580000000000005,61.4,65.38,70.98,75.24000000000001,78.38,80.14,80.60000000000001,80.49999999999999,79.8,76.39999999999999,71.22000000000001
94,73.22000000000001,75.08,58.46,65.12,54.080000000000005,60.02,48.85999999999999,47.660000000000004,45.800000000000004,41.72,41.72,42.98,38.78,38.18,45.26,51.620000000000005,62.0,63.199999999999996,66.32,68.54,71.60000000000001,72.02,72.26,72.32
95,70.64,58.64000000000001,57.199999999999996,68.98,55.099999999999994,54.85999999999999,65.04,53.54,52.699999999999996,65.42,55.70000000000001,55.16,68.83999999999999,57.74000000000001,58.28,72.96,61.70000000000001,62.72,77.44,64.27999999999999,65.78,78.62,65.60000000000001,63.5
96,64.10000000000001,61.580000000000005,60.44,58.81999999999999,57.56,57.74,56.36000000000001,56.48,55.52,55.28,54.199999999999996,54.68,57.85999999999999,60.98,64.7,70.28,74.0,76.94,78.8,79.22,80.3,79.64,77.36,71.9
97,86.3,80.89999999999999,75.5,73.21999999999998,70.34,61.52,59.24,60.85999999999999,67.94,68.48,66.74,64.34,63.32,61.28,70.22,76.39999999999999,80.60000000000001,82.75999999999999,85.27999999999999,86.36000000000001,87.2,87.74000000000001,87.32000000000001,86.54
98,68.36,65.36,63.620000000000005,62.0,60.68,60.01999999999999,59.059999999999995,58.34,57.02,56.66,56.660000000000004,57.02,58.63999999999999,61.94,65.60000000000001,70.7,75.02,78.02,79.34,80.0,80.0,79.69999999999999,77.66000000000001,71.71999999999998
99,73.04,71.06,69.08,64.94,64.04,62.059999999999995,55.04,51.08,48.92,46.94,44.06,46.04,42.980000000000004,44.06,42.980000000000004,51.08,55.94,64.04,68.0,71.96,75.92,78.98,82.04,82.04
100,68.96,66.32,63.31999999999999,60.98,60.31999999999999,57.32,57.02,56.660000000000004,54.62,53.96,53.300000000000004,53.300000000000004,59.06,63.68000000000001,68.0,72.98,77.66000000000001,80.36,82.04,82.94,83.3,82.64,78.14,75.68
101,68.72,65.12,63.14,62.42,63.14,60.08,58.82,61.34,57.74,57.56,57.56,56.84,61.34,65.48,69.62,73.22,76.46,78.44,80.06,82.04,81.68,82.58,81.86,79.34
102,65.3,61.4,58.04,57.379999999999995,56.120000000000005,55.1,55.1,54.199999999999996,52.22,51.68000000000001,51.14000000000001,52.22,58.160000000000004,63.86000000000001,67.82,72.74,75.68,77.72,79.52,80.3,80.3,79.28,76.28,70.82000000000001
103,70.52,70.52,70.7,70.34,69.98,69.8,66.2,65.66,65.12,65.48,65.3,65.66,67.28,69.44,73.4,73.58,74.48,73.94,74.3,75.92,75.74000000000001,75.2,74.66,74.84
104,69.44,67.1,67.28,66.56,65.66,66.74000000000001,64.22,63.68,62.959999999999994,62.42,63.86,65.3,66.38,67.28,65.48,66.92,69.08,71.42,73.58,75.56,75.74000000000001,76.64,75.92,74.48
105,69.14,67.16,65.12,64.58,62.779999999999994,62.35999999999999,61.63999999999999,60.14000000000001,60.620000000000005,59.54,59.0,60.68000000000001,62.78,64.39999999999999,68.48,73.33999999999999,77.24000000000001,79.04,80.96,81.80000000000001,81.80000000000001,81.62,80.11999999999999,75.2
106,71.42,69.62,69.08,68.54,66.02,66.2,65.12,65.3,63.5,62.42,61.34,60.980000000000004,60.440000000000005,60.440000000000005,62.24,63.68,66.56,69.8,77.72,71.42,75.74000000000001,78.8,79.16,77.0
107,57.92,54.32,52.52,51.44,48.92,47.66,46.58,45.32,44.6,43.879999999999995,42.620000000000005,42.980000000000004,52.16,61.519999999999996,69.44,73.4,75.74000000000001,76.64,76.82,77.54,76.46,74.84,71.06,64.22
