id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,68.48,69.38,68.72000000000001,69.92,69.44,69.44,68.96,68.72000000000001,68.0,69.92,69.44,69.62,69.8,71.12,71.83999999999999,73.10000000000001,71.6,71.0,70.58,71.17999999999999,72.44,72.02,72.2,71.24
14,29.900000000000002,30.26,30.919999999999998,31.22,31.459999999999997,31.76,32.300000000000004,31.94,30.38,28.819999999999997,26.600000000000005,26.48,24.679999999999996,24.2,29.12,33.26,35.06,36.56,37.82,38.12,36.86000000000001,34.58,32.72,32.18
15,32.54,31.64,29.48,29.959999999999997,31.52,31.939999999999998,31.7,31.34,31.700000000000003,31.939999999999998,32.18,32.36,32.0,32.54,32.96,33.800000000000004,35.35999999999999,35.66,35.72,35.72,35.839999999999996,35.72,35.839999999999996,35.839999999999996
16,74.36,72.98,72.98,73.27999999999999,73.64,74.0,74.0,74.0,73.94,73.34000000000002,72.32,71.36,69.32000000000001,65.36,67.64,70.33999999999999,72.02,75.02,76.28000000000002,77.36,78.02,78.38,76.64,73.33999999999999
17,31.34,31.819999999999997,31.52,31.16,31.34,30.86,30.74,30.26,31.16,30.98,30.92,30.439999999999998,29.960000000000004,31.34,31.040000000000003,31.040000000000003,32.24,32.300000000000004,33.44,33.74,33.98,33.919999999999995,34.04,33.8
18,35.419999999999995,34.82,34.82,34.4,33.56,33.07999999999999,33.74,34.879999999999995,34.94,34.46,34.82,35.00000000000001,34.82,35.18,35.599999999999994,36.26,36.5,36.56,36.56,36.919999999999995,37.04,37.34,37.58,37.82
19,55.70000000000001,55.94,56.419999999999995,54.13999999999999,54.86000000000001,54.98,54.02,52.339999999999996,49.46,48.26,46.52,47.9,47.120000000000005,44.66,44.06,45.5,48.68000000000001,50.78,52.22,54.79999999999999,55.879999999999995,58.16,58.22,55.339999999999996
20,34.34,33.8,33.62,32.36,30.56,32.54,33.08,32.18,30.56,28.94,26.42,26.42,26.060000000000002,24.26,30.2,33.62,35.06,36.5,36.86,36.86,36.86,36.5,35.78,35.6
21,25.16,25.460000000000004,24.92,24.62,24.439999999999998,24.44,24.38,24.26,24.080000000000002,23.66,23.48,23.48,22.28,22.459999999999997,23.959999999999997,24.080000000000002,24.86,25.040000000000003,26.66,26.24,25.099999999999998,24.26,24.319999999999997,24.26
22,31.76,31.580000000000002,31.580000000000002,31.340000000000003,31.28,31.16,31.100000000000005,31.52,31.580000000000002,31.400000000000002,31.16,31.16,31.22,31.28,31.459999999999997,31.580000000000002,31.52,31.76,32.24,32.9,33.07999999999999,31.88,31.459999999999997,31.100000000000005
23,43.64000000000001,41.0,39.62,38.18,35.36000000000001,32.839999999999996,31.700000000000003,31.519999999999996,32.9,34.1,35.18,35.419999999999995,35.6,36.440000000000005,36.02,36.5,36.62,37.1,37.94,38.42000000000001,38.660000000000004,38.720000000000006,38.84,38.9
24,31.28,30.02,27.68,27.14,26.78,29.66,30.74,31.46,31.82,32.54,33.08,34.52,34.52,33.62,33.98,34.52,34.88,36.5,37.22,35.96,35.96,36.14,35.96,36.32
25,32.18,32.18,32.0,31.82,32.0,32.0,31.82,31.64,31.46,31.64,31.64,30.92,30.56,29.84,29.66,29.84,29.48,30.2,30.74,30.74,30.74,30.02,29.3,28.76
26,59.660000000000004,58.22,57.080000000000005,53.78,51.79999999999999,50.18,47.9,46.76,46.64000000000001,46.160000000000004,47.18,47.300000000000004,48.98,52.04,53.96,57.379999999999995,59.06,59.660000000000004,59.0,60.5,61.94,63.31999999999999,63.98,64.58
27,30.02,29.84,29.72,29.66,29.599999999999998,29.540000000000003,29.42,29.540000000000003,29.48,29.36,29.180000000000003,29.180000000000003,29.180000000000003,29.24,29.42,29.900000000000002,30.92,32.06,32.12,32.66,32.6,30.8,29.24,28.16
28,31.159999999999997,30.319999999999997,30.679999999999996,30.74,30.8,30.620000000000005,30.5,30.2,30.439999999999998,29.84,29.599999999999998,28.939999999999998,29.42,29.959999999999997,29.42,29.78,30.08,30.5,30.319999999999997,30.62,30.8,30.74,30.560000000000002,30.62
29,34.099999999999994,33.44,33.8,32.9,30.02,29.3,30.319999999999997,28.94,27.74,27.74,26.959999999999997,25.580000000000002,25.099999999999998,25.34,28.580000000000002,33.02,35.48,35.9,36.44,36.68,36.68,35.6,35.72,34.88
30,49.34,49.34,48.68000000000001,48.32,48.68000000000001,50.36000000000001,49.64000000000001,49.339999999999996,48.68,47.66,46.64000000000001,45.98,46.339999999999996,45.26,44.300000000000004,42.98,42.68000000000001,43.339999999999996,44.66,44.72,45.02,45.31999999999999,45.379999999999995,43.28
31,26.599999999999998,26.36,26.12,26.0,26.179999999999996,26.060000000000002,25.88,26.060000000000002,26.12,26.0,25.939999999999998,25.939999999999998,25.939999999999998,26.060000000000002,26.3,26.48,26.419999999999998,26.36,26.42,26.24,26.24,26.3,25.939999999999998,25.939999999999998
32,39.98,38.660000000000004,37.699999999999996,36.019999999999996,36.32,35.300000000000004,35.660000000000004,34.63999999999999,34.63999999999999,33.98,34.28,33.32,32.96,30.98,31.64,33.02,39.02,40.04,42.32,40.57999999999999,41.6,43.1,44.36000000000001,42.68000000000001
33,34.4,34.63999999999999,34.94,35.12,35.6,36.08,36.02,35.24,35.78,35.9,36.32,36.26,35.18,35.72,36.02,35.66,36.62,36.38,36.68,37.64,36.32,36.440000000000005,35.9,35.48
34,31.099999999999998,30.92,30.8,31.040000000000003,30.86,30.8,30.92,31.400000000000002,31.28,31.040000000000003,30.86,30.98,30.98,30.98,31.099999999999998,31.099999999999998,31.58,32.54,32.96,34.46,33.800000000000004,30.8,29.48,28.88
35,61.4,60.44,58.94,57.98,58.04,56.66,56.6,56.06,55.28,55.28,54.44,54.14000000000001,53.419999999999995,53.72,55.94,59.419999999999995,63.98,64.34,64.94,63.68000000000001,60.74,58.279999999999994,55.879999999999995,55.28
36,33.62,33.08,32.18,32.54,32.36,32.72,32.9,32.18,32.54,33.08,33.26,33.98,36.5,37.4,38.48,39.2,39.38,39.2,38.839999999999996,38.839999999999996,39.38,39.2,39.38,39.56
37,35.96,36.32,36.32,37.04,37.04,36.86,36.86,36.5,35.42,35.24,35.42,35.6,35.6,36.5,36.68,38.3,37.94,38.3,38.48,38.3,38.3,38.3,38.660000000000004,38.48
38,26.78,26.599999999999998,26.24,26.180000000000003,26.180000000000003,26.0,25.94,25.94,26.0,25.939999999999998,25.819999999999997,25.64,25.700000000000003,25.88,26.299999999999997,26.599999999999998,26.72,26.66,26.540000000000003,26.42,26.42,26.3,25.94,25.88
39,28.88,27.62,25.76,25.94,26.419999999999998,27.98,27.08,26.78,26.900000000000002,26.419999999999998,24.74,24.2,23.659999999999997,25.16,28.7,30.98,32.059999999999995,32.6,32.96,33.14,33.02,33.62,32.839999999999996,33.5
40,31.7,31.16,31.040000000000003,31.64,31.459999999999997,31.400000000000002,31.52,32.0,32.24,32.0,31.459999999999997,31.580000000000002,31.580000000000002,31.580000000000002,31.7,32.36,33.5,33.86000000000001,35.6,37.46,35.78,32.72,31.040000000000003,31.040000000000003
41,30.74,30.38,30.2,30.02,30.02,29.84,29.84,30.38,30.2,30.02,29.66,29.84,30.02,30.02,29.84,30.2,30.74,32.0,31.46,32.54,32.36,30.2,28.04,26.96
42,31.7,31.76,31.64,31.7,31.580000000000002,31.52,31.28,31.28,31.52,31.340000000000003,31.22,31.28,31.22,31.22,31.28,31.580000000000002,31.7,31.7,31.88,32.12,32.300000000000004,32.120000000000005,31.7,31.76
43,29.48,27.5,27.139999999999997,26.12,25.820000000000004,24.8,24.8,24.8,25.819999999999997,24.86,25.88,24.560000000000002,24.560000000000002,24.86,23.48,23.12,26.72,30.680000000000003,29.72,32.06,30.560000000000002,28.820000000000004,30.2,27.8
44,31.22,31.16,31.040000000000003,30.98,31.040000000000003,30.8,30.680000000000003,30.62,30.98,31.22,31.100000000000005,31.16,30.919999999999998,31.16,31.64,32.06,32.12,32.300000000000004,32.48,32.66,32.9,32.3,31.76,31.76
45,33.08,32.72,32.72,32.36,32.36,32.36,32.36,32.0,32.36,32.36,32.36,32.72,31.76,31.400000000000002,32.36,33.02,33.62,34.4,35.300000000000004,35.66,36.02,35.66,35.0,35.36000000000001
46,31.099999999999998,30.38,30.560000000000002,30.439999999999998,30.620000000000005,30.5,30.38,30.139999999999997,30.560000000000002,30.2,30.080000000000002,30.02,30.320000000000004,30.439999999999998,30.560000000000002,30.38,30.98,31.099999999999998,31.099999999999998,31.159999999999997,31.28,31.099999999999998,30.74,30.62
47,47.120000000000005,45.199999999999996,42.199999999999996,42.56,42.62,41.9,41.36000000000001,41.36000000000001,40.4,39.199999999999996,38.84,37.94,38.54,37.94,37.279999999999994,36.559999999999995,37.16,38.120000000000005,39.32,39.98,41.9,42.559999999999995,43.22,43.22
48,29.78,29.900000000000002,30.44,29.840000000000003,30.200000000000003,29.84,29.959999999999997,29.419999999999998,29.900000000000002,29.900000000000002,29.72,29.72,29.78,30.919999999999998,31.099999999999998,31.88,33.08,33.32,34.22,34.04,33.68,33.199999999999996,33.44,33.379999999999995
49,40.44,36.26,35.18,35.660000000000004,34.64,34.46,37.56,34.76,32.300000000000004,31.7,32.300000000000004,32.12,31.28,31.22,30.74,33.08,34.64,35.78,36.92,38.72,39.44,39.5,39.440000000000005,39.02
50,39.98,36.86,34.699999999999996,34.4,33.44,33.199999999999996,31.939999999999998,31.459999999999997,30.56,30.38,31.939999999999998,30.439999999999998,27.5,28.58,30.680000000000003,33.5,38.96,42.62,45.13999999999999,45.86000000000001,43.94,41.18,37.400000000000006,34.46
51,26.7,26.0,25.34,25.34,25.7,25.28,25.64,24.98,24.98,24.679999999999996,24.38,23.959999999999997,24.320000000000004,23.0,21.679999999999996,19.64,20.3,24.02,27.02,27.679999999999996,28.7,29.36,29.36,27.320000000000004
52,34.22,33.559999999999995,33.739999999999995,32.72,30.2,31.399999999999995,32.3,31.040000000000003,29.540000000000003,28.34,26.360000000000003,26.180000000000003,25.459999999999997,24.98,29.12,33.13999999999999,35.300000000000004,36.02,36.5,36.74,36.74,35.9,35.66,35.120000000000005
53,28.76,28.099999999999998,30.02,28.340000000000003,29.12,29.599999999999998,29.959999999999997,29.84,29.78,29.84,29.599999999999998,29.78,29.84,30.5,30.919999999999998,32.06,32.9,34.160000000000004,34.46,34.22,33.74,33.49999999999999,33.5,33.379999999999995
54,71.42,70.7,70.04,69.98,70.46,71.3,71.12,70.04,69.92,69.92,70.52,70.16000000000001,68.66000000000001,66.68,68.12,71.0,75.8,77.54,78.86,79.64,81.08,81.13999999999999,78.98,75.98
55,26.78,26.599999999999998,26.24,26.180000000000003,26.179999999999996,26.0,25.939999999999998,25.939999999999998,26.0,25.939999999999998,25.820000000000004,25.64,25.700000000000003,25.88,26.3,26.599999999999998,26.72,26.66,26.540000000000003,26.42,26.42,26.3,25.939999999999998,25.88
56,46.88,47.78,47.48,47.48,47.48,48.5,48.5,48.85999999999999,49.22,50.18,51.44,52.34,55.16,54.22,54.81999999999999,56.120000000000005,58.699999999999996,59.35999999999999,60.68,63.86000000000001,65.78,66.38,65.48,62.9
57,68.48,67.22,67.04,66.68,67.10000000000001,67.33999999999999,67.75999999999999,68.54,69.86,70.33999999999999,70.27999999999999,70.28000000000002,71.3,71.83999999999999,73.10000000000001,74.12,76.22000000000001,77.72,79.04,79.46,81.02,80.24000000000001,78.86,76.7
58,33.68,33.32,32.660000000000004,32.66,33.02,33.379999999999995,33.02,33.38,33.02,32.66,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.72,32.72,31.64,31.34
59,40.88,40.64,39.86,40.04,40.16,40.82,41.18,41.18,41.480000000000004,41.480000000000004,40.82,40.88,41.720000000000006,43.04,44.300000000000004,45.68,47.6,48.5,50.18,52.34,53.599999999999994,54.56,54.74,54.379999999999995
60,60.26,60.379999999999995,60.620000000000005,61.28,60.85999999999999,61.279999999999994,63.379999999999995,63.44,62.300000000000004,62.18000000000001,63.080000000000005,63.080000000000005,63.98,65.24000000000001,66.8,67.76,68.36,68.66000000000001,68.96,69.2,67.64,67.33999999999999,67.64,67.39999999999999
61,35.36,35.36,34.699999999999996,34.339999999999996,34.339999999999996,33.68,33.68,33.68,33.68,33.02,31.340000000000003,30.320000000000004,29.360000000000003,33.32,35.66,37.339999999999996,38.0,39.02,39.980000000000004,40.64,40.28,38.0,35.36000000000001,33.98
62,35.66,35.24,35.35999999999999,35.35999999999999,33.98,35.0,33.44,33.44,34.4,34.04,35.35999999999999,34.63999999999999,34.63999999999999,34.63999999999999,34.63999999999999,34.4,35.66,35.419999999999995,35.66,35.66,34.4,35.36000000000001,35.66,35.66
63,66.59999999999998,66.04,66.36,67.36,68.2,68.7,68.66000000000001,70.10000000000001,70.44,71.2,72.10000000000001,71.94,71.94,71.77999999999999,72.22,73.74,75.76,76.36,75.75999999999999,77.38000000000001,77.68,76.64,75.58,71.46
64,72.56,68.6,64.88,65.3,63.620000000000005,63.74000000000001,62.06,60.5,58.52,56.18,56.9,54.919999999999995,53.96,53.6,58.4,62.96,67.39999999999999,70.4,73.52,74.0,74.0,75.44,74.60000000000001,72.2
65,70.58,69.62,69.32,66.44000000000001,67.04,65.78,66.38,67.04,67.64,68.36,69.62,69.92,70.64,71.24,71.83999999999999,73.46000000000001,74.06,75.38,76.28,78.26,79.28000000000002,79.88000000000001,78.26,73.16
66,30.38,30.02,29.84,29.84,29.84,29.84,29.66,28.94,28.04,28.22,28.04,23.9,25.16,25.52,27.5,28.94,29.66,30.2,30.02,29.84,29.84,29.84,29.66,29.3
67,36.199999999999996,36.800000000000004,35.48,33.14,32.300000000000004,31.28,31.34,32.0,31.7,31.099999999999998,31.28,31.340000000000003,30.08,30.26,29.419999999999998,29.84,31.88,33.98,35.9,37.4,38.42,38.84,38.9,37.699999999999996
68,69.98,69.92,69.38000000000001,69.61999999999999,69.74,70.34000000000002,70.28,70.33999999999999,70.58,71.0,69.32000000000001,69.02,68.0,64.33999999999999,65.83999999999999,68.05999999999999,69.2,70.63999999999999,72.44,72.80000000000001,73.46,73.46,72.74000000000001,69.5
69,76.16,72.2,68.48,68.3,66.62,65.54,63.85999999999999,62.9,60.919999999999995,56.78,56.29999999999999,53.72,53.35999999999999,52.4,56.6,64.16,69.2,73.4,75.92,76.39999999999999,77.0,78.44,77.60000000000001,75.8
70,29.599999999999998,29.599999999999998,29.0,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,28.399999999999995,27.8,27.2,27.2,27.2,27.2,27.2,26.0,27.2,27.2,27.8,27.8,29.0,28.400000000000002,28.400000000000002,27.8,25.399999999999995
71,30.02,30.14,30.02,30.14,30.26,30.5,30.38,29.540000000000003,29.900000000000002,29.299999999999997,29.0,28.819999999999997,28.28,28.34,29.12,29.900000000000002,31.459999999999997,32.300000000000004,33.32,34.279999999999994,33.559999999999995,32.24,31.28,30.44
72,30.62,29.179999999999996,28.459999999999997,28.040000000000003,28.459999999999997,28.34,27.62,28.28,28.52,28.16,27.5,27.92,27.319999999999997,27.86,30.14,32.6,33.13999999999999,34.16,34.580000000000005,35.12,34.94,34.88,34.76,34.82
73,45.98,44.54,41.720000000000006,41.06,39.98,41.660000000000004,41.54,39.92,39.2,37.94,36.44,36.02,35.839999999999996,34.82,33.26,31.399999999999995,32.3,34.400000000000006,36.5,38.120000000000005,39.74,39.68,40.76,41.120000000000005
74,67.52,66.68,66.56,67.22,67.64,68.36,68.78000000000002,69.74,70.39999999999999,71.54,72.38,72.68,72.92,72.8,73.10000000000001,73.58,74.48,75.5,75.98,77.48,78.8,78.19999999999999,77.42,70.16000000000001
75,31.819999999999997,31.64,31.040000000000003,31.400000000000002,31.22,30.14,28.580000000000002,27.98,28.58,29.78,30.38,30.560000000000002,30.62,31.400000000000002,32.12,32.72,33.919999999999995,33.800000000000004,34.46,34.1,34.1,33.800000000000004,33.98,34.04
76,37.76,37.1,38.6,37.88,37.88,37.4,37.339999999999996,37.46,37.64,37.76,38.0,38.660000000000004,39.2,40.22,40.4,40.1,41.0,41.96,41.9,42.38,43.1,43.81999999999999,45.74,49.28
77,36.5,36.44,35.54,33.98,32.3,32.300000000000004,32.96,32.660000000000004,31.7,30.5,28.52,27.919999999999998,27.02,27.320000000000004,25.399999999999995,24.439999999999998,29.24,32.42,33.68,34.34,35.300000000000004,35.0,34.339999999999996,35.24
78,30.98,30.8,30.74,31.22,31.400000000000002,31.64,31.64,30.86,31.580000000000002,31.039999999999996,30.44,30.319999999999997,29.84,29.84,30.38,31.459999999999997,32.84,33.56,35.660000000000004,36.8,35.059999999999995,33.56,31.88,31.16
79,58.04,54.919999999999995,52.46,51.199999999999996,49.64000000000001,47.18,46.88,45.080000000000005,44.120000000000005,42.56,42.14,42.98,40.28,40.52,41.18,41.3,44.0,47.96,49.64000000000001,51.080000000000005,53.96,55.160000000000004,54.32,54.919999999999995
80,58.76,55.28,52.81999999999999,51.56,49.64000000000001,46.88,46.52,44.06,43.46,42.56,43.16,41.36,42.260000000000005,42.86000000000001,43.52,43.879999999999995,45.98,49.94,49.76,53.419999999999995,54.919999999999995,54.379999999999995,55.34,55.94
81,64.34,62.0,60.02,59.36000000000001,57.32,54.98,53.660000000000004,52.04,50.300000000000004,48.32,48.68000000000001,47.06,49.94,46.699999999999996,45.98,45.02,49.699999999999996,54.02,57.98,61.04,62.36000000000001,63.02,64.64,63.31999999999999
82,59.0,55.94,53.96,53.96,51.08,50.0,48.92,48.92,46.94,48.92,48.92,48.92,48.02,46.04,44.96,44.96,48.02,51.08,55.04,57.02,57.92,60.08,60.980000000000004,60.980000000000004
83,68.0,66.2,64.4,62.6,62.6,60.8,60.8,60.8,59.0,57.2,57.2,57.2,55.4,55.4,59.0,60.8,64.4,66.2,68.0,67.10000000000001,68.0,68.0,66.2,62.6
84,69.08,69.25999999999999,68.36,68.9,69.08,69.62,68.9,68.36,68.54,69.08,69.25999999999999,69.44,69.08,66.56,68.18,70.16,74.12,75.38,76.64,77.72,80.06,79.88,74.3,70.7
85,43.64000000000001,41.48,40.82,39.26,38.3,38.24,37.28,36.02,35.36,33.26,33.32,34.64,33.68,33.68,34.04,32.42,33.02,34.34,35.660000000000004,37.58,40.160000000000004,42.02,42.02,40.58
86,67.39999999999999,66.44,64.82000000000001,68.24000000000001,67.58,66.2,55.16,53.9,52.94,54.620000000000005,55.04,54.44,57.79999999999999,58.04,55.76,60.56,60.86000000000001,61.16,61.81999999999999,63.02,60.20000000000001,65.18,65.54,63.32
87,67.39999999999999,66.56,66.44,66.14,66.02,66.02,65.96,66.08,65.66000000000001,65.83999999999999,66.25999999999999,67.28,66.74000000000001,68.83999999999999,71.48,71.66000000000001,71.11999999999999,71.06,70.75999999999999,67.82,66.92,67.64,72.14,70.39999999999999
88,69.86,68.89999999999999,68.0,68.06,67.76,68.0,68.06,69.56,69.5,70.64,69.56,69.92,71.0,71.54,71.78000000000002,72.74,74.60000000000001,76.7,79.33999999999999,79.46,79.64,77.9,76.22,74.42
89,50.120000000000005,49.70000000000001,50.18,49.94,49.1,49.28,48.620000000000005,48.620000000000005,47.660000000000004,47.300000000000004,47.300000000000004,47.0,47.36000000000001,47.96,48.98,50.0,52.699999999999996,53.660000000000004,54.98,55.63999999999999,55.699999999999996,54.379999999999995,54.02,53.0
90,58.76,55.28,52.81999999999999,51.56,49.64000000000001,46.88,46.52,44.06,43.46,42.56,43.16,41.36,42.260000000000005,42.86000000000001,43.52,43.879999999999995,45.98,49.94,49.76,53.419999999999995,54.919999999999995,54.379999999999995,55.34,55.94
91,66.83999999999999,68.0,67.58,68.32,69.26,69.62,69.2,69.38,68.06,71.08,69.62,70.52,71.12,71.78000000000002,71.89999999999999,72.44,73.7,74.6,74.60000000000001,77.68,75.08,73.22000000000001,73.4,71.82
92,62.06,59.18000000000001,57.5,55.94,55.4,54.79999999999999,53.35999999999999,52.22,50.9,50.29999999999999,49.22,47.35999999999999,46.580000000000005,45.38,46.52,51.02,56.18,59.84,61.76,63.080000000000005,64.4,64.94,64.46000000000001,63.5
93,29.180000000000003,29.02,28.5,28.599999999999998,28.379999999999995,28.040000000000003,27.74,27.620000000000005,27.600000000000005,27.58,27.540000000000003,27.5,27.3,27.52,27.959999999999997,28.48,29.060000000000002,29.180000000000003,29.28,29.26,29.02,29.24,29.28,28.919999999999998
94,27.139999999999997,25.88,25.22,23.599999999999998,29.900000000000002,21.2,19.819999999999997,18.44,16.88,16.94,15.019999999999998,14.0,10.639999999999999,12.799999999999999,13.76,17.24,21.74,24.8,34.16,26.72,26.179999999999996,26.179999999999996,25.52,23.600000000000005
95,33.580000000000005,26.48,25.76,32.279999999999994,27.74,28.34,33.34,26.42,25.7,33.72,25.039999999999996,26.0,35.74,29.179999999999996,30.379999999999995,39.26,30.5,30.980000000000004,39.059999999999995,31.7,32.36,38.98,32.660000000000004,32.9
96,29.48,30.02,29.48,29.600000000000005,29.48,29.24,28.94,28.64,28.28,27.439999999999998,27.02,27.14,27.26,27.439999999999998,27.8,28.94,29.540000000000003,30.679999999999996,31.22,31.52,31.64,31.400000000000002,30.98,29.900000000000002
97,39.98,36.86,34.699999999999996,34.4,33.44,33.199999999999996,31.939999999999998,31.459999999999997,30.56,30.38,31.939999999999998,30.439999999999998,27.5,28.58,30.680000000000003,33.5,38.96,42.62,45.13999999999999,45.86000000000001,43.94,41.18,37.400000000000006,34.46
98,30.379999999999995,30.679999999999996,30.379999999999995,30.379999999999995,30.02,30.02,30.02,29.659999999999997,29.36,29.659999999999997,29.659999999999997,30.02,29.659999999999997,30.02,31.34,32.0,32.66,32.66,32.72,33.02,33.02,32.36,31.999999999999996,31.28
99,33.98,33.08,28.94,26.060000000000002,26.96,28.04,23.0,21.92,21.02,19.939999999999998,19.939999999999998,21.92,26.060000000000002,24.08,24.08,26.96,26.96,28.94,28.04,28.94,30.02,30.02,30.02,30.02
100,19.64,18.68,17.3,18.68,19.34,18.98,19.64,21.679999999999996,21.32,21.679999999999996,21.679999999999996,21.679999999999996,22.039999999999996,22.94,24.38,25.340000000000003,26.72,27.62,27.98,28.34,28.040000000000003,26.959999999999997,26.959999999999997,26.360000000000003
101,32.36,32.18,32.36,31.82,31.82,31.64,31.28,30.56,29.84,29.12,29.12,27.5,25.880000000000003,26.240000000000002,28.94,30.56,31.64,32.72,34.16,35.42,34.34,33.44,32.9,31.64
102,28.28,27.980000000000004,27.5,27.560000000000002,27.5,27.38,26.78,26.42,26.959999999999997,26.66,27.02,26.959999999999997,26.600000000000005,26.060000000000002,27.2,27.679999999999996,27.92,28.88,29.42,29.599999999999998,28.76,29.3,29.12,28.939999999999998
103,35.24,35.42,35.78,35.96,35.78,35.78,35.6,35.78,35.78,35.78,35.78,35.96,35.6,36.86,37.22,37.22,37.22,37.22,38.12,37.94,37.04,37.22,37.04,36.86
104,33.08,32.9,32.72,31.64,31.82,32.54,32.36,32.36,32.36,32.54,33.08,33.26,32.9,32.36,32.18,32.72,33.44,33.62,33.8,33.62,33.08,32.36,32.0,31.82
105,32.06,31.88,31.820000000000004,31.939999999999998,31.820000000000004,31.76,31.64,31.64,31.64,31.28,31.22,31.100000000000005,31.159999999999997,31.22,31.28,31.459999999999997,31.580000000000002,31.64,31.88,32.18,32.24,32.18,31.88,31.820000000000004
106,32.0,30.5,31.82,32.18,32.18,31.46,31.46,31.28,31.1,30.56,30.2,30.02,30.02,31.1,29.66,29.84,30.2,30.74,30.56,31.1,31.28,31.64,31.64,31.64
107,20.3,21.92,20.48,19.939999999999998,19.04,18.86,18.32,17.96,14.18,12.379999999999999,11.84,9.5,7.16,7.699999999999999,17.06,19.58,24.62,26.42,27.14,28.94,27.68,25.34,24.8,24.26
108,33.26,33.26,32.72,33.26,33.8,32.72,32.18,32.18,33.44,33.08,32.54,32.54,32.54,32.36,32.36,32.72,33.44,33.44,33.44,33.44,33.62,33.44,33.62,33.98
109,33.62,33.26,32.36,31.82,32.0,32.0,32.0,32.18,32.72,32.36,32.18,30.74,28.580000000000002,31.28,30.92,31.1,32.0,32.72,33.8,34.34,35.06,35.78,35.24,34.7
