id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
22,47.18000000000001,43.699999999999996,41.96,42.5,42.98,43.339999999999996,43.699999999999996,43.220000000000006,43.1,42.86000000000001,42.68000000000001,42.85999999999999,43.46,44.300000000000004,46.22,47.9,49.64000000000001,50.660000000000004,51.379999999999995,51.379999999999995,50.0,49.1,48.620000000000005,48.31999999999999
23,72.74000000000001,71.78,70.27999999999999,68.72,67.94,67.94,66.56,67.1,66.98,65.78,65.12,64.46000000000001,64.58,67.10000000000001,69.8,73.69999999999999,76.7,80.48,81.26,82.33999999999999,81.68,80.66000000000001,79.39999999999999,74.60000000000001
24,44.6,44.239999999999995,44.06,43.879999999999995,43.519999999999996,43.34,43.519999999999996,43.34,43.519999999999996,43.519999999999996,43.7,44.6,45.5,47.120000000000005,48.56,50.54,51.44,52.52,53.96,54.5,56.120000000000005,56.84,56.84,57.02
25,38.3,37.4,37.22,36.5,36.32,35.96,35.96,36.14,36.32,36.14,36.14,36.14,36.32,36.5,37.04,38.3,39.56,41.0,42.08,42.980000000000004,43.879999999999995,44.6,44.78,44.239999999999995
26,80.24000000000001,77.89999999999999,76.94,75.14,74.78,73.58,73.58,73.34000000000002,72.8,73.34000000000002,72.13999999999999,72.19999999999999,72.74000000000001,74.0,76.04,79.76,82.76,84.14,84.32000000000001,82.99999999999999,83.42,80.3,80.60000000000001,79.33999999999999
27,43.699999999999996,44.48,43.28,42.14,41.0,41.12,41.0,40.82,39.56,38.9,38.72,38.72,39.56,41.9,43.94,46.4,47.48,47.35999999999999,47.660000000000004,47.720000000000006,46.04,45.14000000000001,44.96,44.18
28,45.98,45.38,44.599999999999994,43.879999999999995,43.4,43.4,43.339999999999996,43.1,43.1,42.5,41.3,41.300000000000004,42.68,44.06,46.4,47.120000000000005,48.5,49.76,49.76,49.46,49.88,48.44,48.13999999999999,47.18000000000001
29,50.35999999999999,50.35999999999999,50.120000000000005,49.64000000000001,49.34,48.98,48.68000000000001,48.080000000000005,47.839999999999996,48.199999999999996,47.18000000000001,46.81999999999999,46.94,47.29999999999999,47.84,48.02,49.94,51.919999999999995,53.18000000000001,54.26,54.74,56.9,55.699999999999996,53.96
30,66.32,65.72000000000001,65.66,65.3,64.64,64.64,63.98,64.04,63.98,64.64,64.33999999999999,64.33999999999999,64.94,65.60000000000001,67.34,70.63999999999999,71.66000000000001,73.04,72.98,74.36000000000001,75.02,72.98,70.04,69.32
31,42.32,42.080000000000005,41.24,40.94,39.98,39.86,39.980000000000004,39.74,39.62,39.08,38.6,38.48,38.72,40.339999999999996,41.84,43.1,44.84,47.54,48.20000000000001,49.160000000000004,48.31999999999999,48.13999999999999,48.379999999999995,48.31999999999999
32,59.35999999999999,55.699999999999996,52.699999999999996,49.70000000000001,47.660000000000004,45.620000000000005,44.96,44.0,45.379999999999995,45.32,45.32,42.62,41.300000000000004,41.96,43.699999999999996,45.98,48.620000000000005,51.68,52.699999999999996,56.300000000000004,57.68000000000001,59.0,59.0,59.0
33,45.74,45.74,45.86000000000001,45.85999999999999,46.22,46.699999999999996,47.120000000000005,47.300000000000004,47.66,48.32,47.36000000000001,48.26,48.620000000000005,48.44,48.74,50.54,51.080000000000005,53.0,54.74,56.35999999999999,56.48,56.54,57.379999999999995,56.84
34,46.28,46.46,45.199999999999996,44.419999999999995,42.26,42.02,42.85999999999999,42.62,42.68,42.5,42.32,42.38,42.85999999999999,44.06,45.919999999999995,47.18,49.28,50.24,50.660000000000004,50.48,49.22,48.74,48.44,47.06
35,78.44,77.36,76.52,76.33999999999999,75.44,74.72,74.96,74.0,73.88,73.7,73.52000000000001,73.64,74.36,77.24,79.10000000000001,81.5,83.78,84.02,85.57999999999998,85.57999999999998,85.27999999999999,83.72,81.2,78.56
36,61.16,59.18,59.18,59.9,61.88,61.519999999999996,61.34,61.7,61.34,61.16,60.980000000000004,61.519999999999996,62.24,62.959999999999994,63.86,65.48,67.46,69.8,70.52,73.75999999999999,74.84,73.22,70.88,68.0
37,57.02,56.84,56.66,56.120000000000005,55.58,55.22,54.86,54.5,54.14,54.14,54.14,54.32,53.96,54.32,54.86,55.4,56.120000000000005,56.48,56.3,56.48,57.02,57.379999999999995,57.56,57.56
38,41.24,40.64000000000001,40.28,39.98,39.32,39.199999999999996,39.32,39.080000000000005,38.9,38.54,38.18,38.059999999999995,38.42,39.92,41.12,43.1,45.14000000000001,47.6,47.96,48.68,48.62,47.96,47.35999999999999,47.18
39,49.580000000000005,49.22,48.98,48.26,47.120000000000005,46.699999999999996,46.34,46.34,46.34,46.28,46.34,46.28,46.28,46.94,46.82,47.300000000000004,49.160000000000004,49.94,51.79999999999999,53.72,53.24,54.85999999999999,55.82,55.63999999999999
40,47.72,46.63999999999999,45.98,45.5,43.580000000000005,42.38,44.18,43.94,44.0,44.18,43.64000000000001,43.699999999999996,44.18,45.13999999999999,47.06,48.379999999999995,49.879999999999995,51.199999999999996,51.919999999999995,52.1,51.44,50.96,50.66,49.879999999999995
41,44.6,46.04,44.6,42.8,41.0,41.54,41.54,41.36,41.18,41.54,40.82,40.46,40.64,42.44,43.879999999999995,46.22,47.3,47.48,48.2,48.74,46.4,46.4,45.86,45.14
42,44.66,43.4,42.559999999999995,44.54,44.660000000000004,44.29999999999999,43.580000000000005,43.1,43.160000000000004,43.1,43.1,43.1,43.46,44.419999999999995,46.04,48.379999999999995,49.46,50.48,51.26,51.5,51.080000000000005,49.28,48.86000000000001,48.080000000000005
43,45.199999999999996,43.64000000000001,41.72,39.800000000000004,38.18000000000001,37.34,36.26,35.660000000000004,36.02,35.42,34.4,33.38,33.14,33.08,31.76,35.300000000000004,37.580000000000005,41.42,44.18000000000001,45.800000000000004,46.699999999999996,46.1,47.36000000000001,45.5
44,46.1,44.24,43.16,43.52,44.300000000000004,44.96,44.96,44.35999999999999,43.82,43.70000000000001,43.64000000000001,43.699999999999996,44.24,45.44,46.76,48.800000000000004,50.0,51.5,52.28,52.4,52.1,51.85999999999999,51.56,52.46
45,54.68,54.98,54.68,53.96,53.96,53.660000000000004,53.660000000000004,53.660000000000004,53.660000000000004,53.96,53.96,54.68,54.68,55.94,59.0,63.02,65.36,70.28000000000002,71.66000000000001,72.68,72.98,72.38,70.04,70.64
46,44.599999999999994,43.64000000000001,42.85999999999999,44.24,44.120000000000005,43.879999999999995,43.34,42.74,42.74,42.56,41.42,41.9,43.28,45.20000000000001,47.0,48.44,49.64000000000001,50.96,51.13999999999999,51.13999999999999,51.32,49.70000000000001,49.70000000000001,49.46
47,57.74000000000001,56.419999999999995,55.1,53.9,52.879999999999995,52.64000000000001,52.279999999999994,52.279999999999994,51.919999999999995,52.279999999999994,51.919999999999995,51.620000000000005,51.620000000000005,51.620000000000005,51.919999999999995,51.919999999999995,51.919999999999995,53.839999999999996,53.839999999999996,54.800000000000004,55.1,55.76000000000001,55.76000000000001,55.4
48,54.620000000000005,54.02,53.419999999999995,53.29999999999999,53.48,53.300000000000004,52.82,52.64000000000001,52.580000000000005,52.1,52.339999999999996,52.279999999999994,52.1,52.82,53.84,55.22,57.800000000000004,60.02,62.72,64.46000000000001,66.92,67.58,66.67999999999999,63.379999999999995
49,48.68,44.72,42.98,40.64,44.18,42.800000000000004,41.96,40.64,40.34,39.26,38.24,38.9,38.300000000000004,36.14,37.16,41.6,45.74000000000001,46.76,47.660000000000004,50.84,53.0,48.32,47.720000000000006,46.70000000000001
50,48.32,47.24,46.1,43.22,42.919999999999995,43.52,42.98,42.080000000000005,41.84,41.06,40.16,39.74,39.26,38.96,38.300000000000004,39.38,40.879999999999995,40.699999999999996,40.699999999999996,40.7,41.9,43.16,43.699999999999996,42.800000000000004
51,42.98,41.72,39.98,38.0,36.26,36.26,33.620000000000005,32.06,33.68,30.98,31.94,31.34,31.040000000000003,31.340000000000003,31.34,35.0,36.32,39.98,42.98,45.98,47.0,48.02,47.660000000000004,47.72
52,50.78,50.6,50.36000000000001,49.81999999999999,49.580000000000005,49.160000000000004,48.56,48.02,47.9,47.84,47.48,47.24,47.35999999999999,47.66,48.38,48.92000000000001,50.54,52.46,53.84,55.04,55.76,57.32,56.54,54.5
53,53.06,52.4,52.4,52.52,52.52,52.16,51.56,51.31999999999999,51.13999999999999,50.96,50.839999999999996,50.72,50.78,51.56,52.16,53.300000000000004,54.38,55.81999999999999,57.02,57.86000000000001,59.419999999999995,60.79999999999999,60.44,57.919999999999995
54,82.52,81.08,80.42,80.12,79.34000000000002,79.04,79.22,79.58,78.8,78.8,78.32000000000001,77.60000000000001,76.27999999999999,75.8,80.11999999999999,81.74,85.16,86.54,85.75999999999999,88.16000000000001,87.68,84.62,83.48,81.56
55,41.24,40.63999999999999,40.28,39.980000000000004,39.32,39.199999999999996,39.32,39.08,38.900000000000006,38.54,38.18,38.059999999999995,38.42,39.92,41.12,43.1,45.14000000000001,47.6,47.96,48.68000000000001,48.620000000000005,47.96,47.35999999999999,47.18
56,74.36,73.39999999999999,71.96,71.18,69.02,68.48,67.46,66.19999999999999,67.82,68.54,68.42,67.16000000000001,67.46000000000001,68.17999999999999,72.86,77.72,80.30000000000001,82.82000000000001,84.5,85.52,86.66000000000001,86.18,85.46,83.48
57,77.96,75.68,74.0,73.39999999999999,72.19999999999999,71.24000000000001,70.88,70.22000000000001,69.44,69.08,68.06,68.42,68.60000000000001,70.88,75.38,80.24000000000001,84.55999999999999,86.3,88.04,86.83999999999999,86.3,86.60000000000001,86.36000000000001,81.56
58,34.04,33.38,33.02,33.02,33.02,32.36,32.36,32.36,32.36,32.0,31.28,32.0,31.64,32.0,32.0,32.72,34.339999999999996,36.02,37.34,38.36000000000001,39.26,39.62,39.62,39.62
59,75.38000000000001,72.5,70.39999999999999,69.74000000000001,69.13999999999999,70.16000000000001,70.64,70.46,71.54,71.0,70.64,68.89999999999999,69.02,71.0,75.32,78.86000000000001,81.74000000000001,82.82,84.26,85.27999999999999,84.61999999999999,84.38,83.3,80.72000000000001
60,78.08,78.92,79.03999999999999,77.71999999999998,75.8,76.16,75.5,76.16,74.89999999999999,76.28,74.24000000000001,74.54,74.54,78.92,81.38000000000001,82.88,82.58,85.64,82.39999999999999,81.62,81.02,79.88000000000001,80.48,79.88000000000001
61,59.660000000000004,58.64000000000001,58.28,57.68000000000001,57.379999999999995,57.02,56.48,56.300000000000004,55.34,53.66,53.0,51.98,51.98,51.68,52.52,52.64000000000001,53.0,53.300000000000004,52.699999999999996,52.34,52.34,51.98,51.620000000000005,51.02
62,43.46,43.160000000000004,42.199999999999996,41.24,41.24,40.94,40.94,39.74,38.78,38.78,38.48,36.919999999999995,36.02,36.02,36.02,36.02,36.02,37.52,38.120000000000005,38.78,38.78,39.74,40.339999999999996,39.98
63,80.44000000000001,77.46,77.36,76.71999999999998,75.72000000000001,75.36,75.02,74.22,73.86,72.5,72.4,72.08,72.08,73.86,78.32,82.04,84.42,85.83999999999999,87.66000000000001,87.27999999999999,87.88000000000001,80.38000000000001,83.11999999999999,79.8
64,77.11999999999999,72.56,72.98,74.83999999999999,73.21999999999998,72.92,71.9,71.9,71.60000000000001,73.46,72.56,73.22,73.10000000000001,72.80000000000001,73.10000000000001,74.12,74.71999999999998,76.7,79.64,80.0,78.26,81.08,80.0,78.56
65,78.86,76.94,74.06,74.42,73.39999999999999,72.8,71.78,71.84,70.88,70.16,69.55999999999999,70.22,70.22,71.78,76.33999999999999,80.83999999999999,84.14,86.12,87.02,87.32000000000001,88.39999999999999,87.86000000000001,85.58,82.82000000000001
66,44.42,43.879999999999995,43.519999999999996,42.8,42.620000000000005,42.44,42.260000000000005,41.9,41.54,41.18,40.82,41.0,41.36,43.16,45.14,46.94,47.48,48.379999999999995,48.74,48.74,47.66,46.22,45.68,44.6
67,45.379999999999995,44.48,43.52,43.64000000000001,43.28,42.559999999999995,42.559999999999995,43.1,43.279999999999994,42.919999999999995,42.02,42.02,42.32,42.32,42.13999999999999,43.28,44.78,47.18000000000001,49.04,50.12,50.9,50.78,50.48,48.02
68,80.36,78.86,77.96,77.72,75.86,74.96,75.2,74.24000000000001,73.16,72.62,71.96,71.84,71.66000000000001,71.54,74.17999999999999,78.5,80.96,83.48,85.94,85.94,86.77999999999999,87.5,87.19999999999999,85.04
69,81.32,77.96000000000001,77.78000000000002,79.64,78.02,77.12,77.3,76.7,76.39999999999999,75.86,74.96,75.02,74.89999999999999,74.60000000000001,74.89999999999999,76.52,77.11999999999999,79.7,82.04,82.4,80.66000000000001,82.88000000000001,82.4,82.16
70,42.800000000000004,41.6,41.6,41.6,41.6,41.6,41.0,40.4,40.4,40.4,40.4,39.800000000000004,39.199999999999996,39.2,39.2,39.800000000000004,40.4,40.99999999999999,41.6,41.6,41.6,40.99999999999999,40.4,40.4
71,45.74,45.199999999999996,43.64000000000001,43.4,43.46,43.339999999999996,43.160000000000004,43.04,41.6,40.52,40.7,41.300000000000004,42.199999999999996,43.46,45.02,47.06,48.620000000000005,48.080000000000005,47.779999999999994,47.78,47.6,45.85999999999999,45.02,44.839999999999996
72,51.26,51.5,51.26,50.84,50.48,49.879999999999995,49.4,49.1,48.56,48.32,48.14000000000001,47.78,47.72,48.080000000000005,48.98,49.4,51.379999999999995,53.54,55.64000000000001,57.13999999999999,57.02,58.879999999999995,59.120000000000005,57.79999999999999
73,60.31999999999999,58.94,56.24,53.78,50.9,49.16,48.74,47.78,48.5,48.379999999999995,47.06,48.5,48.620000000000005,48.20000000000001,48.5,48.44,50.120000000000005,51.919999999999995,53.6,54.85999999999999,56.300000000000004,57.080000000000005,57.56,57.44
74,78.62,75.67999999999999,74.84,74.66,74.3,73.7,72.61999999999999,71.83999999999999,71.12,71.06,70.88,70.46,70.27999999999999,71.48,75.56,80.9,83.17999999999999,84.62,87.08,87.8,86.71999999999998,82.52,84.98,78.98
75,56.54,56.18000000000001,55.57999999999999,55.46,55.4,55.160000000000004,54.919999999999995,54.919999999999995,54.800000000000004,54.5,54.74,54.800000000000004,54.68,54.98,56.18,57.74,61.46,66.32,71.12,74.06,75.62,75.02,72.74,69.14
76,75.44,75.32,73.10000000000001,69.86,69.56,67.94,66.92,66.62,66.25999999999999,64.75999999999999,65.12,64.52,65.36,71.11999999999999,74.96,78.8,81.38,83.3,85.10000000000001,86.42,86.36000000000001,85.7,81.38,78.98
77,48.68,47.96,46.1,46.1,46.1,44.9,44.24,44.839999999999996,44.54,43.94,43.580000000000005,43.28,43.28,42.98,42.68000000000001,43.339999999999996,44.9,46.22,46.76,50.0,51.68,51.919999999999995,52.28,50.29999999999999
78,48.080000000000005,47.18,46.76,45.85999999999999,45.32,44.24,45.14000000000001,45.14000000000001,44.839999999999996,44.35999999999999,44.06,44.72,44.84,45.32,46.580000000000005,48.199999999999996,49.64000000000001,49.64000000000001,49.57999999999999,50.06,50.18000000000001,49.339999999999996,48.5,48.26
79,78.08,74.42,69.08,66.38,63.379999999999995,59.6,56.120000000000005,53.419999999999995,52.46,51.199999999999996,49.64000000000001,48.919999999999995,49.28,46.46,47.96,51.68000000000001,57.32,63.199999999999996,70.94,75.62,75.44,75.19999999999999,73.94,72.62
80,77.72,74.06,69.38,64.76,61.04,59.24,56.78,53.72,52.16,51.56,50.660000000000004,49.94,50.24,48.800000000000004,50.6,53.35999999999999,59.36000000000001,65.53999999999999,72.92,77.54,76.94000000000001,76.34,76.04,74.36
81,74.3,71.36000000000001,69.02,67.33999999999999,66.62,65.3,62.72,62.96,62.0,64.33999999999999,60.31999999999999,61.279999999999994,61.279999999999994,59.0,58.04,62.0,65.96,69.02,71.72000000000001,74.66000000000001,77.36,77.65999999999998,76.33999999999999,75.98
82,75.02,73.04,69.98,69.08,68.0,64.94,64.04,60.08,62.059999999999995,62.059999999999995,62.059999999999995,62.059999999999995,60.980000000000004,60.08,60.980000000000004,62.059999999999995,66.92,69.98,71.96,73.04,75.02,77.0,77.0,77.0
83,73.4,75.2,75.2,73.4,73.22,72.25999999999999,73.4,73.4,73.4,71.6,70.64,71.6,69.8,69.8,69.8,69.8,71.6,73.4,75.2,77.0,73.4,77.0,72.25999999999999,71.6
84,82.88,82.16,81.5,81.5,80.84000000000002,80.89999999999999,81.14,81.14,80.66000000000001,80.60000000000001,79.94,79.82000000000001,78.86,78.26,82.09999999999998,80.42,84.5,85.82,85.52,87.68,86.78000000000002,84.67999999999999,83.36,81.8
85,60.379999999999995,58.70000000000001,57.14000000000001,56.18,54.56,52.63999999999999,51.74,51.44,51.68,52.04,50.78,50.419999999999995,50.419999999999995,50.419999999999995,49.82,50.419999999999995,50.720000000000006,52.04,53.54,54.74,57.199999999999996,57.199999999999996,58.70000000000001,56.839999999999996
86,79.58,77.42,75.26,74.62,72.67999999999999,72.39999999999999,74.18,77.60000000000001,76.94,75.68,75.08,73.88000000000001,73.22000000000001,74.12,75.98,78.26,80.48,81.98,83.24,85.76,85.39999999999999,86.36000000000001,84.8,82.64
87,82.7,80.24000000000001,77.72000000000001,77.48,78.08,78.38,78.32,78.19999999999999,77.06,76.04,75.5,74.60000000000001,74.3,75.74000000000001,78.98,82.04,85.10000000000001,87.08,87.5,88.16000000000001,88.64,88.22000000000001,87.5,85.16
88,79.64,78.02,77.36,76.76,76.52,75.26,74.17999999999999,74.17999999999999,73.76,73.4,72.8,72.8,72.62,74.17999999999999,77.72,81.56,84.92,85.94,82.39999999999999,82.82000000000001,81.56,84.61999999999999,84.02,82.52
89,75.44,73.94,72.98,71.54,70.21999999999998,69.32000000000001,69.26,68.42,68.71999999999998,68.3,70.16000000000001,68.24000000000001,71.06,76.33999999999999,79.04,81.38000000000001,81.32,81.98,81.2,81.32,80.36,79.88,77.96,76.52
90,77.72,74.06,69.38,64.76,61.04,59.24,56.78,53.72,52.16,51.56,50.660000000000004,49.94,50.24,48.800000000000004,50.6,53.35999999999999,59.36000000000001,65.53999999999999,72.92,77.54,76.94000000000001,76.34,76.04,74.36
91,80.80000000000001,79.4,78.61999999999999,78.55999999999999,77.96,77.96,77.72,78.26,78.08,77.72,77.78,77.42,77.9,78.60000000000001,82.64,83.84000000000002,87.5,88.39999999999999,89.0,86.61999999999999,87.82000000000001,82.54,82.28,82.22
92,75.38000000000001,72.67999999999999,71.24,70.7,70.34,69.92,69.98,70.04,70.58,70.16000000000001,69.98,69.5,69.14,68.17999999999999,68.18,69.26,71.0,74.60000000000001,72.98,73.46,70.76,71.30000000000001,72.5,71.24
93,43.85999999999999,43.35999999999999,43.300000000000004,42.82,42.76,42.44,42.82,42.68,42.4,42.12,41.78,41.54,41.82,42.68,43.96,46.300000000000004,47.18,47.16,48.04,48.56,48.74,47.699999999999996,46.76,45.919999999999995
94,49.4,43.04,43.52,45.74,45.56,40.52,44.48,38.36,35.839999999999996,36.379999999999995,36.44,36.800000000000004,35.78,35.84,34.04,38.48,39.68,41.0,43.04,43.22,48.74,45.56,45.26,45.68
95,61.24,50.419999999999995,49.94,60.74,50.48000000000001,50.24,61.34,50.06,49.70000000000001,60.98,48.86000000000001,49.04,61.96,49.82,50.18,64.48,52.279999999999994,53.96,69.30000000000001,56.66,57.26000000000001,72.2,55.879999999999995,53.72
96,44.9,44.6,44.06,43.699999999999996,43.46,43.339999999999996,43.28,43.28,42.98,42.620000000000005,42.74000000000001,42.5,42.74,43.34,44.6,46.04,47.0,46.64000000000001,47.0,46.22,46.46,46.22,45.32,45.14000000000001
97,45.86000000000001,45.96,44.44,43.22,42.919999999999995,43.52,42.98,42.080000000000005,41.84,41.06,40.16,39.74,39.26,38.96,38.300000000000004,39.38,40.879999999999995,40.699999999999996,40.699999999999996,40.7,41.9,41.54,42.62,41.42000000000001
98,48.32,47.66,47.300000000000004,47.300000000000004,46.64000000000001,46.64000000000001,46.34,46.64000000000001,46.64000000000001,46.64000000000001,46.64000000000001,46.64000000000001,46.64000000000001,47.35999999999999,48.31999999999999,48.68,51.02,51.68,53.35999999999999,53.66,54.02,54.02,54.02,54.02
99,55.94,53.96,48.92,46.94,41.0,41.0,39.92,35.96,35.06,35.06,33.08,32.0,32.0,30.92,30.02,33.08,39.92,46.94,51.08,53.06,55.04,57.02,57.02,57.02
100,41.96,40.7,39.32,37.940000000000005,34.699999999999996,34.339999999999996,33.02,32.120000000000005,30.98,31.34,31.340000000000003,30.980000000000004,33.26,40.699999999999996,43.34,45.02,46.34,48.32,49.699999999999996,50.35999999999999,49.64000000000001,49.34,48.26,47.36000000000001
101,48.56,48.02,47.3,46.58,46.04,46.04,45.86,45.86,45.5,44.6,43.7,43.879999999999995,44.6,45.14,46.04,46.94,48.02,48.74,48.02,48.02,47.84,46.94,45.86,45.86
102,43.81999999999999,43.28,43.22,42.85999999999999,42.98,42.74,42.62,42.38,42.199999999999996,42.440000000000005,42.199999999999996,41.96,42.38,43.22,44.6,46.1,46.64000000000001,46.46,47.0,47.24,47.24,46.46,45.26,44.54
103,57.379999999999995,56.48,56.120000000000005,55.76,55.76,55.4,55.04,55.04,55.22,55.04,54.86,54.86,54.68,55.04,55.76,57.2,58.459999999999994,60.26,61.7,62.42,62.24,61.7,62.059999999999995,62.059999999999995
104,47.84,47.48,46.76,46.76,46.58,46.04,46.22,46.58,46.76,46.94,46.76,45.5,45.68,46.4,46.22,46.58,47.66,49.1,51.44,55.58,57.74,57.92,57.74,56.3
105,43.04,42.379999999999995,41.78,43.04,43.04,43.1,42.74000000000001,42.62,42.62,42.5,42.5,42.440000000000005,42.800000000000004,44.120000000000005,46.22,48.14000000000001,49.52,49.88,50.48,51.02,49.82,48.20000000000001,48.02,46.580000000000005
106,46.58,45.5,43.879999999999995,43.519999999999996,42.980000000000004,43.16,43.879999999999995,44.06,44.42,43.7,43.519999999999996,43.16,43.519999999999996,44.239999999999995,45.32,46.58,47.3,48.92,49.28,49.28,50.18,50.0,49.82,47.48
107,37.76,36.32,35.6,35.24,34.16,33.8,33.62,33.08,32.9,32.36,31.46,31.64,32.18,34.16,35.06,36.14,36.86,40.46,42.08,44.239999999999995,43.519999999999996,41.36,40.28,39.92
