id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,90.67999999999999,86.42,82.82,81.68,80.83999999999999,80.59999999999998,80.36,80.3,80.24,80.0,79.94,79.76,78.62,80.77999999999999,83.48,86.78000000000002,90.92,93.43999999999998,94.52000000000002,96.02,96.32000000000001,96.56,95.48000000000002,92.71999999999998
12,78.55999999999999,76.52,70.04,61.64000000000001,58.46,57.199999999999996,56.300000000000004,57.56,54.5,52.580000000000005,53.18,49.94,51.85999999999999,53.78,57.32,60.56,63.44,66.98,69.62,72.14,75.02,76.94,78.55999999999999,79.82000000000001
13,73.88,74.12,74.12,74.48,74.06,73.94,74.24,73.76,73.7,73.04,70.33999999999999,74.84,76.58,77.60000000000001,79.21999999999998,80.66000000000001,83.83999999999999,86.06,86.42,85.7,78.62,77.24,77.89999999999999,76.82000000000001
14,67.27999999999999,57.44,52.879999999999995,50.06,47.9,46.28,44.779999999999994,43.94,42.49999999999999,42.199999999999996,43.76,50.54,58.879999999999995,64.52,68.54,72.14,74.36,75.5,77.06,77.30000000000001,77.84000000000002,77.48,76.52,74.78
15,65.96,61.279999999999994,54.26,50.6,48.85999999999999,48.080000000000005,47.120000000000005,45.68,45.14000000000001,45.5,45.919999999999995,52.04,59.419999999999995,64.82000000000001,67.76,70.94,72.14,73.82,75.2,76.04,76.33999999999999,76.10000000000001,75.62,74.96
16,90.32000000000001,87.68,85.63999999999999,83.3,82.64,81.68,81.02,80.66000000000001,80.66000000000001,80.66000000000001,79.7,79.7,78.98,81.98,83.66,87.02000000000002,88.34000000000002,90.67999999999999,93.32,95.0,95.0,95.66000000000001,93.32,93.32
17,70.88,66.44000000000001,61.699999999999996,60.02,58.46,57.02,56.48,55.64000000000001,54.919999999999995,53.66,53.78,57.080000000000005,61.64000000000001,65.0,67.88,69.8,71.66,72.32000000000001,74.89999999999999,76.46,76.58,77.06,76.33999999999999,74.89999999999999
18,64.39999999999999,62.23999999999999,61.4,60.14000000000001,58.879999999999995,58.64000000000001,58.879999999999995,57.919999999999995,56.419999999999995,56.24,55.94,58.94,60.800000000000004,61.879999999999995,62.599999999999994,63.74000000000001,64.7,65.9,67.52,67.88,70.33999999999999,70.39999999999999,70.58,69.8
19,91.40000000000002,88.52000000000002,86.17999999999999,84.62,82.94,81.74000000000001,81.32,80.89999999999999,79.82,78.44,77.96,77.12,77.36,76.58,76.76,73.88,74.96,77.12,80.3,83.48,86.42,87.2,86.42,86.42
20,70.16,66.92,58.82,56.120000000000005,51.98,49.64,47.84,46.94,45.86,46.58,46.04,51.98,61.16,63.5,67.1,67.1,67.64,67.1,69.08,70.16,71.96,72.68,74.66,72.32
21,55.76,48.080000000000005,44.36000000000001,42.68000000000001,42.26,40.88,41.84,43.16,44.78,49.699999999999996,52.52,54.379999999999995,59.48,61.580000000000005,65.24000000000001,67.52,70.52,72.14,74.06,75.38,75.32000000000001,73.64,73.82000000000001,72.8
22,66.86,61.22,59.06,56.36000000000001,56.48,56.48,55.28,52.22,55.76,53.0,55.28,58.580000000000005,60.13999999999999,65.42,68.36,70.58,73.58,75.8,77.72,79.34,80.48,79.58,78.25999999999999,77.12
23,61.4,60.85999999999999,60.44,60.379999999999995,60.25999999999999,60.25999999999999,60.199999999999996,59.419999999999995,59.120000000000005,57.800000000000004,56.78,57.800000000000004,60.98,62.54,65.06,66.08,67.82000000000001,68.72,69.62,69.44,69.62,71.06,69.98,68.72
24,66.38,61.519999999999996,57.56,55.76,48.02,51.44,50.0,50.36,55.76,54.68,55.04,57.379999999999995,59.9,63.5,65.84,67.28,68.9,68.54,68.0,67.46,70.7,68.9,69.8,68.72
25,69.44,65.66,61.88,56.48,54.86,55.58,56.3,60.26,58.28,56.48,55.94,57.379999999999995,60.26,62.959999999999994,63.14,62.78,65.48,71.42,73.58,73.04,72.32,70.52,70.88,69.08
26,75.5,74.3,72.98,72.98,72.13999999999999,71.18,71.36,70.52,70.88,71.11999999999999,70.82,71.54,71.89999999999999,73.64,74.48,74.60000000000001,74.24,73.88000000000001,75.8,78.08,78.14,78.32,79.88,78.5
27,63.800000000000004,60.199999999999996,58.339999999999996,53.48,54.199999999999996,54.56,52.34,50.120000000000005,48.56,48.02,46.34,51.379999999999995,55.4,63.26,68.78,72.61999999999999,74.66,76.46,77.77999999999999,78.62,78.68,77.77999999999999,76.64,75.44
28,66.38,61.16,58.580000000000005,57.79999999999999,56.18000000000001,55.4,53.419999999999995,53.96,54.13999999999999,54.14000000000001,54.26,55.94,58.699999999999996,62.78,66.5,69.8,72.86,74.54,75.67999999999999,77.06,76.34000000000002,76.58,75.62,75.14
29,66.80000000000001,63.379999999999995,58.81999999999999,54.919999999999995,51.620000000000005,49.70000000000001,50.12,46.63999999999999,46.22,47.78,44.72,53.18000000000001,59.120000000000005,60.919999999999995,62.839999999999996,62.9,64.10000000000001,66.86,71.66,73.88,73.76,71.89999999999999,71.12,68.24000000000001
30,91.28000000000002,88.7,85.7,83.3,82.64,81.68,78.67999999999999,77.0,72.67999999999999,72.32,71.30000000000001,71.66000000000001,71.0,71.72,72.02,74.36,77.36,80.6,83.36,85.33999999999999,86.66000000000001,87.32000000000001,88.33999999999999,87.67999999999999
31,61.81999999999999,55.28,51.620000000000005,47.78,45.98,44.419999999999995,43.279999999999994,42.08,41.84,41.06,42.62,48.68,53.24,60.68,63.56,66.68,69.02,70.82000000000001,72.13999999999999,74.0,74.06,74.0,73.39999999999999,71.78
32,90.67999999999999,89.36,85.33999999999999,78.98,72.98,73.7,72.62,71.96,69.98,67.34000000000002,63.68000000000001,62.0,62.660000000000004,65.36,71.36,75.32000000000001,81.62,84.61999999999999,88.04,90.67999999999999,93.62,94.40000000000002,93.67999999999999,95.0
33,64.52,61.879999999999995,56.96,56.419999999999995,56.24,56.06,55.52,57.199999999999996,56.18000000000001,54.32,54.379999999999995,56.84,59.660000000000004,62.0,60.199999999999996,60.199999999999996,63.31999999999999,63.620000000000005,64.46,67.52,62.48,61.81999999999999,63.32,63.02
34,66.56,59.96,57.620000000000005,53.96,54.56,56.18000000000001,55.22,50.48,49.580000000000005,48.02,49.46,55.1,59.18,64.16000000000001,68.0,71.24,74.3,76.46,77.89999999999999,79.33999999999999,79.58,79.22000000000001,78.02,77.18
35,70.46,69.98,69.26,68.54,68.3,67.46000000000001,67.28000000000002,66.92,66.56,66.38000000000001,66.14,66.44,66.74,68.3,69.26,71.48,71.60000000000001,73.28,73.33999999999999,73.52,74.54,72.98,73.88,74.30000000000001
36,70.16,67.1,67.64,64.4,63.86,62.059999999999995,60.8,62.42,60.980000000000004,60.62,60.440000000000005,62.24,64.58,66.2,68.0,68.9,70.16,71.78,73.04,75.02,74.12,74.12,72.14,72.86
37,65.48,63.68,63.32,59.18,61.34,60.440000000000005,60.440000000000005,59.9,59.18,57.02,57.56,59.72,61.34,61.7,63.14,63.14,66.02,69.25999999999999,71.6,74.12,75.92,70.16,68.36,66.56
38,61.04,55.76,53.300000000000004,48.56,47.06,45.85999999999999,44.300000000000004,43.339999999999996,42.620000000000005,41.78000000000001,43.52,48.56,55.580000000000005,61.580000000000005,63.85999999999999,67.1,68.84,70.88,72.25999999999999,73.64,73.58,73.64,73.28,71.96
39,69.26,65.66000000000001,59.24,55.70000000000001,53.48,51.20000000000001,48.080000000000005,47.06,45.620000000000005,43.580000000000005,43.1,48.379999999999995,58.76,63.44,66.68,68.84,70.10000000000001,72.44,74.06,76.76,78.26,78.56,77.66,74.66000000000001
40,66.44,57.44,54.379999999999995,52.4,52.76,53.120000000000005,51.74,46.94,46.64000000000001,45.080000000000005,47.120000000000005,53.660000000000004,58.81999999999999,64.34,68.66000000000001,72.02,75.14,77.06,78.92,79.39999999999999,80.0,79.28000000000002,78.02,77.18
41,64.58,62.24,60.26,53.96,56.120000000000005,57.379999999999995,55.58,53.42,51.26,51.8,49.28,55.58,58.82,64.94,68.72,71.6,73.58,75.74000000000001,76.82,77.9,78.44,78.25999999999999,77.72,76.28
42,67.16,62.839999999999996,60.74,59.48,57.5,57.800000000000004,57.13999999999999,54.98,54.26000000000001,51.68,52.94,55.28,59.48,63.38,68.24,70.88,73.10000000000001,75.62,77.54,78.92,79.16000000000001,79.04,77.78000000000002,76.39999999999999
43,66.67999999999999,62.66,52.22,48.02,44.35999999999999,43.34,40.04,40.339999999999996,38.84,36.800000000000004,36.800000000000004,37.63999999999999,37.4,43.279999999999994,49.16,54.26,58.4,62.300000000000004,64.82000000000001,65.78,68.96,71.60000000000001,72.26,73.88
44,65.06,57.379999999999995,53.18000000000001,50.300000000000004,50.9,49.52,49.46,47.48,48.800000000000004,46.279999999999994,48.559999999999995,53.48,58.63999999999999,62.54,67.34,70.58,73.16000000000001,75.92,77.96,79.33999999999999,80.42,80.18,78.74,77.36
45,68.36,62.0,58.699999999999996,57.02,53.66,52.339999999999996,53.0,52.64000000000001,53.720000000000006,52.70000000000001,53.35999999999999,56.72,62.300000000000004,66.8,69.38,73.27999999999999,75.56,77.42,78.68,79.94,79.7,79.33999999999999,78.38,77.78
46,65.6,58.81999999999999,55.82,53.18,51.080000000000005,50.6,50.06,49.22,47.839999999999996,46.16,48.26,53.419999999999995,58.22,62.72,67.52,70.52,72.86,75.67999999999999,77.89999999999999,78.62,79.34000000000002,79.16000000000001,77.54,76.1
47,67.64,66.38,66.32,64.10000000000001,59.35999999999999,57.199999999999996,54.620000000000005,52.04,49.46,47.54,46.22,44.24,42.98,42.62,47.18,52.879999999999995,56.96,61.22,65.72000000000001,68.06,69.32,69.02,68.42,68.42
48,67.04,60.92000000000001,56.96,53.78,52.46,50.42000000000001,49.16,48.98,48.62,47.12,47.120000000000005,52.94,59.78,64.10000000000001,67.34,69.5,71.48,74.12,76.7,77.83999999999999,78.56,77.48,76.82,75.8
49,68.60000000000001,68.24,65.89999999999999,60.85999999999999,56.24,56.06,55.46,55.1,54.56,53.419999999999995,52.22,52.4,52.70000000000001,53.6,59.54,64.39999999999999,67.22000000000001,69.5,71.42,73.46,74.83999999999999,76.21999999999998,77.0,76.94
50,81.98,80.24,76.39999999999999,71.24000000000001,69.2,68.36,66.5,63.26,60.74,58.34,55.16,51.02,51.14000000000001,54.559999999999995,64.04,72.32,75.86,78.5,81.02,84.08,84.86,85.39999999999999,86.36,84.44
51,46.94,49.34,48.98,46.339999999999996,42.98,41.36000000000001,40.339999999999996,36.98,33.98,31.640000000000004,30.680000000000003,29.72,29.72,33.620000000000005,40.699999999999996,48.68000000000001,52.64000000000001,55.699999999999996,59.66,60.68,63.68,65.0,66.98,67.27999999999999
52,67.88000000000001,64.52,58.94,55.4,51.74,49.28,47.900000000000006,46.16,45.919999999999995,45.98,45.32,52.82,59.84,61.82,64.33999999999999,64.46,65.24000000000001,66.98,70.76,72.67999999999999,72.38,72.32,72.38000000000001,69.56
53,65.60000000000001,58.94,53.48,50.72,48.620000000000005,46.099999999999994,45.56,44.84,45.13999999999999,44.720000000000006,44.9,51.56,59.839999999999996,64.16000000000001,67.16,69.38000000000001,71.36000000000001,74.12,76.64,78.14,79.22,78.08,78.14,76.16000000000001
54,86.78000000000002,84.13999999999999,82.7,82.58,82.52,82.15999999999998,82.04,81.98,81.98,81.8,81.56,81.14,80.66000000000001,82.58,84.86,86.36,88.04,88.46,89.54,90.5,90.38,89.48,89.66000000000001,88.21999999999998
55,61.04,55.76,53.300000000000004,48.56,47.06,45.85999999999999,44.300000000000004,43.339999999999996,42.62,41.78,43.52,48.56,55.580000000000005,61.580000000000005,63.86000000000001,67.10000000000001,68.83999999999999,70.88,72.25999999999999,73.64,73.58,73.64,73.28,71.96
56,84.5,81.32000000000001,79.52,77.30000000000001,76.28000000000002,76.28000000000002,76.27999999999999,75.62,74.78,74.36,74.84000000000002,74.3,76.52,76.52,77.48,79.39999999999999,82.21999999999998,85.22,86.12,87.25999999999999,88.28000000000002,88.33999999999999,88.94,87.68
57,73.7,73.22000000000001,72.19999999999999,72.25999999999999,71.96,71.54,70.82000000000001,71.36,72.32,71.72000000000001,71.54,71.54,72.5,74.36,78.44,82.39999999999999,84.67999999999999,86.66000000000001,87.92,83.83999999999999,77.60000000000001,79.16000000000001,79.46,77.48
58,65.66000000000001,63.679999999999986,59.29999999999999,56.0,53.660000000000004,52.34,50.35999999999999,50.96,51.02,49.70000000000001,48.32,44.660000000000004,44.96,50.0,55.04,58.28,61.4,63.98,64.94,66.26,67.33999999999999,67.64,68.30000000000001,68.72
59,75.74,73.76,72.32,71.78000000000002,70.64,70.46,70.22000000000001,68.72000000000001,68.90000000000002,68.60000000000001,68.06,67.22000000000001,68.0,69.38000000000001,71.24,72.25999999999999,72.68,74.24,75.56,76.04,76.64,77.54,77.17999999999999,76.10000000000001
60,75.74000000000001,74.12,72.80000000000001,72.5,72.5,72.5,72.2,70.94,71.12,71.54,70.82,70.82,72.67999999999999,75.8,80.42,81.98,82.94000000000001,85.04,84.8,77.54,77.0,78.26,78.38,77.84
61,63.68000000000001,60.68000000000001,58.34,56.0,55.699999999999996,54.68,52.94,51.379999999999995,50.9,49.699999999999996,49.04,54.68000000000001,60.68,66.02,71.0,74.3,77.0,78.68,80.3,81.02,81.38000000000001,80.66000000000001,80.0,77.96
62,80.36,78.74,72.86,66.08,63.32,61.46,59.35999999999999,59.6,57.44,57.800000000000004,58.4,55.279999999999994,56.54,58.76,62.419999999999995,62.72,67.04,70.46,73.88,76.64,79.16000000000001,81.32,82.88000000000001,83.11999999999999
63,85.65999999999998,82.12,79.10000000000001,77.56,77.33999999999999,76.86000000000001,76.98,76.26,74.72000000000001,76.56,76.67999999999999,76.19999999999999,76.68,80.82000000000001,84.55999999999999,86.2,86.5,88.64,88.66000000000001,89.46,89.25999999999999,88.36,86.22000000000001,84.86
64,98.96,94.09999999999998,90.8,90.92,87.2,85.22,86.12,80.3,79.75999999999999,78.2,76.82,76.33999999999999,78.56,78.8,79.4,81.86,85.39999999999999,88.39999999999999,91.40000000000002,92.71999999999998,93.92,97.52000000000002,96.26,96.8
65,74.06,74.18,73.82000000000001,73.16,72.67999999999999,71.60000000000001,72.26,72.38000000000001,72.32000000000001,71.24,71.84,72.14,72.74,74.96,80.24,83.42,86.72000000000001,88.76,90.56,90.86,92.66000000000001,89.18,77.6,78.14
66,65.66,57.56,52.52,50.18,51.26,49.64,51.26,50.9,50.36,48.379999999999995,52.52,56.3,59.0,63.32,67.64,71.6,75.02,78.25999999999999,78.98,79.34,79.16,78.08,77.18,77.18
67,86.89999999999999,85.7,83.42,77.89999999999999,71.3,68.78,63.800000000000004,60.74000000000001,56.35999999999999,55.52,54.14000000000001,52.1,50.35999999999999,55.580000000000005,63.5,70.22000000000001,76.52,81.5,85.40000000000002,89.24000000000001,90.56,90.86000000000001,92.66000000000001,87.67999999999999
68,90.25999999999999,84.38,80.96,79.46,78.98,78.38000000000001,77.54,77.0,75.74000000000001,75.14,73.94,73.88,74.42,77.54,80.83999999999999,84.32,87.08,89.60000000000001,90.56,91.64,92.48,92.0,93.86000000000001,92.24000000000001
69,102.56,97.09999999999998,93.8,93.32,89.60000000000001,87.62,88.52,81.5,82.16000000000001,80.60000000000001,79.21999999999998,78.74,80.96,81.8,82.4,86.06,90.2,93.2,96.2,96.32,97.52,100.52000000000002,99.26,98.59999999999998
70,58.400000000000006,54.800000000000004,54.800000000000004,54.800000000000004,54.800000000000004,53.0,51.79999999999999,50.0,48.800000000000004,48.800000000000004,48.20000000000001,48.20000000000001,50.6,53.0,56.6,59.6,60.199999999999996,62.6,65.60000000000001,67.39999999999999,69.2,69.8,70.39999999999999,71.6
71,65.3,58.16,54.620000000000005,52.76,51.14000000000001,49.28,47.0,44.120000000000005,43.04,41.24,42.559999999999995,48.620000000000005,54.74,62.96000000000001,70.46,73.33999999999999,75.56,77.17999999999999,78.74,79.82,79.88,79.04,77.71999999999998,75.14
72,67.58,61.52,55.81999999999999,51.620000000000005,50.06,48.74,46.64000000000001,44.9,44.66,43.04,42.98,50.18000000000001,60.56,66.38,70.76,72.02,73.34000000000002,75.62,76.39999999999999,76.58,77.83999999999999,78.74,76.34,73.88000000000001
73,73.76,74.06,73.7,71.18,63.31999999999999,59.66,56.35999999999999,56.0,52.46,49.70000000000001,48.02,44.120000000000005,42.62,43.879999999999995,51.02,55.34,61.22,64.94,68.42,71.17999999999999,74.42,75.92,77.48,77.77999999999999
74,84.56,80.77999999999999,77.06,76.34,75.62,74.54,73.27999999999999,73.88,73.34000000000002,73.34,73.52,73.58,74.36,78.14,81.92,83.72,85.88,88.04,89.83999999999999,90.98,85.94,85.39999999999999,83.66,80.83999999999999
75,69.38000000000001,64.52,61.4,59.23999999999999,57.44,54.86000000000001,52.16,51.86000000000001,50.36000000000001,48.86000000000001,48.14000000000001,53.660000000000004,60.199999999999996,64.82000000000001,68.24,70.52,72.68,74.66000000000001,77.11999999999999,78.32,78.38,79.15999999999998,77.54,76.94000000000001
76,70.7,69.02,67.76,66.67999999999999,65.84,65.24,64.82,64.46,64.33999999999999,64.28,64.94,65.24,66.44,67.7,68.24,69.92,72.44000000000001,74.24,72.2,71.66000000000001,75.08,78.08,77.18,75.25999999999999
77,83.36,81.5,79.82000000000001,74.06,71.54,67.33999999999999,66.67999999999999,64.04,54.199999999999996,59.0,57.620000000000005,55.1,53.54,55.879999999999995,61.580000000000005,64.88000000000001,70.33999999999999,73.28000000000002,75.2,78.68,80.89999999999999,82.82000000000001,83.12,85.04
78,65.83999999999999,57.919999999999995,53.660000000000004,51.44,50.779999999999994,48.919999999999995,46.63999999999999,44.0,43.160000000000004,42.080000000000005,43.64000000000001,51.26,57.919999999999995,64.46,70.58,73.10000000000001,75.2,76.69999999999999,78.92,79.76,80.30000000000001,79.94,78.32,76.46
79,79.64,77.54,74.96,71.72,61.99999999999999,64.52,63.20000000000001,60.14000000000001,56.18,57.199999999999996,54.919999999999995,54.02,53.419999999999995,53.120000000000005,56.54,63.02,68.96,75.8,79.64,81.02,81.25999999999999,83.0,83.66000000000001,82.46
80,72.32000000000001,68.84,67.28000000000002,64.76,61.879999999999995,59.18000000000001,58.220000000000006,60.620000000000005,57.32,54.85999999999999,54.26,53.660000000000004,52.76,51.79999999999999,55.22,61.64000000000001,67.28,73.46000000000001,76.34,77.36,80.72,76.33999999999999,75.32,72.44
81,84.98,82.64,79.64,75.68,72.67999999999999,71.0,68.66000000000001,67.7,67.33999999999999,63.68,64.64,63.98,60.68,59.72,64.34,68.65999999999998,72.68,77.06,80.72000000000001,83.66,85.33999999999999,86.0,86.36000000000001,84.38
82,100.03999999999999,100.03999999999999,98.96000000000001,95.0,91.03999999999999,89.96000000000001,87.08000000000001,86.0,80.96,77.0,75.92,77.0,75.92,75.92,75.92,80.06,86.0,91.94,96.08000000000001,98.96000000000001,100.94,102.02,102.91999999999999,105.08000000000001
83,93.2,89.6,87.8,86.0,86.0,82.4,82.4,80.6,78.8,77.0,77.0,77.0,78.8,80.6,84.2,87.8,89.6,88.94,91.4,93.08,95.0,95.0,95.0,93.2
84,86.0,83.48,82.58,82.4,82.22,82.22,82.04,81.86,81.68,81.68,81.32,81.32,81.32,82.58,84.02,86.0,86.72,87.08000000000001,87.44,87.8,87.26,87.08000000000001,87.44,86.18
85,73.52,73.22000000000001,72.56,69.68,65.17999999999999,61.4,58.879999999999995,55.28,52.339999999999996,50.06,46.580000000000005,44.24,43.34,43.04,48.800000000000004,53.84,59.72,63.44,68.53999999999999,71.78,76.27999999999999,78.49999999999999,74.36,75.08
86,90.38,88.22000000000001,83.60000000000001,81.74,80.78,79.52,80.42,79.46000000000001,77.36,76.76,76.04,76.04,77.36,76.22,73.52,71.48,76.34,80.42,83.42,84.32000000000001,85.33999999999999,88.82000000000001,86.96,86.36000000000001
87,80.36,74.96,74.36,74.11999999999999,74.24,73.88,75.08,73.21999999999998,72.14,71.84,72.61999999999999,72.98,73.94,75.56,78.56,82.34000000000002,79.94,74.66000000000001,74.24,73.39999999999999,73.04,73.88,74.96,75.74000000000001
88,75.67999999999999,75.2,74.54,74.6,74.89999999999999,74.54,73.76,73.94,75.98,76.4,76.52,76.52,75.56,78.08,81.74,84.38,85.7,87.02,89.3,88.52,82.64,80.17999999999999,76.46,76.4
89,65.60000000000001,65.48,65.42,65.36,65.36,65.3,65.24,65.3,65.0,65.18,65.30000000000001,66.08,68.18,70.64,71.60000000000001,71.36,71.60000000000001,70.75999999999999,69.92,69.44,69.2,69.8,70.09999999999998,70.52
90,72.32000000000001,68.84,67.28000000000002,64.76,61.879999999999995,59.18000000000001,58.220000000000006,60.620000000000005,57.32,54.85999999999999,54.26,53.660000000000004,52.76,51.79999999999999,55.22,61.64000000000001,67.28,73.46000000000001,76.34,77.36,80.72,76.33999999999999,75.32,72.44
91,82.28,81.32000000000001,78.02,77.48,77.6,77.78,77.66,76.7,76.94000000000001,76.34,74.88,76.46000000000001,77.66000000000001,83.84,84.5,86.24000000000001,88.16000000000001,89.24000000000001,88.46,87.60000000000001,87.25999999999999,87.52,87.26,86.12
92,102.8,100.46,95.48,91.58,91.04,88.58,86.0,84.08,81.86,80.66,78.5,76.94,76.1,77.54,80.96,85.7,89.83999999999999,93.13999999999999,96.38,98.48,99.68,100.58,101.3,99.8
93,61.0,56.580000000000005,54.46,50.04,48.06,47.42000000000001,45.14000000000001,43.839999999999996,43.0,43.78,46.78,51.099999999999994,56.74,60.72,64.58,68.88,72.16000000000001,74.24,76.54,77.98,77.60000000000001,78.10000000000001,76.56000000000002,74.89999999999999
94,74.17999999999999,72.62,68.17999999999999,62.779999999999994,60.919999999999995,57.68,56.24000000000001,55.940000000000005,52.64000000000001,53.6,49.879999999999995,45.800000000000004,45.199999999999996,50.18,56.78,62.18,64.39999999999999,69.08,72.56,75.08,76.64,76.64,76.39999999999999,76.39999999999999
95,69.26,61.279999999999994,61.339999999999996,63.76,58.04,57.13999999999999,61.160000000000004,56.48,55.64000000000001,60.24,55.94,57.080000000000005,64.05999999999999,59.6,61.879999999999995,68.7,63.379999999999995,65.06,71.94000000000001,67.82,67.88,73.08,67.21999999999998,67.10000000000001
96,66.56,60.800000000000004,55.76,53.06,50.48,48.5,46.879999999999995,44.6,43.52,43.220000000000006,44.18000000000001,49.04,57.379999999999995,66.25999999999999,70.58,72.38000000000001,74.42,76.58,77.48,78.14,79.34,78.92,77.66,75.80000000000001
97,81.98,80.24,76.39999999999999,71.24000000000001,69.2,68.36,66.5,63.26,60.74,58.34,55.16,51.02,51.14000000000001,54.559999999999995,64.04,72.32,75.86,78.5,81.02,84.08,84.86,85.39999999999999,86.36,84.44
98,67.33999999999999,60.98,54.98,53.300000000000004,50.66,48.68,48.02,47.35999999999999,43.34,45.68000000000001,47.96,52.339999999999996,56.72,61.94,67.7,70.63999999999999,73.34000000000002,75.32,77.3,78.62,80.0,79.64,79.7,77.96
99,78.08,77.0,75.92,71.06,66.92,64.04,60.08,57.92,53.06,51.08,48.92,44.06,41.0,42.08,51.08,59.0,64.04,66.92,73.04,75.92,78.98,80.96,82.94,84.02
100,59.0,55.34,50.72,48.98,44.300000000000004,43.64000000000001,41.0,39.68000000000001,39.559999999999995,38.660000000000004,39.98,44.660000000000004,53.0,62.660000000000004,67.64,71.96,74.66,75.32,76.33999999999999,77.66000000000001,79.04,78.68,76.64,75.32
101,69.98,66.38,62.24,60.8,60.440000000000005,56.84,53.6,50.18,49.28,49.64,51.620000000000005,57.02,62.24,65.84,69.25999999999999,71.24000000000001,74.12,76.28,78.08,80.24000000000001,79.7,80.06,80.42,77.72
102,62.18000000000001,57.080000000000005,49.94,47.18,45.5,43.699999999999996,41.18,39.620000000000005,40.34,39.620000000000005,43.64000000000001,49.699999999999996,55.04,59.120000000000005,64.22,68.0,72.2,74.06,76.94,78.32,78.02000000000001,78.08,76.94,74.48
103,57.74,58.28,56.66,55.4,51.26,51.620000000000005,51.8,51.98,51.08,51.98,52.52,59.18,64.22,64.58,63.5,71.06,71.78,67.64,66.74000000000001,68.9,68.72,69.44,64.22,64.4
104,67.1,63.32,59.540000000000006,57.56,54.86,53.6,54.32,56.48,52.52,50.72,50.0,51.8,57.92,64.04,68.36,70.7,72.5,74.84,73.94,72.86,74.12,75.02,75.74000000000001,74.66
105,67.58,63.98,61.46,61.04,58.16,58.64000000000001,58.4,56.6,55.52,52.22,53.660000000000004,56.84,60.56,64.76,69.86,72.02,73.88,76.28,78.14,79.39999999999999,79.52,79.52,78.02,76.76
106,69.44,68.9,67.1,64.94,61.7,61.88,59.9,60.8,60.26,59.540000000000006,59.36,57.379999999999995,58.459999999999994,61.34,64.75999999999999,67.82,70.34,71.24000000000001,72.14,74.84,72.5,75.56,75.92,76.64
