id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
15,68.3,64.16,58.1,55.94,53.24,52.1,51.800000000000004,50.36000000000001,49.339999999999996,49.04,48.68,54.74,60.74,64.76,67.58,69.08,70.39999999999999,71.66,73.52,73.64,74.11999999999999,73.33999999999999,73.58,72.61999999999999
16,89.66000000000001,86.36000000000001,83.96,81.62,79.63999999999999,75.67999999999999,75.32,73.64,72.02,71.66000000000001,70.94,70.04,71.78,78.02,83.3,86.0,88.04,89.30000000000001,91.63999999999999,91.63999999999999,86.65999999999998,83.0,84.02,86.72000000000001
17,69.98,65.89999999999999,63.02,60.26,60.13999999999999,58.04,55.94,56.18,56.660000000000004,56.96,57.56,58.4,60.98,62.54,64.46000000000001,65.9,66.8,68.0,68.72000000000001,68.77999999999999,68.00000000000001,67.76,67.52,68.17999999999999
18,66.44000000000001,66.02,64.7,64.52,62.839999999999996,62.54,62.24000000000001,60.620000000000005,58.580000000000005,59.96,59.35999999999999,60.080000000000005,60.74000000000001,60.379999999999995,61.879999999999995,63.080000000000005,63.919999999999995,64.16,64.22,64.76,65.89999999999999,66.2,66.74,65.60000000000001
19,86.3,84.61999999999999,80.3,77.66000000000001,77.12,76.88,76.28,77.12,75.68,74.96,73.39999999999999,73.04,72.68,75.14,79.94,83.89999999999999,87.2,90.02,92.24000000000001,93.8,93.38,94.33999999999999,94.21999999999998,93.32000000000001
20,64.94,63.14,61.7,62.24,55.76,53.96,53.78,53.78,56.3,54.14,52.7,57.02,61.34,63.5,67.46,69.62,72.86,73.4,71.42,71.24000000000001,71.42,70.88,69.8,70.34
21,57.620000000000005,53.54,52.4,51.02,50.48,50.29999999999999,48.800000000000004,46.699999999999996,47.54,45.800000000000004,48.26,50.96,53.54,56.18000000000001,56.96,58.46,59.9,61.16,61.82,62.900000000000006,63.25999999999999,62.0,60.85999999999999,58.04
22,68.48,64.10000000000001,63.080000000000005,60.85999999999999,59.06,57.919999999999995,58.94,58.279999999999994,56.54,55.88,56.120000000000005,58.22,60.26,62.839999999999996,64.94,67.82000000000001,69.02,70.1,70.82000000000001,71.60000000000001,71.84000000000002,71.60000000000001,71.18,69.19999999999999
23,75.26,71.3,70.28,68.96,67.52,66.68,65.24000000000001,64.46,64.58,64.22000000000001,63.56,63.44,67.1,70.64,72.92,77.17999999999999,80.42,81.74000000000001,83.54,83.89999999999999,83.42,82.10000000000001,83.42,75.62
24,64.75999999999999,60.980000000000004,58.64,54.68,55.04,52.34,53.06,51.44,51.44,50.18,51.620000000000005,55.4,58.1,60.08,63.5,63.5,68.36,68.0,71.24000000000001,68.18,66.56,69.8,69.8,68.18
25,62.6,58.1,52.52,49.82,48.379999999999995,47.84,47.48,46.04,44.96,44.06,43.519999999999996,44.96,50.9,61.7,65.48,70.34,73.04,76.46,75.74000000000001,78.25999999999999,74.48,72.32,74.66,74.3
26,80.48,78.08,76.10000000000001,74.06,71.77999999999999,70.88,70.16000000000001,70.28,70.58,69.44,69.74000000000001,70.63999999999999,72.98,76.16000000000001,79.04,82.46,84.86,86.06,88.22000000000001,89.24000000000001,87.02,84.68,84.02,82.82
27,64.22,61.52,59.18,56.72,54.56,53.660000000000004,53.18000000000001,51.800000000000004,48.68,47.0,49.94,52.22,55.879999999999995,60.38,63.5,66.14,67.33999999999999,68.24000000000001,69.5,69.86,69.62,69.38,68.72000000000001,66.74
28,66.92,59.96,58.28,57.379999999999995,56.6,54.5,53.96,53.36000000000001,52.28,51.26,52.4,55.04,57.080000000000005,59.18,60.98,62.78000000000001,64.46,65.89999999999999,67.04,68.42,68.72,69.08,68.96,68.48
29,65.18,62.0,59.66,57.02,55.28,54.620000000000005,55.699999999999996,53.06,52.34,52.16,49.580000000000005,53.419999999999995,59.35999999999999,62.48,64.16000000000001,63.14000000000001,62.06,62.72,63.5,64.88,65.0,63.98,65.54,63.14000000000001
30,86.3,83.96,79.7,78.02,76.28,75.32,75.32,74.66000000000001,73.64,72.98,72.02,71.36000000000001,71.66000000000001,73.64,75.62,79.33999999999999,81.98,83.66,87.02,89.96,90.32000000000001,91.7,91.64,90.98
31,60.32,57.14000000000001,55.82,53.54,51.44,50.120000000000005,49.4,49.22,46.57999999999999,45.800000000000004,47.419999999999995,50.72,53.0,55.94,57.919999999999995,59.29999999999999,61.04,62.720000000000006,63.26,64.28,63.85999999999999,63.919999999999995,63.44,62.24
32,88.04,84.68,83.0,77.96,75.02,72.02,70.7,69.32,69.32,67.64,66.02,64.64,63.32,63.98,68.3,71.66000000000001,75.02,79.04,82.04,86.66000000000001,87.68,87.68,86.96,86.71999999999998
33,63.44,59.839999999999996,57.379999999999995,56.6,54.85999999999999,54.68,55.879999999999995,55.4,54.5,54.31999999999999,54.02,54.86000000000001,56.06,58.70000000000001,60.31999999999999,60.68,60.85999999999999,58.34,63.07999999999999,63.14000000000001,65.06,65.54,67.04,66.8
34,68.48,63.44,61.52,58.76,56.660000000000004,56.24,56.839999999999996,56.06,53.06,52.28,54.13999999999999,56.24,59.419999999999995,62.96,65.48,67.76,68.48,69.44,70.7,71.0,71.42,71.24000000000001,70.64,69.38
35,80.0,77.72,76.34000000000002,74.72,73.52,72.38,70.58,69.98,69.49999999999999,68.48,68.24000000000001,70.10000000000001,74.66000000000001,77.54,80.05999999999999,81.68,83.66000000000001,85.1,84.86,84.26,82.52,80.96000000000001,82.22,81.32
36,69.8,66.38,63.32,60.8,60.62,60.26,60.62,59.9,61.16,62.78,63.32,63.86,64.04,65.3,65.66,66.02,66.2,66.2,66.56,66.74000000000001,67.82,67.46,65.3,64.22
37,63.14,62.6,62.6,60.08,66.74000000000001,59.540000000000006,60.26,60.8,59.540000000000006,57.92,58.459999999999994,59.0,61.88,61.16,62.6,65.3,66.02,66.38,69.25999999999999,68.0,68.54,72.14,70.16,67.46
38,60.44,57.919999999999995,56.48,53.72,51.919999999999995,50.6,49.580000000000005,49.1,47.599999999999994,46.64000000000001,48.199999999999996,51.32,52.699999999999996,55.52,57.620000000000005,58.94,60.620000000000005,61.52,62.48,63.14000000000001,63.56,63.31999999999999,62.96,62.0
39,66.92,62.35999999999999,58.22,56.35999999999999,53.839999999999996,51.379999999999995,51.79999999999999,49.82,48.800000000000004,48.26,46.879999999999995,50.419999999999995,56.66,60.74,63.14000000000001,65.3,67.28,69.67999999999999,69.86,70.03999999999999,71.36,71.66,71.36,71.42
40,68.12,61.64000000000001,58.63999999999999,56.78,54.620000000000005,53.839999999999996,54.44,53.9,51.13999999999999,51.26,52.28,55.76,59.06,63.080000000000005,66.32,68.12,69.5,70.10000000000001,71.78000000000002,72.38,72.8,72.62,71.72000000000001,70.69999999999999
41,67.64,64.75999999999999,62.24,58.82,57.74,57.74,56.66,54.86,51.08,49.1,53.42,55.4,59.18,62.42,64.94,67.1,67.64,68.54,69.62,70.52,69.98,69.98,69.44,68.36
42,68.42,66.62,63.199999999999996,61.22,59.96,60.02,58.699999999999996,58.580000000000005,57.26,56.0,56.71999999999999,58.580000000000005,60.98,62.54,64.16,65.77999999999999,68.54,70.34,71.06,71.48,72.02,71.6,71.06,69.98
43,77.0,77.12,75.5,69.08,62.54,62.54,57.68000000000001,57.74,57.379999999999995,56.72,56.06,54.5,55.70000000000001,59.9,64.46,69.62,73.82,77.96,81.74,83.54,85.10000000000001,84.80000000000001,89.24,90.25999999999999
44,67.69999999999999,60.56,57.800000000000004,56.779999999999994,56.35999999999999,54.5,54.44,54.79999999999999,53.96,52.699999999999996,53.48,56.779999999999994,60.32,61.94,64.64,66.8,68.72000000000001,70.4,70.52,71.42,71.66,72.14,71.30000000000001,69.97999999999999
45,67.64,63.320000000000014,57.68,54.68,52.699999999999996,50.96,50.6,50.0,48.98,48.68,48.98,52.699999999999996,56.300000000000004,61.70000000000001,65.36,68.0,70.33999999999999,71.66000000000001,71.66000000000001,72.62,74.0,74.0,73.69999999999999,70.39999999999999
46,66.44,63.31999999999999,59.96,58.580000000000005,57.44,55.46,53.419999999999995,52.63999999999999,50.779999999999994,50.419999999999995,51.32,56.06,58.82,60.98,62.23999999999999,65.0,66.98,68.83999999999999,69.86,71.11999999999999,70.82,70.76,70.22,68.89999999999999
47,60.74,60.379999999999995,60.68000000000001,57.5,55.52,54.25999999999999,53.96,53.96,53.6,53.24,52.94,51.68,51.31999999999999,50.72,51.31999999999999,53.24,54.5,56.35999999999999,57.080000000000005,61.279999999999994,61.88,60.98,62.6,59.779999999999994
48,72.56,66.74,61.70000000000001,60.199999999999996,58.46,56.599999999999994,55.339999999999996,55.04,53.06,52.82,53.78,56.0,59.54,61.220000000000006,64.34,65.60000000000001,67.10000000000001,68.36,67.82000000000001,68.12,68.06,67.58,66.8,67.33999999999999
49,82.64,77.12,77.3,72.14,69.80000000000001,68.60000000000001,67.16000000000001,65.6,64.82000000000001,61.52,61.52,60.68,61.339999999999996,63.56,68.83999999999999,72.56,76.94000000000001,80.83999999999999,85.39999999999999,87.02,86.59999999999998,87.32,86.24,85.7
50,87.26,84.5,78.5,74.36,68.54,68.0,62.35999999999999,59.66,57.98,57.56,61.76,61.22,57.68,63.800000000000004,71.66000000000001,80.59999999999998,85.82,88.04,89.42,91.58,91.75999999999999,92.66000000000001,91.33999999999999,91.64
51,74.0,73.64,65.96,63.02,61.64000000000001,53.300000000000004,51.68000000000001,50.0,47.300000000000004,45.620000000000005,44.66,42.68,42.98,46.34,52.94,60.32,64.7,69.32,72.98,79.7,80.06,83.66000000000001,82.64,83.3
52,65.06,62.54,60.5,59.0,55.94,54.38,54.02,54.379999999999995,54.56,52.81999999999999,50.660000000000004,54.620000000000005,60.02,62.9,65.3,65.42,65.89999999999999,66.32000000000001,66.26,67.04,67.10000000000001,66.32000000000001,66.92,65.54
53,71.83999999999999,65.36,60.56,58.82,55.400000000000006,54.62,53.48,52.28,50.48,49.699999999999996,51.26,53.300000000000004,58.580000000000005,60.800000000000004,64.34,65.77999999999999,66.62,68.3,68.48,69.08,69.86,69.26,68.96,68.84000000000002
54,86.71999999999998,84.67999999999999,83.12,82.7,82.21999999999998,80.90000000000002,79.94,80.06,80.24,80.12,80.72,80.36,80.36,83.18,85.27999999999999,86.77999999999999,88.46,89.54,89.96,89.65999999999998,90.14,90.14,88.39999999999999,88.16000000000001
55,60.44,57.919999999999995,56.48,53.71999999999999,51.919999999999995,50.6,49.580000000000005,49.1,47.599999999999994,46.64000000000001,48.199999999999996,51.31999999999999,52.699999999999996,55.52,57.620000000000005,58.94,60.62,61.52,62.48,63.14000000000001,63.56,63.31999999999999,62.96,62.0
56,88.22000000000001,86.42,83.72000000000001,81.14,78.8,77.12,75.92,75.2,74.60000000000001,73.82,73.28000000000002,73.63999999999999,76.10000000000001,77.66000000000001,78.92,81.14,80.0,74.24,69.2,69.68,71.48,76.16000000000001,78.5,79.33999999999999
57,89.90000000000002,85.1,80.65999999999998,78.14,76.82,76.04,74.42,73.52,71.96,71.36,70.22,70.22000000000001,72.08,76.7,81.86,84.74,86.48,88.52,90.38,91.69999999999999,92.42,91.76,90.02,86.42
58,83.0,82.34000000000002,78.38,73.04,70.04,67.33999999999999,67.64,63.320000000000014,62.36000000000001,60.620000000000005,58.64000000000001,57.98,59.660000000000004,65.60000000000001,70.64,75.98,79.34,83.0,85.33999999999999,86.66000000000001,87.68,88.7,89.0,87.74000000000001
59,83.6,79.10000000000001,74.60000000000001,74.24,72.92,71.66000000000001,71.0,70.52,69.38,69.14,67.75999999999999,67.69999999999999,70.58,74.48,80.3,84.44,87.68,85.88,70.04,75.8,80.96,81.8,80.24000000000001,78.98
60,78.62,77.0,74.12,73.46,72.19999999999999,71.83999999999999,70.94,70.64,70.64,70.28000000000002,69.26,68.66000000000001,72.67999999999999,75.44,79.22000000000001,81.38,83.54,85.39999999999999,84.44,86.24,83.78,85.63999999999999,82.52,79.52
61,74.0,70.04,62.96,62.29999999999999,59.29999999999999,59.0,56.35999999999999,55.70000000000001,54.68000000000001,52.94,54.02,58.339999999999996,63.31999999999999,67.64,72.02,74.30000000000001,75.98,77.36,78.68,79.34,79.04,78.68,78.74,77.0
62,87.74000000000001,82.82,79.76,74.48,71.24,70.34,71.36,68.83999999999999,69.2,65.54,62.36000000000001,59.24,58.64000000000001,62.96,68.48,71.0,75.32,77.83999999999999,81.92,84.98,87.8,88.75999999999999,89.36000000000001,90.25999999999999
63,83.48,81.0,77.90000000000002,75.66000000000001,74.66,73.72,72.22000000000001,71.86,70.82000000000001,70.72,69.75999999999999,69.06,70.88000000000001,77.67999999999999,82.61999999999999,84.27999999999999,86.83999999999999,87.48000000000002,86.88,81.36,81.86,83.42,85.64,85.24
64,95.47999999999998,91.52,89.3,87.56,84.49999999999999,83.89999999999999,83.24000000000001,79.52,78.2,77.36,75.08,73.4,74.77999999999999,75.8,77.78,79.52,85.39999999999999,87.8,90.92,91.39999999999999,95.0,95.60000000000001,97.39999999999999,96.2
65,89.24000000000001,82.46,79.94,76.4,75.14,73.88,72.2,70.94,70.22,69.32000000000001,68.72000000000001,68.78000000000002,70.82,77.24,81.44,84.38,86.54,88.64,90.38,91.75999999999999,92.71999999999998,92.12,89.77999999999999,89.83999999999999
66,66.74000000000001,55.4,54.86,53.42,51.98,49.82,48.56,44.06,43.519999999999996,42.980000000000004,46.76,53.42,57.02,59.72,60.8,63.14,64.22,66.92,68.36,69.44,69.8,69.8,69.8,68.54
67,86.66000000000001,85.63999999999999,83.36,78.32000000000001,64.15999999999998,62.18,58.76,57.32,56.839999999999996,53.35999999999999,52.160000000000004,48.56,51.199999999999996,54.02,60.74,67.7,74.17999999999999,79.7,82.52,84.38,87.08,89.05999999999999,89.89999999999999,88.88
68,91.28000000000002,87.98,81.8,79.04,76.7,75.92,75.32000000000001,74.42,73.39999999999999,73.64,73.22,72.62,72.62,76.34000000000002,79.75999999999999,83.54,86.48,88.52,89.17999999999999,91.52,90.5,90.92,92.06,91.94000000000001
69,98.47999999999998,93.92,91.10000000000001,89.96,86.89999999999999,85.7,85.04,81.32000000000001,80.0,78.55999999999999,76.88000000000001,74.60000000000001,76.58,77.60000000000001,80.17999999999999,82.52,87.8,90.2,93.92,95.0,98.0,99.8,99.8,99.8
70,71.60000000000001,69.8,69.2,68.0,67.39999999999999,66.8,66.8,65.60000000000001,65.0,63.800000000000004,64.39999999999999,64.39999999999999,64.39999999999999,65.0,67.39999999999999,71.0,73.39999999999999,77.60000000000001,79.39999999999999,81.8,83.60000000000001,84.80000000000001,83.60000000000001,82.39999999999999
71,63.68000000000001,59.0,55.64000000000001,56.54,51.92000000000001,51.86000000000001,51.32,50.18000000000001,48.5,46.28,46.52,52.64000000000001,57.080000000000005,61.160000000000004,63.199999999999996,65.0,67.04,69.02,70.10000000000001,71.0,71.0,70.4,70.16000000000001,68.24
72,64.04,58.04,54.379999999999995,51.98,50.0,48.14000000000001,46.76,45.919999999999995,45.800000000000004,45.5,45.79999999999999,51.919999999999995,56.6,60.379999999999995,63.199999999999996,64.7,67.04,69.38,70.16,70.46,70.64,72.38,71.89999999999999,70.39999999999999
73,81.74,79.64,76.82,73.27999999999999,65.54,62.24,59.36000000000001,58.46,57.56,56.24,55.04,55.22,56.06,54.92000000000001,55.52,56.0,57.5,58.339999999999996,58.879999999999995,60.85999999999999,62.24000000000001,62.42000000000001,61.28,62.419999999999995
74,84.98,81.74,78.02000000000001,74.84,73.52,72.25999999999999,70.52,69.98,68.60000000000001,67.94,66.98,66.14,67.88000000000001,76.28,81.8,84.2,86.05999999999999,87.68,84.74,81.92,81.8,83.54,85.7,85.94
75,73.22,69.02,65.54,61.76,60.800000000000004,59.06,56.96,56.54,55.04,55.52,55.76,57.919999999999995,61.28,62.18,64.27999999999999,66.86,68.72,69.2,67.76,67.69999999999999,66.44000000000001,66.2,66.32,66.44
76,67.33999999999999,67.52,67.10000000000001,65.12,64.88,64.10000000000001,64.28000000000002,64.28000000000002,64.69999999999999,64.28,63.74000000000001,64.34,65.3,68.96,72.32,76.88,77.42,80.06,81.02,82.1,83.72,84.8,79.4,68.12
77,88.28000000000002,87.25999999999999,84.98,80.54,71.96,69.02,67.27999999999999,66.25999999999999,64.10000000000001,61.22,59.72,56.900000000000006,56.300000000000004,61.82,68.24,72.14,77.89999999999999,81.80000000000001,85.33999999999999,87.92,88.21999999999998,90.8,90.8,91.16000000000001
78,66.98,60.199999999999996,56.06,56.78,52.699999999999996,53.18,52.76,51.44,49.46,47.96,48.26,55.339999999999996,59.9,63.44,65.11999999999999,66.92,68.60000000000001,69.62,71.42,72.56,72.62,72.26,72.2,70.94
79,77.48,75.26,72.38,67.64,64.22,61.64000000000001,60.379999999999995,59.120000000000005,56.18,56.6,55.34,53.54,54.919999999999995,54.32,53.839999999999996,59.0,63.080000000000005,68.84000000000002,69.14,73.27999999999999,72.32,73.58,74.54,72.92
80,69.8,67.94000000000001,66.08,62.660000000000004,59.54,57.68000000000001,57.379999999999995,56.48,56.120000000000005,54.620000000000005,53.66,54.26,54.26,53.66,54.26,57.31999999999999,60.379999999999995,62.6,65.78,69.56,69.32,69.61999999999999,71.84,70.58
81,83.3,82.04,78.32,75.02,72.32,68.36,65.3,66.32,65.30000000000001,63.68,62.059999999999995,61.339999999999996,58.70000000000001,58.4,62.06,67.33999999999999,71.66,75.98,79.04,81.67999999999999,83.72000000000001,84.38000000000001,84.62,83.0
82,100.03999999999999,98.06,96.08000000000001,91.94,87.98,86.0,84.91999999999999,82.94,80.96,78.98,77.0,75.92,75.02,73.94,75.92,80.06,84.02,87.98,89.96000000000001,93.91999999999999,96.98,98.96000000000001,100.94,100.03999999999999
83,87.8,84.2,77.0,75.2,75.2,78.8,77.0,75.2,73.4,73.4,73.4,73.4,77.0,78.8,82.4,86.0,85.33999999999999,89.6,93.2,93.2,95.0,93.44,93.2,93.2
84,84.91999999999999,83.84,82.94,82.75999999999999,82.58,82.04,81.68,81.68,81.5,81.14,81.5,81.14,81.32,83.12,84.91999999999999,85.82,86.9,86.53999999999999,87.26,85.82,87.08000000000001,87.08000000000001,85.64,86.18
85,75.02,74.30000000000001,66.74,63.559999999999995,58.76,56.18,55.16,54.919999999999995,54.919999999999995,53.660000000000004,53.96,53.06,52.46,51.800000000000004,52.46,53.419999999999995,55.16,56.839999999999996,58.699999999999996,59.35999999999999,61.22,60.620000000000005,60.26000000000001,61.76
86,87.86,76.46,70.52,70.52,71.48,69.26,69.62,70.22000000000001,69.62,69.26,68.66000000000001,67.76,69.32,70.88,72.98,77.0,82.28,86.36000000000001,88.22000000000001,90.67999999999999,92.54,93.14,93.14,93.14
87,82.82,81.44,80.65999999999998,80.42,79.58,77.66000000000001,76.04,74.18,74.12,73.10000000000001,72.92,72.32,75.38,80.11999999999999,82.22000000000001,83.84,84.98,85.04,85.7,85.75999999999999,83.96,82.88000000000001,84.98,83.54
88,88.58,86.12,82.63999999999999,80.48,78.14,77.0,75.44,74.18,73.94,73.39999999999999,72.5,71.89999999999999,72.74000000000001,79.04,83.17999999999999,84.74,87.5,88.21999999999998,90.02,91.04,90.14,90.80000000000001,90.67999999999999,90.38
89,79.39999999999999,77.06,74.66000000000001,73.82,72.25999999999999,71.24,71.06,70.46,72.98,71.89999999999999,71.65999999999998,72.74000000000001,75.67999999999999,79.10000000000001,81.14,83.48,84.67999999999999,85.03999999999999,86.18,86.66000000000001,86.83999999999999,87.2,85.33999999999999,84.8
90,69.8,67.94000000000001,66.08,62.660000000000004,59.54,57.68000000000001,57.379999999999995,56.48,56.120000000000005,54.620000000000005,53.66,54.26,54.26,53.66,54.26,57.31999999999999,60.379999999999995,62.6,65.78,69.56,69.32,69.61999999999999,71.84,70.58
91,84.74,81.2,78.74,77.78,76.76,74.6,73.58,73.64,73.04,72.2,72.2,73.39999999999999,75.08,78.82,84.74000000000001,85.04,86.83999999999999,87.86,88.16000000000001,87.8,86.71999999999998,89.0,88.04,85.94
92,91.64,90.44,88.21999999999998,86.12,83.72000000000001,80.89999999999999,79.58,78.56,77.18,76.7,75.8,74.66000000000001,73.34000000000002,74.36,77.48,80.54,84.14,86.42000000000002,89.72000000000001,91.7,95.06,95.42,95.90000000000002,96.25999999999999
93,64.32,62.220000000000006,59.06,57.22,54.81999999999999,53.22,51.6,49.85999999999999,48.79999999999999,47.919999999999995,50.96,54.04,56.18000000000001,58.620000000000005,60.900000000000006,61.919999999999995,63.6,64.8,65.22,66.75999999999999,67.36000000000001,67.10000000000001,66.24,65.68
94,74.48,71.66000000000001,66.68,59.72,60.31999999999999,56.78,54.85999999999999,53.54,49.22,45.85999999999999,45.56,43.580000000000005,44.24,48.080000000000005,54.68,58.22,63.199999999999996,65.78,69.62,72.98,74.84,75.2,76.33999999999999,74.54
95,69.0,67.94,64.94,60.24,59.779999999999994,59.48,58.84,59.839999999999996,59.96,62.599999999999994,61.22,61.699999999999996,63.86000000000001,62.78000000000001,62.72,64.98,64.52,65.42,65.83999999999999,67.52,69.8,67.15999999999998,71.06,70.52
96,63.56,61.160000000000004,58.82,56.54,54.379999999999995,54.13999999999999,52.699999999999996,51.26,50.35999999999999,49.52,50.06,53.72,57.379999999999995,60.32,61.580000000000005,63.74000000000001,65.24,67.10000000000001,68.42,69.55999999999999,70.4,69.98,69.67999999999999,68.48
97,87.26,84.5,78.5,74.36,68.54,68.0,62.35999999999999,59.66,57.98,57.56,61.76,61.22,57.68,63.800000000000004,71.66000000000001,80.59999999999998,85.82,88.04,89.42,91.58,91.75999999999999,92.66000000000001,91.33999999999999,91.64
98,67.34000000000002,60.98,57.02,54.98,52.64000000000001,50.66,49.34,47.660000000000004,47.36000000000001,45.98,46.699999999999996,48.98,55.04,60.98,66.02,69.02,69.62,71.3,71.72000000000001,72.68,73.28000000000002,73.28000000000002,72.38,70.34000000000002
99,86.0,84.91999999999999,84.91999999999999,78.98,71.06,66.92,62.059999999999995,60.980000000000004,55.94,55.94,60.980000000000004,53.96,53.96,53.96,60.08,66.02,69.98,73.04,75.92,78.98,80.06,80.06,80.96,77.0
100,62.35999999999999,54.98,53.36000000000001,51.98,51.98,53.0,49.94,47.36000000000001,47.0,45.98,47.36000000000001,50.0,56.96,59.35999999999999,61.339999999999996,62.96,63.620000000000005,64.04,65.0,66.62,65.36,65.3,63.68000000000001,61.339999999999996
101,69.44,66.74000000000001,62.78,60.440000000000005,61.88,60.08,59.72,54.68,51.98,51.08,52.52,58.1,61.16,63.86,65.84,66.74000000000001,67.64,68.72,69.98,71.96,71.6,71.24000000000001,73.22,71.42
102,62.6,62.24,56.84,54.14000000000001,51.98,49.82,48.44,47.06,46.81999999999999,48.199999999999996,49.580000000000005,53.36000000000001,56.120000000000005,58.28,59.96,61.94,63.14000000000001,64.52,66.25999999999999,66.62,68.06,67.39999999999999,66.80000000000001,66.44
103,65.12,63.14,60.440000000000005,60.26,56.84,56.66,55.94,55.76,55.04,54.32,55.22,56.84,60.980000000000004,61.16,62.059999999999995,63.5,61.519999999999996,63.86,62.24,66.02,64.94,65.3,64.04,64.04
104,64.94,61.7,58.28,55.94,54.68,53.42,52.52,52.16,51.26,51.08,50.9,52.52,55.94,58.82,61.519999999999996,64.4,66.2,67.82,70.16,70.52,67.82,67.28,67.64,65.66
105,68.84,65.42,62.0,60.44,60.5,60.02,57.98,57.68000000000001,55.52,54.26,55.46,58.160000000000004,60.5,62.06,63.919999999999995,65.77999999999999,68.42,69.98,71.24000000000001,71.78,71.9,71.72,71.11999999999999,69.92
106,69.44,59.540000000000006,59.72,58.459999999999994,58.28,57.2,56.3,56.66,56.120000000000005,54.68,55.22,55.76,57.379999999999995,58.82,60.08,61.88,63.32,64.75999999999999,65.84,66.92,68.0,68.54,69.25999999999999,69.62
