id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
16,90.67999999999999,88.7,85.7,83.3,80.0,80.36,79.04,77.36,74.96,73.64,72.67999999999999,72.02,72.02,78.68,82.64,84.61999999999999,86.66000000000001,88.7,89.96,91.28000000000002,93.02,93.02,91.63999999999999,91.33999999999999
17,79.33999999999999,74.9,72.55999999999999,70.82000000000001,68.83999999999999,68.12,67.46,67.33999999999999,67.16000000000001,65.77999999999999,65.05999999999999,66.32,68.54,73.28,77.0,80.66,82.04,84.19999999999999,85.22,85.94,85.39999999999999,84.56000000000002,83.06,82.4
18,69.2,68.0,65.36,65.12,64.27999999999999,64.52,64.21999999999998,63.31999999999999,62.419999999999995,61.580000000000005,60.56,61.339999999999996,62.0,64.22,65.83999999999999,67.28,78.2,80.06,81.2,80.42,80.77999999999999,71.36,71.96,70.82
19,87.68,84.8,83.24,75.32,73.16000000000001,71.72000000000001,68.60000000000001,68.06,66.68,66.2,65.48,64.52,65.96,70.22000000000001,74.3,78.32,83.05999999999999,85.7,88.04,89.59999999999998,91.40000000000002,92.3,93.74000000000001,92.83999999999999
20,75.38,65.84,63.86,65.66,62.24,59.36,58.1,57.92,56.120000000000005,56.3,55.4,60.440000000000005,64.94,69.44,73.75999999999999,76.82,78.8,81.86,82.75999999999999,86.0,85.64,87.44,86.72,85.82
21,59.29999999999999,49.879999999999995,47.54,44.18,41.78,40.34,38.660000000000004,38.24,37.82,37.580000000000005,40.82,46.4,53.0,57.919999999999995,60.98,64.10000000000001,66.14,69.2,70.22000000000001,72.61999999999999,74.36,73.82,73.58,70.16000000000001
22,72.14,63.20000000000001,60.20000000000001,56.71999999999999,56.419999999999995,55.339999999999996,51.85999999999999,49.63999999999999,49.28,49.04,49.82,55.400000000000006,60.31999999999999,64.94,69.8,73.16000000000001,75.44,78.92,81.44,82.88,84.32,84.74,84.2,81.92
23,78.2,74.3,71.48,69.8,69.02,67.75999999999999,66.5,66.80000000000001,66.86,66.74,66.56,67.22,69.8,72.14,74.36,76.46,76.39999999999999,76.58,77.96,77.3,77.48,77.9,75.2,74.78000000000002
24,75.2,69.25999999999999,66.56,65.66,64.94,65.3,63.5,63.68,59.0,60.26,63.5,65.66,68.18,70.52,73.4,68.54,69.08,76.28,74.66,77.36,79.34,80.96,81.86,78.8
25,75.2,70.52,64.58,60.980000000000004,58.82,58.28,61.88,62.6,61.7,57.379999999999995,56.48,58.1,68.18,73.4,75.56,79.88,81.68,82.04,84.02,83.3,83.48,83.3,84.02,82.22
26,76.16000000000001,75.08,74.24000000000001,74.0,74.71999999999998,73.7,73.88,73.76,73.64,73.58,73.34,73.58,74.83999999999999,76.76,78.5,80.48,82.7,82.75999999999999,83.05999999999999,84.74,82.15999999999998,78.8,77.24,75.68
27,67.39999999999999,61.94,60.080000000000005,57.02,53.84,54.800000000000004,52.82,51.86000000000001,50.78,48.98,49.580000000000005,53.0,57.74,63.44,68.24,72.62,75.5,77.60000000000001,79.33999999999999,79.28,82.58,82.22,83.0,77.48
28,67.10000000000001,65.66000000000001,62.35999999999999,60.74000000000001,56.96,56.06,53.18,52.1,49.339999999999996,48.98,49.28,53.72,57.68,61.64000000000001,64.64,67.88,73.94,76.64,78.98,79.88000000000001,81.68,81.38,82.46,80.54
29,75.08,71.24,67.69999999999999,64.10000000000001,64.33999999999999,63.44,61.46,60.379999999999995,59.720000000000006,59.06,58.46,61.46,65.12,70.27999999999999,73.16000000000001,74.96,76.28,78.5,80.06,82.94,84.38000000000001,85.22,85.16,82.04
30,82.7,78.67999999999999,77.36,70.82000000000001,70.94,66.32000000000001,66.38,65.3,65.3,64.33999999999999,63.620000000000005,62.35999999999999,63.02,66.62,69.98,74.3,77.66000000000001,80.71999999999998,83.72000000000001,85.63999999999999,87.32,87.98,88.64,88.04
31,65.66,60.13999999999999,54.199999999999996,51.32,51.74,47.78,44.78,45.44,44.419999999999995,43.099999999999994,44.29999999999999,51.74,57.44,62.300000000000004,66.74000000000001,70.46,73.10000000000001,75.14,76.88000000000001,78.5,78.86,79.22,79.22,77.66000000000001
32,83.66000000000001,82.33999999999999,78.32,71.36,67.7,67.33999999999999,64.64,63.68000000000001,60.02,59.660000000000004,60.31999999999999,59.96,58.63999999999999,59.300000000000004,65.66000000000001,69.32000000000001,72.98,77.0,80.66,81.98,83.36,84.98,83.66000000000001,85.33999999999999
33,65.17999999999999,63.379999999999995,64.64,64.64,64.4,62.54,62.0,61.4,59.9,57.620000000000005,57.620000000000005,59.6,60.080000000000005,62.48,63.32,64.34,65.9,67.22,68.3,69.08,69.26,70.58,71.42,70.58
34,70.64,61.52,59.0,55.94,53.0,54.5,51.86000000000001,50.9,49.94,49.1,50.06,56.48,60.32,64.7,68.60000000000001,72.92,75.38000000000001,78.14,80.48,82.10000000000001,84.26,84.26,83.89999999999999,81.26
35,76.39999999999999,75.8,75.2,75.08,74.24,74.0,75.16,75.46,74.48,74.48,74.24,74.06,76.22,77.96,80.12,81.26,82.46,82.7,82.22000000000001,81.38,78.5,79.22,77.96,78.2
36,76.28,73.58,73.4,73.4,72.5,72.14,71.6,70.16,68.72,67.28,66.02,66.74000000000001,69.8,71.6,76.46,75.36000000000001,67.33999999999999,67.34,78.46,80.96,83.48,82.4,80.42,78.62
37,67.1,66.56,66.2,66.2,66.2,65.66,64.75999999999999,63.32,61.16,61.519999999999996,64.4,64.58,64.04,65.3,66.2,64.75999999999999,65.48,66.74000000000001,66.38,68.9,71.24000000000001,72.86,73.94,68.9
38,64.82,59.29999999999999,54.14000000000001,51.62,51.919999999999995,46.879999999999995,43.94,45.620000000000005,44.120000000000005,42.919999999999995,43.63999999999999,49.76,55.1,60.080000000000005,64.46,68.72,71.77999999999999,73.94000000000001,76.33999999999999,77.54,78.5,79.04,79.33999999999999,77.18
39,78.25999999999999,72.44,69.38000000000001,67.58,66.08,64.04,61.52,61.52,61.04,59.300000000000004,59.0,62.35999999999999,66.02,68.89999999999999,72.56,75.02,78.14,79.82000000000001,82.39999999999999,82.94,82.76,83.89999999999999,84.74000000000001,84.56
40,71.3,61.34,59.06,55.52,53.78,52.1,50.06,48.44,47.419999999999995,47.48,48.13999999999999,56.36000000000001,60.98,65.83999999999999,69.56,74.0,76.58,79.39999999999999,82.16000000000001,83.78000000000002,84.14,85.1,84.14,83.24
41,68.18,62.059999999999995,60.62,57.74,54.32,57.02,55.04,54.86,52.7,51.620000000000005,51.620000000000005,54.86,58.82,62.6,66.02,69.8,73.58,75.38,76.1,77.18,82.04,82.04,83.3,77.18
42,71.48,65.0,63.02,59.48,58.82,57.56,56.29999999999999,55.04,53.06,51.080000000000005,52.04,55.699999999999996,60.080000000000005,63.800000000000004,68.06,71.48,75.8,78.19999999999999,80.6,81.08,83.36,84.14,82.7,82.22
43,70.58,68.3,63.800000000000004,61.88,57.98,56.9,54.98,54.44,54.98,52.88,51.620000000000005,50.660000000000004,49.699999999999996,54.199999999999996,57.74,62.9,66.56,70.63999999999999,73.52,75.44,77.06,77.96,79.04,73.94
44,69.8,61.64000000000001,56.419999999999995,53.66,52.28,50.120000000000005,49.28,48.26,47.54,46.16,47.84,53.96,60.080000000000005,65.42,70.88,73.58,77.24,80.17999999999999,82.21999999999998,84.08,84.68,84.8,83.78,81.68
45,75.02,68.96,67.33999999999999,64.27999999999999,61.699999999999996,61.339999999999996,62.06,62.0,62.66,61.64000000000001,62.35999999999999,65.0,69.02,73.33999999999999,76.64,80.0,82.33999999999999,85.04,86.66000000000001,87.98,87.98,87.32000000000001,85.34000000000002,84.32000000000001
46,68.71999999999998,61.879999999999995,58.52,55.82,54.44,52.400000000000006,50.06,50.84,47.66,46.82,48.56,55.81999999999999,60.74,65.78000000000002,69.8,73.76,76.75999999999999,78.92,80.89999999999999,81.56,83.06,83.72000000000001,82.7,81.08
47,61.88,62.54,61.22,59.35999999999999,55.76,53.96,52.339999999999996,50.35999999999999,50.06,48.800000000000004,48.74,46.279999999999994,45.68,45.98,47.9,50.419999999999995,53.6,56.48,59.96,61.94,63.26000000000001,64.22,65.54,67.04
48,74.42,70.28,67.58,65.78,64.39999999999999,64.58,65.9,66.08,65.66000000000001,64.22000000000001,62.78,64.52,67.22,70.88,75.61999999999999,79.58,81.44000000000001,82.82000000000001,83.84,85.22,84.74,82.4,82.16000000000001,80.12
49,77.89999999999999,76.7,74.48,69.56,64.75999999999999,62.29999999999999,59.9,58.82,57.02,56.120000000000005,57.080000000000005,56.72,55.28,59.06,63.85999999999999,67.4,70.58,71.77999999999999,74.66000000000001,75.62,77.0,78.80000000000001,79.28,77.54
50,73.58,72.19999999999999,67.46,62.6,60.919999999999995,57.85999999999999,55.04,55.28,54.379999999999995,51.02,52.04,50.9,50.0,53.78,60.32,64.33999999999999,67.76,70.76,74.12,76.64,73.46,73.82000000000001,71.71999999999998,69.8
51,66.62,66.67999999999999,62.36000000000001,58.04,54.32,50.66,48.02,48.32,45.02,43.64000000000001,43.339999999999996,43.04,41.0,44.72,51.620000000000005,56.0,61.03999999999999,64.7,68.00000000000001,73.28000000000002,69.74,68.36,65.60000000000001,69.32
52,75.38,69.8,66.5,64.7,63.080000000000005,60.74,59.300000000000004,58.70000000000001,57.14000000000001,57.14000000000001,57.44,61.160000000000004,65.06,69.92,73.39999999999999,75.61999999999999,77.11999999999999,79.7,80.96,84.08,84.80000000000001,86.0,85.75999999999999,83.30000000000001
53,73.15999999999998,69.26,66.38,64.34,63.44,63.5,64.64,64.04,63.440000000000005,62.300000000000004,61.28,62.839999999999996,65.72,68.78,73.64,78.19999999999999,80.36,81.8,83.96,84.62,83.84,82.52,81.5,79.52
54,85.64,83.36,81.74,81.14,80.36,79.82,79.33999999999999,78.86,78.92,78.38,78.02,78.26,78.67999999999999,81.2,83.84000000000002,85.63999999999999,86.71999999999998,88.39999999999999,88.64,89.06000000000002,89.3,88.75999999999999,88.39999999999999,86.71999999999998
55,64.82000000000001,59.300000000000004,54.13999999999999,51.620000000000005,51.919999999999995,46.879999999999995,43.94,45.620000000000005,44.120000000000005,42.919999999999995,43.63999999999999,49.76,55.1,60.080000000000005,64.46,68.72,71.77999999999999,73.94,76.33999999999999,77.54,78.49999999999999,79.04,79.33999999999999,77.17999999999999
56,81.56,80.83999999999999,75.50000000000001,73.22,72.98,73.52,73.52,72.49999999999999,71.96,71.83999999999999,72.26,71.89999999999999,72.56,73.28,75.14,78.13999999999999,81.5,83.78,86.06,87.62,88.94,88.94,88.64,88.28000000000002
57,88.10000000000001,83.11999999999999,79.64,78.92,78.86,78.02,77.60000000000001,77.36,77.42,76.64,76.58,76.46,76.88,80.42,83.3,83.65999999999998,85.94,88.10000000000001,89.48000000000002,91.40000000000002,93.16000000000001,92.17999999999999,92.3,89.30000000000001
58,72.98,70.04,66.68,64.04,63.98,62.0,62.0,61.339999999999996,60.68,60.02,60.379999999999995,58.699999999999996,58.64000000000001,59.36000000000001,62.660000000000004,65.30000000000001,69.68,71.06,74.0,75.62,76.28000000000002,77.66000000000001,76.64,77.66000000000001
59,84.67999999999999,83.6,82.39999999999999,81.44000000000001,79.94,79.04,78.8,77.24,76.39999999999999,75.8,74.89999999999999,74.66000000000001,75.62,77.06,78.32,78.86000000000001,77.06,74.12,72.98,72.86,72.74000000000001,72.68,75.26,76.10000000000001
60,73.28,73.28,73.28,73.28,72.98,72.98,72.98,72.86,72.74,72.8,73.28,72.67999999999999,73.94000000000001,76.39999999999999,77.96,77.42,76.76,76.22000000000001,74.83999999999999,73.4,73.58,73.94000000000001,74.54,76.04
61,79.7,72.98,67.04,62.96,60.98,58.339999999999996,57.98,55.28,56.0,56.0,57.02,61.339999999999996,65.0,68.0,70.33999999999999,72.61999999999999,73.63999999999999,75.32,75.98,77.3,77.66000000000001,77.0,74.66000000000001,72.32
62,69.8,68.24000000000001,63.86000000000001,59.54,58.4,55.580000000000005,53.06,52.46,52.81999999999999,52.160000000000004,51.85999999999999,51.56,51.26,56.18,61.52,66.8,71.66,74.11999999999999,76.33999999999999,78.8,79.76,80.24,78.26,78.56
63,85.86,83.36,81.22,80.28000000000002,79.12,77.74,77.82,76.56,76.72,75.39999999999999,74.8,74.92,76.48,80.48,83.4,85.08,85.90000000000002,87.64,87.60000000000001,87.62,88.34000000000002,88.34000000000002,87.94,86.94
64,95.12,92.60000000000001,89.12,90.44000000000001,84.38,83.48,83.96,78.38000000000001,76.04,73.99999999999999,73.82,72.2,74.83999999999999,77.6,80.00000000000001,83.36,87.8,88.58,94.64,96.2,97.40000000000002,99.44000000000001,98.0,97.40000000000002
65,90.08,83.96,80.83999999999999,79.10000000000001,77.53999999999999,77.3,77.54,76.39999999999999,75.8,75.32000000000001,74.9,74.42,76.10000000000001,79.16000000000001,81.92,84.74,86.89999999999999,88.7,91.33999999999999,91.52,92.83999999999999,92.42,92.78000000000002,91.10000000000001
66,69.08,61.7,55.94,57.02,52.879999999999995,52.16,51.44,46.58,45.68,46.76,47.48,52.16,57.379999999999995,61.88,65.84,69.8,73.75999999999999,75.92,78.44,79.34,81.5,81.5,81.5,81.14
67,77.84000000000002,77.12,74.65999999999998,70.22000000000001,66.44,64.64,60.02,55.1,52.70000000000001,50.660000000000004,49.22,48.919999999999995,48.080000000000005,51.5,57.74,63.02,66.98,72.19999999999999,74.83999999999999,77.54,78.68,80.83999999999999,79.39999999999999,78.32
68,91.22000000000001,86.96,80.77999999999999,79.04,77.66000000000001,76.22,76.10000000000001,75.25999999999999,76.1,76.7,75.86,74.54,74.72000000000001,78.25999999999999,81.56,85.04,88.39999999999999,90.86000000000001,92.42,93.86,94.33999999999999,94.52,94.39999999999999,94.21999999999998
69,98.72000000000001,96.8,92.71999999999998,94.04,87.38,85.28000000000002,85.76,81.38000000000001,79.04,76.99999999999999,76.22,75.2,77.24,80.0,83.00000000000001,86.36,90.2,90.98,97.04,99.2,100.40000000000002,103.04,101.60000000000001,101.60000000000001
70,81.8,80.60000000000001,75.2,72.8,71.0,71.0,71.0,69.8,68.6,66.2,65.0,63.800000000000004,65.60000000000001,66.8,68.0,68.60000000000001,69.8,69.2,69.8,70.99999999999999,72.2,73.39999999999999,74.60000000000001,73.4
71,69.02,62.66,58.82,57.62,57.56,54.62,53.300000000000004,50.120000000000005,50.24,49.22,51.02,55.400000000000006,60.199999999999996,65.96,70.58,74.77999999999999,76.94,79.82,82.16,82.1,82.76,82.76,82.64,80.36
72,75.86,70.16000000000001,67.64,66.14,65.0,64.64,62.24,60.68,59.839999999999996,59.6,59.06,61.699999999999996,65.72,69.08,72.32000000000001,75.8,79.46,83.00000000000001,85.63999999999999,86.36000000000001,86.66000000000001,86.18,85.33999999999999,83.71999999999998
73,70.58,68.72,65.66,62.24,59.9,57.74,55.46,54.44,52.04,51.31999999999999,48.98,48.68,45.56,46.52,50.54,55.46,58.160000000000004,60.44,62.779999999999994,65.11999999999999,66.67999999999999,68.3,69.98,70.16
74,89.36,83.89999999999999,82.46,81.02,79.58,77.96,77.36,76.58,75.55999999999999,74.06,72.92,72.56,73.28,79.04,82.28,84.44,85.88,87.68,89.54,90.2,90.44,91.39999999999999,90.44000000000001,89.36
75,76.82000000000001,72.2,69.86,68.24,67.28000000000002,67.33999999999999,67.10000000000001,66.8,66.8,65.05999999999999,63.73999999999999,65.36,68.18,72.62,76.88,81.14,83.48,84.92,85.46,86.12,85.94000000000001,84.92,84.02,83.36
76,85.04,81.92,79.22000000000001,77.89999999999999,78.14,77.66000000000001,76.46,75.56,75.25999999999999,75.26,74.83999999999999,74.42,75.74,76.64,77.42,81.38000000000001,82.52,83.96,83.72,84.08,83.89999999999999,77.0,73.82,74.06
77,75.62,74.36,72.5,68.96,64.46,62.84,60.02,57.379999999999995,56.06,56.18000000000001,51.98,50.120000000000005,51.32,53.599999999999994,60.919999999999995,65.72000000000001,68.89999999999999,74.36000000000001,76.52,78.92,82.16000000000001,80.89999999999999,78.80000000000001,78.86
78,70.34,62.96,59.54,57.559999999999995,58.339999999999996,54.56,53.96,51.02,50.24,50.36000000000001,51.26,57.5,62.06,66.25999999999999,69.44,73.04,76.1,78.74,81.2,81.56,82.34000000000002,83.66,83.77999999999999,81.92
79,73.34,69.86,65.78,62.24000000000001,59.120000000000005,57.5,56.96,56.6,55.63999999999999,54.379999999999995,54.080000000000005,53.0,52.82,52.699999999999996,53.419999999999995,54.32,56.54,58.04,59.419999999999995,59.72,61.28,61.04,63.20000000000001,63.44
80,66.98,64.52,61.160000000000004,61.339999999999996,56.48,56.120000000000005,54.919999999999995,54.919999999999995,54.02,53.419999999999995,53.419999999999995,52.52,52.82,51.919999999999995,53.72,54.32,56.18000000000001,57.74,58.4,59.06,60.919999999999995,60.080000000000005,61.879999999999995,62.48
81,70.7,67.7,64.64,63.02,62.35999999999999,62.35999999999999,62.0,61.64000000000001,61.34,61.34,61.34,61.4,60.74,60.68000000000001,60.379999999999995,62.36000000000001,63.02,63.68,65.30000000000001,67.33999999999999,69.02,71.96,72.32,72.62
82,96.08000000000001,95.0,93.91999999999999,89.96000000000001,87.08000000000001,86.0,82.94,82.94,80.06,77.0,75.02,75.02,73.94,73.04,73.04,78.08,84.02,87.98,91.94,93.02,93.02,96.98,96.98,93.91999999999999
83,96.8,91.4,89.6,87.8,87.8,84.2,82.4,82.4,82.4,80.6,78.8,77.0,78.8,82.4,86.0,89.6,93.2,92.60000000000001,100.4,102.2,102.2,102.2,102.2,101.24000000000001
84,84.02,82.94,81.86,81.68,81.5,81.32,81.14,80.96,80.78,80.42,80.42,80.6,80.6,82.4,84.2,84.56,85.46000000000001,86.0,86.9,87.26,86.53999999999999,87.61999999999999,86.72,85.1
85,64.39999999999999,63.86000000000001,64.28,60.5,56.9,54.68,51.800000000000004,51.86000000000001,48.68,47.419999999999995,45.13999999999999,44.84,43.64000000000001,42.26,46.04,50.6,54.02,57.26,60.44,62.35999999999999,64.58,67.82000000000001,68.77999999999999,69.44
86,89.71999999999998,86.06,80.18,78.68,76.22000000000001,73.76,71.54,72.8,73.04,68.6,68.36,66.44,67.86,69.26,74.17999999999999,78.2,84.14,86.96,89.42,92.78000000000002,92.78000000000002,94.04,94.63999999999999,92.54
87,78.86000000000001,78.62,78.19999999999999,78.5,78.44,78.08,77.96,77.72000000000001,77.60000000000001,77.48,77.48,77.48,78.38,79.28000000000002,81.02,81.32,82.76,83.11999999999999,83.0,83.06,82.88,82.76,82.10000000000001,80.83999999999999
88,86.12,84.44,82.94,82.58,82.16,81.02,80.60000000000001,80.0,79.39999999999999,77.36,78.32000000000001,78.86,79.64,81.08,82.93999999999998,84.25999999999999,86.66000000000001,88.46,89.18,90.74,89.60000000000001,89.83999999999999,89.96,89.3
89,73.46,73.10000000000001,72.44,72.08,71.83999999999999,71.77999999999999,72.19999999999999,71.48,71.48,71.54,71.89999999999999,72.44,74.0,76.04,77.06,77.42,78.98,79.58,79.75999999999999,78.98,79.94,77.60000000000001,77.17999999999999,76.63999999999999
90,66.98,64.52,61.160000000000004,61.339999999999996,56.48,56.120000000000005,54.919999999999995,54.919999999999995,54.02,53.419999999999995,53.419999999999995,52.52,52.82,51.919999999999995,53.72,54.32,56.18000000000001,57.74,58.4,59.06,60.919999999999995,60.080000000000005,61.879999999999995,62.48
91,84.62,83.66000000000001,82.76,82.39999999999999,81.98,80.96000000000001,79.02,79.46000000000001,79.52,78.8,78.98,78.2,77.62,83.12,84.44,87.08,87.32,87.44,87.68,88.46,88.28000000000002,88.33999999999999,87.22000000000001,86.83999999999999
92,101.24000000000001,99.02,91.40000000000002,87.25999999999999,84.68,82.34,80.66000000000001,80.06,77.96,75.5,73.58,73.22,72.08,75.44,80.72,86.71999999999998,92.36000000000001,97.63999999999999,101.72000000000001,103.52,104.54,105.86000000000001,105.98,105.74000000000001
93,65.08,60.580000000000005,56.74,55.160000000000004,52.02,49.86000000000001,46.82,47.62,46.28,44.86000000000001,45.72,48.04,53.9,59.0,62.96,66.94,69.74000000000001,71.82000000000001,74.56,76.6,78.02,79.32000000000001,79.16000000000001,76.98
94,60.13999999999999,58.28,55.16,52.16,50.18,47.6,45.620000000000005,45.620000000000005,43.4,42.74,40.52,40.82,39.559999999999995,41.78,45.620000000000005,50.419999999999995,50.660000000000004,53.18,56.06,58.52,57.98,54.98,55.94,56.779999999999994
95,75.60000000000001,70.10000000000001,69.5,73.04,66.86,67.46000000000001,71.0,65.36,63.85999999999999,67.5,60.79999999999999,61.88,69.88,63.440000000000005,66.14,66.24000000000001,67.33999999999999,67.33999999999999,68.62,68.60000000000001,69.8,80.84000000000002,68.84,67.16000000000001
96,69.98,61.88,58.52,56.72,54.79999999999999,52.82,51.199999999999996,49.76,49.22,48.44,49.28,54.800000000000004,59.9,64.39999999999999,70.52,73.76,76.27999999999999,79.04,80.96000000000001,81.08,81.98,81.92,81.56,78.67999999999999
97,73.58,72.19999999999999,67.46,62.6,60.919999999999995,57.85999999999999,55.04,55.28,54.379999999999995,51.02,52.04,50.9,50.0,53.78,60.32,64.33999999999999,67.76,70.76,74.12,76.64,73.46,73.82000000000001,71.71999999999998,69.8
98,72.32,66.02,61.34,58.699999999999996,55.63999999999999,53.6,52.63999999999999,51.98,49.699999999999996,50.0,51.02,55.94,60.68,67.64,69.38,72.67999999999999,75.98,78.67999999999999,80.66,81.67999999999999,82.39999999999999,81.62,80.66,78.62
99,77.0,78.08,77.0,71.96,64.94,62.059999999999995,60.980000000000004,57.92,55.94,55.94,55.94,53.06,53.06,55.94,55.04,59.0,62.059999999999995,69.08,71.96,71.96,77.0,78.08,73.94,60.08
100,63.02,59.660000000000004,56.96,54.620000000000005,52.04,48.02,46.64000000000001,44.300000000000004,43.64000000000001,40.64000000000001,41.36,47.0,52.699999999999996,56.0,60.080000000000005,62.35999999999999,66.32,68.36,70.64,72.68,74.30000000000001,75.32,75.02,74.30000000000001
101,75.92,72.14,64.04,63.32,61.519999999999996,60.980000000000004,59.36,56.48,56.120000000000005,54.68,55.76,58.28,61.88,65.84,69.8,72.5,75.56,78.8,80.96,82.4,83.3,83.48,84.74,84.02
102,64.88,57.620000000000005,53.6,52.76,53.839999999999996,51.199999999999996,47.419999999999995,46.04,46.94,45.26000000000001,45.98,49.46,55.699999999999996,60.5,63.68000000000001,65.96,68.84000000000002,70.88,73.7,76.10000000000001,77.54,78.44,78.8,77.48
103,65.48,65.3,62.959999999999994,59.36,58.64,58.64,59.0,59.9,59.9,59.72,58.64,60.26,62.42,62.959999999999994,63.5,61.88,62.24,62.959999999999994,63.14,64.4,67.64,66.74000000000001,66.2,62.959999999999994
104,77.18,71.6,70.52,68.54,67.1,68.72,67.1,66.02,64.58,61.519999999999996,59.540000000000006,61.7,67.82,72.14,74.84,80.06,82.4,85.28,86.0,88.88000000000001,88.88000000000001,88.7,87.61999999999999,86.9
105,71.96,66.02,63.800000000000004,59.24,58.70000000000001,56.78000000000001,55.81999999999999,55.52,54.080000000000005,52.46,52.63999999999999,55.339999999999996,58.94,62.66,66.8,70.75999999999999,74.24000000000001,77.06,79.7,80.36,82.82000000000001,83.84,82.76,82.39999999999999
106,66.38,69.44,67.28,64.4,62.059999999999995,59.36,58.459999999999994,57.74,55.94,54.86,53.6,53.6,55.58,58.64,59.36,61.519999999999996,72.55999999999999,75.08,77.54,78.74,80.78000000000002,80.3,81.74,80.36
