id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,34.580000000000005,34.64,34.94,34.94,34.64,34.64,34.64,34.64,34.28,34.28,34.28,34.64,34.94,35.0,35.12,36.080000000000005,38.300000000000004,40.940000000000005,42.08,43.76,45.07999999999999,44.96,45.56,44.96
12,32.18,25.340000000000003,21.319999999999997,18.74,17.900000000000002,17.9,21.02,15.32,16.94,15.920000000000002,20.9,17.84,22.819999999999997,19.16,21.860000000000003,21.139999999999997,26.959999999999997,36.08,50.24,53.72,53.839999999999996,52.46,52.879999999999995,50.24
13,32.42,31.52,30.8,29.959999999999997,28.52,27.86,27.8,26.959999999999997,26.179999999999996,25.279999999999998,24.919999999999998,24.799999999999997,24.62,24.8,27.560000000000002,30.380000000000006,34.1,36.620000000000005,38.96000000000001,42.02,42.800000000000004,43.52,43.160000000000004,40.46
14,18.5,19.04,21.02,22.22,22.400000000000002,21.799999999999997,22.16,22.58,23.12,23.3,23.959999999999997,23.900000000000002,23.060000000000002,22.820000000000004,23.0,23.48,23.900000000000002,24.02,24.62,24.8,24.919999999999998,24.439999999999998,23.78,23.48
15,18.080000000000002,17.48,18.2,18.14,18.5,18.38,17.84,17.06,15.979999999999999,16.16,15.620000000000003,16.580000000000002,16.52,16.82,17.84,18.26,19.52,20.54,20.720000000000002,21.32,21.560000000000002,21.62,21.98,21.5
16,32.66,29.3,27.62,26.36,24.02,23.0,21.98,21.32,21.320000000000004,21.319999999999997,20.72,20.0,20.66,22.34,23.72,27.38,30.319999999999997,33.38,34.699999999999996,36.02,36.620000000000005,37.339999999999996,37.63999999999999,37.94
17,16.82,16.76,16.939999999999998,16.7,16.459999999999997,16.82,16.459999999999997,16.459999999999997,15.680000000000001,16.4,16.459999999999997,17.419999999999998,17.66,17.84,18.08,18.8,20.48,20.419999999999998,21.14,21.38,21.5,21.26,20.9,20.18
18,19.34,19.580000000000002,19.34,18.92,18.38,17.599999999999998,17.66,17.72,17.540000000000003,17.3,17.06,17.36,17.36,17.419999999999998,17.72,18.74,19.819999999999997,20.78,21.32,21.919999999999998,22.040000000000003,22.28,22.76,23.3
19,29.72,26.840000000000003,24.92,23.66,22.159999999999997,21.439999999999998,21.14,20.419999999999998,19.400000000000002,19.7,19.22,18.8,19.16,20.18,21.32,26.36,32.72,39.20000000000001,44.0,47.66,50.419999999999995,51.44,51.26,49.04
20,24.26,24.26,24.62,24.08,25.16,25.16,25.16,24.8,24.8,23.54,23.18,22.82,22.64,22.28,22.64,22.64,22.1,22.64,23.9,25.52,25.880000000000003,25.52,25.34,24.98
21,12.979999999999999,13.699999999999998,13.64,13.280000000000001,13.88,14.42,15.62,15.62,15.56,15.68,15.800000000000002,15.86,15.920000000000002,15.920000000000002,15.76,17.560000000000002,19.099999999999998,20.58,20.959999999999997,20.64,19.58,19.88,19.040000000000003,18.38
22,19.4,20.180000000000003,20.3,20.78,20.78,21.62,21.680000000000003,21.86,21.98,22.16,22.459999999999997,23.179999999999996,23.179999999999996,23.600000000000005,23.959999999999997,24.139999999999997,24.679999999999996,25.040000000000003,25.459999999999997,26.0,25.64,25.040000000000003,24.38,24.139999999999997
23,19.82,18.98,17.66,16.28,14.180000000000001,13.04,10.94,8.959999999999999,7.340000000000001,7.2200000000000015,6.14,6.920000000000002,7.3999999999999995,7.819999999999999,14.299999999999999,26.0,29.66,32.120000000000005,36.02,38.9,40.940000000000005,41.78,39.32,34.82
24,25.34,25.52,24.98,23.0,23.36,25.7,24.98,22.64,23.18,24.08,22.46,24.98,26.78,26.060000000000002,25.880000000000003,27.68,29.3,28.76,29.48,29.66,29.12,29.12,28.580000000000002,29.3
25,25.34,26.060000000000002,26.060000000000002,26.96,26.96,26.6,25.52,21.560000000000002,15.620000000000001,10.04,10.399999999999999,13.100000000000001,14.18,14.54,15.440000000000001,19.4,24.98,26.96,27.68,26.6,26.96,26.96,26.78,26.6
26,34.28,32.839999999999996,32.06,31.820000000000004,30.38,28.64,27.14,27.44,26.360000000000003,24.02,23.06,21.680000000000003,21.14,21.26,25.340000000000003,29.659999999999997,33.74,37.28,41.18,43.4,45.919999999999995,46.94,47.18,41.24
27,18.62,18.74,18.499999999999996,18.38,18.44,18.68,18.8,19.64,20.06,20.06,20.060000000000002,20.180000000000003,20.24,20.3,21.5,22.099999999999998,23.419999999999998,23.78,24.08,24.319999999999997,24.319999999999997,24.02,23.060000000000002,22.76
28,16.52,17.959999999999997,18.919999999999998,19.52,20.180000000000003,21.26,20.959999999999997,20.720000000000002,21.080000000000002,21.56,21.5,21.560000000000002,21.74,21.86,22.34,22.88,23.540000000000003,24.14,24.92,25.7,25.7,25.939999999999998,25.64,25.400000000000002
29,19.939999999999998,22.64,22.459999999999997,23.179999999999996,24.26,25.28,25.400000000000002,25.400000000000002,25.22,24.919999999999998,25.16,24.08,23.24,22.64,22.820000000000004,23.36,23.84,23.84,23.659999999999997,23.72,24.439999999999998,24.5,24.62,24.98
30,21.679999999999996,18.98,18.74,16.64,16.040000000000003,16.999999999999996,17.38,17.959999999999997,17.48,17.299999999999997,17.06,17.24,18.44,18.38,18.92,22.58,27.98,32.839999999999996,35.96,41.419999999999995,45.85999999999999,48.62,47.66,44.660000000000004
31,18.38,17.66,16.88,16.28,16.28,15.56,14.9,14.959999999999999,15.319999999999999,15.26,15.680000000000001,15.92,15.979999999999999,16.34,17.54,18.439999999999998,19.16,19.94,20.3,20.599999999999998,20.599999999999998,20.48,20.419999999999998,20.36
32,36.32,31.7,30.38,29.66,27.02,25.040000000000003,24.679999999999996,24.02,23.66,24.02,23.659999999999997,21.98,20.66,20.66,20.66,23.36,28.340000000000003,34.34,39.68,44.660000000000004,48.68000000000001,50.66,51.31999999999999,51.02
33,27.8,27.5,27.14,26.959999999999997,26.24,26.419999999999998,26.0,26.179999999999996,26.66,26.72,26.599999999999998,26.72,26.899999999999995,27.02,27.139999999999997,28.28,29.12,29.36,29.179999999999996,29.12,28.820000000000004,28.76,29.12,29.66
34,19.759999999999998,19.64,20.06,20.36,20.3,20.96,20.96,21.680000000000003,21.74,21.74,22.16,22.459999999999997,22.459999999999997,22.58,23.36,23.419999999999998,24.26,24.5,24.8,25.22,25.16,25.099999999999998,24.26,24.02
35,33.92,31.459999999999997,29.959999999999997,27.2,26.060000000000002,24.320000000000004,23.78,24.08,23.84,25.040000000000003,24.74,24.26,22.52,21.8,23.36,26.42,28.580000000000002,31.64,34.46,36.080000000000005,37.94,36.379999999999995,34.22,32.6
36,16.34,16.520000000000003,15.979999999999997,16.16,15.620000000000001,15.079999999999998,15.079999999999998,14.899999999999999,14.54,14.54,13.46,13.46,13.82,14.18,15.259999999999998,16.88,18.14,19.4,20.3,21.74,22.46,23.0,23.54,24.08
37,21.560000000000002,21.38,22.64,23.0,23.0,22.64,22.28,21.74,21.2,20.48,19.939999999999998,19.939999999999998,20.3,19.939999999999998,20.3,20.48,21.560000000000002,22.28,22.82,23.54,24.08,24.62,24.62,24.08
38,17.599999999999998,17.42,16.58,16.040000000000003,16.16,16.099999999999998,15.919999999999996,15.74,15.559999999999997,15.62,15.560000000000002,15.92,16.16,16.580000000000002,17.48,18.62,19.34,19.7,20.18,20.54,20.54,20.48,20.12,19.94
39,18.56,18.14,16.22,15.200000000000003,14.960000000000003,15.020000000000001,15.62,15.5,16.34,16.76,17.180000000000003,17.240000000000002,17.66,18.02,18.26,18.62,19.76,20.06,20.78,21.02,22.040000000000003,22.28,22.28,21.680000000000003
40,19.279999999999998,19.82,20.24,21.2,20.84,21.8,21.8,21.92,22.340000000000003,22.340000000000003,22.400000000000002,23.060000000000002,23.060000000000002,23.179999999999996,23.72,23.78,24.319999999999997,24.560000000000002,24.86,25.64,25.580000000000002,25.52,25.28,24.680000000000003
41,19.22,19.4,19.04,18.86,19.22,19.76,19.939999999999998,20.3,21.2,21.2,21.02,21.2,21.2,21.38,22.1,22.82,24.08,24.26,24.439999999999998,24.439999999999998,24.26,23.9,23.18,22.82
42,15.56,16.28,17.54,19.28,19.819999999999997,20.18,20.360000000000003,21.679999999999996,21.08,21.080000000000002,21.32,21.74,21.74,21.8,22.099999999999998,22.88,25.340000000000003,25.400000000000002,25.88,25.820000000000004,25.64,24.98,24.86,23.960000000000004
43,24.919999999999998,22.94,20.299999999999997,25.52,25.159999999999997,28.459999999999997,27.8,26.540000000000003,26.900000000000002,27.200000000000003,27.860000000000003,26.78,28.159999999999997,29.78,28.159999999999997,30.439999999999998,29.78,30.8,35.419999999999995,36.62,34.76,35.54,32.9,32.300000000000004
44,15.92,16.64,17.66,18.860000000000003,19.1,18.560000000000002,18.14,19.64,19.459999999999997,20.18,20.779999999999998,20.72,20.419999999999998,20.48,20.96,21.8,24.2,24.679999999999996,25.040000000000003,25.340000000000003,25.28,24.5,24.38,23.659999999999997
45,13.399999999999999,12.68,8.960000000000003,6.679999999999999,3.979999999999999,3.620000000000001,2.000000000000002,1.6399999999999981,0.9800000000000004,-1.2999999999999983,0.019999999999999574,0.6799999999999974,1.2799999999999987,2.06,9.38,17.06,18.02,19.64,20.36,21.32,21.98,21.679999999999996,20.66,17.66
46,17.36,17.66,18.62,19.76,20.060000000000002,20.299999999999997,20.48,20.540000000000003,20.540000000000003,20.36,20.3,20.599999999999998,21.02,21.080000000000002,21.560000000000002,22.159999999999997,23.060000000000002,23.599999999999998,24.919999999999998,24.679999999999996,24.56,24.8,24.38,24.2
47,47.0,47.6,47.29999999999999,47.0,45.98,46.580000000000005,46.279999999999994,46.699999999999996,45.74,46.699999999999996,44.0,42.5,41.84,41.54,41.6,41.6,41.96,41.3,44.419999999999995,47.06,47.78,47.78,48.98,48.02
48,15.14,15.62,15.079999999999998,15.08,14.959999999999999,14.479999999999999,14.299999999999999,12.920000000000002,12.5,12.26,12.799999999999999,13.88,14.12,14.299999999999999,14.78,15.86,16.819999999999997,17.900000000000002,19.34,20.36,20.78,20.24,19.459999999999997,19.16
49,44.120000000000005,42.13999999999999,42.62,41.54,40.22,41.66,40.7,39.800000000000004,40.04,39.080000000000005,40.160000000000004,41.0,39.85999999999999,39.800000000000004,40.7,41.36,43.1,46.63999999999999,48.44,50.96,49.580000000000005,50.9,50.48,50.0
50,41.419999999999995,35.78000000000001,30.8,30.5,23.72,23.0,22.22,20.54,21.74,22.340000000000003,20.66,22.100000000000005,23.180000000000003,23.72,23.42,26.840000000000003,38.36,47.35999999999999,53.66,55.22,56.6,56.84,56.300000000000004,54.379999999999995
51,31.340000000000003,31.700000000000003,29.72,29.72,28.7,20.959999999999997,21.72,22.040000000000003,27.679999999999996,28.64,27.98,27.680000000000003,27.62,28.64,28.94,28.94,32.0,33.32,36.02,37.4,41.300000000000004,42.32,41.96,44.0
52,21.38,23.180000000000003,23.179999999999996,23.48,24.560000000000002,24.98,25.099999999999998,24.86,24.8,23.84,23.659999999999997,23.659999999999997,23.0,22.52,22.76,23.12,23.3,23.48,23.78,24.319999999999997,24.919999999999998,24.799999999999997,24.86,24.98
53,15.200000000000001,15.679999999999998,14.959999999999999,15.08,14.78,14.839999999999998,14.540000000000001,13.58,12.86,12.14,13.040000000000001,13.700000000000001,14.06,14.36,14.959999999999999,15.86,16.400000000000002,17.18,18.32,19.52,20.42,20.3,19.52,19.22
54,35.6,35.9,36.080000000000005,36.02,35.42,35.42,35.36000000000001,35.42,35.54,35.48,35.54,35.48,35.6,35.72,36.32,37.16,38.839999999999996,40.88,42.98,44.120000000000005,45.44,45.85999999999999,45.44,44.78
55,17.6,17.42,16.58,16.04,16.16,16.099999999999998,15.92,15.74,15.559999999999997,15.62,15.560000000000002,15.92,16.16,16.58,17.48,18.62,19.34,19.7,20.18,20.54,20.54,20.48,20.12,19.94
56,20.9,21.02,20.12,18.5,17.599999999999998,19.099999999999998,19.279999999999998,19.639999999999997,19.52,18.26,18.26,19.099999999999998,18.86,18.919999999999998,20.48,24.38,28.52,33.38,36.85999999999999,38.6,41.660000000000004,43.81999999999999,43.04,40.64000000000001
57,27.92,26.540000000000003,25.7,25.040000000000003,23.48,22.400000000000002,20.599999999999998,19.7,18.38,17.96,16.82,16.040000000000003,15.32,15.14,19.279999999999998,25.040000000000003,28.400000000000002,31.34,35.9,38.839999999999996,42.26,44.24000000000001,44.120000000000005,42.62
58,29.959999999999997,28.64,28.34,28.7,28.340000000000003,29.659999999999997,28.040000000000003,25.040000000000003,26.3,26.66,28.34,29.0,28.7,29.959999999999997,31.28,30.679999999999996,33.68,36.98,38.660000000000004,39.98,41.36,42.32,41.0,39.98
59,13.22,12.440000000000003,11.060000000000002,10.22,9.92,10.16,9.32,9.680000000000001,10.1,11.300000000000002,11.9,12.020000000000001,11.479999999999999,11.24,12.800000000000002,15.379999999999997,18.62,21.38,24.8,25.76,27.679999999999996,29.180000000000003,28.76,27.620000000000005
60,42.86000000000001,38.12,37.879999999999995,34.04,31.7,31.400000000000002,29.66,28.76,28.28,27.02,26.66,25.820000000000004,25.459999999999997,26.42,29.78,33.86,37.28,41.0,43.160000000000004,44.660000000000004,45.919999999999995,46.22,46.22,41.6
61,30.38,30.02,30.02,29.66,29.66,28.340000000000003,23.959999999999997,19.64,21.02,17.66,16.040000000000003,15.26,14.36,15.38,19.34,21.98,24.320000000000004,26.36,27.98,29.0,29.0,27.98,27.02,25.399999999999995
62,38.12,30.62,28.34,25.580000000000002,22.7,21.26,22.399999999999995,22.040000000000003,23.84,21.56,21.38,24.080000000000002,25.28,23.120000000000005,23.48,25.340000000000003,30.26,36.74,51.56,56.66,59.6,57.800000000000004,57.13999999999999,55.34
63,29.179999999999996,27.26,26.360000000000003,25.400000000000002,24.200000000000003,23.66,23.42,22.7,22.22,21.32,21.38,21.38,21.080000000000002,21.080000000000002,23.599999999999998,27.5,31.099999999999998,33.56,36.440000000000005,37.1,38.42,39.68,40.28,39.379999999999995
64,36.32,34.28,34.28,34.76,33.5,32.300000000000004,32.6,31.52,31.399999999999995,31.399999999999995,31.399999999999995,30.8,31.76,31.28,32.6,33.440000000000005,36.199999999999996,36.8,37.76,39.199999999999996,41.0,42.44,41.06,40.519999999999996
65,26.12,24.8,24.080000000000002,22.639999999999997,21.32,20.06,19.34,17.779999999999998,16.52,16.52,14.840000000000002,13.940000000000003,13.460000000000003,14.180000000000001,18.8,24.02,29.24,32.24,36.13999999999999,41.06,42.5,42.919999999999995,43.22,41.48
66,15.8,15.979999999999997,17.06,17.779999999999998,18.14,19.04,19.22,18.14,18.32,20.12,20.66,21.02,20.84,21.02,21.74,23.0,23.72,24.62,24.98,25.16,25.52,25.34,24.8,23.9
67,41.54,37.28,31.399999999999995,27.98,25.52,24.62,22.939999999999998,21.74,21.259999999999998,18.499999999999996,19.400000000000002,17.24,16.7,17.36,16.279999999999998,17.720000000000002,24.02,29.0,34.160000000000004,39.56,43.34,44.84,45.379999999999995,45.379999999999995
68,27.38,25.94,24.319999999999997,22.22,20.959999999999997,19.76,18.26,17.72,16.58,15.920000000000002,15.14,14.9,14.299999999999999,14.06,15.26,22.52,27.26,31.939999999999998,35.48,37.76,41.18,42.199999999999996,42.919999999999995,41.96
69,37.52,35.48,34.88,35.96,34.699999999999996,34.1,33.98,31.52,33.199999999999996,31.399999999999995,31.399999999999995,31.399999999999995,33.56,33.08,34.4,35.24,37.4,38.6,38.96,40.4,42.199999999999996,43.46,42.86000000000001,42.32
70,25.400000000000002,24.8,26.0,27.2,26.599999999999998,27.8,29.0,29.0,29.0,28.399999999999995,30.2,29.599999999999998,28.400000000000002,26.599999999999998,23.0,23.0,24.8,26.599999999999998,28.399999999999995,29.599999999999998,29.599999999999998,29.599999999999998,28.400000000000002,26.0
71,18.74,18.74,18.8,18.8,19.400000000000002,19.819999999999997,20.0,20.12,20.42,20.599999999999998,20.66,20.96,21.02,21.02,21.439999999999998,21.919999999999998,22.76,23.540000000000003,23.900000000000002,24.38,24.5,23.959999999999997,23.659999999999997,23.36
72,20.180000000000003,20.419999999999998,20.3,19.88,18.98,17.48,17.66,17.48,18.86,19.1,19.82,19.7,20.18,20.599999999999998,20.96,21.8,22.28,22.7,23.540000000000003,23.36,23.900000000000002,23.78,23.600000000000005,23.24
73,47.72,46.580000000000005,48.379999999999995,47.78,47.300000000000004,46.94,45.68,40.160000000000004,40.58,40.699999999999996,41.24,40.760000000000005,40.88,40.64000000000001,41.24,42.5,42.26,42.68,43.76000000000001,45.14000000000001,45.14000000000001,45.74000000000001,46.580000000000005,47.839999999999996
74,27.439999999999998,25.22,23.84,22.88,21.74,20.0,19.52,18.5,18.02,17.48,17.78,17.84,16.7,16.7,19.220000000000002,24.62,29.3,32.66,35.720000000000006,38.0,40.16,41.06,42.26,40.82
75,17.36,17.779999999999998,17.540000000000003,17.3,17.0,16.099999999999998,15.92,15.199999999999998,15.26,15.08,14.36,14.959999999999999,15.26,15.5,15.920000000000002,17.0,18.38,19.459999999999997,20.36,20.72,20.78,20.78,20.84,21.5
76,7.64,9.56,9.26,10.64,10.46,11.480000000000002,12.08,12.32,12.14,11.36,10.58,9.98,9.98,10.700000000000001,12.199999999999998,15.44,17.720000000000002,19.52,20.84,22.64,24.8,26.120000000000005,26.24,24.44
77,41.18,37.64,33.199999999999996,32.54,30.02,28.7,27.74,28.040000000000003,27.44,26.42,26.48,27.08,27.44,27.14,27.74,26.24,30.74,33.92,38.12,42.559999999999995,44.48,47.9,48.20000000000001,48.20000000000001
78,18.98,19.58,19.76,20.48,20.84,21.5,21.62,21.62,22.16,22.340000000000003,21.98,22.580000000000002,22.58,22.58,23.0,23.12,23.959999999999997,24.44,24.56,25.16,25.220000000000002,24.86,24.679999999999996,24.200000000000003
79,66.92,64.4,61.52,57.20000000000001,55.34,54.080000000000005,51.79999999999999,50.6,51.800000000000004,49.64000000000001,48.98,47.48,47.48,46.220000000000006,46.220000000000006,47.72,48.26,51.26,53.120000000000005,57.79999999999999,62.54,65.36,65.36,65.24
80,63.26000000000001,60.74,58.879999999999995,55.879999999999995,54.32,53.419999999999995,52.160000000000004,50.96,51.800000000000004,49.64000000000001,50.0,48.44,48.44,47.54,47.18000000000001,48.080000000000005,49.580000000000005,50.6,52.46,56.779999999999994,59.84,62.660000000000004,62.660000000000004,62.24000000000001
81,75.62,70.94,66.02,64.27999999999999,64.04,60.98,60.98,57.98,57.02,53.72,52.94,51.31999999999999,50.300000000000004,49.34,48.32,48.02,51.02,60.02,66.32,72.32,75.68,76.04,75.02,72.98
82,69.08,66.92,57.92,55.94,55.94,55.04,53.06,55.04,51.08,51.08,48.92,48.02,50.0,48.92,44.06,44.96,50.0,55.04,59.0,64.04,66.02,68.0,69.08,69.98
83,26.6,23.0,23.0,26.6,26.6,24.8,24.8,28.4,30.2,33.8,29.72,30.439999999999998,33.8,33.8,35.6,42.8,46.4,44.6,46.4,50.0,50.0,50.0,50.0,46.4
84,35.12,35.35999999999999,35.54,35.48,35.42,35.42,35.42,35.42,35.54,35.54,35.54,35.54,35.6,35.72,36.44,36.98,38.72,41.0,42.85999999999999,43.879999999999995,44.720000000000006,44.9,44.419999999999995,43.94
85,50.0,47.84,47.84,46.88,45.98,45.02,45.86000000000001,45.620000000000005,44.72,43.16,42.56,41.96,40.58,39.92,41.24,42.199999999999996,41.24,41.9,42.919999999999995,44.9,45.379999999999995,47.24,47.300000000000004,47.9
86,28.28,26.060000000000002,23.599999999999998,19.34,21.379999999999995,19.28,18.02,16.76,17.06,15.44,14.0,13.64,14.24,16.040000000000003,15.799999999999999,22.28,27.86,31.939999999999998,36.32,40.64,42.559999999999995,45.919999999999995,45.68,44.120000000000005
87,30.74,29.959999999999997,28.820000000000004,27.44,26.84,26.24,24.98,24.439999999999998,23.48,22.76,22.64,22.28,21.5,21.38,24.320000000000004,29.540000000000003,34.22,38.9,42.68,45.85999999999999,48.199999999999996,49.04,49.04,46.4
88,30.92,29.180000000000003,28.340000000000003,27.38,26.12,25.040000000000003,24.679999999999996,22.7,21.74,20.24,19.16,19.400000000000002,18.98,18.44,20.900000000000002,26.060000000000002,31.040000000000003,35.36,39.199999999999996,42.56,45.26,46.94,47.48,44.0
89,25.400000000000002,24.38,25.22,24.320000000000004,23.78,24.439999999999998,24.92,24.86,24.080000000000002,23.36,22.88,22.159999999999997,21.080000000000002,21.439999999999998,23.48,25.64,28.040000000000003,29.840000000000003,32.54,37.879999999999995,36.199999999999996,37.22,36.02,33.44
90,63.26000000000001,60.74,58.879999999999995,55.879999999999995,54.32,53.419999999999995,52.160000000000004,50.96,51.800000000000004,49.64000000000001,50.0,48.44,48.44,47.54,47.18000000000001,48.080000000000005,49.580000000000005,50.6,52.46,56.779999999999994,59.84,62.660000000000004,62.660000000000004,62.24000000000001
91,32.24,31.52,31.159999999999997,32.06,30.98,30.560000000000002,30.2,29.179999999999996,27.919999999999998,26.899999999999995,27.74,27.38,27.439999999999998,28.100000000000005,29.840000000000003,31.7,34.34,36.32,38.300000000000004,40.22,41.480000000000004,41.78,42.02,40.52
92,36.86,35.24,34.4,32.96,32.300000000000004,31.64,31.759999999999994,32.24,31.399999999999995,30.379999999999995,29.480000000000004,28.22,26.84,25.580000000000002,24.439999999999998,27.26,31.459999999999997,35.0,39.56,42.98,46.699999999999996,49.580000000000005,51.02,50.839999999999996
93,15.38,16.04,14.5,16.14,16.74,17.52,18.24,18.7,19.26,19.220000000000002,18.92,19.040000000000003,19.240000000000002,19.54,20.3,21.220000000000002,22.24,22.72,23.2,23.74,23.7,23.36,23.159999999999997,22.919999999999998
94,33.74,25.22,24.560000000000002,20.36,20.599999999999998,20.66,18.080000000000002,18.8,15.799999999999999,15.38,14.780000000000001,13.819999999999999,15.619999999999997,15.080000000000004,13.88,14.0,23.42,30.2,32.839999999999996,35.48,39.199999999999996,39.86,39.62,39.919999999999995
95,16.179999999999996,23.0,22.52,16.3,18.5,17.3,14.979999999999999,16.34,16.52,14.56,15.920000000000002,16.28,13.94,18.08,18.5,17.04,21.8,23.12,20.3,25.820000000000004,26.72,23.22,28.939999999999998,28.34
96,20.42,20.180000000000003,19.34,19.52,19.52,19.76,19.64,19.76,19.88,19.88,19.819999999999997,19.94,20.180000000000003,20.24,20.78,22.159999999999997,23.12,24.2,24.92,25.099999999999998,24.98,24.799999999999997,24.319999999999997,23.959999999999997
97,41.419999999999995,35.78000000000001,30.8,30.5,23.72,23.0,22.22,20.54,21.74,22.340000000000003,20.66,22.100000000000005,23.180000000000003,23.72,23.42,26.840000000000003,38.36,47.35999999999999,53.66,55.22,56.6,56.84,56.300000000000004,54.379999999999995
98,22.28,21.62,19.639999999999997,16.34,15.980000000000002,14.059999999999997,13.339999999999998,11.959999999999999,9.680000000000001,10.28,10.34,10.699999999999998,11.0,11.660000000000002,13.04,15.679999999999998,19.999999999999996,21.679999999999996,22.34,23.0,23.0,22.64,22.039999999999996,22.039999999999996
99,44.06,39.02,35.96,33.08,33.08,32.0,30.92,30.92,30.92,30.92,30.02,30.92,30.02,30.02,30.02,30.02,30.02,30.92,35.06,39.92,46.94,46.94,48.92,48.92
100,16.04,16.34,17.06,17.06,16.34,16.7,16.34,15.019999999999998,16.34,16.04,16.7,17.3,17.0,18.02,18.679999999999996,20.66,21.62,24.200000000000003,24.38,24.38,23.66,23.0,22.34,20.66
101,19.76,19.4,19.58,20.66,20.84,20.12,20.12,20.3,21.38,21.74,22.1,21.74,21.74,21.92,22.1,22.46,23.18,23.72,24.439999999999998,24.62,24.98,24.98,24.439999999999998,24.439999999999998
102,10.52,10.16,7.879999999999998,11.719999999999999,13.340000000000002,15.62,17.0,17.84,18.98,18.86,19.04,19.040000000000003,19.22,19.7,20.24,20.959999999999997,21.86,22.28,23.179999999999996,23.960000000000004,23.84,23.36,22.88,22.7
103,19.76,20.12,20.66,20.48,20.48,20.3,20.3,19.4,19.4,19.22,19.4,19.4,19.939999999999998,19.939999999999998,20.12,20.48,21.560000000000002,22.46,22.64,23.0,23.54,23.0,23.36,23.72
104,21.62,20.419999999999998,18.8,18.38,18.92,20.84,21.74,22.76,22.880000000000006,22.7,22.7,22.880000000000006,22.16,22.939999999999998,23.0,23.0,23.72,24.14,24.02,24.2,24.74,24.8,24.679999999999996,24.08
105,18.92,19.34,19.7,20.599999999999998,20.900000000000002,21.439999999999998,21.98,21.8,21.86,22.040000000000003,22.400000000000002,22.820000000000004,23.060000000000002,23.24,23.72,24.38,25.580000000000002,25.580000000000002,26.120000000000005,26.0,25.820000000000004,25.700000000000003,25.22,24.86
106,16.520000000000003,18.14,19.04,19.76,21.560000000000002,23.9,22.1,22.28,22.64,23.36,23.54,23.18,23.0,23.18,23.54,24.26,24.8,25.52,26.42,27.14,27.32,27.32,27.14,26.78
