id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
14,35.78,35.78,35.54,34.63999999999999,33.74,33.68,33.62,33.98,33.98,33.68,33.68,33.74,33.98,33.98,34.339999999999996,35.18,35.84,35.0,34.4,34.699999999999996,34.46,33.440000000000005,33.26,32.66
15,33.5,33.32,33.08,32.72,32.48,31.58,31.7,31.400000000000002,31.28,30.679999999999996,29.66,29.24,28.819999999999997,29.42,30.2,30.86,31.400000000000002,30.919999999999998,30.86,30.5,31.7,32.779999999999994,32.9,32.419999999999995
16,74.60000000000001,69.68,66.98,65.0,61.64000000000001,60.31999999999999,58.699999999999996,58.279999999999994,58.04,59.72,59.0,60.379999999999995,59.0,62.660000000000004,68.36,72.68,76.64,79.34000000000002,81.32,82.04,82.94,82.94,81.98,80.65999999999998
17,32.12,31.7,31.400000000000002,31.34,30.680000000000003,29.959999999999997,28.88,28.340000000000003,27.560000000000002,27.2,27.02,27.139999999999997,27.02,27.2,26.3,26.419999999999998,27.62,28.159999999999997,30.38,30.02,31.16,31.040000000000003,30.8,30.560000000000002
18,34.94,35.0,35.24,35.300000000000004,35.300000000000004,34.339999999999996,34.099999999999994,32.9,31.88,31.64,31.459999999999997,31.28,31.340000000000003,30.92,31.28,31.400000000000002,30.679999999999996,29.78,30.98,30.8,32.6,33.14,33.5,33.74
19,68.54,62.96,59.419999999999995,57.02,56.24,53.48,53.839999999999996,52.46,52.1,54.620000000000005,54.74,55.22,53.419999999999995,57.5,64.34,70.39999999999999,74.96,78.80000000000001,83.06,85.16000000000001,87.5,87.92,87.25999999999999,85.94
20,34.52,34.7,33.62,33.8,33.08,33.26,33.08,33.44,33.08,33.08,33.08,32.72,33.08,32.36,32.36,33.62,32.9,33.62,34.52,34.52,34.7,36.14,33.8,33.62
21,28.399999999999995,28.52,28.7,29.06,28.76,28.799999999999997,28.66,28.76,29.080000000000002,29.539999999999996,30.620000000000005,30.86,31.040000000000003,31.159999999999997,31.22,31.880000000000006,32.839999999999996,33.02,33.62,34.76,34.63999999999999,34.22,33.56,32.9
22,38.779999999999994,37.699999999999996,36.98,36.13999999999999,35.72,35.78,35.18,34.82,34.46,34.04,34.580000000000005,34.88,36.13999999999999,36.56,36.85999999999999,36.5,36.919999999999995,37.22,37.52,37.63999999999999,38.059999999999995,36.56,35.36000000000001,34.16
23,42.5,40.699999999999996,39.26,38.24,36.98,36.080000000000005,35.9,34.76,34.82,34.580000000000005,33.98,33.800000000000004,34.28,35.9,36.86000000000001,38.300000000000004,38.54,38.36,39.74,40.879999999999995,42.98,43.16,43.63999999999999,43.57999999999999
24,31.1,29.84,28.76,28.4,28.04,27.68,27.32,26.96,26.6,26.42,26.240000000000002,26.78,27.32,27.86,30.02,31.64,34.16,35.6,36.32,36.14,34.88,34.52,35.06,34.34
25,22.82,22.46,21.92,21.92,21.560000000000002,21.38,21.38,21.560000000000002,21.560000000000002,21.92,22.28,22.46,22.28,23.54,25.34,26.96,29.48,29.48,29.66,29.66,29.48,29.12,28.94,28.94
26,54.74,51.85999999999999,49.160000000000004,47.6,46.63999999999999,43.699999999999996,42.08,39.92,39.440000000000005,38.48,37.879999999999995,37.04,40.04,45.56,50.06,54.080000000000005,56.84,61.88,66.26,69.5,71.78,72.32000000000001,73.28000000000002,72.32
27,33.559999999999995,33.49999999999999,32.66,33.49999999999999,32.72,32.6,32.6,33.38,32.66,32.36,32.300000000000004,32.419999999999995,33.44,33.62,33.919999999999995,34.52,35.72,35.72,36.800000000000004,37.580000000000005,36.26,35.48,34.160000000000004,33.739999999999995
28,34.88,34.76,34.22,34.16,35.06,35.300000000000004,35.96,36.13999999999999,35.96,36.02,36.14,35.9,35.300000000000004,35.24,35.300000000000004,35.48,35.300000000000004,35.300000000000004,35.0,34.339999999999996,34.58,34.4,34.16,33.56
29,34.940000000000005,34.52,33.85999999999999,33.44,33.98,34.22,34.64000000000001,33.62,33.86,33.919999999999995,33.13999999999999,32.9,33.13999999999999,33.98,32.18,32.0,33.44,33.85999999999999,34.16,34.580000000000005,34.16,34.52,34.34,33.62
30,58.34,53.0,49.699999999999996,48.98,46.70000000000001,46.4,45.32,44.660000000000004,44.96,44.0,43.94,43.34,42.32,44.66,49.699999999999996,55.34,61.63999999999999,66.38,71.60000000000001,75.02,77.66000000000001,79.7,81.32000000000001,81.02
31,31.76,31.7,32.419999999999995,32.48,32.78,34.76,34.46,34.46,33.68,34.1,34.34,34.46,33.98,33.74,34.04,34.82,34.22,34.4,33.02,33.199999999999996,33.56,33.080000000000005,32.54,31.64
32,72.38,69.98,64.64,63.02,59.96,55.699999999999996,53.300000000000004,53.6,52.34,51.02,50.96,49.94,50.660000000000004,50.66,55.63999999999999,60.02,63.379999999999995,66.32000000000001,69.98,72.32,74.36000000000001,72.98,71.36,68.66000000000001
33,32.300000000000004,30.74,31.64,30.679999999999996,30.2,28.400000000000002,28.16,29.060000000000002,27.679999999999996,28.16,27.98,27.86,28.22,28.400000000000002,29.180000000000003,29.84,30.98,31.52,32.24,32.66,34.28,34.94,34.81999999999999,33.800000000000004
34,36.739999999999995,36.559999999999995,35.419999999999995,35.779999999999994,34.64,34.64,33.98,34.1,33.44,33.68,33.919999999999995,34.22,34.88,35.12,35.18,35.0,36.02,36.379999999999995,36.68,37.22,36.199999999999996,35.66,34.339999999999996,33.86
35,57.14000000000001,55.879999999999995,55.22,52.63999999999999,49.70000000000001,47.96,47.120000000000005,45.379999999999995,42.919999999999995,41.06,39.38,37.94,41.0,43.82,45.68,47.78,48.800000000000004,52.46,54.32,54.98,57.14000000000001,59.24,60.199999999999996,59.6
36,35.06,34.7,34.52,33.98,33.08,32.36,32.18,31.64,31.64,32.0,32.0,30.74,30.02,29.84,29.84,30.56,31.28,30.74,32.72,34.88,35.24,34.7,34.7,35.06
37,37.22,37.04,35.6,35.06,35.6,35.24,35.6,35.06,33.26,33.08,32.18,31.64,31.82,32.18,33.08,33.44,33.26,31.64,30.2,32.18,34.34,35.24,35.42,35.42
38,30.320000000000004,30.439999999999998,30.919999999999998,31.580000000000002,32.12,32.84,33.199999999999996,33.5,33.5,33.38,33.32,33.44,33.800000000000004,34.4,34.82,35.54,35.300000000000004,35.48,34.94,35.12,33.800000000000004,33.080000000000005,32.78,32.24
39,33.62,33.86,33.08,32.839999999999996,32.24,31.7,30.98,30.680000000000003,29.419999999999998,29.36,28.939999999999998,28.7,28.76,28.639999999999997,28.7,28.820000000000004,29.0,29.42,29.66,30.26,30.560000000000002,31.580000000000002,31.7,31.099999999999998
40,38.12,37.94,37.4,37.16,36.32,35.0,34.339999999999996,34.52,34.46,34.699999999999996,34.94,35.24,35.300000000000004,35.54,35.6,35.42,36.14000000000001,36.5,37.16,36.44,36.02,35.12,34.4,33.62
41,33.08,33.26,32.72,33.08,32.72,32.72,32.72,32.9,32.54,32.54,32.18,32.36,33.08,33.44,34.16,34.52,35.06,35.78,36.32,36.5,35.96,35.24,34.34,33.8
42,37.46,37.879999999999995,36.56,35.72,35.42,35.9,35.18,35.480000000000004,35.18,35.419999999999995,35.72,35.78,36.26,36.74,37.279999999999994,36.68,36.68,36.74,36.98,37.28,37.160000000000004,36.44,35.660000000000004,34.580000000000005
43,70.46,66.86,56.6,52.16,49.94,46.64000000000001,43.82,40.82,39.199999999999996,37.52,35.36,37.339999999999996,34.34,33.32,33.02,32.3,32.66,32.6,35.24,37.699999999999996,39.32,40.94,42.26,43.220000000000006
44,39.080000000000005,38.48,38.18,37.580000000000005,36.800000000000004,38.0,36.56,36.02,35.42000000000001,35.36000000000001,34.94,35.00000000000001,36.02,36.56,37.4,37.1,37.580000000000005,37.580000000000005,38.48,38.839999999999996,38.72,37.339999999999996,36.68,35.0
45,38.0,36.98,35.36000000000001,34.699999999999996,35.0,35.0,34.699999999999996,35.0,35.0,34.57999999999999,34.339999999999996,32.9,33.26,33.86000000000001,33.4,34.31999999999999,35.1,35.04,35.839999999999996,36.74,33.419999999999995,32.63999999999999,31.900000000000002,31.659999999999997
46,37.279999999999994,37.64000000000001,36.62,35.96,37.1,37.699999999999996,38.06,37.88,36.919999999999995,35.9,36.080000000000005,36.08,35.9,36.080000000000005,35.66,36.68,36.68,36.620000000000005,36.68,36.62,36.38,36.38,35.78,34.160000000000004
47,48.14000000000001,47.48,46.76,43.94,43.279999999999994,43.279999999999994,43.279999999999994,43.879999999999995,44.18,43.52,42.919999999999995,42.919999999999995,41.660000000000004,41.9,42.26,42.559999999999995,44.6,47.720000000000006,48.800000000000004,49.46,50.300000000000004,49.22,50.660000000000004,51.32
48,33.26,32.66,32.24,31.759999999999994,31.64,31.040000000000003,29.78,29.0,27.74,27.2,27.14,27.14,27.26,27.320000000000004,26.78,26.72,27.439999999999998,27.26,29.3,29.419999999999998,30.560000000000002,30.8,30.62,30.26
49,55.580000000000005,54.68000000000001,52.28,48.85999999999999,46.879999999999995,46.580000000000005,45.56,45.38,44.779999999999994,45.080000000000005,44.35999999999999,43.46,45.120000000000005,41.48,41.96,45.98,48.800000000000004,52.04,54.02,56.0,57.25999999999999,57.98,58.400000000000006,57.13999999999999
50,69.08,66.44,63.68,62.900000000000006,62.66,61.879999999999995,58.22,59.36000000000001,60.02,58.160000000000004,55.1,56.6,55.28,57.32,60.38,61.81999999999999,62.96,63.74000000000001,65.54,66.74,67.33999999999999,66.08,61.22,56.96
51,40.22,36.38,34.339999999999996,32.36,32.0,32.0,33.02,31.040000000000003,31.040000000000003,31.040000000000003,30.680000000000003,30.38,29.86,29.66,27.98,29.0,31.34,33.32,33.98,34.28,37.04,39.02,39.32,33.68
52,34.76,34.580000000000005,33.739999999999995,33.559999999999995,33.38,33.559999999999995,33.5,33.44,33.26,33.199999999999996,33.08,32.84,33.08,33.44,32.24,32.54,33.26,33.739999999999995,34.28,34.52,34.339999999999996,35.06,34.160000000000004,33.62
53,33.38,32.36,32.419999999999995,31.580000000000002,30.74,30.439999999999998,29.540000000000003,28.400000000000002,27.38,26.540000000000003,26.419999999999998,26.48,26.599999999999998,27.080000000000002,26.959999999999997,26.72,26.959999999999997,26.600000000000005,27.98,29.72,30.080000000000002,30.26,30.080000000000002,30.38
54,74.89999999999999,71.48,69.62,69.14,68.72000000000001,68.36,68.0,67.52,67.52,66.74,67.34,66.38,65.24,66.98,71.78000000000002,74.89999999999999,77.66,80.36,81.56,82.7,82.64,82.10000000000001,80.9,79.40000000000002
55,30.320000000000004,30.44,30.92,31.58,32.12,32.84,33.199999999999996,33.5,33.5,33.38,33.32,33.44,33.800000000000004,34.4,34.82,35.54,35.300000000000004,35.48,34.94,35.12,33.800000000000004,33.080000000000005,32.78,32.24
56,46.16,42.080000000000005,38.24,37.16,35.54,33.800000000000004,34.160000000000004,34.4,32.35999999999999,30.14,29.78,28.7,29.540000000000003,35.0,37.82,40.4,43.879999999999995,47.120000000000005,49.52,53.24000000000001,57.379999999999995,58.160000000000004,59.18000000000001,59.120000000000005
57,66.44,56.84,52.52,49.699999999999996,49.04,47.0,46.04,45.5,43.94,43.76000000000001,44.419999999999995,42.26,42.79999999999999,49.34,57.85999999999999,65.66000000000001,71.66000000000001,74.66,76.88,79.28000000000002,80.48,81.25999999999999,79.7,78.32
58,45.68,42.02,37.64000000000001,35.0,33.31999999999999,32.0,31.7,30.98,30.62,30.320000000000004,30.320000000000004,29.3,29.3,29.36,31.64,34.699999999999996,36.32,36.68,39.02,39.02,38.6,36.02,35.35999999999999,36.68
59,32.48,32.42,32.42,32.72,32.66,32.839999999999996,32.72,33.13999999999999,33.62,32.96,32.48,31.459999999999997,30.62,31.76,32.9,33.74,34.76,36.07999999999999,39.32,41.0,42.68000000000001,43.46,43.04,43.52
60,63.440000000000005,59.720000000000006,57.13999999999999,55.879999999999995,54.5,53.12,52.160000000000004,51.620000000000005,50.660000000000004,48.44,46.64000000000001,45.14000000000001,48.199999999999996,54.68,58.4,61.98,64.52000000000001,66.8,68.60000000000001,70.64,71.96000000000001,74.48,75.44,73.94000000000001
61,46.04,46.34,46.699999999999996,45.379999999999995,44.0,42.62,42.98,42.68,42.32,42.68000000000001,42.32,40.64,40.34,41.36000000000001,43.64000000000001,42.98,42.68,45.38,47.35999999999999,47.300000000000004,47.0,47.0,45.68000000000001,43.04
62,62.0,56.54,52.76,50.0,49.04,44.839999999999996,46.28,43.46,39.68,39.44,36.14,34.46,37.64,38.96,44.24,47.78,57.26000000000001,63.080000000000005,63.98,72.25999999999999,70.04,67.58,70.88,57.68000000000001
63,67.76,59.06,56.800000000000004,55.02,55.620000000000005,54.52,54.02,52.16,51.800000000000004,50.68,49.800000000000004,49.4,48.96,55.300000000000004,65.3,69.32000000000001,72.26,74.71999999999998,74.71999999999998,75.32,75.32,75.39999999999999,74.46,73.3
64,83.83999999999999,78.98,74.77999999999999,75.08,70.1,66.8,68.84,62.48,60.919999999999995,62.72,57.379999999999995,55.88,59.72,57.32,63.800000000000004,67.88000000000001,72.2,77.6,82.39999999999999,85.40000000000002,86.30000000000001,90.8,90.2,90.2
65,67.88,58.64000000000001,53.96,51.919999999999995,51.02,49.82,51.5,51.919999999999995,49.28,48.5,47.48,45.44,45.56,52.4,61.879999999999995,68.06,72.02,76.04,78.14,79.52,80.60000000000001,80.9,79.76,78.38000000000001
66,32.72,32.9,32.9,32.72,32.9,33.08,33.08,33.44,33.62,33.44,33.44,33.44,33.44,33.8,34.16,34.16,34.7,34.52,33.98,34.16,33.26,33.44,32.72,32.72
67,66.38,64.10000000000001,61.63999999999999,59.660000000000004,57.74,55.879999999999995,54.26,51.919999999999995,50.660000000000004,50.72,48.20000000000001,46.699999999999996,46.28,44.839999999999996,46.94,50.48,49.81999999999999,49.46,50.300000000000004,51.5,50.54,52.580000000000005,51.74,50.9
68,71.72000000000001,66.98,60.620000000000005,60.13999999999999,58.879999999999995,57.98,57.5,56.24,54.5,53.48,50.300000000000004,51.199999999999996,51.080000000000005,54.02,59.72,66.62,72.62,75.98,79.04,80.71999999999998,82.64,82.7,82.76,81.14
69,86.83999999999999,81.38000000000001,77.17999999999999,77.48,71.9,69.2,70.64,64.27999999999999,63.32,65.12,60.379999999999995,58.88,62.12,59.72,66.8,70.28,74.0,79.39999999999999,83.60000000000001,86.60000000000001,88.10000000000001,92.60000000000001,90.86000000000001,90.98000000000002
70,40.4,36.800000000000004,33.8,32.6,29.599999999999998,29.0,29.0,27.8,27.2,26.599999999999998,25.399999999999995,25.399999999999995,24.8,29.599999999999998,32.0,35.0,38.6,42.199999999999996,44.6,47.0,48.20000000000001,48.800000000000004,49.4,47.0
71,34.699999999999996,34.52,34.46,34.160000000000004,33.98,33.44,32.839999999999996,32.3,33.13999999999999,33.02,33.07999999999999,33.379999999999995,33.74,34.1,34.52,35.300000000000004,35.900000000000006,35.06,36.26,36.5,35.78,34.64000000000001,33.44,33.08
72,34.64,34.22,33.5,32.839999999999996,32.18,31.819999999999997,31.28,30.74,29.900000000000002,29.36,28.88,28.64,28.64,29.0,29.540000000000003,30.560000000000002,30.319999999999997,31.16,32.06,33.26,33.32,33.199999999999996,33.379999999999995,33.26
73,52.22,53.54,50.9,47.300000000000004,45.800000000000004,44.24,43.160000000000004,42.32,42.379999999999995,42.62,42.62,43.16,43.82,44.84,45.199999999999996,46.04,49.4,52.94,54.02,56.0,57.44,57.620000000000005,58.220000000000006,58.63999999999999
74,68.89999999999999,60.919999999999995,56.720000000000006,57.199999999999996,55.63999999999999,52.82,52.4,50.96,50.120000000000005,49.580000000000005,47.96,48.98,48.379999999999995,55.75999999999999,64.27999999999999,68.96,72.74,74.84000000000002,76.16000000000001,77.42,77.78,77.06,76.34000000000002,74.54
75,33.5,33.199999999999996,33.07999999999999,33.02,32.9,32.66,31.52,30.919999999999998,29.72,29.36,29.24,29.179999999999996,29.179999999999996,29.419999999999998,28.88,28.34,27.98,28.580000000000002,31.099999999999998,31.100000000000005,32.6,32.3,32.660000000000004,31.939999999999998
76,33.68,32.42,32.48,32.0,32.12,32.0,31.939999999999998,31.939999999999998,31.7,31.88,31.88,32.0,31.16,31.340000000000003,32.0,31.939999999999998,32.0,32.6,34.22,33.919999999999995,35.24,35.48,35.84,35.78
77,69.92,62.78,58.52,49.879999999999995,48.26,46.64000000000001,41.6,40.64000000000001,40.879999999999995,39.02,37.339999999999996,35.300000000000004,34.64,33.98,34.34,33.74,36.02,36.919999999999995,40.160000000000004,41.0,43.04,44.0,42.74,42.32
78,36.080000000000005,36.02,36.02,35.6,35.18,33.44,32.839999999999996,32.839999999999996,33.68,33.86,33.85999999999999,34.099999999999994,34.28,34.58,34.94,35.24,35.72,35.12,35.78,35.24,35.06,34.1,33.31999999999999,32.9
79,55.34,53.48,51.620000000000005,49.4,46.88,46.22,43.76,43.76,44.24,41.72,41.42,40.82,39.199999999999996,38.36,39.2,44.54,48.919999999999995,52.4,56.120000000000005,58.64000000000001,61.160000000000004,62.06,62.72,63.080000000000005
80,54.68,52.46,50.24,48.379999999999995,47.18,46.88,44.419999999999995,44.06,44.96,43.76,43.4,42.440000000000005,41.54,40.64,41.839999999999996,46.52,50.24000000000001,53.419999999999995,56.48,58.339999999999996,60.44,62.06,61.4,61.76
81,63.679999999999986,60.379999999999995,58.34,56.300000000000004,54.98,54.02,53.0,52.4,50.96,49.64000000000001,46.699999999999996,46.34,45.02,42.68,44.0,52.04,56.300000000000004,59.35999999999999,63.02,66.32,69.32000000000001,70.94,71.66000000000001,71.96
82,69.98,66.02,62.059999999999995,57.92,57.92,53.96,51.98,48.92,48.02,46.94,48.02,46.04,44.96,44.06,44.96,48.02,51.98,55.94,60.08,60.980000000000004,64.04,66.02,66.92,66.92
83,80.6,71.6,71.6,73.4,73.4,71.6,69.8,68.0,66.2,66.2,66.2,61.879999999999995,64.4,66.2,71.6,75.2,82.4,84.2,87.8,88.16000000000001,93.2,93.2,93.2,89.6
84,73.75999999999999,70.88,69.80000000000001,69.5,69.32000000000001,69.02,68.96,68.66000000000001,68.66000000000001,68.3,68.66000000000001,68.24,67.46,69.2,72.44,74.72,76.69999999999999,78.92,79.82,80.89999999999999,80.54,80.12,79.10000000000001,77.06
85,50.18,48.98,47.66,44.120000000000005,41.3,41.24,40.04,40.279999999999994,40.64,39.92,39.92,40.279999999999994,39.68,40.04,41.54,44.120000000000005,47.06,49.279999999999994,50.24,52.160000000000004,53.660000000000004,53.419999999999995,55.580000000000005,54.919999999999995
86,66.68,60.56,57.44,53.419999999999995,52.279999999999994,54.85999999999999,53.6,54.20000000000001,53.24,52.04,51.14000000000001,51.74,56.18,58.76,61.88,65.36,70.39999999999999,76.16,78.32,80.12,81.98,82.34,82.34,81.38
87,68.60000000000001,64.27999999999999,62.48,61.339999999999996,58.82,57.20000000000001,54.85999999999999,53.96,51.26,50.06,48.92000000000001,48.02,49.81999999999999,57.02,62.419999999999995,66.5,68.54,69.74,71.96,71.48,71.72000000000001,71.89999999999999,72.02,70.58
88,69.44,60.85999999999999,55.82,53.419999999999995,51.74,50.419999999999995,49.34,48.800000000000004,47.6,47.06,46.70000000000001,46.220000000000006,46.4,52.64000000000001,61.22,66.98,71.96,73.33999999999999,75.25999999999999,76.28,77.12,77.60000000000001,76.7,75.26
89,58.70000000000001,57.620000000000005,56.6,55.22,53.72,51.199999999999996,47.24,44.48,43.580000000000005,42.080000000000005,41.12,40.22,42.440000000000005,44.0,45.620000000000005,47.419999999999995,49.28,50.48,49.580000000000005,50.54,52.63999999999999,54.199999999999996,54.68,53.84
90,54.68,52.46,50.24,48.379999999999995,47.18,46.88,44.419999999999995,44.06,44.96,43.76,43.4,42.440000000000005,41.54,40.64,41.839999999999996,46.52,50.24000000000001,53.419999999999995,56.48,58.339999999999996,60.44,62.06,61.4,61.76
91,66.32000000000001,60.26,57.5,54.98,56.300000000000004,55.699999999999996,56.78,54.919999999999995,53.24,51.98,51.080000000000005,50.96,53.16,58.120000000000005,64.82,69.25999999999999,71.18,73.88000000000001,73.58,73.76,73.94,74.86000000000001,73.67999999999999,72.21999999999998
92,86.72000000000001,82.7,78.02,74.48,72.56,70.58,68.96000000000001,67.64,66.2,64.7,62.9,61.82,60.20000000000001,58.64000000000001,62.900000000000006,70.46,76.82000000000001,81.86000000000001,86.05999999999999,88.64,89.66000000000001,91.76,91.94,91.75999999999999
93,31.700000000000003,32.26,32.800000000000004,32.98,33.04,33.080000000000005,33.059999999999995,33.72,34.44,34.519999999999996,33.82,33.52,33.839999999999996,34.74,35.1,35.26,35.32,36.32,36.080000000000005,36.199999999999996,34.29999999999999,34.13999999999999,33.580000000000005,33.12
94,53.9,52.580000000000005,49.52,47.300000000000004,46.28,45.74,44.96,42.440000000000005,41.660000000000004,42.26,40.4,39.62,39.5,39.32,43.04,44.96,46.580000000000005,48.14000000000001,49.64000000000001,47.0,45.14000000000001,41.96,40.64,38.66
95,35.0,35.96,35.18000000000001,34.059999999999995,32.78,31.939999999999998,32.24,32.36,32.54,32.14,32.06,31.099999999999998,30.3,30.2,29.78,31.100000000000005,31.28,31.64,33.080000000000005,33.68,34.339999999999996,34.64,33.74,34.1
96,34.64,35.300000000000004,34.82,34.88,34.34,33.74,32.96,32.660000000000004,32.419999999999995,32.419999999999995,32.300000000000004,32.779999999999994,32.779999999999994,33.85999999999999,34.46,34.94,36.26,36.26,35.78,35.72,35.36000000000001,34.7,34.1,33.62
97,69.08,66.44,63.68,62.900000000000006,62.66,61.879999999999995,58.22,59.36000000000001,60.02,58.160000000000004,55.1,56.6,55.28,57.32,60.38,61.81999999999999,62.96,63.74000000000001,65.54,66.74,67.33999999999999,66.08,61.22,56.96
98,39.32,39.620000000000005,39.32,39.98,39.32,39.68,38.0,37.7,36.68,36.32,35.66,35.35999999999999,35.66,35.36,35.96,36.98,37.34,38.72,38.66,38.660000000000004,38.06,37.04,36.32,35.36
99,39.02,37.94,37.04,35.96,33.98,33.98,33.08,32.0,33.98,33.98,30.02,33.08,28.94,30.02,32.0,35.06,35.06,37.04,39.02,39.92,42.980000000000004,46.94,44.96,48.02
100,34.04,33.38,33.08,32.72,32.36,32.72,33.68,33.68,34.339999999999996,34.699999999999996,35.0,35.35999999999999,35.0,35.06,36.02,37.28,38.0,38.660000000000004,39.32,40.64,41.660000000000004,42.38,40.7,39.68
101,34.52,34.34,34.52,34.52,34.34,33.62,33.08,32.9,33.08,32.9,33.08,33.44,34.34,35.06,35.24,35.24,35.24,35.42,33.8,34.7,34.52,33.62,33.26,33.08
102,32.0,32.48,32.54,33.379999999999995,33.379999999999995,32.84,33.31999999999999,33.8,35.06,35.06,34.4,33.98,34.04,35.24,36.080000000000005,36.26,35.419999999999995,37.16,36.44,35.54,33.800000000000004,33.44,32.84,32.36
103,35.96,35.78,34.88,34.88,35.42,35.6,35.42,34.88,33.8,32.72,32.54,32.36,32.72,33.08,34.16,34.16,33.98,33.98,32.18,33.08,34.7,34.88,35.96,35.24
104,34.88,33.44,33.44,33.08,32.9,32.18,31.46,31.64,30.92,30.56,30.38,30.2,30.02,30.38,30.2,30.92,31.1,31.28,31.64,32.0,32.54,32.72,32.72,32.72
105,36.32,36.62,35.48,34.88,34.88,35.48,34.94,35.24,35.120000000000005,35.24,35.36000000000001,35.42,35.78,36.26,36.62,36.5,36.68,36.800000000000004,37.160000000000004,37.64,37.4,36.68,35.96,35.0
106,34.34,34.88,33.98,33.98,35.24,35.06,35.6,35.78,35.78,36.14,36.32,35.96,35.42,35.42,35.42,35.06,34.16,34.16,34.16,33.62,33.8,33.62,33.44,33.8
107,26.42,26.6,26.78,27.68,28.4,28.94,28.76,28.94,29.3,30.38,30.38,30.02,30.56,31.46,31.82,32.54,32.72,33.08,34.34,33.26,33.8,33.08,33.26,32.54
108,26.78,26.78,26.78,26.42,26.6,26.96,26.78,26.6,26.6,26.6,26.78,26.6,26.96,28.04,29.3,29.48,30.38,31.28,32.0,33.08,32.36,32.36,33.26,33.08
