id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
49,87.92,87.2,82.58,73.4,67.04,62.48,62.18,64.58,59.660000000000004,61.699999999999996,62.35999999999999,61.52,59.300000000000004,60.26,64.04,66.98,70.75999999999999,74.54,77.71999999999998,79.34,81.38000000000001,83.48,84.5,84.80000000000001
50,71.83999999999999,70.75999999999999,67.52,64.88000000000001,64.04,57.38,58.76,57.199999999999996,56.0,54.56,53.300000000000004,52.46,51.26,51.800000000000004,56.54,62.0,64.28,68.96,73.04,77.89999999999999,78.38,81.56,82.04,82.34
51,80.72000000000001,79.27999999999999,75.32,63.68,59.6,55.63999999999999,51.98,50.06,49.339999999999996,47.660000000000004,46.699999999999996,44.96,44.96,45.98,54.31999999999999,60.98,66.32,70.64,73.64,78.02,80.66000000000001,83.30000000000001,83.0,80.66000000000001
52,73.76,70.16000000000001,69.61999999999999,71.36,69.74,67.16,68.89999999999999,69.44,67.27999999999999,68.0,67.94,68.24,69.86,72.14,73.75999999999999,74.0,75.02,76.04,75.98,78.08,77.48,77.24,76.82,76.16000000000001
53,68.78000000000002,67.28,65.36,64.28,63.26,63.199999999999996,62.9,62.29999999999999,60.85999999999999,59.6,57.56,58.22,64.39999999999999,68.78,72.44,74.12,75.44,75.74,75.61999999999999,75.5,76.64,76.33999999999999,74.0,72.26
54,90.67999999999999,87.08,84.38,83.36,82.58,82.04,81.68,80.89999999999999,80.06,79.4,79.34,79.16000000000001,78.56,80.96,84.86,87.56,90.44000000000001,92.78000000000002,95.12,96.86000000000001,96.62,95.66000000000001,95.42000000000002,92.36000000000001
55,69.08,66.61999999999999,63.20000000000001,61.76,60.68,59.6,58.580000000000005,57.620000000000005,57.86000000000001,57.26,58.04,59.29999999999999,61.46,65.83999999999999,70.82000000000001,73.75999999999999,75.44000000000001,77.3,77.72,79.10000000000001,79.21999999999998,78.5,77.83999999999999,75.56
56,75.44000000000001,72.62,70.64,69.44,68.3,68.36,67.76,67.33999999999999,67.27999999999999,66.14,66.2,64.94,65.48,67.75999999999999,69.02,70.94,72.56,72.44,73.64,71.05999999999999,73.34000000000002,75.38,73.27999999999999,72.26
57,80.66000000000001,79.46,77.96,77.06,77.18,76.28000000000002,76.10000000000001,75.26,74.06,73.64,73.46,72.62,73.88,75.68,80.3,84.61999999999999,86.12,87.02,84.62,74.48,74.17999999999999,75.02,75.02,73.7
58,82.7,80.0,74.06,66.68,63.98,62.660000000000004,61.4,60.620000000000005,61.339999999999996,62.300000000000004,60.31999999999999,59.35999999999999,59.660000000000004,64.64,69.98,74.96,80.66000000000001,85.7,88.40000000000002,87.32000000000001,88.33999999999999,88.33999999999999,86.06,84.02
59,69.38,68.72,68.18,66.98,66.68,66.14,66.14,65.48,65.54,66.32,64.94,64.75999999999999,64.33999999999999,64.46,64.88,66.14,67.88,67.46,67.46,69.74000000000001,70.75999999999999,70.88,71.3,71.12
60,75.74,75.67999999999999,75.67999999999999,75.2,74.78,74.83999999999999,74.89999999999999,74.78,74.96,75.44,75.14,75.14,76.04,77.66000000000001,81.5,84.97999999999999,84.67999999999999,86.66000000000001,81.86,80.6,81.02,76.64,77.24,76.33999999999999
61,76.04,73.34,72.02,69.02,67.34,66.32,65.36,64.33999999999999,63.379999999999995,62.660000000000004,63.02,65.96,68.96,73.33999999999999,77.36,80.66000000000001,83.3,84.67999999999999,85.33999999999999,86.0,86.36000000000001,86.0,85.64,83.0
62,73.88,72.02,67.58,61.4,58.580000000000005,56.18000000000001,54.98,54.080000000000005,53.48,51.919999999999995,52.22,51.919999999999995,51.02,53.48,58.82,65.24000000000001,70.22000000000001,74.17999999999999,77.60000000000001,80.05999999999999,82.28,83.54,85.33999999999999,84.14
63,79.53999999999999,78.17999999999999,77.83999999999999,76.39999999999999,76.55999999999999,77.44000000000001,75.88000000000001,76.52,76.0,76.16,76.24,75.77999999999999,76.22000000000001,79.38000000000001,83.03999999999999,81.46,78.44000000000001,78.27999999999999,83.88,81.08,79.48,79.06,79.15999999999998,79.3
64,98.60000000000001,96.44,92.71999999999998,92.36000000000001,88.10000000000001,86.96,87.67999999999999,84.5,82.33999999999999,82.58,79.46,73.88,75.02,75.8,77.96,77.17999999999999,80.18,80.60000000000001,83.12,85.82000000000001,87.56,87.86,90.2,87.8
65,79.22000000000001,77.3,75.74000000000001,75.5,74.48,74.48,73.7,72.86,72.92,72.92,73.04,72.68,72.8,73.39999999999999,74.66,75.2,76.94,78.8,79.69999999999999,80.72,82.46000000000001,83.18,83.24000000000001,82.52
66,73.04,69.98,66.02,68.72,63.14,59.72,60.8,62.6,60.26,60.62,61.16,63.5,66.92,71.78,73.75999999999999,74.66,76.64,79.88,80.96,82.22,82.04,82.22,81.5,79.52
67,91.04,89.66000000000001,83.0,77.83999999999999,74.06,70.46,71.30000000000001,68.48,65.48,66.2,65.3,63.26,62.54,59.839999999999996,66.98,70.94,73.58,76.94,80.24,83.89999999999999,86.83999999999999,88.88,90.44000000000001,91.04
68,90.38,86.71999999999998,83.3,79.94,78.8,76.46000000000001,76.04,75.14,74.12,73.7,74.36,74.72000000000001,74.96,74.54,74.96,73.94,75.16000000000001,76.22000000000001,77.72000000000001,81.86,85.88,88.40000000000002,89.18,89.60000000000001
69,100.39999999999999,98.83999999999999,95.12,94.76,91.10000000000001,88.75999999999999,89.48,85.7,83.54,84.38,81.26,77.48,79.82000000000001,80.6,82.76,81.98,84.98,85.39999999999999,87.92,90.62,91.75999999999999,91.46,92.60000000000001,89.60000000000001
70,79.99999999999999,76.39999999999999,69.8,66.2,64.39999999999999,63.20000000000001,62.6,60.20000000000001,60.20000000000001,60.199999999999996,59.0,57.800000000000004,59.0,64.39999999999999,67.39999999999999,72.2,77.0,79.39999999999999,81.8,83.0,84.80000000000001,84.80000000000001,84.8,84.2
71,73.16,70.21999999999998,65.77999999999999,62.24,60.620000000000005,59.54,59.72,60.26000000000001,60.14000000000001,59.660000000000004,59.419999999999995,61.22,64.39999999999999,70.34,73.75999999999999,76.7,78.67999999999999,80.36,81.67999999999999,82.22000000000001,82.28,82.16000000000001,80.3,78.26
72,73.39999999999999,68.06,66.32000000000001,63.919999999999995,61.1,59.419999999999995,58.28,56.72,56.06,54.98,54.080000000000005,56.35999999999999,63.919999999999995,69.02,72.14,72.92,75.56,77.12,78.2,77.24,77.0,77.48,77.05999999999999,76.94000000000001
73,102.2,100.33999999999999,99.14,90.32,83.24,83.18,80.54,75.62,73.33999999999999,74.0,70.33999999999999,69.98,70.34,68.18,71.36000000000001,76.22,80.18,85.04,89.54,93.08,96.13999999999999,98.24000000000001,99.86000000000001,100.58
74,80.0,78.2,75.67999999999999,75.86,76.10000000000001,75.08,74.3,74.42,74.66000000000001,74.06,73.16000000000001,73.10000000000001,73.88000000000001,74.54,75.62,75.14,78.19999999999999,79.15999999999998,81.08,80.60000000000001,79.46,80.48,80.60000000000001,81.08
75,72.02,69.5,67.64,66.44,65.42,64.82,64.52,64.22000000000001,64.04,61.64000000000001,61.63999999999999,62.6,66.2,70.82,72.98,73.58,75.38,75.86,76.16000000000001,77.12,76.63999999999999,75.74,74.66000000000001,73.22
76,72.38,72.38000000000001,70.46,70.16,69.68,69.44,69.08,67.88,68.0,67.46,67.22,67.28,66.80000000000001,67.04,67.58,68.42,69.68,71.66,73.58,73.7,73.58,72.98,73.88,74.18
77,94.58,93.32,88.16000000000001,83.42,77.48,74.30000000000001,72.14,70.39999999999999,68.48,68.89999999999999,65.3,63.800000000000004,61.22,61.94,66.74,72.5,77.60000000000001,81.8,85.33999999999999,87.86000000000001,90.98,94.27999999999999,94.88,95.96
78,74.36,71.17999999999999,66.86,63.26,61.52,60.26,61.22,62.9,63.38,62.96,62.779999999999994,64.7,67.33999999999999,71.54,74.48,77.36000000000001,79.28,80.54,81.62,82.64,83.3,82.82000000000001,81.14,79.52
79,81.92,78.8,79.52,72.56000000000002,68.78,66.62,63.31999999999999,60.800000000000004,59.18000000000001,57.919999999999995,57.620000000000005,56.18,55.4,55.04,55.76,58.22,64.28000000000002,67.33999999999999,73.28,78.38,81.56,82.28,82.28,80.12
80,71.60000000000001,69.44,76.27999999999999,63.56,60.14000000000001,58.580000000000005,57.98,56.48,55.52,54.919999999999995,54.620000000000005,55.220000000000006,53.419999999999995,53.419999999999995,53.06,55.220000000000006,59.72,61.339999999999996,66.26,70.76,71.83999999999999,71.96000000000001,71.60000000000001,69.44
81,90.98,89.66000000000001,86.66000000000001,82.64,79.27999999999999,77.96,76.04,75.02,74.36,73.63999999999999,72.98,72.38,71.66000000000001,71.0,72.68,76.33999999999999,81.02,84.98,88.64,91.33999999999999,95.3,96.02,94.33999999999999,94.27999999999999
82,105.98,105.98,105.08000000000001,102.02,98.96000000000001,96.98,95.0,95.0,93.02,93.02,91.94,89.06,87.98,87.08000000000001,86.0,87.08000000000001,91.03999999999999,95.0,96.08000000000001,98.96000000000001,102.02,102.02,102.91999999999999,105.08000000000001
83,77.0,75.2,75.2,75.2,73.4,73.4,73.4,73.4,72.8,71.6,71.6,69.8,71.6,73.4,77.0,80.6,82.4,84.2,87.02,86.0,87.8,90.38,87.8,87.8
84,89.54,86.36000000000001,84.61999999999999,83.83999999999999,83.42,83.06,82.64,82.21999999999998,81.44,81.44,81.02,80.84000000000002,79.82000000000001,82.04,85.39999999999999,88.21999999999998,90.44000000000001,92.3,94.88,96.14,95.3,93.44,93.08,86.06
85,99.25999999999999,96.98,95.3,87.68,84.14,80.96,77.71999999999998,75.8,73.94,73.10000000000001,70.16,72.74000000000001,71.17999999999999,70.46000000000001,70.46000000000001,74.36,78.14,81.98,86.83999999999999,90.26,93.5,95.36,97.39999999999999,97.39999999999999
86,75.8,73.82000000000001,72.32,71.42,69.86,70.22,70.46000000000001,68.34,68.24,67.88,67.64,67.64,65.96,67.34,70.76,72.26,75.14,77.36,78.86,81.38000000000001,82.34,82.94,82.76,82.4
87,84.02,82.7,83.11999999999999,82.82,82.75999999999999,82.64,82.75999999999999,82.52,81.38,80.78000000000002,81.56,80.42000000000002,81.8,84.32000000000001,85.33999999999999,85.75999999999999,80.96,84.2,87.2,86.0,80.06,83.18,85.7,84.92
88,84.25999999999999,82.16000000000001,80.30000000000001,79.39999999999999,78.86,78.98,78.44000000000001,77.30000000000001,77.06,78.67999999999999,77.48,76.94,76.88000000000001,79.76,83.24,86.0,88.82,88.04,83.3,79.09999999999998,79.15999999999998,79.64,81.02,79.04
89,75.74,75.14,74.78000000000002,74.30000000000001,73.39999999999999,73.16000000000001,74.0,74.72,74.48,73.27999999999999,74.06,74.72000000000001,76.10000000000001,77.0,77.89999999999999,79.94,81.2,82.7,83.77999999999999,84.8,84.98,84.86,83.83999999999999,81.62
90,71.60000000000001,69.44,76.27999999999999,63.56,60.14000000000001,58.580000000000005,57.98,56.48,55.52,54.919999999999995,54.620000000000005,55.220000000000006,53.419999999999995,53.419999999999995,53.06,55.220000000000006,59.72,61.339999999999996,66.26,70.76,71.83999999999999,71.96000000000001,71.60000000000001,69.44
91,86.89999999999999,83.60000000000001,82.76,82.64,80.42,79.76,80.24,79.75999999999999,78.44000000000001,78.44,78.08,78.5,80.36,81.06,85.82000000000001,85.94,86.3,84.58,85.02,85.52,78.92,79.83999999999999,81.2,81.16000000000001
92,90.86,89.30000000000001,86.42,81.62,78.2,75.26,73.10000000000001,69.86,69.56,69.86,69.86,69.38,68.96,69.80000000000001,72.68,76.04,79.52,82.88,84.62,85.28,86.71999999999998,87.74000000000001,89.71999999999998,89.3
93,70.27999999999999,67.18,65.60000000000001,65.2,62.52,61.68,61.34,61.98,59.879999999999995,59.9,60.52,62.04,64.3,67.38,71.58,75.8,77.88,79.66000000000001,81.4,82.66,82.54,82.7,81.3,79.12
94,69.98,68.42,63.14000000000001,56.419999999999995,55.160000000000004,53.6,53.96,51.44,52.4,50.0,50.0,49.04,46.75999999999999,48.02,51.800000000000004,55.75999999999999,61.339999999999996,64.39999999999999,67.52,69.74000000000001,79.7,74.71999999999998,77.17999999999999,73.88
95,70.36,68.12,67.21999999999998,66.02,63.620000000000005,62.18000000000001,63.0,60.44,59.660000000000004,60.059999999999995,57.44,57.86000000000001,65.89999999999999,64.94,68.06,73.8,70.58,70.64,73.98,72.38,73.04,74.30000000000001,72.62,72.86
96,74.0,69.8,66.08,63.080000000000005,61.70000000000001,60.86000000000001,59.66,59.0,59.24,58.64000000000001,58.160000000000004,60.74,66.2,70.16,73.46,75.56,77.72000000000001,79.52,79.82,82.33999999999999,81.56,82.16000000000001,79.99999999999999,78.5
97,71.83999999999999,70.75999999999999,67.52,64.88000000000001,64.04,57.38,58.76,57.199999999999996,56.0,54.56,53.300000000000004,52.46,51.26,51.800000000000004,56.54,62.0,64.28,68.96,73.04,77.89999999999999,78.38,81.56,82.04,82.34
98,72.68,70.64,68.0,66.98,65.36,64.69999999999999,64.69999999999999,64.69999999999999,65.0,64.04,63.02,63.31999999999999,65.36,67.28,71.0,74.66000000000001,76.64,78.32,79.64,80.0,80.3,80.66000000000001,81.32,80.36
99,96.98,95.0,91.94,87.08000000000001,86.0,84.91999999999999,84.02,80.96,75.02,73.04,69.98,62.059999999999995,62.959999999999994,62.059999999999995,66.92,69.98,73.94,80.06,86.0,91.03999999999999,96.08000000000001,98.06,100.03999999999999,96.98
100,75.62,71.36,67.7,66.32000000000001,65.06,64.04,61.64000000000001,60.620000000000005,61.04,60.38,59.72,63.31999999999999,65.3,69.02,73.7,77.0,80.0,82.33999999999999,83.3,84.61999999999999,84.61999999999999,82.33999999999999,83.66,81.68
101,76.64,73.4,69.8,66.2,66.92,68.36,66.74000000000001,65.12,64.58,63.68,64.22,66.02,68.54,71.06,73.94,76.46,77.72,78.98,81.14,81.68,82.04,81.14,80.06,78.44
102,67.94,65.42,63.080000000000005,62.36000000000001,61.1,59.36000000000001,58.04,57.800000000000004,57.5,57.56,57.98,60.26,64.64,68.84,72.61999999999999,74.83999999999999,77.60000000000001,80.06,81.38,82.16000000000001,82.39999999999999,82.16,80.83999999999999,78.8
103,73.4,71.6,69.25999999999999,68.36,68.0,67.82,66.92,67.1,67.28,65.84,64.58,65.66,69.62,73.4,73.75999999999999,74.48,74.48,74.3,74.3,76.1,75.02,74.3,73.94,73.75999999999999
104,74.84,71.06,68.0,65.84,63.86,62.6,61.88,61.16,59.72,59.540000000000006,57.92,58.28,62.959999999999994,69.25999999999999,72.86,77.54,77.36,78.62,80.96,80.24000000000001,78.62,77.36,78.08,77.9
105,75.62,73.04,72.14,69.8,68.24000000000001,67.58,66.74,66.08,66.56,66.55999999999999,66.8,67.75999999999999,69.8,73.16000000000001,75.5,77.66000000000001,80.06,81.44000000000001,83.18,83.42,84.5,83.11999999999999,82.88,81.08
106,75.02,75.02,74.3,72.32,72.32,71.6,71.42,69.44,68.36,67.82,67.46,67.46,68.18,68.9,70.88,72.68,75.2,76.82,78.08,79.52,80.42,80.6,80.24000000000001,80.06
107,64.4,61.88,57.02,54.14,51.8,51.08,49.28,48.74,48.74,48.56,48.92,52.7,58.82,67.82,71.06,71.6,75.2,74.66,76.1,75.92,77.36,75.92,73.75999999999999,71.42
