id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
28,38.419999999999995,38.839999999999996,38.660000000000004,38.6,38.12,37.82,37.76,37.699999999999996,37.28,37.04,37.34,37.63999999999999,37.7,38.18,38.96,40.160000000000004,41.9,42.74,43.220000000000006,42.68,42.379999999999995,42.38,41.48,41.24
29,38.48,38.660000000000004,38.419999999999995,38.54,38.29999999999999,38.54,38.419999999999995,38.72,38.84,38.6,38.660000000000004,39.2,39.38,39.74,40.699999999999996,41.54,43.16,41.72,42.98,43.81999999999999,41.06,40.1,38.12,37.4
30,58.04,53.0,51.68000000000001,48.32,48.31999999999999,45.98,45.32,44.36000000000001,43.4,43.34,43.699999999999996,43.04,42.38,43.34,48.32,54.32,61.339999999999996,65.60000000000001,68.66000000000001,71.36,72.32,72.32,70.7,69.32
31,37.04,36.68,36.86,36.800000000000004,37.1,36.92,36.74,37.220000000000006,37.28,37.16,37.58,37.58,37.4,38.36,39.98,41.00000000000001,41.6,42.13999999999999,42.98,42.85999999999999,43.28,42.019999999999996,41.12,40.160000000000004
32,65.0,59.660000000000004,55.699999999999996,54.02,50.0,48.68000000000001,50.66,47.66,49.34,47.66,44.300000000000004,43.64000000000001,42.98,42.26,42.68000000000001,49.339999999999996,55.64000000000001,59.35999999999999,62.06,63.620000000000005,66.98,69.32000000000001,67.33999999999999,66.32
33,36.559999999999995,36.62,36.32,35.96,35.839999999999996,35.54,35.78,35.839999999999996,35.42,35.54,35.36000000000001,34.580000000000005,34.63999999999999,34.52,35.9,36.62,38.0,38.900000000000006,39.86,41.059999999999995,41.6,43.160000000000004,42.98,42.44
34,36.32,36.199999999999996,36.14,36.199999999999996,36.199999999999996,36.199999999999996,36.199999999999996,36.26,36.26,36.44,36.559999999999995,36.62,36.739999999999995,37.04,38.0,39.02,40.4,41.18,42.559999999999995,42.800000000000004,40.88,39.800000000000004,38.54,38.24
35,52.879999999999995,54.74,54.02,55.04,54.44,54.800000000000004,54.5,55.1,53.300000000000004,53.24,50.0,50.9,50.6,56.06,61.03999999999999,63.44,65.48,66.02,67.7,68.12,67.58,65.72000000000001,62.06,57.20000000000001
36,44.42,44.239999999999995,44.42,44.6,43.16,42.44,41.9,41.9,41.36,41.36,41.9,42.260000000000005,41.72,41.54,43.16,43.879999999999995,45.5,47.3,48.2,49.64,49.46,49.82,48.2,45.32
37,41.9,42.260000000000005,42.44,42.260000000000005,42.260000000000005,42.8,42.620000000000005,41.9,41.72,41.36,41.54,41.36,41.18,42.980000000000004,42.980000000000004,42.44,43.34,44.6,46.76,47.66,48.74,48.02,47.3,46.04
38,35.54,35.42,35.480000000000004,35.36000000000001,35.78,35.660000000000004,35.6,36.02,36.080000000000005,36.32,36.56,36.5,36.379999999999995,36.800000000000004,38.300000000000004,39.86000000000001,41.06,41.9,42.44,42.800000000000004,42.74,41.72,41.06,40.52
39,36.38,36.62,36.62,36.98,37.28,37.16,36.68,36.38,36.08,35.78,35.6,34.94,34.52,34.22,35.12,35.0,34.22,34.28,35.12,34.4,35.0,34.88,34.82,33.74
40,37.699999999999996,37.58,37.52,37.94,37.94,37.94,37.94,38.0,38.0,38.18,38.6,38.660000000000004,38.779999999999994,39.08,40.160000000000004,41.84,42.62,43.699999999999996,44.48,43.82,41.839999999999996,40.04,39.38,38.78
41,33.26,33.62,33.98,33.98,34.16,33.8,33.8,33.62,33.98,33.8,33.44,33.62,33.62,34.16,34.88,35.24,36.86,37.76,39.2,40.46,39.2,38.839999999999996,37.22,36.86
42,38.9,38.66,38.53999999999999,38.48,38.419999999999995,38.239999999999995,38.6,38.48,38.3,38.18,38.18,38.6,38.66,39.32,40.82,42.5,43.22,44.06,44.6,44.18000000000001,44.0,42.44,40.580000000000005,39.5
43,62.96,57.79999999999999,58.64000000000001,54.620000000000005,53.120000000000005,54.13999999999999,52.46,53.84,48.919999999999995,46.46,45.02,40.82,40.46,41.24,38.48,38.78,42.74,43.879999999999995,43.22,44.06,43.64000000000001,43.04,43.52,43.279999999999994
44,39.199999999999996,38.72,38.54,38.660000000000004,39.08,39.26,39.68,39.85999999999999,40.160000000000004,40.160000000000004,39.620000000000005,39.68,39.98,41.00000000000001,42.98,44.54,45.74,45.56,45.620000000000005,44.839999999999996,44.06,43.160000000000004,41.06,39.800000000000004
45,42.38,42.38,42.38,42.38,42.02,42.32,41.96,42.02,42.02,41.660000000000004,41.660000000000004,41.660000000000004,42.02,42.68000000000001,42.68000000000001,42.68000000000001,43.34,44.300000000000004,44.36000000000001,44.300000000000004,43.34,42.38,42.08,41.0
46,39.620000000000005,39.26,38.900000000000006,38.18,37.46,38.18,38.78,39.02,38.84,38.300000000000004,38.72,38.9,39.32,40.34,41.84,43.46,44.84,45.02,45.199999999999996,44.35999999999999,44.18000000000001,42.620000000000005,41.48,40.52
47,51.31999999999999,50.0,48.080000000000005,47.419999999999995,46.46,47.720000000000006,47.419999999999995,46.4,44.78,44.419999999999995,44.48,44.419999999999995,43.16,42.14000000000001,39.62,40.64,43.52,48.620000000000005,52.279999999999994,53.6,54.5,54.199999999999996,54.5,54.199999999999996
48,39.800000000000004,39.68,39.56,39.620000000000005,39.5,39.14,38.36,37.940000000000005,38.12,38.18,38.78,38.419999999999995,38.06,38.24,38.839999999999996,39.98,40.94,42.85999999999999,44.24,46.04,45.74,44.839999999999996,42.5,40.099999999999994
49,63.74,58.1,55.46,54.919999999999995,53.24,52.580000000000005,52.339999999999996,49.34,49.4,48.98,48.5,50.54,46.52,47.12,42.919999999999995,47.720000000000006,49.81999999999999,54.02,57.20000000000001,58.46,58.94,60.080000000000005,59.06,57.14000000000001
50,58.4,54.98,51.620000000000005,48.85999999999999,45.44,42.85999999999999,42.44,41.78,42.32,42.26,42.62,41.06,41.9,43.52,43.160000000000004,51.85999999999999,60.379999999999995,65.0,65.54,69.86,72.25999999999999,73.58,74.60000000000001,72.02
51,51.02,48.620000000000005,47.660000000000004,47.6,44.660000000000004,43.34,43.339999999999996,41.36000000000001,41.0,39.68,38.66,37.63999999999999,38.0,39.02,38.66,37.28,36.32,43.34,40.64,42.68000000000001,43.70000000000001,43.339999999999996,42.68000000000001,41.660000000000004
52,38.54,38.6,38.48,38.059999999999995,37.82,38.18,38.48,38.35999999999999,38.9,39.14,39.02,39.260000000000005,39.620000000000005,39.98,40.7,41.66,42.74,41.96,42.62,42.98,40.76,39.74,38.300000000000004,37.580000000000005
53,39.68,39.14000000000001,38.96,39.02,39.02,38.36000000000001,37.94,37.57999999999999,37.76,37.879999999999995,38.6,38.419999999999995,37.699999999999996,38.059999999999995,38.84,39.620000000000005,40.82,42.85999999999999,43.52,45.79999999999999,45.56,44.18,41.839999999999996,39.14000000000001
54,74.48,72.61999999999999,72.08,72.14,71.54,71.0,70.52,70.28000000000002,69.56,69.02,68.24000000000001,69.14,69.5,69.5,73.16,77.0,79.94,81.32,82.28000000000002,82.28000000000002,82.52,82.04,81.08,79.46
55,35.54,35.419999999999995,35.48,35.36,35.78,35.660000000000004,35.6,36.02,36.08,36.32,36.56,36.5,36.38,36.8,38.3,39.86000000000001,41.06,41.9,42.44,42.800000000000004,42.74,41.720000000000006,41.06,40.52
56,58.16,56.24,53.9,50.96,47.6,46.28,45.620000000000005,42.68000000000001,41.48,40.94,39.559999999999995,39.38,39.14000000000001,39.5,46.52,52.339999999999996,58.1,62.0,66.55999999999999,67.75999999999999,69.86,69.98,68.36,63.98
57,70.94,68.96,67.39999999999999,67.22000000000001,66.25999999999999,66.14,65.72000000000001,64.04,63.56,62.54,61.4,59.419999999999995,58.160000000000004,59.419999999999995,65.54,71.12,75.56,79.46,80.78,82.39999999999999,83.36,82.22000000000001,82.33999999999999,75.14
58,48.68,45.98,44.660000000000004,45.68000000000001,45.32,44.0,42.98,42.68000000000001,41.72,41.72,41.36,39.98,37.339999999999996,36.02,35.300000000000004,41.06,46.28,48.379999999999995,51.68000000000001,50.660000000000004,47.66,47.0,46.34,46.04
59,49.81999999999999,48.800000000000004,48.20000000000001,47.18000000000001,46.940000000000005,47.300000000000004,45.199999999999996,43.28,40.82,39.8,39.559999999999995,39.14,38.12,39.26,44.599999999999994,48.080000000000005,51.44,54.199999999999996,56.18000000000001,57.14000000000001,57.5,57.5,56.48,52.81999999999999
60,59.66,58.279999999999994,58.1,57.56,55.70000000000001,55.34,55.52,54.199999999999996,55.28,54.86000000000001,55.63999999999999,54.74,54.44,61.279999999999994,69.62,73.28,75.14,78.2,78.8,80.36,79.16,79.39999999999999,77.89999999999999,72.32000000000001
61,46.04,45.379999999999995,45.31999999999999,45.31999999999999,45.31999999999999,44.0,43.28,44.72,44.72,44.36000000000001,44.72,44.36000000000001,45.02,45.32,45.98,47.06,48.98,48.98,49.34,49.34,51.02,51.32,48.38,45.68000000000001
62,64.64,56.36000000000001,51.379999999999995,50.779999999999994,49.28,48.919999999999995,47.12,44.35999999999999,44.72,44.06,41.78,42.800000000000004,42.199999999999996,43.04,44.66,47.419999999999995,54.379999999999995,62.18,69.08,74.54,76.76,77.24,76.16000000000001,70.16000000000001
63,70.72000000000001,68.12,66.44,65.08,64.27999999999999,64.52,64.67999999999999,65.67999999999999,65.4,63.800000000000004,66.12,65.64,64.17999999999999,63.059999999999995,65.82000000000001,69.46,73.83999999999999,79.2,81.25999999999999,82.26,82.92,82.42,81.53999999999999,77.82
64,74.24,67.64,66.2,66.55999999999999,63.919999999999995,62.24,61.699999999999996,60.86000000000001,60.919999999999995,59.9,59.78,59.72,61.76,63.199999999999996,63.800000000000004,65.00000000000001,68.0,71.0,72.92,76.39999999999999,78.14,79.88,77.83999999999999,77.0
65,69.86,65.72000000000001,64.39999999999999,63.74,62.54,60.919999999999995,60.25999999999999,59.29999999999999,57.74,57.44,56.84,55.46,56.660000000000004,57.26,64.16,68.12,74.42,77.06,79.27999999999999,80.53999999999999,81.2,81.8,80.9,76.58
66,35.42,35.78,35.6,36.32,36.32,36.68,35.96,35.78,35.42,35.06,35.06,35.42,35.42,35.6,36.68,37.76,40.46,41.54,42.620000000000005,42.620000000000005,41.72,40.82,40.46,39.92
67,65.24000000000001,60.31999999999999,56.24,48.199999999999996,45.98,46.580000000000005,46.52,43.4,42.919999999999995,44.419999999999995,40.64,42.08,40.699999999999996,39.38,38.12,43.22,49.879999999999995,54.74,58.94,61.81999999999999,63.98,64.94,66.98,65.60000000000001
68,71.60000000000001,66.67999999999999,65.42,65.60000000000001,64.82,63.080000000000005,61.46,60.379999999999995,59.78,57.68,57.080000000000005,56.18000000000001,56.35999999999999,56.48,61.52,67.82000000000001,72.86,76.34,79.16,80.3,79.88000000000001,80.96,80.48,77.83999999999999
69,75.44,70.03999999999999,68.0,68.36,65.71999999999998,64.64,64.10000000000001,63.26,63.919999999999995,62.900000000000006,62.18000000000001,61.52,61.76,63.199999999999996,65.0,66.2,70.39999999999999,75.2,76.52,79.39999999999999,81.14,82.28,80.24000000000001,79.39999999999999
70,41.6,41.24,40.04,40.64,40.04,40.64,39.2,39.2,39.440000000000005,38.24,37.64,36.199999999999996,37.940000000000005,37.34,37.580000000000005,39.74,41.24,41.839999999999996,43.4,43.4,45.56,47.06,47.06,44.35999999999999
71,34.88,34.879999999999995,34.82,34.82,34.88,34.76,34.82,34.88,34.580000000000005,34.34,34.879999999999995,34.88,35.36,36.74,38.24,39.38,39.74,39.02,38.96,38.96,38.24,37.76,37.1,36.5
72,38.599999999999994,38.18,38.300000000000004,37.94,37.63999999999999,37.279999999999994,37.76,37.699999999999996,37.63999999999999,37.76,37.580000000000005,37.46,36.86,36.68,37.46,38.0,37.64000000000001,38.54,40.940000000000005,41.300000000000004,41.96,40.99999999999999,40.400000000000006,39.26
73,57.68000000000001,53.06,51.98,48.68000000000001,47.24,47.78,46.82,45.080000000000005,45.56,45.5,44.72,44.66,43.28,42.559999999999995,41.0,41.18,44.779999999999994,47.72,50.48,53.72,56.54,56.78,58.16,58.94
74,68.60000000000001,65.83999999999999,64.82,63.73999999999999,63.02,65.06,64.7,63.79999999999999,61.28,60.07999999999999,59.96,60.02,58.34,58.1,62.78,67.94,72.86,78.62,81.14,81.8,82.46,82.76,81.8,76.7
75,40.940000000000005,41.0,41.0,40.46,40.82,40.82,40.4,39.92,39.50000000000001,39.56,39.92000000000001,40.1,39.92,39.86,40.46,41.120000000000005,41.6,42.79999999999999,44.54,46.22,46.699999999999996,46.52,44.48,42.08
76,45.74,46.099999999999994,46.63999999999999,47.72,47.300000000000004,46.94,44.54,42.98,42.919999999999995,42.74000000000001,41.36,40.58,42.559999999999995,44.0,46.22,47.36000000000001,50.24,51.56,52.52,51.02,51.68,52.4,51.02,46.64000000000001
77,64.64,61.34,56.48,54.919999999999995,53.6,52.63999999999999,52.699999999999996,49.1,48.14000000000001,48.44,47.6,49.16,48.44,45.85999999999999,44.96,47.9,54.68000000000001,60.20000000000001,60.14000000000001,61.1,61.70000000000001,61.46,60.25999999999999,59.9
78,36.26,36.32,36.32,36.68000000000001,36.74,36.56,36.56,36.56,36.32,36.20000000000001,36.98,37.1,37.46,38.36,40.1,41.36000000000001,41.48,41.18,41.18,41.120000000000005,39.86,38.96,38.6,37.82
79,73.82,69.74,66.62,65.60000000000001,63.379999999999995,61.81999999999999,60.56,59.0,57.44,57.14000000000001,54.98,53.48,51.919999999999995,51.620000000000005,50.0,50.54,56.419999999999995,59.24000000000001,63.080000000000005,65.84,68.96,70.52,75.8,69.55999999999999
80,71.48,66.74,63.26000000000001,62.96,60.74,60.44,59.18,57.68,56.78,56.48,53.66,52.160000000000004,50.6,50.24,49.339999999999996,50.54,56.06,58.580000000000005,61.4,65.17999999999999,69.26,69.56,70.82000000000001,70.88000000000001
81,78.02,72.26,69.98,67.34000000000002,65.66000000000001,62.660000000000004,63.02,60.02,58.339999999999996,57.02,55.699999999999996,56.0,55.699999999999996,54.98,52.82,53.35999999999999,59.660000000000004,64.64,70.64,74.0,75.02,77.96,76.7,75.32000000000001
82,80.96,77.0,73.04,71.96,68.0,68.0,66.02,64.94,62.059999999999995,60.980000000000004,60.08,60.980000000000004,59.0,60.08,59.0,60.980000000000004,64.94,69.98,73.04,77.0,77.0,78.98,80.06,78.98
83,69.8,68.0,64.4,62.6,59.0,57.2,57.2,62.6,64.4,64.4,62.6,60.8,60.8,66.2,69.8,73.4,77.0,78.8,80.6,80.6,80.6,80.6,81.32000000000001,73.4
84,75.02,75.02,74.12,74.48,74.84,75.02,74.84,74.3,73.94,73.58,73.58,73.94,73.94,74.12,76.1,77.54,78.62,79.88,80.96,80.24000000000001,80.6,80.24000000000001,79.88,79.16
85,53.23999999999999,50.72,49.16,47.24,47.48,46.94,44.9,43.580000000000005,42.98,41.36,41.059999999999995,40.7,40.4,39.800000000000004,40.04,39.68,41.66,45.800000000000004,48.98,52.22,53.300000000000004,54.26,54.32,54.68000000000001
86,65.83999999999999,60.02,55.339999999999996,53.78,53.72,52.0,49.580000000000005,49.75999999999999,47.779999999999994,47.84,47.54,46.94,45.98,46.34,52.16,58.94,64.52,69.2,73.88,76.33999999999999,77.54,78.56,77.60000000000001,74.54
87,71.54,70.52,70.82000000000001,70.94,71.89999999999999,70.64,70.7,70.75999999999999,70.10000000000001,69.67999999999999,68.84,67.15999999999998,66.98,67.82,70.88,74.06,76.7,79.16000000000001,77.66000000000001,78.19999999999999,78.14,78.2,77.54,75.68
88,70.94,69.32000000000001,68.42,69.26,68.54,68.12,67.76,66.08,64.58,63.56,61.400000000000006,60.379999999999995,60.56,61.04,67.27999999999999,72.44000000000001,77.6,81.14,82.03999999999999,84.02,83.71999999999998,82.52,82.33999999999999,76.82
89,53.839999999999996,55.16,54.379999999999995,54.919999999999995,55.46,55.34,55.22,53.72,52.64000000000001,51.74000000000001,50.419999999999995,49.16,50.54,54.74,58.339999999999996,60.98,63.13999999999999,64.46,64.94,65.42,64.46,63.44,60.25999999999999,56.660000000000004
90,71.48,66.74,63.26000000000001,62.96,60.74,60.44,59.18,57.68,56.78,56.48,53.66,52.160000000000004,50.6,50.24,49.339999999999996,50.54,56.06,58.580000000000005,61.4,65.17999999999999,69.26,69.56,70.82000000000001,70.88000000000001
91,72.82000000000001,71.18,69.61999999999999,70.16000000000001,67.82000000000001,67.94000000000001,67.4,65.54,65.42,61.81999999999999,63.419999999999995,64.98,66.88,68.96,70.7,73.10000000000001,76.0,80.39999999999999,81.86,83.9,84.74,83.56,83.1,76.98
92,72.44,66.5,64.04,61.46,59.96,59.18000000000001,58.4,56.6,56.54,54.79999999999999,53.9,52.699999999999996,53.06,52.76,55.52,61.400000000000006,67.46000000000001,72.68,76.34,79.10000000000001,80.78,81.13999999999999,81.14,80.11999999999999
93,35.28,35.160000000000004,35.0,35.02,34.88,34.720000000000006,34.92,35.14000000000001,34.94,35.300000000000004,35.7,35.82,36.02,36.35999999999999,37.22,38.559999999999995,40.160000000000004,41.34,41.839999999999996,41.96,41.98,41.54,41.080000000000005,40.78
94,53.0,46.4,42.379999999999995,39.44,45.080000000000005,35.66,34.04,36.56,34.76,34.76,39.32,39.080000000000005,36.74,31.28,36.8,33.440000000000005,39.199999999999996,45.199999999999996,49.339999999999996,53.78,55.16,57.44,56.18,55.52
95,44.580000000000005,42.98,42.62,43.98000000000001,41.419999999999995,41.059999999999995,40.22,39.86,39.62,41.22,39.02,38.96,41.400000000000006,38.54,40.28,44.18,42.080000000000005,43.22,48.46,45.080000000000005,45.68000000000001,50.12,44.78,42.919999999999995
96,34.28,34.22,34.22,34.28,34.34,34.160000000000004,34.28,34.4,34.28,34.46,34.4,34.46,34.28,35.120000000000005,36.62,37.4,37.58,37.76,38.480000000000004,39.199999999999996,37.28,36.74,35.96,35.84
97,58.4,54.98,51.620000000000005,48.85999999999999,45.44,42.85999999999999,42.44,41.78,42.32,42.26,42.62,41.06,41.9,43.52,43.160000000000004,51.85999999999999,60.379999999999995,65.0,65.54,69.86,72.25999999999999,73.58,74.60000000000001,72.02
98,42.98,42.98,42.38,41.660000000000004,41.300000000000004,41.6,41.6,41.660000000000004,42.02,42.38,42.02,42.32,41.66,42.38,44.06,44.96,45.68000000000001,46.04,46.339999999999996,47.660000000000004,48.02,45.98,44.35999999999999,43.64000000000001
99,69.08,66.02,64.94,60.980000000000004,53.06,51.08,48.92,42.980000000000004,44.06,41.0,39.92,39.92,37.04,37.94,37.94,37.94,48.02,53.06,53.06,53.96,55.04,55.94,55.94,55.04
100,39.26,39.98,39.980000000000004,40.28,40.28,39.32,38.300000000000004,38.300000000000004,38.300000000000004,37.28,35.66,35.36,35.660000000000004,35.6,37.46,37.339999999999996,38.660000000000004,40.7,41.660000000000004,41.660000000000004,42.32,42.32,41.36,41.660000000000004
101,35.42,35.6,35.24,35.24,34.88,34.52,34.7,34.88,35.06,35.42,35.6,35.6,36.14,37.22,38.660000000000004,39.2,38.3,38.660000000000004,41.54,40.46,38.660000000000004,39.02,38.12,36.86
102,34.580000000000005,34.580000000000005,34.699999999999996,34.699999999999996,34.4,34.22,34.64000000000001,34.580000000000005,34.46,34.88,35.12,35.120000000000005,35.54,36.14000000000001,36.62,37.63999999999999,38.84,40.28,41.24,41.24,41.059999999999995,40.88,40.580000000000005,40.699999999999996
103,43.34,42.980000000000004,42.8,42.620000000000005,42.44,42.980000000000004,43.519999999999996,42.620000000000005,41.9,42.08,41.0,41.54,41.72,42.44,43.34,44.6,44.42,44.06,46.76,48.02,48.02,49.28,47.3,45.68
104,34.88,33.98,33.98,34.16,33.98,32.9,32.9,33.08,32.72,32.9,33.08,33.08,32.72,32.54,32.72,33.44,34.34,34.88,34.7,35.96,35.6,35.24,34.7,34.7
105,38.419999999999995,38.419999999999995,38.24,38.18,38.0,37.64,37.82,37.52,37.279999999999994,37.28,37.46,37.879999999999995,38.0,38.300000000000004,39.13999999999999,40.34,41.24,42.56,43.580000000000005,43.34,43.4,41.96,40.28,39.44
106,39.38,39.74,39.38,39.74,39.02,38.12,37.94,37.58,36.86,37.04,37.22,37.94,37.22,37.04,37.76,38.12,39.02,40.1,41.36,41.36,41.54,42.260000000000005,42.44,42.260000000000005
107,30.56,30.2,30.38,30.2,31.72,30.2,30.74,30.74,30.56,31.28,31.28,31.1,31.28,31.64,32.54,32.72,33.08,34.16,35.06,34.52,34.16,33.62,32.9,32.36
108,36.5,36.32,35.96,36.5,36.32,37.4,39.2,39.56,39.38,39.02,39.2,39.02,38.3,38.48,41.54,43.16,43.34,43.7,44.239999999999995,44.42,43.34,41.72,41.36,40.82
