id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
20,74.12,72.68,72.14,70.16,69.62,68.36,67.64,66.02,64.4,64.4,62.959999999999994,62.6,64.4,67.1,69.25999999999999,71.06,72.68,73.75999999999999,75.02,76.46,76.46,76.1,74.48,72.68
21,61.46,61.04,60.74,59.120000000000005,58.699999999999996,59.0,58.28,57.919999999999995,57.32,56.839999999999996,56.18000000000001,56.419999999999995,58.46,59.300000000000004,61.63999999999999,63.85999999999999,66.74,68.89999999999999,69.38,70.88,70.64,70.34000000000002,68.71999999999998,63.98
22,73.34,73.33999999999999,67.58,65.0,64.46,63.98,63.85999999999999,63.5,63.5,63.56,63.20000000000001,63.080000000000005,64.22,66.14,67.64,69.2,70.64,72.62,73.64,75.02,75.8,76.88,76.04,73.99999999999999
23,74.24,72.08,71.42,70.94,70.7,71.54,71.24,69.74000000000001,69.08,68.42,68.77999999999999,68.72,69.56,70.58,72.56,74.84,75.5,75.56,75.98,76.28000000000002,78.26,79.1,78.86,78.25999999999999
24,80.6,78.08,75.02,72.5,69.98,67.28,64.94,63.86,62.78,62.42,61.7,61.16,61.34,62.24,63.86,66.02,66.56,71.78,72.86,74.12,76.28,75.74000000000001,75.38,72.5
25,60.62,60.08,59.540000000000006,58.459999999999994,56.66,55.58,55.76,53.42,52.52,51.620000000000005,50.9,49.64,50.54,55.94,59.72,64.58,68.54,69.98,72.32,76.1,77.72,72.5,69.8,66.74000000000001
26,77.83999999999999,76.82000000000001,76.88,75.5,75.26,74.3,73.58,73.39999999999999,73.28000000000002,73.28000000000002,73.16000000000001,72.98,73.52,76.7,80.06,82.82000000000001,85.04,86.83999999999999,88.21999999999998,89.12,89.12,89.90000000000002,87.5,84.68
27,65.89999999999999,64.7,63.080000000000005,61.94,61.099999999999994,61.400000000000006,60.44,60.199999999999996,60.199999999999996,59.419999999999995,57.919999999999995,58.04,60.98,63.68000000000001,66.2,68.48,71.11999999999999,72.74,74.42,74.48,75.62,75.02,74.54,72.38
28,64.39999999999999,63.02,63.38,63.14000000000001,62.96,62.29999999999999,61.94,62.6,62.18,61.16,60.62,60.85999999999999,61.879999999999995,64.52,66.74000000000001,68.48,70.39999999999999,72.56,74.24000000000001,74.78000000000002,76.7,76.94,76.33999999999999,75.44
29,73.04,70.39999999999999,69.19999999999999,68.66000000000001,68.66000000000001,66.98,66.14,65.36,64.64,64.39999999999999,61.52,62.300000000000004,62.419999999999995,63.14000000000001,66.92,68.96,71.66000000000001,72.5,73.46,74.3,74.60000000000001,74.48,74.0,72.56
30,84.67999999999999,80.72000000000001,77.66000000000001,75.98,74.36,72.38,71.36,70.04,69.38,69.02,67.64,67.64,66.98,70.34000000000002,74.66000000000001,78.32000000000001,81.68,83.96,84.67999999999999,86.0,87.32000000000001,87.02,87.02,86.36000000000001
31,66.08,66.08,66.86,66.62,66.5,64.46,64.34,64.33999999999999,63.20000000000001,62.18000000000001,60.44,59.78,59.29999999999999,60.44,60.919999999999995,62.300000000000004,64.39999999999999,65.36,66.68,68.96,69.44,69.8,70.1,68.12
32,76.34000000000002,71.71999999999998,69.68,68.0,66.98,66.02,66.02,64.64,64.34000000000002,62.0,62.66,63.31999999999999,62.66,62.66,63.31999999999999,64.94,68.66000000000001,73.04,75.98,80.66000000000001,80.66000000000001,81.38,84.02,83.66000000000001
33,76.7,75.32000000000001,73.82000000000001,73.64,72.14,70.46,68.42,66.67999999999999,64.82000000000001,63.74000000000001,63.080000000000005,62.48,62.839999999999996,63.5,64.16,66.32000000000001,67.16000000000001,68.36000000000001,68.48,69.26,69.02000000000001,69.56,70.52,70.04
34,71.24000000000001,70.46,66.92,64.94,63.85999999999999,64.04,63.32,63.199999999999996,63.44,63.44,62.72,62.720000000000006,64.76,66.44,68.3,69.32,70.88,72.74,74.3,75.02,76.46,76.88,76.7,74.36
35,83.71999999999998,81.26,80.96000000000001,79.88,79.52,79.28,78.02,78.74,76.82000000000001,76.1,75.92,75.14,77.0,79.82000000000001,83.18,84.74,86.60000000000001,86.96,87.56,89.05999999999999,87.8,88.75999999999999,86.66000000000001,83.77999999999999
36,72.14,70.88,71.06,71.24000000000001,69.62,69.25999999999999,68.9,68.54,67.82,69.08,69.62,69.25999999999999,69.62,71.78,73.94,75.2,76.28,76.82,77.18,75.74000000000001,77.36,76.1,74.3,75.02
37,74.84,73.75999999999999,73.58,73.94,73.75999999999999,72.86,72.5,72.32,71.6,71.06,70.52,69.62,69.98,71.06,72.32,73.04,73.58,73.75999999999999,73.75999999999999,74.3,73.94,73.75999999999999,73.04,72.5
38,65.06,64.94,65.06,65.54,65.54,62.9,62.48,62.12,61.339999999999996,61.04,59.66,59.06,59.06,59.96,61.160000000000004,63.14000000000001,65.36,66.14,67.22,69.44,70.10000000000001,70.7,70.88000000000001,68.42
39,72.5,71.06,69.86,69.08,68.96,68.60000000000001,67.76,66.32000000000001,65.48,63.919999999999995,63.44,61.580000000000005,63.919999999999995,66.14,67.82,69.5,71.0,72.61999999999999,73.22,74.06,74.83999999999999,74.96,74.71999999999998,72.55999999999999
40,74.18,72.38,68.78000000000002,67.10000000000001,65.3,64.58,64.46,63.98,64.58,64.22,63.800000000000004,63.80000000000001,64.94,66.38,68.3,69.74,71.0,72.62,73.88,74.96,76.10000000000001,76.52,76.04,73.94
41,66.02,66.2,64.22,63.32,63.32,63.68,63.32,63.14,63.32,62.059999999999995,60.08,61.16,63.68,66.2,68.0,69.44,71.96,72.68,74.66,75.92,77.72,76.46,76.1,74.84
42,72.61999999999999,73.04,66.67999999999999,63.800000000000004,64.1,63.74,63.5,62.839999999999996,62.78,62.839999999999996,62.720000000000006,62.660000000000004,63.44,65.48,67.88,69.67999999999999,70.28,72.26,73.58,74.89999999999999,75.49999999999999,75.8,75.26,73.58
43,88.58,84.44000000000001,81.86,82.22,78.92,75.62,72.38,71.0,69.98,67.22000000000001,67.88,66.5,65.83999999999999,60.20000000000001,57.79999999999999,58.16,60.68,63.5,66.98,69.32,70.27999999999999,69.02,67.64,63.26
44,72.92,73.10000000000001,72.2,67.94000000000001,67.04,64.58,64.10000000000001,63.379999999999995,62.720000000000006,62.300000000000004,62.24,62.06,62.84,63.92000000000001,65.96,67.22,68.54,70.58,71.17999999999999,72.38,73.33999999999999,74.0,73.88000000000001,71.96
45,73.64,72.98,73.04,73.64,72.67999999999999,71.3,69.98,68.66000000000001,67.94,68.0,67.27999999999999,65.60000000000001,65.3,65.3,65.65999999999998,67.33999999999999,68.60000000000001,69.98,69.68,69.02,71.0,69.98,69.32,69.02
46,71.9,72.32000000000001,68.89999999999999,66.26,63.98,63.86000000000001,63.68000000000001,63.02,63.080000000000005,62.660000000000004,62.419999999999995,62.24000000000001,63.02,64.58,66.98,68.0,68.89999999999999,71.54,72.8,73.94,74.48,75.08,74.48,72.2
47,77.36,76.69999999999999,75.44000000000001,72.26,68.24,65.96,64.33999999999999,62.35999999999999,61.16,59.54,59.18,58.22,56.66,53.66,54.02,58.1,61.94,66.14,70.58,74.48,77.96,79.33999999999999,81.98,82.88000000000001
48,71.78,70.76,70.46,69.32,68.78,68.3,68.12,67.27999999999999,66.86,65.78000000000002,64.28000000000002,63.98,66.56,68.83999999999999,70.52,72.8,73.94,75.44,75.44,76.10000000000001,75.2,74.78,73.82000000000001,71.96000000000001
49,86.84000000000002,84.50000000000001,81.5,78.38,74.72000000000001,74.0,76.52,74.54,72.68,71.77999999999999,70.39999999999999,69.38,69.44,69.08,70.64,73.46,72.8,72.92,75.14,76.82,76.10000000000001,77.18,78.14,75.56
50,63.79999999999999,63.56,62.24,60.620000000000005,60.080000000000005,59.29999999999999,59.54,59.900000000000006,60.080000000000005,59.96,60.02,59.78,59.72,59.96,60.56,61.22,63.080000000000005,65.89999999999999,67.94,71.0,73.88,75.38000000000001,77.06,77.36
51,80.3,77.65999999999998,69.38000000000001,66.02,64.64,62.300000000000004,62.300000000000004,59.66,58.699999999999996,58.04,57.31999999999999,57.98,57.68,55.63999999999999,55.64000000000001,61.34,64.64,67.7,68.0,67.63999999999999,64.64,66.02,62.36000000000001,63.31999999999999
52,73.40000000000002,71.12,70.21999999999998,69.2,69.26,67.64,66.86,65.36,64.04,64.04,62.0,62.36000000000001,63.080000000000005,64.46,67.7,69.62,72.08,72.92,73.94000000000001,75.02,75.26,75.02,74.12,72.68
53,71.36,70.28,69.86,68.60000000000001,67.64,67.63999999999999,67.33999999999999,66.98,66.5,65.96,64.46000000000001,63.56,66.38,68.3,69.98,71.96,73.10000000000001,74.54,74.77999999999999,74.66000000000001,74.11999999999999,73.52,72.92,71.36
54,87.44,85.1,83.72000000000001,83.12,82.75999999999999,82.16000000000001,81.5,81.13999999999999,81.02,80.60000000000001,80.54,79.76,79.21999999999998,80.71999999999998,83.66000000000001,86.18,88.28000000000002,89.66000000000001,90.2,91.28000000000002,91.75999999999999,92.0,90.86,89.66000000000001
55,65.06,64.94,65.06,65.54,65.54,62.9,62.48,62.12,61.339999999999996,61.04,59.66,59.06,59.06,59.96,61.160000000000004,63.14000000000001,65.36,66.14,67.22000000000001,69.44,70.1,70.7,70.88,68.42
56,82.27999999999999,78.86000000000001,77.77999999999999,74.17999999999999,73.76,72.62,70.99999999999999,70.4,70.34,70.22000000000001,68.89999999999999,68.36,68.72000000000001,71.89999999999999,74.17999999999999,76.82000000000001,78.68,80.17999999999999,82.46,83.36,84.44,85.69999999999999,85.16000000000001,83.96
57,76.88,76.10000000000001,75.62,74.96,74.72000000000001,75.2,75.25999999999999,74.89999999999999,73.88,73.7,73.64,73.46,73.76,75.8,80.59999999999998,84.32,86.66000000000001,86.89999999999999,88.94,86.3,80.96,75.5,76.28,75.98
58,87.68,84.62,78.38,73.94,72.32,71.0,67.69999999999999,67.33999999999999,66.26,66.32,63.38,64.64,61.04,61.699999999999996,66.98,74.0,80.3,84.38000000000001,86.0,86.66000000000001,87.67999999999999,86.66000000000001,84.62,79.69999999999999
59,73.7,71.78000000000002,71.30000000000001,71.24000000000001,69.74,68.89999999999999,68.66000000000001,69.44,69.08,69.02,68.83999999999999,69.38,69.26,70.33999999999999,72.32,75.62,76.27999999999999,78.92,79.76,80.83999999999999,81.26,80.72000000000001,80.66000000000001,79.39999999999999
60,78.26,78.25999999999999,77.3,76.4,74.77999999999999,74.66,75.08,74.78,73.82,73.75999999999999,73.64,73.94000000000001,75.8,80.11999999999999,82.94000000000001,86.06,87.8,87.2,89.59999999999998,89.96,90.25999999999999,89.66000000000001,88.39999999999999,84.74
61,74.0,73.33999999999999,73.34000000000002,74.06,74.36,74.3,73.64,72.61999999999999,72.86,72.98,72.98,73.33999999999999,74.0,75.32,78.02,77.72000000000001,77.36,76.7,75.67999999999999,77.0,76.64,75.67999999999999,75.32,74.3
62,81.86,72.8,71.54,69.14,67.28,64.88000000000001,62.48,61.879999999999995,61.52,60.31999999999999,60.379999999999995,59.72,59.12,60.31999999999999,65.24,72.08,77.60000000000001,79.39999999999999,81.26,81.86,79.46000000000001,77.42,71.0,69.2
63,82.96,80.26,79.06,78.80000000000001,78.34000000000002,77.78,78.02,77.61999999999999,77.75999999999999,76.9,76.27999999999999,75.39999999999999,74.72,78.88000000000001,82.34,87.08,84.5,83.67999999999999,83.88000000000001,80.06,80.28000000000002,84.94,86.74000000000001,85.46
64,96.67999999999999,91.04,86.83999999999999,86.24000000000001,83.72000000000001,82.46,83.96,79.88000000000001,77.66000000000001,76.39999999999999,75.44,73.58,73.39999999999999,77.6,79.4,83.96000000000001,85.16000000000001,91.39999999999999,93.67999999999999,95.59999999999998,97.40000000000002,99.08,97.40000000000002,98.0
65,84.02,77.83999999999999,76.39999999999999,74.06,74.06,74.06,73.76,74.06,73.69999999999999,74.06,74.06,74.36,74.96,77.36,81.56,83.12,85.75999999999999,88.64,89.96,89.12,89.17999999999999,91.58,92.78000000000002,90.25999999999999
66,62.959999999999994,62.42,62.6,61.88,61.88,60.980000000000004,60.26,61.16,59.72,59.18,59.18,59.36,60.8,64.22,66.74000000000001,68.18,71.42,73.75999999999999,75.2,75.92,77.54,77.72,76.82,75.38
67,79.22000000000001,79.16000000000001,75.74,73.7,71.06,69.56,68.48,68.17999999999999,66.38000000000001,65.24,63.74,62.96,61.580000000000005,60.56,64.28,67.28,72.92,76.64,81.02,83.65999999999998,85.76,87.56,87.92,88.39999999999999
68,85.04,80.78,79.22000000000001,77.54,77.06,76.7,76.34,76.28,77.12,76.88,76.46,75.56,75.98,77.42,81.08,85.16,88.16000000000001,92.06,94.40000000000002,96.32000000000001,97.33999999999999,98.42,97.52,97.16000000000001
69,100.27999999999999,95.24000000000001,91.63999999999999,91.04,87.92,86.06,86.36000000000001,82.28000000000002,80.66000000000001,79.39999999999999,77.83999999999999,75.98,75.2,80.0,81.8,85.16000000000001,86.36,92.60000000000001,95.48,98.59999999999998,101.0,103.27999999999999,101.60000000000001,101.60000000000001
70,77.0,72.2,66.8,65.60000000000001,63.800000000000004,61.4,61.400000000000006,60.20000000000001,60.800000000000004,60.79999999999999,60.79999999999999,60.20000000000001,60.20000000000001,61.4,64.4,68.0,71.0,73.4,77.0,78.2,79.39999999999999,80.6,80.0,79.39999999999999
71,67.34,65.24,63.68,62.720000000000006,61.34,60.800000000000004,59.9,59.29999999999999,59.0,58.28,57.85999999999999,57.02,59.54,62.419999999999995,65.18,67.58,70.04,72.32000000000001,73.39999999999999,73.69999999999999,74.18,74.24,74.3,70.94
72,72.08,71.42,70.94,70.16000000000001,69.86,69.32,69.25999999999999,69.38,67.52,64.94,64.46,63.74,66.86,68.36,69.8,71.0,72.2,73.22,74.11999999999999,73.88,74.66000000000001,74.66000000000001,73.94,72.25999999999999
73,90.62,89.84000000000002,86.89999999999999,82.10000000000001,74.96,72.92,69.92,66.86,67.22,63.800000000000004,62.78,60.56,57.199999999999996,55.34,57.080000000000005,64.52,71.60000000000001,75.92,79.88,82.88,85.39999999999999,88.46,90.2,91.22000000000001
74,82.82000000000001,80.18,78.86,77.78,77.18,76.58,77.24,76.82,76.94,74.89999999999999,74.0,73.46,73.22000000000001,77.0,82.64,86.18,85.46,88.94,91.04,88.27999999999999,88.64,89.66000000000001,89.12,87.5
75,73.28,72.02,71.42,71.0,71.12,68.96,68.89999999999999,68.18,67.82000000000001,66.56,65.48,65.3,67.22,69.26,71.0,73.28,74.36,76.28000000000002,76.88,77.71999999999998,76.58,76.52,75.02,73.21999999999998
76,75.92,74.54,72.98,71.96,71.06,70.94,70.82,70.7,70.27999999999999,69.68,68.83999999999999,68.96,69.62,70.46,72.14,74.18,75.5,77.24,78.8,79.15999999999998,76.46,80.17999999999999,75.74,72.97999999999999
77,91.10000000000001,89.48,85.88,80.54,73.76,72.5,72.2,69.56,68.89999999999999,67.64,62.900000000000006,60.62,59.6,59.660000000000004,63.85999999999999,68.24,71.84,75.32,78.26,81.44,84.32,85.58,87.5,87.2
78,70.52,68.65999999999998,66.8,65.77999999999999,64.52,64.10000000000001,63.44,62.660000000000004,62.779999999999994,62.06,61.580000000000005,60.98,62.9,64.88,66.98,69.2,70.75999999999999,72.61999999999999,73.58,74.60000000000001,75.44,75.68,75.8,73.22000000000001
79,81.86,78.44,75.98,71.60000000000001,68.42,67.10000000000001,64.94,63.31999999999999,61.16,61.04,60.379999999999995,58.88,58.52,58.52,57.31999999999999,60.44,66.08,72.86,77.60000000000001,82.33999999999999,85.22,85.27999999999999,83.66000000000001,81.2
80,72.56,68.78,66.02,62.6,60.379999999999995,62.419999999999995,58.28,57.68000000000001,56.78,57.080000000000005,57.74000000000001,55.52,55.52,55.52,54.32,56.120000000000005,60.74,67.52,71.60000000000001,74.36,75.86,74.96,74.0,71.84
81,87.32000000000001,85.04,81.61999999999999,78.32,76.04,75.02,74.30000000000001,72.68,72.38000000000001,71.66000000000001,70.7,71.0,70.34000000000002,69.02,69.98,72.68,74.96,78.32000000000001,81.02,84.68,86.66000000000001,88.63999999999999,89.3,87.98
82,96.08000000000001,98.06,96.08000000000001,93.02,91.03999999999999,89.96000000000001,89.06,87.98,87.08000000000001,86.0,84.91999999999999,84.91999999999999,82.04,82.94,84.02,87.08000000000001,91.03999999999999,93.91999999999999,96.08000000000001,98.06,100.94,102.02,102.91999999999999,105.08000000000001
83,95.0,89.6,87.8,84.2,85.76,83.71999999999998,83.17999999999999,80.84,80.72,79.88,77.96,76.09999999999998,74.9,75.2,79.69999999999999,84.2,87.25999999999999,89.71999999999998,95.0,95.0,95.0,95.0,95.59999999999998,95.0
84,86.18,84.74,83.84,83.66,83.48,83.12,82.94,82.75999999999999,82.4,82.04,81.5,81.14,80.96,81.5,83.3,84.38000000000001,85.1,85.82,86.0,87.08000000000001,87.44,88.34,88.34,87.8
85,86.66000000000001,85.04,82.52,78.74000000000001,74.53999999999999,71.36,68.30000000000001,65.72000000000001,65.48,63.86000000000001,63.68000000000001,59.12,56.48,54.56,56.48,62.23999999999999,68.3,72.8,77.60000000000001,82.1,84.38,88.58,89.83999999999999,91.10000000000001
86,77.0,75.44,73.52,73.39999999999999,71.72,72.38,71.58,72.67999999999999,72.39999999999999,72.39999999999999,71.48,71.48,71.48,71.48,73.34,74.84,78.2,80.06,84.14,85.04,87.62,89.47999999999998,88.52,88.22000000000001
87,82.28,82.22,82.04,81.44,81.32000000000001,81.26,81.32000000000001,81.44,81.74000000000001,81.68,82.10000000000001,82.16,81.5,81.13999999999999,78.5,75.44,75.92,78.86,80.06,82.52,83.96,84.07999999999998,83.42,82.58
88,78.92,78.80000000000001,78.62,78.62,77.72000000000001,77.89999999999999,78.92,79.94000000000001,79.58,78.74,77.66,75.08,76.04,77.83999999999999,80.96,85.7,84.68,83.24,84.26,85.58,82.94,82.33999999999999,82.94,82.27999999999999
89,86.36,84.74000000000001,84.08,82.33999999999999,81.44,80.96,80.42,79.94,79.39999999999999,78.92,77.96,78.2,79.21999999999998,81.32000000000001,84.08,85.39999999999999,86.48,89.36000000000001,88.88,88.94,89.0,87.13999999999999,77.71999999999998,75.5
90,72.56,68.78,66.02,62.6,60.379999999999995,62.419999999999995,58.28,57.68000000000001,56.78,57.080000000000005,57.74000000000001,55.52,55.52,55.52,54.32,56.120000000000005,60.74,67.52,71.60000000000001,74.36,75.86,74.96,74.0,71.84
91,82.18,81.25999999999999,80.77999999999999,80.42,80.06,79.7,79.58,80.0,79.88,79.33999999999999,77.89999999999999,77.32,74.65999999999998,76.7,79.52,80.42,83.12,81.74,81.26,84.80000000000001,84.56,85.54,85.60000000000001,83.42
92,96.74000000000001,94.46,90.5,86.89999999999999,85.52,83.72,81.08,79.58,78.80000000000001,78.2,76.64,75.56,74.96,75.25999999999999,77.77999999999999,78.98,82.39999999999999,85.64,89.06,92.71999999999998,94.04,95.71999999999998,95.24000000000001,89.66000000000001
93,64.24000000000001,64.10000000000001,63.68000000000001,63.9,63.04,61.419999999999995,61.64000000000001,61.20000000000001,60.919999999999995,60.919999999999995,60.76,60.88,62.54,64.2,66.5,68.11999999999999,69.89999999999999,71.56,72.66000000000001,74.06,74.32,74.12,73.48,71.7
94,67.22000000000001,61.46,58.94,63.379999999999995,56.96,56.35999999999999,54.14000000000001,58.339999999999996,54.080000000000005,51.98,50.72,49.160000000000004,49.04,48.379999999999995,52.22,62.54,58.94,62.12,63.20000000000001,61.63999999999999,62.48,61.339999999999996,65.42,67.16
95,72.39999999999999,71.11999999999999,70.16000000000001,71.02,67.28,66.74,69.06,65.66,65.42,68.86,66.44000000000001,64.52,69.62,67.21999999999998,68.72,75.12,70.82000000000001,71.0,77.92,73.58,73.64,76.56,71.36,72.14
96,64.52,63.620000000000005,62.6,61.160000000000004,60.5,60.080000000000005,59.9,59.9,60.25999999999999,60.02,59.96,59.66,61.64000000000001,63.20000000000001,64.39999999999999,66.44,69.14,71.3,72.38000000000001,74.0,74.0,74.72000000000001,74.96,72.98
97,63.79999999999999,63.56,62.24,60.620000000000005,60.080000000000005,59.29999999999999,59.54,59.900000000000006,60.080000000000005,59.96,60.02,59.78,59.72,59.96,60.56,61.22,63.080000000000005,65.89999999999999,67.94,71.0,73.88,75.38000000000001,77.06,77.36
98,72.98,72.02,71.06,72.02,71.36,71.0,71.36000000000001,69.32000000000001,68.0,67.33999999999999,65.3,64.27999999999999,64.34000000000002,64.04,63.68000000000001,64.63999999999999,64.7,65.3,65.72000000000001,66.68,67.33999999999999,68.36,68.66000000000001,68.36
99,91.94,89.96000000000001,87.08000000000001,75.92,73.94,68.0,62.059999999999995,60.08,60.08,55.04,51.98,51.98,48.02,48.02,51.98,55.94,62.059999999999995,69.98,75.92,82.04,87.08000000000001,87.98,89.96000000000001,89.96000000000001
100,69.32000000000001,68.36,66.92,64.64,64.34000000000002,63.31999999999999,62.36000000000001,62.0,61.4,60.68,60.32,60.379999999999995,60.68000000000001,62.66,64.34000000000002,66.26,68.0,69.98,71.66000000000001,73.63999999999999,73.63999999999999,74.36,74.0,71.66
101,68.18,66.74000000000001,65.12,64.58,63.5,63.32,62.78,62.42,61.88,62.059999999999995,61.7,61.34,62.78,64.22,67.28,69.62,70.52,72.5,73.75999999999999,75.2,75.38,76.64,75.92,75.56
102,62.96,63.199999999999996,63.080000000000005,62.84,62.0,60.379999999999995,59.54,60.02,58.580000000000005,58.46,57.98,59.35999999999999,61.52,64.88000000000001,66.86,68.3,70.10000000000001,71.54,73.52,74.89999999999999,74.42,73.34000000000002,73.58,72.08
103,74.84,73.94,73.94,73.94,73.22,73.4,72.14,69.8,68.54,67.64,67.64,67.64,71.78,71.96,72.68,72.68,73.4,72.86,73.22,73.04,72.68,72.32,72.86,72.5
104,75.56,68.36,69.08,69.25999999999999,69.62,69.25999999999999,68.9,67.82,65.84,64.22,63.5,63.32,63.68,63.68,64.22,65.48,65.84,67.1,68.72,71.78,74.12,75.02,74.84,74.12
105,71.05999999999999,70.46,63.74,63.44,63.919999999999995,63.5,62.96,62.839999999999996,63.199999999999996,63.080000000000005,62.18000000000001,62.120000000000005,63.56,65.89999999999999,68.24,69.98,70.7,73.22,74.77999999999999,76.10000000000001,76.88000000000001,76.76,76.10000000000001,74.72
106,64.75999999999999,64.04,64.4,64.4,63.68,62.959999999999994,63.32,64.22,64.22,62.78,62.059999999999995,62.24,62.78,64.22,65.84,67.46,68.9,71.24000000000001,72.68,72.5,73.75999999999999,76.82,75.56,76.64
