id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,91.7,85.94,82.82,81.32,80.96,80.54,80.48,80.17999999999999,79.64,79.04,79.39999999999999,78.38000000000001,77.42,80.0,83.78,85.22,90.86000000000001,89.0,92.83999999999999,96.14,96.14,97.22000000000001,94.94,93.86
12,79.16,76.27999999999999,71.06,65.96,63.26,62.29999999999999,60.02,59.720000000000006,60.74000000000001,61.46,59.9,59.9,60.85999999999999,61.57999999999999,62.839999999999996,63.800000000000004,69.86,77.11999999999999,83.89999999999999,89.12,91.04,93.92,94.58,94.94
13,72.8,75.5,75.38,71.30000000000001,73.46,73.46,72.98,74.0,73.64,73.39999999999999,74.0,71.12,76.34000000000002,76.58,82.76,85.24,84.61999999999999,88.58,88.75999999999999,86.90000000000002,81.92,83.24,81.32,81.62
14,72.2,68.17999999999999,64.7,64.58,65.06,62.35999999999999,62.29999999999999,60.74,60.13999999999999,59.35999999999999,62.54,65.3,65.3,67.04,69.92,72.02,70.52,70.28000000000002,68.24,67.7,68.72,68.60000000000001,69.38,65.72
15,73.4,69.44,67.28,65.78000000000002,63.080000000000005,62.660000000000004,61.879999999999995,63.080000000000005,63.5,63.44,63.62,64.46000000000001,64.09999999999998,65.06,66.38,67.46,69.62,73.76,75.86,78.02,73.28,69.8,71.60000000000001,68.72
16,92.0,89.06,86.0,83.65999999999998,81.98,80.36,78.38,77.66000000000001,76.04,75.38,73.33999999999999,72.38,73.33999999999999,79.7,84.32,87.02000000000002,88.7,90.02,93.02,94.33999999999999,96.02,95.0,94.33999999999999,93.68
17,74.24000000000001,72.98,72.32000000000001,70.75999999999999,69.5,69.2,68.89999999999999,68.66,68.3,67.34000000000002,66.92,66.62,66.97999999999999,67.58,70.22,71.96,74.36,76.22000000000001,75.67999999999999,69.86,70.10000000000001,69.19999999999999,68.17999999999999,66.92
18,69.2,69.32,68.78,69.55999999999999,68.48,66.32,65.53999999999999,64.76,66.08,67.76,66.98,65.66000000000001,65.24000000000001,65.24,68.3,70.04,72.14,74.12,74.96,74.83999999999999,70.7,70.16,74.72,73.39999999999999
19,83.78000000000002,83.66,80.48,78.38,75.8,75.67999999999999,75.5,74.89999999999999,75.67999999999999,73.88000000000001,73.28000000000002,72.86,73.10000000000001,75.08,80.60000000000001,84.25999999999999,87.86000000000001,89.83999999999999,91.94,93.38,94.27999999999999,93.55999999999999,93.44,88.28000000000002
20,70.16,67.64,65.48,66.2,65.48,65.3,64.04,60.8,62.6,64.58,66.38,64.94,63.32,64.75999999999999,66.92,69.44,66.02,66.56,68.72,69.62,71.96,68.0,64.04,67.64
21,70.28,68.60000000000001,68.54,67.16000000000001,66.26,64.39999999999999,61.4,60.02,57.5,55.64000000000001,54.74,54.68,53.300000000000004,54.199999999999996,55.580000000000005,56.36000000000001,56.0,57.98,57.800000000000004,57.86000000000001,58.76,57.44,55.82,54.379999999999995
22,74.84,73.58,71.72000000000001,70.46000000000001,69.32,68.06,67.7,67.04,65.89999999999999,65.66000000000001,64.22,66.2,69.2,72.38,75.5,75.19999999999999,73.1,72.19999999999999,75.2,73.88000000000001,72.86,69.56,67.22000000000001,66.98
23,67.52,66.74,65.9,65.18,64.82,65.17999999999999,64.52,64.10000000000001,64.58,64.76,63.620000000000005,64.33999999999999,65.96,68.3,71.48,72.86,76.46,77.72000000000001,78.2,81.14,81.92,83.89999999999999,81.5,80.96
24,66.02,63.86,61.16,60.62,61.16,61.88,63.32,61.519999999999996,59.9,57.379999999999995,56.66,57.56,57.74,58.459999999999994,62.24,61.7,62.6,67.28,58.28,57.02,57.2,58.459999999999994,59.36,60.8
25,67.28,64.75999999999999,63.32,62.42,62.6,62.6,60.8,60.26,60.8,60.980000000000004,60.440000000000005,60.08,53.78,53.96,57.379999999999995,60.980000000000004,54.68,53.6,53.06,57.2,57.74,58.28,61.34,61.88
26,76.82,73.82,73.21999999999998,72.61999999999999,73.1,72.32,71.30000000000001,71.83999999999999,70.88,70.7,70.10000000000001,70.76,71.72,73.64,75.80000000000001,77.96,79.04,80.65999999999998,83.3,84.74,86.83999999999999,85.88,83.60000000000001,82.16
27,72.56,68.54,65.96,63.85999999999999,62.54,61.34,59.78,58.1,56.78,55.64000000000001,56.18000000000001,59.18,63.98,69.26,72.08,74.78,73.94000000000001,69.38000000000001,66.92,67.64,67.58,65.36,65.06,65.0
28,73.58,71.96,71.42,70.4,69.56,69.5,67.52,66.44,64.64,63.919999999999995,63.85999999999999,65.71999999999998,67.82,69.80000000000001,71.24000000000001,72.67999999999999,75.56,77.77999999999999,76.22,68.36,68.06,67.46000000000001,67.27999999999999,65.66
29,64.64,64.28000000000002,63.919999999999995,60.62,59.6,60.199999999999996,64.33999999999999,62.300000000000004,61.4,62.54,61.64000000000001,62.059999999999995,63.14000000000001,63.56,64.10000000000001,64.34,62.300000000000004,63.32,62.0,62.9,64.33999999999999,64.58,63.199999999999996,62.06
30,86.06,83.36,81.67999999999999,79.64,78.68,76.94,75.98,74.66000000000001,73.27999999999999,73.04,72.67999999999999,73.7,74.0,76.33999999999999,78.32000000000001,81.38000000000001,83.96,85.64,87.02000000000002,87.67999999999999,89.0,89.0,89.66000000000001,90.02
31,70.15999999999998,68.24000000000001,67.33999999999999,65.48,64.52,64.28,64.75999999999999,64.58,62.839999999999996,61.70000000000001,61.52,64.10000000000001,66.14,69.2,72.44,73.76,76.52,77.06,79.52,78.67999999999999,77.78,74.06,70.58,68.42
32,93.97999999999998,92.36000000000001,87.98,81.98,77.36,74.0,75.02,71.66,71.65999999999998,71.0,68.66000000000001,68.36,65.66000000000001,66.98,69.61999999999999,71.72000000000001,74.0,78.02,81.74,85.33999999999999,88.04,87.67999999999999,87.02000000000002,87.32000000000001
33,62.900000000000006,60.14000000000001,57.080000000000005,57.74,59.24,57.199999999999996,59.54,58.52,57.26,57.5,57.02,57.26,56.35999999999999,54.98,58.699999999999996,56.6,55.70000000000001,56.419999999999995,61.46,57.56,56.54,54.56,54.85999999999999,55.76
34,75.08,72.49999999999999,70.34000000000002,68.89999999999999,67.22000000000001,65.72,64.64,63.620000000000005,62.6,62.120000000000005,62.6,65.6,68.96,72.32,74.17999999999999,73.4,73.46,72.98,72.86,70.52,70.33999999999999,67.64,67.16000000000001,67.27999999999999
35,74.0,72.98,71.78,72.08,71.77999999999999,71.3,71.17999999999999,70.7,70.69999999999999,70.39999999999999,70.21999999999998,70.16,70.52,71.96,74.54,77.78,79.88,81.56,83.6,84.8,86.12,85.10000000000001,84.32,83.78
36,71.24000000000001,69.62,69.25999999999999,68.9,68.54,67.64,68.36,69.08,69.8,69.62,69.62,69.08,69.44,74.12,76.28,78.8,82.22,83.48,80.24000000000001,86.36,85.82,84.91999999999999,82.75999999999999,80.42
37,64.75999999999999,63.68,64.04,65.3,65.66,62.959999999999994,63.86,63.32,65.12,64.04,63.5,62.42,63.32,62.78,65.66,66.56,68.9,70.52,72.68,70.16,69.44,71.6,77.0,75.02
38,70.16,68.42,67.16,66.32,65.24,64.94,64.16,64.39999999999999,63.919999999999995,63.32,63.26,64.39999999999999,66.74,69.32000000000001,72.2,73.46,75.74000000000001,77.36,79.04,80.72,80.84,74.60000000000001,69.08,65.96
39,73.7,72.14,69.02000000000001,66.44,65.53999999999999,66.26,65.24000000000001,64.75999999999999,63.620000000000005,63.85999999999999,64.22,64.28,65.60000000000001,68.48,70.33999999999999,70.46,72.2,74.83999999999999,76.75999999999999,64.88,66.74,66.56,64.64,61.16
40,74.66000000000001,71.96,68.42000000000002,66.56,66.14,65.24,64.75999999999999,63.379999999999995,63.26000000000001,62.78,63.26000000000001,67.04,70.58,73.39999999999999,73.33999999999999,74.24000000000001,74.0,74.42,74.17999999999999,70.94,71.06,69.56,69.08,69.19999999999999
41,74.48,72.14,69.8,68.0,66.02,64.94,62.6,60.62,59.72,58.28,59.540000000000006,62.42,66.74000000000001,69.44,71.78,73.75999999999999,73.22,71.24000000000001,68.36,69.25999999999999,69.08,66.56,65.84,65.3
42,75.08,73.7,72.14,71.0,70.33999999999999,69.26,68.30000000000001,65.60000000000001,64.28,62.120000000000005,63.26,66.8,69.38,72.44,74.66000000000001,77.36,74.72,72.8,74.84,76.7,73.82000000000001,71.36,68.66000000000001,67.75999999999999
43,73.28000000000002,73.28000000000002,70.04,61.64000000000001,56.419999999999995,54.38,53.06,52.52,51.199999999999996,50.9,52.1,48.56,48.919999999999995,53.419999999999995,56.96,63.44,67.52,74.72000000000001,78.02,81.2,82.52,84.8,86.78000000000002,88.04
44,74.48,71.36,69.38,69.2,69.08,68.60000000000001,68.36,66.32000000000001,64.39999999999999,62.84,62.9,66.08,69.26,72.38,75.38,76.46,73.52,74.0,77.96,77.60000000000001,73.28,71.06,69.56,68.3
45,74.18,71.66000000000001,70.04,70.34000000000002,69.74,68.36,67.64,67.64,67.64,67.64,66.26,64.28,64.22000000000001,65.77999999999999,67.39999999999999,69.26,70.52,71.24000000000001,69.98,75.08,77.71999999999998,80.54,80.24,78.92
46,74.54,72.86,70.76,68.78,67.75999999999999,67.1,65.78000000000002,64.58,63.86000000000001,62.96,62.36000000000001,66.25999999999999,69.67999999999999,73.10000000000001,75.14,77.84000000000002,78.86,76.52,75.2,74.3,74.83999999999999,72.68,70.7,68.54
47,68.0,66.74,66.8,65.24000000000001,62.36000000000001,59.779999999999994,57.379999999999995,56.419999999999995,55.28,54.199999999999996,55.16,53.84,53.120000000000005,53.120000000000005,55.76,57.98,59.0,63.080000000000005,63.02,63.02,64.52,65.12,64.82000000000001,66.38
48,74.24000000000001,72.67999999999999,72.08,70.52,69.14,68.9,68.66,68.06,67.46,66.62,66.14,66.14,67.10000000000001,68.24000000000001,71.18,74.18,77.17999999999999,79.10000000000001,79.4,75.32,71.60000000000001,73.4,72.14,70.04
49,77.06,74.66,71.42,65.36,64.27999999999999,60.68,59.96,58.1,57.56,57.98,59.419999999999995,57.25999999999999,57.14000000000001,58.699999999999996,64.82000000000001,69.61999999999999,72.86,78.02,79.39999999999999,80.89999999999999,82.52,84.38000000000001,85.04,85.10000000000001
50,84.08,82.39999999999999,78.86,75.86,72.98,71.0,71.36,66.55999999999999,62.6,62.24,61.160000000000004,61.16,60.13999999999999,62.78,67.15999999999998,69.02,70.88,74.96,78.98,81.86,83.96,82.82000000000001,81.44,81.02
51,68.3,65.72,62.96,54.620000000000005,49.279999999999994,47.0,43.04,41.96,42.68000000000001,40.64,36.32,37.34,40.699999999999996,41.0,49.94,57.32,62.660000000000004,67.7,74.0,77.0,79.33999999999999,78.67999999999999,79.27999999999999,78.68
52,66.44,65.48,64.64,62.48,63.74000000000001,63.56,63.919999999999995,61.339999999999996,62.18,63.44,63.25999999999999,63.02,63.20000000000001,64.04,65.11999999999999,66.08,63.620000000000005,64.39999999999999,64.28,65.17999999999999,66.8,65.83999999999999,63.44,64.16000000000001
53,75.02,73.64,72.62,71.36,70.04,69.32,69.08,68.12,67.22000000000001,66.5,66.02,66.26,67.16000000000001,67.46,69.44,73.58,76.16000000000001,78.2,78.98,77.89999999999999,69.67999999999999,72.38000000000001,71.54,69.38000000000001
54,86.06,84.74,83.12,82.64,81.92,82.7,81.86,81.8,81.5,81.14,80.60000000000001,80.42,80.17999999999999,82.69999999999999,84.98,86.66000000000001,87.92,89.3,90.19999999999999,90.55999999999999,91.15999999999998,90.19999999999999,89.54,88.33999999999999
55,70.15999999999998,68.42,67.16,66.32000000000001,65.24,64.94000000000001,64.16000000000001,64.39999999999999,63.919999999999995,63.32,63.26,64.39999999999999,66.74,69.32000000000001,72.2,73.46,75.74,77.36,79.04,80.72,80.84,74.60000000000001,69.08,65.96
56,87.02,83.17999999999999,79.39999999999999,78.44000000000001,76.64,76.58,75.2,73.16000000000001,71.96000000000001,71.96000000000001,71.24,71.48,74.17999999999999,77.24,80.66000000000001,83.17999999999999,85.16000000000001,87.38,87.32000000000001,88.94,88.58,87.98,86.72000000000001,85.76
57,76.82000000000001,74.83999999999999,73.88000000000001,73.46,73.22000000000001,72.38000000000001,71.12,71.89999999999999,70.64,70.76,70.58,70.76,70.58,74.36,79.52,81.38,83.60000000000001,86.3,87.86,89.78000000000002,90.2,89.0,85.46,82.88
58,67.28000000000002,66.32,61.339999999999996,54.68000000000001,48.98,47.36000000000001,45.620000000000005,46.04,45.32,44.72,46.34,47.0,48.68000000000001,56.300000000000004,61.64000000000001,67.7,72.98,74.2,77.36,78.32000000000001,79.69999999999999,79.33999999999999,80.66,80.36
59,76.39999999999999,75.08,73.39999999999999,71.96,71.66000000000001,71.60000000000001,70.75999999999999,71.12,71.0,69.86,69.02,68.78000000000002,69.32000000000001,71.36000000000001,73.34,77.3,80.66000000000001,83.11999999999999,84.26,80.77999999999999,80.3,82.63999999999999,82.88,80.78000000000002
60,76.82000000000001,75.2,74.78000000000002,74.42,72.98,73.46,73.10000000000001,72.2,70.94,70.64,69.26,69.62,73.94000000000001,79.52,80.12,81.38,83.84,84.74,86.0,87.44,85.94,87.14,84.98,81.32
61,74.36,71.66000000000001,69.32000000000001,66.98,65.36,63.379999999999995,62.29999999999999,60.74,58.70000000000001,57.68000000000001,57.620000000000005,60.68,66.02,71.3,75.67999999999999,78.02,76.64,73.34000000000002,72.32,72.32,72.68,71.96,72.02,72.32
62,82.82000000000001,79.16000000000001,74.18,68.96,68.0,67.33999999999999,66.38,64.22000000000001,64.22000000000001,62.6,61.4,61.4,61.76,62.06,63.02,65.84,73.64,81.08,86.0,89.06,92.96,95.24,94.58,93.26
63,82.08,76.98,74.96,74.56,74.39999999999999,73.77999999999999,72.82000000000001,72.66000000000001,71.83999999999999,71.62,72.64,73.36000000000001,74.24,76.06,79.44000000000001,83.08,84.92,87.96,81.60000000000001,75.89999999999999,78.08,79.36,80.46,82.06
64,96.92,92.36,89.59999999999998,89.60000000000001,85.7,83.65999999999998,83.36000000000001,79.39999999999999,77.72000000000001,76.39999999999999,75.62,75.49999999999999,76.39999999999999,78.2,79.10000000000001,82.52,87.8,88.40000000000002,91.76,93.8,88.39999999999999,88.75999999999999,88.39999999999999,91.39999999999999
65,75.92,74.36,72.92,72.38,71.42,70.58,70.10000000000001,69.56,69.08,68.36,69.5,69.8,70.88,74.83999999999999,79.88,83.66000000000001,86.06,86.60000000000001,89.71999999999998,92.66000000000001,92.05999999999999,88.10000000000001,85.52,84.14
66,74.84,71.6,68.36,67.46,65.84,64.75999999999999,64.94,60.8,63.32,57.56,62.24,65.66,67.46,69.8,72.5,74.48,77.72,80.42,83.48,69.62,66.74000000000001,64.04,62.059999999999995,61.88
67,92.12,90.8,88.21999999999998,81.62,73.10000000000001,69.74,67.64,65.17999999999999,61.04,59.599999999999994,57.080000000000005,55.04,57.02,56.839999999999996,64.64,71.54,77.3,80.66000000000001,85.52,88.16000000000001,91.16000000000001,92.3,92.06,91.7
68,91.21999999999998,88.64,84.86,82.7,82.22,80.18,78.98,78.14,77.48,76.7,76.82,75.5,75.62,78.5,81.86,85.75999999999999,87.8,90.25999999999999,91.76,92.77999999999999,94.7,94.7,95.12,93.67999999999999
69,99.32000000000001,95.36,92.59999999999998,92.0,88.09999999999998,86.06,85.76,81.80000000000001,80.12,78.8,76.22,77.89999999999999,78.2,80.6,81.5,84.92,89.0,91.40000000000002,94.16000000000001,95.0,86.0,88.75999999999999,91.39999999999999,93.8
70,70.4,68.60000000000001,65.0,60.79999999999999,59.0,57.199999999999996,56.0,53.6,53.6,51.800000000000004,50.0,50.6,54.199999999999996,58.4,62.6,68.0,70.99999999999999,72.8,74.0,74.60000000000001,75.8,76.39999999999999,78.2,78.8
71,71.78,68.66000000000001,65.84,63.85999999999999,61.580000000000005,60.080000000000005,57.68,56.839999999999996,55.699999999999996,53.42000000000001,54.98,59.36000000000001,65.11999999999999,70.22000000000001,68.96000000000001,70.10000000000001,70.58,67.04,67.04,66.92,67.7,67.10000000000001,66.49999999999999,65.3
72,72.62,71.3,68.60000000000001,67.10000000000001,64.52,66.98,66.86,67.46,66.92,66.8,65.9,67.04,69.38000000000001,73.22,74.54,75.86,78.2,81.08,76.39999999999999,69.32000000000001,70.28000000000002,69.74,66.92,64.58
73,78.56,77.36,75.08,71.42,67.82000000000001,64.7,61.88,57.98,56.78,57.31999999999999,57.14000000000001,57.26,57.13999999999999,56.35999999999999,61.04,66.92,70.64,73.94,75.74,77.17999999999999,78.08,79.7,78.32,76.75999999999999
74,77.42,76.88,75.08,74.42,74.12,72.92,71.36,71.0,70.10000000000001,68.9,69.8,71.06,72.14,74.42,77.89999999999999,82.94,85.88,87.8,84.32000000000001,82.34,76.7,77.24,78.74,80.60000000000001
75,74.72000000000001,73.1,71.89999999999999,70.16000000000001,68.78,68.24,67.58,67.58,67.58,67.22,66.86,66.86,67.64,69.55999999999999,72.32,73.7,77.89999999999999,79.04,81.44,76.27999999999999,70.27999999999999,75.25999999999999,74.54,72.5
76,74.96,73.33999999999999,71.3,70.58,70.52,70.22,69.38,69.32000000000001,69.56,69.8,69.68,70.28,71.3,72.2,73.7,75.98,79.7,81.44,82.7,82.58,81.14,76.33999999999999,75.2,75.68
77,84.98,84.68,81.74,76.88,72.8,71.60000000000001,67.7,62.29999999999999,62.24,58.64000000000001,55.52,57.74000000000001,57.02,59.06,66.14,70.33999999999999,74.84,79.58,83.72,88.58,90.14,93.02,93.74,95.59999999999998
78,73.76,71.36,67.76,65.66000000000001,64.09999999999998,62.839999999999996,60.62,59.24,58.82,57.20000000000001,58.64000000000001,64.16000000000001,69.14,71.72000000000001,67.7,69.68,70.52,70.58,69.55999999999999,69.32000000000001,70.39999999999999,69.98,69.43999999999998,68.12
79,80.60000000000001,79.28,77.42,74.24,69.62,65.84,63.68000000000001,61.16,59.54,58.580000000000005,57.02,55.76,54.14000000000001,54.14000000000001,56.0,60.31999999999999,64.76,69.74,74.84,78.98,81.8,81.74,79.52,78.26
80,69.92,69.62,68.42,65.60000000000001,61.94,59.54,57.98,56.48,54.85999999999999,52.94,53.0,52.4,52.46,52.46,53.660000000000004,57.02,59.72,64.04,67.52,71.0,73.46,73.4,72.2,71.96
81,82.28,80.66000000000001,77.71999999999998,73.69999999999999,70.64,68.36,66.98,65.66000000000001,64.64,64.64,63.02,62.66,62.35999999999999,62.35999999999999,64.04,67.28,71.36,75.62,80.66,85.04,85.63999999999999,86.66000000000001,86.66000000000001,86.3
82,102.91999999999999,102.02,98.96000000000001,95.0,91.94,91.03999999999999,87.08000000000001,86.0,86.0,82.04,77.0,78.08,73.94,75.02,78.08,82.04,86.0,93.02,96.08000000000001,98.96000000000001,102.02,104.0,104.0,102.91999999999999
83,91.4,89.96,86.0,82.4,80.6,77.0,75.2,71.6,75.2,75.2,75.2,73.4,77.0,80.6,82.4,84.2,87.8,89.6,89.6,93.2,93.2,95.0,95.0,93.2
84,84.91999999999999,83.66,82.58,82.4,82.4,82.58,81.68,81.68,81.14,81.14,80.96,80.78,80.96,82.75999999999999,84.02,85.82,85.28,85.82,86.53999999999999,86.53999999999999,87.44,86.53999999999999,86.72,86.18
85,75.62,80.71999999999998,79.88,74.48,67.28,67.7,62.720000000000006,60.68000000000001,59.120000000000005,60.44,60.080000000000005,59.120000000000005,58.46,57.5,61.339999999999996,64.52,68.06,70.58,71.54,72.5,73.39999999999999,73.04,73.33999999999999,72.67999999999999
86,86.96,85.04,82.28,80.72,78.02,77.66000000000001,76.39999999999999,75.8,74.24,74.78,73.94000000000001,73.58,76.64,78.8,82.82000000000001,85.04,88.82000000000001,90.92,91.88,92.54,94.64,95.60000000000001,95.96,90.56
87,75.8,75.5,74.96,73.7,73.52,73.10000000000001,72.26,72.02,73.22,73.04,73.58,72.56,74.0,75.92,80.24000000000001,82.28,78.62,75.62,77.12,79.28000000000002,81.5,80.84000000000002,79.58,80.12
88,76.82000000000001,75.8,75.2,74.78,74.53999999999999,74.0,73.39999999999999,73.88,72.92,73.04,72.92,72.74,72.86,77.06,80.48,83.36,84.92,86.66000000000001,87.86,85.46,87.86000000000001,84.38000000000001,84.98,84.92
89,68.89999999999999,68.54,69.02,69.62,69.44,69.38,69.32000000000001,69.74,69.56,69.56,69.56,69.98,70.10000000000001,71.72000000000001,72.8,75.67999999999999,78.08,79.94,81.8,83.89999999999999,84.08,84.32,84.32,83.66
90,69.92,69.62,68.42,65.60000000000001,61.94,59.54,57.98,56.48,54.85999999999999,52.94,53.0,52.4,52.46,52.46,53.660000000000004,57.02,59.72,64.04,67.52,71.0,73.46,73.4,72.2,71.96
91,77.52,76.52,75.32000000000001,72.94,73.33999999999999,73.28,74.54,76.46,76.1,74.96,74.60000000000001,72.16000000000001,76.10000000000001,77.8,82.98,86.06,86.48,87.89999999999999,86.33999999999999,83.64,84.14,82.36000000000001,80.60000000000001,81.5
92,97.52,94.10000000000001,91.10000000000001,88.58,86.48000000000002,84.5,82.94000000000001,81.5,79.76,77.78000000000002,76.10000000000001,75.26,74.3,75.02,77.83999999999999,79.22,81.44,84.92,87.74000000000001,89.89999999999999,92.96,93.67999999999999,95.06,94.88
93,73.19999999999999,71.61999999999999,70.62,69.66000000000001,67.92,67.02,65.74,64.82000000000001,63.62,62.620000000000005,62.839999999999996,63.72,65.1,66.62,65.48,67.16,67.42,69.94,71.32000000000001,71.48,69.14,66.48,63.31999999999999,57.9
94,74.54,72.68,70.75999999999999,66.68,61.64000000000001,59.48,57.62,54.02,51.26,52.4,51.379999999999995,48.68,48.919999999999995,52.160000000000004,57.199999999999996,62.18,66.56,69.14,72.32,74.54,72.56,74.12,74.42,74.66000000000001
95,69.88,63.919999999999995,63.74,67.92,62.78,61.16,67.71999999999998,61.82,62.23999999999999,69.17999999999999,61.76,61.81999999999999,70.14,65.54,68.05999999999999,77.44000000000001,72.62,74.72000000000001,81.46,78.38,78.92,84.07999999999998,77.96,75.74
96,72.67999999999999,69.98,64.94,62.29999999999999,60.25999999999999,58.46,56.300000000000004,56.54,54.62,52.580000000000005,55.22,61.699999999999996,66.44,69.44,69.68,68.72,66.5,64.46000000000001,65.72000000000001,66.74,67.46,67.28000000000002,66.8,65.42
97,84.08,82.39999999999999,78.86,75.86,72.98,71.0,71.36,66.55999999999999,62.6,62.24,61.160000000000004,61.16,60.13999999999999,62.78,64.58,69.02,70.88,74.96,78.98,81.86,83.96,82.82000000000001,81.44,81.02
98,75.62,73.27999999999999,71.0,69.68,69.38,68.71999999999998,68.71999999999998,66.98,65.0,63.379999999999995,63.98,65.3,68.36,71.0,72.68,73.63999999999999,75.32000000000001,76.27999999999999,75.32000000000001,73.69999999999999,70.64,70.7,70.33999999999999,69.38
99,84.91999999999999,86.0,84.91999999999999,80.06,71.96,66.92,66.92,60.980000000000004,60.08,51.98,51.98,50.0,51.08,53.06,55.94,62.059999999999995,69.98,77.0,82.94,87.08000000000001,91.03999999999999,91.94,91.94,93.91999999999999
100,75.02,72.32,71.24,70.7,68.66000000000001,66.98,63.98,61.70000000000001,58.04,54.620000000000005,54.32,54.68,54.98,56.0,56.660000000000004,56.6,58.94,59.35999999999999,60.31999999999999,59.0,59.0,58.64000000000001,59.35999999999999,59.0
101,75.74000000000001,73.04,72.14,70.52,69.08,66.38,59.9,59.540000000000006,59.72,58.82,59.18,62.78,67.46,66.74000000000001,64.75999999999999,63.5,66.2,68.18,67.64,67.52,69.25999999999999,68.72,68.0,64.94
102,72.44,69.56,68.24000000000001,67.82,65.12,63.79999999999999,62.54,62.48,60.14000000000001,58.220000000000006,58.580000000000005,60.5,61.52,63.379999999999995,61.76,63.68000000000001,63.5,65.24,67.52,67.10000000000001,64.75999999999999,62.06,59.300000000000004,56.36000000000001
103,63.14,65.12,66.02,66.02,64.4,63.68,71.96,70.16,70.34,69.25999999999999,68.72,67.64,68.72,71.78,74.12,72.5,74.12,81.14,81.68,82.22,74.66,69.98,74.84,72.5
104,72.14,68.72,64.4,62.24,61.16,60.26,59.72,60.26,60.440000000000005,60.440000000000005,60.440000000000005,63.5,66.38,68.0,68.54,68.54,70.7,61.88,63.5,62.42,61.88,60.62,56.120000000000005,57.92
105,75.67999999999999,74.36,73.04,71.54,70.58,69.26,67.88000000000001,66.86,66.2,64.39999999999999,63.74,67.04,69.5,72.62,75.14,77.96000000000001,77.54,74.42,72.86,74.48,72.86,71.06,67.82000000000001,67.04
106,74.84,71.96,72.14,70.88,69.62,69.98,69.25999999999999,67.82,66.56,64.94,64.75999999999999,65.12,65.66,66.92,68.54,69.08,73.04,75.74000000000001,74.84,67.1,66.2,64.94,64.94,65.12
107,68.0,66.56,65.84,64.94,64.04,62.42,58.28,56.84,50.9,50.54,51.44,51.98,50.54,51.26,54.32,55.04,54.68,55.94,60.8,63.5,66.2,67.28,66.38,59.0
