id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
51,33.02,31.64,30.38,29.0,28.7,24.319999999999997,22.64,20.0,18.68,17.66,15.979999999999999,14.0,14.0,13.699999999999998,13.339999999999998,12.68,12.979999999999999,12.979999999999999,14.300000000000002,15.74,16.04,16.999999999999996,17.72,16.639999999999997
52,35.9,33.2,31.22,33.800000000000004,33.5,35.300000000000004,33.56,33.98,35.35999999999999,35.24,34.94,34.63999999999999,34.82,35.0,36.74,39.68,41.300000000000004,42.44,42.440000000000005,42.559999999999995,42.86000000000001,42.62,41.660000000000004,42.199999999999996
53,35.06,34.52,34.76,33.800000000000004,33.62,35.06,35.300000000000004,35.6,36.26,36.62,37.28,37.76,38.24,37.58,38.6,39.02,39.26,39.919999999999995,40.220000000000006,40.519999999999996,41.6,41.660000000000004,40.279999999999994,38.72
54,68.3,65.83999999999999,64.58,64.16000000000001,65.0,65.48,67.22000000000001,67.58,68.18,67.69999999999999,67.88,68.12,67.82,68.06,68.36,69.44,71.72,74.06,77.48,79.64,80.11999999999999,80.54,79.22,77.24000000000001
55,34.04,32.72,33.199999999999996,33.199999999999996,32.54,31.819999999999997,30.080000000000002,29.48,29.12,29.360000000000003,29.78,30.86,30.02,31.52,33.02,34.94,36.86000000000001,38.66,39.980000000000004,40.4,38.72,38.12,39.5,38.06
56,59.839999999999996,57.800000000000004,55.82,54.26,53.36000000000001,51.98,49.879999999999995,50.18,51.56,50.66,50.18,52.28,56.120000000000005,57.44,61.1,64.58,66.86,72.26,74.17999999999999,75.38,78.08,78.5,76.52,72.61999999999999
57,70.04,68.96,68.54,68.3,68.3,68.24,68.12,68.12,68.24,68.3,68.24,67.94,67.94,67.64,69.25999999999999,71.0,73.64,76.58,79.58,80.83999999999999,80.59999999999998,81.14,80.06,78.5
58,35.0,32.66,31.639999999999997,30.679999999999996,29.600000000000005,29.0,28.64,27.98,27.98,24.679999999999996,22.64,20.36,17.66,15.020000000000001,12.32,10.4,7.94,7.34,6.0200000000000005,4.640000000000001,4.28,4.339999999999999,3.6199999999999988,3.6199999999999988
59,50.419999999999995,50.66,51.44,52.82,54.13999999999999,55.64000000000001,55.52,55.34,55.28,55.28,54.85999999999999,54.85999999999999,54.98,55.76,56.660000000000004,57.800000000000004,58.46,59.419999999999995,61.04,61.16,61.46,62.06,61.75999999999999,62.0
60,57.32,57.5,57.68,57.56,56.48,56.419999999999995,55.81999999999999,55.63999999999999,55.34,54.5,54.32,54.26,53.66,54.919999999999995,57.199999999999996,61.339999999999996,66.62,71.60000000000001,73.7,75.92,75.56,75.86,74.72,71.96
61,38.660000000000004,35.660000000000004,33.62,30.98,30.62,30.02,29.72,29.0,30.679999999999996,30.439999999999998,30.319999999999997,29.0,28.34,31.340000000000003,35.0,39.32,44.96,47.720000000000006,49.34,50.0,49.70000000000001,49.70000000000001,48.02,46.70000000000001
62,52.88,48.44,45.32,41.12,44.18,44.0,39.559999999999995,38.72,42.79999999999999,37.76,40.339999999999996,39.68,33.800000000000004,36.08,33.02,34.82,42.919999999999995,46.81999999999999,47.120000000000005,49.28,51.199999999999996,47.419999999999995,44.96,40.04
63,72.44,69.67999999999999,68.42,67.64,67.22,67.22,66.38,65.83999999999999,65.9,65.60000000000001,65.78,65.54,65.18,65.24000000000001,66.5,69.98,71.72,75.26,77.11999999999999,76.34,76.52,75.08,74.36,72.26
64,69.56,64.7,63.31999999999999,63.80000000000001,60.02,59.9,61.04,60.199999999999996,59.96,60.85999999999999,60.98,61.04,60.26,61.4,62.0,61.76,63.20000000000001,63.5,64.39999999999999,65.0,67.04,66.67999999999999,70.39999999999999,70.4
65,72.8,70.22,69.08,68.66,67.04,67.04,66.86,66.98,66.92,67.28,67.39999999999999,67.04,67.04,67.16000000000001,68.05999999999999,69.5,72.08,74.36,78.32000000000001,78.98,79.76,80.3,79.10000000000001,76.7
66,32.72,30.2,29.84,30.2,31.28,28.04,24.26,25.7,23.36,24.26,22.1,18.32,12.920000000000002,16.520000000000003,22.82,25.7,26.96,29.12,29.84,31.28,31.82,32.18,32.54,32.54
67,42.98,39.919999999999995,38.66,38.18,37.4,37.4,37.34,37.16,36.5,36.86,36.98,36.38,35.9,36.02,35.6,35.9,36.98,39.620000000000005,43.160000000000004,44.0,45.080000000000005,46.1,47.660000000000004,47.419999999999995
68,69.02,66.98,66.55999999999999,65.16,66.05999999999999,65.89999999999999,65.64,66.1,66.1,66.11999999999999,66.11999999999999,66.11999999999999,66.56,66.36,67.15999999999998,69.50000000000001,70.48,72.14,74.24,74.7,75.92,76.36,76.08,75.8
69,71.36,65.89999999999999,63.919999999999995,64.4,61.22,60.5,62.84,62.0,62.35999999999999,62.660000000000004,62.78,62.839999999999996,62.06,63.20000000000001,63.800000000000004,63.56,65.0,65.30000000000001,67.39999999999999,68.60000000000001,71.83999999999999,72.67999999999999,75.8,77.0
70,34.4,34.4,33.800000000000004,35.0,35.0,33.199999999999996,33.199999999999996,30.2,28.399999999999995,26.600000000000005,25.400000000000002,24.2,21.8,18.2,14.0,11.6,8.6,8.0,9.200000000000001,8.6,8.0,6.800000000000001,5.0,2.0
71,33.62,33.02,32.24,29.0,29.84,27.02,25.459999999999997,23.959999999999997,21.86,19.040000000000003,18.560000000000002,21.020000000000003,24.38,27.26,29.3,32.300000000000004,33.5,36.199999999999996,35.72,37.52,37.339999999999996,37.699999999999996,37.1,35.300000000000004
72,37.88,36.739999999999995,36.68000000000001,37.160000000000004,35.9,34.82,34.82,35.36,38.24,38.06,38.24,39.07999999999999,39.56,40.699999999999996,41.72,42.919999999999995,43.76,44.18,44.779999999999994,44.96,44.54,44.35999999999999,42.5,40.940000000000005
73,46.46,44.24,41.54,39.86,35.84,33.86,32.36000000000001,31.88,32.06,32.24,33.26,32.300000000000004,35.24,34.63999999999999,31.76,29.179999999999996,31.34,37.1,41.720000000000006,44.24,46.160000000000004,47.300000000000004,48.800000000000004,48.62
74,72.32,69.02,67.94000000000001,66.5,67.10000000000001,67.28,67.16,66.74,66.67999999999999,66.38,66.26,66.02,65.89999999999999,65.83999999999999,66.14,67.52,69.14,73.10000000000001,75.38,76.04,76.7,76.94,75.56,74.0
75,37.099999999999994,36.2,36.26,36.56,36.080000000000005,36.56,36.92,37.1,38.36000000000001,38.300000000000004,39.14000000000001,39.02,39.56,40.04,41.0,41.9,41.78,42.800000000000004,42.199999999999996,42.08,42.5,42.32,41.72,40.94
76,46.879999999999995,44.35999999999999,48.32,49.76,52.4,52.699999999999996,54.32,54.98,55.04,55.4,54.919999999999995,54.379999999999995,53.66,53.54,53.24,55.46,56.48,59.48,59.9,60.14000000000001,60.5,57.199999999999996,61.339999999999996,61.339999999999996
77,45.31999999999999,42.5,40.879999999999995,39.98,39.68,36.02,37.46,36.5,34.88,33.98,33.02,33.02,31.7,30.679999999999996,31.340000000000003,31.040000000000003,31.639999999999997,32.3,33.68,35.9,34.58,36.199999999999996,36.44,35.48
78,37.28,36.2,34.580000000000005,31.819999999999997,32.6,29.719999999999995,29.900000000000002,26.72,23.84,20.48,21.62,24.5,27.02,29.3,31.76,34.52,36.68000000000001,39.68,39.13999999999999,39.38,39.62,40.46,39.56,38.18
79,64.04,61.339999999999996,57.86000000000001,55.64000000000001,53.48,51.620000000000005,50.35999999999999,47.839999999999996,48.800000000000004,45.919999999999995,44.419999999999995,39.32,38.36,36.199999999999996,35.35999999999999,36.559999999999995,42.68000000000001,46.76,51.379999999999995,56.06,59.84,63.919999999999995,66.74,65.54
80,62.72,60.31999999999999,57.199999999999996,54.98,52.16,49.94,49.34,46.52,43.46,44.96,43.04,40.34,40.339999999999996,38.54,36.68,37.88,44.0,48.379999999999995,53.06,57.379999999999995,60.199999999999996,63.26,63.26,63.86000000000001
81,68.0,65.60000000000001,63.98,63.31999999999999,62.059999999999995,60.74,60.68,59.72,58.64000000000001,57.620000000000005,55.28,53.300000000000004,54.379999999999995,53.0,51.02,51.68,56.300000000000004,60.379999999999995,64.7,68.36,70.64,72.02,72.02,72.02
82,64.94,62.959999999999994,60.08,57.92,55.94,55.94,53.96,53.06,53.96,51.98,51.08,48.02,48.02,48.02,46.94,44.96,50.0,55.04,59.0,60.08,60.980000000000004,62.059999999999995,64.04,64.04
83,75.2,73.4,71.6,69.8,68.0,66.2,64.4,64.4,64.4,62.6,62.6,62.6,60.199999999999996,62.6,64.4,66.2,69.8,73.4,73.4,75.2,80.6,82.4,82.4,78.8
84,66.56,64.52,63.44,63.14000000000001,63.74000000000001,64.04,66.32000000000001,67.58,67.7,67.46,67.33999999999999,67.88,67.64,68.06,67.22,68.06,70.27999999999999,73.28000000000002,76.15999999999998,77.77999999999999,77.66,78.02,77.3,74.96
85,46.4,45.02,40.64,39.32,35.48,35.06,34.1,32.6,32.3,31.040000000000003,29.120000000000005,28.820000000000004,30.8,31.100000000000005,28.159999999999997,26.84,31.22,36.68,41.78,44.419999999999995,45.74000000000001,46.64000000000001,48.620000000000005,48.919999999999995
86,60.620000000000005,60.04,58.120000000000005,58.16,61.12,61.800000000000004,63.02,63.26000000000001,62.96,62.5,62.54,66.44,65.54,65.24000000000001,65.83999999999999,68.66000000000001,70.52,71.77999999999999,72.74000000000001,74.0,74.24,74.24,73.94000000000001,73.34
87,64.94,65.0,65.0,64.88,65.0,65.18,65.66000000000001,65.36,65.3,65.66000000000001,65.54,66.02,66.02,65.77999999999999,66.08,68.12,68.78000000000002,71.17999999999999,72.74000000000001,72.8,72.68,71.48,70.22000000000001,69.56
88,70.33999999999999,69.32,68.89999999999999,67.94,67.64,67.58,67.46,68.12,68.24000000000001,67.94,67.88,67.58,67.58,66.98,68.54,70.63999999999999,74.66000000000001,77.6,78.92,79.52,78.32,79.82000000000001,78.74,77.48
89,50.18000000000001,49.46,49.160000000000004,49.1,49.580000000000005,51.56,52.28,52.879999999999995,53.660000000000004,54.85999999999999,55.22,55.16,55.699999999999996,57.56,60.14000000000001,63.85999999999999,66.44,68.12,70.82,70.40000000000002,70.46,70.64,70.10000000000001,67.82
90,62.72,60.31999999999999,57.199999999999996,54.98,52.16,49.94,49.34,46.52,43.46,44.96,43.04,40.34,40.339999999999996,38.54,36.68,37.88,44.0,48.379999999999995,53.06,57.379999999999995,60.199999999999996,63.26,63.26,63.86000000000001
91,72.32000000000001,70.33999999999999,68.96,67.64,66.25999999999999,66.80000000000001,66.74,66.32,65.42,64.64,64.52,62.6,61.879999999999995,64.94,68.06,72.08,73.52,73.88,76.88,76.88,77.48,76.76,74.83999999999999,73.46
92,78.02,72.44,68.17999999999999,64.39999999999999,62.35999999999999,60.26,59.120000000000005,57.98,56.06,55.1,54.800000000000004,54.44,54.14000000000001,53.78,53.9,57.44,61.82,68.48,71.36,73.16000000000001,75.67999999999999,77.66,79.7,78.92
93,35.18,33.68,31.92,31.680000000000003,30.959999999999997,30.2,27.72,26.98,24.86,25.960000000000004,26.98,26.66,26.459999999999997,28.72,29.92,31.5,32.660000000000004,33.699999999999996,34.699999999999996,36.339999999999996,36.13999999999999,34.98,35.26,36.88
94,35.96,40.699999999999996,32.059999999999995,29.360000000000003,29.960000000000004,28.76,29.060000000000002,27.8,27.560000000000002,26.599999999999998,26.36,25.159999999999997,24.8,23.840000000000003,22.64,26.060000000000002,29.179999999999996,32.599999999999994,41.84,36.080000000000005,37.1,37.1,36.62,36.02
95,36.48,23.3,21.86,36.64,19.219999999999995,18.14,36.68,16.58,38.379999999999995,37.78,23.299999999999997,23.3,39.52,23.540000000000003,23.48,40.36000000000001,24.98,26.42,41.94,29.959999999999997,31.460000000000004,42.120000000000005,31.7,30.56
96,33.74,31.340000000000003,31.399999999999995,28.099999999999998,28.58,23.78,22.88,21.080000000000002,19.52,19.040000000000003,18.26,19.34,21.98,24.320000000000004,27.26,29.84,31.22,31.7,32.54,34.339999999999996,35.779999999999994,36.26,35.96,35.48
97,53.300000000000004,51.86000000000001,47.779999999999994,48.919999999999995,47.96,46.580000000000005,45.68000000000001,45.14000000000001,43.4,42.56,41.66,39.919999999999995,39.14000000000001,37.4,37.400000000000006,41.06,48.080000000000005,50.78,51.26,52.879999999999995,54.56,55.400000000000006,54.13999999999999,48.26
98,37.04,36.98,38.66,38.6,38.0,38.0,36.68,34.699999999999996,31.7,30.26,29.959999999999997,30.319999999999997,30.679999999999996,32.00000000000001,36.32,37.339999999999996,39.38,41.660000000000004,43.699999999999996,47.66,50.660000000000004,50.66,50.300000000000004,50.0
99,37.04,37.04,35.96,33.08,30.92,30.92,30.02,28.94,28.94,30.02,28.04,28.04,26.060000000000002,23.0,24.08,24.08,28.04,30.02,33.08,33.98,33.08,35.96,35.06,35.96
100,25.040000000000003,25.34,26.0,27.26,28.64,29.48,29.959999999999997,29.3,29.0,29.3,28.340000000000003,28.340000000000003,27.320000000000004,28.64,32.0,34.699999999999996,35.72,38.00000000000001,38.300000000000004,39.32,40.339999999999996,39.98,37.82,36.62
101,35.42,33.98,32.9,31.46,30.92,28.04,28.22,27.32,20.3,17.42,21.560000000000002,23.72,27.68,28.04,29.84,30.74,31.46,32.0,32.9,35.24,41.9,43.16,41.54,37.76
102,33.02,31.099999999999998,29.78,27.8,28.22,27.38,25.040000000000003,25.340000000000003,25.16,25.459999999999997,25.64,26.24,27.26,27.86,29.0,30.5,31.22,31.400000000000002,32.660000000000004,33.56,32.839999999999996,32.96,33.019999999999996,34.63999999999999
103,41.0,42.44,40.64,39.38,38.660000000000004,38.660000000000004,38.839999999999996,40.1,40.1,40.64,41.72,41.72,41.9,43.7,43.879999999999995,46.22,47.3,48.02,48.2,48.56,47.66,48.74,48.02,46.94
104,34.160000000000004,32.660000000000004,30.62,28.7,27.62,28.16,27.319999999999997,29.12,28.76,30.02,32.12,33.199999999999996,34.82,35.9,36.26,37.4,38.36,38.9,38.6,39.199999999999996,39.080000000000005,38.24,37.58,37.63999999999999
105,35.779999999999994,36.38,35.24,34.46,33.38,32.6,30.860000000000003,27.98,27.080000000000002,27.5,23.72,26.360000000000003,27.860000000000003,30.560000000000002,32.24,34.76,34.94,35.24,35.599999999999994,36.56,38.12,39.32,39.440000000000005,39.8
106,34.88,34.88,33.44,35.6,33.98,33.08,31.82,26.240000000000002,26.78,27.32,25.16,21.560000000000002,17.240000000000002,18.5,19.76,23.0,26.240000000000002,29.12,30.92,31.64,32.0,31.82,32.0,34.16
107,25.880000000000003,26.240000000000002,26.42,26.78,26.96,26.78,27.32,27.32,26.6,26.42,26.060000000000002,25.880000000000003,25.34,25.7,27.14,27.5,30.02,29.84,30.02,31.1,31.28,31.28,31.1,30.92
