id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,72.08,70.10000000000001,67.33999999999999,66.14,65.24000000000001,63.620000000000005,62.54,61.4,59.839999999999996,58.04,56.66,56.9,56.06,55.339999999999996,56.120000000000005,56.35999999999999,57.74000000000001,58.76,59.720000000000006,62.839999999999996,67.27999999999999,67.58,69.14,67.82
20,64.94,65.12,66.38,67.28,66.38,65.60000000000001,66.38,67.1,68.54,68.54,68.72,68.72,70.16,69.25999999999999,69.62,69.98,69.44,67.1,67.46,68.36,66.56,65.3,62.42,59.72
21,49.16,50.06,50.54,50.9,51.14000000000001,51.62,52.580000000000005,52.88,54.919999999999995,55.16,55.4,56.0,57.5,58.28,60.919999999999995,62.9,62.839999999999996,66.25999999999999,68.36,68.6,67.82000000000001,67.52,66.61999999999999,66.8
22,59.24000000000001,59.72,59.96,60.44,60.379999999999995,60.379999999999995,60.919999999999995,61.52,61.699999999999996,61.76,62.24,62.48,63.800000000000004,67.04,71.96,73.58,72.62,71.89999999999999,71.54,72.92,71.89999999999999,68.11999999999999,68.3,67.28
23,69.67999999999999,68.42,67.75999999999999,66.44,65.72,65.3,64.33999999999999,64.76,64.39999999999999,63.44,63.440000000000005,62.6,65.0,68.96,72.80000000000001,75.67999999999999,78.38,80.24,82.22,82.82,80.0,71.89999999999999,71.72,70.04
24,64.04,63.68,64.58,66.2,65.48,66.02,64.75999999999999,63.86,55.76,54.32,54.32,53.78,53.24,53.06,53.42,53.96,56.120000000000005,54.86,57.2,57.02,57.02,55.22,54.68,52.34
25,51.08,50.9,48.92,47.84,48.02,48.92,48.02,46.94,45.86,44.96,44.239999999999995,44.42,44.239999999999995,44.96,45.32,47.3,48.2,48.56,48.379999999999995,49.64,46.58,46.04,45.5,44.78
26,77.18,74.72,73.22000000000001,73.21999999999998,71.36,70.52,69.74,68.96,68.48,68.71999999999998,68.83999999999999,68.60000000000001,69.44,75.14,80.72,84.2,87.25999999999999,88.52000000000002,90.92,90.38,82.39999999999999,81.92,84.19999999999999,82.75999999999999
27,58.1,58.1,58.220000000000006,58.220000000000006,58.28,58.580000000000005,59.06,59.18000000000001,59.96,60.379999999999995,62.72,63.44,65.0,70.1,70.75999999999999,71.3,71.42,72.14,73.28,72.56,67.16,68.66,68.0,65.54
28,55.4,56.18000000000001,56.78,57.26,57.68000000000001,57.68,57.98,58.580000000000005,58.879999999999995,60.199999999999996,62.35999999999999,63.5,64.64,67.39999999999999,68.77999999999999,71.12,72.62,71.30000000000001,71.12,70.28,70.64,69.32000000000001,67.52,66.26
29,64.75999999999999,64.75999999999999,64.75999999999999,65.3,65.48,64.82000000000001,65.36,66.08,66.44,66.8,67.28,67.52,67.1,67.58,67.75999999999999,68.84,68.72,68.84,68.96,69.92,70.46,68.06,63.620000000000005,60.32
30,65.3,63.31999999999999,62.660000000000004,61.279999999999994,60.379999999999995,58.339999999999996,56.29999999999999,54.98,53.300000000000004,51.02,50.0,49.699999999999996,51.02,50.0,52.699999999999996,54.98,56.96,61.339999999999996,63.98,65.66000000000001,67.28000000000002,67.7,68.3,67.28000000000002
31,53.35999999999999,54.02,54.85999999999999,55.46,55.81999999999999,56.24000000000001,56.660000000000004,57.5,58.160000000000004,59.48,61.220000000000006,61.46,63.31999999999999,64.28000000000002,65.36,68.36,69.61999999999999,68.54,68.18,67.58,66.74,67.04,66.62,65.24
32,69.02,59.06,57.32,56.660000000000004,56.96,56.0,54.32,53.66,53.300000000000004,52.34,51.32,51.32,49.64000000000001,48.98,50.0,50.660000000000004,54.38,56.35999999999999,58.339999999999996,61.63999999999999,63.31999999999999,63.68000000000001,65.30000000000001,65.66000000000001
33,62.96,63.31999999999999,63.800000000000004,63.919999999999995,63.5,64.22,64.04,64.75999999999999,63.68,58.52,56.35999999999999,55.4,54.98,54.92000000000001,55.4,54.85999999999999,55.4,56.0,55.699999999999996,56.48,56.0,55.94,55.81999999999999,54.5
34,58.580000000000005,58.64000000000001,58.580000000000005,58.81999999999999,58.70000000000001,58.64000000000001,60.02,61.64000000000001,60.800000000000004,60.68000000000001,62.18,64.39999999999999,65.89999999999999,70.39999999999999,72.5,73.22,73.76,72.86,74.17999999999999,73.03999999999999,70.27999999999999,67.7,68.48,66.8
35,74.24,73.94000000000001,75.5,74.48,74.17999999999999,74.17999999999999,73.16000000000001,73.21999999999998,72.86,72.86,72.5,71.72,72.32000000000001,73.58,74.60000000000001,78.62,82.58,84.44,86.36000000000001,87.56,87.25999999999999,86.96,86.0,80.12
36,71.42,71.78,71.24000000000001,68.9,71.42,71.6,71.96,71.78,71.6,70.7,69.44,66.92,67.1,66.2,65.84,62.6,65.3,66.38,67.64,67.64,67.28,66.38,65.12,61.519999999999996
37,69.62,69.8,69.8,69.44,68.9,69.62,69.44,71.06,69.8,69.98,69.98,69.25999999999999,69.25999999999999,71.06,72.32,73.58,68.36,66.38,69.25999999999999,67.82,66.56,66.02,65.3,64.04
38,52.339999999999996,52.94,53.36000000000001,54.14000000000001,54.62,55.4,55.64000000000001,56.18,57.080000000000005,57.38,58.339999999999996,58.94,60.620000000000005,62.0,63.74,67.34,69.56,69.8,68.24000000000001,67.46,66.56,66.02,66.74,65.65999999999998
39,66.86,67.46,67.33999999999999,67.94,68.3,68.12,68.18,68.48,68.24,68.3,68.3,67.88,67.10000000000001,63.26000000000001,57.919999999999995,57.14000000000001,57.74,58.64000000000001,59.72,60.25999999999999,59.54,57.919999999999995,56.24,53.9
40,60.199999999999996,60.56,60.85999999999999,60.73999999999999,60.98,61.580000000000005,63.620000000000005,65.60000000000001,64.04,64.28,64.94,67.82000000000001,69.02,71.48,73.88,74.36,74.24000000000001,73.64,74.36,72.55999999999999,72.56,68.06,69.14,67.39999999999999
41,56.48,56.66,56.48,56.48,56.48,56.66,56.84,56.84,57.2,57.74,60.62,61.16,62.059999999999995,68.9,70.52,71.24000000000001,71.24000000000001,71.42,72.5,72.86,66.56,67.64,67.64,65.66
42,58.4,59.66,60.32,60.56,60.68,60.98,60.919999999999995,61.279999999999994,61.75999999999999,61.82,62.599999999999994,63.620000000000005,64.58,66.14,69.26,70.46,69.14,69.5,69.08,70.52,70.58,69.38000000000001,66.5,67.10000000000001
43,56.120000000000005,52.57999999999999,46.46,44.48,42.62,42.62,42.26,41.9,39.38,37.400000000000006,37.1,35.120000000000005,35.78,34.160000000000004,35.54,41.6,47.78,52.94,57.14000000000001,60.98,62.6,63.20000000000001,63.86000000000001,62.54
44,57.68,58.70000000000001,58.879999999999995,59.0,59.18000000000001,60.86000000000001,61.580000000000005,62.06,62.839999999999996,63.199999999999996,63.79999999999999,64.22,64.7,67.33999999999999,70.39999999999999,71.17999999999999,69.44000000000001,68.96,69.26,70.39999999999999,69.74,70.58,67.76,66.92
45,63.68000000000001,63.98,63.31999999999999,64.33999999999999,65.66,67.04,67.64,68.3,68.66000000000001,69.32000000000001,68.66000000000001,68.71999999999998,69.68,70.39999999999999,70.04,71.36,73.33999999999999,73.27999999999999,71.0,70.04,68.36,65.30000000000001,62.660000000000004,61.339999999999996
46,57.919999999999995,59.18000000000001,59.6,60.5,60.14000000000001,60.14000000000001,60.14000000000001,61.52,62.24,63.02,64.04,64.58,65.42,67.82000000000001,69.92,71.78,70.58,70.16,69.2,69.44,69.98,69.86,67.52,65.72
47,70.94,68.42,61.94,56.78,54.919999999999995,53.0,54.02,51.379999999999995,50.419999999999995,49.82,47.29999999999999,45.56,44.24,43.22,42.919999999999995,46.580000000000005,51.68,55.16,59.6,63.44,66.68,70.27999999999999,71.60000000000001,73.22
48,68.66,68.83999999999999,68.48,68.65999999999998,69.08,68.96,69.61999999999999,70.39999999999999,69.74,68.96,68.06,66.67999999999999,65.48,65.36,62.6,59.72,60.68,60.199999999999996,61.34,62.0,61.88,60.800000000000004,60.56,57.080000000000005
49,66.5,62.599999999999994,55.699999999999996,54.56,51.85999999999999,48.74,48.31999999999999,48.68,47.96,49.76,50.660000000000004,49.580000000000005,49.64000000000001,40.699999999999996,42.38,57.620000000000005,61.1,64.88,67.16000000000001,68.3,69.86,71.42,72.5,73.16000000000001
50,63.44,59.9,56.06,52.76,50.36000000000001,49.34,46.52,45.919999999999995,43.88,41.42,41.059999999999995,41.059999999999995,40.22,39.68,43.4,45.68000000000001,50.18,53.96,56.96,59.24,62.84,63.44,64.82,64.82000000000001
51,56.72,51.68,43.04,39.32,37.94,34.63999999999999,34.04,32.660000000000004,30.679999999999996,29.36,29.959999999999997,29.299999999999997,30.98,30.679999999999996,31.340000000000003,38.059999999999995,46.64000000000001,53.300000000000004,58.16,57.620000000000005,61.34,62.72,63.68,62.96000000000001
52,64.82,64.88,65.3,65.96,66.14,65.06,65.89999999999999,66.67999999999999,67.76,67.88000000000001,67.76,68.0,68.11999999999999,68.17999999999999,68.42,69.26,68.96,68.3,68.42,69.44,69.19999999999999,67.22000000000001,63.26,60.07999999999999
53,68.24,68.36,67.94,68.11999999999999,68.72,68.42,69.32,69.86,69.98,68.83999999999999,68.24,67.34,65.54,65.24,64.7,60.26,60.74,60.379999999999995,60.620000000000005,61.22,61.34,60.13999999999999,60.080000000000005,56.54
54,85.75999999999999,83.72,83.3,82.64,82.58,81.67999999999999,81.44,81.14,80.9,80.6,80.48,79.46,79.46,79.46,83.36,85.7,87.62,89.06,90.8,91.09999999999998,91.27999999999999,91.39999999999999,88.75999999999999,87.44000000000001
55,52.339999999999996,52.94,53.35999999999999,54.14000000000001,54.620000000000005,55.400000000000006,55.64000000000001,56.18,57.080000000000005,57.379999999999995,58.34,58.94,60.620000000000005,62.0,63.74,67.34,69.56,69.80000000000001,68.24000000000001,67.46,66.55999999999999,66.02,66.74,65.66
56,80.30000000000001,76.46000000000001,74.53999999999999,73.1,71.96,70.16000000000001,67.16000000000001,64.52,60.68000000000001,57.800000000000004,56.78,56.54,54.14000000000001,53.839999999999996,56.48,60.02,62.6,66.08,68.06,69.02,68.42,69.02,68.72,66.08
57,78.86,77.89999999999999,76.82,76.58,76.28000000000002,75.32,75.32,75.38,74.54,74.96,74.96,75.32,74.66000000000001,76.39999999999999,79.94,81.86,83.42,84.86,84.74000000000001,87.02000000000002,84.14,82.82000000000001,79.64,77.60000000000001
58,52.339999999999996,47.06,40.34,39.019999999999996,36.32,35.0,35.06,35.300000000000004,35.36000000000001,36.38,36.74,35.660000000000004,35.6,38.059999999999995,42.02,49.28,55.64000000000001,60.379999999999995,63.68000000000001,64.34000000000002,64.33999999999999,64.7,64.27999999999999,63.31999999999999
59,73.27999999999999,71.96,71.96,71.06,68.48,67.58,68.77999999999999,68.42,67.16000000000001,66.2,64.94,62.660000000000004,60.26,59.419999999999995,58.22,60.379999999999995,62.419999999999995,64.22,66.14,67.69999999999999,68.24,68.42,68.12,64.82
60,80.48,79.04,78.62,77.48,77.11999999999999,76.52,75.98,73.75999999999999,72.74,72.44,72.98,71.48,72.38000000000001,78.02,82.58,84.44,87.8,88.16000000000001,88.76,89.36000000000001,89.96,87.8,86.24,82.88000000000001
61,63.02,63.02,63.02,63.68000000000001,63.68000000000001,63.98,63.32,63.32,64.33999999999999,65.0,64.33999999999999,66.32000000000001,69.67999999999999,73.27999999999999,75.38000000000001,76.10000000000001,78.98,80.0,81.32,82.34,82.34,81.98,79.33999999999999,77.66000000000001
62,61.4,54.26,50.6,48.44,44.779999999999994,43.879999999999995,43.22,41.720000000000006,42.68,41.720000000000006,41.42,41.42,40.76,38.24,42.02,52.28,58.76,63.98,69.44,71.0,71.66,73.82000000000001,75.32,74.71999999999998
63,79.08,77.96,77.24000000000001,76.92,75.96,76.19999999999999,76.19999999999999,75.68,75.64,75.84,75.76,75.96,75.08,75.75999999999999,74.71999999999998,75.0,75.83999999999999,76.39999999999999,77.14,77.3,77.86,77.86,77.44000000000001,78.48
64,86.48000000000002,80.48,78.8,79.4,76.03999999999999,75.2,75.44,74.96,74.48,74.42,74.30000000000001,73.33999999999999,73.64,74.0,75.8,75.67999999999999,78.2,80.0,80.00000000000001,83.0,84.2,85.16000000000001,83.0,81.86
65,78.8,77.48,75.38,76.27999999999999,75.32,74.42,74.06,74.06,74.06,74.42,73.69999999999999,74.42,74.42,74.71999999999998,75.5,75.8,76.82000000000001,76.76,74.48,73.46,74.72000000000001,75.32,76.27999999999999,76.27999999999999
66,53.06,53.42,53.78,54.14,54.5,54.5,54.86,55.4,57.02,57.74,59.18,61.7,62.78,64.04,67.28,69.25999999999999,69.62,71.78,70.7,71.06,69.44,69.25999999999999,67.46,66.2
67,76.58,73.10000000000001,67.52,64.88,60.620000000000005,58.22,54.31999999999999,53.419999999999995,51.379999999999995,52.4,51.98,50.96,50.54,51.56,53.0,59.300000000000004,63.26,67.16000000000001,70.88000000000001,73.7,77.0,77.72000000000001,78.08,77.42
68,77.3,76.10000000000001,75.44000000000001,75.2,74.96,73.88000000000001,73.39999999999999,73.39999999999999,73.39999999999999,73.39999999999999,73.10000000000001,73.22,73.39999999999999,74.12,75.26,77.11999999999999,79.52,81.98,83.6,82.46,81.86,78.86,75.14,75.26
69,88.88,82.88000000000001,81.2,82.4,79.03999999999999,78.2,78.44,77.36,75.67999999999999,75.61999999999999,74.89999999999999,74.54,74.24,74.60000000000001,77.0,78.08,80.60000000000001,82.39999999999999,84.2,87.2,88.39999999999999,88.75999999999999,84.2,82.46
70,49.4,42.199999999999996,39.800000000000004,39.199999999999996,36.800000000000004,36.199999999999996,39.2,40.4,38.6,39.199999999999996,40.99999999999999,39.199999999999996,36.199999999999996,36.199999999999996,41.6,45.199999999999996,51.199999999999996,53.6,54.800000000000004,56.0,56.6,56.6,57.199999999999996,56.0
71,57.98,58.04,58.22,58.52,58.879999999999995,59.419999999999995,60.02,60.56,62.06,64.10000000000001,65.54,68.0,69.38000000000001,70.88,71.48,71.42,73.33999999999999,70.28,70.46,70.82,70.16,70.94000000000001,67.64,62.599999999999994
72,69.67999999999999,69.5,69.61999999999999,70.28,70.16000000000001,69.74,70.04,71.36,70.94,70.58,69.86,69.02,65.42,61.82,58.76,58.160000000000004,59.419999999999995,60.14000000000001,62.120000000000005,61.220000000000006,59.54,58.28,57.199999999999996,54.26
73,74.96,74.05999999999999,64.39999999999999,56.660000000000004,56.0,54.31999999999999,49.81999999999999,46.46,47.06,47.35999999999999,45.98,43.220000000000006,42.440000000000005,42.68000000000001,41.6,45.5,53.720000000000006,58.52,64.52,70.39999999999999,73.58,76.1,77.24000000000001,78.56
74,77.66000000000001,76.21999999999998,75.38,75.86,74.78,74.3,74.0,73.7,73.52,73.39999999999999,73.04,73.04,72.74,74.06,74.96,75.8,74.96,75.08,76.04,77.0,77.71999999999998,76.1,76.16000000000001,76.58
75,69.32000000000001,69.26,69.56,69.92,69.8,70.58,70.58,71.96,71.42,70.75999999999999,69.44,68.36,67.16000000000001,67.04,65.84,62.72,61.94,63.02,62.839999999999996,63.86000000000001,63.85999999999999,64.04,62.78,60.14000000000001
76,74.42,74.3,73.28,72.26,71.83999999999999,71.42,71.42,71.54,71.77999999999999,71.42,69.86,68.66000000000001,68.06,67.82,68.36,68.12,66.5,65.60000000000001,65.12,65.89999999999999,67.76,67.64,66.44,65.54
77,69.26,67.33999999999999,62.9,59.419999999999995,57.14000000000001,52.160000000000004,51.56,49.400000000000006,48.5,47.18,45.02,43.28,41.84,43.76,41.96,46.94,56.23999999999999,61.04,63.86000000000001,67.34000000000002,69.92,72.2,72.5,73.76
78,59.779999999999994,60.080000000000005,60.74000000000001,60.44,60.919999999999995,62.0,63.07999999999999,63.73999999999999,64.10000000000001,66.2,67.58,69.08,70.4,71.71999999999998,72.38,72.55999999999999,72.92,72.02,72.2,71.3,70.88,70.22000000000001,68.54,64.75999999999999
79,71.78,69.32,65.48,61.75999999999999,60.800000000000004,59.72,56.72,55.76,54.79999999999999,52.879999999999995,52.22,50.72,51.56,49.76,48.74,52.22,56.6,63.44,72.2,76.76,80.24,83.11999999999999,83.0,72.98
80,64.46,61.64000000000001,63.68,56.06,55.46,57.26,53.06,53.06,52.46,51.85999999999999,51.85999999999999,52.70000000000001,51.85999999999999,52.1,49.4,51.199999999999996,53.96,59.120000000000005,67.22,71.42,73.58,73.16,74.0,66.56
81,77.36000000000001,74.66000000000001,71.3,69.38,68.30000000000001,66.62,65.96,64.33999999999999,63.98,62.66,61.34,60.98,60.31999999999999,59.300000000000004,59.0,62.35999999999999,67.64,71.66000000000001,76.34000000000002,81.68,84.32,84.32,85.33999999999999,83.66000000000001
82,93.91999999999999,93.02,87.98,84.91999999999999,82.04,78.98,78.08,75.02,73.94,73.04,71.96,69.08,68.0,66.92,68.0,71.06,77.0,84.02,89.96000000000001,93.91999999999999,96.98,96.98,96.08000000000001,96.98
83,73.4,78.8,78.8,75.8,75.2,71.6,69.8,69.8,68.0,68.0,67.52,64.4,57.2,59.24,57.2,57.2,59.0,59.0,59.18000000000001,57.2,55.4,57.2,57.2,59.0
84,85.33999999999999,83.83999999999999,83.83999999999999,83.48,83.54,83.0,82.75999999999999,82.16000000000001,82.16000000000001,81.86,81.8,80.89999999999999,79.33999999999999,80.0,83.24000000000001,85.88,87.86,88.64,89.12,88.75999999999999,89.71999999999998,90.08,88.58,86.48
85,75.44000000000001,73.58,66.14,60.02,57.379999999999995,55.16,52.22,47.48,47.18,45.620000000000005,44.6,42.98,41.36000000000001,40.760000000000005,40.04,43.879999999999995,52.279999999999994,57.98,62.48,68.3,72.14,77.3,78.86,80.71999999999998
86,80.83999999999999,77.24000000000001,74.88000000000001,74.60000000000001,73.26,72.36,73.52,72.08,71.12,69.26,68.60000000000001,65.24,67.04,67.04,67.04,66.14,65.54,66.44,67.16000000000001,65.60000000000001,65.24000000000001,63.31999999999999,62.72,61.28
87,79.7,78.38,78.5,77.96,78.56,78.2,77.36,77.54,76.10000000000001,76.27999999999999,76.75999999999999,77.60000000000001,76.04,77.30000000000001,80.06,82.88,85.52000000000002,85.94,87.08,87.92,87.56,87.56,85.94,84.61999999999999
88,80.83999999999999,78.92,78.19999999999999,77.96,77.66,77.3,77.3,77.06,75.86,75.67999999999999,76.64,76.28,76.28,77.48,79.64,80.60000000000001,82.76,85.52,86.06,86.3,86.78000000000002,83.84,83.24,82.94
89,76.10000000000001,75.02,74.96,74.65999999999998,73.7,74.06,74.71999999999998,73.94,73.88,74.17999999999999,74.42,74.42,75.08,76.88,78.14,79.82,81.14,83.89999999999999,84.74,86.06,86.83999999999999,86.48,85.16000000000001,81.56
90,64.46,61.64000000000001,63.68,56.06,55.46,57.26,53.06,53.06,52.46,51.85999999999999,51.85999999999999,52.70000000000001,51.85999999999999,52.1,49.4,51.199999999999996,53.96,59.120000000000005,67.22,71.42,73.58,73.16,74.0,66.56
91,81.42,80.12,79.39999999999999,78.14,78.67999999999999,79.28000000000002,78.68,78.62,78.8,78.56,77.9,78.0,77.72000000000001,79.06,78.8,75.24,77.06,78.98,79.96,83.11999999999999,83.12,82.54,78.26,77.46
92,89.54,83.66000000000001,80.54,77.60000000000001,75.02,70.76,69.14,68.36,67.33999999999999,64.33999999999999,63.20000000000001,60.800000000000004,58.70000000000001,57.56,58.339999999999996,57.26,56.96,56.54,55.339999999999996,54.56,53.72,55.04,54.74,55.22
93,51.339999999999996,51.75999999999999,52.29999999999999,52.800000000000004,53.22,53.900000000000006,54.48,55.0,55.85999999999999,56.1,56.12,56.88,57.82,58.919999999999995,60.839999999999996,63.379999999999995,66.28,69.76,70.92,70.96,69.57999999999998,68.15999999999998,68.83999999999999,68.19999999999999
94,61.04,55.21999999999999,53.6,46.82,51.919999999999995,43.76,41.18,43.64000000000001,37.16,36.080000000000005,34.88,34.4,34.04,33.440000000000005,35.059999999999995,41.059999999999995,50.35999999999999,55.400000000000006,54.620000000000005,56.78,59.839999999999996,61.75999999999999,63.26,63.26
95,71.36000000000001,63.74,62.06,69.83999999999999,61.699999999999996,62.9,72.17999999999999,64.46,63.919999999999995,70.69999999999999,62.48,60.98,67.04,59.72,60.080000000000005,62.580000000000005,59.839999999999996,61.63999999999999,67.72,62.96,62.78,66.64,59.6,56.66
96,56.660000000000004,56.720000000000006,56.9,57.56,58.52,59.0,59.300000000000004,59.9,60.98,62.96,64.52,66.25999999999999,67.7,68.3,69.86,71.06,71.89999999999999,68.72,68.3,68.72000000000001,68.72,67.52,63.919999999999995,59.96
97,59.839999999999996,54.98,50.660000000000004,48.68,45.74,45.080000000000005,42.32,42.14,41.06,40.54,39.76,39.76,39.300000000000004,39.6,42.22,44.900000000000006,50.18,53.96,56.96,59.24,62.84,63.44,64.82,64.82000000000001
98,56.96,57.26,58.339999999999996,59.0,59.72,60.31999999999999,61.279999999999994,62.35999999999999,63.379999999999995,62.96,63.98,65.0,66.02,68.71999999999998,71.3,73.34,72.98,73.34000000000002,74.0,74.66,74.0,73.64,71.0,69.74
99,71.06,69.08,57.92,57.02,48.92,48.92,46.94,42.980000000000004,39.92,39.92,33.98,35.96,35.06,33.08,32.0,35.06,41.0,48.92,57.92,66.02,69.98,73.94,77.0,75.92
100,54.32,53.660000000000004,52.699999999999996,53.36000000000001,53.96,54.32,54.32,54.620000000000005,54.620000000000005,54.98,55.63999999999999,56.300000000000004,58.580000000000005,59.35999999999999,61.4,64.64,68.36,71.0,72.61999999999999,72.32,70.7,69.68,68.71999999999998,68.71999999999998
101,60.26,60.08,60.440000000000005,60.26,60.62,60.62,63.5,64.22,64.58,66.74000000000001,67.46,68.18,68.72,70.88,70.34,70.34,74.66,74.66,68.36,69.98,72.5,71.24000000000001,67.64,64.22
102,50.54,50.72,51.080000000000005,51.68,52.580000000000005,53.06,53.36000000000001,53.839999999999996,54.620000000000005,55.16,55.76,56.0,56.9,58.160000000000004,59.120000000000005,60.14000000000001,63.56,66.38,70.7,70.82000000000001,70.39999999999999,69.14,68.83999999999999,67.04
103,72.14,71.78,70.52,70.88,71.42,71.78,73.4,74.48,74.48,73.75999999999999,73.75999999999999,71.6,70.88,70.88,70.16,71.78,71.78,66.02,67.46,67.1,66.56,66.74000000000001,64.75999999999999,64.4
104,66.74000000000001,66.56,66.92,67.64,67.82,68.36,68.18,68.18,68.18,67.46,66.56,61.34,59.36,58.459999999999994,57.74,57.2,57.74,58.459999999999994,59.0,57.92,58.459999999999994,57.92,57.2,56.66
105,58.4,59.24,60.26,60.68000000000001,60.62,60.919999999999995,61.04,61.339999999999996,61.64000000000001,61.34,62.35999999999999,63.44,64.39999999999999,66.08,69.8,71.36,69.98,70.33999999999999,69.67999999999999,71.0,71.54,68.3,66.98,66.92
106,56.120000000000005,57.2,57.92,58.459999999999994,58.64,58.82,59.0,59.540000000000006,59.0,60.26,62.959999999999994,64.4,65.48,66.92,67.64,69.44,71.6,71.06,71.06,70.16,70.88,68.54,67.28,67.64
