id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,75.44,75.56,75.98,76.16000000000001,77.12,77.06,77.36,77.18,77.84000000000002,78.14,78.14,76.75999999999999,70.04,70.16000000000001,67.88,66.26,65.72,68.12,66.98,70.58,69.92,72.44,72.2,70.52
14,43.699999999999996,43.160000000000004,43.22,42.559999999999995,42.080000000000005,42.620000000000005,42.5,41.480000000000004,40.339999999999996,38.6,38.78,37.699999999999996,38.18,40.04,43.46,45.199999999999996,46.28,46.75999999999999,47.419999999999995,47.24,46.699999999999996,46.28,45.44,44.18000000000001
15,45.68,44.0,41.12,40.580000000000005,38.78,37.82,38.0,38.480000000000004,38.9,38.96,39.32,39.68,39.800000000000004,41.18,43.279999999999994,44.66,45.32,45.44,44.96,45.379999999999995,44.66,44.54,44.06,43.82
16,69.68,68.66,63.98,63.31999999999999,63.02,63.02,63.02,62.35999999999999,61.339999999999996,59.660000000000004,58.64000000000001,57.68000000000001,56.6,56.0,56.300000000000004,56.0,58.28,61.339999999999996,63.68000000000001,65.3,66.32,66.67999999999999,65.3,63.98
17,39.98,37.76,37.339999999999996,39.5,39.50000000000001,40.64,40.76,42.919999999999995,43.22,41.66,41.42,42.14,41.9,42.14,43.1,43.879999999999995,44.96,45.02,45.02,45.02,44.0,43.76,42.5,42.199999999999996
18,49.879999999999995,48.080000000000005,46.52,45.20000000000001,45.32,45.379999999999995,45.44,45.38,45.5,45.5,44.78,44.35999999999999,44.12,43.76,44.9,45.26,45.44,45.25999999999999,45.13999999999999,44.9,45.02,44.9,44.779999999999994,44.29999999999999
19,52.879999999999995,50.96,50.9,50.120000000000005,49.70000000000001,49.94,49.699999999999996,48.98,48.02,48.20000000000001,47.6,46.94,46.82,45.620000000000005,46.4,48.68000000000001,51.5,54.74,56.48,59.36000000000001,60.31999999999999,60.199999999999996,61.94,59.96
20,51.620000000000005,50.72,49.28,45.5,44.78,45.14,44.06,42.8,44.239999999999995,43.16,43.519999999999996,43.7,42.260000000000005,42.980000000000004,44.78,45.5,47.120000000000005,47.3,46.94,46.04,46.22,46.04,45.5,45.02
21,33.199999999999996,33.440000000000005,33.98,34.76,34.88,34.76,34.64,35.18,35.54,35.059999999999995,35.9,35.12,35.18,36.32,37.28,38.419999999999995,39.86,39.56,39.02,39.14000000000001,38.48,37.879999999999995,36.98,35.96
22,39.74,39.08,38.96,38.839999999999996,38.9,39.019999999999996,39.38,39.620000000000005,39.92,40.1,40.339999999999996,40.160000000000004,40.220000000000006,40.58,41.54,42.62,43.76,44.54,45.02,45.56,45.68,45.199999999999996,44.18000000000001,43.699999999999996
23,63.68000000000001,62.900000000000006,60.5,58.76,56.660000000000004,57.56,57.5,57.080000000000005,56.78,57.68,56.419999999999995,55.1,54.14000000000001,57.44,64.04,68.17999999999999,70.82000000000001,71.96,72.98,71.66000000000001,70.16,68.24,66.92,66.44
24,44.96,43.7,44.06,42.260000000000005,42.44,42.260000000000005,42.260000000000005,41.36,41.54,40.64,41.0,40.28,40.82,41.72,41.72,42.8,43.34,43.7,43.16,43.34,43.519999999999996,43.16,41.9,41.0
25,38.3,37.94,38.12,38.12,38.12,38.12,37.76,37.58,37.04,36.86,35.24,35.6,33.98,33.8,36.14,37.4,38.660000000000004,41.72,40.28,39.56,39.74,39.56,37.76,34.88
26,66.5,65.66000000000001,65.0,63.32,63.02,62.54,61.46,59.779999999999994,58.160000000000004,56.300000000000004,56.06,56.24,56.06,60.379999999999995,66.74000000000001,72.32,76.04,77.83999999999999,80.18,80.77999999999999,80.24000000000001,79.04,76.28,73.64
27,35.419999999999995,35.419999999999995,35.419999999999995,36.14000000000001,36.199999999999996,36.32,36.5,36.620000000000005,36.86000000000001,37.04,37.04,37.04,36.620000000000005,37.16,38.660000000000004,39.260000000000005,41.18,42.14,42.5,42.800000000000004,42.79999999999999,42.38,41.6,40.52
28,39.5,38.839999999999996,38.6,38.419999999999995,38.36,37.94,37.160000000000004,38.419999999999995,38.54,38.24,38.0,38.18,38.18,36.13999999999999,38.84,39.2,40.099999999999994,40.699999999999996,41.12,41.72,42.07999999999999,42.13999999999999,41.42000000000001,41.36
29,52.34,52.04,50.839999999999996,48.800000000000004,47.48,45.800000000000004,44.720000000000006,44.18,43.699999999999996,42.919999999999995,42.14000000000001,41.72,41.66,45.379999999999995,46.94,46.339999999999996,47.84,47.84,47.84,47.06,46.76,46.22,45.32,44.96
30,52.339999999999996,51.98,51.32,51.02,50.660000000000004,50.66,50.35999999999999,48.620000000000005,47.6,46.94,46.64000000000001,46.64000000000001,46.34,45.32,46.34,48.26,50.660000000000004,53.660000000000004,55.699999999999996,57.02,57.32,57.68000000000001,58.64000000000001,56.36000000000001
31,37.28,37.76,38.36,39.5,40.04,41.3,42.5,42.08,41.0,39.98,39.44,39.32,38.9,39.14,39.5,40.1,41.18,41.36,41.48,42.199999999999996,42.32,41.660000000000004,40.88,40.4
32,36.98,36.32,35.96,35.0,35.0,33.68,33.02,32.660000000000004,32.96,33.32,33.62,33.32,33.02,31.34,31.64,35.300000000000004,40.339999999999996,43.04,46.34,48.31999999999999,50.660000000000004,51.32,51.02,51.02
33,43.580000000000005,42.74,45.080000000000005,44.54,42.85999999999999,42.32,42.14,42.32,41.720000000000006,40.699999999999996,40.4,39.98,39.14,41.0,42.5,43.16,43.64000000000001,43.88,43.64000000000001,43.4,43.04,42.74,42.199999999999996,42.13999999999999
34,37.879999999999995,37.76,37.82,38.48,38.54,38.78,39.26,39.080000000000005,38.84,38.48,38.78,38.96,38.84,38.35999999999999,39.5,41.9,43.160000000000004,43.94,44.660000000000004,45.02,45.02,44.35999999999999,43.52,42.26
35,60.44,60.31999999999999,59.36000000000001,58.46,58.160000000000004,56.18000000000001,54.199999999999996,54.199999999999996,53.9,52.76,53.18,53.9,53.9,59.96,65.84,72.02,75.56,76.39999999999999,78.5,79.04,77.3,75.98,74.0,73.10000000000001
36,44.96,44.78,45.32,45.32,46.04,45.86,46.22,46.22,46.04,45.86,46.04,46.58,45.68,45.5,45.86,46.04,46.4,46.4,46.22,45.86,45.32,44.78,43.7,42.980000000000004
37,48.92,47.66,46.04,44.42,44.78,44.42,44.42,44.42,44.239999999999995,44.6,45.14,43.879999999999995,43.519999999999996,45.32,46.22,45.14,45.68,45.68,45.68,46.04,45.68,45.32,45.32,45.14
38,36.199999999999996,36.86,37.519999999999996,38.36,38.84,39.559999999999995,40.580000000000005,40.58,39.5,38.9,38.839999999999996,38.660000000000004,38.3,38.24,39.02,40.04,41.12,41.6,41.54,41.839999999999996,41.9,41.24,40.4,39.68
39,42.800000000000004,41.54,40.64000000000001,39.68,38.96,39.620000000000005,38.9,38.419999999999995,38.24,38.300000000000004,37.94,38.35999999999999,38.12,39.32,41.48,43.580000000000005,45.199999999999996,45.800000000000004,46.1,45.919999999999995,45.86000000000001,44.839999999999996,43.64000000000001,42.5
40,40.04,39.92,39.98,40.04,40.1,40.64,41.12,40.64,39.02,38.0,38.300000000000004,38.84,39.02,39.080000000000005,40.7,43.82,45.14000000000001,45.68,46.70000000000001,47.06,46.76,45.74,44.6,43.580000000000005
41,35.96,36.14,36.32,36.5,36.5,36.86,37.04,37.22,37.58,37.94,37.94,37.76,37.58,37.76,38.48,39.02,41.72,42.260000000000005,42.980000000000004,43.34,43.519999999999996,43.16,42.260000000000005,41.54
42,41.72,41.18000000000001,40.64,40.220000000000006,39.68,39.74,39.800000000000004,40.1,39.92000000000001,40.16,39.98,39.86000000000001,40.1,41.120000000000005,41.6,42.56,43.52,44.35999999999999,44.900000000000006,45.62,45.86000000000001,45.620000000000005,44.36000000000001,43.94
43,42.68,41.0,37.46,36.86000000000001,37.1,37.1,37.16,34.88,31.999999999999996,33.199999999999996,30.98,29.060000000000002,28.400000000000002,29.360000000000003,26.060000000000002,30.02,33.85999999999999,38.36000000000001,41.6,46.1,47.36000000000001,47.54,47.18,45.26
44,43.879999999999995,44.24,44.0,43.34,42.68,42.56,41.900000000000006,41.839999999999996,41.72,41.36,40.76,40.400000000000006,40.28,41.18,42.02,42.85999999999999,43.580000000000005,44.54,45.26,45.620000000000005,45.79999999999999,45.620000000000005,44.6,43.879999999999995
45,57.32,55.64000000000001,54.68000000000001,53.0,51.379999999999995,50.0,49.64000000000001,48.919999999999995,48.02,47.0,46.63999999999999,45.68,45.68,45.379999999999995,45.98,47.0,47.0,46.64000000000001,48.02,48.02,47.6,47.0,46.339999999999996,46.339999999999996
46,41.6,41.120000000000005,41.6,41.54,41.54,40.22,40.28,40.160000000000004,39.620000000000005,39.5,39.86000000000001,39.2,39.86,41.06,41.18,41.78,42.620000000000005,43.699999999999996,44.419999999999995,45.02,45.02,44.66,43.220000000000006,42.74
47,60.02,59.35999999999999,58.04,58.4,57.74000000000001,57.379999999999995,58.04,58.04,57.68000000000001,57.74000000000001,57.74000000000001,57.74000000000001,57.74000000000001,58.34,58.339999999999996,57.68,57.98,59.0,58.64000000000001,59.6,59.9,61.580000000000005,62.53999999999999,62.53999999999999
48,42.13999999999999,40.16,38.419999999999995,38.9,38.720000000000006,38.72,39.02,39.08,39.44,39.85999999999999,39.5,40.34,40.64,41.419999999999995,42.44,42.800000000000004,43.81999999999999,43.82,44.06,44.06,43.1,42.440000000000005,41.18,40.699999999999996
49,45.98,42.62,41.300000000000004,41.72,41.42000000000001,41.419999999999995,39.980000000000004,37.76,39.199999999999996,38.3,39.85999999999999,40.52,40.699999999999996,39.56,40.28,43.1,43.94,45.31999999999999,46.28,47.06,49.28,49.580000000000005,50.24000000000001,50.120000000000005
50,35.36,35.300000000000004,33.800000000000004,33.38,31.94,30.02,27.200000000000003,27.560000000000002,28.459999999999997,31.580000000000002,33.800000000000004,34.63999999999999,34.1,33.74,32.84,35.48,40.76,45.620000000000005,47.300000000000004,49.04,49.70000000000001,50.24,49.94,48.379999999999995
51,32.0,32.72,33.38,33.38,33.68,34.28,33.980000000000004,35.36000000000001,35.36000000000001,34.04,36.02,35.96,36.68,36.68,36.32,36.68,38.36,40.699999999999996,42.38,44.72,43.04,42.62,42.31999999999999,42.31999999999999
52,52.1,51.559999999999995,50.36000000000001,47.78,45.74,45.31999999999999,44.18000000000001,43.22,44.06,43.04,42.68000000000001,42.38,41.9,44.54,46.22,46.1,47.6,47.660000000000004,47.54,46.76,46.57999999999999,46.16,45.379999999999995,45.080000000000005
53,42.32,40.22,38.78,38.419999999999995,38.54,37.580000000000005,38.18,38.35999999999999,38.84,39.02,38.78,39.26,39.74,40.76,42.199999999999996,42.74000000000001,43.4,43.580000000000005,44.0,43.879999999999995,43.28,42.32,41.300000000000004,40.76
54,79.64,79.04,78.86,78.5,78.38,68.24,66.5,66.14,65.48,65.0,64.52,63.620000000000005,62.71999999999999,62.18000000000001,61.94,62.660000000000004,64.75999999999999,67.76,70.7,71.78,72.67999999999999,74.12,73.27999999999999,71.42000000000002
55,36.199999999999996,36.86,37.519999999999996,38.36000000000001,38.84,39.56,40.58,40.580000000000005,39.5,38.9,38.84,38.660000000000004,38.3,38.24,39.02,40.04,41.120000000000005,41.599999999999994,41.54,41.839999999999996,41.900000000000006,41.24,40.4,39.68
56,53.84,52.64000000000001,52.64000000000001,51.31999999999999,50.419999999999995,49.580000000000005,48.080000000000005,47.6,47.18000000000001,47.120000000000005,46.699999999999996,46.16,45.85999999999999,46.16,46.16,46.16,47.48,47.300000000000004,46.76,45.85999999999999,45.56,44.6,44.24,44.24
57,73.82000000000001,72.32,71.48,72.02,72.14,73.39999999999999,74.17999999999999,73.39999999999999,73.16000000000001,72.56,70.64,66.32,65.54,65.12,65.12,65.12,66.13999999999999,67.94,69.8,69.80000000000001,69.62,69.98,69.62,67.46
58,40.64,37.699999999999996,31.64,30.02,29.0,29.36,33.32,36.02,36.980000000000004,37.04,35.0,36.32,36.68,37.64,37.94,38.660000000000004,42.02,45.38,47.29999999999999,50.06,48.98,47.0,47.300000000000004,42.98
59,51.68,51.07999999999999,50.78,49.81999999999999,49.1,48.5,45.98,45.02,44.300000000000004,44.48,44.06,44.06,44.0,44.06,44.06,44.24,44.48,44.419999999999995,44.48,44.599999999999994,44.120000000000005,44.0,43.94,43.52
60,70.27999999999999,68.71999999999998,67.46,66.62,65.48,64.22000000000001,63.79999999999999,62.29999999999999,60.68,62.66,62.18,61.28,61.580000000000005,66.86,72.74,77.60000000000001,79.82000000000001,81.08,81.02,81.67999999999999,81.67999999999999,80.54,79.28,75.44
61,48.98,48.68,48.31999999999999,48.02,48.38,48.68,48.38,46.94,47.660000000000004,47.660000000000004,46.63999999999999,46.28,47.35999999999999,48.68,50.0,49.64000000000001,50.06,50.300000000000004,51.02,51.31999999999999,51.02,50.66,50.35999999999999,50.35999999999999
62,45.919999999999995,39.080000000000005,34.22,32.24,32.24,30.74,30.439999999999998,29.540000000000003,30.14,30.080000000000002,29.36,30.320000000000004,30.919999999999998,32.54,34.58,41.48,45.800000000000004,51.199999999999996,52.46,56.48,55.52,55.22,54.68,52.82
63,75.6,75.04,75.48,75.72000000000001,75.39999999999999,75.75999999999999,74.71999999999998,73.36,68.38,65.54,65.06,64.74,64.98,65.22000000000001,66.04,65.88,67.06,68.08,66.17999999999999,65.26,64.61999999999999,64.78,64.04,62.64000000000001
64,67.39999999999999,62.6,60.98,60.56,57.02,57.74,54.5,52.580000000000005,52.04,50.599999999999994,49.1,48.62,48.199999999999996,48.79999999999999,51.800000000000004,55.4,58.4,60.199999999999996,63.20000000000001,65.0,65.60000000000001,67.04,67.99999999999999,65.0
65,72.86,72.55999999999999,72.8,72.8,72.44,73.16000000000001,72.8,71.0,64.58,64.46000000000001,64.48,64.3,63.940000000000005,63.4,62.919999999999995,63.0,62.6,62.48,63.06,61.96,61.48,61.48,59.54,58.22
66,35.6,35.6,35.78,35.24,35.24,35.06,35.06,35.06,35.42,36.5,36.14,35.78,35.6,35.6,36.86,37.94,38.48,39.56,40.46,40.82,41.0,40.82,39.74,38.3
67,47.18,43.94,43.279999999999994,41.0,39.08,37.82,37.1,36.56,37.1,35.6,36.02,34.64,34.580000000000005,33.26,32.42,35.84,41.839999999999996,46.34,49.46,51.379999999999995,53.48,54.85999999999999,55.81999999999999,55.28
68,74.48,71.54,66.5,63.379999999999995,63.98,63.379999999999995,63.080000000000005,61.879999999999995,59.660000000000004,57.68,55.82,55.160000000000004,54.800000000000004,54.68,54.68,54.74,54.20000000000001,54.14000000000001,54.38,54.02,53.900000000000006,54.5,54.620000000000005,53.96
69,72.2,66.2,65.17999999999999,64.76,61.22,62.54,59.300000000000004,57.38,56.24,54.199999999999996,52.70000000000001,52.22,51.800000000000004,52.4,54.800000000000004,59.0,62.0,63.800000000000004,66.2,68.0,69.2,70.64,70.99999999999999,68.6
70,35.6,35.0,34.4,33.199999999999996,31.34,29.72,29.72,29.12,28.88,26.600000000000005,27.86,26.36,25.76,26.060000000000002,27.86,32.24,36.02,38.78,41.24,41.839999999999996,42.800000000000004,42.199999999999996,42.199999999999996,42.199999999999996
71,37.16,36.85999999999999,36.62,36.5,36.74,36.86,36.02,36.56,36.56,36.02,36.02,36.14,35.9,36.98,38.84,40.4,41.72,43.160000000000004,43.879999999999995,44.48,44.599999999999994,43.76,41.96,41.66
72,41.18,39.62,38.48,39.379999999999995,39.08,39.62,41.54,41.35999999999999,41.12,40.58,40.04,39.68,39.85999999999999,40.879999999999995,43.16,45.31999999999999,46.64000000000001,46.82,47.36000000000001,46.82,46.160000000000004,45.62,44.9,43.82
73,59.06,56.06,54.44,55.4,55.28,53.48,52.46,53.0,52.46,53.660000000000004,54.74,55.34,54.20000000000001,54.26,53.96,54.379999999999995,55.64000000000001,57.379999999999995,58.699999999999996,61.099999999999994,63.92000000000001,66.32,67.82,66.8
74,74.89999999999999,73.82000000000001,74.05999999999999,74.48,74.83999999999999,75.26,72.2,68.12,64.52,64.28000000000002,64.04,64.28,64.22,64.22000000000001,64.22000000000001,63.080000000000005,62.779999999999994,63.080000000000005,62.35999999999999,61.64000000000001,61.94,61.339999999999996,60.5,59.78
75,45.26,42.620000000000005,40.699999999999996,40.879999999999995,40.52,41.660000000000004,41.48,41.48,41.660000000000004,41.96,41.6,42.199999999999996,42.5,42.85999999999999,43.52,44.24,45.02,45.02,44.96,44.54,43.699999999999996,43.4,42.5,42.26
76,53.9,54.44,53.660000000000004,52.64000000000001,52.099999999999994,51.800000000000004,51.26,50.779999999999994,49.64000000000001,48.74,48.14000000000001,47.24,46.64000000000001,46.04,46.1,45.800000000000004,46.580000000000005,46.400000000000006,47.54,48.5,49.279999999999994,49.879999999999995,48.620000000000005,45.86000000000001
77,44.9,42.080000000000005,42.32,42.38,39.2,39.20000000000001,38.96,38.6,40.160000000000004,40.22,40.22,39.56,40.46,40.1,39.8,40.82,42.98,44.300000000000004,45.199999999999996,46.82,47.18,47.18,47.78,47.35999999999999
78,39.62,39.379999999999995,39.199999999999996,39.02,39.199999999999996,39.62,38.660000000000004,38.839999999999996,37.339999999999996,36.080000000000005,36.080000000000005,36.5,36.92,38.18,40.1,42.199999999999996,43.76,45.38,46.279999999999994,46.70000000000001,46.580000000000005,45.68,44.06,43.63999999999999
79,71.83999999999999,68.42,65.24,60.26,58.76,55.879999999999995,53.419999999999995,52.4,51.44,50.54,49.279999999999994,48.919999999999995,49.22,47.06,47.660000000000004,48.86000000000001,56.419999999999995,62.06,66.38000000000001,73.94,78.2,80.66,81.86,79.22
80,68.54,65.06,62.24,59.24,57.379999999999995,55.879999999999995,53.72,53.72,52.82,52.22,50.96,51.25999999999999,51.56,49.4,50.0,51.56,57.379999999999995,63.379999999999995,67.4,73.28,78.86,81.67999999999999,82.52,79.22
81,80.3,75.26,72.32,67.39999999999999,63.620000000000005,62.300000000000004,59.36000000000001,56.0,58.64000000000001,55.339999999999996,53.660000000000004,53.660000000000004,53.300000000000004,55.63999999999999,51.98,56.660000000000004,63.98,72.67999999999999,79.27999999999999,81.32,81.61999999999999,83.36,84.02,83.36
82,69.08,64.94,62.959999999999994,62.959999999999994,60.08,57.92,55.94,55.04,57.02,55.94,55.94,55.94,53.96,53.96,55.04,57.02,62.059999999999995,64.94,71.06,71.96,73.94,75.92,75.92,75.92
83,48.2,48.2,48.2,48.2,46.4,46.4,44.6,44.6,44.6,42.8,44.6,42.8,42.8,44.6,50.0,53.6,55.4,57.2,57.2,57.2,57.2,57.2,57.2,55.4
84,78.98,78.62,78.25999999999999,78.25999999999999,78.25999999999999,67.64,66.38,65.84,65.3,65.48,64.4,63.86,63.14,62.24,61.88,61.519999999999996,63.32,67.88,70.16000000000001,71.66000000000001,72.32,74.11999999999999,73.27999999999999,71.42
85,57.74000000000001,56.419999999999995,53.78,53.419999999999995,53.54,52.580000000000005,50.419999999999995,51.02,49.1,51.080000000000005,52.94,52.64000000000001,51.919999999999995,51.26,51.86000000000001,51.26,52.82,55.04,57.379999999999995,59.35999999999999,62.54,64.58,66.92,66.2
86,55.46,55.46,55.16,55.28,54.68000000000001,54.919999999999995,53.68,53.72,52.82,51.56,50.6,50.0,49.4,47.6,48.800000000000004,48.44,48.44,49.4,49.4,49.4,50.66,52.22,52.82,52.82
87,75.5,75.44,75.02,74.77999999999999,74.77999999999999,74.71999999999998,75.14,76.7,77.06,77.36,77.42,77.48,77.66000000000001,77.77999999999999,78.56,78.86,76.64,64.94,66.5,67.64,69.44,70.22,71.3,73.27999999999999
88,75.8,75.32,75.14,75.02,75.8,75.38,75.86,75.74,75.5,75.2,71.96000000000001,68.66,65.89999999999999,65.77999999999999,66.14,66.44,67.82,69.38,70.4,70.82000000000001,71.3,71.6,71.24,70.16
89,60.86000000000001,59.78,59.96000000000001,58.82,58.339999999999996,57.5,57.5,56.84,57.85999999999999,58.580000000000005,58.1,58.46000000000001,58.34,62.9,66.2,70.04,72.92,75.98,75.38,77.54,76.58,74.66000000000001,71.83999999999999,71.06
90,68.54,65.06,62.24,59.24,57.379999999999995,55.879999999999995,53.72,53.72,52.82,52.22,50.96,51.25999999999999,51.56,49.4,50.0,51.56,57.379999999999995,63.379999999999995,67.4,73.28,78.86,81.67999999999999,82.52,79.22
91,75.89999999999999,75.98,76.10000000000001,76.10000000000001,76.46,77.17999999999999,77.06,75.56,75.98,76.33999999999999,75.32,66.9,65.58,65.36,66.10000000000001,67.10000000000001,67.0,68.8,69.24,71.66,69.60000000000001,70.54,69.5,67.14
92,47.24,46.52,46.52,46.82,46.63999999999999,45.379999999999995,44.18000000000001,42.199999999999996,41.24,40.22,39.5,39.080000000000005,37.88,37.22,39.68,43.52,48.5,51.800000000000004,53.9,56.35999999999999,58.1,59.06,60.080000000000005,59.54
93,35.58,36.0,35.98,36.34,36.54,36.62,36.76,37.18,37.239999999999995,37.3,37.660000000000004,37.56,37.62,37.9,38.980000000000004,40.14000000000001,40.52,41.24,41.18,41.46,41.52,41.14,40.12,39.74
94,27.679999999999996,26.060000000000002,24.2,22.58,21.080000000000002,21.38,21.439999999999998,21.8,22.400000000000002,23.36,23.36,22.76,21.74,21.08,20.419999999999998,23.599999999999998,26.48,30.620000000000005,32.78,34.64000000000001,35.36000000000001,36.260000000000005,42.98,35.06
95,43.16,42.32,40.58,44.85999999999999,41.66,42.44,45.9,42.440000000000005,42.02,45.559999999999995,42.68000000000001,42.74,45.14000000000001,41.72,42.02,46.06,41.839999999999996,41.96,46.18,41.48,40.88,44.74,39.44,38.660000000000004
96,37.580000000000005,37.63999999999999,37.879999999999995,38.120000000000005,38.78,38.36,37.160000000000004,37.699999999999996,37.4,36.800000000000004,35.96,36.080000000000005,36.26,37.34,38.72,40.64,42.44,43.22,44.300000000000004,44.300000000000004,43.879999999999995,43.28,41.24,40.519999999999996
97,35.36,35.300000000000004,33.800000000000004,33.38,31.94,30.02,27.200000000000003,27.560000000000002,28.459999999999997,31.580000000000002,33.800000000000004,34.63999999999999,34.1,33.74,32.84,35.48,40.76,45.620000000000005,47.300000000000004,49.04,49.70000000000001,50.24,49.94,48.379999999999995
98,46.699999999999996,47.35999999999999,48.02,48.620000000000005,48.38,49.94,48.620000000000005,49.34,48.32,47.660000000000004,47.660000000000004,47.0,44.35999999999999,47.300000000000004,46.28,47.96,48.68,48.379999999999995,48.02,47.66,46.94,46.04,45.31999999999999,44.96
99,50.0,48.92,48.02,44.96,42.980000000000004,44.96,46.94,48.02,46.94,46.94,46.94,48.92,48.02,48.02,46.04,46.94,48.92,51.98,53.96,53.96,55.94,60.980000000000004,60.980000000000004,60.08
100,35.300000000000004,34.7,35.0,35.0,35.660000000000004,35.660000000000004,36.32,36.68,37.04,37.339999999999996,37.63999999999999,38.300000000000004,38.300000000000004,39.980000000000004,40.64,42.02,43.04,44.0,43.70000000000001,43.70000000000001,42.98,42.68000000000001,41.72,41.0
101,38.3,38.3,38.660000000000004,38.839999999999996,39.56,39.74,39.38,39.92,39.92,39.74,39.56,38.839999999999996,38.3,40.1,41.18,42.08,43.879999999999995,44.06,45.14,45.32,45.5,44.78,43.879999999999995,43.519999999999996
102,34.580000000000005,34.82,34.82,34.88,35.06,35.12,35.3,35.599999999999994,36.14000000000001,36.080000000000005,36.26,36.2,36.5,37.22,38.3,39.2,39.5,39.68,39.800000000000004,39.92000000000001,40.160000000000004,39.62,38.72,38.0
103,48.56,47.48,47.3,45.14,46.04,46.4,45.5,44.6,44.6,44.06,44.96,44.42,43.7,44.42,45.14,46.58,47.120000000000005,47.3,47.3,47.120000000000005,46.58,45.68,45.32,45.32
104,45.14,45.86,43.7,39.56,40.82,39.38,39.38,40.46,40.64,40.64,39.2,39.02,39.2,39.74,41.72,44.42,44.78,45.14,45.32,45.32,45.14,44.42,43.519999999999996,43.16
105,39.68,38.96,38.9,38.660000000000004,38.300000000000004,38.72,38.96,39.2,38.900000000000006,39.32,39.5,39.14,39.2,40.4,41.12,42.26,43.4,44.0,44.78,45.199999999999996,45.199999999999996,44.78,43.88,43.52
106,40.46,38.3,37.94,37.04,36.86,36.86,35.6,38.48,39.02,38.839999999999996,37.4,37.58,37.58,34.7,37.76,37.94,38.3,39.2,39.74,40.28,40.82,41.36,42.260000000000005,42.44
