id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,90.2,86.42,83.89999999999999,82.46,80.77999999999999,80.06,78.44,78.2,76.82,75.92,75.44,74.42,74.36,75.8,81.56,85.33999999999999,87.32000000000001,91.94,93.38,93.62,90.67999999999999,92.3,92.42,91.51999999999998
12,78.08,73.94,69.5,67.27999999999999,66.26,64.7,62.120000000000005,59.96,57.68000000000001,57.919999999999995,56.66,55.16,54.5,55.76,61.57999999999999,67.75999999999999,74.84,82.21999999999998,87.74000000000001,90.67999999999999,92.36,93.98,92.42,90.2
13,81.62,79.46,78.92,79.16000000000001,78.62,78.62,78.02,77.42,76.75999999999999,76.16,76.27999999999999,76.46,73.46,75.44000000000001,81.62,83.06,83.06,79.82000000000001,78.98,80.06,81.68,83.3,82.28,82.33999999999999
14,76.04,74.30000000000001,72.74000000000001,71.0,69.74000000000001,68.42,66.68,64.52,61.76,59.29999999999999,57.919999999999995,57.26,57.02,58.52,58.580000000000005,59.48,60.800000000000004,62.419999999999995,64.28,66.44,67.94,68.36,67.94,66.25999999999999
15,71.84,69.92,68.42,67.64,66.38,64.22,62.35999999999999,62.35999999999999,61.82,60.74,59.96,58.52,58.52,58.82,60.13999999999999,61.1,62.300000000000004,62.48,64.76,65.24,65.3,65.9,65.89999999999999,64.75999999999999
16,82.34000000000002,79.7,77.36,75.62,74.36,73.27999999999999,72.98,73.33999999999999,71.96,71.66000000000001,71.36,71.72000000000001,72.32000000000001,74.96,79.7,83.65999999999998,86.72000000000001,88.7,91.63999999999999,92.3,92.65999999999998,91.94,91.33999999999999,90.32000000000001
17,66.92,65.36,64.04,63.02,62.24,61.52,60.56,59.6,58.76,57.44,56.24000000000001,56.720000000000006,58.339999999999996,59.12,59.900000000000006,61.28,61.94,63.74,64.64,66.08,66.2,65.96000000000001,65.60000000000001,64.52
18,74.42,73.4,72.8,71.11999999999999,69.08,66.8,65.78000000000002,65.24,64.52,63.620000000000005,63.199999999999996,62.18,62.839999999999996,63.26,63.98,63.080000000000005,62.54,63.68,64.10000000000001,64.58,65.06,65.48,65.48,65.0
19,83.96,80.48,77.36000000000001,76.76,76.04,75.02,74.36,73.58,72.67999999999999,72.44,71.24000000000001,71.12,71.18,73.39999999999999,77.89999999999999,83.66,88.52,91.75999999999999,93.25999999999999,96.08,97.82,97.16000000000001,97.58,94.04
20,77.9,75.92,75.38,73.94,72.32,71.06,70.34,68.9,66.92,64.22,61.34,57.56,59.0,60.26,60.980000000000004,60.8,63.32,65.96,65.3,66.38,67.64,68.0,68.54,68.0
21,62.0,61.94,60.02,60.32,59.54,57.080000000000005,55.22,53.36000000000001,52.879999999999995,51.74,51.919999999999995,52.699999999999996,54.98,56.06,57.44,58.34,60.02,61.220000000000006,62.29999999999999,62.48,63.86000000000001,61.82,59.96,56.660000000000004
22,76.69999999999999,76.46,75.8,75.14,72.86,71.36,69.74,67.64,65.24000000000001,63.02,61.099999999999994,60.199999999999996,60.80000000000001,61.22,61.4,61.81999999999999,62.29999999999999,63.85999999999999,65.0,66.44,68.48,68.66,68.54,66.56
23,80.36,78.5,75.8,74.42,73.64,72.26,72.44,69.5,69.56,69.02,67.82000000000001,67.63999999999999,69.74,73.39999999999999,77.3,80.42,82.46,84.02,85.22000000000001,86.17999999999999,83.83999999999999,77.24,72.74,72.19999999999999
24,61.519999999999996,60.440000000000005,59.540000000000006,58.64,57.2,56.3,55.76,54.14,53.06,51.620000000000005,48.56,50.36,51.8,53.24,53.78,55.76,56.48,59.18,59.72,60.8,62.059999999999995,61.88,62.059999999999995,62.6
25,50.9,45.5,43.519999999999996,41.36,40.82,39.92,38.660000000000004,37.94,36.86,36.5,35.96,35.6,37.94,47.120000000000005,52.16,56.3,58.28,60.980000000000004,62.42,64.58,62.78,64.75999999999999,62.6,59.72
26,85.03999999999999,82.58,80.0,78.44,77.24000000000001,75.38,74.48,73.82000000000001,72.44,72.32,71.89999999999999,70.88,72.86000000000001,77.83999999999999,82.64,86.06,88.33999999999999,88.82000000000001,90.67999999999999,91.7,92.83999999999999,92.3,91.33999999999999,87.44
27,72.98,71.24,69.67999999999999,68.48,66.86,65.0,63.68000000000001,62.48,59.78,57.379999999999995,55.81999999999999,55.580000000000005,56.9,57.14000000000001,59.06,59.9,61.82,65.18,66.8,69.02,70.22,68.83999999999999,66.56,62.300000000000004
28,72.74,71.96,69.8,68.17999999999999,65.66000000000001,62.419999999999995,60.32,59.72,59.120000000000005,58.4,57.56,57.919999999999995,59.18000000000001,60.02,60.32,60.98,62.24,63.5,65.54,66.2,67.22,67.52,67.04,64.46
29,76.58,75.86,75.32,74.96,72.92,71.36,70.10000000000001,68.78,67.04,64.39999999999999,60.62,59.54,58.46,60.32,61.52,62.059999999999995,61.94,65.06,66.38000000000001,66.8,68.0,68.42,67.33999999999999,66.92
30,76.94,75.02,73.94,73.04,72.02,71.66000000000001,71.66000000000001,71.3,71.3,71.3,71.0,71.3,71.36,71.72000000000001,72.98,72.02,73.04,73.88000000000001,74.36000000000001,76.33999999999999,77.72,77.0,78.02,76.64
31,70.46,69.98,69.26,68.71999999999998,68.84,65.96,64.52,60.68,58.81999999999999,57.14000000000001,56.0,54.98,54.68000000000001,54.919999999999995,55.34,56.900000000000006,57.919999999999995,59.0,58.76,59.120000000000005,59.18,59.78,59.9,58.699999999999996
32,86.96,84.32,80.30000000000001,75.02,73.34,70.7,70.33999999999999,68.36,69.32,67.76,65.36,66.02,64.52,65.36,68.3,73.76,75.26,78.32000000000001,82.10000000000001,84.25999999999999,86.3,87.68,88.33999999999999,88.40000000000002
33,62.24,60.31999999999999,59.300000000000004,58.64000000000001,57.800000000000004,56.36000000000001,56.0,55.4,54.44,53.720000000000006,53.23999999999999,53.419999999999995,53.66,54.14000000000001,54.68000000000001,55.57999999999999,56.6,57.800000000000004,58.339999999999996,58.94,59.78,61.1,61.81999999999999,61.699999999999996
34,75.74,74.78,73.82000000000001,72.44,71.36,69.38,67.46,66.2,64.16,61.52,59.419999999999995,58.580000000000005,59.72,60.68,61.63999999999999,60.919999999999995,62.35999999999999,64.27999999999999,66.14,68.48,70.04,69.44,68.72,66.02
35,81.74,80.18,78.02,77.66000000000001,77.0,75.98,75.32000000000001,75.02,74.3,74.66000000000001,74.0,74.42,77.0,79.69999999999999,84.14,86.66000000000001,89.54,89.54,90.74000000000001,90.8,91.40000000000002,90.74000000000001,89.12,85.88
36,75.02,73.75999999999999,72.5,72.32,71.06,68.36,67.46,66.2,65.48,64.75999999999999,62.42,61.88,62.78,64.75999999999999,66.38,67.82,69.44,69.98,69.8,69.25999999999999,69.25999999999999,70.16,68.72,68.0
37,76.46,75.74000000000001,75.02,73.04,70.34,68.18,66.38,65.3,64.4,64.4,63.32,62.24,62.24,63.5,62.959999999999994,62.959999999999994,63.32,64.4,64.94,63.5,63.86,66.02,66.2,65.48
38,70.7,69.86,69.5,67.22,67.04,64.64,62.839999999999996,59.9,58.16,57.080000000000005,56.18000000000001,55.82,55.94,56.18,57.080000000000005,58.22,58.52,59.48,59.23999999999999,59.18,59.72,60.31999999999999,60.79999999999999,59.12
39,68.12,65.84,65.11999999999999,63.86000000000001,63.31999999999999,62.35999999999999,60.74,58.879999999999995,56.78,55.1,53.839999999999996,53.54,53.419999999999995,54.199999999999996,55.879999999999995,56.720000000000006,59.24,60.800000000000004,63.79999999999999,65.60000000000001,66.2,66.62,66.8,65.77999999999999
40,76.69999999999999,74.96,74.96,73.22,72.44,70.39999999999999,68.06,66.44,64.94,62.839999999999996,60.68000000000001,59.18,59.72,60.68,61.04,61.34,62.48,64.21999999999998,65.12,68.24,69.5,69.86,69.74,67.22
41,75.56,73.4,71.78,71.42,69.98,67.82,66.92,65.3,62.24,59.36,57.379999999999995,56.48,58.64,58.82,60.980000000000004,60.62,61.7,65.3,67.1,69.25999999999999,70.88,70.52,68.54,63.5
42,76.52,76.10000000000001,75.38000000000001,74.84,73.58,72.2,69.62,65.17999999999999,62.72,61.580000000000005,59.660000000000004,59.419999999999995,60.13999999999999,60.85999999999999,61.4,61.4,61.76,62.720000000000006,64.82000000000001,66.32,68.06,68.36,68.3,66.26
43,78.74,76.46,69.56,66.25999999999999,60.56,59.6,60.5,59.419999999999995,57.80000000000001,55.63999999999999,54.02,53.300000000000004,53.54,54.26,58.279999999999994,62.78,66.80000000000001,73.21999999999998,76.64,79.28000000000002,80.83999999999999,82.88,81.44,83.48
44,75.80000000000001,74.89999999999999,75.38000000000001,74.36,72.08,72.67999999999999,71.36,68.3,64.39999999999999,61.699999999999996,60.620000000000005,59.839999999999996,60.44,60.74,62.0,62.06,63.26,63.74,64.04,64.94,66.74,67.04,67.22,64.76
45,74.65999999999998,72.8,72.02,72.68,71.96,71.36,71.3,71.0,69.74,68.72,68.36,67.33999999999999,67.33999999999999,66.98,68.36,69.86,71.83999999999999,71.36,71.66000000000001,72.02,70.7,69.98,68.66000000000001,65.96
46,75.02,74.0,72.67999999999999,71.60000000000001,71.83999999999999,69.38,65.54,61.16,59.6,58.82,57.20000000000001,57.56,59.06,60.199999999999996,60.31999999999999,60.86000000000001,61.82,62.29999999999999,64.28,65.42,67.10000000000001,66.8,66.92,64.82
47,79.88,76.64,73.10000000000001,69.32,67.10000000000001,65.48,63.98,63.620000000000005,62.419999999999995,61.4,61.04,61.699999999999996,61.339999999999996,60.98,61.04,62.29999999999999,63.919999999999995,65.84,67.82000000000001,69.38,70.7,71.96,72.92,74.42
48,70.7,68.54,65.54,62.78,60.800000000000004,60.14000000000001,59.779999999999994,59.6,58.4,57.56,57.199999999999996,55.76,59.29999999999999,60.74000000000001,62.300000000000004,63.31999999999999,65.17999999999999,66.61999999999999,66.38000000000001,67.10000000000001,66.44,66.26,65.89999999999999,64.46
49,81.44,79.76,73.88,71.3,68.77999999999999,64.88,63.13999999999999,61.52,60.14000000000001,58.52,58.46,56.9,61.52,58.28,60.26,68.36,71.05999999999999,75.08,77.42,79.58,79.88000000000001,79.76,79.64,79.1
50,78.38,74.53999999999999,70.34,68.24,65.77999999999999,63.5,61.22,58.94,55.879999999999995,54.13999999999999,53.48,52.64000000000001,56.54,57.919999999999995,64.64,73.94,80.3,82.76,84.44,86.24000000000001,87.74000000000001,89.17999999999999,87.56,87.38
51,74.36,72.38,66.67999999999999,60.02000000000001,55.04,53.66,52.70000000000001,47.35999999999999,46.04,47.0,43.28,44.96,43.34,45.98,48.31999999999999,55.70000000000001,60.98000000000001,63.98,68.36,75.32,77.0,76.33999999999999,73.33999999999999,70.64
52,77.06,75.92,75.38,74.65999999999998,72.61999999999999,71.3,70.22,68.84,66.86000000000001,63.98,60.86000000000001,58.88,58.63999999999999,60.38,61.46,61.63999999999999,62.36000000000001,65.3,65.89999999999999,66.74000000000001,68.0,68.36000000000001,67.82,67.28000000000002
53,70.88000000000001,68.66000000000001,64.94,62.660000000000004,60.44,59.96,59.839999999999996,59.9,58.22,58.16,57.32,55.64000000000001,58.75999999999999,60.32,60.79999999999999,62.35999999999999,64.58,66.08,65.72000000000001,66.08,65.42,65.17999999999999,63.800000000000004,63.02
54,86.60000000000001,85.39999999999999,84.38,83.78,83.72,83.42,82.82,81.62,81.02,80.36,80.17999999999999,80.77999999999999,79.33999999999999,80.54,84.5,86.3,88.76,89.83999999999999,90.8,88.21999999999998,86.66000000000001,87.43999999999998,87.44000000000001,85.52
55,70.7,69.86,69.5,67.22000000000001,67.04,64.64,62.84,59.9,58.16,57.080000000000005,56.18000000000001,55.82,55.94,56.18,57.080000000000005,58.22,58.52,59.48,59.23999999999999,59.18,59.72,60.31999999999999,60.800000000000004,59.120000000000005
56,74.48,71.96,72.2,71.18,71.89999999999999,71.72,71.60000000000001,71.17999999999999,70.75999999999999,69.98,68.83999999999999,68.0,67.16,69.68,72.49999999999999,74.78,75.44000000000001,78.5,78.74,79.64,79.52,80.48,80.60000000000001,79.28000000000002
57,76.39999999999999,75.5,75.38,74.78000000000002,74.12,73.75999999999999,73.39999999999999,72.92,72.98,71.90000000000002,71.96,72.25999999999999,72.44,73.7,77.06,81.74000000000001,82.52,85.75999999999999,87.68000000000002,88.88,87.5,80.66,85.33999999999999,81.61999999999999
58,78.98,74.30000000000001,65.66000000000001,60.68000000000001,58.94,57.32,57.02,56.660000000000004,55.04,52.94,51.02,51.32,53.0,52.04,60.02,69.32000000000001,77.0,81.98,85.63999999999999,88.33999999999999,89.36000000000001,89.96,90.02,89.0
59,76.88,73.52,72.08,71.42000000000002,70.46,69.74,68.78000000000002,68.0,67.52,67.21999999999998,65.66000000000001,63.74,63.199999999999996,64.69999999999999,66.56,69.62,71.89999999999999,74.48,75.92,77.78000000000002,78.5,79.39999999999999,78.8,76.94
60,76.88,74.54,74.24,73.58,73.22000000000001,72.74,72.67999999999999,72.38,72.08,71.48,71.48,72.38000000000001,74.60000000000001,79.58,80.54,83.60000000000001,84.14,85.39999999999999,83.36000000000001,81.14,80.18,78.32,78.26,76.39999999999999
61,86.0,84.67999999999999,83.0,81.97999999999999,79.99999999999999,78.68,77.66000000000001,76.7,75.62,75.32000000000001,74.06,75.98,78.02,80.36,82.64,81.62,82.7,83.36,84.02,84.32,82.64,81.98,79.64,75.68
62,80.42,77.60000000000001,72.08,68.06,66.8,64.94,62.78,61.28,60.68000000000001,60.379999999999995,59.48,57.02,56.36000000000001,58.16,62.48,69.74,75.02,80.54,85.46,88.58,90.67999999999999,94.33999999999999,93.38,92.17999999999999
63,75.28,75.24,75.44,74.16000000000001,74.48,74.4,74.24000000000001,73.49999999999999,73.82,73.98,73.65999999999998,73.49999999999999,73.25999999999999,75.33999999999999,77.64,81.74,84.52,85.63999999999999,86.86000000000001,87.63999999999999,88.76,88.24000000000001,88.72000000000001,82.35999999999999
64,96.44,91.88,88.28000000000002,86.60000000000001,85.39999999999999,84.19999999999999,81.8,80.0,78.92,77.18,75.8,74.77999999999999,74.0,76.99999999999999,80.0,82.39999999999999,85.40000000000002,90.2,92.48,95.0,95.0,96.44,98.0,96.8
65,75.38,74.71999999999998,73.46000000000001,72.8,72.14,71.48,71.78,71.48,70.58,70.22,70.22,69.92,70.22,71.84,74.06,78.49999999999999,82.76,84.44,86.96,88.88,90.5,86.60000000000001,82.33999999999999,83.36
66,72.14,68.0,67.1,62.959999999999994,60.8,59.36,58.459999999999994,58.28,57.2,55.4,54.86,56.120000000000005,58.64,59.72,60.440000000000005,61.519999999999996,64.75999999999999,64.22,66.92,67.1,68.18,67.64,66.38,62.6
67,83.89999999999999,82.22000000000001,77.42,71.9,69.74,62.66,60.14000000000001,57.44,57.68000000000001,56.120000000000005,53.720000000000006,52.28,51.85999999999999,51.98,58.34,64.39999999999999,70.22,76.03999999999999,80.3,82.94,85.39999999999999,87.44000000000001,88.04,87.92
68,82.39999999999999,80.96,79.76,77.83999999999999,77.17999999999999,76.22,75.61999999999999,75.5,75.02,73.64,72.98,73.09999999999998,71.9,73.75999999999999,78.32000000000001,82.28,85.39999999999999,86.66000000000001,90.2,92.42,93.38,92.60000000000001,93.74000000000001,92.59999999999998
69,99.44,95.48,91.28000000000002,89.60000000000001,87.8,86.60000000000001,84.2,82.4,81.92,80.18,78.19999999999999,77.17999999999999,75.8,78.8,81.8,84.2,87.2,92.60000000000001,94.88,97.39999999999999,97.39999999999999,99.44,100.40000000000002,99.8
70,68.60000000000001,63.20000000000001,60.199999999999996,59.0,57.800000000000004,57.199999999999996,57.199999999999996,55.4,56.0,56.0,56.0,56.0,56.0,59.6,62.6,66.2,69.8,71.6,73.4,74.0,74.60000000000001,75.2,74.0,72.2
71,72.19999999999999,70.52,68.36,66.44,64.7,62.29999999999999,60.5,58.94,57.199999999999996,55.94,55.28,55.16,56.0,56.120000000000005,57.620000000000005,59.78,61.160000000000004,64.10000000000001,65.71999999999998,67.52,68.3,67.58,66.38,63.620000000000005
72,67.58,65.54,64.27999999999999,62.96,62.12,62.660000000000004,62.0,60.44,59.0,57.5,56.6,56.0,55.699999999999996,56.120000000000005,56.96,57.620000000000005,58.82,60.5,61.879999999999995,63.32,64.82000000000001,65.24000000000001,65.60000000000001,63.85999999999999
73,89.96,87.80000000000001,83.42,79.64,77.6,75.32000000000001,73.03999999999999,71.48,69.5,66.86,64.10000000000001,60.85999999999999,62.24,60.800000000000004,60.080000000000005,65.66,69.08,73.28,74.83999999999999,77.48,79.16,80.66,80.48,82.10000000000001
74,78.2,77.06,76.22000000000001,74.24,73.4,72.32,72.14,71.9,71.72,71.66000000000001,70.82000000000001,70.88,71.6,73.39999999999999,75.74,81.14,84.8,87.25999999999999,87.08,88.27999999999999,90.74000000000001,90.44,91.40000000000002,84.68
75,73.39999999999999,70.94,69.98,67.10000000000001,64.33999999999999,62.48,62.0,61.46,60.68,58.82,57.62,57.26,60.379999999999995,62.35999999999999,64.46,65.11999999999999,66.32,67.88,68.3,68.24,69.2,67.7,68.06,67.10000000000001
76,75.38000000000001,74.89999999999999,74.42,72.56,70.88,70.7,70.58,70.76,69.86000000000001,69.38000000000001,68.72000000000001,68.48,69.14,70.64,71.77999999999999,73.88,75.38,77.54,78.56,78.92,79.52,79.39999999999999,79.16000000000001,77.42
77,84.61999999999999,83.06,78.86,71.18,69.2,68.17999999999999,67.27999999999999,66.26,64.27999999999999,64.04,64.04,62.06,62.720000000000006,60.5,64.94,68.54,72.08,76.94,81.38,83.36,84.61999999999999,84.38,84.32,84.32000000000001
78,75.5,72.86,71.48,70.28000000000002,68.78000000000002,66.25999999999999,63.85999999999999,62.6,60.68,59.0,57.98,57.13999999999999,57.98,57.92000000000001,58.81999999999999,61.04,61.75999999999999,64.75999999999999,65.60000000000001,67.88,68.89999999999999,69.19999999999999,69.02,66.61999999999999
79,73.16,69.02,66.44,63.919999999999995,62.419999999999995,61.46,61.160000000000004,60.62,59.779999999999994,59.54,57.74,55.46,57.32,57.68000000000001,58.580000000000005,60.13999999999999,63.080000000000005,65.66000000000001,67.88,70.82000000000001,73.64,75.32,76.33999999999999,78.26
80,70.16,66.98,65.12,63.620000000000005,62.06,61.46,61.46,61.94,61.160000000000004,60.86000000000001,59.720000000000006,58.160000000000004,59.35999999999999,59.35999999999999,60.26,61.81999999999999,64.28,67.33999999999999,68.83999999999999,69.8,72.02,72.02,71.66000000000001,72.26
81,86.71999999999998,84.02,80.66000000000001,78.02,75.02,72.98,70.7,69.02,66.32,66.32000000000001,63.620000000000005,61.63999999999999,60.68,60.98,60.31999999999999,67.33999999999999,73.04,78.38,82.7,85.64,89.0,89.36000000000001,89.36,87.98
82,100.03999999999999,98.96000000000001,96.98,91.03999999999999,89.06,87.08000000000001,86.0,84.91999999999999,82.04,75.92,75.92,75.02,71.06,71.96,71.96,75.02,82.04,89.06,91.94,96.08000000000001,98.06,98.96000000000001,100.94,102.02
83,87.8,91.82000000000001,86.0,84.2,82.7,84.2,82.4,80.6,78.8,78.8,77.0,77.0,77.0,80.6,84.2,87.8,91.4,93.2,92.60000000000001,95.0,96.8,96.8,96.8,96.8
84,84.74,84.74,84.56,84.2,84.02,84.02,83.66,83.12,83.12,82.94,82.58,82.75999999999999,81.14,82.22,84.91999999999999,85.46000000000001,87.44,87.26,87.44,87.8,86.53999999999999,84.91999999999999,85.46000000000001,83.84
85,85.04,82.82,79.94,75.86,73.7,71.12,69.55999999999999,66.08,63.199999999999996,61.51999999999999,60.919999999999995,59.24,58.04,58.04,57.68,63.620000000000005,66.8,70.64,71.89999999999999,73.16,74.24,78.14,76.46000000000001,77.78
86,86.17999999999999,77.72,77.06,75.2,75.2,74.24,71.78000000000002,72.48,70.34000000000002,70.34000000000002,70.88,70.28000000000002,70.28000000000002,72.08,73.58,77.60000000000001,81.32000000000001,85.63999999999999,88.16000000000001,89.05999999999999,90.92,91.88,91.88,90.25999999999999
87,81.68,80.77999999999999,80.65999999999998,80.11999999999999,77.06,76.10000000000001,75.5,74.96,75.32,74.96,74.77999999999999,74.36,74.3,76.7,80.60000000000001,82.58,78.67999999999999,79.10000000000001,78.62,79.69999999999999,80.36000000000001,79.58,80.89999999999999,79.04
88,79.03999999999999,78.2,78.08,77.12,76.52,75.8,75.8,75.25999999999999,75.14,74.54,74.60000000000001,74.60000000000001,74.42,75.98,79.52,82.04,84.56,86.13999999999999,84.98,82.16000000000001,83.3,81.44,82.8,82.99999999999999
89,85.16,82.64,82.82000000000001,81.2,80.83999999999999,79.75999999999999,78.98,78.44,77.60000000000001,76.88,76.64,76.10000000000001,77.96,81.5,84.32,87.02000000000002,90.5,91.88,93.98,93.44,90.32,83.06,82.22000000000001,81.38
90,70.16,66.98,65.12,63.620000000000005,62.06,61.46,61.46,61.94,61.160000000000004,60.86000000000001,59.720000000000006,58.160000000000004,59.35999999999999,59.35999999999999,60.26,61.81999999999999,64.28,67.33999999999999,68.83999999999999,69.8,72.02,72.02,71.66000000000001,72.26
91,79.06,79.1,78.67999999999999,77.9,77.72,77.54,77.96,77.66,76.4,75.97999999999999,75.44,76.16,73.8,75.7,82.94,85.04,86.83999999999999,85.04,80.72,86.32,85.39999999999999,84.38,86.80000000000001,85.39999999999999
92,93.61999999999999,90.8,87.43999999999998,85.16,83.66000000000001,81.92,80.0,78.68,77.48,76.22,75.32,72.68,71.78,72.08,76.94,81.25999999999999,85.94,89.12,91.88,93.44,94.63999999999999,95.24000000000001,96.25999999999999,96.19999999999999
93,66.64,65.92,63.74,61.419999999999995,61.4,61.26,60.18,59.13999999999999,58.84,57.9,57.28,57.20000000000001,58.660000000000004,60.18,62.0,63.080000000000005,63.25999999999999,64.28,65.8,65.92000000000002,66.22000000000001,66.0,65.39999999999999,62.97999999999999
94,69.56,66.74,62.0,61.04,55.64000000000001,54.919999999999995,54.02,48.919999999999995,47.419999999999995,46.46,49.81999999999999,44.35999999999999,44.6,42.38,48.44,56.24,60.14000000000001,74.83999999999999,77.96,71.71999999999998,74.24,75.8,76.76,74.83999999999999
95,74.89999999999999,68.96,66.86,71.57999999999998,65.66,64.04,67.08,62.06,61.879999999999995,64.62,59.300000000000004,58.699999999999996,59.48,60.62,62.18000000000001,68.64,65.78000000000002,66.44,70.14,67.1,67.27999999999999,70.06,65.89999999999999,65.06
96,67.46,66.08,64.39999999999999,62.18000000000001,60.199999999999996,58.46,56.839999999999996,56.06,55.22,54.74,54.14000000000001,53.839999999999996,54.02,54.620000000000005,55.699999999999996,57.68000000000001,60.080000000000005,62.06,63.85999999999999,65.54,67.10000000000001,67.39999999999999,65.60000000000001,63.74000000000001
97,78.38,74.53999999999999,70.34,68.24,65.77999999999999,63.5,61.22,58.94,55.879999999999995,54.13999999999999,53.48,52.64000000000001,56.54,57.919999999999995,64.64,73.94,80.3,82.76,84.44,86.24000000000001,87.74000000000001,89.17999999999999,87.56,87.38
98,77.36000000000001,75.62,74.06,73.7,74.0,72.62,72.98,71.0,70.34,69.32000000000001,67.94,64.69999999999999,64.33999999999999,63.98,65.66000000000001,66.67999999999999,67.7,67.28,68.30000000000001,66.98,66.32,66.02,64.64,63.31999999999999
99,87.08000000000001,87.08000000000001,84.02,77.0,73.94,64.94,62.959999999999994,60.980000000000004,53.96,55.94,48.02,50.0,48.92,48.02,46.04,53.96,64.04,75.02,80.06,80.96,84.02,86.0,84.91999999999999,86.0
100,72.02,72.38000000000001,72.02,69.67999999999999,69.32,67.39999999999999,63.31999999999999,59.660000000000004,57.98,56.660000000000004,56.36000000000001,55.94,57.32,58.64000000000001,61.69999999999999,63.68000000000001,63.68000000000001,63.98,65.36,64.7,64.64,65.3,64.33999999999999,61.04
101,76.46,73.04,71.06,68.18,66.74000000000001,62.78,60.8,59.0,57.74,56.48,56.120000000000005,56.3,57.02,57.379999999999995,57.379999999999995,59.540000000000006,62.42,64.4,66.2,68.18,68.54,68.72,68.36,66.02
102,64.10000000000001,63.800000000000004,60.98,59.54,59.24,59.18,58.63999999999999,57.44,57.25999999999999,55.63999999999999,53.300000000000004,55.879999999999995,59.54,61.04,61.94,63.080000000000005,64.82000000000001,66.08,67.34,67.28,67.46,67.04,66.02,62.54
103,77.54,74.84,73.58,73.4,72.32,69.25999999999999,67.46,66.56,66.38,65.66,65.48,64.94,64.04,64.94,64.75999999999999,65.84,65.66,64.94,66.02,66.56,66.92,67.46,67.64,66.92
104,66.74000000000001,62.959999999999994,61.16,59.540000000000006,57.92,57.2,56.48,55.4,54.68,54.32,53.06,52.34,52.34,53.06,55.04,57.56,59.9,62.959999999999994,65.3,67.64,68.72,69.25999999999999,69.62,68.54
105,76.76,75.2,74.17999999999999,74.0,73.58,71.24000000000001,67.39999999999999,64.22,62.48,61.04,58.52,58.46,59.839999999999996,60.559999999999995,60.98,61.279999999999994,61.580000000000005,63.199999999999996,65.84,67.64,69.08,69.62,69.02,66.92
