id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
43,68.66000000000001,68.66000000000001,65.42,58.699999999999996,56.720000000000006,55.4,54.5,55.699999999999996,53.6,52.699999999999996,51.32,50.66,50.300000000000004,52.52,55.76,61.279999999999994,63.79999999999999,67.94,69.62,72.2,70.27999999999999,65.17999999999999,63.620000000000005,63.86000000000001
44,60.919999999999995,57.5,55.46,53.84,52.64000000000001,50.66,49.16,49.04,48.85999999999999,45.800000000000004,46.580000000000005,51.74,57.14000000000001,60.620000000000005,63.74000000000001,66.86,69.86,71.96,73.76,75.32,75.74,74.54,75.26,73.76
45,60.02,56.0,55.04,52.04,50.35999999999999,48.98,47.660000000000004,47.96,47.300000000000004,45.68,46.28,49.28,52.339999999999996,55.94,59.35999999999999,62.29999999999999,65.96,68.36,69.68,71.36000000000001,72.98,72.98,72.32,69.98
46,60.800000000000004,55.46,53.120000000000005,51.26,49.46,48.14000000000001,46.1,44.6,44.419999999999995,43.81999999999999,46.22,51.199999999999996,55.34,59.35999999999999,62.419999999999995,65.66000000000001,68.48,70.33999999999999,73.04,73.94,75.68,74.83999999999999,74.24,73.10000000000001
47,66.56,65.42,63.86000000000001,61.04,58.82,58.4,56.419999999999995,55.82,55.46,54.5,54.199999999999996,53.9,52.94,52.94,53.96,55.82,57.85999999999999,60.800000000000004,64.04,65.66000000000001,68.53999999999999,70.82000000000001,72.44,73.75999999999999
48,57.919999999999995,53.6,50.78,48.26,46.94,46.099999999999994,43.879999999999995,42.199999999999996,41.12,40.16,39.26,42.080000000000005,48.26,54.080000000000005,59.24,63.02,65.72,68.78,70.04,70.04,69.38,68.72,67.28,64.94
49,76.82000000000001,75.56,72.50000000000001,67.88,65.3,59.72,57.32,55.94,52.88,53.12,51.68000000000001,50.48,50.54,54.02,59.78,63.02,64.63999999999999,66.86,71.0,72.92,74.54,76.04,76.58,74.42
50,54.5,53.35999999999999,51.98,50.120000000000005,47.660000000000004,47.0,46.94,47.66,44.78,45.080000000000005,44.900000000000006,44.9,42.32,45.919999999999995,51.74,57.32,62.660000000000004,66.8,73.58,76.34000000000002,77.78,77.3,75.38,71.48
51,65.0,62.66,59.660000000000004,54.379999999999995,52.94,53.66,50.0,50.96,50.300000000000004,47.0,45.080000000000005,44.0,43.64000000000001,44.35999999999999,50.96,54.31999999999999,57.379999999999995,60.620000000000005,62.0,65.3,65.06,64.03999999999999,63.98,64.7
52,58.82,56.300000000000004,54.080000000000005,52.160000000000004,52.63999999999999,50.78,49.63999999999999,48.98,47.35999999999999,46.160000000000004,45.620000000000005,49.52,51.800000000000004,54.20000000000001,56.96,56.96,56.900000000000006,59.84000000000001,61.52,62.96,63.79999999999999,65.77999999999999,67.46,65.60000000000001
53,60.02,55.580000000000005,52.28,49.34,47.0,45.74,43.34,41.6,40.46,38.72,39.199999999999996,42.68000000000001,49.64000000000001,55.220000000000006,59.9,64.33999999999999,66.55999999999999,68.78,70.28,70.28000000000002,69.25999999999999,68.12,66.98,64.52
54,83.42,81.5,81.08,71.83999999999999,70.39999999999999,71.0,71.42,74.18,73.46,71.3,70.52,69.67999999999999,69.8,71.66,74.0,77.78,79.7,80.72,77.06,75.02,79.39999999999999,82.15999999999998,82.64,82.39999999999999
55,54.800000000000004,50.54,50.660000000000004,46.82,47.06,43.46,42.080000000000005,41.54,40.699999999999996,39.98,41.24,46.76,53.9,58.34,61.4,63.5,65.78,66.74,66.56,68.48,68.53999999999999,68.96,68.24000000000001,66.38
56,78.56,76.28,73.22,71.96,72.38000000000001,70.33999999999999,66.08,65.17999999999999,65.0,65.0,64.82,64.27999999999999,65.48,67.10000000000001,67.94000000000001,67.75999999999999,71.30000000000001,73.52,74.54,75.62,76.76,77.17999999999999,78.25999999999999,79.64
57,82.0,78.86,75.5,74.78000000000002,73.39999999999999,71.42,71.0,70.46,70.27999999999999,69.86,68.42,68.36,68.83999999999999,71.54,74.77999999999999,78.68,82.39999999999999,84.99999999999999,83.48,84.54,86.17999999999999,85.27999999999999,85.39999999999999,83.66000000000001
58,63.98,62.0,57.620000000000005,51.02,48.68000000000001,45.620000000000005,43.699999999999996,42.98,41.36,40.339999999999996,39.98,37.63999999999999,37.99999999999999,47.0,54.68,59.300000000000004,63.02,65.96,69.02,70.33999999999999,72.32,73.64,74.0,74.3
59,76.82000000000001,73.94,72.32,70.82,69.92,69.44,67.94,66.98,66.14,64.94,64.69999999999999,63.74,64.39999999999999,66.68,69.5,71.30000000000001,73.22,74.48,76.82000000000001,78.62,79.75999999999999,77.72000000000001,77.96,77.18
60,73.76,73.27999999999999,73.52,73.64,73.64,74.24000000000001,73.94000000000001,74.18,73.64,73.10000000000001,72.74,71.3,71.42,71.42,73.58,76.16000000000001,75.86,75.8,75.44,74.6,74.84,74.84,76.46,75.8
61,69.32,65.71999999999998,62.660000000000004,61.339999999999996,59.660000000000004,58.4,57.02,54.38,52.699999999999996,49.63999999999999,49.339999999999996,55.04,59.300000000000004,63.31999999999999,65.96,69.32000000000001,71.3,74.36,76.28000000000002,77.71999999999998,78.68,78.98,78.98,77.66000000000001
62,58.94,58.34,55.22,51.79999999999999,50.6,48.74,47.18000000000001,47.18000000000001,47.48,46.879999999999995,46.879999999999995,46.28,46.28,48.68,52.76,56.18,58.04,63.379999999999995,66.8,71.66,73.88000000000001,76.58,77.83999999999999,77.77999999999999
63,83.55999999999999,80.69999999999999,77.52,75.52,73.36,71.94000000000001,71.86,70.96,71.16000000000001,69.52,69.0,68.89999999999999,69.71999999999998,75.67999999999999,80.55999999999999,82.98,85.03999999999999,86.44000000000001,88.02,89.04,87.86,88.22000000000001,83.89999999999999,84.2
64,78.8,72.62,70.52,69.32000000000001,66.92,66.86,68.96,65.11999999999999,65.42,65.66000000000001,64.58,64.7,64.58,66.8,69.38000000000001,71.54,75.08,80.0,83.60000000000001,84.2,87.2,87.86000000000001,85.39999999999999,85.1
65,84.44,80.06,77.17999999999999,76.88,74.06,72.92,71.71999999999998,70.27999999999999,69.74,68.60000000000001,67.64,67.52,68.78,74.96,80.66000000000001,83.66000000000001,85.33999999999999,89.06,89.54,90.08,91.21999999999998,91.82000000000001,91.7,89.90000000000002
66,62.42,53.24,48.2,44.239999999999995,42.260000000000005,39.56,38.839999999999996,37.58,39.56,40.64,47.120000000000005,50.72,55.22,60.8,64.22,68.0,72.68,73.94,74.48,75.56,76.64,76.82,76.46,74.48
67,77.18,76.28000000000002,73.58,69.19999999999999,65.36,61.699999999999996,58.76,57.14000000000001,55.94,54.85999999999999,53.120000000000005,52.1,50.660000000000004,52.52,59.72,64.75999999999999,68.00000000000001,71.83999999999999,74.66000000000001,76.58,73.04,72.02,69.86,69.74
68,79.28000000000002,76.16000000000001,74.3,73.16,71.83999999999999,71.36,70.10000000000001,69.62,69.5,69.25999999999999,69.68,69.62,70.22000000000001,72.44,73.76,76.7,79.64,81.74000000000001,84.08,86.18,87.08,88.21999999999998,87.62,86.78000000000002
69,81.2,74.42,73.52,71.72000000000001,70.52,69.86,72.56,68.71999999999998,68.42,68.66000000000001,67.58,67.7,66.98,69.2,72.98,75.74,78.68,84.2,87.8,87.8,90.2,90.86000000000001,89.60000000000001,88.7
70,71.6,69.8,65.0,58.4,54.199999999999996,51.5,49.279999999999994,43.76,47.6,47.0,46.4,47.0,50.0,56.0,60.800000000000004,64.4,68.0,69.2,71.60000000000001,71.6,71.0,71.0,70.4,69.2
71,57.74,51.85999999999999,46.4,44.839999999999996,44.96,44.36000000000001,43.34,39.5,39.02,38.36,37.22,44.419999999999995,50.78,58.04,62.71999999999999,67.04,70.58,71.96,74.89999999999999,76.04,76.94,76.94,76.04,72.86
72,51.20000000000001,46.52,42.32,40.46,38.48,36.86,36.56,36.26,35.96,35.36,34.88,40.58,49.76,53.54,56.660000000000004,58.160000000000004,63.5,64.88,67.64,68.06,68.06,66.38,67.64,67.1
73,74.30000000000001,73.94,72.68,68.48,65.11999999999999,64.7,62.78,62.6,61.04,60.620000000000005,58.52,58.160000000000004,56.35999999999999,54.800000000000004,58.04,61.52,63.85999999999999,67.15999999999998,70.82,73.94000000000001,77.24,78.86,80.84000000000002,81.50000000000001
74,83.71999999999998,80.06,76.46,74.77999999999999,73.58,72.44,71.65999999999998,70.10000000000001,69.26,67.46,66.74,66.32000000000001,67.22,73.64,80.0,82.09999999999998,85.22,86.54,88.28000000000002,89.0,87.86000000000001,88.88,88.52,86.48
75,59.78,56.48,53.96,52.339999999999996,49.52,47.84,45.98,44.120000000000005,44.54,42.98,41.35999999999999,43.699999999999996,48.86000000000001,54.56,58.76,61.4,64.82000000000001,67.64,69.44,70.46,70.27999999999999,70.27999999999999,69.2,67.46
76,70.33999999999999,69.08,67.04,65.54,64.28,63.68,61.82,61.64000000000001,60.32,59.9,59.18,58.81999999999999,58.28,62.0,65.18,69.32000000000001,72.8,75.2,78.56,80.0,80.89999999999999,81.14,81.44,80.3
77,67.94,68.30000000000001,63.080000000000005,59.599999999999994,57.919999999999995,57.379999999999995,55.04,55.160000000000004,53.0,51.44,51.379999999999995,48.56,49.1,50.78,56.900000000000006,58.46,63.85999999999999,66.14,69.26,71.54,73.46,73.46,73.46,73.28000000000002
78,59.66,55.22,48.56,47.419999999999995,46.879999999999995,45.86000000000001,45.620000000000005,42.38,41.36000000000001,41.72,41.78,49.1,54.919999999999995,59.78,63.85999999999999,67.22,70.82,72.14,75.67999999999999,75.98,76.7,77.36,76.64,73.10000000000001
79,63.080000000000005,60.14000000000001,57.85999999999999,56.24,54.68,54.44,54.14000000000001,53.48,52.4,52.04,51.74,52.04,52.76,53.06,53.06,53.54,54.620000000000005,55.4,57.379999999999995,59.24,61.88,62.78,63.74,63.14000000000001
80,59.419999999999995,58.160000000000004,57.56,55.28,54.02,54.26,53.0,53.35999999999999,53.06,53.419999999999995,53.06,53.06,53.06,53.06,53.419999999999995,53.419999999999995,54.919999999999995,55.52,57.080000000000005,59.24,59.84,61.46,62.06,61.82
81,68.96,66.62,64.33999999999999,62.35999999999999,61.699999999999996,60.98,61.699999999999996,61.04,61.04,60.02,59.660000000000004,59.660000000000004,59.72,59.0,59.72,60.379999999999995,60.02,61.69999999999999,63.38,64.34000000000002,64.33999999999999,65.3,64.94,65.66000000000001
82,86.0,84.91999999999999,82.04,78.98,78.08,77.0,73.94,71.96,71.06,71.06,71.06,69.08,68.0,66.92,66.02,68.0,73.04,73.94,80.06,80.96,82.04,84.02,82.04,84.91999999999999
83,75.2,75.25999999999999,69.8,68.0,64.4,66.2,63.919999999999995,62.6,63.13999999999999,62.6,64.4,64.4,66.2,66.2,68.0,69.92,71.6,74.89999999999999,78.8,84.2,82.34,84.26,85.46,85.52
84,82.63999999999999,80.96,80.83999999999999,72.62,70.94,71.42,72.98,74.18,74.59999999999998,72.38,71.54,70.39999999999999,69.8,72.67999999999999,75.62,79.28,81.86000000000001,82.10000000000001,77.42,74.48,76.94,78.74,80.06,81.14
85,73.28000000000002,72.92,71.06,67.52,63.98,62.120000000000005,59.9,59.84,58.22,56.6,55.04,53.78,54.56,51.25999999999999,54.080000000000005,57.919999999999995,60.800000000000004,64.94,68.84,71.66000000000001,74.96,77.12,78.8,79.39999999999999
86,77.54,74.72,73.22,71.06,70.52,69.26,68.96,69.12,68.48,68.89999999999999,69.26,68.96,67.16,69.02,70.88000000000001,72.98,76.16000000000001,79.52,81.98,83.54,82.88000000000001,84.74,83.0,83.36
87,75.62,75.02,74.36,74.0,73.04,72.26,71.60000000000001,70.52,69.92,69.32000000000001,69.14,68.24000000000001,69.68,71.06,72.98,74.54,74.89999999999999,77.06,79.10000000000001,79.7,81.86000000000001,78.67999999999999,78.68,77.65999999999998
88,85.04,81.56,79.52,77.78,76.10000000000001,73.10000000000001,71.66000000000001,71.12,70.94000000000001,70.58,69.08,69.02,71.12,76.16000000000001,79.16000000000001,83.0,84.67999999999999,80.54,78.38,79.7,81.86,82.94,85.39999999999999,84.32000000000001
89,80.0,76.58,76.46,74.96,75.44,75.5,74.17999999999999,73.52,73.15999999999998,72.44,71.18,72.74,75.44,77.89999999999999,74.72,72.5,72.32000000000001,72.86,72.26,69.56,67.22,66.98,67.04,66.13999999999999
90,59.419999999999995,58.160000000000004,57.56,55.28,54.02,54.26,53.0,53.35999999999999,53.06,53.419999999999995,53.06,53.06,53.06,53.06,53.419999999999995,53.419999999999995,54.919999999999995,55.52,57.080000000000005,59.24,59.84,61.46,62.06,61.82
91,82.54,79.46,78.5,77.66,76.03999999999999,75.26,74.36,73.33999999999999,72.32000000000001,71.24,71.54,71.83999999999999,71.27999999999999,78.61999999999999,82.04,82.74000000000001,84.74,85.7,85.16000000000001,86.96,87.02,86.72000000000001,84.98,83.72000000000001
92,74.96,71.66000000000001,68.42,66.44,65.60000000000001,64.40000000000002,63.5,62.48,61.52,60.74,60.07999999999999,59.72,59.66,61.52,63.379999999999995,64.52,67.88,71.42,75.14,78.5,81.56,83.12,83.54,83.78
93,59.5,57.02,54.300000000000004,51.339999999999996,48.339999999999996,47.0,45.74,45.080000000000005,43.919999999999995,43.35999999999999,44.25999999999999,47.9,52.800000000000004,58.32,61.92000000000001,64.8,68.18,69.5,69.7,70.33999999999999,70.34000000000002,70.44000000000001,69.39999999999999,68.14
94,43.81999999999999,40.58,41.12,38.839999999999996,36.32,37.34,38.18,37.940000000000005,36.32,37.22,35.6,35.36,33.68,35.6,37.519999999999996,41.36000000000001,44.78,49.46,51.080000000000005,51.32,49.4,44.779999999999994,42.38,42.98
95,62.13999999999999,60.620000000000005,59.18,55.14000000000001,51.199999999999996,48.379999999999995,47.13999999999999,46.22,44.48,44.1,43.63999999999999,44.419999999999995,47.220000000000006,53.9,57.74,60.52,62.179999999999986,63.56,66.54,66.56,66.08,66.88,64.46,63.68000000000001
96,59.54,53.419999999999995,49.52,47.660000000000004,45.98,42.14000000000001,40.04,39.5,39.26,41.239999999999995,39.02,46.160000000000004,53.419999999999995,59.779999999999994,63.74000000000001,67.39999999999999,70.58,72.02,74.72,75.5,76.39999999999999,76.28000000000002,75.86,73.52
97,54.5,53.35999999999999,51.98,50.120000000000005,47.660000000000004,47.0,46.94,47.66,44.78,45.080000000000005,44.900000000000006,44.9,42.32,45.919999999999995,51.74,57.32,62.660000000000004,66.8,73.58,76.34000000000002,77.78,77.3,75.38,71.48
98,60.98,58.699999999999996,57.32,54.68000000000001,51.02,48.98,46.34,44.96,44.35999999999999,42.98,42.32,46.88,51.98,59.66,62.0,64.94,67.94,70.69999999999999,72.38,74.0,74.66000000000001,76.04,75.32000000000001,74.06
99,60.08,60.980000000000004,60.980000000000004,60.08,53.96,53.06,51.98,51.98,50.0,48.02,46.04,48.02,44.06,46.94,48.92,53.06,57.92,62.059999999999995,68.0,71.06,73.04,73.04,66.92,69.98
100,56.0,53.06,48.74,45.32,44.0,43.339999999999996,42.620000000000005,40.64000000000001,39.620000000000005,39.98,41.36000000000001,47.300000000000004,53.660000000000004,59.35999999999999,62.96,63.68000000000001,64.27999999999999,65.0,66.32,64.33999999999999,63.68,62.35999999999999,60.620000000000005,59.35999999999999
101,60.440000000000005,57.56,55.94,53.78,47.3,51.26,51.8,49.46,49.1,48.56,49.28,50.9,53.06,56.48,60.08,64.58,68.9,73.22,74.66,75.92,76.46,76.46,77.0,75.92
102,58.580000000000005,54.44,50.18,44.54,41.54,40.4,39.02,38.9,38.48,39.38,41.3,46.46,52.94,58.4,62.96,65.3,68.42,69.38000000000001,69.74000000000001,69.86,70.10000000000001,70.58,69.44,68.00000000000001
103,64.4,61.7,59.18,53.6,53.78,49.82,48.379999999999995,45.32,46.76,44.239999999999995,44.6,48.2,52.34,55.22,54.32,55.94,57.2,56.84,58.82,58.459999999999994,58.1,57.92,58.1,57.92
104,49.82,47.3,46.22,44.239999999999995,43.34,42.8,41.54,43.34,42.620000000000005,40.28,42.44,41.72,44.96,50.18,52.34,57.2,56.84,57.02,57.56,57.02,60.62,61.7,64.4,64.04
105,63.74,60.98,59.120000000000005,57.74,55.279999999999994,53.24,51.5,49.099999999999994,48.26,47.96,48.25999999999999,52.63999999999999,56.84,59.96,63.14000000000001,65.84,68.66000000000001,71.66,73.58,75.56,76.94,76.28,76.04,75.08
106,64.94,64.04,61.519999999999996,58.64,56.48,55.94,55.58,54.68,53.96,52.34,51.620000000000005,51.98,53.06,55.04,57.2,62.24,62.78,70.34,70.52,70.7,73.94,74.48,75.92,74.48
