id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
37,61.34,60.8,61.519999999999996,62.24,62.24,61.7,59.9,60.62,60.980000000000004,60.08,59.540000000000006,61.34,64.75999999999999,66.74000000000001,67.82,68.72,67.82,67.1,66.02,66.74000000000001,66.2,66.2,65.84,64.94
38,54.74,51.5,50.9,51.02,48.02,43.82,41.720000000000006,39.68,38.419999999999995,37.580000000000005,40.64,47.24,51.199999999999996,56.419999999999995,58.76,60.620000000000005,62.24,62.6,63.800000000000004,64.94,65.66000000000001,66.13999999999999,65.83999999999999,65.06
39,71.3,65.3,59.35999999999999,57.559999999999995,53.6,51.5,50.6,48.080000000000005,47.96,46.279999999999994,46.46,51.800000000000004,56.78,60.56,65.18,67.33999999999999,68.72000000000001,69.8,70.22,70.94,70.52,71.3,71.18,71.12
40,65.17999999999999,56.54,54.85999999999999,51.74,51.98,47.78,45.85999999999999,44.78,43.16,42.5,44.6,51.98,57.68000000000001,61.580000000000005,65.12,66.98,68.06,69.44,70.39999999999999,71.0,71.48,71.89999999999999,71.66000000000001,71.54
41,63.5,57.379999999999995,55.58,55.76,51.26,50.18,48.56,45.14,47.3,45.14,47.3,51.620000000000005,58.28,62.24,64.22,65.66,66.92,68.54,70.88,71.96,72.14,71.24000000000001,70.88,69.8
42,63.919999999999995,60.74000000000001,59.35999999999999,57.38,54.68000000000001,52.81999999999999,51.56,49.52,47.96,46.81999999999999,47.54,53.48,57.919999999999995,61.28,63.98,65.96,66.8,68.66000000000001,69.62,70.10000000000001,71.24000000000001,72.02,71.77999999999999,71.42
43,64.64,62.660000000000004,57.86000000000001,54.919999999999995,51.080000000000005,51.68,47.839999999999996,44.96,43.220000000000006,42.559999999999995,41.120000000000005,41.24,39.26,44.9,52.34,55.879999999999995,59.78,63.620000000000005,64.94,65.60000000000001,68.36,66.86,66.38,67.27999999999999
44,62.6,55.879999999999995,51.98,50.9,48.74,46.81999999999999,44.9,43.4,42.08,41.48,42.56,50.66,56.84,60.26,63.379999999999995,66.2,67.34000000000002,68.48,69.32,70.10000000000001,71.12,71.17999999999999,71.24,71.12
45,66.32,62.29999999999999,61.04,58.64000000000001,56.660000000000004,55.64000000000001,53.0,52.699999999999996,52.339999999999996,51.379999999999995,50.35999999999999,54.32,59.0,63.62,66.32,69.38,71.06,72.98,74.30000000000001,74.96,74.96,75.32,74.96,72.68
46,60.98,56.06,54.56,54.080000000000005,48.44,47.0,45.32,43.1,41.779999999999994,40.699999999999996,41.54,50.66,55.94,59.35999999999999,62.720000000000006,65.36,66.98,68.54,69.68,69.8,70.10000000000001,71.0,71.3,71.0
47,54.31999999999999,55.22,53.6,51.919999999999995,50.9,49.63999999999999,48.379999999999995,47.18,48.080000000000005,48.080000000000005,47.120000000000005,46.1,45.800000000000004,47.35999999999999,49.04,51.620000000000005,54.5,57.379999999999995,59.72,61.279999999999994,62.6,64.52,65.78,67.04
48,64.64,61.70000000000001,59.120000000000005,56.72,55.22,53.0,53.839999999999996,52.04,52.04,50.06,49.28,55.04,59.72,64.27999999999999,67.16,69.5,70.7,71.96,72.68,72.92,72.98,72.5,71.3,69.61999999999999
49,68.18,67.22,64.82000000000001,61.580000000000005,58.88,55.52,54.44,54.800000000000004,54.79999999999999,53.24,50.900000000000006,50.24,48.379999999999995,52.4,56.48,60.44,63.68,66.08,66.32000000000001,68.0,68.96,69.32,68.84,69.5
50,89.54,87.44,84.32,81.67999999999999,78.74,78.32000000000001,75.02,72.38,71.24,67.58,62.0,59.72,57.919999999999995,60.620000000000005,64.64,68.78,71.72,74.77999999999999,77.42,79.88,81.02,82.94,83.72,83.96
51,50.29999999999999,49.70000000000001,48.98,46.04,44.660000000000004,44.36000000000001,41.300000000000004,39.02,38.36000000000001,38.660000000000004,37.64000000000001,38.300000000000004,40.339999999999996,41.36000000000001,41.72,43.64000000000001,45.98,48.02,48.68,50.06,50.300000000000004,50.96,47.96,47.300000000000004
52,68.89999999999999,65.36,58.34,58.699999999999996,55.63999999999999,52.76,51.620000000000005,50.18,48.919999999999995,48.379999999999995,50.599999999999994,54.38,58.63999999999999,62.54,67.04,68.78000000000002,69.56,70.75999999999999,71.84000000000002,72.56,72.74,72.74,72.38,70.52
53,64.10000000000001,60.13999999999999,57.080000000000005,53.18000000000001,51.080000000000005,49.46,50.06,48.31999999999999,48.919999999999995,47.54,46.28,53.48,59.18000000000001,63.919999999999995,66.56,68.24,69.92,70.39999999999999,71.0,71.18,71.24000000000001,70.63999999999999,69.86,68.36
54,87.14,84.61999999999999,83.12,82.46,82.34,82.39999999999999,81.92,81.61999999999999,81.61999999999999,81.13999999999999,80.72,80.18,80.77999999999999,81.92,83.96,86.12,87.5,88.28000000000002,88.88,90.01999999999998,90.14,89.89999999999998,89.42,88.10000000000001
55,54.73999999999999,51.5,50.9,51.02,48.02,43.82,41.72,39.68,38.419999999999995,37.580000000000005,40.64,47.24,51.20000000000001,56.419999999999995,58.76,60.62,62.24,62.6,63.800000000000004,64.94,65.66000000000001,66.14,65.83999999999999,65.06
56,89.71999999999998,87.32000000000001,82.88000000000001,78.68,75.38,74.42,74.60000000000001,74.0,73.76,72.5,73.04,71.96,73.88000000000001,75.32000000000001,77.30000000000001,80.89999999999999,83.17999999999999,85.63999999999999,88.04,89.42,91.51999999999998,93.02,91.46,90.62
57,79.46,77.60000000000001,74.42,73.7,73.16000000000001,72.08,71.78,70.88,70.28000000000002,69.74000000000001,70.46,70.22000000000001,70.94,74.12,78.68,83.89999999999999,84.56,87.2,88.75999999999999,88.21999999999998,89.0,73.16000000000001,72.55999999999999,73.7
58,75.02,69.74,66.67999999999999,64.63999999999999,62.30000000000001,61.63999999999999,60.02,56.0,54.02,53.96,53.720000000000006,51.31999999999999,50.0,52.70000000000001,57.98,61.4,63.68000000000001,66.02,68.30000000000001,70.04,70.28000000000002,71.36,70.64,68.66000000000001
59,66.5,66.38,66.14,65.83999999999999,66.08,65.83999999999999,65.83999999999999,65.72000000000001,64.82,65.17999999999999,65.66000000000001,65.66000000000001,66.08,66.26,66.86,68.83999999999999,71.06,71.78000000000002,72.14,73.7,75.02,74.96,76.46,76.69999999999999
60,79.94,76.75999999999999,75.44,74.78000000000002,74.12,73.76,72.56,72.19999999999999,71.24,70.94,70.22000000000001,70.52,72.98,77.96,80.72,83.60000000000001,84.44,85.04,87.2,77.96000000000001,74.66,72.02,73.22,74.48
61,70.64,63.26,63.31999999999999,62.0,58.64000000000001,56.96,54.68000000000001,53.300000000000004,53.96,52.28,53.300000000000004,55.28,59.35999999999999,62.0,64.33999999999999,66.62,68.36,68.36,69.68,70.04,69.98,71.36,69.32000000000001,66.62
62,92.66000000000001,86.54,82.16000000000001,74.96000000000001,73.33999999999999,71.36,72.26,70.64,70.39999999999999,66.98,63.32,60.79999999999999,58.28,58.94,61.160000000000004,63.62,68.17999999999999,70.39999999999999,74.06,75.68,77.54,79.39999999999999,80.0,81.26
63,80.28000000000002,77.33999999999999,76.18,75.0,74.92,75.24,75.12,76.24,76.0,75.76,75.32,75.52,76.19999999999999,80.12,84.16,84.96,87.22000000000001,88.32000000000001,84.12,87.92,88.56,87.83999999999999,87.92000000000002,87.24000000000001
64,95.0,91.58,88.82,86.89999999999999,84.74,83.48,81.8,80.06,79.7,78.80000000000001,77.9,76.39999999999999,78.56,79.4,79.76,84.92,87.8,90.8,94.28000000000002,95.0,98.0,97.46,97.88,98.42
65,80.36000000000001,78.67999999999999,76.52,75.19999999999999,74.77999999999999,74.42,75.2,74.89999999999999,74.24,74.48,74.06,73.76,75.14,77.18,81.14,84.32000000000001,85.58,87.74,89.60000000000001,92.0,88.39999999999999,82.46,75.5,75.8
66,62.78,58.28,51.98,47.84,43.34,41.9,39.56,37.58,40.46,39.02,41.9,49.28,55.04,59.36,62.959999999999994,65.48,66.56,67.82,69.62,70.88,71.78,72.32,70.88,69.62
67,86.66000000000001,85.33999999999999,82.52,78.26,71.66000000000001,66.02,63.68000000000001,59.48,56.35999999999999,55.52,51.02,50.78,49.81999999999999,53.06,61.22,65.96,72.74,76.94000000000001,81.44,83.17999999999999,85.10000000000001,87.32000000000001,87.56,87.44
68,79.04,77.42,75.67999999999999,74.96,73.58,73.46,73.7,73.88000000000001,73.88000000000001,74.48,74.83999999999999,75.08,75.86,76.82,79.94,82.64,86.42,87.86,89.17999999999999,91.7,91.52,91.7,91.7,90.62
69,98.0,94.58,91.82,89.89999999999999,87.14,85.28,83.60000000000001,82.46000000000001,82.7,81.2,80.3,78.8,80.96,81.8,82.76,87.32,90.2,93.2,96.68,97.39999999999999,100.40000000000002,99.86000000000001,100.88,101.42
70,77.6,73.39999999999999,71.0,69.2,69.2,68.6,66.8,66.8,65.0,64.39999999999999,63.20000000000001,62.6,62.6,62.0,62.6,62.0,62.0,62.0,63.20000000000001,64.4,66.2,66.8,66.8,59.0
71,63.44,56.720000000000006,51.199999999999996,50.599999999999994,49.16,48.44,49.34,47.9,44.06,41.6,41.48,48.44,53.419999999999995,59.66,64.39999999999999,66.38,67.69999999999999,68.65999999999998,70.10000000000001,71.3,72.32,72.2,72.14,69.86
72,68.12,62.839999999999996,57.14000000000001,53.6,51.02,48.919999999999995,47.96,45.98,45.080000000000005,44.300000000000004,44.24,49.4,57.56,62.18,65.72000000000001,67.46,69.14,69.92,69.8,70.94000000000001,71.3,71.54,70.7,69.86
73,66.14,64.16,60.98,59.48,56.29999999999999,53.419999999999995,52.16,51.620000000000005,49.28,48.32,46.76,45.5,46.22,45.5,50.35999999999999,54.74,58.46,60.620000000000005,62.779999999999994,65.48,68.71999999999998,69.68,71.48,73.28000000000002
74,80.42,77.9,77.12,76.28000000000002,75.74,76.16,76.46,76.22000000000001,75.92,76.04,75.38,74.9,75.56,78.8,81.68,83.48,86.42,88.22000000000001,89.42,90.08,88.7,87.86000000000001,88.04,86.65999999999998
75,64.88000000000001,63.620000000000005,62.84,62.300000000000004,59.839999999999996,57.800000000000004,56.6,55.22,54.14000000000001,52.94,52.46,55.52,61.160000000000004,64.88000000000001,68.42,70.7,71.42,72.5,73.94000000000001,74.66,74.77999999999999,74.60000000000001,73.7,71.53999999999999
76,73.58,72.62,71.06,70.46,70.52,70.10000000000001,68.54,67.82,68.36,67.82,67.88,68.48,69.02,70.22,69.02,69.2,69.62,69.92,69.92,69.98,70.82000000000001,71.24,72.14,71.36000000000001
77,73.10000000000001,71.54,69.56,65.72000000000001,61.580000000000005,59.0,54.800000000000004,53.9,52.22,51.56,48.44,46.879999999999995,47.300000000000004,49.46,54.56,59.36000000000001,64.16000000000001,67.64,70.52,75.62,78.62,80.24,81.56,82.46
78,65.24,57.20000000000001,51.98,51.44,49.57999999999999,48.919999999999995,49.94,48.86000000000001,46.04,43.46,43.76,52.46,57.25999999999999,61.879999999999995,65.48,66.62,67.88,68.71999999999998,70.04,71.11999999999999,71.71999999999998,72.14,71.83999999999999,70.94
79,74.83999999999999,72.68,69.56,66.68,62.6,59.12,57.26,56.6,55.580000000000005,54.68,52.46,51.26,50.6,50.54,53.35999999999999,58.580000000000005,62.660000000000004,67.4,71.18,74.42,76.94,79.46,80.12,79.94000000000001
80,72.2,69.68,66.56,63.31999999999999,59.6,56.48,55.28,54.620000000000005,54.26,53.36000000000001,51.800000000000004,50.6,50.24,50.54,53.66,58.580000000000005,62.35999999999999,66.38000000000001,69.86,71.42,72.61999999999999,74.48,74.77999999999999,73.58
81,80.66000000000001,78.68,76.7,73.28000000000002,70.33999999999999,68.96,66.68,64.64,63.620000000000005,62.300000000000004,63.02,62.29999999999999,62.0,59.29999999999999,63.68,68.0,72.02,75.68,80.3,82.64,84.02000000000001,86.0,86.66000000000001,86.3
82,93.91999999999999,95.0,93.02,89.96000000000001,86.0,84.91999999999999,80.06,77.0,75.02,73.94,71.96,71.06,69.98,69.08,71.96,75.92,80.96,84.91999999999999,89.96000000000001,95.0,96.08000000000001,96.98,98.96000000000001,98.96000000000001
83,89.6,87.8,86.0,84.2,84.2,77.0,77.0,75.2,77.0,77.0,77.0,77.0,78.8,80.6,84.2,86.0,89.6,91.4,93.2,95.0,96.8,96.8,98.6,96.8
84,86.48,83.96,83.24,82.88,82.82000000000001,82.58,82.10000000000001,82.04,82.10000000000001,81.98,81.62,81.2,81.62,82.58,84.32,85.28,86.53999999999999,87.26,86.72,87.8,87.26,87.61999999999999,86.9,85.46000000000001
85,60.68,59.72,57.379999999999995,54.5,52.699999999999996,51.080000000000005,50.120000000000005,49.52,47.54,46.22,44.24,44.96,44.9,43.22,47.839999999999996,52.76,56.24,58.279999999999994,62.35999999999999,65.0,66.92,69.5,71.66000000000001,73.28000000000002
86,92.54,89.42,85.16000000000001,83.24,81.98,79.88000000000001,77.66000000000001,76.76,75.8,73.58,73.58,73.58,75.14,77.36,80.42,81.74,85.76,86.66000000000001,89.12,89.17999999999999,90.74000000000001,92.0,92.0,91.33999999999999
87,73.33999999999999,74.18,73.7,72.68,72.38,72.56,72.8,72.92,74.84,74.42,74.54,73.7,74.83999999999999,77.42,78.8,80.89999999999999,83.17999999999999,82.99999999999999,77.89999999999999,80.0,81.44,83.12,82.7,82.10000000000001
88,81.14,78.98,76.4,75.02,74.48,73.7,73.76,74.24,71.96,71.72,71.78,72.86,73.52,76.76,81.32000000000001,84.86,85.52,87.2,89.12,86.54,85.94,76.46000000000001,76.64,76.69999999999999
89,81.38,79.69999999999999,79.16000000000001,76.76,71.06,71.60000000000001,71.18,70.64,69.98,69.5,69.62,70.40000000000002,72.2,73.7,72.02,68.89999999999999,66.62,67.76,69.08,70.09999999999998,68.60000000000001,66.56,65.9,65.48
90,72.2,69.68,66.56,63.31999999999999,59.6,56.48,55.28,54.620000000000005,54.26,53.36000000000001,51.800000000000004,50.6,50.24,50.54,53.66,58.580000000000005,62.35999999999999,66.38000000000001,69.86,71.42,72.61999999999999,74.48,74.77999999999999,73.58
91,80.7,78.61999999999999,76.76,76.16,75.86,76.04,76.04,75.5,76.7,76.82000000000001,78.98,79.84,79.67999999999999,81.2,83.60000000000001,85.8,87.82000000000001,88.86,84.74,83.24,85.86,82.1,82.58,82.46
92,88.27999999999999,89.24000000000001,86.71999999999998,84.67999999999999,82.52,80.60000000000001,78.74,77.12,75.56,74.54,73.46,72.44000000000001,71.17999999999999,73.7,78.38,84.02,88.63999999999999,93.92,97.09999999999998,100.52,102.5,104.24000000000001,104.3,104.48
93,58.26,55.78,53.82,52.6,50.18,47.13999999999999,43.94,43.98,42.5,40.38,43.02,48.84,52.94,56.47999999999999,58.919999999999995,60.94,63.79999999999999,64.96,65.58,67.25999999999999,69.49999999999999,69.42,68.33999999999999,64.89999999999999
94,72.62,69.8,65.72,60.14000000000001,58.94,57.98,56.06,52.160000000000004,50.6,48.44,47.72,49.64000000000001,45.56,45.98,55.04,58.580000000000005,62.96,66.68,70.04,72.32,74.17999999999999,75.43999999999998,75.8,75.44
95,62.6,63.85999999999999,63.080000000000005,61.88,58.94,58.22,61.66,56.48,55.879999999999995,60.279999999999994,54.85999999999999,56.06,63.74,59.0,61.03999999999999,69.36,63.85999999999999,65.17999999999999,72.22,65.6,66.74,74.77999999999999,66.67999999999999,65.72
96,65.24,58.76,54.919999999999995,54.62,54.26,52.28,51.44,50.660000000000004,47.48,44.720000000000006,45.620000000000005,51.74,55.76,59.66,63.14000000000001,65.17999999999999,66.92,68.72000000000001,69.2,70.99999999999999,71.0,72.44000000000001,72.61999999999999,70.58
97,89.54,87.44,84.32,81.67999999999999,78.74,78.32000000000001,75.02,72.38,71.24,67.58,62.0,59.72,57.919999999999995,60.620000000000005,64.64,68.78,71.72,74.77999999999999,77.42,79.88,81.02,82.94,83.72,83.96
98,63.620000000000005,59.35999999999999,56.660000000000004,51.620000000000005,49.34,48.02,45.98,40.64,44.36000000000001,42.68,43.34,46.94,52.34,57.02,60.98,64.64,66.68,68.66000000000001,70.33999999999999,71.0,72.02,71.66000000000001,71.0,69.38
99,66.92,66.92,66.02,62.959999999999994,55.04,53.06,46.04,44.96,44.06,44.06,44.06,42.980000000000004,39.02,39.92,48.02,55.04,64.04,66.02,69.08,69.98,73.04,75.02,77.0,78.08
100,51.44,49.339999999999996,47.0,44.0,42.32,41.36000000000001,40.04,38.66,37.7,36.68,38.0,43.70000000000001,49.64000000000001,53.0,56.0,57.68000000000001,59.72,60.73999999999999,63.02,63.02,63.98,63.98,63.199999999999996,62.65999999999999
101,68.0,65.84,63.86,60.8,60.62,57.92,56.84,54.32,51.620000000000005,52.16,52.879999999999995,55.76,59.0,62.059999999999995,64.4,66.74000000000001,66.92,68.36,69.8,70.7,72.32,73.22,72.68,72.32
102,59.06,56.660000000000004,54.56,49.160000000000004,46.1,43.1,42.26,42.85999999999999,41.059999999999995,40.7,43.04,49.22,53.120000000000005,56.24,58.28,60.44,62.839999999999996,65.9,67.46,68.06,69.74,70.46000000000001,71.17999999999999,67.10000000000001
103,66.74000000000001,63.5,63.86,62.059999999999995,57.92,56.3,55.58,56.120000000000005,55.4,51.98,53.96,57.02,58.28,59.0,60.26,60.440000000000005,60.62,61.34,60.980000000000004,60.440000000000005,62.059999999999995,62.059999999999995,62.059999999999995,61.88
104,74.48,69.08,64.58,61.519999999999996,60.26,57.92,56.48,53.96,53.42,50.9,50.9,51.8,56.84,63.32,67.64,69.98,72.32,74.3,75.56,76.28,71.78,69.98,68.18,68.36
105,64.39999999999999,61.580000000000005,60.13999999999999,57.86000000000001,56.06,52.94,51.85999999999999,49.81999999999999,47.78,47.35999999999999,47.9,52.94,57.56,61.34,64.04,65.54,66.86,68.78000000000002,69.86,70.69999999999999,71.54,72.08,72.08,71.48
106,65.12,64.04,62.42,62.24,59.36,56.3,54.5,52.16,51.26,50.18,49.28,51.26,53.96,55.94,57.74,59.0,61.7,62.959999999999994,64.75999999999999,65.84,66.92,68.18,68.18,69.44
107,50.18,47.84,39.56,36.68,33.08,30.92,29.48,28.4,27.86,27.14,29.48,40.1,49.64,52.7,55.22,57.2,59.540000000000006,62.059999999999995,61.7,63.5,64.04,64.04,63.5,61.519999999999996
108,71.96,66.02,56.66,51.44,48.379999999999995,47.66,48.02,46.58,45.14,44.06,42.8,53.06,59.0,65.48,68.9,71.42,74.48,75.02,76.28,76.46,75.56,75.02,74.48,72.86
