id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
76,31.340000000000003,31.340000000000003,31.7,31.28,30.92,30.62,29.84,29.12,28.88,28.459999999999997,27.98,27.86,27.919999999999998,27.98,27.919999999999998,27.8,27.439999999999998,27.439999999999998,27.439999999999998,26.600000000000005,26.3,26.540000000000003,25.94,24.74
77,35.9,30.919999999999998,27.8,26.78,25.580000000000002,24.02,23.36,22.400000000000002,23.0,21.5,22.099999999999998,23.0,23.600000000000005,25.52,27.200000000000003,27.200000000000003,28.76,32.3,34.88,37.4,39.919999999999995,40.879999999999995,42.13999999999999,41.48
78,36.98,37.04,37.1,36.74,36.26,35.96,35.12,34.339999999999996,33.02,32.839999999999996,32.54,32.300000000000004,32.0,31.939999999999998,32.06,32.300000000000004,32.54,33.02,33.07999999999999,33.26,33.5,33.07999999999999,33.44,33.32
79,66.86,62.48,61.21999999999999,59.35999999999999,58.04,55.88,55.94,54.02,51.85999999999999,50.24,50.24,48.98,47.72,46.46,44.6,44.84,48.31999999999999,51.44,55.28,59.06,61.52,63.14000000000001,63.379999999999995,63.74
80,65.17999999999999,61.46,60.56,58.64000000000001,57.74,56.54,55.28,54.32,52.81999999999999,51.26,50.96,50.35999999999999,49.76,49.16,47.96,48.56,50.660000000000004,53.120000000000005,55.94,57.44,60.56,61.46,62.06,62.06
81,74.3,69.74,66.32000000000001,64.33999999999999,63.02,61.64000000000001,59.0,56.66,56.66,54.620000000000005,54.32,51.02,48.02,48.02,46.64000000000001,48.32,54.32,61.63999999999999,67.7,71.66000000000001,74.60000000000001,75.02,75.02,72.98
82,64.94,59.0,55.94,53.06,51.98,50.0,48.92,46.04,42.980000000000004,44.96,41.0,44.06,41.0,42.08,39.92,39.92,44.96,48.02,55.04,60.980000000000004,64.04,66.02,66.92,66.92
83,39.2,35.6,33.8,30.2,30.2,28.4,30.2,28.4,33.8,33.8,34.4,41.0,41.0,42.8,48.2,45.98,50.9,60.8,64.4,66.2,66.2,68.0,64.4,50.0
84,56.66,54.14,52.7,51.8,52.34,51.620000000000005,49.1,48.02,48.02,49.64,48.379999999999995,47.84,47.3,46.94,48.02,51.8,53.96,57.379999999999995,58.459999999999994,59.540000000000006,59.72,60.08,60.08,59.18
85,42.32,40.82,40.1,39.199999999999996,39.44,40.160000000000004,41.0,40.4,40.4,40.46,42.56,41.96,41.0,40.4,40.4,40.4,40.160000000000004,40.16,41.84,43.22,43.28,44.9,46.16,46.46
86,36.98,33.800000000000004,29.540000000000003,30.74,29.0,28.340000000000003,28.64,30.14,28.22,27.8,26.36,27.62,23.66,26.060000000000002,25.28,33.199999999999996,38.419999999999995,43.34,46.81999999999999,49.34,51.14000000000001,51.800000000000004,51.800000000000004,48.44
87,47.0,45.620000000000005,44.96,44.300000000000004,43.22,43.04,41.480000000000004,40.339999999999996,38.96,37.52,36.199999999999996,35.6,34.22,34.76,38.120000000000005,41.42,44.6,48.080000000000005,49.64000000000001,51.25999999999999,51.919999999999995,52.76,50.660000000000004,47.54
88,46.82,45.13999999999999,43.46,41.78,40.52,39.5,37.88,36.92,36.26,35.419999999999995,34.88,33.98,33.38,33.5,36.85999999999999,40.04,44.78,47.78,50.839999999999996,52.4,54.74,54.85999999999999,54.379999999999995,49.160000000000004
89,56.54,54.02,51.26,48.98,46.64000000000001,44.6,42.74,41.120000000000005,40.04,39.13999999999999,38.18000000000001,37.88,37.4,37.64,40.16,44.84,45.44,47.18,48.080000000000005,48.620000000000005,48.5,47.12,44.6,42.86000000000001
90,65.17999999999999,61.46,60.56,58.64000000000001,57.74,56.54,55.28,54.32,52.81999999999999,51.26,50.96,50.35999999999999,49.76,49.16,47.96,48.56,50.660000000000004,53.120000000000005,55.94,57.44,60.56,61.46,62.06,62.06
91,50.839999999999996,49.1,49.46,47.419999999999995,45.31999999999999,44.48,44.06,42.56,42.080000000000005,40.82,40.16,39.080000000000005,38.9,38.66,42.080000000000005,45.44,46.32,49.580000000000005,50.88,53.06,54.32,54.620000000000005,52.52,50.199999999999996
92,48.56,45.26000000000001,41.78,39.260000000000005,38.72,36.74,36.62,33.98,32.78,32.36000000000001,31.040000000000003,31.34,30.439999999999998,32.9,34.76,41.36,49.16,56.35999999999999,61.34,64.33999999999999,66.02,67.28000000000002,67.33999999999999,65.06
93,31.560000000000002,31.560000000000002,31.84,31.959999999999997,31.900000000000002,30.959999999999997,30.36,29.98,30.040000000000003,30.14,30.459999999999997,30.64,31.099999999999998,31.42,31.94,31.72,32.06,32.46,32.82,33.3,33.839999999999996,33.68,34.22,33.76
94,26.36,22.459999999999997,22.159999999999997,21.02,19.76,17.6,16.52,15.920000000000002,15.979999999999999,15.320000000000002,13.76,15.320000000000002,13.04,14.059999999999997,11.54,16.94,20.0,24.2,28.28,32.0,37.4,36.32,37.28,35.480000000000004
95,32.22,27.680000000000003,27.320000000000004,30.64,26.959999999999997,26.72,29.92,26.900000000000002,26.959999999999997,28.76,26.180000000000003,26.24,28.3,25.64,26.179999999999996,25.7,26.179999999999996,26.78,30.34,27.86,27.98,30.12,27.08,26.599999999999998
96,35.120000000000005,34.699999999999996,34.63999999999999,34.94,34.46,34.22,33.919999999999995,33.5,32.78,32.36,31.820000000000004,31.459999999999997,31.28,31.159999999999997,31.22,31.580000000000002,31.820000000000004,31.76,32.48,32.779999999999994,32.779999999999994,32.660000000000004,32.6,32.660000000000004
97,34.52,30.5,28.040000000000003,27.080000000000002,28.16,28.099999999999998,30.38,30.679999999999996,31.820000000000004,33.32,34.4,34.22,36.74,37.58,40.1,39.019999999999996,45.56,49.1,50.9,50.78,51.68,51.800000000000004,49.099999999999994,46.220000000000006
98,37.04,36.68,36.32,35.660000000000004,34.699999999999996,34.339999999999996,34.34,34.34,32.660000000000004,32.36,32.660000000000004,32.0,32.0,32.0,32.0,32.0,32.0,32.36,32.36,32.72,32.72,32.36,32.0,32.0
99,39.92,35.06,33.08,33.98,33.98,32.0,33.08,32.0,32.0,30.92,30.92,30.92,30.92,30.92,30.02,28.94,30.92,33.08,35.96,37.04,37.04,39.02,39.92,41.0
100,29.36,29.959999999999997,30.320000000000004,30.62,31.64,30.62,31.34,31.34,32.36,33.02,32.66,33.02,33.02,33.38,33.38,33.38,32.72,33.38,33.68,33.98,34.699999999999996,34.04,34.04,33.98
101,35.96,35.6,36.14,35.96,35.6,34.7,34.52,33.62,32.9,32.54,32.0,31.64,31.28,31.46,31.82,32.0,31.82,32.18,32.72,33.08,33.44,33.8,33.08,33.08
102,32.419999999999995,32.72,33.080000000000005,32.96,33.32,32.18,30.98,30.8,30.56,30.8,31.52,31.64,31.820000000000004,32.36,33.02,32.66,32.42,32.839999999999996,33.44,33.86,34.580000000000005,34.82,35.36000000000001,34.52
103,41.0,40.28,39.74,39.02,38.12,37.76,37.4,35.96,34.52,34.52,34.34,33.44,33.08,33.26,34.7,35.6,34.52,35.06,34.88,35.42,34.88,34.7,34.7,32.9
104,33.62,33.98,33.44,33.62,33.44,32.9,32.18,31.28,30.38,29.66,28.76,28.22,27.68,26.96,26.96,26.96,26.96,26.96,26.78,26.42,26.240000000000002,26.060000000000002,25.52,24.8
105,37.28,36.800000000000004,36.56,36.14,35.48,34.099999999999994,33.14,32.18,31.64,31.580000000000002,31.459999999999997,31.7,31.580000000000002,31.88,32.0,31.820000000000004,32.18,32.300000000000004,32.599999999999994,32.839999999999996,33.13999999999999,33.199999999999996,33.5,33.5
106,34.52,33.8,34.16,33.44,32.9,32.36,32.0,32.18,32.18,32.36,32.72,32.36,32.54,32.9,33.08,32.9,32.36,32.18,32.36,32.54,32.9,32.9,33.26,33.44
107,26.78,27.14,26.060000000000002,25.52,26.240000000000002,25.7,24.98,25.52,24.98,25.34,25.52,26.060000000000002,26.240000000000002,26.42,27.14,27.14,27.14,27.32,27.32,28.04,28.4,28.76,28.76,28.4
108,27.32,27.68,27.5,26.42,25.7,25.7,25.52,24.98,24.439999999999998,24.26,24.439999999999998,23.9,21.92,22.1,22.64,23.36,24.08,23.36,23.9,24.439999999999998,24.62,24.439999999999998,24.439999999999998,25.16
