id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
46,69.68,65.96,64.27999999999999,62.36000000000001,61.400000000000006,59.6,57.85999999999999,56.18,56.419999999999995,57.14000000000001,56.54,60.26,65.89999999999999,69.44000000000001,72.61999999999999,75.56,77.42,79.16000000000001,79.28,80.0,81.2,79.94,79.04,76.39999999999999
47,81.2,79.28000000000002,75.38,71.9,69.38,66.50000000000001,65.84,64.64,63.31999999999999,60.44,60.080000000000005,58.46,57.800000000000004,56.24,56.24,59.419999999999995,63.86000000000001,66.68,70.28000000000002,73.82000000000001,77.0,80.24,82.22,82.88000000000001
48,68.24,65.66000000000001,62.84,62.18,59.9,59.0,58.879999999999995,58.34,58.580000000000005,57.98,58.04,58.82,62.66,64.94000000000001,68.3,71.17999999999999,73.16000000000001,74.89999999999999,75.56,76.21999999999998,76.10000000000001,74.96,74.06,72.44
49,76.33999999999999,74.66000000000001,72.02,69.86,68.72000000000001,67.16000000000001,66.5,65.72000000000001,64.33999999999999,63.31999999999999,60.26000000000001,59.18000000000001,56.35999999999999,57.02,57.080000000000005,59.36000000000001,63.13999999999999,63.5,63.56,64.94,64.88,65.11999999999999,63.74,62.66
50,67.28,64.39999999999999,62.6,61.21999999999999,59.300000000000004,57.620000000000005,55.879999999999995,53.96,52.52,51.68000000000001,51.44,50.78,49.82,49.4,53.78,58.52,61.64000000000001,63.98,66.44000000000001,69.02,70.58,72.56,72.08,72.5
51,71.66,69.02,65.0,60.31999999999999,57.68,56.35999999999999,54.379999999999995,52.699999999999996,50.96,50.96,49.699999999999996,48.68,49.34,47.96,50.660000000000004,55.64000000000001,56.300000000000004,56.660000000000004,56.35999999999999,56.96,56.35999999999999,55.339999999999996,58.92000000000001,58.35999999999999
52,71.96,68.83999999999999,65.36,64.16,63.32,61.879999999999995,60.02,60.98,60.44,60.5,58.70000000000001,61.52,66.74,70.76,73.34000000000002,74.18,74.60000000000001,75.56,76.52,76.22000000000001,76.10000000000001,76.46,75.32,74.36
53,68.36,64.39999999999999,62.35999999999999,61.46,59.419999999999995,58.160000000000004,57.38,57.919999999999995,57.98,57.44,57.56,59.419999999999995,63.199999999999996,65.48,68.66000000000001,71.54,73.27999999999999,74.72000000000001,75.62,75.74,75.61999999999999,74.48,73.34,71.83999999999999
54,87.02,84.74,83.54,83.0,83.06,83.0,82.52,82.33999999999999,82.16000000000001,81.74000000000001,81.02,80.54,79.94,81.26,84.56,86.96,88.82000000000001,89.60000000000001,90.86,91.75999999999999,92.18,91.75999999999999,90.98,89.42
55,64.27999999999999,61.82,62.54,60.74,58.52,56.0,54.5,53.24,51.68,51.68000000000001,52.63999999999999,54.5,59.0,63.14000000000001,67.75999999999999,70.22000000000001,73.22000000000001,73.22000000000001,74.12,74.3,75.8,76.22,75.38,72.38
56,80.60000000000001,78.56,77.71999999999998,77.71999999999998,76.82000000000001,76.82000000000001,75.74,74.3,74.3,73.82,72.92,72.86,72.86,73.82,75.02,75.86,77.96,81.14,83.17999999999999,83.83999999999999,78.32,72.67999999999999,74.3,75.02
57,76.46,75.8,75.26,75.08,74.83999999999999,74.42,74.24000000000001,74.60000000000001,74.0,74.48,74.06,74.0,74.24,76.22,81.2,84.5,86.47999999999998,80.30000000000001,78.98,78.08,80.3,79.82000000000001,79.04,78.08
58,70.04,67.28000000000002,60.02,58.04,55.04,53.96,52.04,48.02,46.34,44.06,42.98,41.96,43.70000000000001,44.06,50.0,56.66,61.339999999999996,63.68,65.0,67.33999999999999,67.94,68.36,69.02,66.32
59,78.2,76.88,75.26,74.06,71.5,71.24000000000001,70.76,69.74,69.74,68.30000000000001,68.12,67.94,69.14,71.66000000000001,73.82,76.27999999999999,77.78000000000002,78.86000000000001,78.02,80.83999999999999,82.10000000000001,80.18,79.94,80.12
60,82.28,80.83999999999999,75.56,76.69999999999999,72.86,73.10000000000001,73.16000000000001,72.8,72.5,71.54,72.32000000000001,71.72,73.58,78.86,82.28,84.14,86.96,87.8,88.16000000000001,88.75999999999999,86.60000000000001,85.39999999999999,81.98,81.38000000000001
61,66.26,64.04,64.33999999999999,64.7,63.31999999999999,64.34,63.68,63.68,62.9,63.68000000000001,63.32,64.04,65.0,67.64,71.96,74.0,75.92,75.92,77.72,76.64,76.64,74.66000000000001,73.94,72.02
62,63.32,59.54,58.94,58.580000000000005,57.98,56.419999999999995,54.25999999999999,53.6,49.580000000000005,48.98,48.080000000000005,47.419999999999995,47.12,46.22,50.54,56.419999999999995,60.14000000000001,63.26,67.88,70.04,71.36,73.52,74.11999999999999,73.52
63,77.66000000000001,76.94000000000001,76.58,76.18,76.98,77.30000000000001,78.10000000000001,78.38000000000001,78.62,78.17999999999999,77.14,76.2,75.8,80.0,83.7,86.75999999999999,85.60000000000001,84.16000000000001,85.72000000000001,86.71999999999998,84.62,85.1,88.2,87.72000000000001
64,94.28000000000002,90.44,86.66000000000001,84.92,84.14,82.76,81.5,81.5,80.42,79.10000000000001,78.26,76.82,78.2,78.2,80.60000000000001,82.52,83.60000000000001,87.8,92.24000000000001,93.8,95.0,97.16000000000001,96.38,95.89999999999999
65,83.12,80.83999999999999,78.92,77.66,77.36,76.7,76.10000000000001,76.04,75.74,75.74,75.68,75.98,75.98,78.32000000000001,82.76,86.60000000000001,87.67999999999999,89.66000000000001,92.24000000000001,92.3,92.42,92.0,92.59999999999998,89.48
66,68.18,64.04,62.24,60.08,57.92,58.82,57.92,55.58,54.32,54.5,53.24,56.120000000000005,60.980000000000004,64.94,68.36,72.5,74.66,77.9,80.24000000000001,80.42,80.42,79.7,78.98,76.64
67,87.38,84.44,80.54,74.18,70.52,70.10000000000001,66.44000000000001,65.3,62.54,57.62,57.98,56.0,55.1,54.56,57.31999999999999,66.2,71.3,75.8,79.46000000000001,82.52,85.46,88.46,89.0,89.83999999999999
68,93.68,91.46,88.27999999999999,87.55999999999999,85.75999999999999,83.78000000000002,83.06,83.72000000000001,82.46,81.56,80.89999999999999,80.36,79.88000000000001,80.42,83.18,86.42,89.17999999999999,92.18,94.28000000000002,94.82000000000001,95.96,97.33999999999999,97.33999999999999,97.16000000000001
69,99.68,95.24000000000001,92.05999999999999,89.12,88.94,86.96,84.5,83.89999999999999,82.82000000000001,81.5,80.66000000000001,79.21999999999998,80.6,80.0,82.4,83.72,84.2,87.8,92.24000000000001,95.60000000000001,96.8,99.56,98.17999999999999,98.89999999999999
70,65.60000000000001,63.800000000000004,61.400000000000006,60.800000000000004,60.199999999999996,59.6,59.0,57.199999999999996,56.0,55.4,54.800000000000004,54.800000000000004,54.800000000000004,55.4,57.800000000000004,62.0,66.8,69.8,70.99999999999999,73.4,73.4,74.00000000000001,74.00000000000001,73.4
71,67.34,63.080000000000005,60.79999999999999,59.18000000000001,56.78,56.35999999999999,57.14000000000001,54.56,53.96,53.18,51.56,54.32,59.900000000000006,64.34,69.80000000000001,73.69999999999999,76.82,77.78000000000002,78.32000000000001,78.68,81.38,80.3,78.14,74.18
72,71.9,67.58,65.12,62.84,60.800000000000004,59.660000000000004,58.1,58.04,56.66,56.96,56.54,57.5,63.5,66.86,69.74,72.68,74.54,77.06,77.54,78.68,78.32,77.42,76.16000000000001,74.48
73,89.24000000000001,88.21999999999998,83.17999999999999,76.7,74.83999999999999,71.48,68.72000000000001,67.52,67.34,64.46,64.7,66.38,61.46,59.06,60.68,63.199999999999996,69.2,73.94,76.39999999999999,79.64,82.69999999999999,85.64,86.96,87.14
74,80.89999999999999,78.86,77.89999999999999,77.3,77.66000000000001,77.42,78.08,77.72,77.36,76.7,76.22000000000001,75.26,75.5,78.56,83.0,86.24000000000001,88.16000000000001,86.78000000000002,91.16000000000001,88.7,92.48,89.77999999999999,88.58,89.12
75,68.66,66.14,63.620000000000005,62.78,62.54,60.620000000000005,60.38,59.78,60.86000000000001,60.56,60.26,60.98,63.68000000000001,66.2,69.68,72.32,73.88000000000001,75.14,76.04,76.7,76.7,76.28,75.32000000000001,74.06
76,73.04,70.16000000000001,68.18,68.0,65.54,65.66000000000001,64.64,63.199999999999996,62.35999999999999,61.04,60.800000000000004,60.26,63.38,66.38000000000001,70.88,74.65999999999998,76.88,79.04,79.52,80.6,82.46,81.74,79.82,74.48
77,86.59999999999998,85.58,81.14,76.04,70.22000000000001,69.5,68.24,64.10000000000001,65.84,61.94,61.220000000000006,60.44,59.48,57.800000000000004,62.6,69.62,74.12,79.10000000000001,81.86,85.10000000000001,87.38,90.61999999999999,89.96,89.89999999999999
78,69.8,63.74,63.02,61.70000000000001,58.16,58.22,58.94,56.66,56.419999999999995,56.300000000000004,55.1,57.5,63.5,67.4,71.78000000000002,75.02,77.96,78.5,79.34000000000002,80.18,82.10000000000001,80.66,79.34,76.46
79,82.40000000000002,76.46,72.44,67.64,63.44,61.22,59.54,57.31999999999999,56.35999999999999,55.64000000000001,55.94,55.580000000000005,55.580000000000005,55.28,54.32,56.18,59.419999999999995,62.24,67.16000000000001,70.52,73.04,73.04,74.24,72.98
80,71.06,63.79999999999999,60.44,58.34,56.78,56.54,56.18,54.98,54.68,54.68000000000001,54.919999999999995,55.28,54.919999999999995,54.919999999999995,54.68,55.88,56.42000000000001,58.94,59.84,63.20000000000001,64.76,65.42,66.61999999999999,66.67999999999999
81,85.7,83.66000000000001,79.63999999999999,76.7,75.02,73.94,72.32,72.61999999999999,72.02,71.0,70.33999999999999,70.39999999999999,70.34000000000002,69.38,69.68,71.66000000000001,74.0,77.36,80.36,84.02,86.0,87.02,86.71999999999998,85.40000000000002
82,105.98,105.98,102.91999999999999,98.96000000000001,96.98,95.0,93.91999999999999,93.02,89.96000000000001,89.06,87.98,86.0,84.02,84.02,84.91999999999999,87.98,91.94,96.08000000000001,100.03999999999999,102.02,104.0,105.98,104.0,104.0
83,92.36,89.24000000000001,85.94,82.4,77.0,77.0,75.2,75.2,73.4,73.4,73.4,73.4,73.4,73.4,75.98,78.8,80.6,82.4,86.0,87.8,89.6,90.67999999999999,89.6,89.6
84,85.28,83.66,83.12,83.12,82.94,82.75999999999999,82.58,82.4,82.04,81.68,81.14,80.6,80.42,81.32,83.48,84.91999999999999,86.0,87.08000000000001,87.61999999999999,87.44,88.34,88.88000000000001,87.8,86.72
85,90.62,88.04,84.38,75.49999999999999,76.39999999999999,72.55999999999999,70.34,68.71999999999998,67.10000000000001,65.53999999999999,64.28000000000002,65.60000000000001,61.4,59.35999999999999,60.620000000000005,62.24,67.39999999999999,70.58,74.12,77.42,80.96,83.24000000000001,85.22,85.22
86,84.14,81.08,79.22,76.82000000000001,76.16000000000001,75.2,73.36,73.24,73.34,72.08,72.08,71.7,70.89999999999999,74.18,78.2,80.06,80.66000000000001,83.12,83.48,84.38,83.78,82.88,83.17999999999999,82.58
87,82.04,80.84000000000002,80.78000000000002,81.2,81.5,81.44,81.38,81.44,81.5,80.60000000000001,80.24000000000001,77.90000000000002,78.67999999999999,83.54,85.33999999999999,86.96,87.44,87.8,87.86,88.75999999999999,88.58,87.32000000000001,86.90000000000002,85.58
88,80.11999999999999,78.86,78.98,78.44,77.54,77.11999999999999,77.60000000000001,77.9,78.02,79.52,79.46000000000001,78.38,78.92,80.9,84.44,85.82,86.17999999999999,87.68,82.94000000000001,80.78000000000002,81.62,78.5,77.0,77.77999999999999
89,78.68,78.86,78.14,77.83999999999999,78.56,77.60000000000001,76.52,77.89999999999999,76.82,76.52,74.11999999999999,74.30000000000001,73.16000000000001,73.64,76.09999999999998,79.39999999999999,82.39999999999999,81.5,80.60000000000001,80.12,82.21999999999998,82.64,81.5,79.7
90,71.06,63.79999999999999,60.44,58.34,56.78,56.54,56.18,54.98,54.68,54.68000000000001,54.919999999999995,55.28,54.919999999999995,54.919999999999995,54.68,55.88,56.42000000000001,58.94,59.84,63.20000000000001,64.76,65.42,66.61999999999999,66.67999999999999
91,78.32,77.96,77.9,77.9,77.84,77.60000000000001,78.38000000000001,78.50000000000001,78.68,78.02,78.08,78.0,77.60000000000001,80.72000000000001,84.3,86.46,87.62,89.66000000000001,84.74,86.96,84.49999999999999,86.47999999999998,86.42,80.60000000000001
92,91.82000000000001,89.48,85.58,84.14,82.94,80.6,78.38000000000001,76.46,75.68,74.36,74.42,72.74,72.2,72.67999999999999,70.94,73.39999999999999,75.38,78.86,82.22,84.38,86.71999999999998,87.92,88.88,89.60000000000001
93,67.34000000000002,65.08,63.56,62.320000000000014,60.580000000000005,58.879999999999995,58.02,56.76,55.54,55.35999999999999,53.88,56.28,60.06,65.10000000000001,68.65999999999998,71.76,74.8,76.42,78.0,79.14,79.64,79.36,77.72000000000001,74.14
94,71.06,74.60000000000001,61.28,56.660000000000004,54.79999999999999,52.94,51.98,48.620000000000005,47.0,44.6,45.98,43.28,43.339999999999996,44.6,48.02,51.379999999999995,56.36000000000001,60.74,64.16,67.88,68.84000000000002,71.96,73.82000000000001,74.11999999999999
95,69.44,65.17999999999999,63.02,64.44,58.4,57.07999999999999,61.04,54.199999999999996,54.919999999999995,60.559999999999995,54.98,53.9,63.1,59.419999999999995,64.52,74.3,70.88,72.32,75.38,73.10000000000001,73.46,74.5,72.92,71.89999999999999
96,67.04,63.02,61.21999999999999,59.419999999999995,58.22,56.78,56.78,55.339999999999996,55.4,54.31999999999999,54.62,55.94,60.379999999999995,63.919999999999995,68.66,72.08,75.68,76.52,77.24,78.08,79.34,78.55999999999999,77.72,73.28
97,67.28,64.39999999999999,62.6,61.21999999999999,59.300000000000004,57.620000000000005,55.879999999999995,53.96,52.52,51.68000000000001,51.44,50.78,49.82,49.4,53.78,58.52,61.64000000000001,63.98,66.44000000000001,69.02,70.58,72.56,72.08,72.5
98,69.32,66.32000000000001,63.68,62.660000000000004,62.00000000000001,60.379999999999995,58.339999999999996,57.68,56.96,57.02,57.02,57.62,61.34,64.34,69.32000000000001,72.32,75.32,76.7,77.36,78.68,78.02,77.0,77.3,74.36
99,91.94,91.03999999999999,89.06,80.06,73.04,66.92,66.02,64.04,57.02,55.04,55.04,53.06,53.96,53.96,50.0,60.08,66.02,77.0,84.91999999999999,87.08000000000001,89.06,89.06,91.03999999999999,89.96000000000001
100,66.62,65.36,61.94,58.34,58.04,56.66,55.34,54.080000000000005,52.64000000000001,51.13999999999999,49.52,51.31999999999999,54.919999999999995,59.35999999999999,64.04,67.64,70.7,72.32,72.98,73.64,74.66,73.34000000000002,72.68,69.68
101,73.75999999999999,71.6,65.66,62.959999999999994,61.519999999999996,60.8,59.72,58.64,56.3,59.18,58.82,59.72,63.14,66.38,69.8,74.48,77.36,78.44,78.62,80.24000000000001,79.7,79.52,78.62,77.0
102,68.0,61.64000000000001,58.28,57.32,57.02,55.34,55.63999999999999,54.26,54.56,54.56,54.14000000000001,56.78,61.339999999999996,65.54,70.10000000000001,72.08,74.66000000000001,75.56,78.14,78.98,79.27999999999999,79.27999999999999,78.32000000000001,74.0
103,72.32,71.42,71.24000000000001,71.06,67.1,65.48,65.48,65.48,64.75999999999999,63.86,62.42,63.14,66.2,69.62,72.32,75.2,75.02,75.74000000000001,75.38,75.2,76.28,76.1,76.28,75.74000000000001
104,74.3,68.9,67.1,65.12,63.68,62.78,62.24,62.6,62.059999999999995,63.86,62.78,62.24,64.58,67.46,70.52,73.04,74.3,75.2,74.66,78.8,78.25999999999999,78.44,78.08,76.1
105,74.24000000000001,70.7,69.02,66.56,64.76,63.26,62.36000000000001,61.28,60.38,59.120000000000005,58.34,60.080000000000005,64.28,67.04,71.96,74.48,77.24000000000001,79.82000000000001,79.58,80.96,81.08,80.54,79.76,77.54
106,68.96000000000001,65.84,64.39999999999999,62.72,59.72,60.20000000000001,58.22,56.78,55.76,55.1,60.8,62.059999999999995,61.34,63.86,64.94,66.74000000000001,68.36,70.7,73.22,78.98,76.1,77.0,77.54,77.18
