id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,92.17999999999999,87.25999999999999,81.92000000000002,79.22000000000001,77.42,75.86000000000001,75.14,74.77999999999999,75.2,74.89999999999999,73.46,73.10000000000001,72.32,74.89999999999999,78.32000000000001,82.34,86.48000000000002,89.78000000000002,92.59999999999998,93.86,95.54,97.10000000000001,97.04,94.51999999999998
12,86.60000000000001,83.06,78.86,77.17999999999999,75.92,75.02,71.84,71.12,70.22,69.2,66.92,66.62,64.46000000000001,65.48,69.62,73.22,74.42,74.78,76.7,78.02,80.42,82.75999999999999,82.1,81.2
13,80.12,77.78,75.8,75.14,76.27999999999999,75.68,75.38,74.77999999999999,71.42,73.33999999999999,73.27999999999999,72.92,74.48,77.18,79.10000000000001,80.60000000000001,83.12,84.08,85.64,86.42,86.83999999999999,86.90000000000002,85.22000000000001,84.44
14,69.5,66.2,65.18,63.919999999999995,63.44,63.199999999999996,62.720000000000006,61.88,60.919999999999995,60.02,59.300000000000004,59.300000000000004,61.04,62.78,64.58,66.8,68.66000000000001,70.1,68.54,69.8,70.58,71.36,73.52,73.39999999999999
15,65.42,65.36,65.3,66.55999999999999,62.84,62.660000000000004,61.81999999999999,61.28,61.04,60.56,60.44,63.5,66.62,68.72,70.76,72.98,74.48,75.56,75.86,77.36,77.71999999999998,76.82,75.56,73.4
16,89.66000000000001,85.63999999999999,77.36,72.62,72.38000000000001,70.69999999999999,70.7,70.33999999999999,69.38,69.08,67.69999999999999,68.36,68.36,72.98,78.38,81.68,84.67999999999999,86.72000000000001,88.34000000000002,90.67999999999999,87.01999999999998,88.94,84.32,87.68
17,73.75999999999999,70.76,69.08,67.28,67.27999999999999,65.9,64.82000000000001,63.56,62.84,62.660000000000004,61.76,62.72,65.48,68.24,72.44,73.39999999999999,75.92,78.08,78.86,79.52,81.67999999999999,82.88,81.32000000000001,79.46
18,66.5,62.96,65.0,64.04,62.660000000000004,61.879999999999995,60.20000000000001,59.96,59.96,59.24,58.160000000000004,59.6,61.22,64.16,64.94,65.60000000000001,65.54,66.74,67.88000000000001,68.89999999999999,69.14,68.89999999999999,68.11999999999999,67.4
19,89.3,85.82,79.82,77.54,76.16000000000001,74.89999999999999,72.86,72.08,70.63999999999999,69.14,69.32000000000001,68.0,68.54,73.04,78.56,82.94,85.57999999999998,89.18,90.32000000000001,91.10000000000001,91.82000000000001,93.2,92.71999999999998,91.82000000000001
20,66.56,63.85999999999999,66.38,65.66,66.74000000000001,66.56,64.94,64.58,63.86,62.78,62.24,63.32,66.38,68.36,71.06,74.66,75.92,76.1,76.64,76.46,76.28,74.84,73.4,72.14
21,50.419999999999995,47.06,43.94,42.68000000000001,38.9,35.6,35.54,33.56,32.24,33.580000000000005,34.699999999999996,43.94,51.85999999999999,55.28,58.34,59.72,61.81999999999999,63.56,65.17999999999999,65.66,66.67999999999999,64.82,62.48,60.25999999999999
22,68.0,63.25999999999999,61.34,58.04,56.900000000000006,57.62,56.96,55.1,54.68,53.660000000000004,53.660000000000004,55.81999999999999,58.699999999999996,61.81999999999999,63.02,66.32,66.62,65.96,63.379999999999995,61.81999999999999,62.24,61.52,60.98,60.379999999999995
23,72.02,71.06,70.1,69.98,68.66,68.6,68.24000000000001,67.88,67.21999999999998,66.98,67.16000000000001,68.06,69.26,72.98,76.15999999999998,79.58,81.14,83.17999999999999,81.74,81.44,75.2,73.22000000000001,71.72000000000001,71.11999999999999
24,73.22,69.8,67.28,66.02,63.68,64.4,57.379999999999995,59.18,61.16,57.2,57.74,59.540000000000006,59.9,61.34,65.3,67.1,68.18,70.34,69.8,69.8,71.24000000000001,72.68,69.44,67.64
25,72.86,69.8,68.9,68.0,66.38,64.22,61.7,61.16,62.059999999999995,62.059999999999995,61.88,61.7,64.94,67.1,67.64,69.25999999999999,72.14,75.02,74.48,74.66,73.94,71.42,70.88,68.18
26,80.06,78.02,76.10000000000001,74.0,72.56,71.24,69.92,69.32,69.02,68.3,68.48,68.78,70.82,74.36,77.78,80.12,82.09999999999998,83.18,80.24,81.26,76.46,74.0,73.58,73.34000000000002
27,66.14,62.72,60.02,55.52,55.64000000000001,53.419999999999995,54.199999999999996,53.18000000000001,53.96,53.419999999999995,52.94,53.96,55.22,58.64000000000001,58.64000000000001,59.35999999999999,60.68,61.580000000000005,62.35999999999999,63.74,60.98,61.34,61.28,60.56
28,67.28,62.54,59.78,58.160000000000004,55.64000000000001,53.300000000000004,52.28,52.76,52.28,51.68,52.63999999999999,54.85999999999999,56.419999999999995,58.81999999999999,61.339999999999996,62.9,66.8,67.22000000000001,67.16000000000001,66.26,66.14,65.78000000000002,63.98,60.98
29,68.24,67.58,69.38000000000001,68.66000000000001,67.57999999999998,65.42,64.75999999999999,64.33999999999999,63.44,62.6,62.54,63.02,66.5,68.66000000000001,70.7,73.04,70.75999999999999,65.60000000000001,67.46,66.25999999999999,67.94,68.3,65.60000000000001,65.06
30,88.7,84.02,79.04,75.98,74.36,72.32,70.69999999999999,69.38,69.68,68.36,67.28000000000002,66.32000000000001,68.66000000000001,73.34000000000002,78.74,83.0,85.64,87.32000000000001,88.33999999999999,89.0,89.66000000000001,90.68,90.02,89.3
31,61.1,57.379999999999995,53.839999999999996,53.36000000000001,52.34,50.120000000000005,48.379999999999995,46.94,46.28,45.98,47.35999999999999,51.919999999999995,56.0,57.199999999999996,59.24,61.76,63.20000000000001,64.10000000000001,64.88,63.38,63.379999999999995,62.0,60.56,60.080000000000005
32,81.98,80.66000000000001,78.32,74.36,71.0,70.33999999999999,70.94,66.74,67.27999999999999,66.32,64.64,63.98,60.02,60.32,65.96,71.0,73.34000000000002,75.32,77.06,80.0,81.02,82.63999999999999,84.68,84.68
33,62.660000000000004,60.85999999999999,59.9,60.20000000000001,59.71999999999999,58.580000000000005,57.379999999999995,55.46,54.44,55.76,58.94,56.12,56.419999999999995,53.36000000000001,61.1,61.339999999999996,59.78,61.4,63.02,63.68,64.7,66.44,64.76,64.64
34,67.10000000000001,64.22,61.94,57.98,59.6,57.74,56.599999999999994,55.16,55.099999999999994,53.660000000000004,53.18000000000001,54.68,56.419999999999995,59.9,60.98,63.620000000000005,65.66,66.14,66.98,67.04,66.8,66.67999999999999,65.54,64.16000000000001
35,79.03999999999999,77.89999999999999,76.46000000000001,75.86,74.96,74.11999999999999,73.64,73.04,72.44,71.78,71.60000000000001,72.14,74.48,77.18,80.17999999999999,81.92,83.54,84.2,84.56,84.55999999999999,84.38000000000001,83.0,82.10000000000001,80.48
36,75.38,69.98,65.84,61.88,61.519999999999996,62.6,62.24,61.7,59.9,59.72,59.72,61.34,64.4,68.72,69.98,71.78,73.22,74.3,75.38,77.0,77.72,78.98,79.16,78.08
37,68.72,62.24,59.72,57.92,59.9,62.059999999999995,62.959999999999994,61.7,62.059999999999995,62.24,60.62,59.540000000000006,58.28,58.1,59.18,59.72,60.8,63.14,60.62,66.38,64.94,60.62,63.32,64.94
38,59.720000000000006,56.0,53.0,52.64000000000001,51.74,50.0,48.199999999999996,46.76,45.32,44.419999999999995,45.919999999999995,49.28,53.35999999999999,56.72,59.720000000000006,62.72,64.7,65.17999999999999,66.32000000000001,64.94,64.46,63.620000000000005,62.0,60.56
39,65.3,64.82000000000001,63.800000000000004,63.32,62.54,60.98,61.339999999999996,61.52,62.0,60.79999999999999,60.44,62.54,65.0,66.74,68.48,71.60000000000001,73.52,75.5,77.11999999999999,78.56,79.75999999999999,79.34,78.86,77.36
40,67.7,64.10000000000001,62.419999999999995,59.9,61.52,60.85999999999999,59.71999999999999,58.22,57.25999999999999,55.70000000000001,54.92000000000001,55.82,57.85999999999999,60.5,62.9,66.2,68.3,68.89999999999999,69.44,70.88,71.60000000000001,71.12,69.98,68.54
41,65.66,63.5,61.88,57.56,56.3,53.6,52.879999999999995,52.52,52.879999999999995,52.34,52.52,53.24,54.32,56.48,56.66,57.74,59.18,60.980000000000004,62.42,64.75999999999999,62.42,61.88,61.7,61.34
42,67.58,64.10000000000001,61.580000000000005,59.779999999999994,58.1,55.1,53.779999999999994,53.18,52.160000000000004,52.28,52.76,56.29999999999999,58.1,60.44,63.74000000000001,66.86,67.7,67.21999999999998,66.62,62.35999999999999,61.1,60.56,59.300000000000004,58.580000000000005
43,75.08,72.08,70.82,64.94,64.34000000000002,63.02,60.080000000000005,58.94,57.5,57.20000000000001,55.879999999999995,56.24,55.82,55.94,59.35999999999999,57.20000000000001,57.56,63.02,66.56,68.12,70.69999999999999,70.58,69.92,63.26
44,64.64,61.220000000000006,59.0,57.26,55.699999999999996,54.080000000000005,53.54,53.24,53.0,54.14000000000001,54.26,58.75999999999999,62.839999999999996,64.94,66.26,66.61999999999999,67.27999999999999,67.27999999999999,64.88000000000001,62.6,61.76,60.379999999999995,58.699999999999996,58.76000000000001
45,73.04,70.7,69.38,68.0,66.98,65.0,65.3,64.34,66.26,65.66000000000001,65.66000000000001,66.32000000000001,66.98,68.0,68.66000000000001,69.32,68.96,69.02,68.65999999999998,68.0,67.64,67.64,66.98,65.60000000000001
46,66.08,61.28,58.46,56.720000000000006,53.660000000000004,51.26,50.78,52.279999999999994,53.84,53.96,55.04,58.1,59.96,62.78000000000001,65.42,66.74000000000001,68.06,66.98,67.28,65.48,64.33999999999999,62.48,61.28000000000001,59.720000000000006
47,64.76,63.800000000000004,63.199999999999996,62.18,59.35999999999999,57.800000000000004,56.78,56.419999999999995,54.620000000000005,53.66,52.4,51.379999999999995,50.48,50.120000000000005,52.76000000000001,57.13999999999999,60.68000000000001,63.31999999999999,66.2,69.74,71.3,73.27999999999999,75.86,76.46000000000001
48,72.56,68.84,67.82,66.74,63.800000000000004,61.46,60.919999999999995,59.9,59.48,59.72,58.64000000000001,60.56,63.919999999999995,66.02,70.34,72.5,75.98,77.96,80.42,80.60000000000001,80.72,82.76,81.08,78.61999999999999
49,77.24,74.05999999999999,71.89999999999999,68.96,65.89999999999999,63.26,60.85999999999999,61.4,57.919999999999995,55.160000000000004,53.54,52.160000000000004,53.35999999999999,54.74,59.6,63.5,67.52,70.82000000000001,72.68,74.83999999999999,77.12,77.60000000000001,78.02,76.82000000000001
50,83.65999999999998,80.05999999999999,78.62,75.86,73.15999999999998,72.38,71.71999999999998,67.7,63.56,59.839999999999996,54.379999999999995,53.12,55.76,56.84,63.379999999999995,71.3,76.58,79.7,82.04,83.3,82.28,81.32000000000001,82.58,83.96
51,69.67999999999999,62.300000000000004,59.66,58.63999999999999,54.98,53.72,51.98,51.68000000000001,49.63999999999999,49.04,45.919999999999995,45.02,44.660000000000004,47.96,49.70000000000001,52.699999999999996,56.0,59.29999999999999,61.04,64.28000000000002,66.02,66.67999999999999,65.96,62.66
52,67.76,67.22,68.54,67.7,67.10000000000001,66.5,65.24,64.63999999999999,63.85999999999999,62.9,62.48,63.20000000000001,66.5,68.6,70.82,73.82000000000001,72.56,69.02,70.75999999999999,69.74,70.76,70.64,68.36,67.46
53,70.4,67.82000000000001,67.39999999999999,65.42,62.9,60.86000000000001,59.9,59.35999999999999,58.160000000000004,58.64000000000001,57.919999999999995,60.31999999999999,63.98,67.28,71.12,73.52,76.7,77.89999999999999,80.0,79.75999999999999,80.3,82.10000000000001,80.18,78.08
54,87.14,83.36,80.06,78.38000000000001,78.2,77.78,77.54,77.24,76.1,75.98,75.56,74.66000000000001,74.66,77.96,81.26,83.42,86.36,88.04,90.62,91.39999999999999,92.06,91.58,90.25999999999999,89.12
55,59.720000000000006,56.0,53.0,52.64000000000001,51.74,50.0,48.20000000000001,46.76,45.31999999999999,44.419999999999995,45.919999999999995,49.279999999999994,53.36000000000001,56.72,59.720000000000006,62.72,64.7,65.18,66.32,64.94,64.46,63.620000000000005,62.0,60.56
56,87.38,85.40000000000002,83.17999999999999,81.02,80.06,78.86,76.22000000000001,72.8,70.28000000000002,70.33999999999999,69.5,70.58,73.46000000000001,77.83999999999999,81.2,83.3,87.02,89.83999999999999,92.12,91.88,92.06,88.04,84.2,84.61999999999999
57,74.36,71.83999999999999,70.7,70.33999999999999,70.10000000000001,69.67999999999999,69.44,68.89999999999999,68.54,68.36,68.24,68.0,68.71999999999998,70.28,71.89999999999999,76.22000000000001,80.0,82.88000000000001,83.96,85.88,87.38,87.5,87.16000000000001,86.12
58,87.38,84.32,79.33999999999999,73.64,71.72000000000001,69.67999999999999,68.36,69.02,67.39999999999999,67.04,63.68000000000001,61.69999999999999,60.31999999999999,61.339999999999996,64.64,65.36000000000001,67.33999999999999,71.66000000000001,74.36,77.0,78.32,79.34000000000002,80.36,78.68
59,78.19999999999999,75.8,74.3,74.17999999999999,71.96,71.96,70.52,69.56,69.26,68.60000000000001,68.42,68.18,71.3,75.38,80.54,84.02,87.44000000000001,89.12,87.98000000000002,90.68,88.82000000000001,90.2,89.60000000000001,89.24000000000001
60,77.72,76.34,75.67999999999999,74.89999999999999,73.46,72.67999999999999,72.5,73.10000000000001,73.7,73.82000000000001,72.98,73.94,74.83999999999999,75.2,73.4,74.18,76.04,76.04,77.60000000000001,77.60000000000001,78.56,77.60000000000001,77.96,78.2
61,70.04,68.66000000000001,68.0,67.33999999999999,66.32,65.96,64.64,58.70000000000001,57.98,57.620000000000005,56.660000000000004,55.34,54.620000000000005,54.98,56.0,56.300000000000004,56.96,57.32,57.98,57.620000000000005,56.96,55.94,55.04,53.300000000000004
62,87.74000000000001,84.08,80.66,78.8,76.58,74.48,72.62,73.28,72.02,71.66,70.39999999999999,70.16000000000001,68.24,67.94000000000001,70.39999999999999,73.88000000000001,75.38000000000001,75.02,78.08,80.0,83.06,79.52,81.08,72.32000000000001
63,79.38000000000001,77.28,74.7,73.58,72.89999999999999,72.48,72.28,71.48,71.3,70.82,70.3,70.94,71.54,74.10000000000001,78.42,80.76,82.58,84.48,84.94,86.74000000000001,85.56,85.24,85.75999999999999,84.60000000000001
64,101.0,93.98,89.24,86.06,83.89999999999999,82.04,80.6,79.7,77.3,74.66,74.17999999999999,72.2,75.2,78.2,80.18,87.8,90.2,94.39999999999999,96.8,99.2,100.39999999999999,101.0,101.0,97.39999999999999
65,72.74,71.42,69.98,68.89999999999999,68.60000000000001,68.30000000000001,68.06,67.58,67.58,66.8,66.67999999999999,66.5,67.82000000000001,69.86,73.27999999999999,76.88,80.54,83.24,85.33999999999999,86.71999999999998,87.68,88.52000000000002,89.06,85.94000000000001
66,64.4,58.1,57.2,54.68,53.96,52.879999999999995,50.72,49.28,47.66,48.2,49.28,53.78,55.22,57.92,59.540000000000006,63.32,66.92,68.0,66.2,64.58,65.48,65.66,65.66,59.18
67,80.83999999999999,80.06,77.0,73.16000000000001,70.58,66.14,62.839999999999996,61.22,53.24,53.0,49.22,45.74,42.5,45.919999999999995,53.24,59.300000000000004,64.10000000000001,67.16000000000001,70.88,71.72,73.88000000000001,75.74,77.89999999999999,77.96
68,89.59999999999998,85.04,79.82,78.32000000000001,75.32000000000001,74.12,72.68,72.2,71.72000000000001,71.84,70.99999999999999,70.39999999999999,70.22,72.92,75.5,77.96,81.08,84.86,85.82000000000001,87.14,88.88,88.94,89.3,88.16000000000001
69,104.60000000000001,96.98,92.24,88.46,87.5,84.44,83.0,82.10000000000001,79.7,77.05999999999999,75.98,74.0,77.0,79.39999999999999,81.98,89.60000000000001,92.60000000000001,96.8,99.8,102.2,103.39999999999999,104.60000000000001,104.0,101.60000000000001
70,89.0,86.60000000000001,80.0,74.0,69.8,66.8,64.4,63.20000000000001,62.6,62.6,63.20000000000001,62.6,63.800000000000004,66.8,65.00000000000001,63.20000000000001,65.0,71.6,75.2,77.0,79.4,80.0,81.8,81.2
71,67.52,63.379999999999995,59.599999999999994,58.879999999999995,59.419999999999995,58.28,59.120000000000005,57.98,57.74,57.02,56.18,55.81999999999999,58.70000000000001,60.74,62.12,63.44,64.04,64.75999999999999,65.48,65.96,65.42,66.8,67.22000000000001,66.26
72,62.839999999999996,61.28,61.22,60.800000000000004,62.36000000000001,61.699999999999996,61.16,61.94,62.120000000000005,59.660000000000004,58.64000000000001,61.580000000000005,65.54,69.14,71.72000000000001,75.44,77.24000000000001,77.66,81.38,81.92,82.75999999999999,81.86,81.08,80.24
73,76.52,74.72,72.08,67.94,63.02,61.1,59.24,58.46,56.78,55.1,53.24,50.66,50.48,50.18,57.080000000000005,60.56,63.79999999999999,67.82,71.42,73.88000000000001,76.94,78.38000000000001,80.3,81.44
74,75.98,74.48,72.68,71.06,71.0,70.58,70.52,69.32,69.2,68.3,67.82,68.78,69.74,72.5,76.94,80.42,82.52,84.44,85.52000000000002,87.38,88.10000000000001,88.82,88.94,88.7
75,74.78,71.54,68.84,68.24000000000001,66.56,64.22000000000001,62.84,61.34,61.22,61.22,60.31999999999999,61.52,64.10000000000001,67.46,70.64,73.33999999999999,76.58,78.98,81.08,82.10000000000001,82.16,82.46,82.22,79.75999999999999
76,70.88000000000001,70.10000000000001,69.92,68.77999999999999,68.84000000000002,68.42,68.17999999999999,67.69999999999999,66.5,66.02,65.66000000000001,65.12,68.42,71.89999999999999,76.58,79.28000000000002,81.74,83.3,84.92,86.66000000000001,87.98,87.2,87.74000000000001,86.54
77,77.36,75.44,74.17999999999999,69.02,65.18,66.02,63.74,62.24,62.96,60.79999999999999,59.839999999999996,57.56,53.9,53.35999999999999,55.580000000000005,57.44,59.24000000000001,59.599999999999994,61.64000000000001,62.48,65.0,63.919999999999995,65.3,66.62
78,68.0,64.64,62.419999999999995,62.599999999999994,62.599999999999994,61.580000000000005,61.4,59.900000000000006,59.29999999999999,57.620000000000005,57.02,56.48,58.76000000000001,59.660000000000004,62.419999999999995,64.04,65.06,66.8,68.11999999999999,70.58,71.78,72.25999999999999,72.68,71.06
79,63.26,62.660000000000004,61.76,59.18000000000001,55.88,54.98,53.72,52.46,51.68,50.24000000000001,49.34,49.94,49.4,48.44,50.0,53.900000000000006,56.48,62.36000000000001,66.74000000000001,69.92,72.44,74.66000000000001,74.72000000000001,75.98
80,60.26,59.35999999999999,58.04,56.18000000000001,54.32,54.02,53.06,51.79999999999999,49.04,50.24000000000001,50.0,51.26,50.06,47.66,50.660000000000004,53.06,57.800000000000004,62.660000000000004,65.72,67.58,69.14,70.33999999999999,69.74000000000001,75.14
81,69.32000000000001,68.66000000000001,65.96,64.64,62.35999999999999,60.98,58.64000000000001,57.31999999999999,57.02,55.64000000000001,55.04,53.66,54.379999999999995,56.06,57.68000000000001,59.0,60.02,62.29999999999999,65.0,68.36,71.66,74.3,75.38,75.32000000000001
82,80.06,78.98,77.0,73.04,69.98,66.92,64.94,64.04,62.959999999999994,62.059999999999995,62.059999999999995,62.059999999999995,60.08,60.08,64.04,66.92,71.96,75.02,78.98,82.04,82.94,84.91999999999999,84.91999999999999,84.91999999999999
83,96.8,91.4,89.6,86.0,84.2,82.4,81.25999999999999,77.0,77.0,75.2,73.4,73.4,77.0,75.56,86.0,89.6,93.2,91.52,98.6,97.52,100.4,100.4,102.2,99.8
84,86.0,82.82000000000001,80.48,79.10000000000001,79.46,79.04,78.98,78.2,77.48,77.24,76.94,76.39999999999999,75.92,79.28,82.46,85.10000000000001,87.56,88.39999999999999,90.38,90.02,90.68,90.14,88.94000000000001,87.86
85,69.8,68.84,65.60000000000001,62.71999999999999,59.29999999999999,57.98,56.78,55.279999999999994,53.72,53.35999999999999,52.34,50.300000000000004,49.70000000000001,50.660000000000004,55.16,59.23999999999999,62.06,65.96,69.50000000000001,72.98,75.62,77.78,79.39999999999999,80.36
86,89.12,85.76,81.14,78.32,76.46000000000001,75.78000000000002,72.04,71.39999999999999,69.32,68.21999999999998,68.21999999999998,67.06,68.12,71.54,75.55999999999999,78.08,82.64,85.39999999999999,87.86,88.82,90.08,91.28000000000002,89.47999999999998,89.12
87,76.58,76.58,77.06,76.94,76.46,74.36,72.62,72.98,72.98,72.25999999999999,72.38,72.44,73.10000000000001,74.17999999999999,75.92,77.84,81.62,83.54,83.18,82.21999999999998,81.68,80.54,80.0,77.96
88,80.42,75.44,73.7,71.96,72.02,71.36,70.76,70.21999999999998,70.21999999999998,70.1,69.92,69.38,70.39999999999999,72.25999999999999,76.64,80.96,82.63999999999999,85.16,86.0,87.92,88.64,89.17999999999999,89.30000000000001,88.46
89,81.14,81.26,80.78000000000002,76.58,76.34,75.98,75.67999999999999,74.83999999999999,74.72,73.94,73.15999999999998,72.86,75.38,77.77999999999999,79.64,82.7,85.04,85.76,87.5,87.98,87.14,86.06,84.8,83.83999999999999
90,60.26,59.35999999999999,58.04,56.18000000000001,54.32,54.02,53.06,51.79999999999999,49.04,50.24000000000001,50.0,51.26,50.06,47.66,50.660000000000004,53.06,57.800000000000004,62.660000000000004,65.72,67.58,69.14,70.33999999999999,69.74000000000001,75.14
91,79.16,77.11999999999999,74.72000000000001,73.88,74.96000000000001,73.52,73.39999999999999,73.22000000000001,71.42,72.74,73.34,73.22,75.38,78.32000000000001,80.48,81.26,81.25999999999999,84.5,85.10000000000001,83.72,84.5,83.54,85.82,85.2
92,102.44,98.48,92.12,87.62,85.22,83.48,81.26,80.12,78.74,77.42,77.0,75.74,74.36,76.4,81.86,87.98,92.83999999999999,97.58,101.0,101.96,103.27999999999999,103.04,103.7,101.78000000000002
93,59.379999999999995,57.24,55.46,54.68,53.339999999999996,51.9,50.34,49.68,47.919999999999995,47.34,48.52,50.79999999999999,54.32,57.64000000000001,59.699999999999996,62.18000000000001,64.48,66.94,68.26,69.58,69.52,68.96,68.18,66.34000000000002
94,58.580000000000005,56.06,53.48,51.56,49.28,48.620000000000005,46.16,43.34,47.24,45.31999999999999,43.22,40.940000000000005,38.96,46.580000000000005,47.54,51.68000000000001,55.160000000000004,58.28,59.54,60.800000000000004,63.26,64.82000000000001,64.22000000000001,64.46
95,74.94,69.38,66.68,63.26,60.02,59.0,61.84,58.580000000000005,57.919999999999995,59.74,57.44,58.52,66.10000000000001,65.12,67.76,73.62,71.66,72.5,77.3,74.54,75.62,80.68,77.3,76.64
96,66.74000000000001,63.98,62.18,62.0,61.46,60.620000000000005,59.660000000000004,58.879999999999995,58.52,57.20000000000001,57.080000000000005,57.26,58.580000000000005,60.79999999999999,62.6,64.46,66.5,68.3,69.62,69.02,69.86,69.2,68.83999999999999,67.34
97,83.65999999999998,80.05999999999999,78.62,75.86,73.15999999999998,72.38,71.71999999999998,67.7,63.56,59.839999999999996,54.379999999999995,53.12,55.76,56.84,63.379999999999995,71.3,76.58,79.7,82.04,83.3,82.28,81.32000000000001,82.58,83.96
98,66.02,64.64,63.379999999999995,62.29999999999999,61.64000000000001,61.64000000000001,62.0,61.70000000000001,62.06,60.98,59.96,59.660000000000004,60.32,61.339999999999996,62.300000000000004,62.0,60.98,60.31999999999999,59.300000000000004,59.29999999999999,59.6,58.64000000000001,58.64000000000001,58.279999999999994
99,53.06,50.0,51.08,48.02,44.96,44.06,44.96,44.06,42.980000000000004,44.06,44.96,44.06,42.980000000000004,44.96,48.92,51.08,53.96,55.94,57.92,57.92,57.02,51.98,57.92,57.02
100,56.6,52.339999999999996,48.32,47.300000000000004,44.300000000000004,43.04,42.32,39.98,38.0,37.64,38.96,43.339999999999996,48.32,52.699999999999996,55.699999999999996,57.620000000000005,60.080000000000005,62.35999999999999,64.04,65.60000000000001,66.32,65.65999999999998,65.36,63.62
101,69.98,68.18,66.2,64.75999999999999,63.68,62.959999999999994,62.24,60.8,59.540000000000006,59.0,57.74,57.379999999999995,57.56,58.459999999999994,61.88,61.88,63.32,66.2,68.54,71.24000000000001,72.32,72.68,73.22,72.14
102,59.54,56.18,52.699999999999996,51.56,50.900000000000006,50.900000000000006,49.04,49.339999999999996,48.56,46.52,48.79999999999999,52.63999999999999,55.94,58.04,60.02,61.94,64.46,66.26,67.82,69.14,69.8,69.32000000000001,68.18,66.14
103,67.1,66.2,68.36,68.54,68.0,67.1,55.58,55.4,53.78,53.78,54.68,54.68,58.28,60.08,58.82,58.82,61.519999999999996,66.56,64.04,62.78,65.84,66.74000000000001,69.08,66.74000000000001
104,75.92,69.08,66.38,64.75999999999999,64.75999999999999,63.5,63.68,63.32,62.959999999999994,62.42,62.78,64.22,66.2,69.08,72.32,75.92,77.72,79.88,81.68,81.14,82.4,83.12,83.12,81.14
105,68.18,64.94,62.24,60.14000000000001,57.74,56.06,54.26,53.06,52.279999999999994,51.98,52.82,54.919999999999995,56.06,58.1,61.580000000000005,65.48,66.44,66.5,67.58,64.39999999999999,60.919999999999995,60.79999999999999,59.96,59.54
106,69.25999999999999,65.66,62.059999999999995,60.440000000000005,59.18,57.74,56.66,56.120000000000005,55.94,55.4,54.68,54.68,55.04,54.5,58.1,59.9,61.88,66.56,65.66,66.02,65.12,64.4,62.78,61.16
