id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
45,53.0,53.0,52.28,52.34,51.98,53.0,52.63999999999999,53.0,52.34,52.04,51.32,50.66,48.919999999999995,50.0,50.66,53.35999999999999,53.36000000000001,54.31999999999999,52.63999999999999,52.34,50.35999999999999,49.04,47.0,45.98
46,55.76,55.52,54.74,54.800000000000004,54.79999999999999,53.18,52.70000000000001,52.879999999999995,51.56,50.6,50.48,49.879999999999995,49.63999999999999,48.919999999999995,51.31999999999999,51.5,53.660000000000004,53.96,52.64000000000001,54.13999999999999,53.66,52.64000000000001,49.76,47.599999999999994
47,65.77999999999999,60.919999999999995,52.279999999999994,50.419999999999995,47.78,46.879999999999995,44.24,43.94,41.36,40.04,41.3,40.64,40.879999999999995,40.22,39.56,38.96,43.879999999999995,46.879999999999995,48.800000000000004,51.74,52.76,55.70000000000001,57.56,60.14000000000001
48,49.28,49.34,48.02,47.300000000000004,45.02,44.720000000000006,45.74,47.120000000000005,46.52,45.98,43.879999999999995,42.26,43.22,44.839999999999996,46.879999999999995,46.75999999999999,48.44,48.080000000000005,47.18,45.85999999999999,45.5,43.22,42.08,41.18
49,60.74,53.839999999999996,50.36000000000001,48.800000000000004,46.339999999999996,44.84,44.660000000000004,45.5,42.98,41.660000000000004,41.419999999999995,42.38,42.080000000000005,41.96,42.74,50.0,57.98,65.71999999999998,69.32000000000001,72.32000000000001,74.06,75.25999999999999,74.78000000000002,73.52
50,57.5,49.699999999999996,45.02,44.839999999999996,40.22,38.0,38.839999999999996,37.04,38.78,33.26,33.2,32.72,33.38,32.6,36.32,48.26,55.81999999999999,60.86000000000001,63.62,65.17999999999999,66.67999999999999,66.38,66.74,64.82000000000001
51,56.66,45.98,41.00000000000001,38.66,35.35999999999999,33.98,32.0,32.0,30.38,30.680000000000003,29.3,30.08,29.66,28.7,29.36,35.96,45.98,50.300000000000004,54.68,58.34,61.69999999999999,64.33999999999999,66.38,65.72
52,53.9,54.199999999999996,53.54,52.879999999999995,51.31999999999999,50.900000000000006,49.580000000000005,49.04,48.86000000000001,49.76,49.699999999999996,48.379999999999995,47.419999999999995,48.919999999999995,50.29999999999999,52.46,53.78,54.38,55.46,54.74,52.81999999999999,51.07999999999999,49.46,47.720000000000006
53,49.22,49.28,48.199999999999996,47.12,45.68,44.9,45.68000000000001,46.22,46.1,45.02,43.94,41.72,42.440000000000005,44.35999999999999,46.63999999999999,47.660000000000004,48.85999999999999,47.120000000000005,47.36000000000001,48.02,46.16,44.54,44.48,43.160000000000004
54,74.54,72.86,72.56,72.2,72.44,71.17999999999999,70.16000000000001,68.78000000000002,68.18,67.33999999999999,67.21999999999998,67.21999999999998,66.98,67.10000000000001,67.7,68.0,68.60000000000001,68.78,70.64,71.06,70.88,71.60000000000001,72.32,72.5
55,47.6,47.419999999999995,48.5,47.96,48.62,48.620000000000005,48.26,47.0,47.24,47.120000000000005,47.419999999999995,47.06,46.699999999999996,46.580000000000005,47.839999999999996,47.9,49.81999999999999,51.74,51.26,50.12,49.339999999999996,47.48,45.98,43.52
56,53.54,53.9,52.94,52.34,52.70000000000001,51.79999999999999,51.919999999999995,51.199999999999996,49.52,48.68,48.080000000000005,48.02,46.94,48.44,51.379999999999995,56.06,59.660000000000004,62.23999999999999,63.86000000000001,64.82000000000001,64.52,62.96,60.68,58.04
57,76.82,73.39999999999999,72.5,72.2,70.58,69.38,69.32,69.74,70.22000000000001,71.42,70.69999999999999,70.76,71.18,71.66,73.82000000000001,76.76,77.89999999999999,77.96,79.76,77.42,78.98,80.3,77.96,73.75999999999999
58,51.68,45.02,39.32,38.00000000000001,37.940000000000005,34.699999999999996,32.96,31.64,30.679999999999996,28.34,27.680000000000003,29.659999999999997,25.340000000000003,25.7,25.040000000000003,34.4,41.36000000000001,45.68,49.699999999999996,53.0,56.06,58.339999999999996,58.339999999999996,57.68000000000001
59,47.78,47.78,47.120000000000005,47.78,47.9,48.74,49.81999999999999,50.48,51.080000000000005,49.76,48.379999999999995,47.06,46.34,47.300000000000004,50.0,53.18000000000001,56.48,58.28,58.82,57.800000000000004,57.74,53.66,43.88,40.46
60,77.11999999999999,76.88,75.8,75.44,74.42,72.98,73.22,72.32000000000001,71.17999999999999,70.34,69.62,69.62,69.92,72.98,77.96,81.67999999999999,84.14,86.0,85.39999999999999,87.86,87.56,85.16000000000001,84.2,80.12
61,53.35999999999999,53.0,51.98,51.98,52.34,53.300000000000004,53.660000000000004,54.02,54.02,55.339999999999996,54.98,55.339999999999996,55.699999999999996,56.0,57.379999999999995,58.699999999999996,59.660000000000004,60.02,62.0,62.35999999999999,62.35999999999999,61.04,56.6,53.0
62,60.13999999999999,52.81999999999999,49.160000000000004,44.0,40.82,38.6,37.16,36.800000000000004,36.56,37.46,36.44,35.24,35.24,35.54,39.440000000000005,43.34,50.419999999999995,56.24,60.86000000000001,64.28,68.89999999999999,69.8,70.76,68.24000000000001
63,77.03999999999999,75.16000000000001,73.83999999999999,73.38,72.98,73.77999999999999,73.21999999999998,72.98,72.42,71.94000000000001,72.24000000000001,71.68,71.66000000000001,72.56,74.96,77.75999999999999,81.5,83.32,81.27999999999999,78.02,76.82000000000001,76.42,76.0,74.56
64,62.96,62.96,62.9,61.76,62.6,62.35999999999999,62.24,62.0,61.699999999999996,61.76,61.81999999999999,61.81999999999999,61.16,61.4,62.6,62.36000000000001,63.800000000000004,65.60000000000001,66.68,66.8,65.84,66.44,66.8,65.6
65,73.82000000000001,72.14,71.84,71.48,71.17999999999999,70.22,70.22,69.86,69.55999999999999,68.96,68.60000000000001,68.89999999999999,67.04,68.24000000000001,69.8,69.5,69.08,70.75999999999999,67.82000000000001,72.68,67.52,68.53999999999999,65.96,64.64
66,54.32,54.32,53.42,52.34,52.34,53.24,51.8,51.8,49.64,49.64,48.56,46.94,46.94,46.94,48.92,51.8,51.98,53.24,52.879999999999995,52.52,50.72,48.02,46.4,45.14
67,59.48,53.72,49.699999999999996,47.660000000000004,44.24,42.800000000000004,41.78,43.28,41.300000000000004,41.0,40.4,39.74,38.72,39.68,40.28,45.26,51.26,57.85999999999999,60.85999999999999,62.419999999999995,64.58,65.42,66.62,66.80000000000001
68,64.52,63.199999999999996,62.12,61.699999999999996,61.46,61.580000000000005,62.12,62.059999999999995,62.0,61.46,60.68,59.9,59.72,59.72,59.72,59.96,60.5,61.52,62.96000000000001,63.86000000000001,67.52,71.0,71.24,69.38000000000001
69,64.76,64.76,64.7,63.56,64.39999999999999,64.16000000000001,64.04,63.800000000000004,62.9,62.96,63.02,63.02,62.35999999999999,62.6,64.4,64.76,67.39999999999999,69.2,70.28,69.8,68.84,69.44,69.2,68.0
70,48.68,44.6,41.36,42.98,45.32,40.76,35.0,34.82,32.96,32.24,30.74,29.78,28.28,28.28,28.879999999999995,30.74,32.96,33.26,35.120000000000005,36.68,37.4,38.18,37.28,35.66
71,54.02,53.36000000000001,53.18,52.160000000000004,50.599999999999994,49.4,49.46,48.800000000000004,47.839999999999996,46.699999999999996,47.18000000000001,47.06,47.72,48.68000000000001,49.75999999999999,50.18000000000001,49.46,49.04,49.580000000000005,49.34,49.580000000000005,47.6,44.72,42.85999999999999
72,50.96,50.9,49.4,48.85999999999999,48.02,48.02,48.07999999999999,47.72,46.94,46.4,45.85999999999999,44.6,44.48,46.279999999999994,47.24,48.02,48.919999999999995,49.04,49.52,49.220000000000006,48.199999999999996,46.339999999999996,44.06,42.44
73,65.83999999999999,59.660000000000004,52.04,50.0,45.56,44.6,41.48,40.64,39.5,37.88,38.059999999999995,36.5,33.98,34.76,34.22,33.919999999999995,39.5,45.199999999999996,52.4,57.31999999999999,60.62,63.5,65.48,65.48
74,76.33999999999999,74.77999999999999,74.06,72.44,72.02,72.32,71.47999999999999,71.06,71.36,70.76,70.64,69.74,70.1,70.64,71.89999999999999,72.5,74.72,76.10000000000001,74.96,72.8,72.56,71.89999999999999,70.46,69.32
75,50.06,50.0,49.04,49.76,47.0,46.699999999999996,47.120000000000005,48.379999999999995,48.56,48.56,45.800000000000004,45.56,45.98,47.48,49.4,49.4,48.080000000000005,49.52,47.84,45.199999999999996,44.839999999999996,43.160000000000004,41.0,40.94
76,52.46,49.52,46.63999999999999,47.0,47.120000000000005,47.24,47.6,47.84,48.620000000000005,48.85999999999999,49.580000000000005,49.82,50.06,50.54,52.339999999999996,53.48,56.48,57.32,60.199999999999996,58.580000000000005,55.88,54.86000000000001,51.74,46.82
77,60.44,55.76,52.1,48.56,47.300000000000004,45.68000000000001,44.24,45.14000000000001,42.14,41.0,38.12,37.46,35.84,37.1,36.199999999999996,41.660000000000004,46.52,50.0,54.13999999999999,58.879999999999995,63.86000000000001,64.7,64.28,64.94
78,55.94,55.46,54.800000000000004,53.9,53.66,52.52,51.559999999999995,50.6,50.35999999999999,49.04,48.5,48.32,49.22,50.54,52.1,52.22,51.85999999999999,52.04,53.300000000000004,53.18000000000001,53.78,50.54,48.02,45.68000000000001
79,78.86,74.18,68.77999999999999,64.33999999999999,62.18,58.339999999999996,57.56,53.06,52.4,53.0,51.56,48.98,46.52,46.52,44.35999999999999,46.82,56.36000000000001,62.24,68.54,74.48,78.32,80.96,81.86,79.52
80,76.22,67.88,63.44,60.98,58.22,54.31999999999999,55.22,53.06,52.76,53.0,51.199999999999996,49.64000000000001,47.54,47.54,45.98,48.13999999999999,57.98,64.58,69.2,74.48,77.0,77.96,77.54,73.88
81,86.36000000000001,83.66,80.36,78.67999999999999,75.32000000000001,71.96,68.96,65.65999999999998,60.68000000000001,58.339999999999996,58.339999999999996,56.0,54.379999999999995,52.63999999999999,53.06,57.98,67.7,76.69999999999999,84.02,87.38,87.98,89.0,88.63999999999999,86.96
82,78.98,75.02,71.96,69.08,64.04,64.94,64.94,62.959999999999994,62.959999999999994,62.959999999999994,59.0,55.94,57.02,57.02,57.02,59.0,62.059999999999995,69.98,75.02,75.92,78.08,80.96,82.04,80.06
83,59.0,59.0,59.0,59.0,59.0,57.2,57.2,57.919999999999995,53.6,53.6,55.4,55.4,55.4,55.76,59.0,60.8,62.6,66.2,68.0,68.0,69.8,69.8,68.0,60.8
84,75.92,73.22,72.32,71.78,72.68,72.86,71.78,69.8,69.25999999999999,68.0,68.0,68.0,67.64,67.28,67.82,68.36,68.54,68.72,70.7,71.42,71.42,70.7,71.96,72.14
85,69.5,65.0,56.72,51.86000000000001,48.02,46.76,44.120000000000005,41.9,40.940000000000005,40.04,40.58,37.7,36.74,37.1,34.279999999999994,34.16,41.9,48.800000000000004,55.1,60.02,64.46,68.0,70.27999999999999,71.53999999999999
86,54.18,54.06,54.18,54.36000000000001,54.48,54.48,54.48,54.18,55.52,54.919999999999995,54.46,54.32,52.46,53.419999999999995,55.28,58.160000000000004,61.52,63.98,67.16000000000001,67.82000000000001,68.42,69.68,68.06,64.4
87,78.32000000000001,78.56,77.0,76.76,75.8,75.74,74.54,74.0,73.82,73.39999999999999,72.86,72.2,72.32,72.74,78.32,81.5,83.42,84.92,85.04,85.04,84.38,76.76,76.94,74.3
88,78.86,75.44,73.82000000000001,73.52,72.25999999999999,70.7,70.94,71.0,70.88000000000001,70.76,70.7,70.76,70.58,72.02,74.84000000000002,78.80000000000001,81.5,83.3,83.77999999999999,80.71999999999998,76.64,78.67999999999999,77.24000000000001,76.7
89,56.54,58.099999999999994,58.04,58.699999999999996,58.699999999999996,58.580000000000005,59.36000000000001,59.6,59.0,60.919999999999995,60.199999999999996,61.64000000000001,62.78,64.16000000000001,65.36,65.17999999999999,65.06,65.3,64.58,64.28000000000002,63.44,64.22000000000001,63.73999999999999,61.81999999999999
90,76.22,67.88,63.44,60.98,58.22,54.31999999999999,55.22,53.06,52.76,53.0,51.199999999999996,49.64000000000001,47.54,47.54,45.98,48.13999999999999,57.98,64.58,69.2,74.48,77.0,77.96,77.54,73.88
91,78.26,76.82000000000001,75.98,73.02,74.12,74.54,73.82,72.32000000000001,73.52,74.0,74.0,72.94,72.44000000000001,75.44000000000001,80.00000000000001,82.62,83.54,86.36000000000001,83.68,83.89999999999999,82.7,82.78000000000002,76.58,75.26
92,64.52,63.080000000000005,61.82,60.56,59.6,58.4,57.919999999999995,58.52,58.699999999999996,57.98,57.559999999999995,58.220000000000006,57.199999999999996,56.78,56.660000000000004,58.22,60.620000000000005,62.36000000000001,64.16000000000001,65.48,66.56,67.34,66.68,65.42
93,42.32,41.56,43.22,43.14000000000001,43.699999999999996,45.300000000000004,46.720000000000006,47.78,47.07999999999999,47.38,47.94,48.1,47.22,47.4,48.85999999999999,49.96,51.78,53.04,51.9,50.879999999999995,48.74,47.5,45.5,42.44
94,48.080000000000005,41.839999999999996,46.1,37.52,40.220000000000006,33.98,31.76,30.379999999999995,27.8,29.48,29.66,28.459999999999997,27.8,25.22,27.439999999999998,33.199999999999996,38.839999999999996,43.580000000000005,47.72,49.580000000000005,50.24,51.800000000000004,52.76,52.16
95,49.22,42.32,41.0,49.160000000000004,39.62,40.04,50.419999999999995,40.58,41.419999999999995,49.400000000000006,40.46,40.099999999999994,46.42000000000001,42.44,43.16,52.120000000000005,48.5,49.099999999999994,49.160000000000004,47.839999999999996,46.28,43.79999999999999,47.24,46.52
96,53.24,52.4,52.22,49.94,49.1,49.4,49.099999999999994,48.5,47.0,46.04,46.46,46.81999999999999,46.64000000000001,47.18,46.879999999999995,46.580000000000005,45.56,46.160000000000004,46.879999999999995,47.0,47.120000000000005,44.96,42.32,40.1
97,57.5,49.699999999999996,45.02,44.839999999999996,40.22,38.0,38.839999999999996,37.04,38.78,33.26,33.2,32.72,33.38,32.6,36.32,48.26,55.81999999999999,60.86000000000001,63.62,65.17999999999999,66.67999999999999,66.38,66.74,64.82000000000001
98,53.06,52.70000000000001,52.63999999999999,52.4,53.35999999999999,52.04,52.04,53.300000000000004,53.300000000000004,52.699999999999996,52.70000000000001,52.4,52.339999999999996,52.339999999999996,53.35999999999999,54.98,56.96,57.68,59.0,57.98,58.28,57.02,54.31999999999999,53.06
99,69.08,64.94,57.02,51.08,48.02,46.94,44.06,35.06,35.96,35.96,32.0,32.0,32.0,28.04,30.92,35.96,41.0,48.92,57.02,62.059999999999995,66.92,69.98,71.06,73.04
100,35.96,38.0,38.96,39.32,39.98,41.36,41.36,42.02,42.38,43.339999999999996,44.06,44.96,45.98,47.0,47.96,48.26,49.34,53.35999999999999,56.0,57.919999999999995,58.70000000000001,56.6,54.02,50.35999999999999
101,54.32,53.78,53.06,51.98,52.879999999999995,51.98,51.44,49.82,48.74,47.66,48.56,49.1,48.56,49.82,51.620000000000005,51.08,48.379999999999995,48.92,51.8,50.18,50.9,49.46,47.48,44.78
102,38.419999999999995,37.940000000000005,38.419999999999995,39.02,39.26,40.1,40.57999999999999,47.96,45.199999999999996,45.800000000000004,46.94,46.580000000000005,45.68000000000001,46.160000000000004,46.22,48.56,50.419999999999995,51.919999999999995,49.160000000000004,49.28,47.12,45.5,42.56,40.04
103,53.06,53.42,53.6,53.96,53.78,53.06,50.36,51.08,51.44,51.8,50.18,49.28,48.02,50.72,48.92,52.52,51.98,51.8,51.08,51.98,50.72,49.82,45.14,44.06
104,49.28,47.48,48.02,48.56,47.66,48.379999999999995,49.1,48.56,48.2,47.66,47.48,47.120000000000005,46.4,45.14,46.22,46.4,46.4,46.94,45.68,45.32,45.86,46.22,42.260000000000005,39.56
105,57.02,56.78,55.339999999999996,55.22,55.279999999999994,54.620000000000005,54.26,52.76,52.580000000000005,51.14000000000001,51.5,50.54,48.620000000000005,50.18,52.339999999999996,52.76,54.02,53.9,52.52,53.24,54.26,52.04,49.04,46.94
106,56.84,56.3,55.76,54.14,54.14,55.22,53.96,52.879999999999995,51.08,53.06,51.26,49.64,47.3,49.1,51.620000000000005,52.7,52.16,52.879999999999995,51.26,52.16,52.34,51.620000000000005,50.0,46.94
