id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,93.2,90.01999999999998,86.72000000000001,85.39999999999999,84.68,84.44,84.14,84.02,83.89999999999999,83.36,83.54,83.12,80.42,85.52,80.89999999999999,89.3,92.12,95.54,91.7,98.66000000000001,97.63999999999999,97.22000000000001,95.36000000000001,93.08
12,89.18,84.61999999999999,79.12,75.86,74.9,74.66,74.96,74.60000000000001,76.94,75.32000000000001,71.12,68.42,65.96,69.62,75.74000000000001,81.55999999999999,87.32000000000001,91.46,94.15999999999998,97.21999999999998,100.69999999999999,102.02,101.36000000000001,98.96
13,86.89999999999999,84.67999999999999,84.02,83.83999999999999,83.60000000000001,83.54,82.52,81.8,81.5,81.14,81.5,81.44,84.08,84.14,85.28,88.46,89.96,90.14,92.24000000000001,91.82000000000001,91.28000000000002,91.15999999999998,90.74,90.2
14,64.22000000000001,64.22000000000001,64.39999999999999,64.46,64.46,64.4,64.34,64.22,63.919999999999995,63.800000000000004,63.85999999999999,64.34,65.24,66.56,68.17999999999999,69.02,70.39999999999999,72.02,72.2,72.08,73.33999999999999,75.98,75.38,76.22000000000001
15,66.86,66.56,66.08,65.48,65.06,65.0,65.0,64.88000000000001,65.0,64.94,65.24,65.24,66.02,66.98,68.24,70.52,73.22,75.86,77.96,80.36,81.61999999999999,81.86,79.99999999999999,78.8
16,92.0,88.7,86.36000000000001,84.25999999999999,83.36,81.32000000000001,80.36,80.0,79.64,79.04,78.02,77.36,77.36,80.66000000000001,83.96,86.36000000000001,88.7,89.36000000000001,90.38,92.3,92.0,91.7,90.32,89.66000000000001
17,70.39999999999999,69.74000000000001,68.3,67.27999999999999,65.71999999999998,63.199999999999996,62.300000000000004,61.64000000000001,63.080000000000005,61.28,60.62,59.9,60.56,61.70000000000001,64.39999999999999,66.14,68.11999999999999,70.64,73.22,75.8,77.18,77.9,77.54,77.78000000000002
18,67.22,66.32,65.83999999999999,65.78,66.02,66.08,65.83999999999999,65.24,65.36,65.42,65.42,65.78,67.28,69.56,70.64,72.26,74.06,75.25999999999999,74.96,76.52,77.60000000000001,77.9,77.78000000000002,77.18
19,95.17999999999999,91.93999999999998,87.25999999999999,85.39999999999999,84.61999999999999,83.0,81.8,80.24000000000001,79.88,79.46,77.72000000000001,76.94,76.46,79.64,83.89999999999999,88.28000000000002,91.69999999999999,94.21999999999998,96.38,97.58,97.82000000000001,97.7,97.33999999999999,96.38
20,66.92,66.56,66.56,66.56,64.69999999999999,66.2,66.02,64.7,65.12,64.94,64.75999999999999,65.12,65.48,67.46,71.06,72.14,72.86,74.12,74.66,74.66,75.92,74.48,75.02,75.02
21,69.44,66.2,64.52,62.78,61.64000000000001,62.18000000000001,63.56,63.56,63.02,62.24000000000001,61.879999999999995,61.82,62.48,62.48,63.800000000000004,64.22,62.98,64.46,64.46,65.24,65.96,65.48,65.06,64.75999999999999
22,71.06,68.54,65.96,64.82000000000001,64.39999999999999,63.800000000000004,62.96,62.24,62.06,62.06,62.419999999999995,63.199999999999996,64.39999999999999,66.14,69.02,70.7,71.24,70.94,71.54,72.19999999999999,71.66000000000001,72.32000000000001,72.08,72.38
23,76.34,74.3,73.75999999999999,72.2,71.65999999999998,71.11999999999999,70.88000000000001,69.68,69.8,68.84000000000002,67.64,69.44,71.89999999999999,74.78000000000002,77.96,79.94,81.2,82.28000000000002,84.2,83.42,84.86,84.26,84.08,82.33999999999999
24,69.62,66.56,64.22,63.5,61.16,60.440000000000005,59.72,59.0,58.82,58.82,55.58,59.72,64.58,67.1,70.88,73.94,75.74000000000001,76.28,78.62,79.88,79.34,80.06,79.34,78.98
25,66.38,61.16,56.120000000000005,53.42,52.34,53.06,56.84,57.56,57.92,54.68,54.68,56.48,58.459999999999994,60.440000000000005,66.02,70.16,71.24000000000001,73.4,73.4,71.96,71.96,70.88,71.06,69.44
26,85.10000000000001,79.46,74.0,72.68,72.02,71.48,71.42,71.3,70.88,71.0,71.0,71.11999999999999,73.04,75.8,78.5,81.14,83.36,86.3,87.08,87.98000000000002,88.76,89.12,87.68,85.58
27,71.6,69.74,66.92,65.24,64.52000000000001,64.34,63.86000000000001,62.9,62.54,62.300000000000004,62.06,62.419999999999995,62.96,64.16000000000001,64.76,65.66000000000001,66.08,67.28,67.76,69.14,69.56,70.58,69.80000000000001,70.16
28,73.04,70.82,69.08,68.00000000000001,66.32,65.36,64.22,63.56,63.379999999999995,63.25999999999999,62.84,62.6,63.68,64.58,64.58,66.26,66.98,68.18,67.58,67.82000000000001,68.0,69.08,69.56,69.8
29,64.34,64.75999999999999,65.3,65.48,64.27999999999999,64.76,64.88000000000001,64.52,64.64,64.64,64.88,65.3,67.7,68.36,69.92,72.32,70.46,72.14,68.78000000000002,72.08,70.39999999999999,72.19999999999999,70.94,69.32
30,93.98,91.33999999999999,86.0,83.3,82.64,81.32000000000001,80.0,78.62,78.32000000000001,77.3,76.33999999999999,75.67999999999999,76.04,78.38,82.64,85.7,89.3,91.64,93.67999999999999,95.3,96.32000000000001,97.40000000000002,97.04,95.96
31,69.38000000000001,67.7,66.02,65.36,63.800000000000004,62.18,61.1,60.080000000000005,59.9,60.31999999999999,60.080000000000005,60.62,61.4,62.24000000000001,62.78,63.56,64.33999999999999,64.64,64.82,65.24,65.72,65.54,65.17999999999999,65.89999999999999
32,96.02000000000002,94.04,90.32000000000001,85.04,79.7,79.33999999999999,77.0,75.98,71.60000000000001,70.7,71.66000000000001,70.64,68.83999999999999,70.7,75.02,79.28000000000002,82.34000000000002,86.36000000000001,88.33999999999999,90.98,93.62,95.0,95.30000000000001,94.7
33,63.85999999999999,62.35999999999999,60.98,60.14000000000001,60.20000000000001,59.96,58.94,58.1,57.31999999999999,56.78,56.300000000000004,56.9,57.98,60.02,61.52,64.64,66.14,66.32000000000001,65.96,66.61999999999999,71.18,69.92,70.04,70.04
34,70.82000000000001,69.25999999999999,66.68,64.88000000000001,64.52,64.34,64.04,63.13999999999999,62.9,62.66,62.84,63.44,64.16,65.66,67.22,68.0,68.89999999999999,70.28,70.58,71.48,71.24000000000001,71.9,71.18,72.8
35,81.68,78.86,78.26,77.54,77.24,77.0,76.7,76.82000000000001,76.22,75.56,75.38,75.38,77.54,79.52,82.04,83.66000000000001,86.06,88.10000000000001,89.36,90.5,90.56,90.5,89.24000000000001,87.25999999999999
36,73.75999999999999,72.14,71.24000000000001,69.98,69.25999999999999,67.46,66.92,67.46,66.92,66.02,66.02,66.2,67.1,67.82,69.08,71.06,73.75999999999999,76.46,79.16,80.78,80.96,77.36,77.72,75.92
37,65.66,65.3,65.12,65.84,65.48,65.66,65.3,64.22,63.68,63.86,63.86,63.86,64.04,65.12,66.38,74.66,76.82,80.6,71.96,73.22,72.5,75.56,75.74000000000001,75.38
38,70.34000000000002,67.64,66.02,65.24000000000001,64.52,62.78,61.81999999999999,60.68000000000001,60.31999999999999,60.20000000000001,60.080000000000005,60.080000000000005,60.79999999999999,61.94,63.199999999999996,64.22,64.39999999999999,64.76,65.05999999999999,65.06,64.88,65.06,65.3,65.48
39,65.78,65.60000000000001,65.3,65.00000000000001,65.00000000000001,64.76,64.1,64.1,64.03999999999999,63.97999999999999,63.97999999999999,64.7,63.98,65.77999999999999,68.89999999999999,71.42,72.8,74.48,75.02,76.94,77.42,76.88,77.36,75.86
40,68.96,67.64,66.26,65.06,64.7,64.52,64.22,63.919999999999995,63.68,63.44,63.620000000000005,64.58,65.60000000000001,66.86,68.42,68.96,70.16000000000001,71.60000000000001,71.60000000000001,72.56,72.62,72.02,72.56,74.24000000000001
41,71.96,70.16,66.74000000000001,65.12,64.04,63.86,63.68,63.32,62.6,62.059999999999995,61.7,62.059999999999995,63.32,64.4,65.12,65.3,66.38,68.0,68.36,69.98,70.34,70.7,69.98,70.7
42,69.26,66.92,65.24,64.82,64.1,63.080000000000005,62.18,62.0,62.06,62.24,62.6,63.31999999999999,65.06,67.28000000000002,69.2,70.58,70.16000000000001,70.46,70.76,71.48,71.60000000000001,71.9,72.02,71.89999999999999
43,85.82,85.16,80.06,71.0,67.82,64.52,61.04,61.879999999999995,59.96,60.62,60.79999999999999,59.660000000000004,56.78,59.36000000000001,65.12,68.06,71.48,76.63999999999999,80.96,85.46,88.69999999999999,88.7,86.54,81.5
44,66.62,65.42,64.33999999999999,63.800000000000004,62.9,62.18000000000001,61.64000000000001,61.580000000000005,61.76,61.76,62.18,62.72,64.10000000000001,65.72000000000001,66.8,69.32000000000001,70.64,70.94,71.84,72.08,71.36,71.36,71.24,71.42
45,65.96,65.96,66.26,66.26,66.62,66.32,66.62,66.32,66.32,66.32,66.26,67.33999999999999,69.08,70.34000000000002,69.74,69.38,71.30000000000001,72.32000000000001,73.94,74.96,74.96,76.33999999999999,76.64,75.62
46,70.28,67.33999999999999,66.08,65.36,63.98,63.14000000000001,62.900000000000006,62.419999999999995,62.48,62.72,62.66,63.199999999999996,64.76,67.28000000000002,68.11999999999999,68.60000000000001,68.66000000000001,68.66000000000001,69.26,70.04,70.76,71.06,71.36,71.0
47,68.42,66.8,64.82000000000001,62.66,61.04,59.06,58.1,58.46,58.46,56.84,55.28,54.379999999999995,53.720000000000006,53.120000000000005,55.28,57.800000000000004,60.02,61.34,63.559999999999995,66.14,65.06,66.14,66.02,66.74
48,68.83999999999999,68.3,67.33999999999999,66.98,66.38,66.08,66.14,65.96,65.89999999999999,65.12,64.46,64.58,64.52,65.77999999999999,69.8,70.34,72.62,73.88,75.44,77.24000000000001,79.52,79.82000000000001,79.39999999999999,78.74
49,82.88,82.46,80.66000000000001,76.76,68.96,68.54,65.24,63.56,61.04,59.18,60.98,60.379999999999995,57.379999999999995,60.5,65.66,69.8,73.46,76.88,78.56,79.76,78.86,78.8,78.14,76.39999999999999
50,93.44000000000001,91.04,88.75999999999999,86.24000000000001,82.7,79.75999999999999,76.46,74.89999999999999,69.44,66.32,66.62,60.199999999999996,59.300000000000004,65.96000000000001,75.56,85.10000000000001,90.92,94.51999999999998,96.5,95.83999999999999,96.2,95.18,95.78000000000002,95.0
51,77.66000000000001,76.7,74.0,67.7,61.339999999999996,58.04,56.66,53.300000000000004,50.0,48.98,47.29999999999999,47.35999999999999,47.660000000000004,50.660000000000004,54.98,59.66,63.68000000000001,68.0,70.33999999999999,72.32000000000001,75.67999999999999,74.60000000000001,73.64,71.0
52,65.24,65.36,65.72000000000001,65.84000000000002,65.42,65.96,65.77999999999999,65.18,65.12,64.94,64.88,65.24000000000001,66.92,68.06,70.34000000000002,72.25999999999999,71.3,72.92,70.82000000000001,73.1,72.44,73.04,72.25999999999999,71.3
53,68.05999999999999,66.8,66.86,66.61999999999999,66.38,65.96,65.83999999999999,65.77999999999999,65.77999999999999,65.96,64.76,65.89999999999999,65.78,66.08,70.04,72.44,75.44,76.88,77.36,78.32,79.82000000000001,80.12,79.94,78.44
54,85.33999999999999,83.89999999999999,82.39999999999999,81.98,81.74,81.38,81.26,80.83999999999999,80.77999999999999,80.83999999999999,80.83999999999999,80.83999999999999,80.36,81.44,83.84000000000002,85.21999999999998,86.48,87.08,88.76,88.75999999999999,88.75999999999999,88.33999999999999,87.62,86.60000000000001
55,70.34000000000002,67.64,66.02,65.24,64.52,62.78000000000001,61.82,60.68000000000001,60.31999999999999,60.199999999999996,60.080000000000005,60.080000000000005,60.800000000000004,61.94,63.199999999999996,64.22,64.39999999999999,64.76,65.06,65.06,64.88,65.05999999999999,65.3,65.48
56,87.98,85.21999999999998,82.1,79.7,78.74,77.48,76.58,75.74,76.10000000000001,75.14,75.02,75.5,77.12,77.12,78.32000000000001,80.24,82.1,84.38,86.06,89.24000000000001,91.75999999999999,92.47999999999998,91.69999999999999,74.89999999999999
57,89.36,86.42,84.32000000000001,82.88,81.68,80.48,79.58,79.58,79.22,78.98,78.02,77.66000000000001,78.5,82.04,84.5,86.06,88.39999999999999,90.74000000000001,91.39999999999998,93.5,94.46,95.48,95.06,93.67999999999999
58,80.96,80.0,78.68,71.36000000000001,67.64,67.33999999999999,65.96,65.96,64.7,63.02,63.31999999999999,63.379999999999995,65.3,68.0,71.0,75.62,78.02,80.96,81.98,82.33999999999999,83.6,84.61999999999999,87.02,86.36000000000001
59,78.98,76.94,75.14,73.7,72.38,71.24000000000001,70.04,69.32,67.94,67.76,66.68,66.08,69.86,72.74,75.98,78.5,79.69999999999999,80.72000000000001,81.86,84.02,84.2,85.21999999999998,84.02,82.7
60,80.66,79.58,78.38000000000001,77.72,77.72,76.10000000000001,75.02,75.02,74.42,74.54,74.24,75.44,77.96,80.72,83.48,85.58,86.83999999999999,89.71999999999998,88.63999999999999,87.2,78.38000000000001,75.38000000000001,74.54,75.56
61,72.67999999999999,71.0,67.34000000000002,64.33999999999999,63.379999999999995,62.599999999999994,63.02,63.98,64.64,65.66000000000001,66.67999999999999,68.0,68.96,69.32,70.39999999999999,70.33999999999999,71.66000000000001,72.67999999999999,73.64,74.0,75.98,74.66000000000001,74.0,73.64
62,91.16000000000001,84.92,78.64,75.67999999999999,75.67999999999999,75.14,76.04,78.14,80.54,79.28,73.22000000000001,72.56,70.39999999999999,70.76,76.33999999999999,80.42,84.98,89.66000000000001,94.46,96.86000000000001,98.72000000000001,100.52,100.88,99.38
63,85.97999999999998,83.92,81.69999999999999,80.28000000000002,79.36,79.11999999999999,79.02,78.38,78.10000000000001,77.86,77.94,77.2,77.7,81.82000000000001,85.32,87.12,88.58,89.16000000000001,88.82000000000001,91.02000000000002,90.42,90.13999999999999,90.32000000000001,89.12
64,98.83999999999999,94.7,90.8,90.92,87.2,85.10000000000001,84.8,80.3,79.16000000000001,77.42,76.46,75.5,76.99999999999999,77.6,78.50000000000001,82.28000000000002,86.59999999999998,89.60000000000001,92.83999999999999,95.0,96.44,99.2,98.12,97.39999999999999
65,90.25999999999999,87.98,82.82000000000001,81.14,81.86,80.24,79.28000000000002,78.92,78.02,77.36,76.39999999999999,76.04,76.75999999999999,80.24,83.11999999999999,85.63999999999999,88.58,90.2,90.86,90.86000000000001,93.14,94.39999999999999,93.13999999999999,92.90000000000002
66,73.22,71.24000000000001,69.44,68.0,67.46,66.74000000000001,64.75999999999999,63.5,63.14,62.6,62.42,62.6,63.14,64.04,64.75999999999999,66.38,67.28,68.0,69.08,69.98,69.44,71.42,69.8,70.34
67,94.82000000000001,94.04,91.39999999999999,85.33999999999999,79.64,71.60000000000001,68.83999999999999,66.14,63.26,61.4,58.76,56.78,55.94,58.81999999999999,66.44,72.44,77.96,83.24,86.96,90.08,91.28000000000002,92.89999999999999,93.32,92.48
68,94.88,92.36,88.75999999999999,86.36,84.38,81.98,80.18,79.64,79.27999999999999,77.78000000000002,76.82000000000001,76.28000000000002,76.82000000000001,79.52000000000001,83.77999999999999,86.78000000000002,89.83999999999999,92.0,92.83999999999999,95.06,95.18,96.92,96.68,96.44
69,101.24000000000001,96.5,93.2,93.32,89.0,86.89999999999999,87.2,82.7,80.96,79.21999999999998,78.25999999999999,77.3,79.39999999999999,79.99999999999999,80.9,84.68,89.0,92.60000000000001,95.24000000000001,97.39999999999999,98.83999999999999,102.2,100.52000000000002,99.8
70,83.0,80.6,76.39999999999999,69.2,68.0,66.2,63.800000000000004,63.79999999999999,63.199999999999996,64.39999999999999,64.39999999999999,65.60000000000001,68.6,72.2,74.0,74.60000000000001,78.8,80.6,83.0,82.39999999999999,81.2,82.39999999999999,84.8,84.80000000000001
71,67.94000000000001,66.61999999999999,65.66000000000001,64.82,64.28000000000002,64.16000000000001,63.74000000000001,63.56,63.44,63.38,63.32,63.79999999999999,64.21999999999998,65.0,66.08,67.10000000000001,67.58,68.0,69.5,71.0,71.0,73.7,74.12,73.46
72,68.0,67.58,67.04,66.62,66.44,65.42,64.46,64.04,64.04,63.5,63.199999999999996,62.84,63.44,63.68,66.86,69.5,70.94,74.06,76.58,78.13999999999999,78.8,78.14,76.39999999999999,76.04
73,85.21999999999998,83.96,82.39999999999999,76.52,71.3,68.42,65.30000000000001,64.04,62.9,62.54,62.0,62.419999999999995,59.96,58.76,61.46,63.44,66.56,69.44,71.42,73.64,76.33999999999999,77.48,78.44,78.14
74,88.33999999999999,85.76,82.94,81.44,80.12,78.8,78.38,77.54,76.1,75.38000000000001,75.2,74.84,75.2,80.36,83.6,85.82,88.33999999999999,88.58,89.54,91.28000000000002,91.88,92.60000000000001,92.66000000000001,91.58
75,69.98,69.32000000000001,68.60000000000001,68.18,67.46,67.33999999999999,66.98,66.74,66.8,65.3,65.36,65.89999999999999,66.8,67.76,69.56,72.14,74.71999999999998,76.33999999999999,77.30000000000001,79.46,80.42,80.60000000000001,80.17999999999999,79.75999999999999
76,77.42,76.27999999999999,72.56,70.82000000000001,69.86,68.77999999999999,68.42,67.52,66.74000000000001,66.08,65.54,65.66000000000001,68.42,70.39999999999999,72.68,75.14,76.75999999999999,78.32000000000001,80.12,81.02,81.56,82.16000000000001,82.28,82.28
77,96.86,95.3,90.19999999999999,86.36000000000001,80.77999999999999,77.96,78.67999999999999,72.44,63.800000000000004,67.52,67.88,63.620000000000005,63.31999999999999,64.94,71.12,78.5,81.74,84.92,86.59999999999998,89.24000000000001,90.14,92.83999999999999,92.78000000000002,92.66000000000001
78,66.2,65.17999999999999,64.7,64.39999999999999,64.22000000000001,64.22000000000001,64.22000000000001,64.28000000000002,64.28,64.28,64.34,64.94,65.54,66.44,67.16,68.3,69.02,70.04,70.88,72.80000000000001,72.8,74.53999999999999,75.56,76.04
79,68.77999999999999,65.18,62.06,59.78,57.26,56.6,55.94,55.28,54.620000000000005,54.02,54.620000000000005,55.22,54.5,54.620000000000005,54.800000000000004,57.080000000000005,59.24,63.32,66.86,70.39999999999999,72.68,74.66000000000001,75.32000000000001,74.72000000000001
80,65.36,59.839999999999996,57.74,56.48,55.28,55.28,55.28,55.28,55.28,54.31999999999999,55.28,55.88,54.919999999999995,54.919999999999995,55.28,57.74000000000001,59.96,62.660000000000004,64.88,66.38,68.0,68.66000000000001,68.36,68.06
81,82.64,81.02,78.02,74.06,69.98,67.69999999999999,65.66000000000001,64.94,63.31999999999999,63.31999999999999,62.300000000000004,62.0,63.620000000000005,60.38,62.35999999999999,63.98,66.98,72.02,77.36000000000001,79.33999999999999,80.96,82.27999999999999,81.32,79.64
82,104.0,102.91999999999999,100.94,96.08000000000001,95.0,91.03999999999999,87.98,84.02,82.94,80.06,78.08,77.0,75.02,73.94,75.92,82.04,87.08000000000001,91.94,95.0,98.06,100.94,100.94,100.94,102.02
83,98.6,95.0,87.8,87.92,87.8,84.2,82.4,82.4,80.6,78.8,77.0,77.0,80.6,84.2,86.0,84.5,91.4,91.82000000000001,95.0,98.6,98.12,100.4,100.4,98.6
84,85.1,83.66,82.75999999999999,82.75999999999999,82.58,82.58,82.4,82.22,82.04,82.04,82.04,82.04,81.68,81.86,84.2,85.28,85.64,86.72,87.08000000000001,87.44,87.8,87.44,87.08000000000001,86.0
85,82.22,78.32000000000001,74.89999999999999,69.74,66.55999999999999,65.24000000000001,62.36000000000001,60.73999999999999,59.53999999999999,58.879999999999995,57.25999999999999,57.25999999999999,56.24,55.879999999999995,58.57999999999999,61.1,63.620000000000005,66.2,69.08,70.7,72.62,74.48,75.38,75.08
86,94.04,90.74000000000001,88.22000000000001,86.06,83.60000000000001,83.83999999999999,81.68,79.16,78.8,78.2,75.8,77.0,77.6,81.98,85.39999999999999,87.86,90.08,91.58,93.14,95.0,95.60000000000001,96.2,95.36000000000001,95.36000000000001
87,86.06,84.97999999999999,84.61999999999999,84.32,83.71999999999998,83.48,83.3,82.94,81.86,81.67999999999999,82.57999999999998,80.66000000000001,82.39999999999999,85.21999999999998,87.02,89.12,90.56000000000002,90.38,91.21999999999998,90.13999999999999,90.56,90.25999999999999,90.08,88.94
88,89.36000000000001,88.10000000000001,86.0,85.21999999999998,84.61999999999999,83.42,82.58,81.86,81.5,80.96,80.72000000000001,79.64,80.84,84.32,86.54,87.74000000000001,89.06,91.09999999999998,91.69999999999999,92.48,93.8,94.46,94.7,92.71999999999998
89,80.0,78.38,77.48,77.17999999999999,76.69999999999999,76.22,76.10000000000001,76.75999999999999,75.86,75.62,74.78000000000002,76.69999999999999,78.98,81.86,84.13999999999999,86.36,87.74000000000001,88.16000000000001,89.17999999999999,89.54,89.36,87.74000000000001,86.06,85.16000000000001
90,65.36,59.839999999999996,57.74,56.48,55.28,55.28,55.28,55.28,55.28,54.31999999999999,55.28,55.88,54.919999999999995,54.919999999999995,55.28,57.74000000000001,59.96,62.660000000000004,64.88,66.38,68.0,68.66000000000001,68.36,68.06
91,87.5,84.56,83.24,82.76,82.58,81.74,81.62,79.46,80.83999999999999,80.24,80.42,80.18,81.60000000000001,84.56,85.08,87.02,87.97999999999998,89.64,89.90000000000002,89.83999999999999,89.58,87.32,89.59999999999998,91.09999999999998
92,98.42000000000002,96.67999999999999,93.38,89.96,87.44000000000001,85.28000000000002,83.48,82.58,80.72,79.22000000000001,77.42,75.92,74.83999999999999,77.06,80.36,84.08,86.96,90.32000000000001,92.96,95.42,97.40000000000002,98.89999999999999,99.86,98.90000000000002
93,75.1,71.26,69.06,67.62,67.1,66.02,65.68,64.2,63.18,62.4,62.660000000000004,62.46,62.85999999999999,64.08,66.44,66.26,65.68,66.72,67.72,67.8,67.72000000000001,67.8,68.16000000000001,67.62
94,79.46,77.24,72.86,68.48,65.0,63.74,60.620000000000005,56.66,54.800000000000004,53.54,52.76,49.28,50.0,53.78,59.06,65.24000000000001,70.33999999999999,73.46,76.33999999999999,79.46,78.14,79.82000000000001,79.76,80.66000000000001
95,72.83999999999999,68.3,67.58,70.0,65.59999999999998,64.04,66.64,63.49999999999999,63.080000000000005,66.33999999999999,62.35999999999999,62.24,67.25999999999999,63.919999999999995,65.05999999999999,71.36000000000001,70.22,72.26,78.38,75.62,75.92,78.58,74.48,73.39999999999999
96,69.08,66.86,65.77999999999999,64.52,64.04,63.44,63.14000000000001,62.84,62.66,62.84,62.96,63.26,63.5,64.58,65.0,65.89999999999999,67.76,68.83999999999999,70.75999999999999,73.64,74.66,77.24000000000001,76.64,75.2
97,93.44000000000001,91.04,88.75999999999999,86.24000000000001,82.7,79.75999999999999,76.46,74.89999999999999,69.44,66.32,66.62,60.199999999999996,59.300000000000004,65.96000000000001,75.56,85.10000000000001,90.92,94.51999999999998,96.5,95.83999999999999,96.2,95.18,95.78000000000002,95.0
98,64.7,63.98,63.02,62.06,61.339999999999996,61.04,61.699999999999996,61.339999999999996,61.63999999999999,62.35999999999999,62.35999999999999,63.02,63.68000000000001,64.94,66.62,66.68,67.7,69.32000000000001,70.64,71.36,71.96,72.02,72.02,71.36
99,96.98,95.0,91.94,87.98,75.92,71.96,62.059999999999995,62.959999999999994,60.980000000000004,62.959999999999994,64.04,60.980000000000004,53.06,53.96,59.0,71.96,75.02,78.08,80.96,82.94,84.02,86.0,84.91999999999999,84.91999999999999
100,75.98,70.33999999999999,69.02,67.04,66.5,65.0,65.0,63.68000000000001,63.31999999999999,63.31999999999999,63.68000000000001,63.62,65.0,65.36,63.31999999999999,63.31999999999999,63.02,63.31999999999999,63.68000000000001,64.34000000000002,65.3,64.94,64.64,64.34000000000002
101,66.2,64.58,64.58,64.22,64.22,64.4,64.4,64.4,64.58,64.58,64.75999999999999,64.75999999999999,64.75999999999999,65.48,66.74000000000001,67.1,68.72,68.36,71.06,73.4,75.02,75.56,76.28,76.28
102,74.54,68.24000000000001,63.620000000000005,61.04,62.18000000000001,61.94,61.70000000000001,62.84,62.720000000000006,61.879999999999995,62.300000000000004,62.48,63.31999999999999,63.26,65.17999999999999,64.76,65.78,67.58,68.48,68.96,69.02,68.6,68.89999999999999,68.30000000000001
103,68.18,67.82,67.28,67.64,67.46,66.92,64.75999999999999,64.22,64.4,64.22,63.68,64.22,64.94,67.46,71.78,73.4,75.74000000000001,77.18,76.82,80.78,83.84,83.66,80.96,80.6
104,67.1,67.1,66.92,67.1,66.02,66.2,66.02,65.66,65.3,65.48,65.48,65.48,66.02,66.74000000000001,64.58,67.1,68.9,69.44,71.06,72.32,70.34,71.42,73.58,71.42
105,71.0,68.24,66.26,65.48,64.88,63.919999999999995,62.84,62.419999999999995,62.24,62.36000000000001,62.78,63.31999999999999,64.88,66.68,68.96,69.14,69.14,69.14,70.04,70.94,71.18,71.48,71.78,72.08
106,73.4,71.24000000000001,69.25999999999999,68.54,67.64,66.56,64.94,64.22,64.04,63.68,63.14,61.7,63.86,63.86,61.7,63.86,65.12,67.28,66.38,66.74000000000001,65.3,67.46,68.36,69.25999999999999
107,66.56,58.459999999999994,53.42,50.36,48.92,48.02,50.9,53.24,56.3,58.1,57.74,59.18,58.82,57.92,59.18,60.26,60.980000000000004,63.32,63.68,61.519999999999996,63.5,65.48,64.4,64.04
