id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,78.32000000000001,75.62,75.56,74.96,75.08,74.48,74.48,74.48,73.58,73.58,72.68,73.16000000000001,72.89999999999999,72.62,74.0,75.8,78.68,76.82,78.26,77.66000000000001,80.18,82.58,82.10000000000001,80.89999999999999
12,62.23999999999999,57.44,53.66,50.78,49.52,47.35999999999999,46.1,45.199999999999996,45.199999999999996,44.9,43.94,43.28,43.64000000000001,43.28,43.28,44.24,44.54,44.84,45.199999999999996,46.16,47.06,47.66,48.32,47.96
13,79.82,78.25999999999999,78.68,79.16000000000001,78.08,77.3,77.72000000000001,77.60000000000001,77.0,76.58,76.46,76.64,76.64,79.04,81.92,84.26,87.38,88.7,89.05999999999999,87.62,89.24000000000001,87.56,85.33999999999999,82.27999999999999
14,54.14000000000001,53.419999999999995,51.5,48.68,45.73999999999999,46.46,46.81999999999999,44.839999999999996,44.06,42.5,42.56,43.64000000000001,45.379999999999995,47.72,49.52,51.32,52.879999999999995,54.56,54.68,54.32,53.120000000000005,52.699999999999996,51.32,50.24
15,46.70000000000001,46.28,43.4,41.96,41.06,41.36000000000001,41.35999999999999,42.08,42.800000000000004,43.64000000000001,44.48,44.54,45.44,47.78,50.0,51.98,52.94,53.300000000000004,53.35999999999999,53.06,52.46,51.68,50.779999999999994,50.120000000000005
16,76.33999999999999,75.26,74.36,73.64,73.64,74.0,73.64,73.34,72.68,73.04,73.64,73.64,73.94,73.94,75.26,76.64,78.68,80.36,81.68,83.3,83.0,82.64,81.38000000000001,79.7
17,49.94,49.879999999999995,48.44,47.29999999999999,47.0,47.660000000000004,48.38,48.44,48.26,48.02,47.839999999999996,47.48,46.63999999999999,47.779999999999994,48.02,47.78,48.26,48.379999999999995,48.85999999999999,49.52,50.419999999999995,50.660000000000004,50.66,50.48
18,54.86000000000001,53.72,53.96,53.66,53.36000000000001,52.46,52.94,52.94,52.1,51.56,51.38,51.20000000000001,51.68000000000001,51.56,51.74,53.06,53.36000000000001,54.68000000000001,55.76,55.94,57.02,57.56,57.800000000000004,57.14000000000001
19,75.14,72.38,71.0,70.04,70.28,71.24,71.36,71.60000000000001,71.71999999999998,71.65999999999998,71.54,71.17999999999999,71.12,71.12,71.65999999999998,72.62,73.88000000000001,75.86,76.7,77.89999999999999,78.44,80.24,80.54,80.54
20,48.74,45.68,48.02,46.76,44.42,40.82,39.92,41.0,41.0,42.260000000000005,44.06,45.5,46.76,49.46,52.879999999999995,54.14,54.44,51.620000000000005,52.34,53.6,54.32,55.16,53.24,53.06
21,41.839999999999996,42.68,42.07999999999999,41.48,40.64,40.160000000000004,39.919999999999995,40.64,40.76,41.12,40.76,40.16,43.160000000000004,44.96,47.6,48.379999999999995,51.38,51.68000000000001,50.35999999999999,49.339999999999996,48.5,47.96,47.06,46.699999999999996
22,54.79999999999999,54.379999999999995,53.35999999999999,52.75999999999999,51.919999999999995,51.919999999999995,51.02,49.81999999999999,48.800000000000004,47.660000000000004,47.300000000000004,45.919999999999995,47.0,47.660000000000004,47.96,48.98,50.35999999999999,51.26,51.68,52.339999999999996,53.300000000000004,52.70000000000001,51.31999999999999,50.419999999999995
23,62.18000000000001,59.9,59.24,57.98,58.22,56.48,56.42000000000001,55.16,54.68000000000001,54.25999999999999,55.46,55.94,56.0,57.5,59.06,61.94,65.36,68.83999999999999,71.24,72.92,71.96,70.58,69.44,67.16000000000001
24,46.04,45.5,44.6,44.239999999999995,43.34,43.34,43.16,42.620000000000005,42.620000000000005,41.54,40.64,40.82,41.0,41.54,42.620000000000005,45.14,47.120000000000005,47.3,48.56,48.2,48.379999999999995,48.379999999999995,48.379999999999995,47.48
25,35.6,35.24,35.06,35.6,34.7,34.52,33.62,33.44,32.54,32.72,32.54,33.08,34.16,36.5,40.1,42.260000000000005,42.620000000000005,41.72,41.0,41.36,42.980000000000004,42.8,42.980000000000004,41.18
26,76.33999999999999,75.38,74.54,74.36000000000001,72.92,72.8,72.5,72.44,72.32,72.13999999999999,72.02,71.60000000000001,71.72,73.76,76.82,79.88,82.46,83.72,84.25999999999999,83.72,84.74,84.2,82.94000000000001,79.15999999999998
27,50.0,48.85999999999999,48.5,47.300000000000004,45.919999999999995,45.98,46.339999999999996,45.98,44.9,44.48,44.36000000000001,43.28,44.06,45.32,47.24,48.26,50.06,49.52,49.879999999999995,49.699999999999996,50.24,48.98,48.26,46.879999999999995
28,53.300000000000004,52.22,51.800000000000004,51.379999999999995,52.34,51.38,50.6,50.0,49.52,47.96,47.9,47.9,48.919999999999995,49.88,51.26,52.1,53.24,53.120000000000005,52.699999999999996,51.44,51.56,51.56,51.379999999999995,50.18
29,53.24,51.02,48.379999999999995,47.24,47.35999999999999,48.74,46.339999999999996,46.16,45.620000000000005,44.18000000000001,44.24,46.879999999999995,48.379999999999995,50.35999999999999,51.98,54.02,54.74,54.199999999999996,53.06,54.68,55.879999999999995,56.06,56.120000000000005,54.26
30,69.98,68.3,67.04,67.64,67.64,68.30000000000001,68.30000000000001,68.30000000000001,68.36,68.0,68.36,68.06,67.39999999999999,67.33999999999999,69.02,71.36000000000001,73.33999999999999,75.02,76.7,78.32,79.94,79.64,79.28,77.36
31,47.96,47.660000000000004,47.24,47.0,47.120000000000005,46.81999999999999,45.919999999999995,43.76,42.32,42.74,43.4,44.300000000000004,44.66,47.419999999999995,48.68,49.160000000000004,49.879999999999995,50.120000000000005,49.34,48.68,47.84,47.0,46.220000000000006,45.68000000000001
32,79.33999999999999,73.94,70.69999999999999,68.66000000000001,63.31999999999999,61.34,60.68,59.66,59.66,56.66,56.72,56.66,54.68,53.36000000000001,57.620000000000005,64.64,69.74,73.64,75.62,78.32000000000001,80.06,80.0,80.65999999999998,80.0
33,48.32,47.96,46.88,45.86000000000001,45.800000000000004,45.379999999999995,44.96,44.54,44.0,43.63999999999999,43.160000000000004,43.160000000000004,43.16,43.580000000000005,43.94,45.31999999999999,46.22,46.699999999999996,47.06,47.54,47.35999999999999,48.02,48.20000000000001,48.02
34,53.9,52.64000000000001,52.1,52.22,50.839999999999996,50.48,48.79999999999999,48.080000000000005,46.580000000000005,46.46,45.800000000000004,44.36000000000001,45.5,46.699999999999996,47.9,49.1,50.35999999999999,50.839999999999996,51.56,52.04,52.52,51.74,50.78,49.70000000000001
35,75.74,73.58,72.86,71.60000000000001,69.56,70.34000000000002,68.48,68.12,66.62,67.52,66.86,64.64,66.2,69.02,72.08,76.04,77.36,78.86,80.42,80.66,80.72,80.72,78.56,73.94000000000001
36,52.52,50.0,48.92,48.92,51.26,51.620000000000005,52.52,50.72,49.82,49.28,48.379999999999995,48.02,48.2,48.56,50.36,54.68,60.980000000000004,61.88,62.78,63.5,64.75999999999999,65.12,64.94,63.14
37,57.2,56.3,54.86,54.14,53.42,52.16,51.98,52.16,52.34,51.8,50.72,51.98,53.42,53.24,54.14,54.86,55.22,55.4,55.94,55.94,56.120000000000005,56.48,56.48,56.48
38,47.48,47.35999999999999,46.46,46.4,46.46,46.339999999999996,45.620000000000005,44.18,43.04,43.22,43.63999999999999,44.06,45.14000000000001,47.0,48.44,49.34,50.0,50.48,50.24000000000001,49.4,48.14000000000001,47.06,46.4,45.620000000000005
39,47.839999999999996,45.74,44.96,43.580000000000005,42.98,43.75999999999999,44.0,44.06,42.56,44.54,44.9,46.160000000000004,44.419999999999995,45.25999999999999,47.66,47.48,48.56,48.74,48.26,46.879999999999995,45.44,44.419999999999995,44.599999999999994,44.9
40,55.28,54.32,53.120000000000005,53.9,52.46,51.080000000000005,48.07999999999999,46.699999999999996,46.1,45.98,44.660000000000004,43.82,45.32,46.879999999999995,48.5,50.35999999999999,51.02,51.85999999999999,53.24,53.72,53.6,53.06,51.800000000000004,51.32
41,51.26,50.54,50.72,50.0,48.2,48.92,48.74,47.48,46.22,45.86,45.5,44.6,45.14,45.86,47.48,48.379999999999995,50.0,49.46,50.18,50.72,51.08,50.54,49.1,48.02
42,54.98,54.14000000000001,53.18,52.76,52.28,49.94,49.94,48.919999999999995,48.26,48.14000000000001,48.74,47.660000000000004,48.620000000000005,49.220000000000006,49.46,50.120000000000005,50.72,51.080000000000005,51.56,51.74,53.0,52.88,52.04,50.9
43,42.08,41.120000000000005,40.16,39.86,39.26,38.599999999999994,38.300000000000004,37.94,37.580000000000005,36.68,35.66,35.66,35.36,35.36,35.36,35.72,36.38,38.599999999999994,40.52,42.440000000000005,44.18000000000001,46.76,47.0,44.54
44,53.24,51.98,52.04,52.04,51.26,49.94,48.620000000000005,48.02,47.0,45.379999999999995,45.56,45.44,47.18,48.379999999999995,48.919999999999995,50.24,51.98,51.98,52.22,52.63999999999999,53.6,53.18000000000001,51.68,50.06
45,50.06,48.68000000000001,47.300000000000004,45.620000000000005,45.32,45.02,44.96,43.699999999999996,43.339999999999996,43.04,44.36000000000001,45.68,46.64000000000001,48.98,50.35999999999999,53.0,55.339999999999996,57.620000000000005,58.699999999999996,57.98,57.26,56.96,56.660000000000004,56.300000000000004
46,51.38,50.96,51.379999999999995,51.379999999999995,51.080000000000005,49.339999999999996,49.339999999999996,48.38,48.26,47.24,47.48,46.88,47.54,48.98,50.300000000000004,51.32,51.56,51.919999999999995,51.379999999999995,51.199999999999996,51.44,51.74,50.419999999999995,49.339999999999996
47,67.46000000000001,65.53999999999999,63.85999999999999,63.25999999999999,62.24,59.779999999999994,59.120000000000005,56.48,56.78,54.199999999999996,52.52,52.76,51.800000000000004,50.84,49.94,52.52,54.199999999999996,56.120000000000005,59.35999999999999,62.24,63.14000000000001,64.16,63.68,66.32
48,50.06,49.699999999999996,47.36000000000001,46.879999999999995,46.34,46.81999999999999,46.699999999999996,46.63999999999999,46.82,47.0,46.879999999999995,46.88,46.28,47.36000000000001,48.14000000000001,48.14000000000001,48.13999999999999,48.5,49.4,50.29999999999999,51.32,51.919999999999995,51.620000000000005,51.5
49,51.56,49.879999999999995,48.14000000000001,47.66,47.660000000000004,46.94,45.080000000000005,45.199999999999996,44.35999999999999,44.24,43.76,43.28,42.02,41.66,42.32,45.13999999999999,46.580000000000005,48.5,49.52,50.96,50.18000000000001,51.92000000000001,50.72,48.98
50,79.88000000000001,72.08,68.66000000000001,64.27999999999999,62.419999999999995,58.63999999999999,56.660000000000004,55.28,51.98,55.580000000000005,60.080000000000005,61.699999999999996,55.699999999999996,52.580000000000005,50.06,53.54,57.080000000000005,58.76,60.98,62.839999999999996,65.54,66.86,67.27999999999999,66.55999999999999
51,48.32,47.0,45.32,44.35999999999999,42.32,40.34,38.660000000000004,39.02,36.38,35.0,35.66,35.66,34.62,35.0,35.35999999999999,36.32,36.32,37.699999999999996,38.660000000000004,39.32,41.72,42.62,42.02,40.940000000000005
52,51.85999999999999,49.279999999999994,48.26,47.120000000000005,44.96,43.46,42.2,42.56,42.32,42.74000000000001,44.300000000000004,46.46,47.839999999999996,50.06,52.279999999999994,54.02,53.96,53.419999999999995,52.82,54.32,55.4,55.160000000000004,55.160000000000004,53.9
53,50.06,49.22,47.48,46.580000000000005,45.85999999999999,45.379999999999995,45.74,45.919999999999995,46.22,46.28,46.22,46.22,46.28,47.12,48.26,48.620000000000005,48.620000000000005,49.04,49.4,49.879999999999995,50.48,51.02,50.84,50.0
54,79.82,78.8,78.02,77.60000000000001,77.36,77.78,77.3,76.88000000000001,76.52,75.98,75.80000000000001,76.10000000000001,75.80000000000001,75.86,76.52,77.24000000000001,75.2,74.42,76.33999999999999,78.74000000000001,80.3,82.7,80.60000000000001,79.94
55,47.48,47.35999999999999,46.46,46.4,46.46,46.339999999999996,45.620000000000005,44.18,43.04,43.22,43.63999999999999,44.06,45.14000000000001,47.0,48.44,49.339999999999996,50.0,50.48,50.24,49.4,48.14000000000001,47.06,46.400000000000006,45.620000000000005
56,67.10000000000001,65.53999999999999,63.5,63.02,61.099999999999994,59.839999999999996,59.300000000000004,59.9,58.94,57.79999999999999,56.9,56.06,54.620000000000005,58.46,65.54,70.94000000000001,73.82000000000001,76.75999999999999,79.16000000000001,80.83999999999999,82.46,82.75999999999999,82.21999999999998,80.78
57,77.42,75.32,75.08,74.48,74.0,74.0,73.7,73.39999999999999,72.98,72.56,72.68,72.62,72.14,72.80000000000001,74.71999999999998,75.92,77.54,79.39999999999999,81.08,82.40000000000002,83.83999999999999,85.39999999999999,84.38,82.88
58,43.04,41.660000000000004,40.699999999999996,39.98,39.62,39.98,39.98,39.32,38.6,38.660000000000004,38.660000000000004,38.0,37.04,35.300000000000004,34.339999999999996,35.36000000000001,35.0,35.35999999999999,35.0,34.04,33.38,33.68,33.74,34.04
59,61.75999999999999,61.52,60.44,59.419999999999995,58.52,56.42000000000001,55.04,53.78,55.4,55.52,54.56,54.74,54.56,57.68000000000001,63.19999999999999,69.02,72.2,74.77999999999999,77.06,77.36,78.44,78.32000000000001,77.36,74.48
60,81.38,80.06,78.98,79.04,78.26,77.06,75.32,74.89999999999999,74.66000000000001,73.7,72.14,72.14,72.98,79.58,83.24,85.39999999999999,86.0,87.8,87.56,86.0,85.04,84.08,80.78,80.48
61,55.04,52.94,51.31999999999999,49.339999999999996,49.34,47.0,45.98,46.04,45.32,43.64000000000001,43.64000000000001,44.0,46.70000000000001,51.62,56.35999999999999,61.580000000000005,63.31999999999999,64.7,66.32,66.67999999999999,66.32,65.3,62.35999999999999,57.98
62,71.83999999999999,63.74,59.660000000000004,55.580000000000005,53.06,48.44,46.580000000000005,45.98,45.02,45.02,44.06,43.46,42.79999999999999,42.79999999999999,43.160000000000004,44.35999999999999,44.66,45.02,45.32,46.28,48.74000000000001,50.24,50.24,49.94
63,77.44,74.16,73.2,72.72000000000001,72.0,71.64,72.32,72.56,72.56,73.05999999999999,73.49999999999999,73.74,73.89999999999999,74.7,75.68,76.92,77.56,78.24,78.88000000000001,79.53999999999999,78.54,78.54,78.46,75.74
64,81.08,75.67999999999999,73.82,74.6,71.96,70.69999999999999,72.08,71.3,71.3,70.27999999999999,70.76,70.10000000000001,70.64,70.7,71.60000000000001,73.39999999999999,76.4,78.8,79.88,81.2,82.39999999999999,84.2,84.2,82.39999999999999
65,75.56,73.39999999999999,73.04,71.83999999999999,73.04,72.14,70.64,71.84,71.84,71.78,71.17999999999999,71.24,72.14,71.53999999999999,73.46000000000001,75.38,77.0,77.60000000000001,78.26,79.88,81.50000000000001,82.16,81.50000000000001,80.48
66,50.54,50.36,49.64,48.379999999999995,48.92,46.76,45.5,44.96,44.96,44.239999999999995,44.239999999999995,44.239999999999995,45.68,48.56,50.0,51.8,53.24,53.06,53.42,52.16,50.9,51.44,49.82,49.46
67,78.62,75.92,72.02,66.38,64.33999999999999,58.160000000000004,56.72,57.199999999999996,52.580000000000005,54.13999999999999,50.900000000000006,49.580000000000005,48.86000000000001,46.64000000000001,50.66,57.199999999999996,64.16000000000001,69.86,73.58,77.60000000000001,73.10000000000001,78.25999999999999,78.92,78.56
68,75.08,72.5,71.42,71.54,71.06,70.46,69.02,68.06,67.46,67.58,68.18,68.06,69.02,69.44,71.0,73.28000000000002,75.86,76.88,76.88,74.54,73.34000000000002,73.28,72.86,72.86
69,81.68,76.88000000000001,75.02,75.8,73.75999999999999,71.89999999999999,73.28,72.5,73.10000000000001,72.67999999999999,72.56,71.89999999999999,72.44,72.5,73.4,75.2,78.2,81.2,82.88,83.60000000000001,84.8,83.0,84.2,83.60000000000001
70,41.0,40.4,40.4,40.4,40.4,40.4,40.4,39.199999999999996,39.800000000000004,38.00000000000001,36.199999999999996,35.6,36.199999999999996,34.160000000000004,38.6,41.0,44.6,44.0,44.6,45.199999999999996,45.199999999999996,45.199999999999996,44.0,42.800000000000004
71,50.0,49.580000000000005,48.14000000000001,44.839999999999996,45.02,43.34,43.22,42.919999999999995,43.16,42.73999999999999,42.85999999999999,42.08,44.120000000000005,45.74,47.0,48.56,49.699999999999996,49.82,50.419999999999995,50.06,49.400000000000006,48.199999999999996,47.6,46.339999999999996
72,46.879999999999995,43.34,40.4,39.26,41.85999999999999,40.94,41.66,42.800000000000004,43.52,44.29999999999999,44.66,45.44,46.04,47.36000000000001,49.16,50.419999999999995,51.02,50.72,50.120000000000005,48.98,47.96,47.0,46.879999999999995,46.699999999999996
73,74.12,71.06,67.10000000000001,64.39999999999999,62.0,60.56,58.879999999999995,56.9,55.4,53.720000000000006,53.06,52.699999999999996,50.839999999999996,49.580000000000005,48.68,49.1,50.6,53.18,55.1,57.800000000000004,58.63999999999999,60.85999999999999,62.12,63.31999999999999
74,75.98,74.3,73.34,72.74000000000001,71.48,71.12,71.24,71.3,71.17999999999999,71.54,71.77999999999999,72.02,72.14,72.68,73.7,74.18,74.36,74.9,75.38,76.16000000000001,75.62,76.15999999999998,76.64,76.39999999999999
75,49.879999999999995,49.879999999999995,48.199999999999996,47.36000000000001,47.84,48.74,48.56,48.14000000000001,48.199999999999996,48.080000000000005,47.78,47.419999999999995,46.64000000000001,47.839999999999996,48.620000000000005,48.919999999999995,49.4,49.76,51.02,52.46,53.36000000000001,54.02,53.84,53.54
76,59.96,60.44,59.6,58.1,54.98,52.64000000000001,52.34,52.52,51.32,52.63999999999999,52.64000000000001,53.54,54.68,56.9,61.46,66.74,71.42,74.12,75.32000000000001,77.72,78.98,79.22000000000001,78.74000000000001,74.17999999999999
77,80.30000000000001,77.3,74.84000000000002,70.88,69.32,68.65999999999998,65.06,66.8,64.88,65.24000000000001,64.88,63.620000000000005,63.02,61.28,60.68,66.68,70.52,73.33999999999999,74.42,77.60000000000001,78.2,79.22,79.52,77.96
78,53.0,52.580000000000005,50.900000000000006,49.220000000000006,48.92000000000001,45.56,44.23999999999999,43.64000000000001,43.94,43.699999999999996,42.440000000000005,42.85999999999999,44.660000000000004,46.81999999999999,48.31999999999999,49.82,50.300000000000004,51.14000000000001,52.28,52.28,51.800000000000004,50.72,50.06,49.22
79,69.92,66.86,63.379999999999995,61.46,59.24,60.14000000000001,60.379999999999995,58.82,58.22,57.800000000000004,57.44,57.800000000000004,58.46,57.85999999999999,58.22,54.98,60.080000000000005,62.0,67.28,71.66,74.77999999999999,76.76,76.52,73.52
80,67.94,64.52,62.06,61.46,60.85999999999999,61.46,62.06,61.46,60.85999999999999,61.46,61.46,61.16,60.800000000000004,59.839999999999996,59.839999999999996,58.580000000000005,62.72,64.34,69.26,72.67999999999999,75.44,75.38,73.22,68.84
81,78.97999999999999,74.96,71.0,68.66000000000001,66.92,66.62,64.33999999999999,64.04,63.02,62.300000000000004,61.279999999999994,60.31999999999999,62.120000000000005,59.0,59.35999999999999,64.33999999999999,68.96,74.71999999999998,80.3,85.33999999999999,87.68,87.01999999999998,86.0,84.68
82,91.03999999999999,87.98,84.02,82.94,82.04,80.96,78.98,77.0,77.0,77.0,75.92,77.0,77.0,73.94,75.02,78.08,82.04,84.91999999999999,87.98,89.96000000000001,91.94,93.02,93.02,93.02
83,73.4,73.4,73.4,71.6,71.6,69.8,69.8,69.32000000000001,69.8,69.8,71.6,71.6,69.8,73.4,77.0,74.18,78.8,78.8,80.6,82.4,82.4,82.7,84.2,80.6
84,79.88,79.10000000000001,78.62,78.62,78.68,78.68,78.26,77.3,76.76,76.28000000000002,76.64,76.64,76.7,76.39999999999999,77.3,77.96,76.33999999999999,74.83999999999999,75.32,77.42,79.94,80.96,79.88,78.98
85,69.14,64.10000000000001,62.42000000000001,62.06,60.5,59.78,58.879999999999995,57.26,56.24,53.9,53.0,52.94,50.66,49.4,49.1,48.44,52.04,56.48,58.04,61.279999999999994,62.9,63.559999999999995,63.919999999999995,64.58
86,75.44000000000001,71.42,70.52,68.46,67.02,65.06,64.04,62.779999999999994,63.68000000000001,63.68,65.17999999999999,65.17999999999999,64.58,65.17999999999999,66.44000000000001,69.25999999999999,72.38,74.53999999999999,77.0,78.56,79.82000000000001,80.11999999999999,80.11999999999999,79.52
87,83.89999999999999,81.25999999999999,80.0,78.8,78.32,77.78,77.42,77.24,76.58,75.92,75.56,75.56,75.38,76.39999999999999,80.48,84.38,86.78000000000002,87.8,88.04,88.52,87.74000000000001,85.46,82.75999999999999,79.16000000000001
88,80.05999999999999,78.98,78.44,77.83999999999999,77.72,77.36,77.05999999999999,75.74,75.26,74.84,74.96,74.60000000000001,74.78,75.74000000000001,77.36,78.98,81.25999999999999,82.33999999999999,84.08,85.7,86.54,83.72,83.05999999999999,81.55999999999999
89,67.27999999999999,66.67999999999999,64.33999999999999,63.20000000000001,62.660000000000004,64.10000000000001,60.919999999999995,60.74,59.66,60.620000000000005,60.44,60.85999999999999,64.52,70.22000000000001,73.21999999999998,75.80000000000001,77.24,77.66000000000001,78.08,76.46,77.0,76.58,74.65999999999998,69.67999999999999
90,67.94,64.52,62.06,61.46,60.85999999999999,61.46,62.06,61.46,60.85999999999999,61.46,61.46,61.16,60.800000000000004,59.839999999999996,59.839999999999996,58.580000000000005,62.72,64.34,69.26,72.67999999999999,75.44,75.38,73.22,68.84
91,78.28000000000002,75.92,76.46000000000001,77.3,77.3,76.46,77.66,77.6,77.72,78.02000000000001,77.6,77.82000000000001,78.56,80.72,82.39999999999999,82.32,84.22000000000001,85.13999999999999,86.38,89.06,86.39999999999999,85.62,83.68,81.14
92,82.34,78.26,74.71999999999998,72.98,71.24000000000001,70.16000000000001,68.06,67.33999999999999,66.92,65.96,66.44,66.98,66.98,66.68,67.7,70.04,73.76,76.7,80.36000000000001,83.36,85.33999999999999,86.36,86.54,85.27999999999999
93,48.879999999999995,48.839999999999996,48.18000000000001,47.94,48.34,48.559999999999995,47.56,47.120000000000005,46.16,45.54,45.94,45.88,47.16,48.400000000000006,49.68000000000001,50.94,51.919999999999995,52.74,52.24,51.98,51.419999999999995,49.86000000000001,47.800000000000004,48.94
94,67.28,59.18,61.4,60.02,52.28,50.66,55.94,51.85999999999999,42.79999999999999,41.36,39.68,45.919999999999995,39.44,43.879999999999995,40.339999999999996,48.44,53.84,67.52,63.68000000000001,66.38,68.24000000000001,69.8,78.2,68.78
95,52.13999999999999,44.0,43.1,49.0,43.57999999999999,44.36000000000001,52.02,42.2,42.32,49.32,41.06,40.760000000000005,49.02,40.94,42.02,54.16,50.0,51.44,62.94,52.88,54.01999999999999,65.06000000000002,54.98,53.48
96,48.5,48.199999999999996,47.84,45.5,45.919999999999995,44.720000000000006,43.76,43.339999999999996,43.580000000000005,42.559999999999995,42.919999999999995,42.32,43.099999999999994,45.26,46.879999999999995,47.54,48.26,48.02,48.919999999999995,48.5,47.35999999999999,47.18,46.220000000000006,45.800000000000004
97,79.88000000000001,72.08,68.66000000000001,64.27999999999999,62.419999999999995,58.63999999999999,56.660000000000004,55.28,51.98,55.580000000000005,60.080000000000005,61.699999999999996,55.699999999999996,52.580000000000005,50.06,53.54,57.080000000000005,58.76,60.98,62.839999999999996,65.54,66.86,67.27999999999999,66.55999999999999
98,54.02,53.35999999999999,52.28,49.04,46.339999999999996,45.379999999999995,45.02,45.02,44.35999999999999,42.98,42.38,41.0,43.699999999999996,46.339999999999996,48.68,51.68,54.32,55.699999999999996,57.02,57.68,57.68,56.96,56.0,52.64000000000001
99,78.98,78.08,68.0,60.980000000000004,59.0,62.059999999999995,68.0,59.0,59.0,60.08,55.04,51.98,51.08,50.0,42.980000000000004,50.0,60.980000000000004,64.94,66.92,68.0,71.96,73.94,73.04,73.94
100,45.68000000000001,44.300000000000004,41.0,40.339999999999996,40.339999999999996,41.660000000000004,41.36,40.34,40.699999999999996,40.34,40.34,40.64,42.02,44.660000000000004,48.98,52.4,54.98,56.0,57.32,55.76000000000001,55.70000000000001,53.36000000000001,51.68,50.35999999999999
101,54.32,52.34,50.9,48.74,48.56,46.76,46.4,46.22,45.5,44.96,42.620000000000005,44.78,45.5,46.4,47.120000000000005,48.74,49.82,50.72,51.26,50.9,50.36,49.82,49.28,48.2
102,49.580000000000005,47.18,47.48,47.120000000000005,46.76,47.72,47.0,47.18,46.879999999999995,45.02,44.419999999999995,44.35999999999999,45.86000000000001,47.419999999999995,48.800000000000004,50.18,51.800000000000004,52.1,51.26,51.74,51.56,49.34,47.419999999999995,47.839999999999996
103,53.06,51.44,53.96,51.44,51.08,49.82,50.9,51.26,51.26,52.16,50.9,50.36,50.9,52.34,53.24,53.96,54.68,55.94,57.379999999999995,57.74,58.459999999999994,58.82,58.64,58.82
104,50.9,51.08,50.36,50.36,49.28,46.4,45.14,44.239999999999995,43.519999999999996,42.980000000000004,42.44,42.620000000000005,42.620000000000005,42.44,42.8,43.7,45.5,46.58,47.48,47.3,46.94,46.76,46.22,45.14
105,54.02,53.779999999999994,53.06,52.64000000000001,51.98,50.6,50.0,49.580000000000005,48.74,48.199999999999996,48.68000000000001,47.96,48.5,49.580000000000005,50.12,50.72,51.5,51.5,51.5,51.74,52.76,52.580000000000005,51.85999999999999,50.78
