id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
12,7.1000000000000005,3.3200000000000016,2.4200000000000004,4.1599999999999975,3.5599999999999987,2.2400000000000033,-1.1199999999999999,0.37999999999999784,0.07999999999999947,0.07999999999999947,-1.4800000000000015,-2.1399999999999983,-2.8599999999999994,-11.439999999999998,-14.199999999999998,-6.880000000000003,-6.5200000000000005,1.2200000000000024,4.820000000000001,7.400000000000001,6.2,10.64,9.2,11.6
13,71.17999999999999,70.52,69.92,68.72000000000001,68.78,69.14,68.12,67.10000000000001,67.16000000000001,66.32000000000001,67.27999999999999,68.36,68.54,68.66000000000001,70.46,74.0,75.98,77.17999999999999,77.06,76.46,76.33999999999999,75.86,74.17999999999999,73.03999999999999
14,38.84,38.9,37.94,37.64000000000001,37.88,37.16,36.86,36.44,36.26,36.13999999999999,36.13999999999999,36.14000000000001,36.32,36.74,36.5,36.8,36.919999999999995,37.339999999999996,37.46,37.94,38.66,38.839999999999996,40.1,45.5
15,36.5,36.44,37.28,37.580000000000005,37.580000000000005,37.82,37.699999999999996,37.76,38.24,39.62,39.62,39.56,40.04,41.54,41.72,42.2,43.22,45.080000000000005,46.52,47.9,49.4,49.64000000000001,50.84,51.199999999999996
16,72.67999999999999,71.96,71.96,72.32000000000001,72.02,72.02,72.02,71.72000000000001,71.3,70.69999999999999,71.0,70.39999999999999,70.39999999999999,71.0,71.3,72.68,73.64,75.26,78.32000000000001,77.30000000000001,76.64,77.96,78.02,78.02
17,39.74,41.18,41.24,43.22,44.54,44.72,43.339999999999996,45.919999999999995,50.18,51.5,49.699999999999996,49.04,49.94,51.26,49.94,50.900000000000006,49.94,50.72,51.62,52.34,53.24,53.72,53.72,54.199999999999996
18,42.74,45.02,45.26,46.22,48.620000000000005,45.85999999999999,46.76,47.9,47.0,45.79999999999999,46.46,46.88,47.72,50.84,51.85999999999999,52.22,52.76,55.879999999999995,53.96,58.88,59.300000000000004,58.28,57.32,56.660000000000004
19,37.580000000000005,37.4,37.22,36.56,36.44,35.96,35.36,36.199999999999996,36.26,36.5,35.660000000000004,35.06,32.9,32.06,29.599999999999998,27.74,25.819999999999997,25.159999999999997,25.7,26.0,26.0,26.180000000000003,26.72,26.600000000000005
20,37.58,37.22,36.68,37.76,36.5,36.86,37.04,37.82,36.68,36.5,36.5,37.76,36.5,37.94,37.76,38.839999999999996,39.38,40.64,40.28,41.36,42.68000000000001,44.42,44.48,46.94
21,35.54,35.839999999999996,35.18,33.739999999999995,33.86,33.68,33.5,31.680000000000003,30.959999999999997,30.74,29.84,30.24,29.94,28.94,29.179999999999996,28.28,27.08,27.08,27.2,26.060000000000002,27.14,22.7,23.98,24.56
22,36.5,36.56,36.620000000000005,36.26,35.78,35.84,35.18,35.06,35.0,34.88,34.82,34.940000000000005,34.88,35.6,35.18,35.18,35.300000000000004,35.78,35.84,35.96,35.96,35.660000000000004,35.06,34.46
23,56.72,55.34,53.9,51.62,49.04,47.23999999999999,48.080000000000005,48.02,47.54,47.9,50.54,47.839999999999996,47.48,49.1,58.4,64.7,69.68,73.16000000000001,75.8,76.52,77.36,76.10000000000001,73.64,70.22
24,33.08,32.72,33.08,27.14,25.34,23.72,22.64,23.54,22.1,21.02,20.84,20.66,19.76,20.12,21.92,24.8,27.68,30.02,30.56,33.8,36.14,38.48,39.38,40.28
25,7.520000000000003,6.979999999999997,6.979999999999997,6.620000000000001,6.080000000000002,6.080000000000002,5.899999999999999,5.899999999999999,5.540000000000003,5.359999999999996,5.18,5.540000000000003,18.86,6.440000000000001,7.34,8.600000000000001,8.779999999999998,11.120000000000001,12.920000000000002,14.36,15.259999999999998,16.34,17.6,19.22
26,69.68,68.12,66.44,65.06,63.31999999999999,62.54,60.620000000000005,62.720000000000006,62.96,62.54,62.48,62.35999999999999,62.0,62.48,63.26000000000001,65.71999999999998,69.08,74.18,77.96,79.46,80.42,79.52,77.89999999999999,75.32
27,33.26,33.199999999999996,33.08,33.08,33.14,33.14,33.14,33.199999999999996,33.199999999999996,33.38,33.559999999999995,33.68,33.98,34.04,34.279999999999994,34.58,35.24,35.36000000000001,35.839999999999996,35.9,36.14,35.18,34.879999999999995,34.46
28,36.68,35.48,34.94,34.699999999999996,34.52,34.4,33.85999999999999,34.03999999999999,33.800000000000004,33.74,33.919999999999995,34.16,33.98,34.4,34.63999999999999,35.42000000000001,36.08,35.66,35.18,35.66,34.1,34.04,33.2,33.080000000000005
29,35.72,36.38,36.44,36.44,37.22,38.35999999999999,38.96,38.12,38.18,39.62,38.419999999999995,37.63999999999999,37.52,37.94,40.34,42.74,41.72,40.94,41.12,42.79999999999999,42.919999999999995,42.14,42.919999999999995,42.620000000000005
30,32.660000000000004,32.660000000000004,32.300000000000004,31.64,31.34,31.28,31.28,31.34,30.98,30.38,29.66,28.34,28.28,26.66,27.679999999999996,26.0,25.64,25.64,26.06,26.3,25.64,25.34,24.98,24.680000000000003
31,35.18,33.44,33.98,33.68,33.68,33.92,34.4,34.580000000000005,34.16,34.1,34.28,33.98,34.04,34.580000000000005,34.94,36.2,36.14000000000001,36.86000000000001,37.94,37.64000000000001,37.52,37.28,37.580000000000005,37.580000000000005
32,51.98,49.64000000000001,49.04,48.32,47.660000000000004,46.339999999999996,41.660000000000004,35.6,31.7,29.0,27.02,26.36,24.98,24.62,24.62,25.64,27.680000000000003,29.36,31.34,33.32,34.04,33.68,35.0,35.36
33,32.66,32.36000000000001,32.35999999999999,31.58,30.2,29.24,27.8,25.16,24.38,25.459999999999997,26.179999999999996,23.060000000000002,23.599999999999998,24.26,27.26,26.66,29.24,32.24,34.04,36.019999999999996,36.92,37.81999999999999,38.300000000000004,39.32
34,35.059999999999995,34.88,34.940000000000005,34.88,34.82,34.82,34.46,34.4,34.4,34.22,34.28,34.339999999999996,34.4,34.52,34.52,34.7,35.06,35.300000000000004,35.36000000000001,35.66,35.36000000000001,35.0,34.64,34.339999999999996
35,61.879999999999995,61.580000000000005,60.98,60.800000000000004,60.620000000000005,60.080000000000005,60.080000000000005,60.32,60.919999999999995,61.75999999999999,63.32,64.10000000000001,64.27999999999999,65.3,66.14,68.48,71.89999999999999,75.56,76.63999999999999,77.53999999999999,78.02,77.83999999999999,76.28,72.26
36,47.120000000000005,48.56,48.02,51.08,51.8,49.46,49.64,45.14,48.02,50.0,48.02,48.379999999999995,50.0,50.18,50.18,52.879999999999995,52.7,53.24,53.78,53.42,53.6,54.68,55.04,52.7
37,36.86,38.660000000000004,38.839999999999996,39.2,39.56,39.74,40.64,39.38,39.56,39.02,38.839999999999996,39.92,40.1,39.56,43.34,42.980000000000004,39.38,44.96,46.94,48.92,48.92,47.120000000000005,46.04,47.120000000000005
38,36.08,34.16,33.620000000000005,33.199999999999996,33.74,34.04,34.099999999999994,34.04,33.44,33.74,33.74,33.08,33.44,33.86,34.88,35.48,36.14,36.85999999999999,37.1,37.64,37.52,37.28,37.58,37.580000000000005
39,35.059999999999995,34.82,35.36000000000001,34.7,35.54,35.54,35.48,35.78,36.02,36.02,36.800000000000004,36.919999999999995,38.0,39.800000000000004,41.0,42.080000000000005,44.18,44.9,46.82,48.98,50.24,49.1,49.52,49.81999999999999
40,35.78,35.6,35.660000000000004,35.6,35.54,35.54,35.18000000000001,35.120000000000005,35.120000000000005,34.94,34.7,35.06,35.120000000000005,35.24,35.24,35.42000000000001,35.42000000000001,36.02,36.080000000000005,36.379999999999995,36.199999999999996,36.080000000000005,35.84,35.66
41,33.62,33.44,33.08,33.08,33.08,33.26,33.44,33.44,33.44,33.44,33.62,33.44,33.62,33.8,33.98,34.52,34.88,34.88,34.88,34.88,34.52,33.8,33.44,33.08
42,36.919999999999995,37.46,37.580000000000005,36.74,36.68,36.68,36.56,36.8,36.74,36.5,35.900000000000006,35.6,35.120000000000005,35.120000000000005,34.7,35.00000000000001,35.00000000000001,35.300000000000004,35.06,35.36000000000001,35.48,35.0,34.699999999999996,34.580000000000005
43,-2.319999999999999,-3.0400000000000014,-3.94,-4.599999999999999,-5.56,-5.56,-5.860000000000002,-8.440000000000003,-9.76,-10.540000000000004,-11.200000000000001,-13.179999999999998,-14.680000000000001,-16.0,-15.700000000000001,-13.479999999999999,-8.559999999999997,-6.280000000000001,0.860000000000003,5.239999999999998,6.800000000000001,6.799999999999998,4.5200000000000005,2.780000000000001
44,37.52,38.059999999999995,38.06,37.82,37.64000000000001,37.22,37.4,37.52,36.98,37.46,37.22,37.52,36.86000000000001,36.86,36.74,36.92,37.34,37.76,37.940000000000005,38.300000000000004,37.46,39.62,39.74,39.02
45,39.68000000000001,41.300000000000004,41.660000000000004,44.35999999999999,44.300000000000004,44.660000000000004,47.0,47.660000000000004,45.68,46.28,47.300000000000004,48.379999999999995,49.63999999999999,50.36000000000001,52.64000000000001,53.66,53.96,56.0,60.01999999999999,62.35999999999999,63.01999999999999,61.34,60.02,60.02
46,37.58,37.76,37.099999999999994,36.32,36.199999999999996,36.2,35.54,35.72,35.42,35.18,35.24,35.48,35.06,35.18,35.120000000000005,36.62,36.080000000000005,36.14,35.6,36.56,35.6,35.48,34.63999999999999,34.699999999999996
47,36.13999999999999,34.52,31.400000000000002,30.139999999999997,28.459999999999997,27.139999999999997,27.8,27.2,25.820000000000004,25.52,25.22,24.860000000000003,24.62,24.26,23.66,23.959999999999997,26.179999999999996,28.400000000000002,30.679999999999996,31.939999999999998,32.300000000000004,33.26,33.26,32.0
48,40.339999999999996,41.84,41.3,44.06,46.04,44.24,42.32,44.48,47.72,48.800000000000004,50.419999999999995,50.9,50.24,50.66,50.24,49.76,49.94,50.72,51.620000000000005,52.339999999999996,53.24,53.72,53.72,54.199999999999996
49,12.860000000000001,10.82,9.019999999999998,7.880000000000003,6.559999999999998,5.18,5.480000000000004,6.499999999999997,6.439999999999998,5.5399999999999965,4.340000000000003,4.639999999999996,3.2600000000000002,4.4600000000000035,4.339999999999996,2.4199999999999995,2.8999999999999986,8.239999999999997,19.02,15.920000000000002,19.22,20.78,19.58,18.62
50,18.14,18.38,18.08,18.32,16.459999999999997,12.5,10.340000000000002,10.16,9.799999999999999,9.559999999999999,9.68,8.479999999999999,6.859999999999999,3.0199999999999996,-0.9999999999999964,2.659999999999998,5.659999999999999,9.56,11.9,15.26,16.34,17.959999999999997,19.459999999999997,19.759999999999998
51,0.8999999999999998,-4.000000000000004,-8.319999999999999,-8.679999999999994,-9.940000000000003,-11.379999999999997,-16.419999999999998,-14.319999999999999,-14.980000000000002,-16.360000000000003,-16.720000000000002,-17.02,-19.66,-17.62,-18.64,-19.599999999999998,-14.019999999999996,-11.26,-5.280000000000002,-1.6600000000000001,1.6400000000000017,5.96,5.96,6.98
52,36.26,36.62,36.56,36.919999999999995,36.98,37.339999999999996,37.339999999999996,37.63999999999999,37.04,37.28,37.16,37.64,37.1,37.94,39.56,41.48,40.94,40.88,40.88,42.32,43.1,42.85999999999999,43.76,44.06
53,37.57999999999999,37.22,36.199999999999996,39.38,41.78,41.3,41.12,45.32,46.22,47.0,50.06,50.660000000000004,49.82,50.6,50.24,50.12,50.839999999999996,51.26,52.400000000000006,53.24,53.6,54.02,54.32,54.44
54,74.42,72.8,72.74,72.08,72.56,72.14,71.89999999999999,71.65999999999998,71.36,71.11999999999999,70.94,70.7,70.94,71.11999999999999,71.78,72.74000000000001,74.11999999999999,75.08,74.72,73.28,73.94,72.86000000000001,73.04,72.25999999999999
55,36.080000000000005,34.160000000000004,33.62,33.199999999999996,33.74,34.04,34.1,34.04,33.440000000000005,33.74,33.74,33.080000000000005,33.44,33.86,34.88,35.48,36.13999999999999,36.86,37.099999999999994,37.63999999999999,37.52,37.28,37.580000000000005,37.580000000000005
56,64.58,64.28,65.53999999999999,66.44000000000001,66.8,65.04,65.2,65.77999999999999,65.3,65.88,66.8,67.16000000000001,67.44,67.75999999999999,66.8,65.12,64.52,65.48,67.1,68.12,66.02,66.92,64.22,57.199999999999996
57,74.77999999999999,72.98,72.5,71.72000000000001,70.82000000000001,69.98,69.32,68.54,67.04,65.48,65.60000000000001,67.04,67.27999999999999,68.12,70.28000000000002,72.62,76.21999999999998,76.64,77.54,77.89999999999999,80.71999999999998,80.96,79.04,75.92
58,1.6400000000000041,1.3400000000000034,1.3400000000000034,0.9800000000000004,0.9800000000000004,0.3199999999999979,0.019999999999997204,-1.0000000000000024,-1.360000000000004,-2.0199999999999996,-3.0400000000000063,-4.360000000000004,-6.339999999999999,-7.300000000000004,-8.020000000000005,-7.359999999999999,-4.359999999999999,-1.9599999999999997,-0.2800000000000023,1.6399999999999995,2.2999999999999994,2.66,2.2999999999999994,1.9399999999999988
59,59.779999999999994,57.98,58.46,60.32,62.12,63.080000000000005,63.02,63.68,64.52,65.42,64.52,63.679999999999986,65.60000000000001,65.54,66.44,68.0,68.30000000000001,68.84000000000002,71.66000000000001,73.88,74.0,74.0,73.21999999999998,72.2
60,70.04,69.56,67.7,67.64,67.39999999999999,66.68,66.74,66.74,66.92,66.02,65.60000000000001,65.17999999999999,63.98,66.8,71.72,74.77999999999999,78.2,78.8,79.16000000000001,79.16000000000001,79.39999999999999,78.8,76.94,74.42
61,44.0,44.0,41.66,42.98,42.919999999999995,45.98,47.06,47.66,47.35999999999999,47.300000000000004,47.0,45.98,46.04,46.34,49.34,52.04,56.35999999999999,59.660000000000004,63.32,65.36,66.38,62.30000000000001,57.98,51.98
62,11.719999999999999,12.32,11.660000000000002,8.96,8.6,7.039999999999999,7.16,5.180000000000002,3.9800000000000018,2.7199999999999975,2.6600000000000015,1.999999999999999,0.4400000000000001,-1.3000000000000007,-3.2799999999999976,0.4400000000000001,3.859999999999998,6.980000000000001,9.44,11.36,13.459999999999999,15.079999999999998,15.5,16.040000000000003
63,73.22,71.66000000000001,70.22,70.28000000000002,70.46,70.82,69.67999999999999,70.1,70.1,69.5,69.38,69.44,69.8,69.86,71.9,74.48,76.7,78.5,79.39999999999999,78.98,80.0,79.58,79.52,77.24
64,76.99999999999999,73.22,70.88000000000001,69.92,69.2,69.62,69.44,69.61999999999999,69.2,68.3,69.26,67.88,68.48,68.0,67.21999999999998,68.0,68.3,69.2,71.48,73.52,77.0,78.8,80.60000000000001,78.5
65,76.34,73.64,72.25999999999999,70.34,69.44,68.42,67.52,67.34,68.06,68.60000000000001,68.66000000000001,69.32000000000001,69.14,68.12,69.92,72.8,75.8,79.16000000000001,82.52,83.12,83.12,83.24,82.39999999999999,81.68
66,34.88,33.44,33.26,33.8,33.98,33.62,33.62,32.72,32.72,32.72,32.72,33.08,33.26,33.44,33.98,34.34,34.7,33.98,33.62,33.26,32.9,32.0,31.64,31.46
67,31.52,30.2,29.3,27.98,26.540000000000003,25.76,25.16,23.48,22.28,21.02,19.64,15.62,15.68,12.74,12.14,13.520000000000001,18.74,23.66,25.580000000000002,26.78,26.959999999999997,28.52,29.180000000000003,29.840000000000003
68,76.16000000000001,73.61999999999999,72.16000000000001,71.0,70.82000000000001,70.92,70.60000000000001,70.10000000000001,69.86,69.42,69.08,69.24000000000001,68.36,68.04,69.16000000000001,70.48,72.38,74.55999999999999,76.64,77.62,78.26,78.92,78.86,77.36
69,81.19999999999999,76.82000000000001,73.88000000000001,74.12,72.8,72.62,71.83999999999999,71.42,71.60000000000001,70.1,71.06,70.27999999999999,70.28000000000002,70.39999999999999,69.02,70.39999999999999,71.3,72.8,75.68,77.71999999999998,81.2,82.39999999999999,83.60000000000001,80.89999999999999
70,8.6,8.6,8.6,7.3999999999999995,6.199999999999999,6.8,6.199999999999999,6.8,6.8,6.199999999999999,6.199999999999999,5.0,5.0,5.6000000000000005,4.3999999999999995,4.3999999999999995,5.6000000000000005,7.400000000000001,8.000000000000002,9.200000000000001,8.600000000000001,9.799999999999999,9.799999999999999,9.200000000000001
71,34.160000000000004,33.98,33.559999999999995,33.44,33.62,33.13999999999999,33.44,33.86000000000001,33.86000000000001,34.34,33.86000000000001,33.919999999999995,34.4,34.4,35.18000000000001,35.120000000000005,35.78,36.02,36.5,36.32,36.32,35.6,35.36000000000001,35.06
72,35.78,35.24,35.06,35.120000000000005,35.54,34.82,35.12,35.480000000000004,36.080000000000005,36.080000000000005,37.279999999999994,39.32,42.02,43.64000000000001,45.14000000000001,46.160000000000004,46.22,50.24,49.580000000000005,52.4,54.13999999999999,53.96,54.74,55.580000000000005
73,30.8,29.2,25.24,24.439999999999998,22.76,21.36,19.94,21.2,19.560000000000002,18.26,17.88,18.24,15.979999999999999,18.86,17.86,17.42,19.2,22.74,26.419999999999998,27.959999999999997,31.400000000000002,31.939999999999998,32.6,32.12
74,73.82000000000001,71.17999999999999,70.33999999999999,69.86,69.02,68.6,68.06,68.0,68.60000000000001,69.5,69.92,70.1,70.1,70.10000000000001,70.88,73.28000000000002,75.98,78.14,79.39999999999999,79.75999999999999,79.46,79.4,79.22,77.60000000000001
75,47.72,49.94,50.120000000000005,50.35999999999999,49.94,47.72,46.34,47.6,50.24,51.800000000000004,51.25999999999999,50.06,50.48,50.72,50.0,49.879999999999995,52.46,54.199999999999996,54.800000000000004,56.24,57.02,56.419999999999995,56.120000000000005,55.339999999999996
76,64.76,64.03999999999999,63.800000000000004,63.14000000000001,61.94,61.22,60.38,60.800000000000004,60.800000000000004,60.62,61.46,61.52,60.800000000000004,60.5,61.64000000000001,63.44,65.78,67.82,70.33999999999999,73.7,74.48,74.3,72.92,71.3
77,24.680000000000003,23.42,21.8,20.84,20.18,17.0,17.419999999999998,17.720000000000002,14.54,14.6,12.68,12.979999999999999,11.36,11.060000000000002,13.88,12.86,18.139999999999997,20.0,21.98,22.22,23.179999999999996,24.38,24.320000000000004,24.680000000000003
78,35.36000000000001,35.18000000000001,34.76,34.63999999999999,34.76,34.339999999999996,34.699999999999996,35.06,35.06,35.36000000000001,34.46,34.64,34.88,34.88,35.48,35.300000000000004,35.84,36.32,36.440000000000005,36.32,35.96,35.84,35.6,35.480000000000004
79,52.82,50.6,48.14000000000001,44.72,41.84,41.18,37.88,35.419999999999995,34.52,32.18,31.88,31.76,27.2,26.840000000000003,26.0,28.159999999999997,32.12,38.66,44.24,48.68000000000001,51.79999999999999,53.419999999999995,54.32,53.48
80,52.16,50.96,47.78,44.72,42.86000000000001,41.84,38.18,35.72,34.22,33.86,33.86,32.96,30.2,29.840000000000003,28.64,30.439999999999998,34.46,40.64000000000001,45.919999999999995,49.64000000000001,52.160000000000004,53.06,53.66,51.800000000000004
81,55.63999999999999,53.36000000000001,50.66,50.36000000000001,49.04,48.31999999999999,46.339999999999996,45.68000000000001,45.02,41.300000000000004,38.66,37.699999999999996,33.68,33.68,32.36,32.660000000000004,42.98,49.04,54.379999999999995,56.0,57.68000000000001,58.64000000000001,59.660000000000004,59.35999999999999
82,48.02,46.04,44.06,42.08,41.0,39.92,39.02,37.94,37.04,37.04,35.96,35.06,30.92,32.0,30.92,30.92,35.06,41.0,44.06,46.94,48.02,48.02,48.02,48.92
83,73.4,71.6,69.8,71.6,69.8,68.0,67.64,68.0,68.0,66.2,65.96000000000001,66.2,66.2,65.06,66.2,69.8,73.4,75.2,72.14,66.2,44.6,39.2,37.4,37.4
84,73.04,71.66000000000001,71.60000000000001,71.18,71.54,71.24000000000001,70.75999999999999,70.69999999999999,70.39999999999999,69.92,70.16000000000001,70.04,70.27999999999999,70.27999999999999,71.18,72.26,73.69999999999999,74.17999999999999,74.18,73.52,73.76,72.5,72.2,71.66
85,30.860000000000003,28.66,26.139999999999997,25.52,23.120000000000005,21.959999999999997,20.0,20.0,19.439999999999998,18.38,18.3,18.180000000000003,16.580000000000002,17.36,17.08,17.24,18.78,22.5,26.540000000000003,27.659999999999997,30.44,31.34,31.7,31.58
86,66.98,68.48,70.04,71.05999999999999,71.72,70.52,70.52,70.22000000000001,70.52,70.28000000000002,70.22000000000001,71.12,71.48,71.18,68.36,69.26,71.48,72.08,73.28,72.98,72.38,65.06,58.81999999999999,54.379999999999995
87,69.86,69.2,69.38,68.89999999999999,68.54,68.60000000000001,68.30000000000001,68.12,67.82,68.36,68.60000000000001,68.54,67.69999999999999,68.06,70.33999999999999,72.5,73.82,74.3,75.02,74.24000000000001,74.60000000000001,73.39999999999999,73.10000000000001,71.36
88,74.12,72.61999999999999,71.89999999999999,71.72000000000001,71.18,70.94000000000001,71.0,70.22,69.38000000000001,68.83999999999999,69.92,70.4,70.64,71.18,72.32,73.58,75.19999999999999,76.94,77.89999999999999,78.61999999999999,79.76,78.32000000000001,77.0,75.92
89,54.85999999999999,54.68,53.72,53.900000000000006,54.5,54.56,55.04,55.76,55.63999999999999,56.300000000000004,56.0,55.699999999999996,56.54,58.1,59.6,60.68000000000001,62.0,63.73999999999999,65.06,67.76,70.52,70.76,68.06,64.28
90,52.16,50.96,47.78,44.72,42.86000000000001,41.84,38.18,35.72,34.22,33.86,33.86,32.96,30.2,29.840000000000003,28.64,30.439999999999998,34.46,40.64000000000001,45.919999999999995,49.64000000000001,52.160000000000004,53.06,53.66,51.800000000000004
91,73.64,72.02,71.36,71.18,72.68,72.38000000000001,71.0,71.42,71.24000000000001,70.82,70.75999999999999,70.82,71.06,70.52,73.64,75.86,77.06,78.44,79.39999999999999,79.58,79.88,79.58,78.98,77.24
92,71.06,67.39999999999999,65.42,65.78,65.60000000000001,65.54,65.77999999999999,64.52,63.19999999999999,61.820000000000014,60.800000000000004,59.779999999999994,58.04,56.0,52.879999999999995,58.22,64.76,68.24,70.34,71.78,72.92,74.06,74.36,73.76
93,38.720000000000006,36.9,34.98,33.92,34.32,33.9,33.62,33.699999999999996,33.46,33.559999999999995,33.51999999999999,33.199999999999996,33.68,33.85999999999999,34.26,33.42,33.02,32.46,32.08,31.599999999999998,31.179999999999996,30.36,30.159999999999997,30.179999999999996
94,29.12,28.22,27.560000000000002,25.459999999999997,22.939999999999998,19.400000000000002,19.22,18.26,23.66,14.179999999999998,13.28,18.74,10.16,7.399999999999999,5.540000000000002,15.62,11.840000000000002,15.799999999999997,16.88,18.380000000000003,19.58,19.94,19.580000000000002,18.32
95,49.35999999999999,34.82,35.12,51.5,38.0,36.98,50.900000000000006,35.9,37.22,50.44,37.1,36.68,51.580000000000005,36.68,50.660000000000004,53.9,52.699999999999996,53.300000000000004,54.20000000000001,54.080000000000005,54.02,56.72,58.63999999999999,55.46
96,33.800000000000004,33.08,33.199999999999996,33.08,32.96,33.13999999999999,33.199999999999996,33.5,33.56,33.620000000000005,33.38,33.08,33.68,33.85999999999999,34.22,34.82,35.72,36.74,37.279999999999994,37.4,36.98,36.38,36.44,35.78
97,18.14,18.38,18.08,18.32,16.459999999999997,12.5,10.340000000000002,10.16,9.799999999999999,9.559999999999999,9.68,8.479999999999999,6.859999999999999,3.0199999999999996,-0.9999999999999964,2.659999999999998,5.659999999999999,9.56,11.9,15.26,16.34,17.959999999999997,19.459999999999997,19.759999999999998
98,39.32,39.02,38.66,38.66,38.72,39.02,38.66,39.02,39.02,39.620000000000005,39.68,41.36000000000001,41.660000000000004,41.9,41.66,43.64000000000001,45.26,49.70000000000001,53.35999999999999,54.02,53.0,53.0,53.06,51.31999999999999
99,26.060000000000002,21.92,21.02,19.939999999999998,17.96,15.979999999999997,15.979999999999997,17.06,15.979999999999997,15.979999999999997,15.979999999999997,15.079999999999998,14.0,14.0,12.920000000000002,12.920000000000002,14.0,17.06,17.06,19.04,21.92,21.92,23.0,21.92
100,34.34,34.34,34.34,34.64000000000001,34.28,33.68,33.68,32.96,32.96,32.0,31.34,30.98,31.7,32.35999999999999,33.32,35.0,35.36000000000001,35.72,36.31999999999999,36.31999999999999,36.02,34.879999999999995,34.28,33.98
101,35.78,35.6,35.6,35.06,34.88,34.34,34.16,34.16,34.16,33.98,34.34,34.52,34.7,34.88,35.06,35.6,35.96,35.96,36.5,36.32,36.32,36.32,35.96,35.42
102,35.839999999999996,36.26,33.98,33.38,33.14,32.66,32.78,32.48,32.54,32.66,33.26,33.379999999999995,33.79999999999999,34.1,33.919999999999995,33.32,33.02,32.120000000000005,31.52,30.8,29.840000000000003,28.76,27.02,27.26
103,41.54,50.54,49.1,39.56,37.76,37.4,38.12,41.36,39.38,37.94,38.3,40.28,55.22,53.78,56.120000000000005,55.94,56.66,61.519999999999996,61.519999999999996,60.440000000000005,61.7,63.32,61.16,60.440000000000005
104,34.22,33.8,34.699999999999996,34.160000000000004,34.76,34.82,35.0,34.94,35.18,35.24,35.66,35.72,36.5,36.86000000000001,39.32,45.080000000000005,45.68,48.98,49.4,51.26,52.580000000000005,52.34,52.580000000000005,53.419999999999995
