id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
44,15.019999999999998,13.82,12.86,12.200000000000003,12.979999999999999,13.88,13.88,14.420000000000002,14.36,15.26,14.300000000000002,14.540000000000001,15.38,15.920000000000002,17.3,18.56,19.58,21.320000000000004,21.560000000000002,21.5,21.26,20.12,19.7,19.400000000000002
45,29.599999999999998,29.599999999999998,29.66,30.319999999999997,30.319999999999997,30.319999999999997,30.62,30.62,30.62,30.62,31.639999999999997,31.34,32.35999999999999,32.35999999999999,32.66,32.660000000000004,34.04,35.0,35.0,34.699999999999996,33.68,33.31999999999999,33.379999999999995,32.0
46,15.14,13.699999999999998,12.74,12.440000000000003,11.9,11.420000000000002,10.88,10.759999999999998,11.18,11.36,11.0,10.88,12.319999999999999,13.939999999999998,14.6,15.800000000000002,16.7,18.500000000000004,18.499999999999996,18.26,17.72,16.580000000000002,15.979999999999999,15.86
47,42.199999999999996,40.879999999999995,40.58,39.62,39.62,39.62,39.62,39.62,39.62,38.660000000000004,38.42,37.22,36.919999999999995,37.82,38.42,38.42,38.059999999999995,38.72,40.879999999999995,42.74,43.70000000000001,45.080000000000005,45.379999999999995,44.78
48,30.08,30.319999999999997,30.44,30.86,31.22,30.08,30.38,30.680000000000003,31.040000000000003,30.5,31.040000000000003,30.679999999999996,30.320000000000004,30.319999999999997,30.62,29.84,30.14,29.36,29.900000000000002,30.02,30.02,29.959999999999997,30.02,29.599999999999998
49,45.68,42.74,41.6,40.699999999999996,42.56,40.52,40.74,37.46,33.199999999999996,33.74,34.279999999999994,32.12,36.86,32.18,30.02,31.459999999999997,34.88,29.66,30.679999999999996,44.35999999999999,46.4,47.900000000000006,47.54,45.74
50,31.340000000000003,25.64,23.24,20.959999999999997,23.24,29.12,30.080000000000002,29.72,27.14,32.48,33.26,35.0,35.96,36.02,35.660000000000004,35.84,37.82,42.14,44.900000000000006,45.26,43.699999999999996,42.800000000000004,42.74,41.12
51,29.359999999999996,29.060000000000002,27.02,29.060000000000002,30.02,29.060000000000002,28.02,28.34,29.36,28.939999999999998,29.0,27.98,28.459999999999997,28.64,28.64,27.98,27.679999999999996,28.64,29.299999999999997,30.38,31.34,31.039999999999996,29.72,29.959999999999997
52,25.16,25.28,25.28,25.220000000000002,25.099999999999998,25.52,25.94,25.400000000000002,25.580000000000002,25.52,25.16,23.599999999999998,23.48,23.840000000000003,23.959999999999997,24.14,24.5,24.62,25.459999999999997,25.28,25.820000000000004,25.76,25.400000000000002,24.919999999999998
53,29.3,29.66,29.900000000000002,30.320000000000004,30.92,29.66,29.48,30.14,30.62,30.439999999999998,30.680000000000003,30.26,29.900000000000002,29.66,29.959999999999997,30.5,30.319999999999997,29.06,29.72,30.2,30.2,29.959999999999997,29.959999999999997,29.539999999999996
54,63.02,61.699999999999996,61.46,60.379999999999995,59.419999999999995,58.220000000000006,58.04,57.080000000000005,55.400000000000006,54.919999999999995,54.5,54.02,53.0,52.63999999999999,52.63999999999999,56.18,60.5,67.22000000000001,70.04,71.06,72.38,72.98,72.44,70.04
55,12.68,11.540000000000001,10.82,10.4,9.5,7.82,7.34,7.34,7.04,7.82,7.280000000000001,6.620000000000001,5.179999999999999,4.640000000000001,9.74,11.840000000000002,14.839999999999998,16.04,17.0,18.14,16.759999999999998,14.660000000000002,13.160000000000002,12.08
56,37.46,35.6,33.14000000000001,34.699999999999996,33.800000000000004,33.02,30.38,30.560000000000002,29.84,31.34,31.459999999999997,30.86,29.060000000000002,28.22,28.16,35.3,39.14000000000001,42.74000000000001,45.919999999999995,48.620000000000005,49.879999999999995,49.4,47.6,44.54
57,58.88,57.44,55.64000000000001,52.76,50.48,48.68,47.06,44.96,43.52,42.199999999999996,41.839999999999996,39.980000000000004,39.26,38.54,40.22,44.35999999999999,48.68,52.94,55.22,57.92000000000001,59.419999999999995,60.5,60.080000000000005,56.84
58,26.66,27.320000000000004,27.98,29.0,30.02,28.64,26.36,26.0,23.0,25.7,23.659999999999997,23.0,23.659999999999997,26.66,24.679999999999996,27.320000000000004,30.679999999999996,35.0,38.660000000000004,41.300000000000004,42.74,42.74,40.940000000000005,33.68
59,32.6,31.400000000000002,30.74,29.66,30.439999999999998,29.900000000000002,29.06,28.459999999999997,27.5,26.78,26.900000000000002,25.580000000000002,24.2,24.14,25.28,29.78,32.9,34.64000000000001,36.02,37.940000000000005,38.42000000000001,38.24,36.31999999999999,34.22
60,48.800000000000004,46.94,46.580000000000005,45.26,45.44,45.44,44.9,45.56,45.44,45.26,46.28,46.64000000000001,46.64000000000001,47.6,51.02,55.64000000000001,61.46,63.919999999999995,65.66000000000001,65.66000000000001,65.06,63.559999999999995,65.36,57.74000000000001
61,28.7,27.02,26.959999999999997,26.0,24.98,24.679999999999996,24.98,25.7,26.959999999999997,27.320000000000004,27.679999999999996,28.34,28.34,28.34,30.320000000000004,32.72,35.36,36.38,37.04,36.98,36.98,35.66,34.699999999999996,33.32
62,38.78,32.24,31.28,30.26,29.66,29.540000000000003,27.98,26.900000000000002,27.74,28.939999999999998,27.44,28.64,25.459999999999997,30.319999999999997,29.540000000000003,27.919999999999998,32.6,38.839999999999996,41.84,42.800000000000004,45.98,46.580000000000005,46.879999999999995,44.72
63,59.199999999999996,58.279999999999994,56.14000000000001,54.07999999999999,52.64000000000001,52.57999999999999,51.24,49.919999999999995,49.06,48.06,47.379999999999995,46.52,45.57999999999999,45.35999999999999,46.04,49.919999999999995,53.96,57.52,60.099999999999994,62.44,64.34,64.17999999999999,63.74000000000001,61.120000000000005
64,58.64000000000001,51.26,48.5,50.120000000000005,45.44,44.78,44.120000000000005,43.1,43.46,40.76,40.22,38.96,40.400000000000006,39.199999999999996,40.82,44.24,52.4,56.0,58.64000000000001,62.6,61.52,65.84,63.68000000000001,62.36000000000001
65,55.64000000000001,51.44,50.120000000000005,49.88,48.919999999999995,47.300000000000004,45.14000000000001,43.22,42.199999999999996,41.84,40.940000000000005,38.96,39.98,38.06,40.940000000000005,45.5,50.0,54.199999999999996,57.080000000000005,59.6,61.63999999999999,62.53999999999999,61.879999999999995,57.98
66,9.86,7.520000000000003,6.259999999999998,4.82,5.719999999999999,8.059999999999999,10.04,11.3,10.399999999999999,9.68,7.34,5.18,6.080000000000002,5.719999999999999,7.879999999999999,9.5,10.940000000000001,12.559999999999999,14.899999999999999,15.620000000000001,15.259999999999998,13.279999999999998,11.3,10.940000000000001
67,38.54,33.38,30.320000000000004,29.0,29.360000000000003,28.76,29.66,30.02,30.74,31.16,31.7,31.28,30.26,29.72,31.399999999999995,28.400000000000002,32.96,36.98,40.76,44.6,46.04,47.35999999999999,47.6,45.26
68,49.580000000000005,46.75999999999999,42.199999999999996,41.0,39.56,38.6,38.42,38.0,37.22,36.98,35.9,34.88,34.82,34.1,36.26,43.28,49.34,52.279999999999994,55.04,57.14000000000001,58.22,59.84,59.66,57.14000000000001
69,62.24,54.26,50.900000000000006,52.52,47.839999999999996,47.18000000000001,47.120000000000005,45.5,46.46,43.76,42.620000000000005,41.36000000000001,42.2,39.800000000000004,42.620000000000005,45.44,53.6,56.6,59.839999999999996,63.800000000000004,61.52,67.64,66.08,65.36
70,15.200000000000001,12.799999999999999,12.799999999999999,12.200000000000001,11.6,10.4,8.6,8.6,7.400000000000001,6.2,4.3999999999999995,3.7999999999999985,4.399999999999999,4.999999999999999,6.800000000000001,9.2,12.200000000000001,15.200000000000001,18.2,19.4,20.0,20.0,18.2,17.599999999999998
71,10.34,10.879999999999997,12.019999999999998,11.959999999999999,12.74,12.26,11.9,11.06,10.399999999999999,10.34,11.12,11.959999999999999,12.74,13.040000000000001,13.88,14.539999999999997,16.16,17.96,18.68,19.040000000000003,18.8,18.320000000000004,16.580000000000002,14.059999999999997
72,29.599999999999998,29.48,29.66,29.66,30.26,30.14,30.26,30.08,30.5,30.26,30.319999999999997,30.439999999999998,31.099999999999998,31.28,31.639999999999997,32.18,32.96,32.66,32.48,32.419999999999995,31.22,30.38,30.02,29.66
73,38.3,37.88,36.5,36.5,35.96,37.04,36.62,36.86,36.14,35.48,35.18,35.18,35.12,35.84,35.12,35.48,35.419999999999995,36.199999999999996,37.82,37.82,37.4,37.7,37.76,37.4
74,54.620000000000005,52.94,52.46,51.02,47.96,48.38,48.25999999999999,46.52,45.32,43.279999999999994,42.26,41.72,41.66,40.22,42.32,47.29999999999999,51.85999999999999,56.0,59.06,61.64000000000001,62.9,63.68,62.300000000000004,58.16
75,32.84,32.48,32.6,32.54,32.42,32.12,32.300000000000004,32.36,32.35999999999999,31.94,32.24,32.06,32.18,32.42,32.6,31.100000000000005,30.86,30.439999999999998,30.679999999999996,31.16,31.22,31.28,30.560000000000002,30.319999999999997
76,34.1,33.68,33.5,32.779999999999994,32.72,32.48,32.300000000000004,32.48,32.6,32.300000000000004,30.74,29.78,28.94,28.76,30.14,31.28,33.559999999999995,34.16,34.22,33.86,33.62,33.14,32.0,30.560000000000002
77,36.13999999999999,34.52,32.300000000000004,31.340000000000003,31.339999999999993,31.999999999999996,31.7,31.7,31.34,31.34,30.98,29.48,28.22,27.2,27.14,28.76,30.679999999999996,33.02,35.24,38.6,40.52,42.08,42.79999999999999,43.1
78,11.780000000000001,11.719999999999999,12.86,13.399999999999999,14.9,14.6,14.54,13.58,13.939999999999998,14.420000000000002,15.74,16.34,16.4,16.52,17.24,17.66,18.62,19.52,20.12,20.42,20.72,20.600000000000005,18.860000000000003,16.52
79,58.4,55.580000000000005,54.26,52.4,49.04,48.080000000000005,46.52,46.52,45.620000000000005,44.66,44.35999999999999,43.04,42.74,42.44,42.74,41.78,42.68000000000001,46.76,50.18,55.580000000000005,54.98,57.199999999999996,58.46,58.22
80,58.04,54.919999999999995,55.580000000000005,53.419999999999995,50.72,50.06,48.56,47.84,46.94,46.34,45.68,45.379999999999995,45.379999999999995,45.14000000000001,45.379999999999995,44.48,45.98,49.04,51.56,52.52,54.68,55.22,55.82,55.22
81,65.0,62.35999999999999,59.660000000000004,58.16,57.38,53.38,53.06,52.68,50.52,50.32,49.160000000000004,50.86000000000001,50.07999999999999,47.96,48.620000000000005,47.44,49.5,53.24,56.29999999999999,58.70000000000001,63.32,66.02,67.48,66.82
82,60.980000000000004,55.94,53.06,51.08,48.92,46.04,46.94,46.04,44.96,44.96,44.96,44.06,44.06,37.94,42.08,39.92,42.980000000000004,48.02,53.96,59.0,62.959999999999994,66.02,68.0,69.08
83,41.0,39.2,40.94,39.8,37.88,36.68,36.5,35.36,34.699999999999996,35.78,35.6,35.96,35.72,34.94,37.04,41.36000000000001,46.04,50.839999999999996,55.82,57.56,60.98,64.4,64.94,63.98
84,64.4,63.5,63.14,60.8,60.8,59.540000000000006,58.64,57.56,57.2,56.66,56.48,56.120000000000005,55.22,55.4,53.96,56.3,59.18,66.92,68.0,68.9,69.8,70.16,69.98,68.0
85,38.839999999999996,37.58,36.92,37.22,36.02,37.339999999999996,36.74,37.34,36.14000000000001,35.48,35.48,34.82,35.419999999999995,36.74,36.02,35.78,35.54,35.9,35.9,36.199999999999996,36.85999999999999,38.120000000000005,38.48,38.120000000000005
86,43.879999999999995,39.919999999999995,38.059999999999995,37.46,36.199999999999996,36.199999999999996,36.199999999999996,33.02,32.66,32.059999999999995,31.459999999999997,29.24,29.84,29.24,29.84,32.96,39.14,46.22,51.13999999999999,52.81999999999999,53.72,55.28,54.32,52.46
87,64.10000000000001,64.04,62.78,61.160000000000004,61.52,60.85999999999999,59.660000000000004,56.300000000000004,54.5,53.48,53.300000000000004,52.400000000000006,51.919999999999995,49.94,49.4,52.46,55.52,58.82,61.160000000000004,63.02,63.98,63.5,62.179999999999986,54.68
88,60.919999999999995,57.44,56.0,56.120000000000005,54.800000000000004,54.32,52.339999999999996,50.24,49.160000000000004,48.26,47.18,45.32,44.24,43.88,44.6,47.96,51.379999999999995,55.57999999999999,58.879999999999995,60.919999999999995,62.48,63.19999999999999,61.4,58.1
89,44.54,43.94,45.02,46.1,47.419999999999995,46.82,46.580000000000005,45.56,45.13999999999999,45.620000000000005,44.78,43.4,42.68000000000001,41.78,44.42000000000001,47.06,48.74,48.919999999999995,50.9,50.48,51.620000000000005,50.419999999999995,47.06,43.64000000000001
90,58.04,54.919999999999995,55.580000000000005,53.419999999999995,50.72,50.06,48.56,47.84,46.94,46.34,45.68,45.379999999999995,45.379999999999995,45.14000000000001,45.379999999999995,44.48,45.98,49.04,51.56,52.52,54.68,55.22,55.82,55.22
91,62.0,59.24,58.120000000000005,57.32,56.6,56.54,54.56,52.82,52.46,52.34,52.28,49.04,50.35999999999999,50.12,48.68,53.36000000000001,56.29999999999999,58.580000000000005,60.31999999999999,60.88,61.94,61.160000000000004,60.080000000000005,57.76
92,46.88,43.4,40.699999999999996,39.85999999999999,39.080000000000005,38.54,37.34,36.02,36.02,35.18,35.0,34.63999999999999,34.699999999999996,33.080000000000005,33.559999999999995,37.879999999999995,43.76,48.44,54.26,58.94,61.76,64.52,65.78,65.11999999999999
93,15.959999999999999,14.42,13.26,13.200000000000001,12.36,11.700000000000001,10.399999999999999,10.020000000000001,8.4,7.94,8.08,7.260000000000001,7.120000000000001,7.78,9.5,12.88,14.04,14.86,15.719999999999999,16.639999999999997,16.06,14.979999999999999,13.979999999999999,12.980000000000002
94,24.380000000000006,18.44,16.88,15.38,14.12,12.200000000000001,12.32,12.68,13.340000000000002,16.16,16.76,14.12,12.26,14.059999999999997,14.659999999999998,14.059999999999997,20.18,23.42,26.0,28.52,31.040000000000003,32.0,31.16,30.799999999999997
95,34.36000000000001,25.22,24.98,33.68,25.399999999999995,25.459999999999997,33.78,25.099999999999998,24.98,33.660000000000004,24.860000000000003,24.679999999999996,33.6,24.26,24.319999999999997,32.46,23.179999999999996,22.88,32.44,23.24,23.3,32.62,22.459999999999997,21.919999999999998
96,11.18,11.839999999999998,11.06,11.12,10.76,10.040000000000001,9.559999999999999,9.14,8.659999999999998,8.660000000000002,8.36,9.079999999999998,9.8,10.340000000000002,11.06,12.14,13.82,14.839999999999998,15.679999999999998,15.979999999999999,16.7,15.86,14.300000000000002,12.56
97,31.340000000000003,25.64,23.24,20.959999999999997,23.24,29.12,30.080000000000002,29.72,27.14,32.48,33.26,35.0,35.96,36.02,35.660000000000004,35.84,37.82,41.5,43.86000000000001,45.26,43.699999999999996,42.800000000000004,42.74,41.12
98,23.0,22.34,20.959999999999997,20.0,20.36,21.02,20.96,22.34,22.34,22.34,22.340000000000003,22.7,22.7,22.040000000000003,24.02,25.28,27.320000000000004,28.34,28.64,28.64,27.98,27.320000000000004,27.38,26.3
99,33.08,33.08,33.08,33.08,33.08,33.08,33.98,33.98,35.06,35.06,35.06,35.06,35.06,35.96,37.04,35.06,33.08,35.96,39.02,39.02,41.0,39.92,41.0,35.96
100,16.64,14.6,12.020000000000001,11.300000000000002,10.280000000000001,9.32,8.660000000000002,9.620000000000001,9.32,9.620000000000001,8.959999999999999,9.02,9.019999999999998,9.02,11.0,11.960000000000003,12.620000000000003,14.0,14.299999999999999,16.04,15.679999999999998,13.340000000000002,11.660000000000002,11.0
101,14.36,16.520000000000003,16.7,17.06,17.42,17.06,16.16,16.34,16.34,16.34,16.34,16.16,16.520000000000003,16.34,16.7,16.88,17.240000000000002,17.96,18.86,19.939999999999998,19.04,18.68,17.96,17.06
102,12.92,9.44,7.82,7.94,7.819999999999999,5.66,4.219999999999999,4.16,2.66,2.4200000000000004,1.9399999999999966,0.620000000000001,0.9800000000000004,3.0199999999999982,5.120000000000002,11.300000000000002,13.520000000000001,14.660000000000002,15.62,15.439999999999998,15.56,13.76,12.199999999999998,10.94
103,36.14,36.14,36.14,36.32,35.06,34.7,34.52,33.44,34.16,34.52,34.52,34.7,34.52,34.16,34.88,34.88,35.96,36.32,33.44,33.62,34.88,35.06,33.62,33.8
104,24.8,24.62,24.8,25.34,25.880000000000003,26.060000000000002,26.6,26.6,26.78,27.14,27.14,26.96,26.78,26.42,26.42,27.32,28.4,28.4,26.96,27.86,27.32,25.880000000000003,22.82,18.68
