id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
39,57.32,57.56,57.14000000000001,58.1,57.86000000000001,55.82,53.419999999999995,51.32,51.02,50.839999999999996,51.5,51.79999999999999,53.84,55.099999999999994,55.339999999999996,56.839999999999996,57.26,57.74,59.54,60.379999999999995,60.14000000000001,60.62,60.02,57.800000000000004
40,55.1,55.04,55.04,55.94,56.72,57.14000000000001,57.379999999999995,57.74,57.919999999999995,56.6,56.78,57.25999999999999,57.85999999999999,60.20000000000001,62.06,62.779999999999994,63.56,63.919999999999995,64.28,64.21999999999998,65.89999999999999,65.77999999999999,65.24000000000001,64.34000000000002
41,50.72,51.26,51.26,51.44,51.620000000000005,51.8,51.8,51.98,52.16,53.78,54.68,54.68,56.120000000000005,61.16,62.78,62.78,64.58,64.58,65.66,67.82,68.18,67.64,66.92,65.12
42,52.28,52.34,52.879999999999995,53.35999999999999,53.6,54.13999999999999,54.68,54.98,55.04,54.919999999999995,55.04,56.120000000000005,56.72,58.94,62.72,63.26,62.29999999999999,63.68,64.39999999999999,66.2,67.58,67.75999999999999,66.92,65.42
43,52.52,52.04,52.400000000000006,47.36000000000001,47.24,46.52,45.5,46.1,44.48,43.52,41.96,41.0,38.72,44.6,51.26,54.26,57.14000000000001,59.06,61.63999999999999,64.46,65.77999999999999,67.33999999999999,68.66000000000001,69.02
44,52.1,52.22,53.120000000000005,54.02,54.44,54.85999999999999,55.160000000000004,55.879999999999995,56.06,56.35999999999999,56.24,55.699999999999996,56.0,57.080000000000005,60.14000000000001,62.48,63.199999999999996,64.27999999999999,63.44,65.42,66.2,65.72,65.60000000000001,64.04
45,60.32,59.96,60.98,61.4,61.4,62.0,62.0,62.36000000000001,63.31999999999999,63.98,64.33999999999999,64.04,61.34,59.72,57.32,57.98,59.0,61.339999999999996,62.29999999999999,60.31999999999999,61.69999999999999,62.660000000000004,61.70000000000001,62.0
46,51.68,51.800000000000004,52.04,52.279999999999994,53.0,54.68,56.24,56.839999999999996,56.54,56.120000000000005,56.06,56.300000000000004,56.72,58.34,61.64000000000001,62.06,60.68,62.18000000000001,62.78,63.85999999999999,65.77999999999999,65.66,64.88,64.58
47,70.39999999999999,67.94,65.3,61.63999999999999,60.02,60.02,58.46,57.5,56.78,55.82,55.52,54.56,54.199999999999996,54.199999999999996,55.22,56.9,56.84,58.82,60.800000000000004,63.44,65.36,66.56,66.92,66.86
48,67.16,65.42,64.46,64.46,62.839999999999996,58.46,56.48,54.26,52.63999999999999,51.800000000000004,51.56,51.20000000000001,51.98,54.14000000000001,56.06,56.96,58.339999999999996,60.68000000000001,61.94,61.46,62.72,62.35999999999999,60.800000000000004,60.74
49,62.0,61.34,60.080000000000005,57.74000000000001,56.599999999999994,55.879999999999995,54.14000000000001,51.800000000000004,49.160000000000004,45.85999999999999,44.66,44.24,43.88,47.120000000000005,54.32,58.81999999999999,63.68000000000001,67.58,70.94,72.86,75.62,76.58,77.77999999999999,77.66000000000001
50,45.73999999999999,45.62,44.779999999999994,44.6,45.02,44.35999999999999,44.839999999999996,43.76,43.52,42.62,42.86000000000001,42.5,42.440000000000005,41.96,42.38,43.160000000000004,44.48,45.800000000000004,47.54,49.4,52.94,54.080000000000005,54.85999999999999,55.63999999999999
51,49.64000000000001,48.379999999999995,46.64000000000001,44.96,42.68,41.0,39.32,39.32,39.019999999999996,37.339999999999996,38.300000000000004,37.28,36.32,38.660000000000004,44.0,47.0,50.0,53.660000000000004,57.02,60.02,61.70000000000001,63.98,64.34,63.38
52,55.46,55.52,55.76,54.98,57.26,54.68,55.879999999999995,53.84,56.18000000000001,57.080000000000005,56.24,57.13999999999999,61.21999999999999,60.74,64.16000000000001,64.94,64.82000000000001,65.3,65.78,65.66,65.96,65.54,65.9,60.199999999999996
53,66.92,65.18,64.58,64.46,63.44,60.080000000000005,56.78,54.379999999999995,52.52,52.04,51.800000000000004,52.04,52.82,54.31999999999999,56.419999999999995,58.34,58.76,60.98,62.96,63.20000000000001,64.39999999999999,63.85999999999999,62.12,62.120000000000005
54,83.42,81.38,80.48,80.36,80.24,80.3,80.3,79.7,79.33999999999999,78.92,78.61999999999999,78.5,77.96,80.0,79.82000000000001,81.13999999999999,84.26,86.72000000000001,88.64,89.36000000000001,89.54,88.94,88.04,85.7
55,49.22,46.22,46.1,46.580000000000005,47.300000000000004,48.919999999999995,50.35999999999999,51.25999999999999,51.919999999999995,54.31999999999999,54.56,54.800000000000004,55.1,54.98,54.199999999999996,55.04,56.96,54.92000000000001,56.54,58.52,59.599999999999994,59.72,59.54,57.919999999999995
56,72.32,71.11999999999999,69.38000000000001,68.42,67.52,66.74000000000001,65.60000000000001,64.33999999999999,63.86000000000001,62.35999999999999,62.9,63.74000000000001,64.16,65.11999999999999,68.30000000000001,71.48,73.82000000000001,71.42,72.98,74.96,77.54,79.22000000000001,78.92,78.44000000000001
57,85.82,79.94,78.92,77.42,76.88,75.80000000000001,73.28000000000002,71.78000000000002,70.28000000000002,70.22,69.62,69.02,70.04,74.12,78.44,81.98,84.92,87.7,87.92,89.66000000000001,90.88,90.5,91.58,86.32000000000001
58,61.04,58.64000000000001,53.660000000000004,47.36000000000001,44.0,41.0,39.980000000000004,35.72,36.68,35.72,33.31999999999999,33.02,33.68,41.36,51.02,55.63999999999999,57.98,59.660000000000004,62.0,63.679999999999986,65.60000000000001,66.32,66.32,65.3
59,76.46,74.96,72.74,70.58,68.71999999999998,66.86,66.5,65.66000000000001,65.24000000000001,63.919999999999995,63.26,62.78000000000001,64.16,66.44,69.26,71.66000000000001,75.26,77.06,79.10000000000001,81.26,81.98,81.14,79.88,79.52
60,73.64,72.98,72.62,72.26,71.48,70.88,70.52,69.56,69.56,69.26,69.56,69.56,70.22000000000001,71.48,72.08,72.32000000000001,72.2,73.28,73.52,73.58,73.58,74.24,73.34,73.94
61,50.660000000000004,51.02,51.02,51.32,51.32,51.32,51.68,52.339999999999996,53.66,55.04,57.620000000000005,60.68,64.28,68.72000000000001,72.02,74.36,75.68,75.74000000000001,75.02,75.67999999999999,73.33999999999999,73.94,73.33999999999999,72.68
62,45.02,44.66,44.35999999999999,43.75999999999999,43.4,43.4,43.4,43.4,42.79999999999999,41.839999999999996,41.839999999999996,41.24,42.79999999999999,43.75999999999999,47.06,49.879999999999995,51.74,54.85999999999999,57.31999999999999,58.28,59.779999999999994,59.779999999999994,59.839999999999996,59.18
63,83.92,79.89999999999999,77.67999999999999,76.32,75.96,75.36,74.96,73.92,72.16000000000001,72.64,71.92,71.52,72.16000000000001,77.11999999999999,80.96,82.78000000000002,85.5,86.83999999999999,88.04,88.58,88.58,87.30000000000001,87.62,86.04
64,88.7,81.50000000000001,74.72000000000001,72.08,72.92,72.32,72.25999999999999,70.88000000000001,71.48,73.22,72.62,72.8,73.88,73.16000000000001,74.0,75.44,75.8,73.4,70.4,72.8,74.6,76.88,77.0,78.8
65,88.04,82.16,79.22000000000001,76.58,75.44,74.83999999999999,72.86,72.38,70.75999999999999,69.86,69.62,68.96,70.04,75.38000000000001,80.0,83.06,85.1,87.2,89.42,90.44,91.39999999999999,91.09999999999998,87.92,87.5
66,50.18,50.0,50.36,50.9,51.98,52.879999999999995,53.06,53.06,53.06,52.879999999999995,52.7,53.24,54.32,57.379999999999995,58.82,56.84,59.18,59.72,61.34,64.04,65.12,66.56,66.56,66.02
67,74.60000000000001,74.3,69.98,65.42,59.419999999999995,56.48,55.339999999999996,54.919999999999995,53.18000000000001,51.74,50.96,49.82,48.080000000000005,50.84,58.04,64.39999999999999,67.34,70.46,73.76,76.03999999999999,78.14,79.1,79.4,78.32000000000001
68,88.75999999999999,85.52,81.19999999999999,79.7,78.68,77.96,77.11999999999999,75.02,74.18,73.16000000000001,70.39999999999999,69.67999999999999,70.27999999999999,73.88000000000001,78.98,82.52,85.16,86.83999999999999,88.76,90.62,90.08,89.42,85.76,83.3
69,92.89999999999999,85.10000000000001,83.72000000000001,79.28000000000002,78.92,77.72,76.46,75.08,75.08,76.22,75.02,75.2,76.28,75.56,77.0,78.44,78.8,78.2,77.60000000000001,80.60000000000001,82.39999999999999,82.88,80.60000000000001,81.8
70,63.800000000000004,62.0,57.20000000000001,51.800000000000004,47.6,46.4,44.6,42.199999999999996,39.800000000000004,39.800000000000004,38.0,37.4,40.4,49.4,54.199999999999996,57.800000000000004,61.4,63.800000000000004,65.0,67.39999999999999,69.2,70.39999999999999,72.2,72.2
71,53.779999999999994,54.02,53.72,54.56,54.919999999999995,55.580000000000005,55.580000000000005,55.4,54.800000000000004,54.74,55.34,56.06,57.44,59.12,57.26000000000001,57.07999999999999,57.800000000000004,58.70000000000001,61.52,63.199999999999996,63.440000000000005,63.919999999999995,64.10000000000001,61.580000000000005
72,61.88,61.160000000000004,58.52,57.86000000000001,57.68,56.78,54.919999999999995,53.06,52.34,52.279999999999994,51.379999999999995,50.9,51.199999999999996,51.74,52.4,53.18,54.5,55.64000000000001,55.52,56.06,56.120000000000005,55.52,54.13999999999999,53.660000000000004
73,75.2,75.32000000000001,75.13999999999999,71.42,68.12,63.14000000000001,63.379999999999995,59.24,59.120000000000005,58.52,56.96,57.14000000000001,56.300000000000004,54.98,58.46,62.36000000000001,65.05999999999999,68.17999999999999,69.38,71.89999999999999,72.55999999999999,72.26,74.54,74.48
74,85.22,80.89999999999999,77.0,74.72,73.10000000000001,73.04,72.08,71.3,69.38,69.44,68.83999999999999,68.36000000000001,68.96,74.17999999999999,79.10000000000001,83.0,86.12,85.94000000000001,87.92,87.67999999999999,89.12,88.76,87.74000000000001,87.19999999999999
75,68.54,66.08,63.98,64.10000000000001,63.32,61.4,60.44,57.620000000000005,56.06,54.56,53.599999999999994,52.94,53.96,54.98,56.18000000000001,57.5,60.14000000000001,61.879999999999995,63.5,63.5,64.22,63.74,63.85999999999999,62.839999999999996
76,69.98,69.38,68.54,68.12,67.75999999999999,67.88,67.16,66.44,65.96,65.83999999999999,64.82,63.02,61.81999999999999,61.339999999999996,61.879999999999995,65.0,66.19999999999999,69.80000000000001,71.83999999999999,74.11999999999999,74.60000000000001,74.66,75.08,72.14
77,71.78000000000002,69.2,68.24000000000001,64.52,61.94,60.02,58.4,55.88,54.199999999999996,47.419999999999995,53.300000000000004,51.02,49.81999999999999,51.68,55.879999999999995,57.199999999999996,64.76,66.8,69.92,71.84000000000002,74.72,66.98,63.44,67.7
78,56.35999999999999,56.18000000000001,55.70000000000001,56.48,57.5,58.52,58.81999999999999,58.879999999999995,58.64000000000001,57.5,57.74,58.1,58.82,60.32,60.14000000000001,59.839999999999996,59.18,59.54,61.46,62.66,63.74,64.39999999999999,64.52,63.080000000000005
79,67.76,65.6,62.419999999999995,58.879999999999995,56.0,54.68,54.02,52.75999999999999,53.0,53.0,53.35999999999999,52.4,52.580000000000005,53.35999999999999,53.66,54.620000000000005,55.88,58.76,60.919999999999995,63.800000000000004,65.72,66.38000000000001,68.12,65.53999999999999
80,63.379999999999995,61.28,59.419999999999995,56.54,54.32,54.02,53.66,53.06,54.02,53.66,53.66,53.06,53.06,53.66,54.02,55.28,56.18,58.4,59.6,61.81999999999999,62.72,63.080000000000005,65.78,60.86000000000001
81,69.32000000000001,66.68,65.0,62.65999999999999,63.02,60.73999999999999,60.02,61.04,60.68000000000001,62.0,61.04,61.04,60.68000000000001,60.32,61.04,60.379999999999995,61.34,63.31999999999999,65.3,66.38,67.64,68.66000000000001,70.64,70.34000000000002
82,89.96000000000001,87.08000000000001,84.02,80.96,80.06,77.0,75.02,73.04,73.04,71.96,69.98,68.0,68.0,66.92,69.98,73.94,75.92,80.96,82.04,84.91999999999999,87.98,91.03999999999999,89.96000000000001,89.06
83,84.2,82.4,82.4,82.4,80.6,75.2,74.12,69.8,68.60000000000001,64.4,62.6,62.6,62.6,62.54,62.6,62.6,69.8,71.6,74.36,75.2,77.0,77.0,77.0,77.0
84,82.88,80.89999999999999,80.36,80.36,80.36,80.42,80.48,80.0,79.52,79.28000000000002,79.04,79.04,78.62,80.54,80.90000000000002,81.92,84.67999999999999,86.72000000000001,88.10000000000001,88.52000000000002,88.7,87.56,86.47999999999998,85.21999999999998
85,73.94,73.34,71.06,68.48,66.55999999999999,64.58,63.68,60.800000000000004,59.419999999999995,58.76,57.800000000000004,56.9,56.18,55.879999999999995,56.6,59.96,62.18,65.17999999999999,67.64,69.62,70.1,70.1,72.38,73.28000000000002
86,86.36000000000001,83.83999999999999,79.88000000000001,77.42,75.26,74.36,73.39999999999999,74.0,70.64,76.76,76.16000000000001,75.56,74.96,75.8,77.42,79.52,81.67999999999999,83.54,84.8,85.64,86.60000000000001,87.26,86.0,84.2
87,80.96,80.06,79.46,79.46,77.48,77.78000000000002,77.66000000000001,75.02,74.89999999999999,73.10000000000001,71.72,71.18,73.58,77.48,80.72,81.08,83.78000000000002,84.44000000000001,85.16000000000001,83.12,79.76,82.04,83.0,79.52
88,86.17999999999999,83.3,81.62,79.69999999999999,79.22000000000001,77.84,77.36,75.44,74.66000000000001,74.53999999999999,72.26,71.0,71.72,76.76,81.8,84.02,86.96,87.98,87.92,90.32000000000001,90.08,89.54,89.36,87.8
89,72.98,72.62,71.84000000000002,71.84000000000002,71.24000000000001,71.60000000000001,72.67999999999999,72.86,72.74,72.74,72.68,73.10000000000001,73.52,75.44,76.64,78.56,78.98,80.71999999999998,82.58,83.42,84.5,84.62,83.6,82.27999999999999
90,63.379999999999995,61.28,59.419999999999995,56.54,54.32,54.02,53.66,53.06,54.02,53.66,53.66,53.06,53.06,53.66,54.02,55.28,56.18,58.4,59.6,61.81999999999999,62.72,63.080000000000005,65.78,60.86000000000001
91,82.22,79.88000000000001,77.96,77.18,77.18,75.72,76.58,76.52,75.98,74.42,73.82,73.61999999999999,74.32,78.86,81.8,84.04,85.04,86.48,87.2,87.25999999999999,87.98,85.80000000000001,86.24,85.08
92,88.10000000000001,85.46,81.44,79.64,78.14,76.64,74.66000000000001,73.04,70.1,63.56,60.02,59.0,59.300000000000004,59.120000000000005,59.9,61.64000000000001,65.12,68.48,70.94,72.38000000000001,74.60000000000001,75.2,76.39999999999999,76.46
93,55.98,49.78,48.81999999999999,48.22,48.04,48.160000000000004,48.620000000000005,49.080000000000005,49.879999999999995,52.080000000000005,52.580000000000005,53.4,54.839999999999996,56.03999999999999,56.26,57.48,58.800000000000004,59.29999999999999,60.580000000000005,62.5,63.0,63.52,63.34,62.48
94,49.339999999999996,53.18,48.080000000000005,40.16,38.18,37.52,37.28,36.32,34.64,33.08,32.660000000000004,32.84,33.26,34.58,37.82,41.6,44.120000000000005,47.6,51.080000000000005,48.98,49.879999999999995,47.96,48.080000000000005,43.22
95,64.10000000000001,65.36,65.0,65.54,59.660000000000004,56.48,61.1,52.82,49.70000000000001,53.04,47.24,48.32,52.92000000000001,52.22,57.56,57.25999999999999,59.78,60.56,61.54,61.81999999999999,62.96,63.4,63.02,62.300000000000004
96,55.160000000000004,55.220000000000006,54.620000000000005,54.86000000000001,54.74,54.68000000000001,54.379999999999995,54.56,54.379999999999995,54.5,54.56,54.02,54.44,53.06,51.800000000000004,51.26,52.82,55.52,58.220000000000006,59.96,62.36000000000001,62.54,64.16000000000001,62.48
97,45.73999999999999,45.62,44.779999999999994,44.6,45.02,44.35999999999999,44.839999999999996,43.76,43.52,42.62,42.86000000000001,42.5,42.440000000000005,41.96,42.38,43.160000000000004,44.48,45.800000000000004,47.54,49.4,52.94,54.080000000000005,54.85999999999999,55.63999999999999
98,51.38,51.98,53.0,53.66,55.04,54.98,55.63999999999999,56.0,57.68,61.04,62.35999999999999,63.31999999999999,64.04,63.31999999999999,62.66,61.339999999999996,62.660000000000004,62.0,63.02,64.64,65.0,65.0,64.33999999999999,63.320000000000014
99,73.04,69.98,69.08,62.959999999999994,59.0,62.959999999999994,55.04,53.96,51.98,48.92,48.02,44.96,44.96,46.04,50.0,53.96,57.92,64.04,66.02,69.08,71.06,71.96,73.04,57.02
100,59.300000000000004,56.96,51.379999999999995,45.98,44.06,44.06,43.70000000000001,44.36000000000001,44.660000000000004,45.98,47.0,48.620000000000005,49.70000000000001,52.339999999999996,54.32,58.04,60.379999999999995,61.699999999999996,62.35999999999999,63.32,62.66,62.06,60.620000000000005,59.0
101,56.120000000000005,55.94,55.76,56.120000000000005,56.84,57.02,56.66,56.66,57.02,57.02,56.66,57.379999999999995,58.64,59.72,57.56,56.3,55.22,57.2,59.36,61.88,62.24,63.32,62.78,61.88
102,57.74,50.660000000000004,50.120000000000005,49.52,49.52,48.74,49.04,48.98,49.64000000000001,50.0,50.9,52.22,53.84,56.059999999999995,56.42000000000001,56.35999999999999,58.81999999999999,60.26,60.98,62.0,63.440000000000005,64.16000000000001,64.7,63.44
103,50.18,48.92,49.64,49.28,49.28,49.82,50.54,62.42,62.24,56.120000000000005,56.48,57.2,58.28,58.64,60.26,61.34,64.94,64.58,66.74000000000001,64.4,64.58,65.12,65.3,66.74000000000001
104,57.56,57.74,55.22,49.82,46.58,45.5,45.68,46.4,48.379999999999995,50.72,50.0,47.48,47.84,46.76,48.02,50.0,52.879999999999995,54.86,54.14,56.66,52.16,53.24,54.68,51.98
105,52.16,52.52,52.699999999999996,53.18000000000001,53.54,53.96,54.199999999999996,54.199999999999996,54.5,54.56,54.919999999999995,56.06,56.72,59.660000000000004,62.6,62.54,62.54,63.02,65.0,66.26,67.63999999999999,68.12,67.88,66.56
106,51.8,51.44,52.16,53.24,54.5,54.14,53.6,53.6,53.96,53.96,53.78,53.96,54.32,55.04,56.66,57.92,57.74,58.64,60.08,61.519999999999996,63.86,61.7,63.32,64.58
