id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
30,85.33999999999999,82.7,80.72000000000001,77.36,74.3,71.17999999999999,69.32,66.74,64.28,62.0,60.32,58.34,57.38,55.4,54.68,54.98,56.0,57.68,59.0,60.620000000000005,61.28,60.68000000000001,60.02,59.36000000000001
31,48.44,48.13999999999999,49.04,48.85999999999999,48.800000000000004,49.160000000000004,48.620000000000005,48.74,49.21999999999999,48.86000000000001,49.52,50.0,52.099999999999994,54.68,57.74,61.34,62.419999999999995,66.38,64.22,62.84,62.66,63.5,63.26,61.94
32,75.98,70.94,68.36,65.65999999999998,63.620000000000005,62.6,62.06,60.68000000000001,60.02,57.620000000000005,56.0,54.98,54.02,55.699999999999996,57.379999999999995,60.31999999999999,64.04,68.66000000000001,72.68,74.96,76.64,76.33999999999999,77.36,75.98
33,58.82,59.72,60.5,61.82,63.79999999999999,64.52,64.16000000000001,63.74000000000001,64.64,60.800000000000004,58.160000000000004,55.52,50.9,49.4,49.699999999999996,50.120000000000005,50.72,50.24,51.13999999999999,51.199999999999996,51.32,51.080000000000005,51.02,48.85999999999999
34,52.4,52.22,52.22,51.800000000000004,51.74,51.56,51.02,51.620000000000005,51.56,51.85999999999999,53.12,52.94,59.24,60.68,61.580000000000005,63.5,66.32,68.0,72.56,73.64,73.94000000000001,70.04,65.6,60.379999999999995
35,76.39999999999999,74.66000000000001,73.64,73.27999999999999,72.32,71.96,71.65999999999998,71.72,71.42,71.36,71.24000000000001,70.82,72.14,76.04,79.7,83.60000000000001,85.58,87.25999999999999,88.94,88.69999999999999,88.7,89.06,86.78000000000002,79.64
36,71.6,74.66,73.22,73.22,72.68,72.14,72.68,72.68,71.06,71.06,71.78,72.86,73.22,73.4,73.58,65.84,62.42,62.059999999999995,59.18,59.540000000000006,58.1,55.58,53.6,50.36
37,61.7,62.42,62.6,62.42,61.88,62.6,63.32,66.02,68.54,68.9,68.36,68.36,68.54,68.0,68.18,67.46,68.18,68.18,67.46,65.12,63.14,60.8,58.459999999999994,55.4
38,48.02,47.72,47.9,47.66,48.14000000000001,47.78,47.35999999999999,47.35999999999999,47.779999999999994,48.38,49.52,50.18,51.26,52.94,55.1,58.46,60.02,64.27999999999999,64.04,63.5,63.31999999999999,64.22,63.31999999999999,60.98
39,56.48,56.6,57.5,57.85999999999999,59.0,60.56,62.9,65.24,66.08,66.62,67.58,67.88,61.88,58.699999999999996,58.580000000000005,57.74,54.800000000000004,54.74000000000001,55.64000000000001,56.48,56.24,55.1,53.300000000000004,49.22
40,53.120000000000005,53.300000000000004,52.94,53.120000000000005,52.4,51.31999999999999,50.419999999999995,51.379999999999995,51.62,51.26,54.56,57.32,64.39999999999999,64.88,65.18,67.16000000000001,69.98,70.46,72.68,73.58,73.82000000000001,71.06,67.04,62.29999999999999
41,51.08,51.08,51.26,50.72,50.72,50.9,50.9,51.26,51.08,51.620000000000005,52.7,52.52,53.24,54.5,57.2,58.64,59.36,62.959999999999994,72.14,75.74000000000001,72.68,68.36,62.78,57.56
42,52.04,51.86000000000001,52.22,52.339999999999996,52.28,52.160000000000004,53.18000000000001,54.56,55.46,56.720000000000006,57.199999999999996,57.98,58.81999999999999,59.300000000000004,59.48,60.62,60.919999999999995,61.580000000000005,64.28,68.89999999999999,72.44,72.14,68.24,63.44
43,48.5,43.76,38.84,36.02,35.300000000000004,34.63999999999999,34.04,34.34,35.6,34.64,36.26,36.56,36.62,35.300000000000004,35.96,36.56,38.6,41.78,45.26,51.919999999999995,54.26,57.800000000000004,57.5,56.9
44,51.620000000000005,51.44,51.44,50.96,50.72,50.419999999999995,51.85999999999999,53.72,55.160000000000004,55.82,56.54,57.56,58.46,59.419999999999995,60.20000000000001,60.68000000000001,61.81999999999999,62.720000000000006,66.02,67.33999999999999,69.92,71.36,67.82,64.10000000000001
45,54.98,54.68,54.62,54.62,54.62,56.0,56.0,56.0,57.32,57.32,59.0,61.34,62.96,65.3,66.98,66.02,66.68,68.66000000000001,68.3,68.0,66.02,64.04,62.29999999999999,57.98
46,51.379999999999995,51.38,51.02,50.78,50.9,51.199999999999996,52.34,53.300000000000004,53.72,53.839999999999996,53.6,56.18,58.160000000000004,59.839999999999996,60.98,62.0,62.78,63.379999999999995,64.46,66.67999999999999,69.98,69.14,66.92,62.6
47,55.46,53.9,51.68,50.0,49.1,48.379999999999995,47.78,46.879999999999995,47.24,46.22,44.6,43.64000000000001,42.98,41.42,42.02,42.68,45.31999999999999,48.74,52.879999999999995,55.76,57.13999999999999,59.419999999999995,60.379999999999995,61.64000000000001
48,59.06,58.1,58.64000000000001,60.26,64.88,66.98,69.32000000000001,70.64,70.52,69.5,69.98,70.52,70.52,61.46,59.0,59.0,57.85999999999999,57.86000000000001,56.06,56.900000000000006,56.06,54.31999999999999,51.68,47.96
49,59.38,48.919999999999995,46.1,44.54,42.56,42.800000000000004,46.16,39.919999999999995,38.84,39.800000000000004,37.7,37.699999999999996,41.480000000000004,37.339999999999996,38.66,42.68,47.66,50.18000000000001,52.94,54.800000000000004,54.74,55.400000000000006,53.6,53.66
50,78.98,75.50000000000001,71.54,63.14000000000001,59.900000000000006,57.98,55.04,54.07999999999999,52.52,50.96,49.160000000000004,48.26,47.6,46.699999999999996,46.63999999999999,46.94,48.98,50.9,53.12,56.419999999999995,59.120000000000005,61.04,63.98,66.67999999999999
51,50.919999999999995,47.0,41.96,38.66,36.98,36.02,37.379999999999995,36.32,35.66,35.06,33.02,33.98,35.76,35.300000000000004,35.36,36.019999999999996,37.339999999999996,39.38,39.68,39.62,41.36000000000001,42.68000000000001,44.36000000000001,43.70000000000001
52,56.35999999999999,57.080000000000005,57.31999999999999,57.919999999999995,59.0,60.199999999999996,60.379999999999995,60.919999999999995,61.88,63.679999999999986,63.679999999999986,64.76,64.09999999999998,65.24000000000001,65.78,66.02,69.8,72.98,72.67999999999999,71.9,70.46,69.08,66.5,61.34
53,58.160000000000004,56.78,56.9,58.1,62.0,63.98,67.58,69.92,70.88,69.5,69.26,69.86,69.74,60.44,58.76,58.580000000000005,57.98,56.96,56.06,57.31999999999999,55.94,54.56,52.220000000000006,48.62
54,84.14,81.38,80.48,79.52,78.98,78.32000000000001,77.89999999999999,77.24,76.64,76.16,75.74,75.5,74.96000000000001,75.74,80.66000000000001,83.72,85.88,87.56,88.58,88.58,88.88,89.05999999999999,87.92,86.24000000000001
55,48.02,47.72,47.9,47.660000000000004,48.14000000000001,47.78,47.35999999999999,47.35999999999999,47.779999999999994,48.38,49.52,50.18000000000001,51.26,52.94,55.1,58.46,60.02,64.28,64.04,63.5,63.31999999999999,64.22,63.32,60.98
56,83.42,81.49999999999999,80.30000000000001,79.64,79.39999999999999,79.10000000000001,79.33999999999999,79.34,77.9,76.94,77.06,77.54,74.78,71.60000000000001,68.42,66.14,65.78,64.16,64.46,65.12,65.42,68.0,65.78,66.98
57,80.48,77.60000000000001,77.3,75.8,74.84000000000002,73.64,73.10000000000001,71.77999999999999,71.48,70.58,70.22000000000001,69.56,70.10000000000001,71.89999999999999,75.32,82.27999999999999,85.04,86.96,88.21999999999998,89.48,89.90000000000002,90.25999999999999,89.71999999999998,86.42
58,37.28,33.02,29.600000000000005,29.0,24.620000000000005,22.399999999999995,22.64,22.040000000000003,23.0,22.34,21.679999999999996,22.34,24.38,25.64,28.64,30.320000000000004,33.02,34.699999999999996,33.98,33.31999999999999,33.38,33.02,32.66,33.02
59,78.68,77.72000000000001,76.75999999999999,76.04,75.92,75.92,75.74,75.62,75.56,73.27999999999999,71.60000000000001,71.36,72.08,72.26,72.98,71.12,67.76,69.14,70.94,70.58,70.04,69.62,69.74000000000001,67.58
60,77.60000000000001,75.8,74.12,76.16,75.14,75.02,74.78,71.72,74.24000000000001,73.28000000000002,72.26,72.26,74.42,77.72,81.98,83.78,84.74,85.33999999999999,86.24,86.24,84.98,84.74,82.28,80.72
61,61.04,60.74,60.02,59.660000000000004,59.300000000000004,59.0,58.70000000000001,58.70000000000001,59.0,58.70000000000001,59.0,59.0,59.300000000000004,61.339999999999996,63.679999999999986,65.96,67.33999999999999,68.66000000000001,71.36,72.32000000000001,72.02,71.66000000000001,71.3,70.04
62,68.66000000000001,60.56,56.48,54.02,51.56,50.6,46.94,45.68,44.120000000000005,43.22,41.660000000000004,41.0,40.04,39.14,37.88,38.48,39.44,42.26,45.379999999999995,48.56,51.379999999999995,54.56,54.62,54.62
63,79.18,78.71999999999998,77.14,76.56,76.11999999999999,76.11999999999999,75.36,74.83999999999999,74.4,73.65999999999998,73.33999999999999,72.94,73.25999999999999,74.96,78.94000000000001,83.14,85.03999999999999,86.96,86.92,87.83999999999999,89.08,90.0,86.19999999999999,82.53999999999999
64,83.12,77.9,76.39999999999999,76.99999999999999,74.0,73.76,73.46,72.68,73.10000000000001,73.04,72.2,72.68,73.28,72.2,74.0,75.8,79.39999999999999,81.98,84.08,86.59999999999998,87.2,88.16000000000001,86.59999999999998,83.6
65,80.66,77.60000000000001,75.98,74.72000000000001,75.08,73.82000000000001,73.46,73.1,72.2,72.2,71.17999999999999,70.58,70.58,72.8,78.26,82.76,84.14,86.36000000000001,88.58,87.62,89.54,90.8,89.17999999999999,87.62
66,50.0,50.18,50.36,50.9,50.72,50.36,51.620000000000005,51.44,52.16,53.06,53.78,54.14,54.68,54.86,57.56,60.26,59.540000000000006,60.26,61.88,63.5,68.0,68.54,62.059999999999995,57.2
67,71.96,68.48,65.18,63.379999999999995,62.29999999999999,58.94,57.919999999999995,58.28,57.74,57.74,57.79999999999999,56.48,55.82,55.28,54.86000000000001,55.76,59.66,62.72,61.28,62.24,66.19999999999999,68.24000000000001,67.16,67.52
68,83.83999999999999,79.04,77.96,76.34000000000002,76.7,75.56,75.50000000000001,74.66000000000001,74.18,73.46000000000001,72.86,72.62,71.66000000000001,72.68,75.26,77.0,79.64,83.3,86.78000000000002,87.14,87.98,89.48000000000002,88.52,87.13999999999999
69,85.52,80.3,78.8,79.99999999999999,76.39999999999999,76.16000000000001,75.86,74.48,74.3,73.64,73.4,73.88000000000001,74.48,74.0,75.8,77.60000000000001,81.2,83.77999999999999,85.88,88.39999999999999,89.0,90.55999999999999,88.39999999999999,86.0
70,35.0,34.4,35.0,33.800000000000004,33.199999999999996,32.0,30.8,29.599999999999998,29.0,28.400000000000002,28.400000000000002,27.8,26.600000000000005,26.600000000000005,30.2,34.4,37.4,41.0,42.79999999999999,44.0,43.4,43.4,43.4,41.6
71,52.52,52.46,51.98,52.34,52.22,52.76,53.300000000000004,53.660000000000004,53.72,54.32,54.98,55.099999999999994,54.919999999999995,58.52,63.68000000000001,66.32,69.68,73.22,71.60000000000001,69.56,67.88,64.10000000000001,58.76,53.6
72,58.16,58.94,59.35999999999999,59.24,62.839999999999996,64.46,66.8,70.64,69.8,70.58,72.02,69.26,61.04,57.98,58.46,58.1,56.06,54.74,55.339999999999996,55.699999999999996,55.339999999999996,53.84,51.919999999999995,49.580000000000005
73,59.06,57.02,52.16,49.879999999999995,49.04,47.900000000000006,44.96,44.48,43.82,44.300000000000004,44.9,43.70000000000001,43.22,42.85999999999999,42.800000000000004,43.76,47.06,50.6,54.5,56.72,59.96,62.23999999999999,62.9,62.96
74,81.02,79.46,77.0,75.68,74.96,74.36,74.05999999999999,73.33999999999999,72.56,71.60000000000001,71.24,70.76,71.05999999999999,72.74,77.48,82.64,84.44,86.78000000000002,87.32000000000001,88.40000000000002,88.94,89.0,88.27999999999999,85.94000000000001
75,59.9,59.6,60.080000000000005,64.10000000000001,69.98,71.3,71.48,72.08,72.02,71.54,70.39999999999999,70.46,71.0,68.54,62.24,62.120000000000005,62.06,61.580000000000005,61.04,59.36000000000001,58.1,56.54,54.68,50.66
76,77.84,75.32,73.52,72.74,72.56,72.38,71.89999999999999,71.54,71.96,72.62,72.56,72.44,73.58,73.64,74.77999999999999,76.76,75.5,74.96,75.08,72.08,70.58,65.84,66.56,65.11999999999999
77,65.71999999999998,62.120000000000005,60.5,55.879999999999995,55.46,55.160000000000004,54.86000000000001,54.56,54.86000000000001,54.86000000000001,53.839999999999996,53.54,52.279999999999994,51.68000000000001,52.04,52.339999999999996,52.94,53.24,54.5,56.6,58.22,61.400000000000006,61.76,62.720000000000006
78,53.84,54.199999999999996,53.419999999999995,53.48,52.52,52.52,52.220000000000006,53.0,53.29999999999999,53.120000000000005,56.660000000000004,57.85999999999999,59.24,61.52,66.2,68.89999999999999,71.78000000000002,73.22,72.68,72.25999999999999,70.39999999999999,67.46,63.07999999999999,58.04
79,68.0,66.2,65.24,63.68000000000001,63.32,63.800000000000004,63.080000000000005,62.72,63.080000000000005,62.72,62.12,61.81999999999999,60.56,60.85999999999999,60.85999999999999,60.85999999999999,63.080000000000005,64.34,66.86,68.71999999999998,69.98,70.94,72.8,72.8
80,67.33999999999999,65.18,63.919999999999995,63.32,63.02,64.82000000000001,62.419999999999995,62.06,62.06,61.76,61.16,61.16,60.199999999999996,60.199999999999996,60.199999999999996,60.199999999999996,61.76,63.32,65.54,67.75999999999999,68.66000000000001,69.26,70.82000000000001,70.16
81,74.3,72.38,71.3,70.7,70.04,69.02,68.0,67.69999999999999,66.62,66.88000000000001,65.66000000000001,65.36,63.98,64.38000000000001,64.27999999999999,66.26,68.36,70.39999999999999,72.98,75.98,76.64,77.66000000000001,77.0,76.34000000000002
82,82.04,78.08,75.92,75.02,73.94,73.04,73.04,71.96,69.98,68.0,66.02,64.04,64.04,62.059999999999995,60.980000000000004,62.959999999999994,69.08,71.06,73.04,75.92,78.08,80.06,80.06,80.96
83,80.6,78.8,78.8,78.8,78.8,77.0,75.2,75.2,73.4,73.4,71.6,70.10000000000001,71.6,73.4,75.2,78.8,82.4,84.2,84.2,85.7,87.8,87.62,89.6,86.0
84,83.78,81.56,81.2,80.60000000000001,80.30000000000001,79.46,79.21999999999998,78.86,78.2,77.96,77.42,76.7,76.52,77.17999999999999,82.46,84.44,86.12,87.74000000000001,88.21999999999998,88.88,88.28000000000002,88.28000000000002,87.14,85.63999999999999
85,60.5,58.64000000000001,56.120000000000005,54.44,51.86000000000001,50.23999999999999,49.699999999999996,48.44,47.120000000000005,46.52,47.18,45.5,43.580000000000005,43.22,42.26,43.279999999999994,46.16,49.4,54.199999999999996,56.84,61.04,62.9,63.5,63.5
86,82.94000000000001,80.11999999999999,77.66,77.36,77.0,75.74,76.28000000000002,74.72000000000001,74.48,73.22000000000001,73.22000000000001,69.61999999999999,72.32,72.32,76.94,79.39999999999999,82.88000000000001,86.24,87.62,88.82000000000001,89.47999999999998,88.22000000000001,89.12,87.62
87,82.22000000000001,81.74,81.26,76.69999999999999,75.02,75.08,74.42,74.18,73.64,73.46,73.04,72.74000000000001,74.06,76.16000000000001,80.12,83.72000000000001,86.54,88.10000000000001,88.16000000000001,88.21999999999998,87.8,87.02,85.7,84.26
88,82.82000000000001,80.89999999999999,80.3,78.74000000000001,78.14,76.94,76.10000000000001,74.12,73.46,72.49999999999999,72.2,72.55999999999999,72.44,75.26,79.4,84.26,86.42,87.62,88.58,89.78000000000002,90.2,89.60000000000001,88.33999999999999,85.7
89,73.28,73.94,71.66000000000001,70.63999999999999,69.98,68.77999999999999,67.88,67.58,67.52,67.16000000000001,67.04,66.8,71.72,75.80000000000001,80.06,83.36,85.7,87.14,88.04,87.92,89.66000000000001,88.04,84.44,78.74000000000001
90,67.33999999999999,65.18,63.919999999999995,63.32,63.02,64.82000000000001,62.419999999999995,62.06,62.06,61.76,61.16,61.16,60.199999999999996,60.199999999999996,60.199999999999996,60.199999999999996,61.76,63.32,65.54,67.75999999999999,68.66000000000001,69.26,70.82000000000001,70.16
91,81.5,80.6,80.11999999999999,79.58,78.8,77.89999999999999,77.53999999999999,77.24,76.64,77.24,77.11999999999999,77.17999999999999,77.42,79.88,83.86000000000001,86.44,87.62,89.59999999999998,88.75999999999999,89.33999999999999,89.56,89.82,86.83999999999999,84.52
92,88.39999999999999,83.66000000000001,81.25999999999999,79.10000000000001,77.05999999999999,75.38000000000001,73.82000000000001,72.62,71.71999999999998,71.0,70.28,69.67999999999999,69.2,68.84,70.16000000000001,73.64,77.89999999999999,81.97999999999999,86.06,87.98000000000002,90.14,87.44000000000001,84.32000000000001,83.72
93,49.879999999999995,49.64000000000001,49.419999999999995,49.13999999999999,49.18000000000001,48.85999999999999,48.5,48.54,48.76,49.0,49.44,50.12,50.52,51.66,52.76,54.300000000000004,56.5,58.54,59.76,61.06,62.879999999999995,64.42,63.85999999999999,58.81999999999999
94,66.14,60.379999999999995,55.04,54.080000000000005,53.0,48.919999999999995,49.279999999999994,45.14000000000001,51.62,42.199999999999996,44.0,43.63999999999999,46.76,41.720000000000006,42.98,52.46,53.12,59.839999999999996,57.68000000000001,66.92,51.62,52.879999999999995,55.82,55.82
95,70.83999999999999,59.06,57.74000000000001,73.32,56.06,54.800000000000004,73.0,54.20000000000001,52.82,71.6,53.06,53.84,72.89999999999999,55.46,53.779999999999994,65.67999999999999,50.0,51.44,59.51999999999999,52.699999999999996,51.68000000000001,55.78,54.68000000000001,51.02
96,53.0,53.0,53.36000000000001,53.48,53.24000000000001,53.660000000000004,53.84,54.379999999999995,54.74,55.160000000000004,55.22,55.34,56.35999999999999,59.300000000000004,62.78,66.02,69.26,69.92,68.54,66.74,64.04,60.68000000000001,56.24,51.800000000000004
97,78.98,75.50000000000001,71.54,63.14000000000001,59.900000000000006,57.98,55.04,54.07999999999999,52.52,50.96,49.160000000000004,48.26,47.6,46.699999999999996,46.63999999999999,46.94,48.98,50.9,53.12,56.419999999999995,59.120000000000005,61.04,63.98,66.67999999999999
98,54.13999999999999,53.0,52.699999999999996,54.32,55.04,55.28,55.28,54.98,55.339999999999996,55.339999999999996,54.68,55.04,56.660000000000004,59.0,61.04,63.02,66.02,67.64,69.02,68.66000000000001,68.66000000000001,69.98,69.02,65.96
99,68.0,64.94,53.06,53.06,51.98,53.06,51.08,50.0,51.08,51.08,48.92,50.0,48.02,48.02,48.92,50.0,51.08,53.96,55.94,57.92,60.980000000000004,55.94,55.04,60.980000000000004
100,52.699999999999996,52.339999999999996,51.68,51.379999999999995,51.02,51.379999999999995,51.080000000000005,50.35999999999999,50.0,49.46,48.919999999999995,48.919999999999995,49.28,50.72,52.04,54.080000000000005,56.29999999999999,58.699999999999996,59.0,59.35999999999999,59.0,58.28,58.28,58.64000000000001
101,54.14,53.78,54.14,53.96,54.32,54.86,54.5,54.5,55.76,55.76,57.379999999999995,56.3,60.62,64.04,68.0,70.52,74.3,73.94,71.24000000000001,70.16,68.18,66.2,61.88,56.84
102,49.28,49.34,49.28,49.16,48.92000000000001,48.199999999999996,47.96,47.72,48.44,48.74,49.04,49.580000000000005,50.18000000000001,51.14000000000001,52.04,53.78,55.81999999999999,56.78,57.919999999999995,59.6,62.0,63.5,62.06,55.4
103,61.519999999999996,61.88,62.24,67.64,69.44,72.14,73.22,73.94,73.58,74.12,74.3,71.6,72.32,73.04,75.74000000000001,66.74000000000001,67.28,67.64,67.1,66.56,64.94,64.04,61.34,58.82
104,56.3,56.84,57.74,59.540000000000006,62.24,63.14,64.75999999999999,66.38,66.38,68.18,66.2,61.7,58.64,57.2,55.76,54.86,56.48,58.82,59.0,58.64,57.74,55.76,53.96,51.620000000000005
105,51.98,51.98,52.16,52.4,52.580000000000005,52.34,53.120000000000005,53.78,54.919999999999995,56.300000000000004,57.14000000000001,57.919999999999995,58.94,59.12,59.419999999999995,60.74,61.34,62.36000000000001,65.48,71.18,73.39999999999999,70.64,67.21999999999998,62.0
106,50.9,52.52,52.879999999999995,52.879999999999995,52.879999999999995,53.06,53.6,53.96,53.96,55.04,56.66,56.84,57.92,58.64,60.440000000000005,61.16,60.62,60.8,62.059999999999995,64.58,67.46,69.25999999999999,66.02,60.8
