id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
13,70.88,68.60000000000001,66.14,63.080000000000005,61.580000000000005,60.02,58.76,56.72,55.699999999999996,54.20000000000001,52.28,51.85999999999999,52.4,54.85999999999999,58.160000000000004,60.32,63.919999999999995,65.83999999999999,66.02,67.76,68.3,67.82,66.38,64.58
14,33.32,32.42,32.18,32.599999999999994,32.0,31.7,31.580000000000002,31.459999999999997,31.099999999999998,30.74,30.38,30.319999999999997,31.459999999999997,32.24,33.62,35.54,37.63999999999999,40.04,42.74,45.14000000000001,46.28,47.18,47.419999999999995,47.06
15,33.56,33.199999999999996,32.419999999999995,31.76,30.8,29.419999999999998,28.820000000000004,28.459999999999997,28.459999999999997,28.340000000000003,28.040000000000003,28.580000000000002,30.320000000000004,32.12,34.22,36.5,38.54,39.62,41.18,42.68,42.07999999999999,41.54,41.3,40.04
16,72.68,67.33999999999999,63.620000000000005,60.02,58.339999999999996,56.72,57.620000000000005,55.64000000000001,55.70000000000001,56.0,54.02,52.34,50.66,52.34,54.02,55.28,57.98,59.660000000000004,61.34,63.02,63.98,66.32,64.64,64.27999999999999
17,33.26,32.18,32.36,31.34,31.16,29.959999999999997,30.319999999999997,28.939999999999998,28.16,28.099999999999998,27.62,28.099999999999998,30.8,33.32,34.699999999999996,36.38,37.76,38.6,40.04,39.74,39.56,39.68,38.3,38.72
18,35.9,35.300000000000004,34.46,33.86000000000001,33.56,33.440000000000005,33.14,32.48,31.52,30.74,30.08,30.86,32.78,33.86,35.54,37.28,38.54,39.919999999999995,39.68,39.44,40.1,42.79999999999999,42.5,42.199999999999996
19,62.0,56.35999999999999,50.9,48.800000000000004,47.35999999999999,45.68000000000001,44.24,41.84,41.6,41.18,41.24,41.0,41.78,43.16,49.34,53.84,56.96,59.96,63.14000000000001,65.0,66.44,67.88,68.42,66.44
20,34.52,34.52,34.16,33.62,33.62,32.72,32.72,32.36,31.82,30.92,30.2,29.84,30.74,32.36,35.42,38.48,41.72,44.96,47.84,46.94,49.28,51.620000000000005,48.379999999999995,45.5
21,32.300000000000004,31.34,30.919999999999998,31.28,31.34,29.900000000000002,29.8,29.76,30.02,30.02,30.319999999999997,30.599999999999998,32.3,32.6,35.0,34.04,35.24,36.559999999999995,38.0,39.02,39.38,39.38,36.98,35.300000000000004
22,37.76,36.74,35.84,34.76,33.74,33.86000000000001,33.13999999999999,32.96,33.13999999999999,33.44,33.5,33.620000000000005,34.160000000000004,35.6,37.58,38.84,39.919999999999995,42.08,43.88,44.9,45.13999999999999,46.04,46.16,45.38
23,41.96,41.06,40.28,40.46,39.98,38.96,38.3,39.74,38.900000000000006,35.42,33.5,32.72,36.86000000000001,40.76,43.63999999999999,46.699999999999996,49.94,52.28,54.44,57.02,57.800000000000004,58.4,57.98,56.419999999999995
24,35.6,33.62,32.0,31.1,29.12,29.3,28.4,24.62,23.9,25.880000000000003,25.880000000000003,27.32,30.56,32.72,33.98,35.24,35.96,39.56,41.54,44.06,45.32,46.04,44.6,41.72
25,35.78,29.12,25.7,23.72,20.48,19.04,16.520000000000003,14.36,13.46,12.2,11.479999999999997,10.940000000000001,13.100000000000001,26.78,39.74,44.239999999999995,45.86,48.379999999999995,48.56,48.02,47.66,47.66,45.5,43.34
26,71.71999999999998,67.39999999999999,65.18,61.76,59.54,56.72,54.26,52.4,50.54,48.98,46.52,45.620000000000005,46.879999999999995,50.6,53.419999999999995,56.18000000000001,59.24,61.160000000000004,63.919999999999995,65.54,67.04,68.60000000000001,68.24000000000001,67.33999999999999
27,35.120000000000005,34.28,33.919999999999995,33.800000000000004,33.86000000000001,32.839999999999996,32.66,32.419999999999995,32.6,32.6,32.6,32.6,33.98,36.62,37.7,39.14,41.12,42.919999999999995,45.85999999999999,44.419999999999995,44.48,46.16,45.74,44.78
28,38.24,37.58,36.13999999999999,36.62,35.9,35.9,35.48,35.300000000000004,35.12,35.06,35.36,36.199999999999996,37.16,38.660000000000004,40.94,42.5,43.1,44.18,44.54,46.220000000000006,45.379999999999995,45.26,44.120000000000005,43.1
29,33.08,31.459999999999997,31.100000000000005,31.580000000000002,32.48,31.22,31.040000000000003,32.18,32.12,30.98,31.040000000000003,31.28,31.64,31.7,32.6,34.52,39.02,41.419999999999995,44.419999999999995,42.38,47.0,48.379999999999995,48.98,47.96
30,56.96,53.0,49.339999999999996,47.660000000000004,46.64000000000001,44.35999999999999,43.94,41.36000000000001,40.64,39.38,40.64000000000001,39.68,39.68,43.04,49.339999999999996,53.0,56.0,58.34,60.379999999999995,62.35999999999999,65.0,65.3,64.64,64.33999999999999
31,31.879999999999995,32.12,31.28,31.28,31.099999999999998,31.040000000000003,30.86,30.8,30.919999999999998,30.679999999999996,30.98,31.16,31.88,32.36,33.8,34.28,36.02,37.76,36.74,37.4,38.0,37.699999999999996,38.419999999999995,36.92
32,63.31999999999999,60.620000000000005,58.28,57.02,55.339999999999996,54.32,53.06,51.98,51.02,50.300000000000004,50.300000000000004,48.620000000000005,49.339999999999996,45.98,46.699999999999996,48.98,51.02,52.339999999999996,54.02,56.660000000000004,57.68000000000001,58.339999999999996,57.98,56.35999999999999
33,37.63999999999999,35.779999999999994,36.38,36.32,35.54,34.82,33.49999999999999,33.199999999999996,29.179999999999996,31.939999999999998,30.74,30.86,31.34,33.199999999999996,34.82,35.12,35.96,38.18,37.52,41.419999999999995,42.44,40.220000000000006,41.300000000000004,40.52
34,37.699999999999996,36.080000000000005,35.66,34.4,33.98,33.440000000000005,33.14,33.559999999999995,33.44,33.49999999999999,33.49999999999999,33.5,34.34,36.14,37.1,38.78,40.7,42.38,45.14000000000001,44.24,45.13999999999999,46.22,46.1,45.86000000000001
35,60.02,56.6,54.199999999999996,51.379999999999995,50.120000000000005,48.56,46.34,44.54,42.620000000000005,38.660000000000004,37.220000000000006,36.74,44.18,50.0,52.76,54.32,56.78,58.64000000000001,59.96,60.800000000000004,62.06,63.02,62.660000000000004,61.76
36,36.14,34.16,31.64,31.64,29.84,31.1,30.38,32.0,31.64,30.2,30.92,28.76,33.26,36.68,39.56,42.980000000000004,44.239999999999995,46.58,48.379999999999995,50.18,50.54,50.0,50.72,47.84
37,37.94,37.58,37.58,37.22,36.14,35.24,33.98,33.08,32.36,32.0,32.0,31.82,32.9,34.7,36.14,37.94,39.56,40.82,42.980000000000004,44.78,45.68,46.58,46.22,45.14
38,32.839999999999996,32.54,31.94,31.459999999999997,31.34,31.099999999999998,31.039999999999996,30.98,31.099999999999998,30.86,30.86,31.22,32.18,32.96,35.29999999999999,36.14,37.94,40.28,38.42,38.18,36.98,37.46,38.059999999999995,36.92
39,32.78,31.700000000000003,31.28,30.560000000000002,29.540000000000003,29.24,29.0,28.939999999999998,28.52,28.28,27.14,26.840000000000003,28.22,29.900000000000002,31.939999999999998,33.8,35.84,36.26,37.58,38.18,38.48,38.48,38.72,38.66
40,37.22,35.9,35.48,33.85999999999999,33.14,32.84,32.54,33.62,33.199999999999996,32.9,32.9,32.9,33.5,34.1,35.35999999999999,37.1,39.080000000000005,41.78,43.1,43.70000000000001,45.62,46.099999999999994,46.28,46.04
41,36.5,35.42,34.88,34.88,34.7,34.52,34.16,33.44,33.8,33.8,33.98,33.98,35.6,38.3,39.56,40.82,41.9,43.16,47.48,44.78,45.32,46.04,46.04,45.68
42,38.24,37.699999999999996,36.440000000000005,34.580000000000005,34.04,33.98,34.28,33.92,33.5,33.26,33.32,33.86,34.63999999999999,36.379999999999995,39.02,40.22,41.6,42.56,43.70000000000001,45.199999999999996,45.02,45.74,45.85999999999999,44.78
43,53.96,51.98,50.29999999999999,48.14000000000001,45.56,43.94,39.74,40.7,40.58,40.1,39.08,37.88,38.18,38.24,42.32,44.839999999999996,50.0,52.580000000000005,55.16,57.14000000000001,59.06,60.68,61.04,61.339999999999996
44,36.32,36.02,35.12,33.800000000000004,32.96,32.300000000000004,32.48,32.0,32.24,32.54,31.879999999999995,32.18,32.6,33.26,35.059999999999995,36.62,37.88,39.49999999999999,41.480000000000004,43.76,43.04,43.46,44.54,43.70000000000001
45,32.660000000000004,31.34,31.639999999999997,30.679999999999996,30.98,30.98,31.34,30.98,30.98,30.62,30.320000000000004,29.959999999999997,30.62,30.62,31.34,32.35999999999999,33.620000000000005,35.66,36.98,38.6,41.059999999999995,42.02,41.96,41.0
46,36.620000000000005,36.32,35.660000000000004,34.04,33.44,33.379999999999995,33.38,33.14,32.54,32.419999999999995,32.66,33.26,34.34,35.9,38.12,40.46,41.300000000000004,42.199999999999996,43.64000000000001,44.48,44.66,44.84,44.300000000000004,43.220000000000006
47,62.53999999999999,61.22,59.6,55.46,50.300000000000004,48.74000000000001,48.199999999999996,48.44,46.52,44.6,43.580000000000005,42.38,41.78,40.4,39.5,43.94,49.64000000000001,54.199999999999996,57.379999999999995,60.919999999999995,62.54,63.85999999999999,63.85999999999999,63.25999999999999
48,32.78,31.400000000000002,30.98,30.38,30.680000000000003,29.48,29.24,27.98,27.38,26.42,26.12,26.599999999999998,29.66,32.18,33.559999999999995,34.94,36.38,38.06,39.86000000000001,40.4,41.06,41.419999999999995,40.63999999999999,39.85999999999999
49,65.3,63.31999999999999,59.6,56.96,54.5,50.24,50.02,44.54,43.04,41.6,40.63999999999999,37.58,36.26,37.16,41.3,48.32,52.699999999999996,56.120000000000005,59.56,61.279999999999994,62.66,63.86000000000001,65.24,65.84
50,61.160000000000004,60.5,57.02,54.56,52.339999999999996,51.56,49.04,46.70000000000001,45.68000000000001,44.18000000000001,42.68000000000001,41.12,39.68,40.34,42.26,43.81999999999999,44.36000000000001,45.20000000000001,47.300000000000004,48.02,47.24000000000001,41.18,37.94,38.06
51,52.64000000000001,51.32,48.98,46.4,44.6,40.339999999999996,38.919999999999995,36.32,34.699999999999996,32.300000000000004,30.320000000000004,27.98,30.62,30.98,36.68000000000001,40.699999999999996,45.68000000000001,49.34,52.080000000000005,54.68000000000001,56.660000000000004,57.68,58.04,59.35999999999999
52,33.559999999999995,32.48,32.12,32.18,33.080000000000005,32.0,32.12,32.24,31.820000000000004,31.100000000000005,30.8,30.8,31.34,31.88,33.5,35.84,39.92000000000001,42.559999999999995,45.44,44.06,47.72,49.46,48.74,47.18000000000001
53,32.54,31.399999999999995,30.8,30.74,30.44,29.599999999999998,28.28,27.2,26.179999999999996,25.459999999999997,25.22,25.880000000000006,28.7,30.62,32.0,33.13999999999999,34.76,36.199999999999996,37.52,38.72,38.96,40.1,40.1,38.96
54,74.48,70.94000000000001,67.76,66.2,65.18,64.76,62.48,62.9,62.36000000000001,62.48,63.080000000000005,62.24,64.58,65.3,67.94,70.10000000000001,71.48,74.60000000000001,75.44,75.5,75.56,74.54,73.28,72.8
55,32.839999999999996,32.54,31.94,31.459999999999997,31.34,31.099999999999998,31.039999999999996,30.98,31.099999999999998,30.86,30.86,31.22,32.18,32.96,35.300000000000004,36.14,37.94,40.28,38.419999999999995,38.18,36.98,37.46,38.06,36.92
56,53.6,51.02,48.13999999999999,46.34,41.54,39.14000000000001,38.18,38.6,37.580000000000005,36.13999999999999,37.34,35.419999999999995,35.6,43.46,47.84,51.13999999999999,54.199999999999996,56.48,58.76,60.02,61.580000000000005,62.059999999999995,61.4,60.379999999999995
57,65.36,61.1,58.76,57.14000000000001,54.68,52.04,50.54,48.14000000000001,46.94,45.85999999999999,45.199999999999996,43.94,43.699999999999996,47.48,51.080000000000005,55.16,58.94,61.52,64.46,67.10000000000001,68.66000000000001,69.68,69.68,68.24
58,54.02,50.66,46.64000000000001,44.06,40.7,39.32,38.0,36.68000000000001,35.0,33.38,32.0,31.64,31.28,32.36,35.36,40.339999999999996,45.620000000000005,51.68,54.32,57.02,59.0,60.31999999999999,59.0,58.699999999999996
59,50.18,46.16,43.52,39.98,37.7,36.02,34.64000000000001,34.04,32.48,32.12,31.939999999999998,30.92,33.74,40.160000000000004,44.419999999999995,47.419999999999995,50.54,53.419999999999995,55.52,57.5,58.94,58.81999999999999,58.34,57.5
60,75.26,71.60000000000001,69.68,66.92,65.96,65.17999999999999,64.04,62.9,62.96,64.22000000000001,63.74,62.06,65.54,65.48,67.94,66.98,67.58,66.74,67.33999999999999,66.68,66.08,64.52,63.919999999999995,63.32
61,41.660000000000004,41.0,40.64,39.98,39.32,38.66,37.940000000000005,37.34,36.98,36.32,35.72,36.68,38.6,41.660000000000004,43.34,44.35999999999999,45.68000000000001,48.68000000000001,49.94,50.300000000000004,49.63999999999999,47.660000000000004,46.64000000000001,44.66
62,58.94,56.0,51.919999999999995,50.48,47.35999999999999,45.44,42.85999999999999,41.6,40.58,39.62,39.68000000000001,40.94,40.28,40.88,41.9,41.9,42.62,38.96,38.300000000000004,38.42,39.32,39.02,39.559999999999995,38.0
63,69.28,65.74,64.39999999999999,62.52,59.919999999999995,57.76000000000001,57.24,55.339999999999996,54.22,52.18000000000001,51.48,51.28,51.56,53.0,55.48,58.96,61.099999999999994,63.52,66.25999999999999,67.96,67.76,68.24000000000001,67.88,67.0
64,74.48,70.22,67.82,68.84,66.08,65.3,66.67999999999999,62.839999999999996,61.82,63.56,61.1,59.54,61.64000000000001,60.800000000000004,61.4,61.64000000000001,62.48,66.2,63.68000000000001,66.26,66.80000000000001,66.92,68.0,69.2
65,62.48,57.74,56.720000000000006,55.46,52.88,50.419999999999995,49.22,48.68,47.06,46.1,45.02,44.29999999999999,44.66,47.48,51.14000000000001,54.74000000000001,59.0,60.5,62.779999999999994,65.06,65.9,67.39999999999999,66.44,66.08
66,38.12,36.86,36.32,36.86,36.5,35.78,35.42,35.24,35.06,34.7,35.6,36.14,37.4,39.2,41.18,42.44,44.06,44.96,45.5,46.94,46.22,45.14,44.06,43.7
67,66.62,66.14,64.75999999999999,62.9,59.660000000000004,57.44,56.36000000000001,51.199999999999996,48.379999999999995,45.85999999999999,43.64000000000001,42.38,41.54,39.32,38.839999999999996,42.440000000000005,45.02,44.9,47.720000000000006,48.02,48.26,50.0,51.02,47.84
68,65.84,61.04,56.72,54.32,52.94,51.44,50.35999999999999,48.74,47.72,46.64000000000001,45.5,44.48,44.78,46.16,49.580000000000005,53.54,56.72,58.879999999999995,61.699999999999996,64.04,66.32,67.52,68.30000000000001,67.58
69,75.68,72.62,70.82,72.44,70.28,68.3,69.08,65.83999999999999,64.22,65.96,63.50000000000001,62.54,64.64,63.800000000000004,63.800000000000004,63.44,65.48,69.8,69.08,71.66,72.80000000000001,73.52,74.6,76.4
70,53.599999999999994,49.4,44.0,41.0,39.199999999999996,35.6,35.0,33.199999999999996,33.800000000000004,34.4,33.199999999999996,33.199999999999996,32.0,34.4,39.199999999999996,45.199999999999996,48.199999999999996,50.6,52.4,53.6,54.199999999999996,54.800000000000004,54.800000000000004,54.199999999999996
71,33.5,33.44,32.72,32.12,31.820000000000004,32.12,31.819999999999997,31.22,30.86,30.5,30.26,30.679999999999996,31.639999999999997,33.26,35.54,37.46,39.74,43.04,43.64000000000001,45.919999999999995,46.57999999999999,47.0,47.120000000000005,45.620000000000005
72,34.580000000000005,34.22,33.44,31.7,30.919999999999998,29.960000000000004,29.72,29.540000000000003,29.36,29.12,29.24,28.820000000000004,29.900000000000002,31.100000000000005,32.419999999999995,33.919999999999995,34.64,35.42000000000001,36.26,36.68,36.56,37.4,38.36000000000001,37.879999999999995
73,67.22,67.04,65.42,59.9,55.81999999999999,52.699999999999996,49.160000000000004,49.1,46.70000000000001,45.800000000000004,43.279999999999994,41.18,39.98,39.32,40.58,47.84,53.84,58.400000000000006,61.52,63.56,65.18,67.69999999999999,68.36,69.5
74,66.26,61.28,57.68,56.96,55.879999999999995,53.300000000000004,51.56,50.35999999999999,49.57999999999999,47.419999999999995,47.35999999999999,45.98,46.580000000000005,48.080000000000005,52.64000000000001,56.96,60.02,62.06,64.88,66.02,67.16000000000001,67.22000000000001,66.86,66.56
75,34.04,32.54,32.0,30.98,30.86,30.560000000000002,30.86,29.84,28.52,28.52,27.98,28.459999999999997,31.64,34.82,36.800000000000004,38.96,40.52,42.379999999999995,44.6,45.02,45.620000000000005,45.86000000000001,44.6,43.879999999999995
76,49.1,45.56,43.339999999999996,44.120000000000005,42.74,40.1,36.68,36.02,33.62,29.66,29.179999999999996,28.52,33.74,39.260000000000005,42.5,45.800000000000004,48.02,50.48,52.160000000000004,53.419999999999995,54.74,55.04,55.63999999999999,54.26
77,61.04,59.18000000000001,56.0,53.120000000000005,51.56,50.96,49.4,47.660000000000004,46.699999999999996,42.44,42.14,41.24,40.88,41.12,41.480000000000004,41.78,41.300000000000004,43.160000000000004,45.379999999999995,47.29999999999999,49.22,50.72,50.0,50.24
78,35.0,34.52,33.98,33.13999999999999,32.419999999999995,32.72,32.48,32.54,31.820000000000004,31.099999999999998,30.919999999999998,31.340000000000003,32.419999999999995,33.5,35.42,37.58,39.5,42.44,43.699999999999996,45.620000000000005,47.419999999999995,47.0,47.84,47.18
79,62.24,61.220000000000006,58.46,54.74,52.81999999999999,51.56,50.6,48.14000000000001,46.580000000000005,45.98,43.94,42.199999999999996,41.54,39.98,41.78,46.82,51.199999999999996,55.88,61.76,66.44,66.86,69.68,70.39999999999999,68.96
80,61.28,65.0,58.81999999999999,54.379999999999995,52.81999999999999,51.56,50.6,48.44,46.94,45.68,43.52,43.22,43.22,42.02,44.48,48.14000000000001,50.84,54.56,60.379999999999995,64.16000000000001,63.85999999999999,65.36,64.76,62.6
81,63.32,61.339999999999996,59.35999999999999,56.660000000000004,54.98,53.36000000000001,51.68000000000001,49.94,47.66,47.96,46.28,46.04,48.68,48.02,48.02,52.64000000000001,57.02,60.379999999999995,63.31999999999999,66.62,70.7,74.0,76.04,74.36
82,64.04,62.059999999999995,59.0,57.02,57.02,55.94,55.94,55.04,55.04,55.04,53.96,53.96,53.06,51.98,53.96,57.02,62.059999999999995,66.02,71.96,73.04,75.92,78.08,80.06,80.06
83,68.0,64.4,62.6,59.0,57.2,55.4,55.4,55.4,53.6,51.8,51.8,50.0,51.8,55.4,60.8,62.6,66.2,68.0,68.0,68.0,73.4,71.6,69.8,69.8
84,73.04,69.68,67.33999999999999,66.32,65.72000000000001,65.0,64.10000000000001,63.79999999999999,64.10000000000001,64.10000000000001,65.54,64.88,66.44,65.96,68.89999999999999,69.98,70.88,73.94,73.76,73.88,73.94,73.52,71.72000000000001,71.3
85,65.17999999999999,65.12,62.78,58.339999999999996,54.14000000000001,52.1,50.300000000000004,48.5,45.86000000000001,45.5,42.919999999999995,39.92,38.6,37.64,38.78,46.28,51.44,56.18,59.779999999999994,62.96,65.84,67.52,69.38,69.68
86,61.21999999999999,58.4,52.580000000000005,48.56,45.74,43.04,43.28,41.720000000000006,43.28,42.26,42.02,41.660000000000004,41.36000000000001,45.080000000000005,49.4,52.22,54.919999999999995,59.0,61.21999999999999,63.919999999999995,67.33999999999999,67.64,69.2,68.0
87,75.62,72.44,69.02,66.02,63.56,61.160000000000004,59.24,57.56,55.28,53.48,52.16,49.81999999999999,50.72,55.04,59.300000000000004,63.5,66.92,70.33999999999999,72.02,72.5,74.0,73.10000000000001,71.24000000000001,70.52
88,69.38,65.06,62.06,60.13999999999999,57.68,55.64000000000001,54.20000000000001,51.86000000000001,50.300000000000004,48.85999999999999,48.13999999999999,47.18,46.64000000000001,50.12,53.72,57.5,60.620000000000005,62.48,65.72000000000001,68.12,68.3,68.36,68.0,66.86
89,57.56,55.34,51.32,47.900000000000006,47.24,46.4,43.28,40.16,39.74,38.12,38.54,39.199999999999996,44.0,46.28,48.14000000000001,50.24,52.1,54.32,56.660000000000004,57.080000000000005,58.64000000000001,57.68000000000001,57.74,55.580000000000005
90,61.28,65.0,58.81999999999999,54.379999999999995,52.81999999999999,51.56,50.6,48.44,46.94,45.68,43.52,43.22,43.22,42.02,44.48,48.14000000000001,50.84,54.56,60.379999999999995,64.16000000000001,63.85999999999999,65.36,64.76,62.6
91,69.52,67.0,65.96,63.919999999999995,62.72,61.22,60.56,58.82,57.919999999999995,56.66,55.879999999999995,55.580000000000005,56.35999999999999,56.18,59.32,62.78,63.85999999999999,64.88,64.88,67.52,67.22000000000001,66.56,64.7,64.4
92,73.16000000000001,70.16000000000001,66.74,64.88,63.56,61.81999999999999,60.800000000000004,59.66,58.879999999999995,58.160000000000004,56.78,55.4,55.28,55.339999999999996,56.35999999999999,59.419999999999995,62.24,65.12,68.36,67.88,69.2,71.36,71.66000000000001,71.48
93,36.220000000000006,35.52,35.04,34.440000000000005,33.94,33.26,32.92,32.81999999999999,32.76,32.62,32.64,33.16,34.300000000000004,37.32,41.059999999999995,41.739999999999995,42.73999999999999,41.66,38.38,39.5,39.5,41.620000000000005,41.82,40.720000000000006
94,48.85999999999999,47.84,47.06,44.66,45.5,43.94,42.74,38.480000000000004,39.98,40.22,39.86,40.04,37.82,36.74,34.940000000000005,33.14,30.679999999999996,30.02,30.2,30.080000000000002,32.54,33.199999999999996,32.12,34.580000000000005
95,36.120000000000005,37.34,34.940000000000005,29.92,32.84,32.42,30.12,33.86,34.1,30.439999999999998,33.080000000000005,31.820000000000004,33.44,36.86,39.32,42.96,44.419999999999995,45.800000000000004,47.900000000000006,49.34,50.48,49.36000000000001,51.199999999999996,49.82
96,33.080000000000005,32.12,31.820000000000004,31.820000000000004,31.580000000000002,31.22,30.319999999999997,29.36,28.94,28.76,28.939999999999998,29.78,30.439999999999998,32.0,34.46,37.4,39.26,41.54,43.4,44.839999999999996,46.52,46.160000000000004,45.98,45.5
97,61.160000000000004,60.5,57.02,54.56,52.339999999999996,51.56,49.04,46.70000000000001,45.68000000000001,44.18000000000001,42.68000000000001,41.12,39.68,40.34,42.26,43.81999999999999,44.36000000000001,45.20000000000001,47.300000000000004,48.02,47.24000000000001,41.18,37.94,38.06
98,33.98,33.98,33.62,32.660000000000004,32.36,32.0,32.0,32.0,31.64,31.34,30.98,30.98,31.34,32.059999999999995,32.96,33.68,34.64,36.31999999999999,36.32,36.98,37.63999999999999,38.0,38.66,38.66
99,46.94,50.0,48.02,48.02,42.980000000000004,46.04,46.04,42.980000000000004,44.96,44.06,39.02,35.96,35.06,37.94,39.02,44.96,46.94,51.08,55.94,59.0,62.959999999999994,62.959999999999994,62.059999999999995,62.959999999999994
100,38.0,38.120000000000005,37.04,35.96,35.660000000000004,35.36000000000001,35.06,34.699999999999996,33.68,33.68,33.38,33.68,33.98,35.06,37.04,37.63999999999999,39.98,40.64,42.02,42.32,41.0,42.32,42.38,40.940000000000005
101,34.52,33.98,32.9,32.9,32.9,33.08,32.9,31.82,31.1,30.56,30.74,31.1,32.18,33.44,35.24,38.3,39.92,43.519999999999996,44.78,47.66,48.56,49.1,48.56,48.02
102,35.42000000000001,35.06,34.7,35.18,34.580000000000005,34.04,33.08,32.48,32.300000000000004,32.6,32.6,32.9,34.64,38.839999999999996,42.14,42.62,44.36000000000001,42.26,38.72,40.46,41.6,42.74,40.82,40.16
103,37.4,37.76,37.04,36.5,35.24,35.78,35.42,34.52,33.8,33.44,33.44,33.44,34.34,34.7,35.78,37.4,38.48,39.56,41.36,41.72,42.44,43.879999999999995,44.06,45.68
104,34.88,32.54,31.64,30.56,28.580000000000002,28.04,27.5,27.68,27.68,26.060000000000002,24.08,25.7,27.68,31.28,33.26,36.32,36.32,36.32,35.96,36.14,38.48,39.2,39.92,39.38
105,38.6,37.699999999999996,36.440000000000005,35.72,35.12,35.300000000000004,35.18000000000001,34.76,34.46,34.1,34.339999999999996,34.94,35.84,37.4,40.580000000000005,41.66,43.28,44.35999999999999,45.080000000000005,46.82,46.46,46.339999999999996,46.1,45.199999999999996
106,39.56,38.48,36.5,38.3,37.76,37.22,37.22,36.86,36.68,36.5,36.86,37.4,37.76,39.2,41.18,41.72,43.34,44.239999999999995,44.239999999999995,45.14,45.32,44.6,44.42,43.879999999999995
107,31.64,31.28,30.56,30.2,30.02,29.84,29.84,29.48,28.76,28.4,28.76,29.12,30.74,32.54,32.9,33.98,35.24,35.96,36.32,35.24,34.7,33.44,32.72,31.46
108,33.26,31.64,30.74,31.1,30.74,28.580000000000002,27.5,25.34,24.439999999999998,23.9,24.439999999999998,23.54,26.060000000000002,29.12,30.92,34.7,36.14,39.74,42.620000000000005,42.620000000000005,46.04,46.4,47.84,36.86
