id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
18,35.839999999999996,35.660000000000004,35.54,35.78,36.440000000000005,36.56,37.699999999999996,37.580000000000005,38.12,37.76,35.6,37.04,36.68,37.400000000000006,36.56,38.06,38.480000000000004,37.580000000000005,37.699999999999996,36.86000000000001,37.76,39.919999999999995,40.580000000000005,41.78
19,62.18,61.1,56.839999999999996,53.18000000000001,48.14000000000001,43.22,41.0,39.68,38.3,38.72,38.96000000000001,38.78,37.76,39.13999999999999,39.62,41.18,41.839999999999996,41.9,42.38,43.94,44.300000000000004,45.379999999999995,47.96,47.48
20,31.28,32.0,32.54,33.62,33.98,33.98,33.8,34.16,34.16,34.7,34.34,34.16,33.62,33.26,32.9,32.54,31.46,30.92,30.38,30.5,29.12,28.580000000000002,28.76,27.86
21,10.459999999999999,10.52,8.840000000000002,7.280000000000001,8.600000000000001,8.480000000000002,8.180000000000001,8.24,8.48,8.72,8.540000000000001,4.34,2.1799999999999997,2.6,6.140000000000001,11.719999999999999,13.459999999999999,14.12,14.78,14.12,13.64,11.300000000000002,7.939999999999998,7.759999999999999
22,28.100000000000005,26.72,24.98,23.899999999999995,23.12,22.34,20.720000000000002,19.459999999999997,18.56,18.38,18.56,17.84,17.599999999999998,17.6,17.96,18.68,20.24,20.12,21.62,21.98,21.919999999999998,22.16,20.06,19.52
23,51.32,51.5,51.5,50.12,51.74,51.86000000000001,48.31999999999999,46.82,43.76,43.04,42.5,42.32,42.13999999999999,42.199999999999996,45.379999999999995,51.379999999999995,56.12,59.96,63.800000000000004,65.66,64.88000000000001,63.74,61.70000000000001,58.88
24,34.34,34.16,33.98,33.98,33.98,33.62,33.98,33.62,33.08,31.28,29.3,27.68,26.060000000000002,25.16,24.08,24.08,23.9,24.08,24.26,24.439999999999998,24.439999999999998,24.98,24.62,24.98
25,18.5,17.6,17.42,17.06,16.520000000000003,15.8,15.440000000000001,14.899999999999999,14.720000000000002,14.18,14.0,13.64,14.0,12.920000000000002,13.100000000000001,13.82,14.899999999999999,15.620000000000001,15.8,15.259999999999998,15.259999999999998,14.0,12.920000000000002,11.479999999999997
26,54.26,51.379999999999995,49.94,48.74,47.6,43.879999999999995,42.98,40.699999999999996,40.699999999999996,40.339999999999996,39.800000000000004,39.56,39.56,41.419999999999995,47.06,52.699999999999996,58.34,65.42,68.65999999999998,70.7,70.46,71.18,70.94,68.36
27,25.820000000000004,24.679999999999996,23.599999999999998,23.48,22.52,20.779999999999998,19.759999999999998,18.32,17.48,16.7,16.459999999999997,16.7,17.419999999999998,17.48,17.900000000000002,18.26,19.7,21.38,21.74,21.5,21.560000000000002,21.200000000000003,19.94,17.84
28,22.64,22.099999999999998,21.08,19.82,19.1,19.1,18.02,17.78,17.3,16.94,16.64,16.7,16.64,17.060000000000002,17.360000000000003,18.02,19.400000000000002,20.900000000000002,21.62,22.52,22.580000000000002,22.34,21.98,21.5
29,33.74,34.099999999999994,33.26,31.76,33.74,34.46,34.46,33.86,33.5,32.839999999999996,32.18,30.92,29.66,28.399999999999995,27.5,26.959999999999997,26.060000000000002,26.060000000000002,25.34,25.880000000000006,26.060000000000002,25.16,25.52,25.52
30,57.02,54.02,51.98,49.34,47.300000000000004,44.300000000000004,42.019999999999996,37.63999999999999,36.68,36.68,35.6,36.02,36.98,37.64000000000001,37.16,37.34,38.300000000000004,37.63999999999999,37.58,36.98,35.66,37.16,38.06,37.339999999999996
31,20.78,20.12,19.099999999999998,18.74,17.84,17.42,16.099999999999998,15.5,15.38,15.079999999999998,14.719999999999999,14.660000000000002,14.479999999999999,14.300000000000002,15.200000000000001,16.16,17.42,18.38,19.76,20.78,21.08,21.08,20.78,20.599999999999998
32,30.62,28.700000000000003,27.679999999999996,27.379999999999995,25.64,23.659999999999997,22.64,22.040000000000003,21.38,20.06,18.98,19.7,18.68,17.72,18.38,18.979999999999997,22.28,26.06,29.36,32.660000000000004,34.99999999999999,36.68,38.0,38.660000000000004
33,33.02,33.07999999999999,33.02,33.32,33.44,33.44,33.199999999999996,32.72,31.76,31.159999999999997,29.840000000000003,28.34,27.679999999999996,27.26,27.02,27.74,28.399999999999995,28.939999999999998,29.36,29.0,27.439999999999998,27.439999999999998,28.099999999999998,31.34
34,28.16,26.900000000000002,25.22,24.26,22.94,21.74,20.9,19.7,18.98,17.84,17.66,17.539999999999996,17.84,17.720000000000002,18.080000000000002,18.2,19.52,20.72,21.319999999999997,21.62,21.680000000000003,21.560000000000002,19.46,18.68
35,50.6,46.580000000000005,44.66,44.06,42.02,40.220000000000006,38.18,37.46,37.580000000000005,36.800000000000004,37.28,36.13999999999999,34.76,36.919999999999995,43.46,51.56,58.34,61.160000000000004,63.620000000000005,64.28,65.54,65.18,63.919999999999995,59.96
36,35.06,34.52,34.52,34.34,34.34,34.34,35.06,35.06,35.96,36.32,36.32,36.68,39.02,40.46,41.72,43.16,42.8,44.6,45.86,47.66,48.02,47.120000000000005,43.7,43.16
37,36.32,35.96,35.6,35.96,35.96,35.6,36.14,35.6,35.6,35.96,36.14,35.78,35.6,35.78,35.78,35.6,35.06,34.7,34.88,34.52,34.52,34.34,34.34,34.34
38,17.84,17.36,16.64,16.28,15.920000000000002,15.38,14.78,14.659999999999998,14.420000000000002,14.0,13.76,13.76,13.459999999999999,13.1,14.24,15.079999999999998,16.580000000000002,17.9,19.16,20.0,20.54,20.18,19.580000000000002,19.1
39,34.4,33.56,33.02,31.7,32.3,32.12,32.36,32.660000000000004,33.019999999999996,33.32,33.62,33.739999999999995,33.86,33.92,34.52,34.46,33.8,33.49999999999999,32.839999999999996,32.72,32.6,32.36,31.88,31.52
40,30.320000000000004,29.3,27.86,26.599999999999998,25.52,24.26,23.12,22.16,21.44,20.599999999999998,20.06,19.279999999999998,18.98,18.86,18.86,19.34,20.06,20.96,21.919999999999998,22.22,22.28,21.8,20.0,19.819999999999997
41,26.060000000000002,24.439999999999998,23.0,22.64,21.38,19.939999999999998,18.86,17.779999999999998,16.7,16.520000000000003,16.16,16.34,16.7,16.88,17.240000000000002,17.96,19.04,20.84,20.84,20.66,21.2,20.84,19.76,17.42
42,25.76,24.92,24.5,23.900000000000002,23.3,21.679999999999996,20.12,18.68,18.02,17.84,17.66,17.36,17.360000000000003,17.3,17.72,18.62,19.58,20.12,21.02,21.5,22.100000000000005,22.28,21.56,19.819999999999997
43,24.56,21.319999999999997,20.06,18.74,15.14,15.14,15.139999999999999,11.180000000000001,11.9,13.700000000000003,12.919999999999996,14.36,14.839999999999998,11.96,10.040000000000001,13.220000000000004,15.860000000000001,18.38,21.38,23.179999999999996,28.040000000000003,24.98,21.74,24.38
44,27.98,27.2,26.24,25.28,24.62,23.72,22.64,21.32,20.599999999999998,19.76,19.099999999999998,18.62,18.26,18.02,17.9,18.86,20.12,20.84,21.86,22.159999999999997,21.98,23.36,22.34,21.62
45,38.0,36.98,37.34,36.98,36.98,36.98,36.02,35.66,35.300000000000004,35.66,35.300000000000004,35.66,35.36000000000001,35.66,35.96,36.98,37.94,39.68000000000001,40.04,39.68,39.98,40.34,40.34,40.34
46,24.8,24.38,24.2,23.36,22.340000000000003,21.2,19.94,18.98,18.2,17.66,17.36,17.06,17.180000000000003,17.36,18.02,19.040000000000003,20.240000000000002,21.38,22.58,23.540000000000003,24.26,24.74,23.959999999999997,23.179999999999996
47,45.74000000000001,41.84,39.62,39.32,39.62,40.28,38.300000000000004,39.26,39.559999999999995,38.6,37.58,37.28,36.68,36.68,36.32,36.38,37.64,41.660000000000004,39.919999999999995,42.800000000000004,45.68000000000001,46.82,47.06,45.800000000000004
48,32.96,33.26,33.559999999999995,33.44,33.62,33.62,33.86,33.85999999999999,33.85999999999999,33.800000000000004,33.98,33.919999999999995,34.4,34.580000000000005,34.7,35.120000000000005,34.94,35.300000000000004,35.0,35.24,35.24,35.72,35.300000000000004,35.06
49,35.72,30.439999999999998,28.76,29.48,28.34,27.62,27.5,27.86,27.98,26.959999999999997,25.400000000000002,28.939999999999998,29.78,29.599999999999998,31.16,31.22,33.379999999999995,35.18000000000001,37.28,39.13999999999999,40.52,41.48,41.66,41.72
50,22.64,21.98,21.92,21.8,21.92,21.5,20.84,20.599999999999998,18.98,18.319999999999997,16.16,16.7,18.08,19.939999999999998,18.62,22.22,28.52,35.06,37.82,39.5,40.94,41.839999999999996,42.62,41.18
51,16.64,14.059999999999997,11.72,6.98,9.679999999999998,11.300000000000002,11.360000000000005,11.660000000000004,10.339999999999998,12.32,12.62,13.040000000000001,18.8,14.36,15.680000000000001,17.0,17.66,19.64,22.26,21.98,23.36,25.340000000000003,26.0,26.0
52,32.96,33.44,33.02,32.419999999999995,33.86,34.099999999999994,33.919999999999995,33.98,33.8,33.92,33.5,32.0,30.98,30.02,29.3,28.820000000000004,27.860000000000003,27.680000000000003,27.02,27.200000000000003,27.080000000000002,26.3,26.599999999999998,26.299999999999997
53,32.66,33.32,33.559999999999995,33.49999999999999,33.62,33.68,33.800000000000004,33.8,33.919999999999995,33.85999999999999,34.04,33.86,33.74,34.04,34.28,34.76,34.580000000000005,34.04,33.44,33.08,33.07999999999999,33.26,33.08,32.72
54,69.38000000000001,68.0,67.04,67.03999999999999,66.38,64.40000000000002,62.9,63.02,63.62,63.44,63.56,63.20000000000001,61.46,59.66,56.84,59.78,62.18,66.32,69.80000000000001,70.58,71.3,70.82,70.1,67.94
55,17.84,17.360000000000003,16.64,16.279999999999998,15.92,15.38,14.78,14.659999999999998,14.420000000000002,14.0,13.76,13.76,13.459999999999999,13.1,14.24,15.079999999999998,16.58,17.9,19.16,20.0,20.54,20.18,19.58,19.1
56,56.35999999999999,55.339999999999996,56.419999999999995,56.720000000000006,55.82,55.22,56.0,55.52,56.300000000000004,55.16,54.379999999999995,53.96,53.0,53.6,53.84,54.44,56.36000000000001,58.46,59.36000000000001,60.14000000000001,59.35999999999999,56.6,52.28,48.620000000000005
57,65.24,61.46,61.52,59.06,58.1,57.68,58.22,58.580000000000005,59.24000000000001,59.48,59.35999999999999,58.64000000000001,58.52,58.82,61.580000000000005,64.75999999999999,66.86,68.06,67.88,70.82000000000001,70.7,71.3,71.0,65.83999999999999
58,26.0,23.36,21.319999999999997,18.679999999999996,17.0,14.660000000000002,13.339999999999996,12.38,11.36,10.639999999999999,12.020000000000001,10.639999999999999,10.64,9.620000000000001,10.340000000000002,9.680000000000001,16.64,24.319999999999997,27.679999999999996,31.340000000000003,32.6,33.68,33.019999999999996,31.039999999999996
59,48.080000000000005,48.20000000000001,47.96,49.1,48.919999999999995,49.04,48.620000000000005,48.68000000000001,48.800000000000004,48.800000000000004,48.14000000000001,48.919999999999995,49.1,50.06,49.04,49.81999999999999,51.13999999999999,51.379999999999995,52.22,52.34,53.36000000000001,52.76,53.120000000000005,52.580000000000005
60,56.72,56.0,56.06,55.879999999999995,55.879999999999995,53.300000000000004,50.6,51.62,50.78,50.06,52.52,51.56,50.35999999999999,52.16,58.34,66.14,72.67999999999999,74.17999999999999,74.77999999999999,75.14,75.08,71.96,70.64,69.14
61,31.939999999999998,31.64,31.34,32.660000000000004,29.36,28.64,29.959999999999997,30.98,32.0,32.0,32.660000000000004,32.96,33.32,33.32,34.699999999999996,35.0,35.0,35.36,35.36000000000001,33.98,32.66,31.64,31.040000000000003,30.680000000000003
62,28.159999999999997,27.679999999999996,27.560000000000002,26.78,26.060000000000002,27.2,27.2,26.600000000000005,26.600000000000005,26.78,26.600000000000005,26.060000000000002,25.64,25.34,23.179999999999996,24.74,26.0,29.42,30.919999999999998,32.18,33.440000000000005,31.64,32.84,32.18
63,66.44,66.2,65.96,65.17999999999999,64.46000000000001,64.16,64.10000000000001,64.22,62.96,63.07999999999999,61.76,62.419999999999995,63.5,64.1,64.76,63.800000000000004,65.12,64.16000000000001,64.88,68.3,69.02,65.96000000000001,65.24,62.300000000000004
64,65.0,57.26,55.28,53.6,50.24,50.300000000000004,52.34,48.02,47.24,42.32,41.059999999999995,41.84,43.64000000000001,39.620000000000005,44.0,46.64000000000001,54.20000000000001,57.199999999999996,59.24,62.00000000000001,65.0,66.14,63.56,62.06
65,67.7,65.78,65.0,63.919999999999995,63.74,63.620000000000005,62.72,62.48,62.23999999999999,63.26000000000001,64.28,63.92000000000001,64.16000000000001,64.39999999999999,62.06,62.24,64.04,65.96,66.55999999999999,67.7,67.94,67.03999999999999,65.66000000000001,62.839999999999996
66,20.3,19.22,17.96,17.240000000000002,16.520000000000003,16.16,15.979999999999997,15.8,15.8,15.620000000000001,15.620000000000001,15.440000000000001,15.620000000000001,15.440000000000001,14.899999999999999,16.88,19.04,19.4,20.66,21.2,21.2,20.84,20.3,19.76
67,29.24,26.659999999999997,25.88,25.22,24.139999999999997,21.679999999999996,22.820000000000004,21.62,15.560000000000002,15.319999999999999,16.279999999999998,13.28,11.959999999999999,10.4,8.96,9.139999999999999,15.979999999999999,20.84,24.38,27.679999999999996,28.100000000000005,31.64,32.78,32.66
68,67.76,66.98,66.44,66.26,66.02,67.1,66.14,64.22,62.48,59.35999999999999,54.919999999999995,54.86000000000001,53.06,53.12,51.26,52.52,52.88,54.74,56.660000000000004,58.580000000000005,61.879999999999995,60.620000000000005,59.9,58.1
69,66.2,57.26,56.48,54.199999999999996,50.839999999999996,48.5,52.34,49.22,48.44,43.52,41.660000000000004,43.04,46.04,40.82,45.199999999999996,48.44,56.6,60.79999999999999,62.24,65.60000000000001,68.36,67.64,67.16000000000001,65.06
70,24.2,24.2,24.2,24.799999999999997,24.2,24.8,24.8,24.8,24.2,24.8,24.8,24.8,24.8,24.2,25.400000000000002,25.400000000000002,25.400000000000002,26.0,26.600000000000005,26.0,26.0,26.0,25.399999999999995,24.8
71,28.400000000000002,27.62,27.26,26.72,26.24,24.680000000000003,22.94,21.919999999999998,20.900000000000002,20.36,19.88,19.94,18.86,18.439999999999998,18.74,19.400000000000002,20.72,22.16,22.76,22.76,22.939999999999998,21.8,20.48,19.52
72,33.8,31.820000000000004,32.24,32.48,33.56,33.02,33.38,33.62,33.56,33.44,33.56,33.5,33.74,33.800000000000004,34.160000000000004,34.28,34.1,33.98,34.1,33.62,33.5,33.56,33.56,33.2
73,45.98,45.44,45.98,45.14000000000001,41.42,40.580000000000005,40.580000000000005,38.54,37.94,37.82,34.94,35.72,34.76,33.08,32.66,32.419999999999995,32.419999999999995,36.62,39.56,43.70000000000001,47.0,48.379999999999995,49.699999999999996,50.300000000000004
74,67.16,66.67999999999999,66.32000000000001,66.2,65.72000000000001,65.54,65.60000000000001,65.0,64.7,64.88,64.58,64.46,65.12,64.88,63.62,63.44,65.06,66.44,68.24,68.06,67.33999999999999,68.42,66.44,62.839999999999996
75,34.64,34.22,34.52,34.28,33.79999999999999,34.1,33.919999999999995,33.85999999999999,34.04,34.16,34.28,34.580000000000005,35.24,35.48,35.660000000000004,36.02,36.14000000000001,36.98,37.22,37.94,38.18,38.9,37.7,37.04
76,45.13999999999999,45.800000000000004,46.580000000000005,46.04,45.919999999999995,46.46,47.0,47.66,47.06,47.0,46.160000000000004,46.64000000000001,46.28,47.18,47.0,50.48,53.66,53.66,54.13999999999999,55.160000000000004,53.48,53.0,52.879999999999995,52.580000000000005
77,28.22,26.0,23.78,21.919999999999998,19.64,16.58,16.88,16.819999999999997,12.319999999999999,10.88,11.24,12.080000000000004,9.620000000000001,8.9,10.16,8.360000000000001,14.9,20.0,22.580000000000002,24.74,28.580000000000002,27.560000000000002,28.16,28.76
78,31.159999999999997,30.02,29.3,28.459999999999997,27.560000000000002,26.0,24.62,23.72,23.179999999999996,22.459999999999997,21.74,20.96,19.88,19.459999999999997,19.099999999999998,20.0,20.84,22.099999999999998,22.7,22.88,23.179999999999996,21.919999999999998,20.599999999999998,20.36
79,57.800000000000004,54.379999999999995,52.52,52.160000000000004,49.64000000000001,48.74000000000001,46.52,45.26,44.6,43.88,43.28,42.26,39.74,41.96,42.2,41.839999999999996,40.1,44.18000000000001,48.02,51.79999999999999,57.85999999999999,56.839999999999996,58.22,61.76000000000001
80,55.82,52.76,51.199999999999996,51.79999999999999,49.339999999999996,48.080000000000005,46.88,46.28,46.28,47.18,46.580000000000005,46.94,47.54,47.24,47.839999999999996,47.839999999999996,47.84,48.20000000000001,49.64000000000001,51.79999999999999,51.85999999999999,55.220000000000006,55.52,56.120000000000005
81,62.0,59.0,55.04,51.31999999999999,49.4,48.02,47.660000000000004,45.74,42.98,42.32,41.36,40.699999999999996,39.32,36.68,37.04,37.699999999999996,42.68000000000001,48.62,56.6,62.96,66.62,67.7,68.66000000000001,68.36
82,53.96,51.08,48.92,46.94,44.96,44.06,39.92,39.92,41.0,39.02,37.94,37.94,35.96,37.04,37.04,33.98,37.94,44.06,48.02,53.06,55.04,57.02,59.0,60.08
83,59.0,53.6,53.6,48.2,50.0,50.0,48.2,46.4,41.0,39.2,35.6,37.4,37.4,35.6,41.0,46.4,50.0,53.6,55.4,57.2,57.32,57.2,57.2,53.6
84,67.94,67.21999999999998,66.62,66.67999999999999,65.66000000000001,64.40000000000002,63.26,61.52,64.1,64.27999999999999,64.04,63.32,62.24,60.620000000000005,59.120000000000005,60.85999999999999,62.599999999999994,66.8,69.68,70.88000000000001,71.3,69.86,69.86,66.92
85,45.26,42.68,42.080000000000005,40.76,37.46,36.44,35.18,33.800000000000004,33.5,33.5,31.58,31.28,31.340000000000003,30.319999999999997,30.02,30.619999999999994,31.58,34.16,36.38,38.96,43.28,44.84,46.82,47.84
86,66.44,64.22,62.660000000000004,62.96,61.46,56.12,53.419999999999995,54.080000000000005,51.02,50.72,48.199999999999996,48.44,43.52,42.86000000000001,41.96,43.82,45.68,46.34,49.76,50.6,48.26,49.64000000000001,49.64000000000001,48.74
87,57.56,55.04,53.84,57.13999999999999,53.18000000000001,55.04,56.06,55.94,50.18,52.22,51.79999999999999,55.1,56.72,58.52,60.13999999999999,63.26,64.39999999999999,66.19999999999999,67.82,66.2,66.25999999999999,65.36000000000001,65.60000000000001,65.0
88,63.98,62.48,61.57999999999999,61.04,60.14000000000001,61.04,61.580000000000005,61.879999999999995,62.29999999999999,62.9,62.059999999999995,62.29999999999999,61.879999999999995,62.24,62.9,65.11999999999999,66.19999999999999,68.42,69.26,69.14,65.0,69.62,69.32,65.54
89,49.94,48.32,49.4,52.70000000000001,53.0,52.63999999999999,52.220000000000006,52.04,52.339999999999996,51.199999999999996,50.35999999999999,49.699999999999996,44.18000000000001,47.24,51.68000000000001,56.72,60.68,64.39999999999999,65.78000000000002,65.83999999999999,66.19999999999999,64.33999999999999,61.699999999999996,57.92000000000001
90,55.82,52.76,51.199999999999996,51.79999999999999,49.339999999999996,48.080000000000005,46.88,46.28,46.28,47.18,46.580000000000005,46.94,47.54,47.24,47.839999999999996,47.839999999999996,47.84,48.20000000000001,49.64000000000001,51.79999999999999,51.85999999999999,55.220000000000006,55.52,56.120000000000005
91,63.5,63.25999999999999,62.0,62.29999999999999,63.199999999999996,63.62,64.10000000000001,64.46,64.27999999999999,63.98,63.800000000000004,62.419999999999995,62.419999999999995,62.9,64.82,63.32,66.62,64.64,71.36,72.08,70.88,67.76,67.10000000000001,64.7
92,54.620000000000005,50.29999999999999,46.46,43.64000000000001,43.28,40.82,42.379999999999995,40.04,38.0,36.26,34.94,32.9,32.72,30.320000000000004,28.399999999999995,34.160000000000004,42.02,45.85999999999999,48.44,50.78,53.72,54.74,55.46,55.1
93,16.42,15.860000000000001,15.14,14.939999999999998,14.819999999999999,14.700000000000001,14.879999999999997,14.699999999999998,14.4,14.159999999999998,13.719999999999999,13.839999999999998,13.519999999999998,13.26,15.440000000000003,16.74,17.860000000000003,18.86,19.3,20.279999999999998,19.7,19.04,18.74,17.98
94,17.06,15.199999999999998,14.839999999999998,13.579999999999998,12.92,12.200000000000001,11.42,8.42,8.42,8.479999999999999,9.92,4.999999999999999,4.580000000000001,4.159999999999999,2.0,6.019999999999999,11.72,16.400000000000002,19.58,25.7,20.36,27.44,23.12,22.88
95,35.120000000000005,29.78,29.66,34.580000000000005,30.5,29.78,35.080000000000005,31.700000000000003,31.94,37.22,32.36,32.72,38.76,33.86000000000001,34.76,42.03999999999999,34.699999999999996,36.14,45.88,37.52,38.0,47.36000000000001,36.26,35.78
96,27.38,26.599999999999998,26.3,25.64,25.22,24.92,24.02,23.419999999999998,23.060000000000002,22.459999999999997,22.340000000000003,22.16,21.98,21.32,21.5,22.400000000000002,22.939999999999998,23.72,23.900000000000002,24.439999999999998,24.319999999999997,22.76,20.959999999999997,20.66
97,22.64,21.98,21.92,21.8,21.92,21.5,20.84,20.599999999999998,18.98,18.319999999999997,16.16,16.7,18.08,19.939999999999998,18.62,22.22,28.52,35.06,37.82,39.5,40.94,41.839999999999996,42.62,41.18
98,34.339999999999996,33.98,32.660000000000004,31.28,30.26,30.320000000000004,30.26,29.66,29.3,29.0,28.34,28.039999999999996,27.679999999999996,27.679999999999996,27.26,27.98,27.62,27.98,30.320000000000004,30.679999999999996,30.679999999999996,29.66,29.36,28.7
99,33.08,28.94,28.04,24.98,24.98,24.08,24.08,24.08,26.060000000000002,26.060000000000002,26.96,26.96,26.96,28.04,28.94,28.04,28.04,30.92,32.0,33.98,33.98,35.96,37.04,37.94
100,14.0,12.32,11.96,11.300000000000002,9.62,7.699999999999999,9.320000000000002,7.64,6.679999999999999,6.02,6.979999999999998,7.699999999999999,6.980000000000001,6.980000000000001,9.320000000000002,10.700000000000003,11.659999999999998,12.68,13.999999999999998,14.659999999999998,14.300000000000002,13.04,11.300000000000002,9.98
101,30.74,29.3,28.580000000000002,27.86,28.04,27.5,25.52,24.439999999999998,23.18,22.28,21.2,20.84,19.76,19.22,18.86,19.939999999999998,20.84,22.28,23.0,23.9,23.54,21.38,21.02,20.48
102,15.020000000000001,13.1,13.76,13.459999999999999,13.699999999999998,13.459999999999999,13.219999999999999,12.62,13.160000000000002,13.1,12.319999999999999,12.020000000000001,11.24,10.579999999999998,14.0,17.0,17.720000000000002,18.38,18.62,18.98,18.080000000000002,18.080000000000002,17.419999999999998,17.0
103,35.06,36.32,36.86,35.6,36.32,35.6,36.14,34.7,35.24,34.88,34.88,34.34,35.6,35.78,35.06,35.42,35.42,35.42,35.42,35.78,35.42,35.24,35.24,34.88
104,36.07999999999999,35.66,34.879999999999995,34.04,34.279999999999994,33.92,33.26,33.14,33.32,33.44,33.739999999999995,33.8,34.1,34.160000000000004,34.88,35.300000000000004,34.52,33.44,32.6,32.72,32.78,32.72,32.72,32.419999999999995
105,25.16,24.38,24.14,23.540000000000003,22.58,21.02,19.64,18.62,18.02,17.6,17.42,17.3,17.3,17.54,18.02,18.8,19.52,20.180000000000003,21.319999999999997,21.62,22.100000000000005,22.16,21.679999999999996,19.7
106,23.54,22.82,21.38,19.76,19.22,20.3,17.96,17.779999999999998,17.6,17.42,17.42,17.42,17.06,17.42,17.6,18.14,19.22,21.2,21.38,22.28,22.64,22.46,21.92,21.38
