id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
48,27.26,25.94,25.22,24.86,24.080000000000002,23.599999999999998,23.12,22.459999999999997,22.64,22.580000000000002,22.52,22.64,23.060000000000002,23.659999999999997,24.2,25.700000000000003,26.72,27.439999999999998,28.159999999999997,28.459999999999997,28.52,27.5,27.26,25.64
49,43.76,41.84,41.66,41.66,41.72,42.2,42.62,42.800000000000004,40.94,38.24,38.6,38.72,38.6,38.660000000000004,37.699999999999996,40.64,45.199999999999996,47.0,50.84,50.300000000000004,51.620000000000005,52.16,52.22,51.199999999999996
50,35.06,31.340000000000003,29.48,28.040000000000003,27.560000000000002,27.200000000000003,27.5,26.840000000000003,25.819999999999997,25.459999999999997,26.12,27.38,27.74,26.900000000000002,26.78,35.059999999999995,43.339999999999996,48.620000000000005,51.68,53.24,55.1,55.699999999999996,55.28,52.76
51,33.38,30.679999999999996,28.040000000000003,26.66,26.360000000000003,24.319999999999997,25.28,23.36,23.600000000000005,22.28,23.0,21.679999999999996,21.02,23.3,22.040000000000003,23.959999999999997,28.339999999999993,31.700000000000003,37.16,38.300000000000004,42.62,44.660000000000004,43.339999999999996,43.34
52,26.540000000000003,27.679999999999996,27.8,27.080000000000002,27.2,26.900000000000002,26.060000000000002,23.24,21.62,20.540000000000003,20.06,19.099999999999998,18.680000000000003,19.58,20.900000000000002,21.74,24.26,26.180000000000003,26.600000000000005,27.080000000000002,27.320000000000004,26.24,23.899999999999995,22.7
53,26.900000000000002,25.88,25.52,24.44,23.84,23.36,23.12,22.58,22.7,22.52,22.52,22.64,22.76,23.3,24.26,25.58,26.42,27.080000000000002,28.220000000000002,28.700000000000003,28.58,27.38,26.78,25.459999999999997
54,44.9,43.1,41.9,41.18,41.12,39.86,38.72,37.879999999999995,37.1,36.14,35.36,34.94,35.78,34.699999999999996,35.12,40.160000000000004,44.419999999999995,46.879999999999995,49.34,52.34,54.44,56.24000000000001,56.6,55.64000000000001
55,31.039999999999996,30.98,27.08,24.560000000000002,19.64,16.040000000000003,13.459999999999999,10.040000000000001,8.42,7.1000000000000005,5.72,5.000000000000001,4.640000000000001,4.88,5.7799999999999985,6.86,7.88,9.079999999999998,10.040000000000001,10.76,11.299999999999999,11.299999999999999,10.28,9.860000000000001
56,24.319999999999997,22.76,22.64,21.8,21.680000000000003,20.96,19.82,18.98,18.26,17.779999999999998,17.24,16.7,17.48,17.419999999999998,20.900000000000002,22.939999999999998,25.22,27.320000000000004,28.459999999999997,30.080000000000002,31.040000000000003,31.040000000000003,31.040000000000003,30.680000000000003
57,41.42,40.64,40.46,40.220000000000006,40.1,40.04,39.74,39.38,39.02,39.02,38.78,38.06,38.0,38.06,38.24,38.54,38.12,38.36,39.02,38.96,38.419999999999995,38.36,37.52,37.28
58,33.68,31.64,31.939999999999998,33.98,35.660000000000004,36.02,36.02,34.699999999999996,34.34,32.300000000000004,32.300000000000004,32.72,33.68,32.96,32.36,36.620000000000005,44.0,48.26,50.96,52.699999999999996,54.68000000000001,54.31999999999999,50.660000000000004,46.64000000000001
59,24.86,24.86,24.320000000000004,23.72,23.24,22.22,20.959999999999997,20.060000000000002,19.52,19.52,19.459999999999997,18.38,18.919999999999998,18.74,21.98,25.28,28.52,30.02,31.040000000000003,31.76,32.059999999999995,31.819999999999997,30.98,30.439999999999998
60,75.2,74.54,73.04,71.12,69.86,68.24,67.88,67.64,67.82000000000001,67.88000000000001,68.24,68.42,67.82000000000001,70.52,71.72,72.32,73.88,74.48,73.88,73.22000000000001,71.96,70.22,70.22,69.92
61,41.0,41.36000000000001,41.0,39.32,39.02,36.68,33.98,32.300000000000004,30.62,30.02,28.7,28.34,28.34,29.66,30.98,31.34,32.36,32.72,32.36,33.38,32.0,30.02,28.34,26.959999999999997
62,42.79999999999999,34.28,35.78,32.6,34.58,34.16,30.08,28.52,27.620000000000005,28.34,27.679999999999996,27.44,27.74,26.540000000000003,25.94,32.72,40.16,49.75999999999999,56.48,60.44,62.0,62.9,62.76,59.54
63,40.4,39.68,38.86000000000001,38.78,38.699999999999996,38.38,38.54,38.46,38.46,38.38,38.7,38.72,38.8,38.64,38.8,39.44,40.0,40.28,41.68,43.92000000000001,43.54,43.5,41.46,40.76
64,45.31999999999999,39.38,37.879999999999995,36.44,32.66,30.560000000000002,29.36,30.439999999999998,28.639999999999997,29.600000000000005,26.900000000000002,27.02,28.88,28.399999999999995,33.8,38.24,46.4,51.800000000000004,54.080000000000005,57.199999999999996,58.4,60.199999999999996,59.0,56.0
65,37.4,36.199999999999996,35.9,36.5,36.5,36.5,36.5,36.5,36.5,36.5,35.78,35.48,35.12,33.919999999999995,35.18,35.12,36.5,35.48,36.5,36.800000000000004,36.62,37.46,38.120000000000005,37.46
66,29.12,26.240000000000002,22.1,19.22,15.440000000000001,13.64,11.84,10.579999999999998,9.68,8.779999999999998,7.520000000000003,5.18,5.719999999999999,8.779999999999998,11.66,14.0,15.259999999999998,16.88,17.96,19.04,18.86,17.42,14.36,14.18
67,38.18,33.62,31.16,27.320000000000004,25.7,24.2,21.919999999999998,21.14,20.42,20.0,20.84,20.119999999999997,18.98,17.42,17.24,23.180000000000003,27.680000000000003,32.54,37.160000000000004,41.12,44.0,45.79999999999999,46.70000000000001,45.98
68,36.8,36.74,36.68,36.86000000000001,37.46,37.52,37.22,37.22,36.559999999999995,36.14,35.24,34.34,33.5,32.35999999999999,34.22,36.86000000000001,38.66,41.06,43.76,45.14000000000001,46.580000000000005,47.35999999999999,46.04,44.35999999999999
69,47.72,41.18,39.07999999999999,38.24,34.46,30.560000000000002,29.959999999999997,31.64,28.639999999999997,29.0,27.5,27.02,29.48,27.8,34.4,38.839999999999996,48.800000000000004,54.199999999999996,56.48,60.199999999999996,60.199999999999996,62.6,61.4,57.79999999999999
70,17.6,18.2,18.2,16.400000000000002,15.200000000000001,17.000000000000004,17.000000000000004,17.000000000000004,18.2,17.6,18.2,18.2,18.8,18.200000000000003,18.8,24.8,29.599999999999998,34.4,36.800000000000004,39.2,40.4,41.0,39.800000000000004,39.2
71,20.24,18.319999999999997,17.24,16.28,14.959999999999999,14.06,13.4,12.26,11.300000000000002,12.38,11.839999999999998,10.700000000000003,10.4,11.840000000000002,13.399999999999999,14.479999999999999,15.38,16.1,16.580000000000002,18.26,16.94,16.279999999999998,14.479999999999999,13.46
72,25.64,25.22,24.74,23.540000000000003,23.179999999999996,21.679999999999996,20.84,19.58,18.5,16.939999999999998,15.199999999999998,14.719999999999999,14.18,14.600000000000001,16.459999999999997,17.779999999999998,19.040000000000003,19.88,20.42,21.2,21.2,21.14,19.820000000000004,19.16
73,31.52,31.100000000000005,31.040000000000003,31.22,31.100000000000005,31.100000000000005,30.92,30.620000000000005,30.620000000000005,30.92,30.92,30.92,30.44,30.320000000000004,29.959999999999997,29.959999999999997,30.8,31.88,33.14,34.82,37.64,40.519999999999996,42.74000000000001,43.81999999999999
74,38.239999999999995,38.0,37.580000000000005,37.580000000000005,37.699999999999996,37.699999999999996,37.879999999999995,37.699999999999996,37.580000000000005,37.52,37.699999999999996,37.34,37.57999999999999,37.339999999999996,37.4,37.94,38.36,39.8,40.52,42.620000000000005,43.28,43.879999999999995,42.919999999999995,41.35999999999999
75,29.720000000000002,28.64,28.099999999999998,27.26,26.24,25.58,24.8,24.439999999999998,24.02,23.78,24.080000000000002,23.900000000000002,23.900000000000002,24.2,25.459999999999997,27.14,29.3,29.539999999999996,30.560000000000002,30.14,29.84,29.42,28.7,27.080000000000002
76,32.660000000000004,30.320000000000004,29.72,28.64,27.320000000000004,26.120000000000005,24.680000000000003,23.959999999999997,23.48,22.88,22.22,21.14,20.900000000000002,21.14,23.659999999999997,26.180000000000003,28.22,29.3,29.78,30.439999999999998,30.320000000000004,30.38,29.959999999999997,29.48
77,39.02,34.46,31.52,28.399999999999995,28.340000000000003,27.680000000000003,25.88,24.86,25.22,24.319999999999997,21.62,22.28,21.680000000000003,22.7,21.080000000000002,24.98,30.74,34.28,37.46,40.7,44.54,46.04,47.96,47.660000000000004
78,23.959999999999997,21.86,20.3,19.28,18.62,18.5,17.36,16.279999999999998,15.26,15.68,15.5,14.840000000000002,14.42,14.42,15.56,16.279999999999998,17.12,17.900000000000002,18.26,19.52,19.400000000000002,19.16,17.0,16.04
79,65.66000000000001,61.580000000000005,59.419999999999995,56.24000000000001,53.48,50.72,48.86000000000001,46.04,42.62,41.0,40.4,38.48,38.480000000000004,35.66,34.160000000000004,36.14,42.68000000000001,50.18,57.080000000000005,63.62,69.56,74.84,73.64,70.94000000000001
80,63.68000000000001,59.24,57.379999999999995,54.919999999999995,52.82,49.04,48.56,45.379999999999995,43.94,42.68000000000001,42.74,40.16,39.800000000000004,39.02,36.8,38.779999999999994,45.31999999999999,51.56,58.4,64.94,70.52,74.54,73.33999999999999,69.92
81,76.28000000000002,71.65999999999998,69.68,68.0,66.68,66.98,63.98,66.32,63.679999999999986,64.04,62.96,60.32,59.36000000000001,63.679999999999986,63.98,63.31999999999999,65.66,71.66000000000001,74.36,77.0,78.74,80.0,80.06,79.34000000000002
82,60.980000000000004,55.94,51.08,51.08,50.0,48.92,44.06,44.96,46.94,44.06,42.980000000000004,42.08,42.980000000000004,42.08,42.980000000000004,42.980000000000004,46.04,51.08,55.94,62.059999999999995,64.94,66.02,66.92,66.92
83,30.2,28.4,26.6,24.8,24.8,24.8,21.2,21.2,28.4,23.0,21.2,23.0,24.8,28.4,35.6,42.8,46.4,48.2,51.8,51.8,53.6,53.6,51.8,44.6
84,44.6,43.879999999999995,43.7,43.7,43.519999999999996,42.8,41.54,40.64,39.56,38.839999999999996,38.12,37.94,38.12,37.76,38.3,39.38,42.8,44.239999999999995,47.120000000000005,49.46,50.54,52.7,54.86,53.96
85,41.12,38.36,35.6,33.98,34.58,32.9,32.0,32.0,33.199999999999996,35.6,32.0,32.6,32.6,32.96,31.400000000000002,31.7,32.0,35.06,39.98,43.64000000000001,45.620000000000005,47.18,47.0,47.300000000000004
86,34.82,32.96,33.199999999999996,31.34,31.34,31.34,31.34,30.74,29.78,29.78,28.580000000000002,29.78,29.78,28.580000000000002,30.14,31.040000000000003,32.0,33.85999999999999,35.12,35.78,38.24,40.04,39.14,37.580000000000005
87,55.46,54.800000000000004,53.6,51.620000000000005,51.080000000000005,50.54,49.94,49.64000000000001,49.1,49.04,49.339999999999996,49.220000000000006,48.620000000000005,48.800000000000004,48.98,49.52,49.52,49.64000000000001,48.98,49.22,49.160000000000004,49.1,48.919999999999995,48.620000000000005
88,43.1,42.98,42.440000000000005,42.199999999999996,41.78,41.72,41.06,41.06,40.699999999999996,40.699999999999996,40.16,40.1,39.98,39.74,39.62,39.86,40.16,40.699999999999996,40.04,40.339999999999996,40.76,40.34,39.86000000000001,39.56
89,49.94,49.28,48.379999999999995,48.02,48.080000000000005,47.72,48.080000000000005,46.46,46.580000000000005,46.52,46.82,46.580000000000005,46.160000000000004,45.44,45.620000000000005,45.44,44.72,45.02,44.72,44.78,44.66,44.18000000000001,43.81999999999999,43.81999999999999
90,63.68000000000001,59.24,57.379999999999995,54.919999999999995,52.82,49.04,48.56,45.379999999999995,43.94,42.68000000000001,42.74,40.16,39.800000000000004,39.02,36.8,38.779999999999994,45.31999999999999,51.56,58.4,64.94,70.52,74.54,73.33999999999999,69.92
91,43.1,42.56,40.84,40.88,40.199999999999996,40.18,39.800000000000004,39.6,39.36000000000001,39.28,39.24,39.080000000000005,41.0,41.0,39.160000000000004,40.339999999999996,39.940000000000005,40.82,41.62,42.06,42.199999999999996,42.6,41.94,40.94
92,43.04,38.24,35.48,33.14,30.679999999999996,27.98,26.659999999999997,25.7,25.099999999999998,25.76,25.040000000000003,25.099999999999998,25.159999999999997,25.460000000000004,27.679999999999996,35.06,42.13999999999999,47.18,51.5,54.02,55.879999999999995,57.44,58.22,57.44
93,32.419999999999995,31.34,28.2,25.560000000000002,20.38,16.92,14.26,12.180000000000001,11.04,10.24,8.440000000000001,7.320000000000001,6.979999999999998,8.020000000000001,8.879999999999999,10.56,12.059999999999997,12.839999999999998,14.24,14.88,15.119999999999997,14.6,13.820000000000002,13.420000000000002
94,25.400000000000002,21.26,19.34,21.619999999999994,21.02,18.62,20.66,15.32,15.62,15.32,14.12,14.059999999999997,15.800000000000002,15.560000000000002,14.96,19.16,23.78,30.8,31.820000000000004,33.68,35.24,37.46,38.42,37.220000000000006
95,30.58,25.459999999999997,25.399999999999995,28.040000000000003,23.78,24.5,25.38,23.599999999999998,23.540000000000003,22.600000000000005,23.24,22.52,20.3,25.400000000000002,27.02,27.0,29.599999999999998,30.679999999999996,30.060000000000002,35.419999999999995,35.6,29.26,34.46,33.199999999999996
96,18.74,17.12,15.380000000000003,14.36,13.88,13.88,13.219999999999999,12.44,11.24,11.24,11.12,10.76,11.059999999999997,12.199999999999998,12.920000000000002,13.94,14.540000000000001,15.68,15.86,15.86,16.82,16.099999999999998,14.780000000000001,12.56
97,35.06,31.340000000000003,29.48,28.040000000000003,27.560000000000002,27.200000000000003,27.5,26.840000000000003,25.819999999999997,25.459999999999997,26.12,27.38,27.74,26.900000000000002,26.78,35.059999999999995,43.339999999999996,48.620000000000005,51.68,53.24,55.1,55.699999999999996,55.28,52.76
98,34.04,31.64,29.659999999999997,27.320000000000004,25.64,23.3,21.98,20.96,21.02,20.36,20.3,18.68,19.04,18.68,19.34,20.66,20.36,21.32,21.02,21.02,20.36,19.34,17.599999999999998,16.64
99,50.0,42.980000000000004,39.02,37.04,33.98,30.92,28.94,28.04,26.060000000000002,26.96,24.98,23.0,17.06,19.939999999999998,17.96,14.0,23.0,30.02,37.04,42.980000000000004,50.0,55.04,57.02,57.02
100,32.0,31.64,31.64,30.62,29.959999999999997,31.28,28.7,24.680000000000003,19.279999999999998,16.16,14.0,11.96,10.280000000000001,11.0,11.0,11.960000000000003,12.62,14.0,14.299999999999999,15.019999999999998,14.36,13.280000000000001,13.280000000000001,14.0
101,22.46,21.02,20.3,19.58,18.32,17.240000000000002,16.520000000000003,16.7,15.440000000000001,15.979999999999997,14.0,14.720000000000002,13.82,13.100000000000001,14.0,14.54,14.899999999999999,17.06,18.5,18.5,18.86,18.32,17.240000000000002,16.34
102,31.88,29.599999999999998,27.680000000000003,23.72,18.98,16.040000000000003,12.920000000000002,11.299999999999999,11.0,9.92,7.7,6.86,6.739999999999999,8.06,8.9,10.94,11.96,12.979999999999999,14.060000000000002,14.719999999999999,14.959999999999999,14.6,13.64,13.4
103,32.36,30.02,31.46,30.56,29.84,29.48,29.48,28.580000000000002,28.580000000000002,27.86,27.5,26.78,27.5,27.32,29.66,30.92,33.44,34.16,35.6,33.62,33.8,33.44,32.72,32.9
104,23.36,22.46,20.48,17.240000000000002,15.259999999999998,13.82,12.2,12.020000000000003,10.940000000000001,12.559999999999999,9.5,11.120000000000001,12.920000000000002,11.3,15.259999999999998,17.06,18.68,20.48,20.66,20.48,22.1,21.92,19.04,17.240000000000002
