id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
14,65.18,64.46,62.29999999999999,59.419999999999995,60.14000000000001,60.31999999999999,58.22,56.84,56.18000000000001,56.72,56.660000000000004,56.419999999999995,56.18,57.02,57.98,59.0,59.660000000000004,60.620000000000005,61.160000000000004,61.82,63.02,62.0,61.46,59.419999999999995
15,63.25999999999999,61.94,60.31999999999999,59.0,57.98,57.199999999999996,57.74,57.26,57.26,56.24,54.44,53.839999999999996,54.20000000000001,55.4,57.919999999999995,59.9,60.800000000000004,63.080000000000005,64.10000000000001,65.17999999999999,65.78,66.5,66.2,62.54
16,89.96,85.34000000000002,83.0,82.93999999999998,81.02,80.66000000000001,79.7,78.38,78.02,77.3,76.64,75.62,75.02,76.33999999999999,80.36,84.32,87.68,89.66000000000001,91.33999999999999,92.65999999999998,93.02,93.67999999999999,91.63999999999999,91.33999999999999
17,60.5,58.63999999999999,58.22,58.279999999999994,57.68,57.68,57.26,56.48,55.699999999999996,53.839999999999996,54.32,54.74,55.22,57.919999999999995,61.04,63.26,64.88,66.02,66.68,68.17999999999999,68.42,69.32000000000001,68.36,64.88000000000001
18,73.4,69.44,66.02,64.10000000000001,63.74000000000001,63.199999999999996,62.24000000000001,62.120000000000005,62.120000000000005,61.699999999999996,60.620000000000005,60.13999999999999,60.13999999999999,60.86000000000001,62.599999999999994,63.85999999999999,64.46,65.48,66.74,67.58,68.42,68.12,67.22,65.96
19,88.88,83.78,81.98,80.06,79.63999999999999,78.26,77.06,76.82,75.44,74.0,73.7,72.5,72.38,73.10000000000001,78.86,83.65999999999998,87.86000000000001,90.14,91.75999999999999,92.36,93.56,93.5,92.18,90.8
20,74.66,71.42,69.08,64.58,62.6,61.7,59.18,58.28,57.02,58.1,56.84,57.02,57.2,58.28,59.18,62.24,63.68,65.84,65.84,66.2,66.2,65.66,64.04,59.540000000000006
21,42.68,42.79999999999999,42.86000000000001,43.580000000000005,43.699999999999996,43.4,43.64000000000001,43.82,44.06,44.18,43.64000000000001,43.81999999999999,44.96,45.56,46.28,46.580000000000005,46.63999999999999,47.96,47.9,47.54,47.54,46.82,45.79999999999999,45.080000000000005
22,60.620000000000005,59.06,57.56,56.12,54.74,53.660000000000004,53.839999999999996,53.24,52.88,52.46,52.28,52.22,52.63999999999999,53.779999999999994,55.52,56.84,58.16,59.84,60.74,60.379999999999995,60.86000000000001,60.620000000000005,59.78,56.9
23,68.96,66.98,65.24000000000001,64.32000000000001,63.36000000000001,63.02,62.419999999999995,65.06,61.28,61.199999999999996,60.4,61.080000000000005,61.92000000000001,70.10000000000001,70.46,75.02,78.25999999999999,82.46,84.14,83.24000000000001,79.28,78.8,77.18,74.78
24,61.88,61.34,60.8,59.72,58.64,55.58,53.78,53.06,52.879999999999995,51.620000000000005,49.28,49.64,51.44,54.14,56.120000000000005,58.82,61.34,60.440000000000005,61.7,62.78,63.86,62.959999999999994,61.88,60.62
25,48.2,44.96,44.06,43.16,42.980000000000004,42.980000000000004,41.0,38.3,37.58,38.48,36.86,35.24,34.52,42.44,49.28,53.06,57.2,59.36,62.6,64.4,62.059999999999995,58.82,57.02,55.22
26,82.22,79.88,78.62,77.18,76.10000000000001,74.72,74.24,73.64,72.68,72.68,71.83999999999999,72.5,73.46,77.42,82.46,85.33999999999999,87.5,89.17999999999999,90.32,90.86000000000001,91.28000000000002,90.92,89.89999999999999,86.18
27,57.32,55.580000000000005,55.4,54.919999999999995,54.86000000000001,54.26,53.06,52.64000000000001,52.339999999999996,52.160000000000004,51.919999999999995,51.919999999999995,52.339999999999996,53.419999999999995,54.919999999999995,58.46,59.96,59.72,61.81999999999999,62.419999999999995,63.02,61.580000000000005,59.71999999999999,56.96
28,50.72,50.120000000000005,49.580000000000005,49.28,49.16,49.04,49.63999999999999,49.699999999999996,48.98,48.379999999999995,48.68,49.699999999999996,50.419999999999995,51.44,52.76,53.78,55.46,56.72,57.080000000000005,58.22,58.160000000000004,58.46,57.98,57.26
29,71.54,69.86,68.3,66.02,64.76,63.26,61.46,59.54,57.199999999999996,58.22,58.1,55.94,56.78,58.879999999999995,61.220000000000006,62.839999999999996,63.98,63.56,63.620000000000005,64.34,64.04,63.98,63.800000000000004,61.22
30,86.66000000000001,81.38,79.7,78.02,76.33999999999999,75.67999999999999,74.30000000000001,72.98,72.32,72.98,72.61999999999999,71.65999999999998,71.36,72.38000000000001,77.3,81.98,86.0,88.33999999999999,90.32000000000001,90.98,91.63999999999999,92.0,90.98,90.02
31,49.879999999999995,48.85999999999999,47.9,47.12,46.76,46.76,46.16,46.28,46.4,46.64000000000001,46.76,46.76,47.78,49.52,50.29999999999999,51.800000000000004,53.900000000000006,54.32,55.4,55.81999999999999,56.0,55.04,54.620000000000005,53.36000000000001
32,87.38,82.69999999999999,78.32,74.36,71.72,72.02,69.98,69.98,69.02,68.3,66.32,64.7,63.620000000000005,64.04,67.33999999999999,69.98,73.64,78.02,81.02,82.94,84.32000000000001,80.66000000000001,82.33999999999999,81.68
33,58.94,59.24,59.12,57.38,56.54,56.96,56.6,55.699999999999996,55.22,54.199999999999996,53.54,53.24000000000001,53.78,55.1,56.48,56.900000000000006,58.160000000000004,58.279999999999994,58.64000000000001,58.76,60.080000000000005,59.96,60.56,59.419999999999995
34,58.580000000000005,56.9,55.879999999999995,54.620000000000005,53.78,53.48,52.88,52.46,52.16,52.160000000000004,51.919999999999995,51.85999999999999,52.339999999999996,53.9,55.64000000000001,58.580000000000005,60.199999999999996,59.72,61.28,62.18000000000001,62.24000000000001,60.98,59.839999999999996,57.56
35,76.1,74.54,73.58,73.46,72.68,73.16,73.16,72.25999999999999,71.66000000000001,70.64,69.98,69.38000000000001,70.94,74.42,77.96,80.72000000000001,83.54,85.28,86.0,86.36000000000001,86.60000000000001,87.2,85.04,81.62
36,70.34,68.36,65.48,62.959999999999994,63.32,62.78,62.24,61.519999999999996,60.980000000000004,59.540000000000006,59.18,58.459999999999994,58.28,60.440000000000005,62.78,67.28,69.62,70.52,71.96,73.58,71.24000000000001,70.88,69.8,67.1
37,69.8,65.12,63.32,62.78,62.42,62.959999999999994,63.14,63.5,63.68,62.6,61.34,61.16,60.980000000000004,62.24,63.14,65.66,66.38,65.84,66.38,66.2,66.74000000000001,66.74000000000001,66.2,65.12
38,47.24,46.4,45.98,45.5,45.26,45.199999999999996,45.080000000000005,45.199999999999996,45.379999999999995,45.62,45.85999999999999,45.98,47.18,48.86000000000001,50.300000000000004,51.800000000000004,54.199999999999996,55.22,56.12,55.46,55.580000000000005,54.5,53.72,52.64000000000001
39,60.14000000000001,58.76,58.46,57.44,56.18,55.16,54.080000000000005,52.52,51.98,52.1,51.20000000000001,52.4,52.580000000000005,53.06,54.5,55.94,58.52,60.85999999999999,63.02,63.79999999999999,64.46000000000001,66.02,65.17999999999999,61.76
40,62.23999999999999,60.26,59.36000000000001,57.98,57.07999999999999,56.599999999999994,55.04,54.5,54.02,53.96,53.48,53.419999999999995,53.9,54.98,56.48,59.0,60.79999999999999,60.5,61.81999999999999,62.419999999999995,62.66,61.699999999999996,60.73999999999999,57.379999999999995
41,57.02,55.94,54.5,53.96,53.06,52.7,52.52,51.8,51.44,51.620000000000005,51.26,51.26,52.34,53.78,55.4,58.82,61.16,59.72,61.34,62.24,61.7,60.440000000000005,58.459999999999994,56.3
42,58.279999999999994,56.18,53.72,52.76,51.56,51.13999999999999,50.6,50.06,50.24,50.66,50.660000000000004,50.660000000000004,51.26,52.28,54.44,55.879999999999995,56.54,57.379999999999995,57.74,57.98,58.28,58.4,58.160000000000004,56.06
43,68.12,66.56,63.56,61.699999999999996,60.98,59.48,54.919999999999995,51.98,51.68,49.4,47.900000000000006,43.94,43.699999999999996,42.38,45.02,46.94,49.52,52.4,54.68,56.599999999999994,59.24,59.24,59.0,57.32
44,60.26,58.34,56.839999999999996,55.34,53.660000000000004,52.76,51.79999999999999,51.32,50.599999999999994,50.6,50.54,50.35999999999999,50.96,51.800000000000004,53.96,56.06,57.14000000000001,58.82,58.94,58.46,58.46,58.1,57.68000000000001,55.339999999999996
45,69.68,68.72,66.98,65.3,63.98,63.02,64.33999999999999,63.98,64.33999999999999,63.320000000000014,63.02,62.66,62.35999999999999,63.379999999999995,63.98,66.62,69.02,68.71999999999998,69.68,69.38,69.02,66.92,64.34000000000002,63.02
46,53.9,52.160000000000004,50.779999999999994,49.879999999999995,49.52,49.28,48.98,48.44,48.14000000000001,47.72,48.02,48.98,49.4,50.839999999999996,53.120000000000005,53.96,55.580000000000005,57.13999999999999,57.26,57.86000000000001,57.02,57.620000000000005,57.68000000000001,55.580000000000005
47,69.68,67.46,63.02,59.78,57.919999999999995,56.24,54.32,51.379999999999995,48.800000000000004,47.24,47.18,46.22,46.52,44.9,44.29999999999999,46.879999999999995,51.98,57.02,61.279999999999994,64.76,67.39999999999999,69.92,70.94,71.89999999999999
48,64.94000000000001,61.70000000000001,58.76,57.919999999999995,57.92000000000001,57.800000000000004,57.44,57.620000000000005,57.379999999999995,56.120000000000005,54.26,53.18,54.080000000000005,57.25999999999999,60.5,63.5,66.38,68.12,70.34000000000002,71.42,72.2,72.80000000000001,72.02,67.1
49,58.279999999999994,60.68000000000001,57.02,55.4,54.02,51.620000000000005,48.32,50.660000000000004,49.339999999999996,47.660000000000004,47.36000000000001,46.699999999999996,43.70000000000001,45.32,45.379999999999995,45.02,44.660000000000004,46.34,45.379999999999995,47.0,47.96,48.31999999999999,49.64000000000001,48.68000000000001
50,88.39999999999999,81.14,76.27999999999999,73.94000000000001,71.66,68.72,67.27999999999999,65.0,62.23999999999999,61.04,59.66,61.22,62.06,63.5,67.52,73.88,80.84,84.92,88.04,89.48000000000002,90.44,90.74000000000001,89.66000000000001,88.96
51,69.32,63.98,56.0,53.72,50.300000000000004,48.620000000000005,46.339999999999996,45.98,45.68,44.72,44.36000000000001,43.699999999999996,43.34,42.68,43.34,47.06,48.98,51.68,54.379999999999995,56.660000000000004,58.339999999999996,57.98,59.6,58.339999999999996
52,72.5,70.33999999999999,68.60000000000001,65.54,63.5,62.35999999999999,60.080000000000005,58.70000000000001,56.900000000000006,58.04,57.68,56.300000000000004,56.96,58.63999999999999,60.620000000000005,62.71999999999999,63.79999999999999,64.28,64.4,65.00000000000001,64.76,64.58,63.919999999999995,60.620000000000005
53,66.44000000000001,62.18000000000001,58.94,57.68000000000001,57.74,57.32,57.13999999999999,57.20000000000001,57.02,55.81999999999999,54.199999999999996,51.68,53.120000000000005,56.419999999999995,60.379999999999995,63.74,66.56,67.82000000000001,70.94,71.11999999999999,72.61999999999999,69.68,68.17999999999999,63.800000000000004
54,84.98,82.28,80.83999999999999,80.0,79.22000000000001,78.86,78.44000000000001,78.2,77.72000000000001,77.60000000000001,77.3,77.12,77.12,77.72,80.83999999999999,83.60000000000001,85.75999999999999,87.26,89.17999999999999,90.8,89.24000000000001,88.33999999999999,85.27999999999999,83.77999999999999
55,47.24,46.4,45.98,45.5,45.26,45.199999999999996,45.080000000000005,45.199999999999996,45.379999999999995,45.620000000000005,45.85999999999999,45.98,47.18,48.86000000000001,50.29999999999999,51.800000000000004,54.199999999999996,55.22,56.120000000000005,55.46,55.580000000000005,54.5,53.720000000000006,52.64000000000001
56,85.94000000000001,81.74000000000001,81.08,77.72,76.10000000000001,76.10000000000001,74.72,73.28,72.62,71.6,72.44,72.55999999999999,72.56,74.17999999999999,77.11999999999999,81.62,84.8,87.02,89.0,90.25999999999999,86.42,83.48,85.7,83.9
57,84.98,80.66000000000001,78.98,77.48,77.12,75.98,75.14,74.66000000000001,74.06,73.46,72.68,72.14,71.54,75.5,80.77999999999999,85.88,89.78000000000002,92.36,92.71999999999998,93.92,94.46,94.21999999999998,93.44,91.7
58,66.32,60.68,56.35999999999999,53.6,53.660000000000004,52.64000000000001,51.98,51.68000000000001,50.36000000000001,48.26,47.660000000000004,47.6,46.63999999999999,45.02,46.04,47.660000000000004,50.300000000000004,52.63999999999999,55.339999999999996,57.68,60.02,58.699999999999996,58.4,57.26
59,81.32000000000001,78.2,76.58,74.24,72.98,72.44,71.96,72.26,71.48,70.63999999999999,70.63999999999999,69.56,69.2,71.66000000000001,75.38,78.74,81.32000000000001,83.3,85.46,86.84000000000002,87.44000000000001,87.5,85.22000000000001,81.32
60,81.32,80.0,78.92,77.72000000000001,77.66000000000001,77.36,76.1,75.8,75.74,75.14,74.24,74.24,75.2,78.92,83.24,86.36000000000001,89.12,90.08,90.38,88.39999999999999,90.8,88.33999999999999,86.17999999999999,82.22
61,70.69999999999999,69.68,69.02,68.0,67.04,66.32,66.32,66.68,66.67999999999999,65.66000000000001,64.34000000000002,62.65999999999999,62.65999999999999,62.96,62.0,62.35999999999999,62.96,63.98,64.94,65.96,65.66000000000001,65.3,64.04,63.31999999999999
62,87.2,80.42,75.98,73.16000000000001,71.24,68.48,67.33999999999999,65.24,64.76,62.839999999999996,61.64000000000001,62.12,60.379999999999995,58.81999999999999,60.919999999999995,67.16,65.66000000000001,71.24,77.24,77.83999999999999,79.16000000000001,78.56,79.46,77.06
63,85.48,82.58,82.46,80.3,80.13999999999999,79.72000000000001,79.04,78.39999999999999,78.06,77.46000000000001,77.98,77.33999999999999,76.89999999999999,79.24000000000001,79.94,82.92,86.80000000000001,87.0,89.36000000000001,91.25999999999999,92.0,91.54,91.72000000000001,85.24000000000001
64,83.84,79.39999999999999,78.2,78.56,75.8,75.02,75.02,74.06,73.39999999999999,73.7,72.86,72.8,72.92,74.3,74.6,76.88000000000001,79.39999999999999,81.86,83.96000000000001,86.59999999999998,86.59999999999998,87.19999999999999,86.60000000000001,86.0
65,86.66000000000001,82.34,81.08,79.22,78.44,77.60000000000001,76.58,75.02,74.71999999999998,74.71999999999998,74.06,73.46000000000001,73.1,75.98,82.16,87.38,91.46,92.17999999999999,92.83999999999999,92.83999999999999,93.62,94.63999999999999,93.38,90.2
66,50.54,50.18,49.82,49.28,48.92,49.46,49.1,48.92,49.1,49.1,48.74,48.92,50.18,51.44,53.6,54.32,53.24,55.94,57.92,58.64,58.64,58.459999999999994,57.92,54.14
67,85.76,82.75999999999999,77.48,72.02,67.03999999999999,63.5,63.5,61.1,58.81999999999999,58.580000000000005,57.98,57.74,57.20000000000001,56.419999999999995,59.18000000000001,63.14000000000001,65.66,68.42,71.54,72.61999999999999,74.05999999999999,73.82,70.75999999999999,68.17999999999999
68,90.92,85.1,82.04,80.83999999999999,79.33999999999999,78.68,78.32,77.72,76.88,75.98,75.5,75.25999999999999,75.56,76.22,81.92,86.96,91.16000000000001,92.78000000000002,94.04,94.94000000000001,94.10000000000001,96.02,92.96,88.28000000000002
69,85.46,79.39999999999999,78.19999999999999,79.88,75.8,75.02,75.02,74.05999999999999,73.4,73.7,72.86,72.8,72.92,74.84,75.5,78.08,81.8,84.25999999999999,85.76,87.8,87.8,89.0,87.98,87.80000000000001
70,62.0,57.199999999999996,54.800000000000004,53.6,50.6,49.4,48.800000000000004,48.20000000000001,48.800000000000004,49.4,50.0,51.199999999999996,51.800000000000004,51.199999999999996,53.0,56.0,57.199999999999996,59.0,63.199999999999996,63.800000000000004,63.800000000000004,63.800000000000004,63.20000000000001,63.20000000000001
71,60.5,57.199999999999996,57.199999999999996,57.32,58.28,57.26,56.0,55.22,54.79999999999999,54.199999999999996,53.900000000000006,53.72,53.96,54.74,55.82,57.86000000000001,58.64000000000001,59.96,61.76,61.76,62.779999999999994,62.6,61.339999999999996,57.13999999999999
72,59.72,59.18,58.64000000000001,58.4,58.699999999999996,57.92000000000001,56.9,55.76,53.96,53.29999999999999,52.580000000000005,52.64000000000001,54.13999999999999,55.34,57.02,59.120000000000005,60.92000000000001,62.839999999999996,64.7,64.04,64.22000000000001,64.16000000000001,62.84,59.78
73,72.44,71.24,65.89999999999999,58.4,56.300000000000004,50.84,48.68,47.900000000000006,49.1,47.120000000000005,46.94,45.56,43.70000000000001,43.4,43.64000000000001,47.300000000000004,53.9,60.080000000000005,64.39999999999999,67.94000000000001,71.17999999999999,73.82,74.3,74.3
74,85.82000000000001,82.75999999999999,81.44,79.52,79.21999999999998,77.84000000000002,77.12,76.76,76.10000000000001,75.14,75.26,74.9,74.36,77.30000000000001,81.2,85.04,87.44,89.54,91.16000000000001,91.58,92.54,85.04,82.16000000000001,80.54
75,67.7,64.7,62.660000000000004,60.919999999999995,60.5,59.839999999999996,59.54,59.419999999999995,59.18,58.160000000000004,56.29999999999999,55.76,56.12,59.0,61.4,63.98,66.56,68.66000000000001,70.75999999999999,71.60000000000001,72.67999999999999,73.52,73.39999999999999,68.3
76,75.38000000000001,72.5,69.8,67.7,67.34000000000002,66.56,65.48,66.14,66.92,68.0,69.08,68.89999999999999,68.48,69.62,72.26,76.64,79.94,82.22,84.02,84.44,85.63999999999999,85.46,84.5,81.02
77,85.94000000000001,82.7,75.38,71.96,69.02,65.0,62.48,60.44,58.28,56.24,56.0,53.419999999999995,53.839999999999996,52.580000000000005,54.379999999999995,62.419999999999995,68.3,72.80000000000001,78.26,80.54,82.16000000000001,83.96,84.61999999999999,84.02
78,63.919999999999995,60.74,60.080000000000005,59.6,59.96,59.120000000000005,57.379999999999995,56.419999999999995,55.879999999999995,55.52,54.98,54.800000000000004,55.34,56.120000000000005,57.14000000000001,58.699999999999996,60.31999999999999,60.5,61.63999999999999,61.94,62.18,62.72,62.35999999999999,57.56
79,69.44,65.66,62.48,59.24,56.78,55.63999999999999,53.6,52.52,51.620000000000005,50.96,51.199999999999996,50.0,51.199999999999996,50.84,50.84,50.84,51.199999999999996,55.580000000000005,61.52,68.11999999999999,72.55999999999999,75.38,78.2,78.26
80,62.48,59.0,56.78,55.28,54.919999999999995,54.32,53.12,52.52,51.620000000000005,51.620000000000005,52.22,50.660000000000004,52.22,51.85999999999999,51.85999999999999,51.85999999999999,51.85999999999999,54.620000000000005,59.18000000000001,65.11999999999999,68.53999999999999,70.39999999999999,72.2,71.60000000000001
81,83.0,80.3,75.67999999999999,72.98,71.36,67.28000000000002,66.32,65.60000000000001,61.699999999999996,61.34,59.0,58.339999999999996,56.660000000000004,56.36000000000001,56.36000000000001,61.63999999999999,66.02,70.33999999999999,75.02,79.64,82.34,84.98,85.33999999999999,83.6
82,96.98,95.0,89.96000000000001,87.08000000000001,86.0,84.02,80.06,78.08,71.96,73.94,69.98,69.08,66.92,66.02,66.02,71.06,75.02,82.04,86.0,87.98,89.96000000000001,93.91999999999999,95.0,96.08000000000001
83,86.0,82.4,80.6,80.6,77.0,77.0,75.2,73.4,71.06,73.4,73.4,73.4,71.6,75.2,77.0,78.8,84.2,86.0,87.8,87.8,89.6,88.94,89.6,87.92
84,84.5,82.39999999999999,81.38,80.96,79.94,79.58,79.16000000000001,79.10000000000001,78.32000000000001,78.26,78.14,77.96,77.66000000000001,79.04,81.92,84.08,86.42,87.56000000000002,89.06,90.38,89.30000000000001,88.40000000000002,86.24000000000001,83.77999999999999
85,72.25999999999999,70.7,65.78,61.699999999999996,58.46,54.85999999999999,54.25999999999999,53.29999999999999,52.28,51.379999999999995,50.120000000000005,48.25999999999999,44.419999999999995,45.74000000000001,45.14000000000001,47.54,55.52,59.419999999999995,63.56,66.2,68.48,71.0,72.25999999999999,72.49999999999999
86,89.78000000000002,85.46,83.6,80.54,78.68,76.82000000000001,76.46000000000001,76.46000000000001,74.66,74.6,75.08,72.92,71.82,72.74,78.86,85.04,89.05999999999999,91.58,93.44,96.2,96.43999999999998,96.25999999999999,95.96,95.0
87,84.86,83.72,81.2,80.48,79.04,78.8,78.92,77.66,77.12,77.06,76.64,76.52,76.46,80.54,84.14,87.56,89.48,90.13999999999999,90.56,90.25999999999999,89.42,88.75999999999999,87.26,87.2
88,85.27999999999999,82.94,81.02,80.48,79.76,78.98,78.8,77.60000000000001,76.39999999999999,75.86,75.32,74.42,74.54,78.2,83.42,87.92,90.8,93.02,93.67999999999999,94.51999999999998,94.51999999999998,93.2,92.77999999999999,91.33999999999999
89,76.94,74.36000000000001,74.36,74.48,73.22,73.39999999999999,73.52,73.28000000000002,73.10000000000001,72.08,71.3,70.82,72.44,75.44,78.62,80.54,81.74000000000001,83.0,84.19999999999999,83.54,84.08,83.66,81.80000000000001,78.86
90,62.48,59.0,56.78,55.28,54.919999999999995,54.32,53.12,52.52,51.620000000000005,51.620000000000005,52.22,50.660000000000004,52.22,51.85999999999999,51.85999999999999,51.85999999999999,51.85999999999999,54.620000000000005,59.18000000000001,65.11999999999999,68.53999999999999,70.39999999999999,72.2,71.60000000000001
91,84.74000000000001,82.22000000000001,81.32,80.83999999999999,80.89999999999999,80.42,77.78000000000002,77.36,78.56,77.53999999999999,77.48,78.24,79.27999999999999,81.62,85.7,87.26,89.47999999999998,89.40000000000002,90.62,88.7,89.66000000000001,91.71999999999998,92.08,84.8
92,83.78,81.32,78.38,76.64,74.9,73.58,72.5,71.3,69.61999999999999,68.54,68.12,68.48,68.84,69.5,71.18,74.42,77.24000000000001,80.48,83.30000000000001,85.46,86.54,87.08,87.08,86.77999999999999
93,48.4,47.78,47.800000000000004,47.699999999999996,47.42000000000001,47.22,47.580000000000005,47.66,48.06,48.22,48.04,48.35999999999999,49.32,50.63999999999999,52.120000000000005,52.919999999999995,55.26,56.76000000000001,57.080000000000005,56.160000000000004,55.68,54.919999999999995,53.300000000000004,51.72
94,80.66000000000001,76.88,63.440000000000005,61.81999999999999,57.68000000000001,63.31999999999999,61.339999999999996,54.26,51.44,53.66,46.76,47.120000000000005,46.46,44.6,48.14000000000001,54.44,64.10000000000001,64.82000000000001,68.83999999999999,78.08,67.03999999999999,66.08,65.36,61.94
95,70.02,59.84,56.96,62.98,53.0,51.86000000000001,62.24000000000001,51.080000000000005,50.419999999999995,59.620000000000005,48.5,47.96,58.34,49.940000000000005,52.580000000000005,67.0,60.62,62.900000000000006,72.58,66.32,65.6,65.60000000000001,70.64,67.46
96,60.73999999999999,58.04,56.54,55.4,55.82,54.98,53.72,52.580000000000005,52.75999999999999,52.63999999999999,52.22,52.88,52.94,53.24,54.98,56.300000000000004,57.800000000000004,57.98,59.839999999999996,60.44,60.68,60.919999999999995,59.96,54.74000000000001
97,86.56000000000002,78.86,75.02,72.92,70.89999999999999,67.63999999999999,65.71999999999998,64.0,61.99999999999999,59.74,59.52,60.94,63.74,65.36,69.33999999999999,74.82,81.46000000000002,84.56,87.04,88.30000000000001,88.92,89.32000000000001,87.52,88.96
98,70.34000000000002,68.71999999999998,66.62,63.68,63.68000000000001,62.35999999999999,61.339999999999996,60.31999999999999,58.699999999999996,58.339999999999996,57.32,56.96,56.66,57.32,57.68000000000001,58.339999999999996,60.02,61.63999999999999,63.62,63.98,64.28000000000002,63.02,60.68,59.300000000000004
99,80.06,78.08,68.0,62.059999999999995,57.02,50.0,51.98,46.04,44.96,44.96,44.06,41.0,39.92,39.02,33.98,42.08,51.08,57.92,66.02,71.96,75.92,75.92,75.92,77.0
100,50.0,49.64000000000001,49.34,48.26,48.26,47.96,47.36000000000001,47.36000000000001,47.0,46.28,45.98,45.98,46.63999999999999,47.96,49.64000000000001,51.98,53.72,54.62,54.68,54.98,55.70000000000001,52.580000000000005,52.4,50.96
101,64.94,62.959999999999994,62.6,62.42,59.9,58.28,57.379999999999995,55.76,54.86,54.68,53.96,53.96,54.32,55.04,56.3,57.74,58.64,59.9,60.440000000000005,61.7,62.6,62.42,62.24,60.980000000000004
102,48.800000000000004,48.68000000000001,48.68,48.74,48.800000000000004,48.38,48.68,48.620000000000005,49.16,49.400000000000006,49.46,49.580000000000005,50.300000000000004,52.04,53.78,54.98,56.06,57.26,57.080000000000005,56.35999999999999,57.379999999999995,55.16,53.24,50.72
