id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
26,68.72,68.60000000000001,67.52,67.16000000000001,67.33999999999999,66.86,65.78000000000002,64.94,64.03999999999999,64.64,65.66000000000001,66.67999999999999,67.15999999999998,67.33999999999999,68.06,68.60000000000001,68.72000000000001,69.8,69.14,68.0,65.30000000000001,63.919999999999995,63.379999999999995,62.24
27,35.6,37.28,37.4,39.74,38.78,39.800000000000004,40.34,40.52,43.04,42.32,40.64000000000001,44.24,44.419999999999995,44.720000000000006,45.68,46.46,46.82,48.02,47.0,43.52,41.06,37.64,34.82,31.939999999999998
28,40.28,39.74,38.96,39.379999999999995,42.5,42.44,42.44,44.660000000000004,43.82,43.04,42.800000000000004,45.26000000000001,47.29999999999999,47.9,48.379999999999995,49.46,49.63999999999999,50.84,49.28,50.24,50.66,50.78,42.919999999999995,35.84
29,39.74,40.88,39.080000000000005,41.54,41.96,41.54,40.88,40.46,41.18,40.76,41.12,41.36,42.26,43.220000000000006,44.0,43.28,42.919999999999995,43.46,47.419999999999995,48.620000000000005,36.800000000000004,32.96,29.48,24.38
30,18.16,17.84,17.84,17.139999999999997,16.38,15.459999999999999,14.579999999999998,13.520000000000001,12.520000000000001,11.4,10.780000000000001,10.159999999999998,9.54,8.680000000000001,8.56,10.76,13.08,15.819999999999999,18.02,19.88,21.32,21.02,20.959999999999997,20.66
31,44.419999999999995,44.9,45.26000000000001,45.98,46.160000000000004,46.52,46.76,46.339999999999996,46.879999999999995,47.300000000000004,47.6,48.080000000000005,48.26,48.44,48.85999999999999,48.919999999999995,48.98,49.34,49.16,49.46,51.080000000000005,51.32,51.44,51.56
32,41.0,36.02,33.98,33.26,32.96,32.0,30.620000000000005,30.02,26.959999999999997,26.66,25.340000000000003,26.0,26.66,24.679999999999996,23.3,25.7,32.6,38.96,41.300000000000004,44.96,47.36000000000001,49.64000000000001,51.02,50.66
33,43.1,42.68,42.440000000000005,43.63999999999999,43.46,42.440000000000005,40.160000000000004,35.18000000000001,33.26,31.64,24.619999999999994,21.38,21.919999999999998,17.06,13.520000000000001,10.94,10.64,10.159999999999998,9.62,9.74,10.04,10.16,9.859999999999998,8.840000000000002
34,41.9,43.94,44.54,42.26,42.74,44.54,44.24,44.84,46.879999999999995,46.4,45.44,47.419999999999995,47.48,47.419999999999995,48.5,48.5,49.22,50.54,50.18,51.02,50.48,41.36,37.88,35.48
35,63.31999999999999,62.72,63.32,63.800000000000004,64.64,65.54,66.62,67.76,68.0,68.0,67.82,67.7,67.39999999999999,68.36,68.0,68.66000000000001,71.11999999999999,71.72,69.56,69.86,68.96,66.74,66.08,65.48
36,49.64,49.82,50.18,50.36,50.9,50.18,47.84,47.48,47.120000000000005,44.96,47.3,48.379999999999995,37.76,34.34,32.72,31.28,28.94,26.96,23.9,23.54,23.72,23.18,22.82,21.92
37,45.68,47.3,45.86,44.78,44.06,43.7,43.519999999999996,44.6,44.96,43.879999999999995,46.22,46.04,48.02,49.1,43.34,39.2,37.58,34.7,30.38,26.6,22.64,20.48,18.5,17.42
38,41.48,42.14,42.919999999999995,43.580000000000005,44.120000000000005,45.02,45.199999999999996,45.79999999999999,46.04,46.64000000000001,47.300000000000004,47.78,47.54,48.68000000000001,48.85999999999999,48.68,48.5,49.28,50.0,49.699999999999996,49.94,50.0,49.879999999999995,50.120000000000005
39,44.35999999999999,44.300000000000004,44.6,45.800000000000004,46.1,46.099999999999994,46.339999999999996,45.32,45.379999999999995,45.26,45.02,43.580000000000005,39.92,35.6,34.28,33.559999999999995,30.92,26.959999999999997,21.8,17.36,13.1,11.36,10.76,10.280000000000003
40,46.94,48.379999999999995,48.98,45.800000000000004,48.199999999999996,49.76,49.46,50.72,51.85999999999999,52.34,51.31999999999999,52.46,52.22,51.800000000000004,52.28,52.64000000000001,53.36000000000001,54.379999999999995,54.02,55.22,49.64000000000001,39.68,36.13999999999999,33.019999999999996
41,33.98,35.06,34.88,36.5,35.42,36.86,37.76,37.94,41.18,39.56,37.4,42.08,42.260000000000005,42.620000000000005,43.879999999999995,44.78,45.14,45.5,46.4,46.94,44.6,40.1,39.02,36.68
42,41.9,42.379999999999995,43.339999999999996,43.22,43.580000000000005,44.0,44.120000000000005,44.660000000000004,45.080000000000005,45.800000000000004,45.800000000000004,46.76,46.94,47.36000000000001,48.199999999999996,48.74,48.919999999999995,50.419999999999995,50.6,51.02,52.04,52.46,47.54,39.2
43,16.819999999999997,17.12,17.72,17.66,19.580000000000002,20.6,19.52,14.719999999999999,15.56,15.199999999999998,14.9,11.6,11.300000000000002,10.76,10.4,7.759999999999999,7.759999999999999,9.679999999999998,14.659999999999998,16.7,18.2,20.419999999999998,19.82,17.54
44,45.14000000000001,45.199999999999996,45.56,46.04,46.46,46.52,46.4,47.35999999999999,46.76,47.72,47.9,48.44,48.98,49.580000000000005,50.0,50.36000000000001,51.14000000000001,51.02,51.68,52.4,53.9,54.44,48.86000000000001,39.68
45,57.379999999999995,57.02,57.02,56.29999999999999,55.70000000000001,56.06,58.70000000000001,58.699999999999996,58.94,59.0,59.300000000000004,57.14000000000001,58.34,55.04,57.68,55.699999999999996,55.64000000000001,56.72,58.34,58.699999999999996,53.72,43.28,38.96,36.68
46,45.74,46.46,47.18,47.48,47.18,47.35999999999999,47.18000000000001,48.14000000000001,48.68,48.68000000000001,49.04,49.580000000000005,50.300000000000004,50.84,51.02,51.68,51.85999999999999,52.160000000000004,52.04,53.48,54.5,54.02,53.24,38.3
47,44.78,44.78,44.78,44.78,43.70000000000001,44.06,44.66,44.66,45.02,45.02,45.02,45.02,45.31999999999999,45.68,45.68,45.379999999999995,45.68,46.64000000000001,47.29999999999999,48.26,47.96,47.23999999999999,46.63999999999999,47.0
48,48.74,49.4,49.4,49.76,50.6,51.62,51.31999999999999,51.379999999999995,50.300000000000004,50.48,50.6,49.160000000000004,41.9,34.699999999999996,33.080000000000005,32.18,31.040000000000003,28.7,26.42,21.680000000000003,19.34,17.779999999999998,16.64,15.62
49,18.92,17.299999999999997,16.040000000000003,16.820000000000004,14.9,13.459999999999999,13.220000000000004,11.899999999999999,11.0,10.58,9.5,9.56,9.08,10.040000000000001,9.620000000000003,10.759999999999998,15.499999999999998,19.64,21.5,24.26,24.320000000000004,25.040000000000003,25.64,24.619999999999994
50,30.680000000000003,28.7,27.620000000000005,25.52,24.98,22.88,22.040000000000003,21.26,19.7,18.86,20.12,26.12,27.439999999999998,28.7,30.38,30.02,35.78,43.220000000000006,46.76,50.12,48.26,48.44,44.839999999999996,40.76
51,16.64,16.939999999999998,17.299999999999997,18.02,18.679999999999996,19.34,20.060000000000002,20.36,21.02,21.02,20.960000000000004,20.06,18.02,16.94,17.66,16.279999999999998,17.36,18.319999999999997,20.3,21.38,22.64,23.0,23.0,22.640000000000004
52,41.42,42.56,41.00000000000001,43.580000000000005,43.52,43.70000000000001,44.120000000000005,43.76,42.73999999999999,43.46,44.839999999999996,44.96,44.72,44.84,46.4,44.84,44.18,44.0,44.839999999999996,45.68000000000001,37.519999999999996,33.5,29.36,23.78
53,49.339999999999996,49.28,49.22,49.76,50.660000000000004,51.44,51.02,51.32,50.84,51.080000000000005,51.25999999999999,50.120000000000005,46.099999999999994,36.199999999999996,34.160000000000004,32.419999999999995,31.340000000000003,30.14,27.5,21.200000000000003,18.26,16.759999999999998,16.099999999999998,15.5
54,71.24,60.26,55.16,53.599999999999994,52.580000000000005,52.04,49.879999999999995,48.5,47.419999999999995,46.339999999999996,46.22,44.300000000000004,43.76,42.38,41.72,45.5,48.85999999999999,51.919999999999995,56.0,59.54,62.18,63.26,63.5,62.66
55,41.48,42.14,42.919999999999995,43.580000000000005,44.120000000000005,45.02,45.199999999999996,45.79999999999999,46.04,46.64000000000001,47.300000000000004,47.78,47.54,48.68000000000001,48.85999999999999,48.68,48.5,49.28,50.0,49.699999999999996,49.94,50.0,49.88,50.120000000000005
56,31.099999999999998,31.52,25.7,24.38,21.439999999999998,19.82,17.72,16.939999999999998,16.039999999999996,14.839999999999998,14.06,14.06,14.06,13.76,13.76,13.76,14.36,14.36,15.319999999999999,16.939999999999998,17.599999999999998,17.54,17.54,18.2
57,65.48,64.7,63.73999999999999,62.839999999999996,63.02,63.5,56.35999999999999,56.35999999999999,55.94,55.580000000000005,55.46,55.76,53.84,48.379999999999995,44.78,41.54,40.58,39.62,39.5,38.72,37.82,35.48,34.339999999999996,33.86
58,-10.000000000000002,-11.019999999999998,-12.999999999999998,-12.339999999999998,-11.620000000000005,-10.06,-10.359999999999998,-10.0,-9.339999999999996,-8.379999999999997,-8.319999999999999,-7.659999999999999,-7.300000000000002,-7.359999999999997,-7.659999999999999,-7.359999999999997,-5.980000000000004,-5.319999999999998,-3.3399999999999985,-2.6799999999999975,-1.6000000000000039,-1.659999999999999,-1.659999999999999,-1.6600000000000013
59,56.120000000000005,56.0,54.56,53.9,47.96,40.4,34.16,30.2,27.860000000000003,26.24,24.8,24.62,23.78,23.899999999999995,24.8,26.78,27.860000000000003,27.26,26.540000000000003,26.24,25.52,25.460000000000004,25.22,24.320000000000004
60,65.54,64.7,65.18,66.5,66.26,63.919999999999995,65.84,65.3,62.24000000000001,64.7,65.54,66.44,66.2,66.8,68.36,70.82000000000001,72.38000000000001,74.60000000000001,74.24,71.0,69.2,68.0,66.74,67.76
61,48.379999999999995,47.96,45.68000000000001,44.300000000000004,43.64000000000001,45.38,41.96,42.98,42.32,41.0,46.34,46.699999999999996,45.62,49.34,50.0,51.32,52.339999999999996,56.35999999999999,56.96,57.68,59.06,57.98,57.98,57.02
62,27.860000000000003,25.939999999999998,21.8,21.8,18.38,19.46,20.599999999999998,19.16,21.439999999999998,19.76,23.0,21.74,19.94,20.900000000000002,20.540000000000003,21.8,26.84,27.74,29.540000000000003,30.320000000000004,32.300000000000004,31.28,25.580000000000002,22.76
63,62.0,60.14000000000001,61.04,59.06,58.699999999999996,57.080000000000005,55.22,54.02,51.44,48.199999999999996,44.720000000000006,40.88,39.56,38.48,37.7,37.76,37.52,37.4,38.0,38.48,39.02,39.38,38.779999999999994,37.699999999999996
64,56.24,52.04,51.02,49.16,46.22,44.120000000000005,43.4,38.54,37.57999999999999,38.6,34.699999999999996,32.6,34.04,30.8,36.2,39.68,46.4,50.6,53.24,58.4,59.0,59.72,61.4,59.0
65,63.5,60.62,57.919999999999995,56.0,54.85999999999999,55.52,51.56,50.120000000000005,44.12,40.58,38.06,36.62,35.78,34.64,34.580000000000005,33.68,33.26,32.9,33.199999999999996,32.78,32.96,34.46,34.4,33.62
66,35.78,35.06,35.24,35.24,38.660000000000004,37.58,38.839999999999996,39.02,38.839999999999996,40.1,39.02,38.12,40.1,42.980000000000004,43.16,47.84,48.379999999999995,46.76,46.04,46.22,45.14,47.66,37.22,32.72
67,38.72,35.78,32.18,30.5,29.060000000000002,27.2,24.680000000000003,23.540000000000003,23.3,22.34,22.159999999999997,21.02,20.42,19.4,19.04,21.26,26.66,30.26,34.04,38.6,42.08,45.919999999999995,46.70000000000001,45.5
68,54.379999999999995,51.14000000000001,45.86000000000001,41.580000000000005,37.12,35.300000000000004,33.56,32.36,31.22,29.899999999999995,29.599999999999998,28.820000000000004,28.400000000000002,25.860000000000003,25.459999999999997,26.400000000000002,28.58,30.84,34.0,36.46,38.48,39.02,40.38,39.28000000000001
69,60.44,55.64000000000001,54.620000000000005,51.56,48.02,46.52,46.4,40.94,39.98,42.199999999999996,37.699999999999996,36.199999999999996,36.440000000000005,33.2,37.4,41.48,49.4,53.0,55.64000000000001,60.79999999999999,60.79999999999999,61.52,62.6,60.199999999999996
70,-10.6,-11.799999999999999,-12.4,-12.4,-14.200000000000001,-14.800000000000002,-16.0,-16.599999999999998,-19.0,-19.6,-19.6,-20.8,-20.8,-20.8,-22.0,-19.599999999999998,-15.399999999999999,-12.4,-8.799999999999999,-6.399999999999999,-4.599999999999999,-4.0,-5.2,-7.599999999999999
71,39.86,39.98,42.26,44.29999999999999,45.32,43.94,45.68000000000001,46.28,47.24,48.02,45.98,47.72,49.76,48.14000000000001,48.02,49.699999999999996,49.04,51.379999999999995,50.24,39.86,31.94,29.659999999999997,24.92,21.14
72,47.839999999999996,48.56,49.879999999999995,49.879999999999995,49.64000000000001,49.57999999999999,49.82,50.06,50.0,49.88,45.20000000000001,41.84,38.42,35.300000000000004,33.02,30.2,26.72,23.84,20.66,17.66,15.560000000000002,14.299999999999999,13.64,13.1
73,43.28,41.54,41.06,41.18,40.22,40.16,39.68,39.14,40.279999999999994,39.26,39.800000000000004,39.919999999999995,39.98,38.9,39.5,38.54,38.84,39.379999999999995,41.84,44.120000000000005,46.4,46.94,47.6,47.419999999999995
74,62.419999999999995,60.32,58.04,57.02,55.81999999999999,54.5,51.32,47.06,42.32,39.13999999999999,37.52,36.199999999999996,35.54,34.46,34.1,33.98,34.28,35.24,36.86000000000001,38.72,39.800000000000004,41.24,41.419999999999995,39.68
75,49.879999999999995,50.6,51.379999999999995,52.1,52.34,53.120000000000005,53.54,54.14000000000001,53.54,53.18000000000001,52.879999999999995,51.26,46.580000000000005,44.66,36.199999999999996,33.800000000000004,32.839999999999996,30.2,28.7,25.88,23.12,20.540000000000003,18.86,17.72
76,56.18,56.36000000000001,56.419999999999995,56.18000000000001,55.1,55.699999999999996,55.94,55.580000000000005,55.34,54.68,54.44,54.5,53.9,49.46,40.339999999999996,36.26,35.300000000000004,35.78,35.48,34.160000000000004,31.28,28.52,26.419999999999998,23.78
77,42.26,38.78,36.85999999999999,36.5,35.18,34.46,36.02,36.38,34.519999999999996,35.78,35.18,34.88,32.9,32.54,32.839999999999996,33.2,36.5,36.74,40.28,43.82,46.94,47.300000000000004,46.34,44.300000000000004
78,43.160000000000004,42.56,44.66,45.20000000000001,47.54,46.580000000000005,48.080000000000005,49.22,50.24,50.96,48.620000000000005,51.080000000000005,52.699999999999996,50.54,50.48,52.04,51.14000000000001,53.300000000000004,53.48,47.120000000000005,34.64,31.040000000000003,27.5,23.900000000000002
79,62.419999999999995,59.6,59.0,55.52,54.26,54.620000000000005,50.839999999999996,50.0,48.68,46.22,45.32,45.919999999999995,45.56,47.06,44.24000000000001,43.94,45.800000000000004,53.0,48.68000000000001,59.9,57.26,60.919999999999995,63.379999999999995,63.68
80,62.419999999999995,59.6,57.98,55.879999999999995,54.620000000000005,52.46,51.85999999999999,50.6,49.64000000000001,47.54,46.34,46.580000000000005,47.18000000000001,49.580000000000005,46.28,45.919999999999995,47.78,51.25999999999999,52.64000000000001,57.02,57.919999999999995,61.28000000000001,63.080000000000005,63.68
81,70.64,66.98,62.0,60.32,57.379999999999995,55.64000000000001,54.68,52.64000000000001,51.98,50.96,49.4,49.34,47.96,47.72,47.0,46.699999999999996,50.0,53.72,59.300000000000004,64.64,69.32,73.64,74.0,72.68
82,64.04,59.0,55.04,53.96,53.06,51.08,48.92,48.92,46.94,46.04,46.04,46.94,42.08,44.06,42.980000000000004,44.06,46.04,51.08,57.02,57.92,62.059999999999995,66.02,68.0,66.92
83,42.8,39.2,37.4,35.6,35.6,35.06,26.6,28.4,26.6,23.0,23.0,23.0,19.4,19.4,26.6,30.2,33.8,37.4,39.2,44.6,46.4,50.0,50.0,49.94
84,71.24,60.25999999999999,55.16,53.6,52.580000000000005,52.04,49.879999999999995,48.5,47.419999999999995,46.339999999999996,46.22,44.300000000000004,43.76,42.38,41.72,45.5,48.85999999999999,51.919999999999995,55.699999999999996,58.94,61.52,62.6,62.720000000000006,61.81999999999999
85,43.52,43.46,42.62,43.16,42.5,42.199999999999996,43.879999999999995,43.52,44.54,44.54,44.54,45.199999999999996,43.279999999999994,43.94,43.339999999999996,42.02,41.06,42.919999999999995,45.199999999999996,46.16,47.48,49.4,50.06,49.70000000000001
86,31.939999999999998,29.78,29.48,28.52,27.62,25.76,24.8,23.840000000000003,21.44,22.34,21.74,20.779999999999998,20.48,20.48,20.12,21.98,24.439999999999998,27.62,29.78,32.0,34.22,35.72,35.120000000000005,33.85999999999999
87,62.9,63.26,63.32,63.32,65.36,65.72000000000001,67.10000000000001,67.39999999999999,66.92,66.32,66.44,64.04,60.98,62.48,61.4,63.74,65.12,66.56,66.92,66.26,65.48,61.279999999999994,56.72,50.54
88,65.77999999999999,64.7,64.10000000000001,62.839999999999996,64.04,63.20000000000001,60.02,59.06,58.580000000000005,58.580000000000005,58.1,58.04,55.52,51.379999999999995,49.75999999999999,47.54,45.919999999999995,44.0,44.54,44.06,42.5,41.48,39.32,37.16
89,59.24,59.72,59.6,60.20000000000001,59.35999999999999,60.26,60.56,61.34,62.0,62.96,64.16,65.12,65.36,65.83999999999999,66.44,68.0,68.96,69.44,71.48,70.34000000000002,69.74,68.0,67.76,66.67999999999999
90,62.419999999999995,59.6,57.98,55.879999999999995,54.620000000000005,52.46,51.85999999999999,50.6,49.64000000000001,47.54,46.34,46.580000000000005,47.18000000000001,49.580000000000005,46.28,45.919999999999995,47.78,51.25999999999999,52.64000000000001,57.02,57.919999999999995,61.28000000000001,63.080000000000005,63.68
91,64.76,62.900000000000006,66.02,66.26,65.42,59.300000000000004,60.919999999999995,57.98,60.62,59.96,60.199999999999996,56.6,51.14000000000001,44.720000000000006,46.400000000000006,41.300000000000004,44.06,43.94,41.42,43.400000000000006,42.74,41.300000000000004,41.0,40.04
92,48.620000000000005,43.52,41.660000000000004,38.720000000000006,37.879999999999995,35.419999999999995,32.9,30.98,29.3,28.099999999999998,27.98,25.400000000000002,26.66,26.84,25.939999999999998,30.799999999999997,37.46,42.68000000000001,47.0,50.6,54.25999999999999,56.48,58.81999999999999,59.24
93,37.24,37.82,37.879999999999995,38.36,38.559999999999995,38.839999999999996,39.26,41.5,42.62,43.94,43.52,43.199999999999996,44.28,43.78,46.699999999999996,47.839999999999996,48.419999999999995,49.32,49.04,48.64000000000001,47.81999999999999,47.9,49.25999999999999,48.20000000000001
94,26.060000000000002,21.560000000000002,18.919999999999998,19.040000000000003,17.18,18.68,14.78,15.320000000000002,15.979999999999999,13.04,14.06,18.38,10.34,11.96,11.54,12.86,17.12,24.2,25.64,29.12,35.06,34.22,35.120000000000005,32.35999999999999
95,51.46,27.079999999999995,26.899999999999995,52.339999999999996,28.100000000000005,28.52,50.72,26.359999999999996,26.78,48.720000000000006,25.7,22.279999999999998,39.0,12.560000000000002,10.579999999999998,31.38,8.18,9.080000000000004,25.0,12.38,14.360000000000001,23.48,12.38,10.46
96,39.080000000000005,40.1,40.940000000000005,41.78,43.52,42.86000000000001,45.379999999999995,45.44,45.85999999999999,45.98,43.70000000000001,45.85999999999999,47.78,46.28,46.580000000000005,46.82,41.0,39.92,34.1,26.179999999999996,21.98,17.779999999999998,14.659999999999998,12.980000000000002
97,30.680000000000003,28.7,27.620000000000005,25.52,24.98,22.88,22.040000000000003,21.26,19.7,18.86,20.12,26.12,27.439999999999998,28.7,30.38,30.02,35.78,43.220000000000006,46.76,50.12,48.26,48.44,44.839999999999996,40.76
98,45.68000000000001,46.04,45.68000000000001,45.98,46.34,50.35999999999999,50.72,50.36000000000001,50.72,51.379999999999995,50.35999999999999,52.28,51.68,51.32,50.72,51.02,52.04,54.32,56.36000000000001,57.32,57.68,58.04,57.379999999999995,58.04
99,50.0,42.980000000000004,41.0,44.06,39.92,37.04,37.04,41.0,37.94,39.02,35.96,35.96,33.98,32.0,30.92,28.94,33.08,41.0,44.96,48.02,48.92,51.08,50.0,48.92
100,35.66,36.02,36.68,36.98,36.98,36.98,36.98,37.699999999999996,39.32,39.68,40.339999999999996,41.06,41.300000000000004,43.04,44.66,46.04,45.98,46.64000000000001,46.64000000000001,48.02,49.699999999999996,49.339999999999996,49.339999999999996,49.339999999999996
101,41.0,42.620000000000005,44.06,44.06,44.78,44.78,46.22,47.48,46.76,46.94,47.48,48.74,48.92,50.0,51.26,50.18,50.9,51.98,38.660000000000004,34.52,30.38,24.62,19.939999999999998,16.7
102,34.82,33.98,34.34,34.879999999999995,35.6,35.54,35.96,35.84,37.7,37.88,38.059999999999995,37.940000000000005,38.419999999999995,37.46,41.96,44.24,45.199999999999996,46.64000000000001,44.54,45.080000000000005,44.6,43.64000000000001,46.34,45.56
103,51.98,51.620000000000005,52.34,52.16,52.16,52.34,52.879999999999995,53.6,54.14,55.76,55.4,54.86,54.68,55.4,53.6,41.72,39.56,37.4,35.6,32.54,30.56,26.6,23.72,22.28
