id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
33,60.79999999999999,57.56,56.0,56.78,56.6,55.580000000000005,55.580000000000005,56.18,55.46,56.06,57.44,56.0,56.900000000000006,56.66,57.02,55.64000000000001,57.56,55.70000000000001,53.06,53.54,53.24,55.64000000000001,57.98,57.56
34,72.32000000000001,66.32,62.72,60.02,58.279999999999994,56.24000000000001,54.44,52.879999999999995,53.06,51.379999999999995,51.800000000000004,54.85999999999999,57.56,60.26,62.9,66.44000000000001,68.83999999999999,71.18,72.74000000000001,74.42,74.72,75.62,75.14,73.22000000000001
35,77.12,73.88,73.22,72.86,72.14,72.44,71.72000000000001,71.24,71.11999999999999,71.24,70.76,71.36,73.76,75.56,76.7,79.7,81.08,82.64,80.36,81.86,80.54,80.36,80.12,74.42
36,62.059999999999995,60.980000000000004,60.440000000000005,58.459999999999994,58.459999999999994,57.02,57.2,57.2,57.02,57.92,59.0,60.980000000000004,63.68,64.75999999999999,67.82,69.08,66.38,63.86,66.74000000000001,67.82,66.38,66.02,70.88,69.98
37,61.7,61.7,63.14,63.5,63.14,60.08,62.059999999999995,62.059999999999995,59.9,62.78,62.059999999999995,59.72,58.82,59.0,60.26,59.36,60.980000000000004,59.9,61.7,62.78,60.62,61.88,63.32,62.959999999999994
38,61.1,55.28,53.36000000000001,49.16,48.14000000000001,45.620000000000005,43.46,41.35999999999999,40.1,39.26,40.580000000000005,44.35999999999999,47.84,50.48,53.660000000000004,57.02,59.06,62.0,64.39999999999999,66.38000000000001,67.82000000000001,68.12,67.82000000000001,66.02
39,70.82,64.88,59.48,57.14000000000001,56.24,54.800000000000004,52.76,50.96,52.1,54.5,53.120000000000005,56.9,60.14000000000001,61.580000000000005,62.78,64.94,65.42,66.98,65.36,64.88,64.94,64.82000000000001,63.44,63.199999999999996
40,71.12,63.919999999999995,60.199999999999996,57.68,55.879999999999995,53.18000000000001,53.300000000000004,52.04,53.12,51.74,52.82,56.0,58.76,61.28,63.68,67.28000000000002,69.8,72.86000000000001,74.12,75.86000000000001,75.86,75.8,75.92,73.28000000000002
41,70.7,66.38,62.059999999999995,58.82,57.56,57.56,55.22,52.7,51.08,49.64,50.0,52.879999999999995,55.22,58.459999999999994,61.88,64.22,66.2,67.28,69.25999999999999,70.88,71.78,72.86,72.14,70.52
42,70.82,65.96,63.5,61.94,60.44,58.28,56.120000000000005,54.56,51.98,50.54,50.24,52.52,55.879999999999995,58.94,63.32,67.21999999999998,69.68,71.0,73.27999999999999,75.02,75.67999999999999,76.46,77.06,76.22
43,70.28000000000002,69.08,66.5,59.36000000000001,56.78,54.199999999999996,54.68,52.339999999999996,49.94,49.28,48.26,46.339999999999996,48.26,52.76,57.68,62.0,66.68,70.39999999999999,73.64,76.39999999999999,77.71999999999998,78.38,79.64,80.0
44,69.44,62.300000000000004,62.84,61.82,58.1,54.74,53.0,52.46,48.32,46.16,48.74000000000001,53.419999999999995,57.98,61.28,65.0,68.60000000000001,70.28,71.84000000000002,73.76,75.08,76.1,76.22,76.10000000000001,74.0
45,64.04,59.300000000000004,57.68,56.0,54.68000000000001,54.32,54.32,53.35999999999999,54.68000000000001,55.63999999999999,56.6,59.300000000000004,61.4,63.98,66.32,68.66000000000001,69.32000000000001,69.62,69.02,67.34000000000002,64.33999999999999,60.919999999999995,58.339999999999996,57.68
46,67.7,63.379999999999995,61.22,57.68,53.54,51.919999999999995,51.620000000000005,49.64000000000001,47.300000000000004,46.28,46.94,51.44,56.300000000000004,59.419999999999995,62.66,65.17999999999999,67.94,69.8,70.88000000000001,73.69999999999999,74.36,74.89999999999999,75.32,74.24000000000001
47,77.0,78.62,77.36,74.17999999999999,69.38,64.94,61.1,58.82,57.199999999999996,56.24,53.6,51.98,51.68,52.279999999999994,55.52,58.4,60.74,64.64,67.82000000000001,69.14,70.69999999999999,68.42,64.10000000000001,61.70000000000001
48,67.76,63.26000000000001,60.5,58.28,57.14000000000001,56.18,55.76,56.120000000000005,55.82,55.580000000000005,54.5,58.4,61.22,65.00000000000001,67.46,69.55999999999999,71.48,71.18,70.82000000000001,68.89999999999999,68.0,67.82,67.75999999999999,65.83999999999999
49,78.2,77.48,75.38000000000001,69.56,64.04,62.96,56.0,54.44,55.63999999999999,52.94,51.56,52.22,50.12,54.38,62.599999999999994,67.28000000000002,72.02,75.86,78.44,80.72000000000001,82.64,83.84,84.02,84.02
50,74.72,73.10000000000001,69.5,65.11999999999999,62.66,60.5,59.0,58.22,56.660000000000004,53.96,54.02,50.48,50.24000000000001,52.4,55.1,55.879999999999995,56.48,59.06,59.6,62.48,66.02,66.08,65.18,64.94000000000001
51,66.32,65.66000000000001,63.32,54.620000000000005,49.64000000000001,46.339999999999996,43.28,42.32,40.64,39.38,37.339999999999996,38.0,37.04,41.3,48.02,53.06,58.63999999999999,61.69999999999999,65.66000000000001,68.65999999999998,70.28000000000002,73.64,74.06,74.36
52,71.06,65.48,62.660000000000004,56.36000000000001,57.080000000000005,56.66,57.02,55.82,56.48,58.46,57.68,59.6,62.0,65.77999999999999,66.80000000000001,65.48,66.14,66.8,66.08,65.12,63.800000000000004,62.71999999999999,61.879999999999995,59.720000000000006
53,67.82000000000001,62.300000000000004,58.94,56.06,54.86000000000001,54.080000000000005,53.0,54.14000000000001,54.68,53.78,53.24,58.04,62.419999999999995,64.88,66.8,68.36,69.44,69.92,69.62,69.26,68.06,66.67999999999999,66.8,65.06
54,85.82000000000001,83.36,81.86,81.38,80.78000000000002,80.48,80.48,80.0,79.82,79.04,79.76,79.46,78.8,81.44,84.2,85.52,86.83999999999999,89.54,90.25999999999999,90.44,91.33999999999999,90.92,89.12,88.21999999999998
55,61.1,55.28,53.36000000000001,49.16,48.13999999999999,45.620000000000005,43.46,41.36,40.1,39.26,40.580000000000005,44.35999999999999,47.839999999999996,50.48,53.660000000000004,57.02,59.06,62.0,64.39999999999999,66.38000000000001,67.82000000000001,68.11999999999999,67.82000000000001,66.02
56,82.16000000000001,79.7,78.08,74.42,76.10000000000001,74.78,73.39999999999999,71.42,69.68,66.74,65.60000000000001,63.98,66.14,70.27999999999999,72.55999999999999,75.5,77.42,78.86000000000001,80.17999999999999,81.26,82.52,82.75999999999999,82.27999999999999,81.86
57,90.8,86.83999999999999,81.67999999999999,79.94,80.18,80.17999999999999,78.98,78.02,77.06,76.46,76.33999999999999,76.04,76.64,79.94,82.88,84.49999999999999,87.5,89.60000000000001,90.8,93.08,93.38,94.58,93.8,92.42
58,68.72,67.33999999999999,63.98,57.98,54.02,53.06,49.4,48.31999999999999,45.98,43.34,43.64000000000001,43.64000000000001,43.70000000000001,52.63999999999999,61.04,65.60000000000001,69.08,71.66,73.04,75.98,77.30000000000001,78.02,78.02,78.38
59,83.53999999999999,80.42,77.72000000000001,75.86000000000001,75.38,74.42,74.06,71.96,71.12,71.3,70.94,69.74000000000001,70.22000000000001,70.82,72.5,74.11999999999999,76.52,76.76,77.60000000000001,78.92,80.06,80.54,80.42,79.82000000000001
60,72.32000000000001,72.5,72.14,71.42,70.58,71.12,74.18,71.60000000000001,73.82000000000001,74.48,72.92,74.17999999999999,75.44,79.46,82.28,84.8,85.63999999999999,87.56,90.02,90.67999999999999,90.98,90.98,89.78000000000002,84.92
61,73.94,69.98,66.67999999999999,64.33999999999999,62.35999999999999,59.96,57.32,56.96,55.34,53.0,52.339999999999996,56.66,59.660000000000004,61.04,62.059999999999995,63.02,63.98,65.0,66.32000000000001,66.62,66.26,64.94,63.31999999999999,59.72
62,75.68,72.26,68.77999999999999,62.0,57.379999999999995,56.18,54.44,53.54,53.779999999999994,52.28,50.720000000000006,50.72,50.120000000000005,55.94,61.46,67.94000000000001,72.02,76.58,77.83999999999999,80.05999999999999,80.66,80.96000000000001,81.62,81.56
63,85.58,83.0,80.5,78.64,77.42,76.82000000000001,75.94,76.42,76.74,75.83999999999999,74.8,74.0,75.44,80.06,82.77999999999999,84.83999999999999,87.10000000000002,88.83999999999999,89.60000000000001,90.48,91.60000000000001,90.16000000000001,87.80000000000001,86.0
64,101.60000000000001,95.96,92.59999999999998,91.64,86.42,85.16000000000001,86.96,81.68,79.82,78.74,77.72,76.16000000000001,78.44,79.4,82.39999999999999,84.92,90.2,92.60000000000001,93.92,97.39999999999999,98.0,101.36000000000001,100.39999999999999,98.60000000000001
65,90.8,85.27999999999999,81.2,78.8,80.17999999999999,79.34,79.10000000000001,77.96,77.18,76.88,76.58,75.68,75.92,77.0,79.76,82.39999999999999,82.04,84.14,86.24,88.52,89.78000000000002,89.54,86.60000000000001,83.06
66,68.36,62.959999999999994,58.64,56.66,53.96,51.44,51.44,50.0,49.1,47.3,47.84,49.64,53.96,55.22,57.92,59.9,61.7,63.14,65.12,66.92,68.0,69.25999999999999,68.36,65.48
67,85.16000000000001,84.86,83.18,74.36000000000001,69.44000000000001,69.8,69.14,67.88,66.86000000000001,65.30000000000001,66.44000000000001,64.94000000000001,63.080000000000005,64.39999999999999,67.46,69.14,69.68,72.14,72.92,76.39999999999999,71.06,73.94,76.64,77.60000000000001
68,92.24000000000001,89.3,85.33999999999999,83.54,82.82000000000001,81.86,83.54,80.36,80.36,80.53999999999999,79.46,78.44,78.92,79.94,80.60000000000001,81.74,83.60000000000001,85.88,87.8,87.74000000000001,89.54,89.42,89.66000000000001,88.88
69,104.0,98.96,95.59999999999998,95.24000000000001,90.02000000000002,86.96,88.76,82.88000000000001,82.22,81.14,79.52,77.96,80.24,81.2,84.2,85.52,91.40000000000002,94.39999999999999,96.32,99.8,100.39999999999999,103.76,103.39999999999999,102.2
70,56.6,55.4,55.4,55.4,54.20000000000001,53.0,53.0,51.800000000000004,51.199999999999996,50.6,50.6,50.0,49.4,50.0,50.6,51.199999999999996,53.0,57.199999999999996,60.20000000000001,63.20000000000001,65.60000000000001,66.8,68.60000000000001,69.2
71,69.61999999999999,61.64000000000001,58.22,55.76,53.839999999999996,52.04,50.24,52.16,52.4,51.13999999999999,52.1,54.620000000000005,57.919999999999995,61.4,64.16000000000001,66.80000000000001,68.54,70.7,71.66000000000001,72.86,73.28,71.83999999999999,70.7,69.8
72,65.89999999999999,59.6,55.22,54.080000000000005,53.24,51.86000000000001,50.12,50.24,50.54,50.900000000000006,50.84,55.94,60.56,61.94,62.660000000000004,66.32,68.48,68.12,69.62,67.1,67.52,65.72000000000001,64.16000000000001,61.81999999999999
73,83.42,83.18,81.2,79.52,71.18,66.55999999999999,63.85999999999999,59.660000000000004,57.919999999999995,58.34,57.080000000000005,54.32,53.06,54.32,60.379999999999995,65.18,70.52,74.72000000000001,78.62,82.63999999999999,84.86,85.51999999999998,85.22,84.08
74,87.8,84.2,81.67999999999999,80.06,78.32,77.42,76.52,76.27999999999999,75.74,74.66000000000001,74.48,73.75999999999999,74.36,76.99999999999999,80.48,84.19999999999999,86.78000000000002,89.12,89.0,90.26,87.08,84.92,81.92,77.3
75,67.94,65.24,62.12,60.379999999999995,59.18,57.98,57.85999999999999,57.080000000000005,57.13999999999999,57.25999999999999,56.24,58.76,60.919999999999995,64.46000000000001,68.96,69.86,72.92,74.54,73.69999999999999,73.04,68.48,67.88000000000001,67.82,66.5
76,76.58,73.7,71.83999999999999,69.68,68.24000000000001,66.5,65.89999999999999,64.58,63.620000000000005,62.78,63.379999999999995,65.0,67.94,71.83999999999999,73.94,73.28000000000002,75.74000000000001,79.10000000000001,80.47999999999999,81.02,81.5,80.36,79.64,77.96
77,79.22,78.56,75.67999999999999,69.56,67.04,65.12,59.66,59.24,53.300000000000004,54.800000000000004,54.02,52.28,52.160000000000004,52.1,59.96,65.24,69.38,72.86,75.74,78.92,80.54,82.82000000000001,85.10000000000001,85.75999999999999
78,69.92,62.0,59.54,57.080000000000005,55.279999999999994,54.080000000000005,54.199999999999996,54.56,52.699999999999996,52.4,53.24000000000001,56.419999999999995,59.120000000000005,62.06,64.76,66.86,68.89999999999999,71.78000000000002,72.86,74.17999999999999,74.42,72.86,72.38,70.58
79,84.86,80.78,78.61999999999999,75.2,69.26,66.44,64.52,62.0,58.699999999999996,57.86000000000001,56.35999999999999,56.24000000000001,54.98,55.28,57.44,63.98,70.28000000000002,75.86,80.36,83.24,84.62,84.08,81.32000000000001,80.48
80,75.56,71.11999999999999,69.26,66.2,61.580000000000005,60.14000000000001,58.88,57.98,59.300000000000004,54.85999999999999,53.35999999999999,54.26,53.36000000000001,53.6,55.82,62.0,67.58,72.86,75.02,75.62,75.92,75.74,71.0,68.77999999999999
81,81.02,78.61999999999999,77.0,72.62,70.34000000000002,65.66000000000001,64.7,64.64,63.379999999999995,62.65999999999999,62.32,61.66,60.02,57.32,62.0,65.96,69.32000000000001,74.66,78.32000000000001,82.64,84.68,86.3,85.94,85.33999999999999
82,98.96000000000001,98.06,96.98,91.94,86.0,86.0,82.94,82.94,80.06,80.06,80.06,78.98,75.02,75.02,80.06,84.91999999999999,89.06,93.91999999999999,96.98,98.96000000000001,100.03999999999999,102.91999999999999,104.0,105.08000000000001
83,95.0,91.4,89.6,87.8,84.2,82.4,82.4,80.6,80.54,78.8,77.0,77.0,75.2,77.0,77.0,78.8,79.16000000000001,82.4,87.8,89.6,91.4,91.4,91.4,91.4
84,84.38000000000001,82.75999999999999,82.04,81.86,81.68,81.68,81.5,81.32,81.14,80.96,80.78,80.96,80.96,82.58,84.38000000000001,84.56,85.1,86.53999999999999,86.36,86.72,87.61999999999999,87.61999999999999,86.53999999999999,86.36
85,85.04,85.64,82.82000000000001,79.7,72.55999999999999,69.98,67.39999999999999,64.22,60.620000000000005,60.800000000000004,58.52,57.26,54.31999999999999,55.52,59.06,65.06,68.96,73.76,78.2,80.11999999999999,81.74,82.10000000000001,81.14,80.84
86,90.08,87.86000000000001,85.04,83.17999999999999,81.32,79.46000000000001,77.96,74.0,75.74000000000001,73.88,72.32,71.06,68.11999999999999,72.74,75.8,78.62,80.48,82.58,84.2,84.8,86.36000000000001,87.26,87.26,86.66000000000001
87,83.17999999999999,82.88,82.82000000000001,82.82,82.7,81.5,80.83999999999999,80.72000000000001,79.94,79.88,79.46,79.10000000000001,79.88,81.98,85.33999999999999,88.04,90.32,91.58,92.3,90.74000000000001,89.06,86.89999999999999,87.01999999999998,86.36
88,89.18,86.48,84.98,84.26,83.54,82.46,81.32000000000001,80.36,79.39999999999999,78.80000000000001,78.02,77.42,77.36,80.6,84.2,85.52,87.44000000000001,89.89999999999999,91.46,92.78000000000002,92.78000000000002,93.98,93.86,91.75999999999999
89,72.98,72.86,72.5,72.2,72.08,72.5,72.2,71.72000000000001,72.08,72.44,72.14,72.44,72.68,74.60000000000001,75.8,75.62,75.8,77.06,77.36,78.32,75.14,73.88,72.56,70.09999999999998
90,75.56,71.11999999999999,69.26,66.2,61.580000000000005,60.14000000000001,58.88,57.98,59.300000000000004,54.85999999999999,53.35999999999999,54.26,53.36000000000001,53.6,55.82,62.0,67.58,72.86,75.02,75.62,75.92,75.74,71.0,68.77999999999999
91,86.18,84.32000000000001,83.3,82.10000000000001,81.68,80.96,77.98,80.89999999999999,80.24,78.67999999999999,78.26,77.72,79.33999999999999,82.58,84.80000000000001,85.74000000000001,87.5,89.2,90.38,90.8,90.98,90.2,89.54,89.06
92,95.72000000000001,92.48000000000002,89.24000000000001,86.83999999999999,84.55999999999999,82.7,80.36,78.38000000000001,76.7,75.14,73.28000000000002,71.89999999999999,71.06,71.3,73.4,76.88,79.10000000000001,81.86000000000001,84.74,87.25999999999999,89.12,90.62,91.39999999999999,91.39999999999999
93,62.68000000000001,60.199999999999996,57.34,54.02,51.78000000000001,49.68000000000001,47.96,46.48,45.64000000000001,44.28,45.02,47.54,50.18000000000001,51.78,53.1,55.35999999999999,57.339999999999996,59.94,61.24,62.44,63.31999999999999,62.68,61.23999999999999,59.07999999999999
94,72.68,71.71999999999998,67.33999999999999,61.339999999999996,57.62,56.96,53.120000000000005,50.120000000000005,46.34,46.64000000000001,45.379999999999995,45.74,44.18,46.22,51.199999999999996,49.94,50.06,51.080000000000005,45.919999999999995,44.24,44.6,44.24,44.6,47.54
95,62.24,59.24,59.120000000000005,58.96,54.919999999999995,53.96,56.44,52.82,53.839999999999996,58.57999999999999,54.98,55.46,62.92000000000001,60.379999999999995,64.10000000000001,69.38,65.06,64.34000000000002,66.34000000000002,66.32,66.92,67.12,69.44,69.38000000000001
96,70.82000000000001,64.46,60.620000000000005,57.85999999999999,55.279999999999994,52.22,50.660000000000004,50.300000000000004,49.34,48.02,49.94,53.24000000000001,59.120000000000005,63.02,65.11999999999999,67.75999999999999,69.68,71.48,72.61999999999999,73.04,72.61999999999999,71.42,69.56,68.12
97,74.72,73.10000000000001,69.5,65.11999999999999,62.66,60.5,59.0,58.22,56.660000000000004,53.96,54.02,50.48,50.24000000000001,52.4,55.1,55.879999999999995,56.48,59.06,59.6,62.48,66.02,66.08,65.18,64.94000000000001
98,67.64,65.0,60.620000000000005,56.96,53.96,53.300000000000004,51.68000000000001,51.02,51.620000000000005,51.38,50.29999999999999,53.96,58.339999999999996,61.339999999999996,64.33999999999999,66.38000000000001,68.0,69.98,71.66000000000001,73.33999999999999,72.98,73.39999999999999,72.32,69.98
99,78.08,80.06,78.08,71.96,64.94,60.08,57.92,50.0,48.92,48.92,46.94,44.96,42.980000000000004,46.94,51.98,59.0,62.959999999999994,69.98,73.04,78.08,80.06,82.04,82.94,84.02
100,57.02,53.660000000000004,50.35999999999999,48.02,46.04,44.06,42.02,40.28,38.0,37.940000000000005,41.0,43.22,44.96,47.0,50.35999999999999,53.0,56.300000000000004,58.699999999999996,60.68,62.0,63.38,63.98,63.31999999999999,62.35999999999999
101,74.3,68.36,66.92,63.68,61.88,59.9,57.92,57.379999999999995,55.58,53.96,54.14,56.120000000000005,59.36,61.7,64.75999999999999,67.46,69.8,71.6,72.32,73.94,72.32,71.42,71.24000000000001,68.18
102,61.4,59.24,54.56,51.56,49.46,47.300000000000004,46.34,46.52,46.160000000000004,44.660000000000004,45.98,50.18,51.31999999999999,52.16,53.0,54.56,56.419999999999995,58.699999999999996,59.96,61.580000000000005,62.36000000000001,62.24,60.56,57.98
103,62.24,60.08,57.02,58.1,57.56,58.459999999999994,58.82,58.28,58.64,58.64,60.08,61.88,64.04,61.34,61.16,61.88,61.16,59.72,59.18,61.7,61.519999999999996,60.980000000000004,60.26,59.0
104,73.22,66.2,61.34,59.72,60.08,58.28,58.1,57.74,56.66,54.32,55.58,57.92,61.7,65.3,68.36,70.34,72.5,70.7,67.82,65.84,69.08,67.1,65.48,65.48
105,70.82,66.2,63.56,62.24,60.02,57.5,55.94,53.78,51.98,51.44,49.94,52.04,55.94,58.82,62.24,65.72,68.66000000000001,69.92,72.25999999999999,74.0,74.3,75.5,75.62,74.42
106,69.62,67.28,64.22,61.7,61.88,59.0,57.92,55.4,54.32,53.78,53.06,52.52,53.6,54.32,56.3,57.2,58.82,60.26,62.059999999999995,61.7,64.75999999999999,65.84,66.56,66.74000000000001
