id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,90.02000000000002,85.7,82.46,80.59999999999998,79.58,78.74000000000001,78.68,78.44000000000001,79.94,79.58,78.62,78.14,77.12,79.28000000000002,82.16000000000001,87.2,90.62,93.44,97.21999999999998,98.89999999999999,100.09999999999998,98.48000000000002,96.56,93.74
12,80.83999999999999,74.66000000000001,71.78,71.11999999999999,67.52,65.36,62.120000000000005,60.14000000000001,56.0,53.84,51.85999999999999,49.94,48.919999999999995,53.48,58.28,60.620000000000005,64.10000000000001,66.32,68.96,70.22,71.24,73.1,73.76,74.06
13,84.49999999999999,83.0,82.88,81.26,82.34000000000002,82.22000000000001,81.32000000000001,80.72000000000001,79.64,79.52,79.52,78.56,80.71999999999998,83.77999999999999,86.42,88.28000000000002,87.32,89.71999999999998,88.94,89.71999999999998,89.83999999999999,89.3,87.98,86.96
14,75.98,73.16000000000001,72.32000000000001,70.16000000000001,67.82,64.82,61.64000000000001,59.66,57.56,56.78,55.76,55.580000000000005,56.48,58.70000000000001,60.26,62.84,66.38,69.19999999999999,71.3,73.4,74.48,75.32000000000001,75.8,74.71999999999998
15,71.96,69.14,67.46,66.2,64.03999999999999,60.5,58.46,57.26,56.54,55.160000000000004,54.02,53.419999999999995,53.419999999999995,55.1,57.98,61.28,64.46,65.66000000000001,67.52,69.38000000000001,71.36,70.94,71.0,70.04
16,90.98,87.68,85.33999999999999,83.65999999999998,81.38000000000001,80.0,80.0,78.32000000000001,76.64,75.38,77.66000000000001,77.36,78.08,79.7,83.0,85.33999999999999,87.02,89.36000000000001,90.98,93.32,93.67999999999999,93.98,95.72000000000001,94.63999999999999
17,65.17999999999999,62.54,59.72,57.74,56.779999999999994,56.120000000000005,55.580000000000005,54.31999999999999,53.120000000000005,51.74,51.26,52.04,52.580000000000005,54.5,56.6,59.660000000000004,60.56,61.160000000000004,62.54,64.94,65.3,67.52,66.80000000000001,65.89999999999999
18,69.08,69.74,68.72000000000001,68.48,66.32,64.94,64.16000000000001,62.06,60.44,59.300000000000004,58.52,58.34,58.580000000000005,58.34,57.68000000000001,57.74,58.28,58.52,59.96,61.1,60.98,63.02000000000001,63.56,62.779999999999994
19,93.67999999999999,90.08,86.89999999999999,84.61999999999999,82.39999999999999,82.22000000000001,81.02,81.02,79.52,78.32000000000001,77.60000000000001,76.58,76.33999999999999,78.38,81.86000000000001,83.06,84.86,86.48,87.98,88.16000000000001,88.16000000000001,88.46,88.40000000000002,88.21999999999998
20,72.86,71.6,70.16,68.0,65.66,62.6,59.9,59.36,57.74,55.4,54.5,54.5,55.04,56.84,61.34,63.86,66.38,68.18,70.16,71.24000000000001,73.22,71.42,71.6,70.16
21,69.44,66.68,66.38,65.60000000000001,64.52,60.5,58.46,56.78,54.98,53.6,53.300000000000004,52.339999999999996,51.379999999999995,52.339999999999996,54.02,56.12,58.160000000000004,59.48,61.04,63.14000000000001,62.12,60.620000000000005,58.160000000000004,54.98
22,77.60000000000001,76.10000000000001,76.39999999999999,75.2,73.10000000000001,68.42,66.26,63.379999999999995,61.52,60.14000000000001,59.0,58.94,60.5,62.120000000000005,63.85999999999999,66.02,67.58,69.26,72.38000000000001,73.82,74.96,75.86,75.56,74.18
23,72.5,71.9,70.46,69.67999999999999,69.67999999999999,69.26,69.02,68.72,68.06,67.94,68.06,68.18,69.14,70.16000000000001,70.7,71.18,71.84,72.92,71.96,72.2,72.38000000000001,72.8,72.26,71.06
24,53.78,50.9,50.36,49.64,49.28,48.56,49.64,49.1,47.48,45.86,45.86,45.86,47.3,50.54,51.08,54.86,58.459999999999994,62.78,64.75999999999999,67.82,69.44,69.8,69.44,68.9
25,54.32,51.98,49.46,47.84,46.76,44.96,43.34,41.54,40.1,38.48,37.58,38.12,42.260000000000005,47.120000000000005,50.9,54.68,58.82,61.519999999999996,64.22,66.56,67.64,68.54,68.54,68.0
26,79.75999999999999,73.76,72.98,72.14,71.42,71.0,70.28,69.68,68.60000000000001,69.38,69.5,69.98,71.96,75.26,79.27999999999999,82.27999999999999,85.28,87.02,88.88,89.60000000000001,89.0,79.46000000000001,79.46,80.3
27,75.98,74.24,71.36,69.8,66.56,63.800000000000004,61.52,58.75999999999999,57.080000000000005,56.48,55.220000000000006,56.419999999999995,57.68,60.620000000000005,63.92000000000001,66.74,70.22000000000001,72.44,74.72,76.64,77.3,76.82,75.98,73.94
28,72.2,71.89999999999999,71.48,69.86,67.82,65.06,62.06,59.96,58.63999999999999,57.080000000000005,56.12,56.6,57.62,58.879999999999995,60.44,62.29999999999999,64.52,66.14,68.96,70.58,72.08,72.61999999999999,72.2,70.94
29,62.18,63.85999999999999,66.56,68.66000000000001,65.96,63.620000000000005,61.580000000000005,59.48,57.25999999999999,57.26000000000001,55.22,55.04,55.339999999999996,57.5,60.5,60.98,63.14000000000001,66.25999999999999,68.96,70.88,72.86,72.98,72.8,72.62
30,88.7,87.02,83.96,82.64,81.32000000000001,81.38000000000001,80.66000000000001,79.7,79.34000000000002,78.68,78.02,73.34000000000002,67.33999999999999,67.69999999999999,70.7,73.64,76.64,78.02,78.38,78.98,81.32000000000001,82.64,83.0,82.64
31,71.66000000000001,70.28,67.75999999999999,67.34,66.25999999999999,65.48,65.0,63.31999999999999,61.28,59.54,57.919999999999995,57.74000000000001,58.04,59.660000000000004,59.900000000000006,60.199999999999996,60.98,62.48,64.94,67.04,67.58,68.12,67.52,65.42
32,86.48,85.33999999999999,81.62,74.42,71.66,67.7,65.71999999999998,64.34,61.94,58.04,59.66,59.35999999999999,60.02,60.620000000000005,66.62,68.30000000000001,72.32,76.7,80.0,82.28,83.36,84.32000000000001,84.68,84.97999999999999
33,53.54,50.84,49.699999999999996,49.28,48.02,47.78,47.300000000000004,46.75999999999999,45.74,44.779999999999994,44.120000000000005,44.96,46.04,47.35999999999999,48.800000000000004,51.080000000000005,52.81999999999999,55.4,56.78,59.0,61.28,60.26,61.34,60.68
34,78.44,76.10000000000001,74.42,73.4,71.48,68.72000000000001,66.32000000000001,63.74000000000001,61.63999999999999,60.620000000000005,59.18000000000001,59.54,60.44,61.64000000000001,64.7,66.98,68.89999999999999,70.82000000000001,73.46000000000001,74.89999999999999,76.7,77.18,77.12,75.38
35,83.72,81.02,79.1,78.44000000000001,77.0,77.17999999999999,76.94,75.5,73.82,72.86,73.7,73.82,76.22,78.68,80.3,82.46,83.96,85.7,87.08,87.92,88.22000000000001,86.48000000000002,84.68,79.64
36,66.74000000000001,60.08,56.48,55.58,55.58,53.96,53.78,53.6,53.24,52.7,53.42,53.6,54.86,56.66,59.72,63.32,64.4,66.74000000000001,67.46,66.92,65.48,66.2,65.48,64.22
37,75.2,71.6,70.52,66.92,65.84,65.12,63.86,62.6,60.980000000000004,60.980000000000004,60.62,60.08,58.28,59.36,60.08,59.72,60.8,60.62,61.7,62.78,60.8,60.62,60.62,59.72
38,72.62,69.56,68.54,67.7,66.67999999999999,65.72000000000001,64.64,62.720000000000006,61.34,60.02,59.120000000000005,58.580000000000005,59.06,59.9,59.120000000000005,60.080000000000005,61.22,63.26,65.18,66.8,66.98,67.22,66.98,65.06
39,68.54,64.52,62.660000000000004,58.82,56.54,55.4,54.44,54.080000000000005,52.64000000000001,51.74,50.660000000000004,50.96,52.64000000000001,55.34,58.64000000000001,61.52,65.0,67.22,70.1,71.42,71.60000000000001,73.82,74.24,73.22
40,76.82,74.78000000000002,74.30000000000001,73.58,72.19999999999999,69.68,66.86,64.46,62.29999999999999,60.98,59.78,59.54,60.44,61.70000000000001,63.919999999999995,66.92,68.3,70.28000000000002,73.34000000000002,74.48,76.04,76.52,76.76,75.32
41,78.08,76.82,73.94,73.75999999999999,69.8,66.56,63.5,59.9,58.64,58.28,57.56,58.459999999999994,59.72,61.519999999999996,64.04,66.38,68.9,71.78,73.75999999999999,75.92,76.1,77.0,76.46,74.84
42,80.24,78.8,77.12,75.92,72.02,68.0,65.66,63.02,60.5,59.779999999999994,59.0,59.120000000000005,60.5,61.76,63.56,65.24000000000001,67.28,69.56,71.54,73.1,74.3,74.3,74.36,73.39999999999999
43,57.26,56.300000000000004,53.96,51.080000000000005,49.879999999999995,49.46,46.94,43.94,43.52,42.85999999999999,42.56,42.44,44.35999999999999,47.78,52.04,55.81999999999999,59.48,61.04,63.919999999999995,65.78000000000002,67.76,69.38,70.33999999999999,70.7
44,75.98,74.12,74.3,73.03999999999999,72.5,68.42,67.04,65.12,62.35999999999999,60.56,59.419999999999995,58.81999999999999,59.839999999999996,61.699999999999996,63.800000000000004,65.12,67.16000000000001,68.77999999999999,70.39999999999999,72.25999999999999,73.64,73.94,73.88,72.68
45,71.65999999999998,70.33999999999999,69.98,69.32000000000001,68.36,68.3,68.0,67.28000000000002,65.30000000000001,63.02,60.620000000000005,59.0,59.0,58.04,57.68,59.36000000000001,61.04,62.96,66.02,65.30000000000001,66.74,67.39999999999999,67.39999999999999,66.02
46,77.78,75.08,72.44,71.96,69.68,66.80000000000001,63.68,61.580000000000005,59.120000000000005,58.46,57.44,57.559999999999995,59.18000000000001,60.26,62.300000000000004,64.33999999999999,65.77999999999999,67.39999999999999,69.92,71.54,72.2,72.86,72.86,71.60000000000001
47,67.39999999999999,67.04,65.71999999999998,63.199999999999996,60.620000000000005,58.4,54.620000000000005,54.26,52.339999999999996,51.74000000000001,52.34,51.68,51.620000000000005,51.56,54.13999999999999,57.080000000000005,59.96,64.52,68.06,69.92,73.16,76.04,76.46,77.42
48,72.32000000000001,68.89999999999999,64.4,61.879999999999995,60.02,58.64000000000001,57.080000000000005,55.82,54.20000000000001,53.24,53.18,53.78,54.31999999999999,55.52,56.599999999999994,59.35999999999999,62.120000000000005,63.56,65.17999999999999,66.8,68.54,69.74,70.75999999999999,69.62
49,67.76,67.94,66.14,62.660000000000004,61.94,58.94,56.660000000000004,53.9,50.9,52.34,52.16,50.18000000000001,49.699999999999996,53.419999999999995,58.879999999999995,63.56,67.39999999999999,69.92,72.5,74.60000000000001,75.92,76.64,77.72,78.62
50,87.08,83.66000000000001,79.39999999999999,75.62,69.97999999999999,66.92,61.64000000000001,58.22,54.5,52.699999999999996,52.16,50.96,49.4,53.12,56.72,58.76,61.879999999999995,65.18,67.88,70.28,72.80000000000001,74.24000000000001,75.44,75.98
51,45.620000000000005,44.96,44.300000000000004,42.98,42.02,40.339999999999996,38.660000000000004,38.300000000000004,36.68,36.98,35.660000000000004,34.699999999999996,35.0,38.0,43.339999999999996,47.300000000000004,51.31999999999999,54.98,56.66,59.66,61.339999999999996,63.32,65.66000000000001,65.96
52,65.78,66.44,68.0,68.36000000000001,65.53999999999999,62.9,60.38,59.29999999999999,57.38,55.64000000000001,54.98,54.85999999999999,55.28,57.32,60.86000000000001,61.94,64.33999999999999,66.98,69.32000000000001,71.12,73.10000000000001,72.5,72.44,71.84
53,72.32,68.83999999999999,64.10000000000001,61.94,59.96,58.04,56.72,55.46,53.78,53.300000000000004,53.120000000000005,53.18,53.9,54.74,55.52,58.160000000000004,60.68,62.72,64.7,66.38000000000001,68.24,70.46,70.88,70.33999999999999
54,85.94,83.42,82.39999999999999,81.56,81.44,81.44,80.89999999999999,81.44,81.38,81.02,81.14,80.89999999999999,80.3,81.74000000000001,84.02,85.22,87.74000000000001,89.42,89.78000000000002,90.98,90.74,90.13999999999999,88.88,87.5
55,72.61999999999999,69.55999999999999,68.54,67.7,66.67999999999999,65.72,64.64,62.72,61.339999999999996,60.02,59.120000000000005,58.580000000000005,59.06,59.9,59.120000000000005,60.080000000000005,61.21999999999999,63.26,65.17999999999999,66.8,66.98,67.21999999999998,66.98,65.06
56,89.66000000000001,86.42,83.84,80.96000000000001,78.14,78.14,77.48,76.28,75.2,73.28000000000002,72.02,71.48,74.78,77.06,79.10000000000001,82.22,79.52,76.39999999999999,77.06,79.04,83.06,83.17999999999999,84.08,83.89999999999999
57,87.56,85.22,83.24,81.74000000000001,80.77999999999999,80.66000000000001,79.04,79.16000000000001,78.14,77.66000000000001,77.3,76.75999999999999,77.06,79.82000000000001,82.76,86.12,88.16000000000001,88.39999999999999,90.68,91.75999999999999,93.02,93.56,92.71999999999998,92.66000000000001
58,60.02,60.02,57.02,55.34,54.32,54.02,53.660000000000004,53.06,52.34,50.72,50.06,50.35999999999999,51.080000000000005,52.04,53.0,56.66,59.0,62.06,63.98,66.02,68.0,68.71999999999998,69.74,69.32000000000001
59,81.86,78.98,76.94,74.54,72.02,70.10000000000001,67.39999999999999,65.18,63.62,61.81999999999999,61.04,60.44,62.24000000000001,64.88,68.54,72.5,76.27999999999999,79.46,82.03999999999999,83.42,84.67999999999999,85.88,85.7,84.92
60,77.48,75.8,73.94,73.34,75.5,73.52,73.16000000000001,73.28,73.04,73.28,72.98,73.58,74.84,79.22000000000001,81.67999999999999,83.83999999999999,86.36000000000001,87.86,88.46,88.46,88.16000000000001,88.46,87.62,77.54
61,78.02,75.62,75.02,72.68,70.69999999999999,69.62,69.62,68.36,68.96,68.3,69.68,72.32000000000001,75.62,78.32,80.54,81.02,82.33999999999999,83.0,82.94,81.02,80.72000000000001,81.02,80.0,78.68
62,84.14,80.72,73.46000000000001,70.58,70.03999999999999,65.12,65.06,65.11999999999999,60.199999999999996,56.120000000000005,53.06,51.44,51.14000000000001,55.82,58.580000000000005,61.4,64.46000000000001,67.28,69.74000000000001,71.0,71.66,74.11999999999999,75.98,75.68
63,85.5,83.24,81.1,79.4,79.60000000000001,78.10000000000001,78.10000000000001,77.30000000000001,76.58,75.32,74.92,74.24000000000001,75.56,80.68,84.43999999999998,86.12,87.78000000000002,88.52,90.22000000000001,90.24000000000001,90.24000000000001,89.52000000000002,88.88,87.0
64,97.75999999999999,93.02,89.59999999999998,91.16000000000001,87.8,86.24000000000001,86.0,81.26,79.27999999999999,77.42,75.92,76.4,77.0,78.2,80.0,82.16000000000001,86.59999999999998,91.39999999999999,94.88,98.60000000000001,100.39999999999999,102.8,102.2,101.0
65,90.14,85.46,82.33999999999999,82.58,80.78000000000002,79.28000000000002,77.9,76.64,75.32000000000001,73.82,74.12,74.12,75.92,79.04,82.16,84.8,87.13999999999999,88.64,89.60000000000001,91.58,92.83999999999999,93.5,93.25999999999999,93.44
66,71.6,70.88,70.16,67.28,65.48,62.42,59.72,57.92,56.120000000000005,55.04,54.86,55.94,57.379999999999995,58.28,60.8,63.14,66.2,68.72,71.06,73.75999999999999,74.84,74.12,73.04,71.24000000000001
67,80.42,79.34,76.76,70.64,64.64,59.599999999999994,56.6,54.800000000000004,51.98,51.32,53.0,50.6,48.379999999999995,50.0,57.74,63.14000000000001,69.32000000000001,74.78000000000002,78.08,80.72000000000001,82.28,84.50000000000001,85.22000000000001,85.16000000000001
68,91.58,88.39999999999999,83.66000000000001,81.38000000000001,79.88,80.60000000000001,80.66,79.39999999999999,78.5,77.36,76.16000000000001,75.92,75.74000000000001,77.77999999999999,80.83999999999999,84.74,86.89999999999999,88.40000000000002,90.44000000000001,91.76,92.65999999999998,93.92,94.58,93.25999999999999
69,101.36,97.21999999999998,93.2,94.16000000000001,90.2,88.04,88.39999999999999,83.66000000000001,81.08,79.22,77.71999999999998,77.0,79.39999999999999,80.0,82.4,85.16000000000001,89.59999999999998,94.39999999999999,98.47999999999998,101.60000000000001,102.8,105.8,105.2,104.0
70,71.60000000000001,69.2,64.39999999999999,60.800000000000004,57.199999999999996,54.79999999999999,53.0,53.6,53.0,53.0,53.0,53.0,54.20000000000001,55.4,55.4,56.0,56.6,58.4,59.599999999999994,62.0,62.0,60.79999999999999,60.800000000000004,57.199999999999996
71,73.22000000000001,70.82000000000001,69.56,66.25999999999999,63.080000000000005,60.74,58.52,56.78,55.28,54.199999999999996,53.6,54.44,55.94,58.879999999999995,62.78,66.2,69.2,72.38,74.3,76.22000000000001,77.42,76.82000000000001,76.22,74.48
72,63.20000000000001,59.419999999999995,59.24,57.199999999999996,55.699999999999996,54.26,53.120000000000005,52.879999999999995,52.64000000000001,52.339999999999996,51.74,51.800000000000004,52.4,54.32,57.5,59.36000000000001,61.879999999999995,64.04,65.06,66.38,68.18,67.94,68.36,66.92
73,74.77999999999999,75.56,74.24,71.42,67.82000000000001,64.10000000000001,57.56,54.98,53.36000000000001,50.54,51.56,48.800000000000004,46.81999999999999,48.56,54.56,59.419999999999995,64.64,69.26,72.62,75.26,77.66000000000001,80.06,81.2,82.82000000000001
74,87.8,84.86,81.92,79.7,78.5,75.98,76.64,76.27999999999999,73.58,72.74,72.38000000000001,71.78,73.27999999999999,78.02,82.34,85.46,88.16000000000001,90.08,91.34000000000002,92.42,91.58,92.12,91.82,90.13999999999999
75,76.94000000000001,73.58,69.38000000000001,67.22000000000001,65.0,63.379999999999995,61.22,59.6,58.1,56.42000000000001,56.300000000000004,56.9,57.26,58.76000000000001,59.35999999999999,60.919999999999995,63.379999999999995,64.4,66.98,68.42,69.14,69.2,70.1,69.38
76,74.48,69.8,70.33999999999999,69.14,68.84000000000002,68.17999999999999,67.94,67.04,66.56,66.02,64.7,63.98,64.64,65.60000000000001,67.7,70.52,73.28,76.46,77.48,78.74000000000001,79.39999999999999,79.39999999999999,78.56,78.56
77,72.14,70.58,67.94,63.44,61.279999999999994,57.44,56.419999999999995,53.900000000000006,52.28,49.64000000000001,48.32,46.1,45.14000000000001,49.63999999999999,56.419999999999995,60.919999999999995,64.39999999999999,66.98,69.56,71.77999999999999,74.12,77.3,78.86,78.5
78,74.18,72.2,71.66000000000001,70.15999999999998,67.04,64.22,61.63999999999999,59.24,57.74,56.84,56.29999999999999,56.839999999999996,57.5,59.35999999999999,62.35999999999999,65.66,67.88000000000001,71.06,72.98,74.60000000000001,76.16000000000001,76.34,76.7,75.56
79,77.96,77.66000000000001,75.14,71.60000000000001,67.82,65.60000000000001,62.48,59.419999999999995,56.18000000000001,54.68,53.96,50.84,50.54,51.14000000000001,56.72,62.35999999999999,68.83999999999999,75.74,81.02,82.39999999999999,84.67999999999999,87.2,86.96,87.02
80,74.24000000000001,72.32,69.44,66.92,63.14000000000001,61.28,59.78,57.080000000000005,55.52,54.32,54.620000000000005,51.85999999999999,51.85999999999999,52.160000000000004,57.080000000000005,62.660000000000004,68.54,74.72,80.0,81.38,81.98,82.88,82.58,80.66
81,77.72000000000001,76.33999999999999,74.36,71.72000000000001,68.96,66.98,63.98,62.35999999999999,61.69999999999999,60.02,58.64000000000001,57.02,56.660000000000004,55.34,60.68,65.60000000000001,69.98,74.36,76.64,79.93999999999998,81.32,82.64,82.34,81.98
82,91.03999999999999,91.94,91.03999999999999,87.98,82.94,80.06,77.0,75.02,73.94,73.04,69.98,71.06,69.98,69.08,71.06,75.02,86.0,89.06,91.94,95.0,95.0,98.06,96.98,98.06
83,95.0,93.2,92.24,91.4,91.4,82.4,86.0,84.2,84.2,82.4,80.6,80.6,82.4,86.0,89.6,93.2,95.0,96.8,98.6,98.96,104.0,101.89999999999999,102.2,98.6
84,84.91999999999999,83.12,82.22,82.04,81.86,81.86,81.86,81.68,81.5,81.5,81.68,81.32,81.5,82.4,83.66,85.1,86.0,85.64,85.82,87.98,87.08000000000001,87.61999999999999,86.9,85.82
85,74.48,74.42,72.49999999999999,69.38,65.17999999999999,63.02,58.52,57.199999999999996,54.32,52.76,51.199999999999996,48.199999999999996,46.879999999999995,46.879999999999995,52.64000000000001,57.379999999999995,62.54,66.38,70.28000000000002,73.82000000000001,77.96,80.84,82.75999999999999,84.68
86,92.24000000000001,89.78000000000002,86.42,85.16000000000001,82.64,82.34,82.58,81.92,79.82000000000001,78.2,77.0,75.8,76.39999999999999,79.82000000000001,84.14,87.26,89.71999999999998,92.18,93.44,91.88,93.2,91.94,91.58,90.13999999999999
87,82.64,81.32,81.02,80.89999999999999,80.96,81.38,80.77999999999999,80.42,80.36,80.42,80.42,79.82,81.08,83.3,84.97999999999999,84.92,84.26,85.46,87.56,87.62,86.89999999999999,85.28,84.08,84.02
88,88.58,86.60000000000001,85.15999999999998,84.38,83.42,83.0,81.38000000000001,80.42,79.82,79.04,77.96000000000001,77.06,78.08,81.80000000000001,84.38,87.14,88.52,89.06,90.98,92.71999999999998,93.67999999999999,93.55999999999999,91.7,90.68
89,84.02,79.76,78.38,78.2,79.10000000000001,79.22000000000001,74.89999999999999,73.82,73.16000000000001,71.66000000000001,71.48,72.5,76.27999999999999,79.15999999999998,81.98,84.25999999999999,86.24000000000001,85.75999999999999,85.76,85.16000000000001,85.33999999999999,83.78,77.72000000000001,73.64
90,74.24000000000001,72.32,69.44,66.92,63.14000000000001,61.28,59.78,57.080000000000005,55.52,54.32,54.620000000000005,51.85999999999999,51.85999999999999,52.160000000000004,57.080000000000005,62.660000000000004,68.54,74.72,80.0,81.38,81.98,82.88,82.58,80.66
91,86.42,83.54,82.33999999999999,80.06,81.74000000000001,81.32,79.88,79.52,78.26,74.77999999999999,77.48,77.78000000000002,79.7,84.15999999999998,85.75999999999999,86.59999999999998,88.44,89.12,89.68,89.88000000000001,89.34000000000002,89.04,88.64,87.60000000000001
92,104.54,99.13999999999999,95.06,90.68,88.33999999999999,87.32,85.39999999999999,83.42,80.05999999999999,77.78,76.52,74.72,73.4,77.0,81.98,87.08,90.98,93.85999999999997,95.78000000000002,97.58,98.54,99.56,99.32,98.96
93,71.5,69.56,69.28000000000002,68.36,66.8,65.33999999999999,64.5,63.34,61.919999999999995,60.5,60.02,58.84,59.1,59.879999999999995,60.0,61.660000000000004,61.699999999999996,63.20000000000001,64.72,65.61999999999999,65.36,65.28000000000002,65.46,64.38
94,68.24,58.28,54.800000000000004,49.81999999999999,47.48,45.199999999999996,42.919999999999995,40.76,39.74,38.48,38.84,35.84,34.63999999999999,38.84,44.96,51.44,53.48,58.16,64.82000000000001,67.28000000000002,68.83999999999999,71.60000000000001,72.86,72.62
95,67.77999999999999,55.339999999999996,53.29999999999999,55.76,52.22,50.78,53.36000000000001,49.52,49.339999999999996,52.86000000000001,50.18000000000001,50.36000000000001,55.46,53.72,56.29999999999999,63.86000000000001,60.5,61.76,68.13999999999999,63.44,63.620000000000005,67.44,64.4,64.21999999999998
96,70.16,67.52,64.16000000000001,61.04,58.580000000000005,56.419999999999995,54.5,53.48,52.4,51.5,51.5,52.76,54.56,57.14000000000001,59.300000000000004,62.54,65.0,69.02,70.76,72.44,74.60000000000001,75.2,75.68,74.18
97,87.08,83.66000000000001,79.39999999999999,75.62,69.97999999999999,66.92,61.64000000000001,58.22,54.5,52.699999999999996,52.16,50.96,49.4,53.12,56.72,58.76,61.879999999999995,65.18,67.88,70.28,72.80000000000001,74.24000000000001,75.44,75.98
98,71.0,69.32,68.30000000000001,67.64,68.0,67.64,68.0,67.94,66.62,65.96,64.33999999999999,62.0,60.68,61.04,61.34,62.660000000000004,63.98,66.32000000000001,69.02,70.34,71.66000000000001,71.66000000000001,71.0,70.33999999999999
99,68.0,66.92,68.0,62.959999999999994,53.06,55.04,51.98,48.02,44.06,46.04,41.0,42.980000000000004,37.94,42.980000000000004,46.04,53.06,60.08,66.92,69.98,71.96,73.04,77.0,78.08,78.08
100,75.98,73.27999999999999,72.38000000000001,71.0,70.33999999999999,67.04,64.7,61.64000000000001,58.70000000000001,56.6,54.62,53.72,53.0,53.66,53.36000000000001,54.31999999999999,53.66,55.63999999999999,57.02,58.34,60.68000000000001,60.68,61.04,60.379999999999995
101,73.22,72.14,69.8,66.56,63.14,60.62,58.64,57.2,55.4,54.5,54.5,55.76,57.379999999999995,57.74,61.7,64.75999999999999,66.56,69.44,72.32,74.12,76.1,76.82,76.82,75.92
102,69.32,68.83999999999999,68.3,68.0,64.82000000000001,63.02,62.54,61.1,60.379999999999995,59.120000000000005,57.62,57.68,58.04,59.120000000000005,61.46,62.96,62.78,64.1,64.75999999999999,66.14,65.24000000000001,65.18,64.52,63.14000000000001
103,70.34,66.92,65.48,64.22,63.14,62.059999999999995,61.34,60.26,59.18,58.28,58.64,58.64,58.64,58.1,58.28,58.82,60.440000000000005,60.440000000000005,61.16,59.72,62.959999999999994,63.5,64.75999999999999,64.4
104,59.9,56.120000000000005,53.96,52.34,51.98,51.26,50.72,50.9,50.18,49.46,48.74,49.1,51.26,54.32,57.92,61.88,65.3,69.44,70.7,73.94,74.48,75.02,75.56,75.2
105,80.11999999999999,78.8,76.76,74.84,69.92,66.86,64.33999999999999,61.64000000000001,60.02,59.29999999999999,58.699999999999996,58.88,59.419999999999995,61.22,63.14000000000001,65.60000000000001,67.46,69.98,72.44,73.46000000000001,74.54,74.66000000000001,74.66,73.88
