id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,93.44,87.38,84.07999999999998,82.39999999999999,80.54,78.32000000000001,76.64,75.08,74.83999999999999,74.78,74.00000000000001,73.27999999999999,73.10000000000001,75.08,80.77999999999999,86.48,90.2,93.02,95.12,98.06,100.09999999999998,100.58,101.89999999999999,96.19999999999999
12,65.66,62.78,60.56,58.580000000000005,57.26,56.96,57.98,57.68000000000001,57.379999999999995,56.419999999999995,56.300000000000004,55.339999999999996,54.98,56.0,57.68000000000001,60.199999999999996,60.800000000000004,61.88,64.10000000000001,67.16,68.42,71.0,72.62,74.0
13,84.2,85.1,83.17999999999999,77.3,81.68,80.72,76.22,75.02000000000001,74.36,73.46,76.39999999999999,72.38000000000001,76.64,79.7,82.39999999999999,82.1,86.12,87.74000000000001,88.88,88.82000000000001,89.12,89.60000000000001,89.0,87.92
14,69.26,69.62,69.44,69.38,70.52,71.42,71.06,69.74000000000001,68.83999999999999,69.44,69.86,67.52,66.61999999999999,67.46,69.92,69.55999999999999,69.5,69.5,70.4,68.66,67.7,67.94,67.46,66.38
15,71.48,71.18,70.94,70.88000000000001,70.04,68.0,65.36,64.16000000000001,63.98,64.04,64.28000000000002,64.04,64.58,65.42,65.36,65.06,65.48,66.68,65.66,65.78,66.38,67.33999999999999,66.02,65.06
16,89.36000000000001,82.94,78.98,80.06,80.06,80.66000000000001,80.3,80.3,79.94,78.32,77.66000000000001,75.98,77.30000000000001,79.33999999999999,83.0,85.7,88.7,91.28000000000002,92.96,94.7,96.32000000000001,96.74000000000001,96.38,95.66000000000001
17,70.16,68.78,66.67999999999999,64.52,64.7,65.17999999999999,63.68,65.0,64.52,64.58,63.5,62.66,62.78,62.660000000000004,62.06,62.78,62.48,62.78,63.919999999999995,65.12,65.89999999999999,65.54,65.42,64.04
18,74.06,72.08,71.05999999999999,70.34,69.92,68.36000000000001,67.7,67.28,66.14,66.02,65.66000000000001,65.72000000000001,66.74,67.58,67.21999999999998,67.04,68.11999999999999,69.26,69.74,69.07999999999998,69.02,68.30000000000001,68.83999999999999,68.11999999999999
19,82.88,78.14,74.48,72.32000000000001,70.94,70.63999999999999,70.58,70.46,70.7,70.88,70.10000000000001,69.8,69.14,69.74000000000001,71.36,72.86,73.94,72.32000000000001,73.10000000000001,74.42,76.94,78.92,79.04,79.94
20,72.86,72.86,72.68,73.22,73.75999999999999,73.58,73.4,71.24000000000001,67.46,66.38,66.74000000000001,66.38,66.38,67.64,69.62,70.7,70.88,70.88,71.42,72.32,71.42,71.06,70.16,69.25999999999999
21,64.66,64.28,64.17999999999999,63.68,62.96,62.06,61.56,61.16,61.02,60.6,59.62,57.76,57.800000000000004,58.86000000000001,61.699999999999996,61.400000000000006,62.720000000000006,63.85999999999999,64.34,64.88,65.3,64.69999999999999,65.17999999999999,64.16000000000001
22,73.34,73.76,73.88,72.56,71.47999999999999,71.36,71.47999999999999,69.86,70.46,69.56,69.38000000000001,68.78,68.9,70.58,69.08,68.3,69.5,71.42,71.66000000000001,68.89999999999999,70.33999999999999,69.86,67.82000000000001,66.26
23,73.46,72.2,69.5,68.96,68.05999999999999,67.46,67.04,67.76,67.88,67.88000000000001,67.39999999999999,67.04,69.44,71.3,73.94,72.02,75.56,78.5,79.94,80.11999999999999,79.39999999999999,78.67999999999999,77.42,75.32
24,68.0,66.56,66.74000000000001,66.92,66.02,64.4,62.6,60.440000000000005,59.540000000000006,58.64,58.28,58.82,58.82,60.440000000000005,63.68,66.56,69.8,70.34,70.52,70.16,74.84,70.52,73.22,71.96
25,54.86,54.68,54.32,53.6,51.08,50.9,49.46,46.58,44.42,42.980000000000004,42.08,40.82,43.34,54.32,63.86,67.1,69.8,70.52,71.42,70.88,72.68,69.8,67.46,64.04
26,83.3,81.62,79.04,77.60000000000001,77.65999999999998,76.58,75.74000000000001,75.19999999999999,74.78,74.89999999999999,74.48,75.08,75.62,77.3,80.17999999999999,82.64,84.74,87.08,87.8,89.36000000000001,89.3,89.71999999999998,89.42,86.83999999999999
27,66.5,66.56,66.2,66.44,66.8,66.86,68.72000000000001,67.52,68.36,66.5,69.08,68.3,67.88,68.06,66.86,66.62,66.56,68.36,67.58,68.3,66.74000000000001,65.3,63.79999999999999,62.48
28,71.71999999999998,70.99999999999999,70.28,68.42,68.48,69.26,67.28,66.98,66.2,66.92,67.58,66.98,67.1,67.46,68.72000000000001,70.88,69.68,70.4,70.46,71.48,69.92,69.8,69.26,67.34
29,71.24000000000001,71.78,72.5,72.86,72.32000000000001,72.02,72.32,72.02,72.02,70.46,67.04,65.96,67.22,67.39999999999999,69.08,71.66000000000001,70.82,74.06,74.06,71.24000000000001,71.89999999999999,71.0,70.04,68.06
30,80.66000000000001,77.36,75.98,74.0,72.32000000000001,70.63999999999999,70.33999999999999,69.02,68.30000000000001,68.0,67.39999999999999,66.32,65.96,67.04,67.33999999999999,68.0,69.02,70.64,72.02,73.64,74.96,75.02,75.32,75.38
31,65.77999999999999,64.94,64.28,63.79999999999999,63.31999999999999,63.79999999999999,62.66,62.54,62.419999999999995,62.29999999999999,60.68000000000001,60.44,60.620000000000005,60.86000000000001,61.94,62.54,64.28,65.42,65.30000000000001,66.32000000000001,65.54,65.96,62.36000000000001,62.300000000000004
32,69.32,68.0,65.06,65.06,63.679999999999986,64.94,65.0,64.69999999999999,63.02,63.02,63.379999999999995,61.699999999999996,60.98,60.98,61.339999999999996,61.64000000000001,63.379999999999995,67.7,69.02,72.02,72.38,74.96,76.27999999999999,75.02
33,66.68,66.62,66.62,65.83999999999999,65.48,65.6,63.38,63.620000000000005,60.85999999999999,59.6,59.18000000000001,58.88,58.94,59.48,60.5,62.96,65.66,67.27999999999999,68.6,70.63999999999999,69.68,68.18,68.72,69.32000000000001
34,69.38000000000001,69.86,69.56,69.08,69.38,69.02,70.82000000000001,70.28000000000002,70.75999999999999,68.72000000000001,70.04,68.96,69.44,68.72000000000001,67.76,68.24,68.60000000000001,70.10000000000001,68.89999999999999,71.36,70.52,68.36,66.74,65.36
35,81.62,80.05999999999999,80.05999999999999,79.64,78.38,77.42,77.36,76.76,77.60000000000001,76.64,76.82000000000001,75.14,77.0,78.86,80.42,82.88,84.14,84.14,85.76,86.66000000000001,88.28000000000002,86.36,86.0,84.38
36,71.78,68.9,67.82,66.56,65.3,64.4,64.94,66.74000000000001,66.2,65.48,64.75999999999999,64.04,63.32,62.78,63.32,62.78,64.04,65.3,66.2,68.0,70.88,70.88,70.16,68.54
37,74.66,74.66,74.48,74.12,71.96,69.44,69.25999999999999,68.36,68.18,68.36,67.64,67.82,68.18,68.18,69.44,70.16,70.7,71.42,70.88,68.54,69.62,69.62,69.44,69.08
38,65.77999999999999,64.94,64.28000000000002,63.74,63.31999999999999,63.080000000000005,62.66,62.24,61.879999999999995,61.46,60.68000000000001,60.44,60.14000000000001,60.320000000000014,60.919999999999995,62.06,62.78,63.74,65.06,66.98,65.83999999999999,65.66000000000001,63.919999999999995,62.78
39,69.56,69.61999999999999,69.61999999999999,67.34,64.39999999999999,63.379999999999995,63.98,64.10000000000001,63.26,63.199999999999996,63.5,63.62,62.120000000000005,61.28,60.14000000000001,60.919999999999995,61.04,62.0,63.44,64.64,66.68,66.62,66.86,64.58
40,68.3,68.48,68.06,68.48,69.25999999999999,70.76,71.60000000000001,72.44,71.72000000000001,70.82,71.17999999999999,70.28000000000002,70.64,68.72000000000001,68.12,69.56,69.56,70.94,70.16000000000001,71.72,70.94,68.72000000000001,67.33999999999999,66.56
41,66.02,66.74000000000001,66.2,66.56,67.82,67.82,67.82,68.54,69.08,66.74000000000001,67.1,66.92,67.46,68.36,67.28,67.64,68.18,70.52,69.25999999999999,70.88,69.08,67.28,65.3,63.68
42,72.8,72.92,72.92,72.86,71.0,71.17999999999999,69.92,69.02,69.44000000000001,69.5,68.60000000000001,68.72,68.48,70.76,70.4,68.3,68.48,70.16,70.88,72.74,69.98,70.58,68.66000000000001,66.86
43,57.20000000000001,56.54,56.300000000000004,55.63999999999999,54.62,54.26,52.34,52.04,51.74,51.32,50.660000000000004,47.78,48.080000000000005,48.44,51.68,55.52,59.78,64.27999999999999,68.83999999999999,71.89999999999999,74.89999999999999,77.18,78.02,79.33999999999999
44,73.46,73.16000000000001,72.74,72.2,70.82,70.82000000000001,70.16000000000001,69.55999999999999,69.68,69.5,68.78000000000002,68.0,68.77999999999999,71.36,70.64,69.8,69.56,69.92,71.77999999999999,71.06,70.46,71.12,69.14,66.98
45,72.02,71.36,71.66000000000001,72.02,72.32000000000001,71.66000000000001,71.96,71.72000000000001,71.06,71.66000000000001,68.72,67.33999999999999,68.0,68.66000000000001,70.34000000000002,70.7,71.96,72.02,71.0,69.68,71.72000000000001,71.0,68.36,68.36
46,71.72,71.48,71.42,71.60000000000001,70.34000000000002,70.58,69.14,67.94,68.17999999999999,68.42,67.58,67.88,68.06,69.5,70.52,69.25999999999999,68.48,69.44000000000001,70.10000000000001,70.46,70.16,69.19999999999999,69.38,67.58
47,88.21999999999998,87.26,84.02,76.33999999999999,71.84,69.32,66.14,63.800000000000004,60.919999999999995,60.919999999999995,58.70000000000001,56.18,55.82,55.16,55.52,59.66,65.66,70.76,74.89999999999999,79.16,84.32,86.30000000000001,88.88,90.44000000000001
48,70.15999999999998,68.77999999999999,66.67999999999999,65.48,64.7,64.82,63.68000000000001,64.04,64.04,63.5,63.5,62.66,63.38,63.44,63.31999999999999,63.620000000000005,65.18,65.72000000000001,64.7,64.10000000000001,65.36,66.80000000000001,66.02,64.28000000000002
49,69.86,68.48,66.32000000000001,62.54,59.96,58.16,57.74,56.839999999999996,54.32,52.4,53.720000000000006,52.46,51.85999999999999,52.28,54.68,59.66,64.28,70.04,73.34000000000002,76.76,80.60000000000001,82.7,80.24,80.96000000000001
50,64.04,59.48,59.18,59.0,59.06,58.4,57.62,57.56,57.85999999999999,57.5,57.5,57.199999999999996,57.080000000000005,57.080000000000005,57.26000000000001,58.28,59.0,60.74,62.66,64.64,65.66000000000001,66.86,68.78000000000002,69.98
51,62.0,59.660000000000004,56.66,53.660000000000004,51.620000000000005,50.660000000000004,49.04,48.68,48.379999999999995,47.72,47.36000000000001,47.35999999999999,46.63999999999999,47.0,50.35999999999999,53.96,57.68,59.72,61.699999999999996,65.96,67.28000000000002,69.98,70.69999999999999,71.71999999999998
52,71.78000000000002,72.14,72.56,72.98,73.58,73.39999999999999,73.46000000000001,72.86000000000001,69.38,67.88,66.98,66.13999999999999,66.98,67.52,69.25999999999999,71.42,70.88,73.04,73.22000000000001,71.60000000000001,71.77999999999999,71.06,70.16,68.54
53,69.92,69.02,68.06,64.82,64.39999999999999,64.52,63.5,63.800000000000004,63.98,63.32,63.26,63.02,62.78,64.16,63.98,64.76,66.02,66.68,64.58,63.5,64.52,66.74,66.26,64.75999999999999
54,88.33999999999999,85.58,83.24,82.7,81.98,81.2,80.24,79.88,79.64,80.0,79.7,79.52,80.48,81.62,84.14,86.89999999999999,89.12,91.33999999999999,92.71999999999998,93.56,93.56,92.96,92.06,89.78000000000002
55,65.77999999999999,64.94,64.27999999999999,63.73999999999999,63.31999999999999,63.080000000000005,62.66,62.24,61.879999999999995,61.46,60.68,60.44,60.13999999999999,60.32,60.919999999999995,62.06,62.779999999999994,63.74,65.06,66.98,65.83999999999999,65.66,63.919999999999995,62.78
56,77.60000000000001,74.42,72.92,69.92,71.83999999999999,71.54,70.21999999999998,68.77999999999999,67.52,66.08,65.48,64.82000000000001,64.76,65.72000000000001,66.68,67.82,70.28,73.10000000000001,74.54,75.74,76.94,77.9,77.60000000000001,77.72
57,86.42,81.38,77.60000000000001,74.83999999999999,73.10000000000001,72.26,71.66000000000001,71.17999999999999,70.33999999999999,69.44,69.32000000000001,69.32,69.38,73.22000000000001,78.08,81.8,84.5,86.17999999999999,87.5,89.18,89.3,90.14,89.3,87.5
58,68.66000000000001,66.02,59.0,54.98,53.66,52.63999999999999,51.080000000000005,49.04,48.32,46.63999999999999,45.98,46.34,45.68000000000001,49.34,56.29999999999999,64.64,69.02,73.04,75.98,78.38,80.0,80.66000000000001,81.68,81.38000000000001
59,71.96,70.76,69.08,67.75999999999999,66.62,66.14,65.72,65.18,64.33999999999999,64.27999999999999,64.22000000000001,64.82,65.24000000000001,65.78000000000002,67.39999999999999,69.26,70.46,71.0,73.21999999999998,73.82,73.76,74.12,74.78000000000002,73.04
60,76.28,75.56,77.0,77.0,76.10000000000001,76.10000000000001,74.66,74.54,74.42,73.76,73.94000000000001,73.94000000000001,74.84,77.66000000000001,81.38,84.44,88.33999999999999,89.3,88.27999999999999,86.48,87.44,81.98,81.02,81.02
61,67.69999999999999,66.62,65.66000000000001,66.02,66.02,66.02,65.60000000000001,65.60000000000001,65.60000000000001,65.0,65.66000000000001,65.66000000000001,66.02,66.44,66.74000000000001,68.0,71.36000000000001,73.34000000000002,75.67999999999999,78.32,76.94,77.71999999999998,78.68,76.7
62,65.78,63.32,61.81999999999999,59.839999999999996,58.580000000000005,57.98,57.32,57.68,57.68000000000001,57.379999999999995,57.98,57.98,57.98,58.580000000000005,57.98,59.78,60.74,60.44,63.26000000000001,67.58,71.06,73.52,73.52,73.58
63,88.46,85.16,83.24,82.24,81.52000000000001,80.32000000000001,79.11999999999999,78.32000000000001,77.88,77.5,76.82000000000001,77.04,76.24,77.7,79.80000000000001,81.46,84.76,86.62,88.17999999999999,89.51999999999998,90.66000000000001,91.38,90.55999999999999,88.92
64,96.67999999999999,91.27999999999999,87.25999999999999,87.43999999999998,83.42,83.42,85.28,80.78,79.34,79.54,76.94,75.08,77.24,78.8,79.64,83.36,86.59999999999998,90.2,93.92,95.59999999999998,95.59999999999998,98.83999999999999,98.0,98.0
65,87.67999999999999,81.14,78.2,76.58,74.60000000000001,74.9,73.33999999999999,71.84000000000002,70.94,70.7,69.8,69.62,69.61999999999999,72.80000000000001,77.3,81.2,83.36,85.40000000000002,87.25999999999999,87.98,88.88,88.58,88.22000000000001,86.42
66,72.32,71.6,71.06,66.2,66.02,66.02,65.84,64.94,64.4,64.75999999999999,65.84,66.38,67.1,66.74000000000001,68.18,69.25999999999999,68.54,70.88,68.9,69.8,72.14,71.24000000000001,68.54,65.3
67,71.48,68.36,65.96,63.44,63.56,62.54,61.580000000000005,61.52,60.44,59.779999999999994,59.29999999999999,58.220000000000006,58.04,57.74,59.35999999999999,60.379999999999995,61.52,63.559999999999995,66.55999999999999,68.3,71.36000000000001,73.21999999999998,72.26,73.04
68,91.10000000000001,86.77999999999999,81.44,79.82,76.58,75.32000000000001,73.76,73.28,71.96,71.36,70.16000000000001,68.77999999999999,69.14,71.60000000000001,76.94,81.86,85.33999999999999,85.88,87.32,89.78000000000002,91.16000000000001,91.82000000000001,90.92,91.04
69,100.88,94.88,90.86000000000001,91.63999999999999,87.62,87.62,87.68,83.78,82.34,81.94,79.33999999999999,77.48,79.64,80.60000000000001,81.44000000000001,85.75999999999999,89.0,92.60000000000001,96.92,99.2,99.2,102.44,101.60000000000001,101.0
70,71.6,67.39999999999999,60.199999999999996,56.6,54.800000000000004,53.6,53.0,53.6,53.0,52.400000000000006,50.6,50.0,50.0,53.6,58.400000000000006,64.39999999999999,70.39999999999999,75.2,77.60000000000001,79.39999999999999,79.99999999999999,79.99999999999999,79.99999999999999,79.99999999999999
71,66.74,66.74,66.02,66.02,66.25999999999999,67.04,66.98,69.26,69.2,68.72000000000001,68.24000000000001,66.61999999999999,66.98,66.62,65.83999999999999,68.66000000000001,67.58,67.39999999999999,67.10000000000001,65.3,66.08,65.12,63.919999999999995,63.14000000000001
72,69.38,68.54,67.52,66.74,65.54,64.64,64.88,64.39999999999999,64.33999999999999,64.76,64.82,64.34,64.04,63.14000000000001,62.0,62.6,61.82,61.63999999999999,63.44,65.54,66.5,66.98,66.56,64.52
73,85.33999999999999,84.56,81.8,78.02,69.98,67.34,62.419999999999995,61.4,60.26,57.199999999999996,57.14000000000001,56.84,56.419999999999995,55.46,56.300000000000004,61.22,67.21999999999998,74.53999999999999,80.06,83.06,86.36000000000001,89.30000000000001,90.86000000000001,91.40000000000002
74,89.96,84.5,81.86,80.06,80.0,78.38,77.42,76.33999999999999,75.98,75.14,74.78000000000002,72.8,71.96,74.3,77.24,81.67999999999999,84.98,86.90000000000002,89.0,90.56,91.46,91.88,91.04,89.17999999999999
75,70.46,70.04,68.72,66.86,65.84,64.88,64.58,64.16000000000001,64.7,64.7,64.16,63.85999999999999,64.52,64.22,63.379999999999995,64.46,65.24000000000001,66.25999999999999,68.36,67.58,67.82000000000001,67.28000000000002,67.28,65.48
76,74.05999999999999,72.08,70.82,70.58,70.46,70.28,69.2,67.58,66.32000000000001,64.94,63.98,63.56,63.14000000000001,63.38,65.17999999999999,66.26,67.82,68.78,70.76,69.44,72.38,72.08,71.42,70.64
77,74.48,71.83999999999999,72.19999999999999,66.86,66.62,65.24,63.02,64.39999999999999,64.10000000000001,59.54,64.4,63.50000000000001,62.900000000000006,63.44,64.04,67.22,70.64,72.56,75.44,76.04,75.44,77.0,75.26,76.28000000000002
78,68.54,68.66000000000001,68.54,68.60000000000001,69.32,69.80000000000001,70.82,72.26,71.11999999999999,70.88000000000001,70.46000000000001,68.60000000000001,67.94,66.68,67.10000000000001,71.24,70.10000000000001,70.16000000000001,70.22000000000001,68.48,69.32000000000001,67.94,66.62,66.02
79,73.58,70.16000000000001,66.68,64.16000000000001,62.24,61.88,60.379999999999995,60.26,59.9,59.24,59.54,59.54,58.94,58.94,58.94,59.54,60.79999999999999,62.06,65.48,69.92,73.76,75.32,76.63999999999999,76.33999999999999
80,69.92,64.46,62.660000000000004,61.160000000000004,61.16,60.56,59.35999999999999,61.64000000000001,61.28,60.199999999999996,60.199999999999996,60.56,59.96,59.96,59.96,60.86000000000001,61.46,62.419999999999995,65.11999999999999,67.94,70.39999999999999,72.02,71.66000000000001,71.66000000000001
81,85.7,83.66,79.27999999999999,75.68,73.64,72.32,70.7,70.04,69.68,68.96,68.36,67.64,67.33999999999999,67.69999999999999,70.33999999999999,72.02,74.36,77.71999999999998,81.32000000000001,84.32000000000001,86.66000000000001,87.67999999999999,88.33999999999999,86.66000000000001
82,100.03999999999999,98.96000000000001,96.08000000000001,93.02,91.03999999999999,89.06,87.98,87.08000000000001,84.91999999999999,84.91999999999999,84.02,84.02,82.94,82.94,80.96,82.94,87.08000000000001,91.03999999999999,93.02,96.08000000000001,98.06,100.03999999999999,100.94,100.94
83,93.02,84.2,82.4,82.4,84.2,82.4,81.2,79.52,78.8,77.12,75.2,75.2,75.2,78.8,80.6,86.0,87.8,91.4,93.2,95.0,96.08,93.2,92.48,87.8
84,88.33999999999999,85.16,82.94,82.58,82.22,81.86,81.68,81.5,81.14,81.32,80.78,80.6,80.6,81.68,83.66,86.0,87.08000000000001,87.8,87.8,87.8,87.98,88.16,88.16,86.72
85,84.56,83.60000000000001,80.71999999999998,76.52,69.62,65.78,62.48,59.96,59.0,55.22,54.199999999999996,53.24,52.580000000000005,53.18,52.279999999999994,57.5,64.88,70.58,75.8,81.86,85.52000000000002,89.0,90.56,91.88
86,82.34,78.92,75.86,73.16,70.94,69.68,69.02,68.52,67.76,66.54,66.30000000000001,66.2,66.10000000000001,68.42,72.74,76.39999999999999,79.22,82.34,83.54,85.39999999999999,86.36000000000001,87.62,87.26,86.0
87,84.61999999999999,84.26,84.2,84.13999999999999,83.71999999999998,83.0,80.89999999999999,79.7,78.61999999999999,77.89999999999999,76.52,75.2,74.72,78.08,82.09999999999998,85.10000000000001,87.02,88.52,88.75999999999999,89.54,90.14000000000003,90.44,90.08,88.33999999999999
88,89.06,85.76,79.94,78.5,77.78000000000002,77.3,76.04,74.84,74.3,72.8,72.32000000000001,71.60000000000001,71.65999999999998,74.18,79.10000000000001,82.76,84.5,86.90000000000002,88.52,90.14,90.26,91.16000000000001,90.62,89.78000000000002
89,76.7,77.12,77.89999999999999,78.08,77.72000000000001,77.06,78.08,77.60000000000001,76.94,76.75999999999999,76.94,76.88,77.66000000000001,79.34000000000002,81.19999999999999,83.17999999999999,85.03999999999999,85.58,86.24,87.56,88.28000000000002,86.54,79.39999999999999,76.16000000000001
90,69.92,64.46,62.660000000000004,61.160000000000004,61.16,60.56,59.35999999999999,61.64000000000001,61.28,60.199999999999996,60.199999999999996,60.56,59.96,59.96,59.96,60.86000000000001,61.46,62.419999999999995,65.11999999999999,67.94,70.39999999999999,72.02,71.66000000000001,71.66000000000001
91,88.88,85.64,84.86,82.60000000000001,83.96,83.0,80.67999999999999,80.12,80.16000000000001,79.24,79.82000000000001,77.33999999999999,79.96,80.48,84.02,83.86,87.56,87.88,89.78000000000002,90.98,91.21999999999998,91.21999999999998,90.5,89.04
92,94.52,91.39999999999999,88.76,87.2,85.94,84.32,81.68,80.12,78.5,77.06,75.74,75.02,74.24000000000001,74.66000000000001,76.27999999999999,81.38,87.56,89.17999999999999,91.75999999999999,92.77999999999999,94.33999999999999,95.36,95.36,95.36
93,71.63999999999999,70.38,69.17999999999999,68.10000000000001,67.42,66.72000000000001,66.53999999999999,65.5,63.52,62.94,62.82,62.31999999999999,62.26,61.919999999999995,61.96,63.6,65.34,66.82,68.77999999999999,70.46,69.46000000000001,67.96,67.82000000000001,66.06000000000002
94,61.580000000000005,57.26,53.48,52.04,51.379999999999995,54.98,49.879999999999995,49.879999999999995,49.22,48.85999999999999,48.85999999999999,46.940000000000005,52.34,47.84,49.46,51.379999999999995,53.6,54.62,57.44,58.52,58.28,62.839999999999996,62.54,61.28
95,72.2,69.62,68.54,67.58,66.67999999999999,60.13999999999999,66.08,61.580000000000005,61.4,65.18,64.82000000000001,63.919999999999995,63.1,59.6,61.160000000000004,63.379999999999995,64.58,66.92,65.8,70.16000000000001,71.78,70.60000000000001,71.17999999999999,70.16000000000001
96,66.44,66.56,66.38,66.38000000000001,66.8,67.16000000000001,67.58,68.18,68.48,68.48,68.42,65.3,64.46,64.82,65.18,67.88,66.62,65.60000000000001,64.7,64.46,65.3,65.3,64.52,63.56
97,64.04,59.48,59.18,59.0,59.06,58.4,57.62,57.56,57.85999999999999,57.5,57.5,57.199999999999996,57.080000000000005,57.080000000000005,57.26000000000001,58.28,59.0,60.74,62.66,64.64,65.66000000000001,66.86,68.78000000000002,69.98
98,71.0,70.04,69.67999999999999,68.96,67.94,68.3,68.60000000000001,68.0,66.98,66.98,66.32,66.02,66.32,66.02,68.0,69.32,71.30000000000001,73.7,71.30000000000001,74.36,74.30000000000001,73.28000000000002,69.62,68.65999999999998
99,87.98,86.0,84.02,78.98,75.02,71.96,69.98,60.980000000000004,62.959999999999994,60.08,59.0,55.04,53.96,55.04,53.96,60.08,64.94,73.94,78.08,82.04,84.02,84.91999999999999,84.91999999999999,84.91999999999999
100,66.98,64.94,63.31999999999999,63.62,61.339999999999996,60.02,59.36000000000001,59.300000000000004,59.0,59.0,59.35999999999999,60.379999999999995,61.04,62.35999999999999,62.96,63.98,65.0,66.26,67.33999999999999,67.64,67.28000000000002,68.0,67.46,68.0
101,68.0,68.0,67.64,68.0,68.72,68.9,69.8,69.44,70.16,69.25999999999999,69.25999999999999,66.02,65.48,66.38,67.46,68.36,66.56,66.56,66.92,66.56,67.1,67.46,66.02,65.66
102,72.8,71.24,69.74,68.65999999999998,68.0,68.12,66.67999999999999,66.08,63.5,62.0,62.300000000000004,62.9,62.24,62.0,62.0,63.13999999999999,65.42,66.8,69.44,69.56,68.3,67.16000000000001,66.98,64.82
103,73.75999999999999,73.4,73.22,72.14,71.42,71.24000000000001,70.34,69.44,69.08,67.64,66.56,66.38,67.82,70.16,70.88,70.34,70.88,71.06,70.34,72.14,69.8,70.16,69.8,69.08
104,65.84,64.75999999999999,63.86,63.5,64.22,64.4,64.58,64.94,63.86,62.6,60.440000000000005,59.36,58.82,59.18,59.540000000000006,60.26,58.82,60.26,66.38,69.08,71.24000000000001,70.7,70.88,69.8
105,73.04,71.78000000000002,71.83999999999999,72.2,70.64,71.11999999999999,70.88000000000001,69.56,69.86,70.28,69.26,68.96,68.48,70.28000000000002,70.46000000000001,68.89999999999999,68.96,71.3,71.89999999999999,74.0,71.18,70.82000000000001,68.54,67.04
106,71.54,70.64,70.46,67.64,66.8,71.6,65.48,69.25999999999999,67.82,68.72,69.44,66.02,66.32,69.62,69.62,71.06,71.06,69.98,72.14,72.86,70.16,70.88,69.25999999999999,67.28
107,60.26,58.459999999999994,58.1,61.16,60.62,59.9,59.540000000000006,58.64,58.459999999999994,57.02,56.84,56.3,56.48,56.3,57.02,57.92,58.459999999999994,59.0,60.26,62.24,61.7,61.34,60.26,58.459999999999994
108,63.14,63.32,62.959999999999994,61.34,59.540000000000006,59.0,58.1,56.84,56.3,57.02,56.66,55.76,58.82,62.24,63.86,65.3,66.38,68.0,70.34,71.24000000000001,70.7,70.88,69.08,68.72
