id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
28,76.76,76.04,76.46,76.28,75.98,75.92,75.74,75.8,75.32,74.89999999999999,74.24000000000001,74.66000000000001,76.16000000000001,75.32,78.32000000000001,79.10000000000001,79.64,81.74,82.28,83.30000000000001,83.78,82.16000000000001,80.72,80.54
29,75.32,75.02,74.66,76.1,75.62,75.38,75.02,74.83999999999999,74.30000000000001,73.58,73.94,74.3,75.25999999999999,74.96,76.1,77.66000000000001,78.08,76.22,74.48,74.12,73.16000000000001,72.86,73.58,73.94
30,89.0,86.3,82.04,79.7,77.36000000000001,74.0,71.71999999999998,71.0,71.0,69.32,69.02,68.0,68.3,72.32,79.04,82.64,84.32,86.3,88.7,90.67999999999999,91.69999999999999,92.65999999999998,93.32,92.65999999999998
31,71.96,71.6,70.82000000000001,70.46,70.04,70.52,69.74,68.84,68.89999999999999,67.58,66.68,70.28,72.2,74.78,76.64,78.26,79.76,79.82000000000001,80.48,81.38000000000001,81.62,81.8,80.48,76.28
32,91.33999999999999,81.25999999999999,75.32,72.32,66.02,65.36,64.04,63.379999999999995,64.04,64.64,63.620000000000005,63.68000000000001,63.68000000000001,63.31999999999999,66.02,69.32000000000001,72.68,75.61999999999999,78.98,81.02,84.02,86.0,88.33999999999999,89.0
33,70.33999999999999,70.22000000000001,69.98,70.7,69.44,69.25999999999999,68.3,67.94,67.76,67.7,67.39999999999999,67.52,67.94,68.24,68.66000000000001,70.04,69.5,69.38000000000001,71.17999999999999,71.78,70.58,70.16000000000001,69.80000000000001,69.8
34,78.02,77.18,76.94,76.33999999999999,75.25999999999999,75.25999999999999,74.12,74.42,73.52,73.22,73.16,74.0,75.98,78.56,79.7,80.36,81.5,80.36,79.27999999999999,78.68,78.56,78.86,76.15999999999998,75.44000000000001
35,80.05999999999999,77.96,76.82,76.46,75.5,75.14,73.28,72.56,72.08,72.44,72.44,72.67999999999999,72.98,74.54,73.88,74.48,75.08,75.98,76.58,77.18,77.60000000000001,78.8,79.16,79.16000000000001
36,76.28,74.3,73.22,72.14,67.1,68.18,67.46,68.18,68.9,69.98,70.52,70.34,72.5,71.24000000000001,73.94,74.3,75.38,77.36,78.25999999999999,78.44,79.52,79.52,79.7,78.98
37,72.86,73.58,72.86,72.32,71.78,71.96,72.32,72.32,72.14,71.6,70.88,71.6,74.12,76.1,74.66,74.66,75.92,76.82,75.38,77.0,77.0,78.98,76.64,75.74000000000001
38,72.44,71.60000000000001,71.0,70.75999999999999,70.63999999999999,70.4,69.92,69.2,68.3,68.12,67.28,69.92,72.74,74.72000000000001,77.66000000000001,79.64,80.72,81.02,81.98,82.28,81.8,81.74,81.08,77.06
39,76.10000000000001,74.71999999999998,73.27999999999999,71.3,70.10000000000001,70.22000000000001,70.16000000000001,70.22000000000001,70.28000000000002,70.76,70.04,70.82000000000001,71.72,73.22,74.54,76.28,77.47999999999999,79.10000000000001,78.2,78.74,77.60000000000001,71.78000000000002,71.24000000000001,70.39999999999999
40,80.0,78.86000000000001,78.56,76.94,76.21999999999998,75.5,74.66000000000001,74.96,74.06,73.39999999999999,73.33999999999999,74.24000000000001,77.84000000000002,79.58,80.42,82.10000000000001,80.66000000000001,79.76,80.54,80.60000000000001,79.22000000000001,79.10000000000001,76.75999999999999,76.64
41,77.72,76.64,75.2,75.74000000000001,75.2,74.84,74.12,73.75999999999999,73.4,72.68,72.5,74.3,74.12,76.1,78.08,78.44,81.14,79.52,74.84,75.02,76.46,74.84,74.3,74.12
42,79.1,78.08,77.66000000000001,77.36000000000001,76.82,76.76,76.64,76.27999999999999,75.92,74.36,73.58,73.04,73.7,75.68,75.86,79.04,80.36,81.38000000000001,84.49999999999999,84.26,85.04,85.63999999999999,81.55999999999999,76.82
43,84.2,83.24,79.27999999999999,75.44,72.32000000000001,68.78,67.94,63.919999999999995,64.16,63.199999999999996,61.279999999999994,61.879999999999995,60.02,65.12,68.30000000000001,72.14,74.54,79.10000000000001,83.24,86.83999999999999,89.66000000000001,89.12,89.66000000000001,84.02
44,78.2,76.7,76.58,75.8,76.04,76.27999999999999,76.27999999999999,75.86,75.32,74.84,74.36,74.18,74.96,76.58,77.96,79.94,80.53999999999999,83.06,84.98,86.54,86.78000000000002,85.82,84.2,79.46
45,73.94,73.94,74.0,73.33999999999999,73.33999999999999,72.98,72.98,72.98,72.68,72.98,72.38000000000001,72.98,73.33999999999999,74.3,73.94,74.66000000000001,75.32,74.65999999999998,75.02,74.66000000000001,75.62,76.28000000000002,76.28000000000002,75.62
46,78.13999999999999,77.18,76.82000000000001,76.82000000000001,76.94,76.82000000000001,76.39999999999999,76.04,75.32000000000001,74.42,74.12,73.94,74.96000000000001,76.52,78.14,80.60000000000001,81.38000000000001,82.88,84.14,84.62,86.78000000000002,87.25999999999999,83.78,80.06
47,92.17999999999999,91.58,89.96,84.38,79.39999999999999,75.62,72.38,70.46000000000001,68.24,67.04,65.06,63.44,61.099999999999994,59.18,62.06,66.14,71.3,75.8,80.24,83.54,86.42,87.98,89.60000000000001,91.52
48,75.5,72.92,70.82,70.22,68.89999999999999,68.42,68.60000000000001,65.3,65.18,65.06,64.82000000000001,66.56,69.44,71.12,72.68,74.6,74.96,77.60000000000001,78.5,78.44,78.92,79.76,79.33999999999999,77.96
49,88.04,87.5,84.74000000000001,78.14,75.02,72.74,72.32,69.62,66.44,64.58,63.26000000000001,63.080000000000005,61.1,62.54,66.2,69.32,72.07999999999998,73.7,76.39999999999999,78.56,80.78000000000002,83.18,83.42,85.7
50,59.96,61.76,63.26,64.10000000000001,63.20000000000001,62.35999999999999,63.02,63.26000000000001,61.63999999999999,61.4,60.86000000000001,61.1,62.12,61.099999999999994,63.85999999999999,66.68,70.7,73.94,75.61999999999999,76.10000000000001,76.88,78.26,76.76,73.58
51,81.32000000000001,81.32,77.36,67.27999999999999,64.04,60.620000000000005,53.300000000000004,51.68,51.32,48.379999999999995,48.620000000000005,46.28,46.699999999999996,48.379999999999995,53.300000000000004,60.31999999999999,65.30000000000001,69.67999999999999,72.68,74.71999999999998,77.0,80.96,82.34,83.0
52,75.74,74.77999999999999,74.3,75.2,73.94000000000001,74.48,74.96000000000001,74.9,74.53999999999999,74.18,73.94,74.18,75.08,75.32,76.33999999999999,78.32000000000001,78.38,77.72,76.88000000000001,76.10000000000001,74.48,74.12,75.13999999999999,75.32
53,74.72,72.67999999999999,70.46,69.38,69.25999999999999,69.38,69.74000000000001,66.44,65.0,65.3,64.39999999999999,67.10000000000001,70.52,71.12,72.56,74.3,76.22,78.8,78.92,80.47999999999999,80.17999999999999,80.96,79.76,78.62
54,87.38,85.04,83.12,82.16000000000001,81.98,81.38,80.54,79.7,79.69999999999999,79.10000000000001,79.64,79.21999999999998,78.02,78.5,81.26,84.5,84.32,86.60000000000001,86.71999999999998,87.32000000000001,87.68,86.66000000000001,88.09999999999998,87.98
55,72.44,71.60000000000001,71.0,70.76,70.64,70.4,69.92,69.2,68.3,68.12,67.28,69.92,72.74,74.72000000000001,77.66000000000001,79.64,80.72,81.02,81.98,82.28,81.8,81.74,81.08,77.06
56,82.52,80.0,76.82000000000001,74.48,72.62,70.88000000000001,69.62,68.36,67.94,67.52,66.26,65.89999999999999,68.11999999999999,73.27999999999999,77.60000000000001,80.3,82.33999999999999,84.14,85.33999999999999,86.78000000000002,87.5,87.62,88.10000000000001,87.08
57,88.16000000000001,84.02,79.63999999999999,78.08,77.89999999999999,76.82000000000001,75.38,74.83999999999999,73.82000000000001,73.10000000000001,71.89999999999999,71.24000000000001,72.25999999999999,76.52,80.3,83.54,86.54,86.66000000000001,88.58,88.7,89.18,88.7,88.64,88.94
58,81.02,79.33999999999999,74.36,68.0,66.02,63.68,58.64000000000001,60.68,57.68,56.0,56.06,54.02,54.31999999999999,62.06,67.33999999999999,73.33999999999999,77.0,81.38000000000001,83.96,85.94,87.02,88.40000000000002,89.3,89.0
59,72.14,71.72000000000001,70.04,68.66000000000001,67.34000000000002,65.84,65.66,64.76,64.7,63.919999999999995,64.39999999999999,64.39999999999999,66.2,69.2,71.60000000000001,74.78000000000002,77.06,79.27999999999999,80.05999999999999,81.14,82.64,82.57999999999998,82.88,82.46
60,77.72000000000001,75.74,75.19999999999999,74.72000000000001,74.42,71.96,71.60000000000001,71.83999999999999,72.92000000000002,73.52,73.76,73.34,75.08,78.98,81.19999999999999,83.11999999999999,85.75999999999999,83.12,85.10000000000001,82.58,83.05999999999999,84.74000000000001,81.2,79.39999999999999
61,81.02,78.67999999999999,76.64,75.67999999999999,75.32,75.67999999999999,74.66,74.66,74.3,73.94,73.63999999999999,75.32,76.28000000000002,79.04,81.32,83.3,84.97999999999999,86.36000000000001,87.02,87.02,87.68,82.7,83.06,82.64
62,76.94,75.68,72.62,68.6,67.64,67.64,65.48,65.17999999999999,65.12,64.22000000000001,62.419999999999995,61.81999999999999,61.160000000000004,63.620000000000005,69.14,72.92,77.24,81.02,84.38,86.0,88.16000000000001,90.25999999999999,92.12,90.02
63,89.33999999999999,80.02,78.28000000000002,79.10000000000001,77.53999999999998,76.67999999999999,76.24,76.30000000000001,76.56,76.88,76.27999999999999,75.92,75.84,78.0,80.96,83.8,85.48,87.54,88.04,88.88,89.44,88.98,90.30000000000001,89.62
64,105.32,102.26,97.33999999999999,95.96,90.44,89.24,89.96,85.7,85.7,87.56,86.36000000000001,83.17999999999999,84.2,84.8,88.40000000000002,90.8,94.39999999999999,98.60000000000001,101.60000000000001,102.8,104.0,105.44,105.8,103.40000000000002
65,89.24000000000001,85.40000000000002,82.7,80.3,77.36,75.5,74.36,74.54,73.75999999999999,72.50000000000001,71.9,70.76,71.0,75.02,78.56,81.62,83.6,86.12,86.60000000000001,87.98,88.39999999999999,89.60000000000001,89.54,88.16000000000001
66,76.28,75.56,75.38,75.38,74.84,74.66,74.12,73.75999999999999,73.58,74.12,74.3,75.02,77.18,73.75999999999999,78.08,78.25999999999999,80.78,82.22,81.68,81.86,82.04,80.6,79.34,79.16
67,93.8,91.94,88.76,83.48,78.56,78.32000000000001,75.86,73.10000000000001,72.02,70.82,67.82000000000001,67.46,66.26,67.16,71.36,75.86,78.2,80.89999999999999,84.74,88.58,90.32000000000001,91.33999999999999,90.92,85.33999999999999
68,96.02,91.33999999999999,87.56,86.24000000000001,84.92,84.02,81.62,79.94,78.2,77.06,75.14,74.0,74.06,77.11999999999999,81.02,84.97999999999999,87.26,90.2,91.46,93.38,93.86000000000001,94.7,95.24000000000001,94.10000000000001
69,107.71999999999998,103.46,98.54,97.16000000000001,92.24000000000001,91.63999999999999,91.16000000000001,86.89999999999999,86.3,87.56,85.75999999999999,84.38,86.0,86.60000000000001,90.80000000000001,93.2,97.39999999999999,101.0,104.0,106.39999999999999,106.39999999999999,107.83999999999999,108.2,105.8
70,75.2,72.8,69.2,63.800000000000004,62.0,60.800000000000004,59.6,57.199999999999996,57.20000000000001,56.6,55.4,55.4,57.20000000000001,60.79999999999999,64.4,68.60000000000001,71.6,73.39999999999999,74.0,75.80000000000001,77.6,77.6,77.6,78.2
71,77.54,76.34,73.94,72.62,72.67999999999999,72.62,72.32000000000001,71.78,72.86,72.62,72.26,73.03999999999999,74.42,75.56,76.76,77.60000000000001,78.86000000000001,77.36,77.6,78.02,76.63999999999999,74.42,73.94,72.5
72,76.04,74.96,73.52,72.26,71.54,71.54,71.3,71.0,70.82,70.4,70.16000000000001,70.7,72.14,74.48,74.36000000000001,77.60000000000001,79.28000000000002,81.86,75.26,77.0,72.98,72.5,73.58,74.24
73,96.86000000000001,95.89999999999999,93.5,90.62,82.16000000000001,79.76,76.7,74.06,74.0,70.04,66.55999999999999,63.5,62.9,62.54,67.7,74.24,79.33999999999999,84.2,88.21999999999998,91.16000000000001,93.92,95.60000000000001,97.10000000000001,97.94000000000001
74,92.06,89.36000000000001,82.94,81.86,80.24,79.16,78.08,76.7,76.04,75.14,75.08,74.06,73.46,76.27999999999999,79.22,82.16,84.56,86.36000000000001,88.33999999999999,88.94,89.18,89.96,90.86,89.96
75,77.12,74.0,70.94,70.33999999999999,69.74,68.42,67.33999999999999,66.14,66.62,65.84,66.8,67.82000000000001,70.1,73.04,74.78,76.22000000000001,76.39999999999999,78.26,79.82000000000001,79.16,79.10000000000001,78.26,78.86,77.54
76,72.92,72.02,71.54,70.10000000000001,68.96,68.12,68.66000000000001,68.60000000000001,68.0,66.44,66.86,66.86,68.66000000000001,69.68,72.5,74.54,77.06,76.75999999999999,78.08,78.68,79.33999999999999,78.80000000000001,78.56,77.96
77,91.33999999999999,89.3,88.09999999999998,83.60000000000001,81.44,78.25999999999999,75.32,73.10000000000001,71.18,70.82000000000001,71.17999999999999,69.32,66.08,66.5,71.83999999999999,78.02,81.5,84.02,87.5,90.38,92.36,94.88,94.28000000000002,92.24000000000001
78,79.46,78.5,75.62,74.18,74.72,74.24,73.76,73.04,73.94000000000001,73.52,73.10000000000001,74.36,76.22000000000001,77.36,78.5,79.94,79.04,77.12,78.8,79.52,77.36,74.77999999999999,74.60000000000001,74.54
79,81.5,77.54,73.39999999999999,69.32,68.24,65.48,64.46,62.0,60.74,60.32,60.080000000000005,60.02,58.04,58.46,58.46,61.28,66.26,73.39999999999999,77.24,82.33999999999999,87.02,87.38,89.66000000000001,88.82
80,75.86,67.88,65.72,62.35999999999999,62.6,60.800000000000004,60.44,58.339999999999996,58.04,59.0,57.74,58.339999999999996,58.04,56.78,56.78,58.94,63.26000000000001,70.03999999999999,73.28000000000002,76.33999999999999,80.0,79.04,79.33999999999999,76.82
81,94.7,92.0,89.3,83.36,81.61999999999999,77.66000000000001,75.67999999999999,75.68,75.02,74.3,73.33999999999999,73.04,72.02,69.98,73.04,78.02,81.98,86.0,90.38,94.63999999999999,96.02000000000002,96.68,96.02000000000002,96.98
82,107.96000000000001,107.96000000000001,107.06,105.08000000000001,98.06,98.06,98.06,96.08000000000001,93.91999999999999,93.02,91.94,91.03999999999999,87.98,87.98,89.06,93.02,96.98,100.94,107.06,107.96000000000001,109.94,111.91999999999999,111.91999999999999,111.91999999999999
83,89.6,86.0,82.4,82.4,80.6,80.6,78.8,77.0,75.2,73.4,71.6,71.6,73.4,77.0,82.4,86.0,89.6,93.2,95.0,95.06,96.8,98.6,96.8,95.0
84,84.02,82.4,81.68,81.14,81.14,80.06,79.34,79.16,78.8,78.25999999999999,78.44,78.08,78.25999999999999,78.44,79.7,82.58,81.32,82.04,81.68,82.4,82.4,84.2,84.74,84.91999999999999
85,95.72000000000001,94.46,91.94,88.39999999999999,82.22,80.66000000000001,79.16,75.68,74.42,70.46000000000001,64.94,63.199999999999996,64.16,62.18,65.17999999999999,73.58,76.86,82.52,86.42,90.62,93.8,95.71999999999998,98.0,99.2
86,90.32000000000001,88.46,82.94000000000001,80.48,77.42,74.66,73.39999999999999,71.83999999999999,72.14,70.28,69.08,69.08,69.08,73.64,79.22,83.17999999999999,85.76,87.26,90.02,91.22000000000001,91.88,93.14,92.83999999999999,91.94000000000001
87,84.5,83.54,82.94,82.28,81.26,78.68,76.82,76.39999999999999,75.56,74.18,74.65999999999998,73.58,75.08,79.10000000000001,82.22000000000001,84.74,85.28,86.36000000000001,85.94,85.52,87.02,87.32,86.17999999999999,85.40000000000002
88,89.48000000000002,85.27999999999999,81.92,80.78,81.26,79.52,78.44,77.54,76.16000000000001,75.5,74.89999999999999,74.54,74.60000000000001,78.25999999999999,81.92,85.22,87.92,87.68,89.89999999999999,89.0,90.2,89.66000000000001,90.32,90.25999999999999
89,79.7,78.62,75.92,75.44,75.2,75.56,74.72,74.48,75.56,75.86,76.39999999999999,75.14,76.10000000000001,75.98,73.82,75.02,75.98,76.82000000000001,77.77999999999999,77.24,75.44,75.5,75.67999999999999,75.67999999999999
90,75.86,67.88,65.72,62.35999999999999,62.6,60.800000000000004,60.44,58.339999999999996,58.04,59.0,57.74,58.339999999999996,58.04,56.78,56.78,58.94,63.26000000000001,70.03999999999999,73.28000000000002,76.33999999999999,80.0,79.04,79.33999999999999,76.82
91,82.8,77.84,78.62,78.38000000000001,77.9,77.66,77.12,76.28000000000002,76.10000000000001,75.32,75.68,76.22000000000001,77.58,80.88,83.77999999999999,85.17999999999999,86.25999999999999,88.16000000000001,88.46,89.71999999999998,89.96,87.96,88.40000000000002,88.82000000000001
92,101.66000000000001,97.82,92.71999999999998,86.96,83.24,81.94,79.88,78.38,77.17999999999999,75.02,74.66000000000001,74.54,74.17999999999999,74.24,77.72,81.56,85.64,88.7,91.46,93.74,94.46,95.60000000000001,93.08,92.12
93,73.94,73.02000000000001,72.52,72.76,72.78,72.5,71.98,71.52,70.98,71.72000000000001,71.14,72.77999999999999,74.98,77.5,79.94,82.88,82.96000000000002,83.24000000000001,84.48,84.53999999999999,85.5,85.00000000000001,84.94,84.12
94,71.48,71.42,63.44,61.879999999999995,56.96,55.16,55.76,54.800000000000004,53.84,52.34,53.78,52.879999999999995,51.32,51.68,56.35999999999999,59.120000000000005,61.94,65.66000000000001,70.52,71.54,69.14,69.32,67.52,71.72
95,76.10000000000001,71.06,69.2,71.42000000000002,64.58,64.16000000000001,67.38,62.84,63.26000000000001,68.66000000000001,64.64,64.46,71.61999999999999,66.44000000000001,66.02,74.83999999999999,69.74,69.74000000000001,77.8,73.22000000000001,74.3,79.99999999999999,74.72,74.60000000000001
96,74.06,73.58,72.74,72.14,72.08,72.08,71.66000000000001,71.96000000000001,72.2,72.14,72.02,72.14,72.92,72.56,72.92,73.69999999999999,76.10000000000001,77.3,78.38,78.2,76.64,75.5,74.06,73.46000000000001
97,59.96,61.76,63.26,64.10000000000001,63.20000000000001,62.35999999999999,63.02,63.26000000000001,61.63999999999999,61.4,60.86000000000001,61.1,62.12,61.099999999999994,63.85999999999999,66.68,70.7,73.94,75.61999999999999,76.10000000000001,76.88,78.26,76.76,73.58
98,75.32,75.32,74.66000000000001,74.30000000000001,74.66000000000001,73.34,73.34,72.62,72.98,72.32000000000001,71.66000000000001,73.34,76.34000000000002,78.38,80.36,81.67999999999999,83.66000000000001,85.69999999999999,86.65999999999998,86.66000000000001,86.3,86.36,86.3,83.96
99,91.94,91.03999999999999,89.96000000000001,87.08000000000001,82.94,80.06,73.94,73.94,73.04,73.94,71.06,66.02,68.0,62.959999999999994,69.98,73.04,80.96,84.91999999999999,89.96000000000001,93.02,95.0,96.98,96.98,98.96000000000001
100,78.02,77.0,75.62,74.3,73.64,73.34000000000002,73.04,71.96,71.96,71.65999999999998,71.36,73.04,74.65999999999998,77.0,79.64,81.98,83.6,85.33999999999999,85.63999999999999,87.32000000000001,87.08,86.66000000000001,85.63999999999999,83.6
101,74.3,74.12,73.04,72.5,73.04,72.5,73.04,73.22,73.4,73.04,72.68,73.22,73.04,73.58,75.2,77.0,79.7,80.42,80.6,79.7,76.46,74.66,73.22,72.68
102,73.28,72.74,72.74,72.68,72.86,72.86,72.56,72.8,71.89999999999999,72.14,72.02,73.22000000000001,74.96000000000001,76.64,78.67999999999999,80.77999999999999,81.44,81.38000000000001,81.38,83.0,84.02,83.6,83.42,82.64
103,75.38,74.48,74.12,75.2,73.58,73.4,72.5,71.96,71.06,70.88,71.6,73.75999999999999,77.54,77.9,78.98,79.88,82.04,84.38000000000001,84.38000000000001,85.46000000000001,87.44,85.46000000000001,81.32,75.56
104,79.34,77.9,77.0,76.46,75.56,74.12,73.22,73.04,72.32,71.6,71.42,72.32,73.4,74.3,76.46,76.82,78.8,77.36,77.18,78.25999999999999,76.64,72.14,72.32,73.22
105,78.32000000000001,77.78,77.84,77.78000000000002,77.48,77.3,77.11999999999999,76.52,76.34,74.60000000000001,73.88,73.64,74.24000000000001,76.16000000000001,76.28,78.86,81.5,81.92,84.68,84.08,82.10000000000001,83.42,81.44,77.36
106,77.54,76.1,77.9,77.72,76.82,76.46,76.46,77.36,77.0,75.92,74.84,75.56,76.46,75.2,77.0,77.36,78.8,80.42,79.7,81.86,81.5,77.18,77.72,80.24000000000001
107,69.8,69.44,69.08,68.54,68.72,68.72,68.9,68.72,68.54,68.18,67.64,67.28,66.38,66.92,68.9,68.9,70.34,71.42,71.24000000000001,70.88,71.06,71.96,71.6,70.16
108,72.32,72.32,68.54,65.3,63.86,64.04,63.86,64.04,63.32,62.959999999999994,63.32,62.42,62.6,63.5,65.66,67.46,68.72,72.14,72.32,73.75999999999999,72.32,74.12,72.68,72.86
109,73.22,71.24000000000001,69.44,70.52,69.25999999999999,69.25999999999999,69.08,69.08,67.64,66.56,66.38,66.56,68.54,70.52,72.14,73.94,73.04,73.22,73.22,75.56,76.82,75.74000000000001,76.82,75.92
