id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
16,72.32000000000001,69.32,66.68,64.64,62.66,60.620000000000005,59.35999999999999,57.620000000000005,56.96,55.64000000000001,55.28,54.98,55.28,56.36000000000001,57.98,61.339999999999996,64.33999999999999,68.0,70.33999999999999,71.06,72.32,72.32,72.68,72.68
17,33.86,33.74,33.02,32.6,32.0,31.34,30.2,29.900000000000002,29.78,29.36,29.959999999999997,29.3,29.060000000000002,29.12,30.38,31.88,32.84,33.440000000000005,34.4,34.46,34.339999999999996,33.26,31.7,29.900000000000002
18,33.13999999999999,32.54,32.36,32.300000000000004,32.06,31.399999999999995,30.98,30.86,31.64,32.0,31.28,30.62,31.34,31.7,32.300000000000004,32.9,33.800000000000004,35.18,36.5,36.98,37.699999999999996,38.48,37.64,36.02
19,55.82,49.52,45.74000000000001,43.699999999999996,41.42,40.46,40.580000000000005,38.660000000000004,38.3,37.160000000000004,33.800000000000004,34.46,34.16,35.48,37.99999999999999,44.48,51.199999999999996,56.6,60.080000000000005,63.379999999999995,64.88,66.86,67.10000000000001,65.89999999999999
20,39.38,38.3,37.58,35.96,33.8,32.54,31.1,30.02,29.84,30.74,32.36,32.18,29.84,29.84,32.0,32.54,32.9,32.72,33.26,33.44,33.62,33.44,32.72,32.36
21,23.900000000000002,23.78,23.48,22.820000000000004,22.880000000000006,22.64,21.680000000000003,21.319999999999997,21.5,20.96,21.439999999999998,21.620000000000005,22.16,23.600000000000005,25.040000000000003,26.180000000000003,27.26,27.439999999999998,27.439999999999998,27.98,28.040000000000003,28.040000000000003,28.040000000000003,28.16
22,32.24,31.76,31.52,31.459999999999997,31.459999999999997,30.74,29.900000000000002,29.42,29.12,29.12,29.0,28.94,28.64,28.820000000000004,29.42,30.08,30.8,31.76,32.48,33.379999999999995,33.92,32.6,32.36000000000001,32.24
23,50.18,50.06,49.81999999999999,50.96,48.68,44.300000000000004,42.74,41.24,40.04,38.96,37.82,36.98,35.96,36.32,36.44,37.04,38.78,40.1,41.36,41.06,41.72,41.96,41.48,39.38
24,33.98,32.9,32.9,32.0,31.28,30.74,30.74,30.2,29.3,28.22,28.04,26.6,25.7,24.98,27.14,27.68,29.48,30.92,32.72,33.8,33.98,34.16,32.72,31.64
25,24.8,23.18,21.92,18.68,15.440000000000001,11.120000000000001,6.979999999999997,5.719999999999999,1.759999999999998,2.1199999999999974,0.6799999999999997,-2.3800000000000026,-1.480000000000004,-1.8400000000000034,9.14,15.259999999999998,20.3,23.72,26.6,28.4,30.02,30.02,26.96,22.82
26,63.919999999999995,63.34,62.85999999999999,62.12,60.919999999999995,60.06,58.580000000000005,56.86000000000001,55.74,54.31999999999999,52.5,51.199999999999996,49.879999999999995,50.85999999999999,54.46,57.0,59.38,61.06,63.52,64.89999999999999,66.44,67.10000000000001,66.61999999999999,64.56
27,31.099999999999998,31.040000000000003,30.98,30.14,29.72,28.820000000000004,28.64,28.399999999999995,28.28,28.22,28.159999999999997,27.919999999999998,27.74,27.8,28.94,29.540000000000003,31.099999999999998,32.6,33.08,32.9,33.440000000000005,33.32,33.14,32.779999999999994
28,31.580000000000002,30.319999999999997,30.26,29.78,29.0,27.98,27.919999999999998,28.22,28.22,27.8,28.099999999999998,28.52,28.16,28.76,29.599999999999998,30.439999999999998,31.22,32.36,32.839999999999996,33.02,33.02,33.08,32.66,32.84
29,38.24,36.38,35.0,33.26,32.54,31.76,32.0,30.8,30.08,30.2,29.900000000000002,29.72,30.02,30.38,30.2,29.3,29.78,29.78,29.84,29.599999999999998,29.12,30.2,31.580000000000002,30.02
30,51.620000000000005,46.04,45.02,42.02,39.62,39.32,35.36,33.98,32.0,30.98,32.36,31.7,32.300000000000004,31.7,35.96,43.34,48.98,53.35999999999999,56.72,59.300000000000004,62.0,63.379999999999995,64.27999999999999,62.66
31,28.820000000000004,28.52,28.400000000000002,28.34,28.099999999999998,27.92,27.44,27.2,26.48,26.36,26.36,25.639999999999997,25.88,26.24,26.24,26.540000000000003,27.200000000000003,27.74,28.580000000000002,29.36,29.78,29.72,29.959999999999997,29.900000000000002
32,51.379999999999995,47.36000000000001,43.64000000000001,39.32,39.02,36.38,35.0,32.36,31.640000000000004,29.360000000000003,28.400000000000002,27.02,26.72,27.74,26.600000000000005,36.32,42.98,46.64000000000001,50.0,53.96,56.0,59.36000000000001,60.02,60.68000000000001
33,31.76,30.92,30.5,30.320000000000004,30.319999999999997,30.560000000000002,30.56,30.320000000000004,30.08,29.72,29.06,28.460000000000004,27.8,27.680000000000003,28.64,30.02,31.100000000000005,31.7,33.02,33.68,34.46,34.699999999999996,34.699999999999996,33.44
34,32.54,32.18,32.06,31.16,31.099999999999998,30.26,29.78,29.36,29.060000000000002,28.939999999999998,28.88,28.7,28.459999999999997,28.64,29.72,30.14,31.22,32.419999999999995,33.08,33.68,34.1,33.92,33.08,32.660000000000004
35,63.919999999999995,63.919999999999995,62.72,62.24,61.339999999999996,60.02,59.66,58.81999999999999,56.35999999999999,55.16,52.699999999999996,51.98,50.35999999999999,50.35999999999999,51.56,51.85999999999999,53.419999999999995,54.02,55.28,56.18000000000001,56.54,55.879999999999995,54.32,51.85999999999999
36,32.36,32.54,32.54,32.54,32.18,31.82,31.64,31.28,31.1,31.1,30.92,31.46,31.82,30.74,31.64,32.36,33.8,33.98,34.88,35.06,35.24,35.96,35.24,33.62
37,37.22,39.74,39.38,35.42,33.26,32.54,32.36,32.54,32.54,32.0,32.54,33.26,33.26,33.44,33.62,33.98,35.06,36.32,37.04,36.68,36.14,36.32,35.6,34.7
38,28.88,28.459999999999997,28.16,27.74,27.439999999999998,27.139999999999997,26.599999999999998,26.0,25.28,25.040000000000003,24.799999999999997,24.680000000000003,24.799999999999997,24.86,24.860000000000003,25.580000000000002,26.360000000000003,27.26,28.159999999999997,28.879999999999995,29.66,30.02,30.14,29.900000000000002
39,37.64000000000001,36.74,35.3,33.98,33.08,32.54,31.099999999999998,30.74,30.38,29.599999999999998,29.419999999999998,29.419999999999998,29.24,29.179999999999996,29.419999999999998,30.2,30.2,30.139999999999997,30.560000000000002,30.98,30.98,31.16,30.92,30.62
40,33.199999999999996,32.54,32.42,31.76,31.7,31.459999999999997,30.98,30.560000000000002,29.900000000000002,29.78,29.42,29.24,29.0,29.180000000000003,29.959999999999997,30.74,31.22,31.820000000000004,32.48,33.44,34.16,33.98,33.13999999999999,32.72
41,31.64,31.64,31.64,30.92,30.2,29.12,28.76,28.22,27.86,27.86,27.86,27.68,27.86,28.580000000000002,29.48,30.2,32.0,32.9,33.44,33.62,34.34,33.98,33.98,33.62
42,31.7,31.340000000000003,31.400000000000002,31.400000000000002,30.860000000000003,30.02,29.48,28.94,29.0,28.939999999999998,28.88,28.820000000000004,28.639999999999997,28.76,29.42,30.26,30.8,31.400000000000002,31.939999999999998,32.78,33.26,33.02,32.48,32.78
43,32.36,30.38,30.38,28.040000000000003,25.820000000000004,24.919999999999998,23.540000000000003,25.459999999999997,23.959999999999997,22.58,23.48,21.92,20.360000000000003,20.3,20.959999999999997,25.400000000000002,27.679999999999996,29.42,35.72,39.86000000000001,40.88,42.080000000000005,42.74,44.0
44,30.919999999999998,30.439999999999998,30.74,30.74,30.8,30.38,30.38,30.02,30.080000000000002,30.080000000000002,30.080000000000002,29.66,29.36,29.48,29.84,30.62,31.040000000000003,31.28,31.76,31.820000000000004,32.48,32.12,32.12,32.36
45,37.339999999999996,37.34,37.339999999999996,38.0,38.0,35.06,32.72,32.36,32.0,31.64,31.28,30.98,29.3,29.0,29.0,29.12,29.600000000000005,29.600000000000005,29.600000000000005,29.0,29.0,28.7,28.7,28.7
46,31.52,31.100000000000005,30.860000000000003,30.680000000000003,30.02,29.42,29.540000000000003,29.24,29.0,28.76,29.3,28.459999999999997,28.340000000000003,29.36,29.540000000000003,30.319999999999997,30.92,31.7,32.06,32.54,32.72,32.72,32.66,32.72
47,47.419999999999995,46.70000000000001,42.68,39.14000000000001,38.48,37.22,37.76,37.1,38.42,38.78,37.82,37.46,37.160000000000004,37.160000000000004,37.82,36.199999999999996,35.239999999999995,37.46,39.32,43.1,44.18,45.14000000000001,44.9,46.46
48,33.68,33.199999999999996,33.92,34.28,32.35999999999999,31.64,31.22,30.919999999999998,30.439999999999998,29.539999999999996,30.02,29.24,29.12,29.06,29.900000000000002,31.76,32.839999999999996,34.88,35.72,36.38,36.68,35.48,33.62,31.340000000000003
49,43.1,39.26,34.46,32.9,28.52,26.599999999999998,27.56,26.24,25.64,25.580000000000002,26.360000000000003,25.159999999999997,24.5,25.100000000000005,25.7,28.64,31.040000000000003,34.34,38.36,38.96,39.08,42.5,42.14,41.720000000000006
50,48.14000000000001,43.699999999999996,41.84,33.62,35.66,39.080000000000005,45.98,43.580000000000005,44.6,44.660000000000004,41.3,39.26,34.28,31.040000000000003,30.98,41.24,50.78,55.1,58.699999999999996,61.22,62.72,63.199999999999996,63.26,62.66
51,30.98,28.64,25.94,24.319999999999997,23.599999999999998,22.7,22.28,19.7,21.319999999999997,17.36,16.94,19.040000000000003,23.66,26.0,25.639999999999997,27.320000000000004,29.959999999999997,32.0,29.840000000000003,35.0,35.96,34.64000000000001,35.96,34.34
52,38.660000000000004,36.98,35.9,34.16,32.96,32.24,31.040000000000003,30.14,29.84,30.38,31.58,30.5,29.959999999999997,30.2,30.8,30.38,30.86,30.8,30.98,30.919999999999998,30.62,31.28,32.0,30.799999999999997
53,34.4,33.85999999999999,35.42,35.72,32.839999999999996,30.86,31.64,31.52,30.860000000000003,30.26,30.08,29.84,29.599999999999998,29.599999999999998,30.02,31.580000000000002,33.26,35.48,36.02,36.85999999999999,37.4,36.32,34.580000000000005,32.06
54,79.58,75.08,71.66,69.38000000000001,66.68,64.39999999999999,62.6,61.580000000000005,60.74000000000001,59.419999999999995,57.85999999999999,57.14000000000001,57.68000000000001,57.85999999999999,59.18000000000001,62.419999999999995,65.42,69.92,73.04,73.88,72.92,73.34,73.10000000000001,71.36
55,28.88,28.459999999999997,28.16,27.74,27.439999999999998,27.14,26.599999999999998,26.0,25.28,25.040000000000003,24.8,24.679999999999996,24.8,24.860000000000003,24.860000000000003,25.58,26.36,27.26,28.159999999999997,28.879999999999995,29.66,30.02,30.14,29.900000000000002
56,50.72,47.78,46.63999999999999,45.199999999999996,43.580000000000005,40.88,38.24,37.82,36.26,33.85999999999999,33.68,32.419999999999995,31.400000000000002,31.159999999999997,35.9,38.48,42.74000000000001,45.44,49.34,51.620000000000005,50.78,51.85999999999999,51.919999999999995,50.66
57,62.419999999999995,61.160000000000004,59.66,58.4,57.5,56.300000000000004,55.400000000000006,55.28,54.919999999999995,53.84,53.72,52.46,51.379999999999995,50.9,52.46,55.1,57.5,61.160000000000004,63.379999999999995,65.72000000000001,67.64,69.56,69.62,68.24
58,28.64,25.340000000000003,24.02,21.679999999999996,21.62,23.0,23.36,23.3,23.3,23.0,21.379999999999995,20.36,19.7,18.98,18.02,20.360000000000003,25.340000000000003,27.98,30.02,32.0,31.7,33.02,32.96,32.96
59,39.800000000000004,38.480000000000004,37.34,35.54,34.52,33.68,32.48,32.18,32.66,31.7,31.64,32.48,32.839999999999996,32.72,34.400000000000006,37.22,39.68,41.9,44.06,45.13999999999999,46.1,46.52,45.98,44.66
60,75.08,74.42,73.1,72.2,71.54,70.28,67.22,66.44000000000001,64.88000000000001,64.28000000000002,63.080000000000005,61.81999999999999,60.86000000000001,61.46,62.72,65.83999999999999,68.60000000000001,70.46,71.0,71.84,71.54,71.84,74.0,67.88
61,45.68,44.300000000000004,43.64000000000001,42.02,40.7,39.62,38.96,37.34,36.98,35.35999999999999,35.35999999999999,35.35999999999999,35.72,35.72,36.98,37.28,39.32,40.34,41.300000000000004,41.300000000000004,41.300000000000004,41.660000000000004,42.68,42.68000000000001
62,49.52,43.28,42.56,41.54,39.32,35.96,35.48,35.48,32.96,29.78,28.099999999999998,27.92,26.24,26.0,28.64,35.120000000000005,45.98,52.28,59.96,63.32,65.17999999999999,67.39999999999999,68.96,67.39999999999999
63,70.10000000000001,69.14,68.66000000000001,66.5,64.69999999999999,63.5,62.48,61.76,60.56,59.839999999999996,60.44,60.02,59.54,59.120000000000005,61.46,61.76,64.52,67.88000000000001,69.86,71.12,72.38,71.18,71.17999999999999,70.04
64,68.24000000000001,62.120000000000005,59.6,60.20000000000001,54.26,53.54,54.800000000000004,48.86000000000001,47.72,51.44,47.300000000000004,47.06,50.24,50.599999999999994,51.800000000000004,53.96,59.0,63.20000000000001,66.08,69.8,71.60000000000001,73.16000000000001,73.39999999999999,72.80000000000001
65,62.839999999999996,60.379999999999995,58.64000000000001,57.98,56.720000000000006,56.120000000000005,55.52,56.120000000000005,55.76,54.85999999999999,54.800000000000004,54.32,53.36000000000001,51.85999999999999,55.160000000000004,57.080000000000005,60.02,62.599999999999994,65.60000000000001,67.4,69.08,68.89999999999999,68.24,67.34000000000002
66,30.56,29.66,28.94,28.580000000000002,27.86,26.96,26.060000000000002,26.060000000000002,25.880000000000003,25.880000000000003,26.060000000000002,26.42,26.96,27.68,28.94,29.84,31.1,32.18,32.54,32.9,32.9,32.54,32.0,32.0
67,49.46,48.5,44.78,39.5,36.800000000000004,32.0,32.96,32.54,32.6,30.679999999999996,29.72,27.74,27.14,27.38,27.38,32.36,39.98,44.96,47.96,51.98,55.1,57.02,58.94,60.02
68,62.839999999999996,60.62,58.699999999999996,57.98,56.24000000000001,55.52,54.379999999999995,52.88,51.919999999999995,49.879999999999995,49.82,49.16,48.26,47.35999999999999,50.48,53.72,57.199999999999996,59.9,63.080000000000005,65.0,66.14,67.63999999999999,68.72000000000001,67.1
69,73.04,66.92,63.79999999999999,65.0,59.660000000000004,58.94,60.20000000000001,53.660000000000004,52.52,55.64000000000001,51.5,50.66,53.84,53.599999999999994,55.400000000000006,56.96,62.0,65.60000000000001,67.88,72.2,74.60000000000001,75.56,76.39999999999999,75.80000000000001
70,20.6,15.799999999999999,14.6,12.200000000000001,11.6,11.0,11.6,10.4,8.000000000000002,7.3999999999999995,6.800000000000001,6.799999999999998,6.2,8.6,12.200000000000001,17.0,21.8,26.599999999999998,32.0,34.4,36.199999999999996,38.0,37.4,36.199999999999996
71,32.24,31.52,31.459999999999997,31.16,30.92,30.8,30.439999999999998,29.900000000000002,29.78,29.78,29.659999999999997,29.48,28.939999999999998,28.820000000000004,29.12,29.419999999999998,30.26,31.28,31.88,32.12,32.66,32.66,32.6,32.18
72,37.22,36.559999999999995,35.9,35.48,34.22,33.38,32.6,32.0,31.34,30.98,30.62,30.62,30.38,30.319999999999997,30.38,30.92,31.7,32.36,31.52,31.820000000000004,32.839999999999996,32.9,32.300000000000004,31.279999999999998
73,41.66,41.12,39.74,39.02,38.300000000000004,37.099999999999994,36.379999999999995,36.98,37.1,38.12,37.220000000000006,37.1,37.28,36.98,36.440000000000005,36.440000000000005,37.4,39.080000000000005,42.919999999999995,45.85999999999999,47.66,48.98,49.1,49.63999999999999
74,65.60000000000001,61.82,60.44,59.06,57.5,56.54,55.52,54.86000000000001,53.96,55.81999999999999,56.84,56.18000000000001,55.52,55.04,57.379999999999995,59.18,62.48,65.89999999999999,67.16,70.04,70.88,70.16,69.98,68.96000000000001
75,32.96,32.12,32.0,31.94,31.580000000000002,31.400000000000002,30.62,30.74,30.56,29.599999999999998,29.959999999999997,29.24,29.180000000000003,29.179999999999996,29.66,31.16,32.300000000000004,33.98,35.06,35.480000000000004,36.080000000000005,35.66,34.1,31.879999999999995
76,35.660000000000004,35.0,34.46,34.04,33.74,33.62,33.08,32.96,33.019999999999996,32.660000000000004,33.26,33.13999999999999,32.660000000000004,32.660000000000004,31.7,31.7,32.36,34.16,36.85999999999999,36.98,38.0,38.84,40.58,39.080000000000005
77,36.74,36.44,33.5,32.9,31.88,31.939999999999998,30.679999999999996,30.259999999999994,31.22,30.26,29.3,29.659999999999997,29.06,29.06,30.74,33.68,38.12,41.0,44.24,45.85999999999999,47.120000000000005,49.34,53.54,53.9
78,33.68,32.72,32.72,32.06,32.0,31.820000000000004,31.52,31.040000000000003,30.560000000000002,30.62,30.26,30.26,29.959999999999997,30.02,30.38,30.679999999999996,31.159999999999997,31.58,31.88,32.72,33.26,33.26,33.379999999999995,33.199999999999996
79,55.46,51.85999999999999,52.46,51.26,52.46,52.22,52.22,51.56,50.0,48.14000000000001,47.78,47.54,47.84,47.24,47.84,47.54,48.44,50.0,52.75999999999999,55.22,56.120000000000005,55.46,53.419999999999995,53.419999999999995
80,55.82,51.85999999999999,52.160000000000004,50.6,52.160000000000004,51.56,51.56,51.56,49.04,48.44,47.48,47.18,46.88,46.28,46.22,46.22,47.120000000000005,49.339999999999996,51.74,55.52,56.48,56.120000000000005,54.080000000000005,53.72
81,61.339999999999996,59.660000000000004,56.660000000000004,54.620000000000005,53.06,52.4,51.68,48.02,48.68,49.699999999999996,48.98,48.02,48.31999999999999,48.98,49.339999999999996,50.0,52.699999999999996,56.0,57.98,60.31999999999999,60.31999999999999,59.6,59.29999999999999,61.64000000000001
82,62.959999999999994,60.980000000000004,57.02,55.04,53.96,53.06,51.98,51.98,51.08,46.94,44.96,42.08,39.02,41.0,35.96,37.94,42.980000000000004,51.08,57.02,60.980000000000004,64.04,66.92,68.0,68.0
83,55.4,51.8,46.4,44.6,41.0,39.2,37.4,35.6,35.6,35.6,33.8,33.8,37.94,37.4,46.4,55.4,59.0,60.8,61.34,66.2,68.0,69.02,69.8,69.8
84,78.98,74.30000000000001,71.12,69.08,66.26,64.10000000000001,62.72,61.339999999999996,60.919999999999995,59.9,58.879999999999995,58.28,58.46,58.580000000000005,59.78,63.02,66.68,70.82000000000001,73.22000000000001,73.39999999999999,72.14,72.62,72.44,70.7
85,48.199999999999996,46.94,44.660000000000004,40.64,39.68,38.42,38.300000000000004,38.0,37.04,36.68,36.800000000000004,35.78,35.78,34.52,33.5,31.94,34.76,37.04,40.940000000000005,42.85999999999999,44.78,46.4,46.699999999999996,47.9
86,60.26,54.74,51.919999999999995,50.06,48.14000000000001,45.44,42.62,41.0,38.24,37.24,36.379999999999995,36.080000000000005,35.78,36.13999999999999,39.56,46.580000000000005,52.81999999999999,55.580000000000005,58.04,60.85999999999999,62.72,63.68000000000001,64.28,63.919999999999995
87,67.76,66.56,66.62,66.68,66.32,65.96,65.12,64.10000000000001,62.419999999999995,61.04,59.419999999999995,57.98,57.02,56.96,58.28,61.339999999999996,63.919999999999995,66.98,69.38,72.08,74.06,75.26,74.89999999999999,72.67999999999999
88,68.72000000000001,67.88,66.98,64.7,62.54,60.68000000000001,59.06,57.62,57.26,56.48,57.38,56.419999999999995,55.339999999999996,54.620000000000005,55.76,58.46,61.879999999999995,64.39999999999999,68.12,69.74000000000001,71.36000000000001,72.2,72.55999999999999,71.54
89,55.879999999999995,56.660000000000004,57.20000000000001,56.419999999999995,56.06,56.06,56.06,56.120000000000005,54.56,52.160000000000004,49.70000000000001,48.56,47.18,47.6,47.660000000000004,48.5,49.28,50.879999999999995,52.599999999999994,53.580000000000005,53.6,53.38,51.73999999999999,50.0
90,55.82,51.85999999999999,52.160000000000004,50.6,52.160000000000004,51.56,51.56,51.56,49.04,48.44,47.48,47.18,46.88,46.28,46.22,46.22,47.120000000000005,49.339999999999996,51.74,55.52,56.48,56.120000000000005,54.080000000000005,53.72
91,70.39999999999999,70.94,69.80000000000001,69.5,67.64,66.62,66.38,65.83999999999999,65.06,63.919999999999995,63.74000000000001,62.54,62.0,62.300000000000004,63.14000000000001,63.800000000000004,64.10000000000001,65.54,67.82000000000001,68.54,69.38000000000001,69.19999999999999,69.25999999999999,67.82000000000001
92,62.6,57.62,52.879999999999995,50.06,48.800000000000004,46.63999999999999,44.06,41.96,40.76,38.720000000000006,37.52,38.06,37.88,36.31999999999999,36.620000000000005,45.379999999999995,51.79999999999999,56.35999999999999,61.04,65.0,68.17999999999999,69.92,71.60000000000001,71.30000000000001
93,29.24,28.919999999999998,28.5,28.06,28.14,28.06,27.62,27.100000000000005,27.02,26.72,26.459999999999997,26.62,27.08,27.8,28.72,29.399999999999995,30.120000000000005,31.000000000000004,31.64,32.26,32.32,32.46,32.699999999999996,32.699999999999996
94,40.04,36.32,32.12,28.639999999999997,27.139999999999997,26.599999999999998,26.0,27.080000000000002,25.16,24.98,27.680000000000003,26.78,22.88,22.580000000000002,22.58,27.62,32.120000000000005,36.5,39.68,43.52,47.120000000000005,48.98,48.919999999999995,48.73999999999999
95,32.54,25.820000000000004,24.26,32.42000000000001,24.439999999999998,21.439999999999998,31.580000000000002,21.74,21.2,30.76,20.539999999999996,20.3,31.02,19.46,19.94,32.22,22.400000000000002,23.599999999999998,33.96,26.06,27.139999999999997,35.06,28.52,28.34
96,31.159999999999997,31.040000000000003,30.08,30.14,29.900000000000002,29.3,29.060000000000002,28.820000000000004,28.580000000000002,28.459999999999997,28.16,27.62,27.14,27.26,27.38,27.86,28.459999999999997,29.599999999999998,30.02,30.5,30.98,31.7,31.58,31.400000000000002
97,48.14000000000001,43.699999999999996,41.84,33.62,35.66,39.080000000000005,45.98,43.580000000000005,44.6,44.660000000000004,41.3,39.26,34.28,31.040000000000003,30.98,41.24,50.78,55.1,58.699999999999996,61.22,62.72,63.199999999999996,63.26,62.66
98,35.36,34.04,33.32,32.96,32.660000000000004,33.019999999999996,33.019999999999996,32.660000000000004,31.7,31.34,31.039999999999996,30.679999999999996,30.679999999999996,30.319999999999997,30.679999999999996,30.679999999999996,30.62,30.98,29.959999999999997,30.26,30.26,30.62,30.62,30.98
99,46.94,46.04,44.96,44.06,44.06,42.980000000000004,42.08,42.08,42.08,41.0,39.92,39.92,39.92,33.08,30.92,26.96,26.96,28.04,28.04,30.02,30.92,33.08,32.0,30.02
100,24.320000000000004,24.02,23.66,23.3,23.3,23.36,23.36,23.36,23.66,23.36,24.320000000000004,25.040000000000003,25.700000000000003,27.38,29.0,29.959999999999997,29.959999999999997,30.679999999999996,32.66,34.64000000000001,35.6,35.300000000000004,33.32,30.98
101,33.62,33.98,33.26,32.54,32.36,32.36,32.0,31.82,31.28,31.46,31.46,30.92,30.56,30.02,29.84,29.84,30.2,30.56,31.64,31.82,32.54,33.08,32.72,32.9
102,28.400000000000002,28.58,27.26,27.14,26.84,27.560000000000002,27.320000000000004,27.14,27.14,26.66,26.42,27.02,28.040000000000003,28.700000000000003,30.14,32.0,32.419999999999995,33.2,33.74,34.22,33.8,33.800000000000004,33.44,32.9
103,37.76,35.06,33.8,33.08,32.54,32.36,32.18,32.18,31.82,31.82,31.64,31.64,31.82,32.54,32.54,32.36,32.54,33.08,33.8,34.34,34.88,35.42,35.24,35.24
104,36.14000000000001,34.699999999999996,33.44,32.419999999999995,32.0,31.64,30.74,30.44,30.08,29.48,29.36,29.060000000000002,28.7,28.22,28.040000000000003,28.040000000000003,28.099999999999998,28.820000000000004,29.900000000000002,30.26,29.900000000000002,30.86,30.86,30.8
105,32.48,32.35999999999999,32.06,31.580000000000002,30.74,29.959999999999997,29.24,28.820000000000004,28.76,28.64,28.52,28.459999999999997,28.399999999999995,28.820000000000004,29.48,30.439999999999998,31.22,32.059999999999995,32.839999999999996,33.800000000000004,34.22,33.5,32.6,32.72
106,31.82,29.3,30.38,29.84,29.48,27.68,27.32,27.68,27.68,27.14,27.5,29.3,28.22,28.76,30.02,30.74,31.64,33.08,33.8,33.62,32.72,33.08,32.72,32.72
