id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
11,87.32000000000001,83.06,80.0,78.14,76.76,74.71999999999998,74.12,73.28000000000002,72.92,72.62,72.68,71.89999999999999,73.10000000000001,74.59999999999998,76.82000000000001,82.58,84.14,87.74000000000001,90.67999999999999,92.06,93.67999999999999,94.10000000000001,93.2,91.21999999999998
12,74.53999999999999,75.67999999999999,69.8,64.34,62.18,62.06,59.9,57.98,56.300000000000004,53.18,52.52,49.94,49.879999999999995,55.63999999999999,61.879999999999995,67.33999999999999,73.82000000000001,78.62,80.24,80.83999999999999,81.86,83.71999999999998,83.42,81.50000000000001
13,79.33999999999999,76.82000000000001,69.80000000000001,74.24000000000001,73.82,73.63999999999999,72.61999999999999,73.52,72.62,72.8,68.72000000000001,68.36,74.71999999999998,78.5,81.74,80.83999999999999,82.82000000000001,86.0,83.71999999999998,84.02,85.46,81.38000000000001,79.33999999999999,80.30000000000001
14,68.78,59.78,56.78,58.46,54.02,50.419999999999995,46.70000000000001,44.300000000000004,42.85999999999999,43.339999999999996,44.78,49.160000000000004,52.52,58.81999999999999,62.96,65.96,68.77999999999999,70.94,72.62,75.38,75.62,75.56,74.3,71.77999999999999
15,68.36,64.10000000000001,59.84,56.96,53.6,52.22,50.96,47.72,47.78,46.63999999999999,47.0,52.28,59.29999999999999,65.24,69.68,71.60000000000001,74.36,76.58,77.77999999999999,79.34,80.12,80.42,78.86,77.18
16,79.69999999999999,78.02,75.68,73.94,72.02,71.3,71.36,70.39999999999999,69.98,69.32000000000001,70.04,71.0,71.0,73.34,77.0,80.06,83.3,86.36000000000001,87.08,89.06,87.98,87.68,86.36000000000001,85.63999999999999
17,64.33999999999999,60.44,55.70000000000001,53.06,51.20000000000001,50.419999999999995,49.82,50.120000000000005,49.879999999999995,48.02,48.080000000000005,51.919999999999995,58.70000000000001,63.31999999999999,66.32,69.86,73.39999999999999,71.72000000000001,73.22,74.24,75.98,76.88,77.18,74.18
18,65.48,65.3,66.8,59.96,62.96,58.94,56.419999999999995,55.76000000000001,55.70000000000001,56.300000000000004,59.24,59.300000000000004,59.48,61.82,64.04,63.98,64.33999999999999,65.05999999999999,66.86,69.68,75.08,76.03999999999999,76.7,76.33999999999999
19,86.06,82.58,78.80000000000001,76.64,74.77999999999999,73.46,72.38,70.52,69.26,68.36,68.18,67.16000000000001,67.7,69.86,75.14,80.06,81.62,84.08,86.36,87.44,88.82,84.62,75.86000000000001,75.32
20,73.22,70.16,66.92,63.14,60.62,58.82,53.6,52.34,51.8,46.94,49.46,53.06,58.64,62.42,66.56,68.72,69.62,70.16,68.54,67.64,69.8,65.12,65.12,64.22
21,43.339999999999996,37.580000000000005,35.660000000000004,36.08,38.24,37.64,37.339999999999996,35.9,34.04,32.9,33.62,42.14,46.160000000000004,48.379999999999995,51.74,51.52,54.74,56.660000000000004,58.28,57.74,56.24,55.28,56.120000000000005,56.35999999999999
22,67.58,63.620000000000005,61.279999999999994,58.46,57.919999999999995,55.94,55.64000000000001,54.800000000000004,53.6,53.18,52.699999999999996,52.46,53.419999999999995,55.4,57.68000000000001,60.32,63.5,64.88000000000001,68.06,69.86,72.26,72.86,73.58,72.25999999999999
23,73.52,68.84,63.98,62.419999999999995,60.800000000000004,58.64000000000001,56.900000000000006,55.339999999999996,54.68000000000001,52.94,52.580000000000005,53.419999999999995,57.32,61.76,67.10000000000001,72.14,74.84000000000002,77.12,77.77999999999999,78.98,79.64,79.64,80.54,79.33999999999999
24,63.32,60.26,57.74,53.96,51.919999999999995,50.06,50.120000000000005,48.919999999999995,48.919999999999995,50.35999999999999,49.339999999999996,50.9,54.44,54.02,66.02,70.34,71.96,69.44,67.28,67.46,66.02,67.1,68.36,64.22
25,66.56,61.7,53.42,50.36,46.94,45.68,43.519999999999996,42.08,41.72,41.0,41.54,44.42,51.44,60.8,68.18,71.96,75.74000000000001,75.92,77.18,78.08,78.08,76.46,74.3,68.72
26,76.76,75.02,73.34,72.80000000000001,71.71999999999998,71.42,71.3,69.86,69.98,69.74000000000001,69.74,69.86,71.48,74.0,77.36,80.42,81.56,82.04,81.32,79.21999999999998,80.0,72.67999999999999,72.5,72.2
27,65.36,60.32,56.300000000000004,54.74000000000001,52.94,48.02,50.12,48.98,49.28,47.6,47.6,49.22,50.839999999999996,53.72,57.620000000000005,59.839999999999996,62.48,66.2,68.42,71.0,72.44,73.7,73.7,72.38000000000001
28,63.74,60.85999999999999,55.94,53.78,51.44,51.080000000000005,49.82,49.76,48.74,48.080000000000005,48.85999999999999,50.18,51.79999999999999,53.78,55.70000000000001,56.72,58.22,60.199999999999996,61.63999999999999,64.04,66.26,68.53999999999999,69.25999999999999,68.42
29,60.5,57.379999999999995,54.620000000000005,53.54,53.6,50.78,50.720000000000006,49.1,46.16,47.300000000000004,48.26,50.300000000000004,56.72,61.94,55.94,55.339999999999996,56.78,57.74,58.34,58.46,56.419999999999995,56.96,55.81999999999999,55.76
30,77.84,75.98,74.36,72.32000000000001,70.7,70.04,69.68,68.71999999999998,68.71999999999998,68.30000000000001,67.64,66.98,67.28000000000002,69.38,72.02,76.28000000000002,77.0,76.64,78.68,81.98,80.89999999999999,76.94,78.67999999999999,80.3
31,53.660000000000004,50.24,47.84,47.18,45.56,45.080000000000005,42.79999999999999,40.339999999999996,38.78,38.96,39.38,45.68,49.4,51.98,53.54,55.94,56.96,58.22,60.68,61.580000000000005,62.300000000000004,61.22,60.62,60.44
32,79.04,78.38,71.66000000000001,67.04,65.30000000000001,62.35999999999999,62.23999999999999,62.660000000000004,59.0,57.919999999999995,57.32,53.0,50.48,55.4,61.339999999999996,66.08,70.64,74.36000000000001,78.02,78.62,80.66000000000001,82.04,82.27999999999999,83.0
33,52.46000000000001,50.779999999999994,48.02,48.68,50.48,48.74,48.56,48.38,48.080000000000005,49.04,49.94,50.419999999999995,54.44,58.94,55.52,58.099999999999994,54.620000000000005,56.839999999999996,57.38,57.68000000000001,59.24,63.98,61.52,60.26
34,67.58,62.66,60.080000000000005,57.74,56.12,51.68,54.38,53.84,53.35999999999999,51.199999999999996,50.839999999999996,52.1,52.4,54.199999999999996,57.620000000000005,60.56,62.78,65.66000000000001,68.06,70.28000000000002,71.66,73.10000000000001,73.75999999999999,73.04
35,75.14,74.36,73.58,72.61999999999999,70.52,70.34,69.61999999999999,69.38,69.26,69.38,68.54,69.62,71.72,75.67999999999999,77.3,78.14,80.11999999999999,81.98,81.98,81.38000000000001,81.98,81.26,81.02,79.10000000000001
36,73.04,70.52,62.42,61.519999999999996,56.84,57.92,56.120000000000005,55.94,54.86,53.6,52.7,53.78,63.14,67.46,71.78,77.0,69.56,70.04,75.06,76.46,76.46,76.1,75.2,75.56
37,75.02,72.68,71.24000000000001,69.44,60.440000000000005,61.88,56.66,56.84,55.76,52.879999999999995,54.14,54.14,57.02,59.18,60.440000000000005,60.62,64.04,67.82,69.25999999999999,74.3,68.72,69.62,65.84,66.2
38,52.1,49.34,48.32,46.82,45.56,43.76,41.24,38.72,37.4,37.34,38.72,44.120000000000005,47.96,51.080000000000005,53.35999999999999,55.46,56.72,57.68,60.44,61.220000000000006,61.94,61.580000000000005,60.44,60.02
39,63.74000000000001,60.31999999999999,59.06,54.74,52.1,50.9,48.98,47.779999999999994,46.75999999999999,45.800000000000004,45.13999999999999,48.919999999999995,55.580000000000005,60.620000000000005,63.379999999999995,67.58,69.61999999999999,72.62,74.36,75.2,76.22,78.44,76.94,74.42
40,68.42,60.199999999999996,57.5,56.24,55.22,51.02,51.379999999999995,50.96,49.4,48.68000000000001,49.4,51.620000000000005,52.1,54.919999999999995,59.29999999999999,61.94,64.22,66.86,69.56,71.30000000000001,72.67999999999999,73.88000000000001,74.24,73.04
41,67.46,63.32,59.72,57.56,55.76,50.0,53.96,53.6,52.879999999999995,50.54,50.36,51.44,51.98,53.78,57.92,60.8,62.6,65.48,67.46,69.98,70.88,72.68,73.58,73.04
42,67.04,61.879999999999995,59.419999999999995,57.14000000000001,58.4,56.35999999999999,56.54,55.64000000000001,54.74,53.78,53.120000000000005,53.0,53.72,55.22,57.800000000000004,60.13999999999999,62.6,63.5,65.96,69.62,70.88,71.96,72.25999999999999,71.6
43,62.24,60.02,58.1,56.900000000000006,54.919999999999995,54.98,54.620000000000005,53.900000000000006,54.56,54.20000000000001,53.839999999999996,52.82,53.18000000000001,54.199999999999996,57.74,61.64000000000001,65.72000000000001,67.39999999999999,69.67999999999999,71.0,72.26,73.52,75.14,74.77999999999999
44,67.39999999999999,61.1,56.120000000000005,53.24,54.32,54.379999999999995,52.76,54.620000000000005,53.18,52.76,52.22,51.32,53.24,54.74,56.9,59.78,62.72,63.86000000000001,67.34,69.74,71.54,72.26,72.5,71.12
45,68.30000000000001,66.02,64.28,61.04,59.0,55.70000000000001,53.0,50.72,49.699999999999996,47.660000000000004,46.28,51.379999999999995,56.96,61.699999999999996,65.0,68.0,71.0,72.68,75.02,75.92,77.36,78.02,77.30000000000001,75.98
46,63.56,60.56,54.85999999999999,51.32,49.879999999999995,49.699999999999996,49.4,48.02,47.419999999999995,47.29999999999999,49.16,51.07999999999999,52.1,53.300000000000004,56.660000000000004,58.94,60.85999999999999,62.419999999999995,63.25999999999999,66.62,68.06,70.22,71.05999999999999,69.62
47,78.5,78.2,76.04,72.67999999999999,67.22,63.31999999999999,62.06,61.4,60.74,59.48,58.82,57.86000000000001,57.86000000000001,57.199999999999996,58.16,59.78,61.4,62.96,65.24000000000001,67.52,69.8,73.22000000000001,73.94,73.33999999999999
48,69.14,64.7,59.54,56.660000000000004,52.580000000000005,51.13999999999999,51.07999999999999,49.82,49.94,48.68,48.620000000000005,51.62,58.52,66.5,71.42,74.83999999999999,76.58,78.56,78.98,79.88000000000001,80.0,78.86,78.32,75.44
49,69.02,68.3,66.44,63.44,59.120000000000005,57.44,57.02,56.0,54.02,51.74,52.04,51.85999999999999,52.04,55.76,60.620000000000005,65.89999999999999,69.56,72.02,74.83999999999999,75.5,76.46,77.96,78.86,79.27999999999999
50,78.62,75.02,72.38000000000001,66.92,63.5,59.54,57.20000000000001,56.419999999999995,56.6,57.5,57.199999999999996,55.4,54.02,57.379999999999995,65.36,72.14,74.96,76.64,79.69999999999999,80.3,81.38000000000001,81.62,80.36,77.60000000000001
51,51.68,52.34,50.96,48.98,48.02,48.02,46.63999999999999,45.620000000000005,46.28,44.300000000000004,45.68,44.35999999999999,46.64000000000001,47.300000000000004,51.02,55.04,57.98,60.379999999999995,63.32,63.98,65.3,66.68,67.64,67.33999999999999
52,64.7,61.88,58.879999999999995,57.26,57.919999999999995,55.63999999999999,52.1,50.6,50.18,46.63999999999999,49.34,51.26,57.44,62.06,59.48,59.96,61.1,62.0,61.94,61.76,61.04,59.720000000000006,59.0,58.57999999999999
53,70.64,65.89999999999999,61.82,57.20000000000001,52.82,50.78,50.35999999999999,49.46,47.9,47.9,47.78,50.900000000000006,59.18,66.86,71.60000000000001,75.02,76.58,78.5,78.56,79.52,79.16000000000001,79.28000000000002,78.44,75.98
54,85.06,81.86,80.06,79.22,78.56,77.78,77.06,77.06,76.82,75.74,75.44,74.36,74.17999999999999,77.96,81.32,83.66,85.64,87.67999999999999,88.52,89.78000000000002,89.83999999999999,88.64,88.46,86.83999999999999
55,52.1,49.34,48.32,46.82,45.559999999999995,43.76,41.24,38.72,37.4,37.339999999999996,38.72,44.12,47.96,51.080000000000005,53.35999999999999,55.46,56.72,57.68000000000001,60.440000000000005,61.220000000000006,61.94,61.580000000000005,60.44,60.02
56,82.33999999999999,80.42,76.82,73.58,72.02,69.86,68.89999999999999,68.12,66.14,65.42,64.10000000000001,63.98,67.7,72.2,76.75999999999999,79.94,82.76,83.78,84.44,86.36000000000001,87.02,86.78000000000002,86.71999999999998,87.62
57,81.32,77.12,76.15999999999998,75.08,73.52,72.92000000000002,71.83999999999999,70.94,70.33999999999999,69.68,68.60000000000001,68.89999999999999,69.74000000000001,72.44,77.30000000000001,81.44,84.2,85.64,85.82000000000001,87.74000000000001,90.44,86.12,84.5,79.88
58,75.68,74.66000000000001,66.02,65.30000000000001,64.33999999999999,60.31999999999999,60.32,58.64000000000001,58.04,55.04,55.28,54.98,54.32,59.29999999999999,63.68000000000001,66.68,69.98,71.66000000000001,74.3,75.68,77.36,77.0,77.72,77.0
59,78.14,75.8,70.09999999999998,68.3,66.56,65.24,63.620000000000005,62.12,62.18,59.9,58.16,58.879999999999995,63.379999999999995,67.88,71.42,73.82,77.36,77.71999999999998,79.39999999999999,80.59999999999998,82.10000000000001,82.52,82.94,82.16000000000001
60,78.86,77.24,76.33999999999999,75.14,74.66000000000001,74.12,73.22,71.96,72.14,72.02,71.72000000000001,71.72000000000001,73.94000000000001,77.96,80.72,82.34,84.08,84.68,84.98,82.58,82.82,82.52,81.32000000000001,79.46
61,74.3,70.7,66.92,63.02,61.04,58.28,56.0,54.02,53.0,50.72,51.02,54.98,58.64000000000001,63.02,65.96,68.71999999999998,69.98,72.32,72.32000000000001,72.62,74.66000000000001,75.02,74.0,70.58
62,80.96,78.86,72.32000000000001,70.22,69.26,69.68,66.26,65.72,60.199999999999996,59.18,57.68,56.120000000000005,55.82,58.52,62.36000000000001,66.98,72.26,77.54,80.96,81.26,82.22,83.71999999999998,84.08,83.48
63,84.39999999999999,81.06,78.52000000000001,76.22000000000001,75.67999999999999,72.42,72.42,72.25999999999999,72.11999999999999,71.94,72.42,71.71999999999998,72.0,74.8,76.77999999999999,79.0,82.0,84.16,85.36000000000001,75.26,76.68,77.17999999999999,76.7,78.2
64,89.71999999999998,84.8,81.56,82.39999999999999,78.50000000000001,77.42,79.52,73.33999999999999,74.48,72.2,72.08,72.5,72.32,75.2,75.02,78.92,82.4,86.0,88.63999999999999,89.60000000000001,90.2,92.0,90.8,90.25999999999999
65,79.94000000000001,78.14,76.39999999999999,75.08,74.83999999999999,73.46,72.08,71.96000000000001,69.44,69.38,69.32,68.66000000000001,69.08,71.36,72.8,74.66000000000001,77.66,81.56,84.92,86.24000000000001,87.44000000000001,89.96,87.8,84.19999999999999
66,63.5,58.82,52.7,50.72,49.46,46.76,43.7,44.6,42.260000000000005,37.4,42.980000000000004,48.74,51.44,54.32,57.92,59.18,59.9,61.88,64.22,65.48,68.0,69.98,69.8,69.62
67,77.42,76.16000000000001,73.39999999999999,68.05999999999999,61.81999999999999,59.35999999999999,54.32,51.800000000000004,51.56,48.919999999999995,47.419999999999995,45.98,44.36000000000001,48.79999999999999,56.9,63.02,68.11999999999999,72.02,75.26,76.10000000000001,79.64,80.78000000000002,80.6,80.9
68,81.86,76.64,73.39999999999999,72.92,71.66000000000001,70.34,69.98,69.02,68.78,68.3,68.3,68.06,68.0,68.78000000000002,71.12,75.74000000000001,78.8,83.24,85.46,87.2,88.09999999999998,89.0,89.42,88.10000000000001
69,93.32,88.39999999999999,85.16000000000001,86.0,82.10000000000001,80.42,82.52,75.14,76.88,74.6,73.88000000000001,74.3,74.12,77.60000000000001,78.02,82.52,86.0,89.0,91.63999999999999,92.60000000000001,93.8,95.0,95.0,93.86000000000001
70,76.39999999999999,75.8,73.39999999999999,70.99999999999999,69.2,68.60000000000001,68.6,69.2,69.8,69.8,68.0,67.39999999999999,68.60000000000001,71.6,74.0,76.39999999999999,76.4,74.0,76.39999999999999,81.2,85.39999999999999,87.2,87.8,88.40000000000002
71,64.64,57.199999999999996,53.660000000000004,51.379999999999995,48.5,44.120000000000005,43.94,42.08,42.26,42.62,44.72,47.6,50.72,56.0,59.78,61.699999999999996,64.82,68.36,71.42,73.88,76.16,76.82,76.64,72.56
72,65.48,58.1,53.72,51.620000000000005,49.879999999999995,48.98,48.32,47.419999999999995,46.699999999999996,45.85999999999999,45.56,51.02,57.98,64.39999999999999,70.39999999999999,71.6,73.94000000000001,75.14,75.98,76.58,77.60000000000001,77.54,76.39999999999999,74.18
73,87.62,86.78000000000002,82.64,79.22,74.3,72.26,70.46,68.18,67.28,69.19999999999999,67.64,65.6,63.44,63.080000000000005,66.86,71.60000000000001,72.98,77.06,79.64,82.28,83.96000000000001,85.7,86.71999999999998,86.36
74,82.94000000000001,79.39999999999999,76.22000000000001,75.08,75.02,73.1,71.96,71.54,71.17999999999999,71.36,71.24,70.1,70.58,72.55999999999999,75.2,77.0,80.17999999999999,82.16000000000001,84.67999999999999,83.42,85.04,87.44,85.58,83.72
75,70.75999999999999,65.54,61.1,57.199999999999996,54.800000000000004,53.48,51.620000000000005,50.24,50.18,48.919999999999995,48.199999999999996,51.800000000000004,57.85999999999999,66.14,72.02,76.39999999999999,79.04,80.6,81.8,81.68,82.1,80.17999999999999,79.04,75.2
76,73.10000000000001,68.72000000000001,66.13999999999999,63.379999999999995,61.339999999999996,59.96,58.339999999999996,56.660000000000004,56.35999999999999,54.02,53.300000000000004,55.580000000000005,61.28,66.2,70.46,74.0,75.62,77.54,78.80000000000001,79.58,80.53999999999999,80.83999999999999,80.89999999999999,79.22000000000001
77,71.96,69.92,67.64,65.12,60.98,58.64000000000001,55.82,53.660000000000004,52.04,53.660000000000004,51.13999999999999,48.26,42.379999999999995,52.4,57.68000000000001,63.20000000000001,67.39999999999999,70.58,74.42,77.24000000000001,78.62,80.54,81.14,81.8
78,67.76,57.5,54.26,52.580000000000005,50.300000000000004,45.44,44.660000000000004,43.81999999999999,42.14,42.85999999999999,45.919999999999995,49.46,51.5,56.71999999999999,61.52,64.04,66.38,69.08,72.14,73.82000000000001,75.86,76.82,76.94,73.34
79,65.06,63.199999999999996,60.080000000000005,58.400000000000006,56.24,54.98,55.28,54.919999999999995,54.26,53.35999999999999,53.35999999999999,53.35999999999999,53.54,54.02,54.32,54.800000000000004,55.88,58.339999999999996,59.35999999999999,60.02,61.21999999999999,61.21999999999999,60.85999999999999,61.21999999999999
80,62.06,60.199999999999996,57.74,56.72,54.26,53.35999999999999,54.26,54.620000000000005,54.620000000000005,54.02,54.02,54.32,54.02,54.02,54.02,54.620000000000005,55.52,57.98,58.64000000000001,59.0,60.199999999999996,61.52,61.21999999999999,60.56
81,71.66000000000001,70.33999999999999,67.34000000000002,63.68,62.29999999999999,60.68000000000001,59.660000000000004,59.660000000000004,59.660000000000004,59.660000000000004,60.68,59.35999999999999,59.0,58.64000000000001,58.76,59.35999999999999,60.68,62.35999999999999,65.0,64.94,65.65999999999998,67.04,69.02,66.98
82,87.98,87.08000000000001,84.02,80.06,78.08,77.0,75.02,75.02,73.04,68.0,68.0,68.0,64.94,64.94,69.08,71.06,75.92,80.96,84.91999999999999,87.08000000000001,89.06,89.96000000000001,89.96000000000001,89.06
83,86.0,84.2,80.6,78.67999999999999,77.0,75.2,74.18,73.4,71.6,69.8,69.8,68.0,71.6,77.0,80.6,78.68,82.22000000000001,89.6,87.56,91.4,91.4,93.2,93.2,93.2
84,84.02,81.86,80.42,79.94,79.22000000000001,78.68,78.32000000000001,78.44,78.08,77.18,77.0,76.46,76.46,79.46,82.04,83.89999999999999,86.24000000000001,88.52,89.48,89.30000000000001,89.48,88.04,87.8,86.05999999999999
85,79.46000000000001,75.8,75.49999999999999,73.58,70.27999999999999,69.62,67.22000000000001,63.68000000000001,62.779999999999994,65.66000000000001,63.02,62.35999999999999,60.31999999999999,59.06,62.96,66.2,68.78,72.92,74.84,77.48,78.50000000000001,81.61999999999999,83.60000000000001,83.54
86,74.48,74.78,72.32000000000001,71.42,69.26,69.8,68.58,67.56,66.76,66.3,66.06,65.26,66.16000000000001,69.55999999999999,72.92,77.60000000000001,80.72,83.24,85.39999999999999,87.2,84.32,79.94,77.36,78.67999999999999
87,77.42,76.76,75.44,76.16000000000001,76.16000000000001,73.28000000000002,73.27999999999999,71.96,71.0,71.66000000000001,70.94,70.16000000000001,71.66000000000001,76.82,80.12,82.75999999999999,83.89999999999999,84.25999999999999,85.39999999999999,84.32000000000001,84.08,83.53999999999999,82.82,83.06
88,85.27999999999999,81.13999999999999,78.56,75.44,74.78000000000002,72.92,72.14,71.89999999999999,71.0,70.39999999999999,69.67999999999999,68.9,70.76,74.05999999999999,79.34000000000002,82.46000000000001,85.88,85.94,87.86000000000001,85.39999999999999,85.39999999999999,81.80000000000001,78.44,77.83999999999999
89,75.8,72.92,71.71999999999998,70.64,67.7,66.80000000000001,64.16000000000001,64.82000000000001,64.94,64.10000000000001,61.46,65.60000000000001,71.24000000000001,74.3,77.0,79.15999999999998,79.16000000000001,79.88,79.82,80.66,80.06,79.58,79.69999999999999,77.36
90,62.06,60.199999999999996,57.74,56.72,54.26,53.35999999999999,54.26,54.620000000000005,54.620000000000005,54.02,54.02,54.32,54.02,54.02,54.02,54.620000000000005,55.52,57.98,58.64000000000001,59.0,60.199999999999996,61.52,61.21999999999999,60.56
91,84.92,81.98,80.02,79.1,78.74,77.96,77.12,76.39999999999999,75.38,75.32000000000001,72.89999999999999,72.61999999999999,75.86,79.33999999999999,82.88,82.36,84.58,86.96,85.27999999999999,83.11999999999999,80.60000000000001,78.61999999999999,78.02,78.74000000000001
92,85.28,79.04,76.82,76.39999999999999,72.56,69.32000000000001,69.38000000000001,69.08,68.83999999999999,68.24000000000001,67.27999999999999,66.14,65.54,68.72,71.66000000000001,75.08,77.96000000000001,81.49999999999999,84.74,86.96,89.06,90.98,91.94000000000001,92.12
93,50.440000000000005,48.6,46.85999999999999,46.5,44.85999999999999,43.12,41.919999999999995,41.06,39.279999999999994,38.699999999999996,41.54,45.379999999999995,49.4,52.6,55.879999999999995,57.86000000000001,59.68000000000001,60.64000000000001,62.5,63.98,64.62,64.46,63.35999999999999,63.02
94,58.339999999999996,64.52,52.64000000000001,47.54,45.32,42.98,41.42,40.16,41.48,40.46,39.620000000000005,37.28,36.98,39.56,43.4,51.98,50.06,53.84,55.82,58.28,59.84,61.76,62.96,62.96
95,72.98,68.24,63.68,58.66,55.94,55.580000000000005,54.30000000000001,53.12,52.63999999999999,52.080000000000005,51.32,53.48,62.879999999999995,65.42,68.84,76.39999999999999,69.56,70.04,72.89999999999999,73.46,72.92,77.11999999999999,72.68,73.7
96,63.919999999999995,59.0,55.22,52.580000000000005,51.199999999999996,48.02,45.56,43.339999999999996,42.559999999999995,42.85999999999999,44.839999999999996,46.64000000000001,51.68000000000001,56.300000000000004,59.24,62.96,65.71999999999998,69.86,72.26,74.66000000000001,77.83999999999999,78.56,78.68,76.64
97,78.62,75.02,72.38000000000001,66.92,63.5,59.54,57.20000000000001,56.419999999999995,56.6,57.5,57.199999999999996,55.4,54.02,57.379999999999995,65.36,72.14,74.96,76.64,79.69999999999999,80.3,81.38000000000001,81.62,80.36,77.60000000000001
98,68.0,64.28000000000002,60.68,57.32,54.68,52.04,50.0,47.0,48.68000000000001,46.64000000000001,46.34,48.68,52.34,56.0,58.4,59.96,61.94,65.0,66.98,69.32,71.36,72.32000000000001,73.04,72.02
99,71.96,71.96,68.0,64.04,62.059999999999995,64.94,60.08,53.96,53.06,51.98,51.08,48.92,50.0,51.08,51.98,57.02,62.959999999999994,68.0,71.96,75.02,77.0,78.98,77.0,80.06
100,45.02,42.98,41.66,39.68,37.63999999999999,35.96,35.66,33.38,34.63999999999999,35.660000000000004,35.66,39.68,42.62,47.36000000000001,51.68,53.96,56.36000000000001,58.34,60.32,62.66,62.96,62.29999999999999,60.32,58.70000000000001
101,68.36,65.48,62.059999999999995,59.72,57.74,55.58,55.76,53.42,52.879999999999995,50.54,51.44,52.52,55.76,59.18,62.78,63.86,66.2,69.62,72.5,75.38,77.36,77.9,77.9,74.84
102,48.68000000000001,45.919999999999995,41.54,42.440000000000005,42.26,41.36,39.74,38.96,35.54,35.24,38.84,44.78,50.18,53.300000000000004,56.18,58.82,60.919999999999995,62.0,63.38,64.27999999999999,65.60000000000001,63.5,63.02,62.779999999999994
103,74.66,66.92,63.5,60.8,58.64,57.56,54.86,56.120000000000005,54.68,55.22,52.7,56.120000000000005,61.7,67.64,71.96,72.32,76.82,75.38,80.78,81.32,81.14,80.6,79.16,76.28
104,58.1,56.3,55.22,51.98,50.9,50.0,48.92,47.84,47.66,49.46,47.120000000000005,49.1,51.620000000000005,56.120000000000005,58.82,61.519999999999996,63.5,67.46,65.66,66.2,69.08,66.74000000000001,64.75999999999999,65.66
105,67.64,63.14000000000001,60.98,57.620000000000005,56.78,55.82,55.82,55.04,54.379999999999995,53.419999999999995,52.699999999999996,52.879999999999995,53.36000000000001,54.44,57.26,59.9,62.48,63.80000000000001,66.2,69.68,71.0,72.2,72.55999999999999,72.2
106,65.3,63.68,59.9,58.1,54.86,52.879999999999995,52.7,53.96,52.34,51.08,50.54,50.54,51.98,53.42,53.96,53.78,55.04,57.92,60.440000000000005,62.78,63.5,66.2,66.92,66.74000000000001
