id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
17,24.8,24.86,23.84,22.7,22.040000000000003,21.38,21.679999999999996,21.62,19.999999999999996,19.759999999999998,19.16,19.7,18.8,18.38,21.02,23.78,25.7,26.899999999999995,27.5,27.379999999999995,27.92,27.08,26.24,25.28
18,27.38,27.62,27.439999999999998,27.14,27.14,27.14,26.36,24.98,24.560000000000002,24.02,23.24,22.460000000000004,22.16,23.24,24.14,26.540000000000003,28.459999999999997,29.600000000000005,30.74,31.939999999999998,31.159999999999997,30.560000000000002,28.76,27.86
19,36.800000000000004,35.78,34.34,32.24,29.360000000000003,29.48,28.64,28.76,27.38,25.459999999999997,23.540000000000003,22.22,21.32,20.06,20.24,25.64,30.38,34.4,39.26,42.02,44.18,45.56,45.620000000000005,42.74000000000001
20,26.42,28.580000000000002,29.66,30.02,30.02,29.66,29.66,29.12,29.3,26.78,24.62,28.04,28.22,28.04,27.68,30.38,31.28,32.54,33.26,33.08,33.98,32.36,31.64,31.82
21,1.6399999999999995,1.0400000000000027,1.3399999999999987,-0.5799999999999995,-2.0199999999999996,-5.14,-6.160000000000001,-5.079999999999999,-6.699999999999999,-7.419999999999998,-7.300000000000001,-7.120000000000002,-7.539999999999999,-4.960000000000002,2.120000000000001,7.160000000000001,8.84,9.86,11.0,11.96,13.459999999999999,13.76,15.74,16.34
22,15.379999999999997,15.14,15.020000000000001,13.76,13.76,12.319999999999999,9.379999999999997,7.3999999999999995,8.72,8.180000000000001,9.62,13.94,17.0,18.139999999999997,20.06,24.319999999999997,29.12,30.62,31.22,31.459999999999997,31.459999999999997,31.52,31.28,31.340000000000003
23,30.86,29.78,29.12,28.459999999999997,28.16,28.340000000000003,28.28,27.38,27.02,26.78,26.599999999999998,26.599999999999998,26.66,26.540000000000003,26.78,27.439999999999998,27.38,27.679999999999996,28.459999999999997,27.98,28.099999999999998,27.38,27.139999999999997,27.139999999999997
24,28.22,28.580000000000002,27.5,28.580000000000002,28.76,29.12,29.12,28.76,28.94,29.3,29.84,30.38,29.84,28.76,25.880000000000003,25.16,26.96,28.580000000000002,30.02,30.92,31.64,31.64,31.64,31.46
25,25.52,28.22,28.22,26.78,26.78,27.32,28.22,28.04,28.04,28.22,28.22,28.76,29.66,29.3,28.580000000000002,27.86,26.96,27.32,27.32,27.32,26.78,26.42,25.34,24.08
26,43.22,42.5,42.08,41.9,41.54,41.54,41.9,41.96,42.08,42.14,42.2,42.32,42.32,42.26,42.5,41.42000000000001,40.1,39.68,40.400000000000006,40.04,40.04,39.98,39.38,38.6
27,9.74,8.539999999999997,7.7,4.760000000000001,2.8399999999999976,2.2399999999999984,0.2599999999999992,-1.3599999999999983,-2.199999999999998,-0.8800000000000002,2.2999999999999994,4.579999999999999,6.32,8.480000000000002,9.980000000000002,12.979999999999999,17.540000000000003,20.66,26.540000000000003,27.320000000000004,27.38,27.26,27.98,27.92
28,8.840000000000002,6.62,6.859999999999999,6.739999999999999,4.759999999999998,4.3999999999999995,0.560000000000001,0.1999999999999981,-0.3399999999999963,-1.1199999999999974,1.7000000000000004,4.760000000000002,6.260000000000001,6.679999999999999,9.02,11.12,13.699999999999998,15.92,17.0,19.16,19.88,20.36,23.12,28.040000000000003
29,27.26,27.5,27.5,28.099999999999998,28.22,26.659999999999997,27.14,27.320000000000004,27.5,28.400000000000002,28.16,29.0,28.22,28.099999999999998,29.0,30.439999999999998,31.7,33.13999999999999,32.66,32.54,32.0,32.36,30.62,31.64
30,32.059999999999995,29.66,28.34,27.320000000000004,25.64,24.98,24.02,23.0,21.38,20.599999999999998,20.0,20.0,18.679999999999996,17.659999999999997,18.02,23.36,27.320000000000004,32.0,36.02,39.68,41.66,42.98,42.98,39.32
31,2.060000000000001,3.4400000000000026,4.4600000000000035,5.239999999999998,6.859999999999999,7.100000000000001,6.499999999999999,6.2,6.56,4.819999999999998,0.6200000000000022,3.9200000000000017,3.3800000000000003,4.999999999999999,9.38,12.079999999999998,15.200000000000001,17.24,20.3,22.040000000000003,22.28,22.28,22.7,23.060000000000002
32,40.34,36.98,34.94,33.68,33.32,32.6,31.7,31.34,30.679999999999996,29.66,29.66,28.639999999999997,27.98,26.66,26.0,29.0,33.02,36.32,39.68000000000001,41.96,43.34,43.94,44.0,42.98
33,30.38,30.5,30.14,30.319999999999997,29.900000000000002,29.900000000000002,29.48,29.540000000000003,29.78,29.900000000000002,29.599999999999998,29.599999999999998,29.959999999999997,29.540000000000003,30.5,30.86,31.040000000000003,30.620000000000005,30.5,30.56,31.459999999999997,31.939999999999998,32.36,32.66
34,12.86,14.24,14.600000000000001,12.56,12.38,10.76,8.0,5.8999999999999995,4.7,6.740000000000001,9.680000000000001,12.44,14.839999999999998,17.18,18.139999999999997,21.32,25.099999999999998,26.72,29.959999999999997,30.320000000000004,30.38,30.439999999999998,30.92,30.86
35,43.22,42.85999999999999,42.26,41.72,41.419999999999995,40.28,40.160000000000004,39.5,36.08,34.04,33.98,34.099999999999994,34.88,36.13999999999999,36.44,37.16,38.660000000000004,39.92,41.18,42.74,44.24,44.6,43.4,41.24
36,22.1,21.74,19.939999999999998,19.04,19.58,18.86,17.779999999999998,18.32,18.86,18.14,18.14,21.38,21.92,22.1,22.64,27.14,29.3,30.56,31.1,32.18,32.72,32.0,29.3,26.96
37,30.2,29.3,28.22,29.48,29.84,29.84,29.3,28.94,28.04,27.86,26.42,25.880000000000003,25.34,24.98,26.240000000000002,29.48,30.92,32.9,33.8,34.52,33.98,32.72,30.56,30.74
38,0.8600000000000007,2.180000000000002,3.740000000000004,4.0399999999999965,5.419999999999999,6.2,5.719999999999999,4.580000000000001,3.620000000000001,2.3599999999999994,-0.09999999999999669,1.700000000000004,2.3000000000000007,3.919999999999997,7.579999999999999,10.1,12.62,14.839999999999998,16.400000000000002,18.2,19.220000000000002,21.679999999999996,22.159999999999997,22.7
39,26.12,25.94,25.820000000000004,26.840000000000003,26.72,26.900000000000002,26.72,26.600000000000005,26.360000000000003,25.400000000000002,24.98,24.8,24.8,24.080000000000002,25.099999999999998,26.0,26.600000000000005,27.38,28.099999999999998,29.060000000000002,29.540000000000003,30.14,30.38,30.44
40,14.719999999999999,17.12,16.820000000000004,16.28,16.7,14.12,11.24,8.78,9.86,12.86,15.26,18.080000000000002,21.26,23.3,24.26,27.86,29.84,30.560000000000002,30.8,31.52,31.939999999999998,32.0,31.88,31.459999999999997
41,9.5,9.86,10.220000000000002,6.080000000000002,5.359999999999996,5.359999999999996,2.6599999999999966,1.5800000000000018,0.3200000000000003,-0.759999999999998,2.4800000000000004,4.82,6.440000000000001,8.420000000000002,9.32,11.120000000000001,15.620000000000001,20.12,27.5,29.12,29.12,28.94,29.3,29.3
42,14.540000000000001,15.079999999999998,15.200000000000001,13.46,10.4,10.159999999999998,9.56,9.020000000000001,8.42,9.08,10.699999999999998,13.579999999999998,16.34,18.319999999999997,20.72,23.360000000000003,25.88,28.76,30.680000000000003,31.16,31.16,30.62,31.28,31.16
43,26.119999999999994,21.679999999999996,18.02,18.02,20.0,20.3,20.96,19.099999999999998,19.34,16.819999999999997,15.800000000000002,16.580000000000002,15.200000000000001,15.920000000000002,12.86,10.699999999999998,13.76,20.3,23.0,26.540000000000003,30.380000000000006,31.7,31.399999999999995,27.139999999999997
44,13.459999999999999,13.700000000000001,15.08,11.719999999999999,11.959999999999999,12.799999999999997,11.12,9.68,10.76,10.700000000000003,9.86,13.579999999999998,17.24,20.060000000000002,22.52,24.44,28.159999999999997,28.820000000000004,30.44,31.34,31.580000000000002,31.459999999999997,31.52,31.22
45,24.319999999999997,23.72,24.320000000000004,24.62,25.7,26.0,25.340000000000003,24.62,21.98,21.38,20.66,18.38,16.94,16.64,20.0,25.040000000000003,27.679999999999996,29.3,30.319999999999997,31.34,31.34,31.039999999999996,26.3,24.679999999999996
46,12.44,11.899999999999999,11.959999999999999,10.64,5.96,6.439999999999999,2.900000000000001,2.3599999999999994,2.180000000000001,1.1000000000000014,4.3999999999999995,9.56,13.340000000000002,15.319999999999999,18.26,21.319999999999997,24.5,27.26,29.36,29.78,29.900000000000002,29.78,30.14,30.14
47,41.18,39.32,39.02,37.82,36.26,36.26,36.26,36.26,36.26,37.88,37.22,37.58,38.18,39.13999999999999,39.13999999999999,39.13999999999999,40.04,39.38,39.38,39.38,39.68,39.68,39.32,40.279999999999994
48,24.679999999999996,24.62,23.24,21.919999999999998,21.080000000000002,20.36,20.48,19.580000000000002,16.819999999999997,14.839999999999998,13.219999999999999,13.219999999999999,13.22,13.76,18.860000000000003,23.3,25.64,26.599999999999998,27.26,27.14,27.919999999999998,26.959999999999997,25.94,24.62
49,37.16,33.44,31.94,30.679999999999996,27.92,27.74,27.92,27.14,26.179999999999996,25.88,25.820000000000004,25.64,25.939999999999998,27.62,27.26,28.76,33.14,37.94,42.919999999999995,46.580000000000005,48.919999999999995,50.839999999999996,50.96,48.02
50,35.54,30.679999999999996,27.320000000000004,25.159999999999997,25.400000000000002,26.599999999999998,26.36,25.64,24.14,22.22,21.679999999999996,20.0,19.76,18.68,22.100000000000005,23.48,30.56,35.3,38.84,40.88,41.42,41.96,41.72,39.620000000000005
51,24.98,23.599999999999998,18.98,18.68,17.0,19.34,18.68,17.060000000000002,17.0,16.040000000000003,12.62,11.0,20.540000000000003,17.0,15.979999999999999,14.959999999999999,18.02,21.74,24.320000000000004,27.679999999999996,29.0,30.319999999999997,30.98,30.02
52,27.02,27.86,28.22,28.7,28.819999999999997,29.12,29.3,29.0,29.12,27.8,26.3,28.64,28.22,28.040000000000003,28.52,30.38,31.52,32.9,32.9,32.72,32.66,32.36,30.92,31.7
53,25.039999999999996,24.86,24.56,24.320000000000004,24.02,23.72,23.72,22.76,20.599999999999998,17.72,16.279999999999998,15.379999999999997,16.16,16.459999999999997,20.3,23.72,25.700000000000003,25.820000000000004,26.84,27.02,26.66,26.12,25.820000000000004,25.640000000000004
54,52.88,52.22,50.9,50.35999999999999,48.98,48.20000000000001,47.29999999999999,46.81999999999999,45.620000000000005,45.14000000000001,44.0,42.85999999999999,43.28,43.64000000000001,43.64000000000001,45.32,47.42000000000001,49.4,52.1,54.26,55.70000000000001,56.660000000000004,56.839999999999996,54.919999999999995
55,0.8600000000000007,2.180000000000002,3.740000000000004,4.0399999999999965,5.419999999999999,6.2,5.719999999999999,4.580000000000001,3.620000000000001,2.3599999999999994,-0.09999999999999669,1.700000000000004,2.3000000000000007,3.919999999999997,7.579999999999999,10.1,12.62,14.839999999999998,16.400000000000002,18.2,19.22,21.680000000000003,22.16,22.7
56,25.94,24.62,23.899999999999995,23.36,23.12,22.16,21.62,21.38,20.959999999999997,19.7,19.34,18.38,18.080000000000002,17.24,18.8,21.56,24.319999999999997,27.38,31.64,33.98,35.3,35.3,33.98,30.98
57,48.44,47.839999999999996,47.72,47.78,47.66,47.66,47.6,47.54,47.48,47.35999999999999,47.12,46.699999999999996,46.52,44.18000000000001,42.56,42.08,41.9,41.96,40.88,41.06,40.58,40.22,40.160000000000004,40.1
58,21.98,18.38,17.0,14.96,14.360000000000001,13.700000000000003,11.36,12.020000000000001,11.300000000000002,11.36,10.64,9.68,9.98,10.940000000000003,10.64,10.940000000000003,18.98,26.060000000000002,30.98,35.66,37.64000000000001,37.64,37.04,29.36
59,22.64,22.64,22.52,21.14,20.720000000000002,19.88,18.86,17.84,17.959999999999997,17.24,17.54,16.040000000000003,16.22,16.040000000000003,16.580000000000002,19.76,24.02,28.28,31.819999999999997,32.84,33.620000000000005,32.48,29.36,26.899999999999995
60,63.080000000000005,62.78,62.18000000000001,62.419999999999995,62.0,61.580000000000005,61.81999999999999,62.72,63.31999999999999,64.28,65.54,64.88000000000001,66.44,66.2,67.39999999999999,68.36,68.66000000000001,70.28000000000002,69.61999999999999,70.76,69.86,67.75999999999999,66.8,65.24000000000001
61,19.34,17.72,16.64,15.62,13.339999999999998,13.339999999999998,12.68,12.32,11.719999999999999,11.0,12.38,11.299999999999999,11.0,13.700000000000001,17.96,25.939999999999998,30.02,33.32,33.32,33.68,33.68,32.0,30.02,29.36
62,35.2,28.7,30.36,29.56,29.14,29.14,28.72,28.62,26.8,26.980000000000004,25.88,24.060000000000002,25.959999999999997,23.8,23.08,25.76,31.66,37.16,40.599999999999994,43.48,43.620000000000005,44.16,42.82,39.78
63,51.28,50.52,49.56,48.68000000000001,48.199999999999996,48.199999999999996,47.94,47.339999999999996,46.84,45.76000000000001,44.85999999999999,44.22,43.22,42.48,42.24,42.2,42.96,43.599999999999994,43.22,43.06,41.660000000000004,43.28,42.98,43.18000000000001
64,47.48,45.080000000000005,43.82,42.08,40.160000000000004,39.620000000000005,37.76,38.3,37.16,40.04,36.800000000000004,35.06,36.559999999999995,37.99999999999999,37.699999999999996,41.72,47.6,50.0,50.24,54.20000000000001,56.0,56.6,56.35999999999999,54.800000000000004
65,46.76,46.76,46.16,45.44,45.14000000000001,44.18,41.6,41.84,39.080000000000005,38.36,39.38,37.76,37.04,36.74,36.14000000000001,35.9,37.1,37.1,38.42,38.720000000000006,39.08,38.48,38.84,40.04
66,-0.3999999999999986,-4.899999999999999,-6.159999999999997,-7.959999999999994,-9.579999999999998,-10.480000000000004,-11.559999999999995,-12.280000000000001,-11.380000000000003,-12.64,-3.6400000000000006,-0.04000000000000625,-0.04000000000000625,2.1199999999999974,2.6599999999999966,4.100000000000001,4.82,6.080000000000002,7.34,8.420000000000002,10.399999999999999,9.14,10.220000000000002,17.06
67,36.13999999999999,34.220000000000006,31.94,31.34,29.900000000000002,29.0,28.64,28.16,28.28,27.98,28.100000000000005,27.860000000000003,27.26,27.5,26.599999999999998,26.060000000000002,29.0,31.22,33.62,35.72,37.1,37.64,38.72,38.36
68,39.800000000000004,39.5,38.78,38.24,38.0,37.7,37.28,37.28,36.98,36.86,36.86,37.52,37.699999999999996,38.12,38.48,39.32,40.339999999999996,41.6,43.64000000000001,44.9,45.800000000000004,47.120000000000005,47.6,47.120000000000005
69,51.68,48.68,46.82,44.48,42.559999999999995,42.02,39.559999999999995,40.1,38.96,41.24,38.6,37.46,39.559999999999995,40.99999999999999,40.1,45.32,50.0,53.0,53.84,57.20000000000001,59.0,60.199999999999996,59.35999999999999,57.800000000000004
70,22.400000000000002,18.8,19.400000000000002,18.8,18.2,16.4,15.199999999999998,15.200000000000001,14.600000000000001,12.800000000000002,14.6,12.200000000000001,10.4,8.6,9.799999999999999,10.4,14.0,17.0,18.8,21.200000000000003,23.599999999999998,23.599999999999998,22.400000000000002,18.2
71,11.540000000000001,11.78,7.34,7.04,4.22,3.379999999999999,2.6000000000000014,2.900000000000002,4.5200000000000005,8.12,10.4,12.56,14.6,16.46,19.340000000000003,24.860000000000003,26.84,27.62,28.099999999999998,28.34,28.52,28.459999999999997,27.98,27.86
72,27.14,26.72,25.580000000000002,26.24,26.179999999999996,26.3,26.12,25.88,25.7,25.34,25.16,25.22,25.16,22.76,24.38,26.72,27.44,28.580000000000002,28.879999999999995,29.3,29.419999999999998,29.599999999999998,29.78,29.840000000000003
73,31.639999999999997,31.099999999999998,29.959999999999997,29.72,29.0,28.76,28.399999999999995,29.3,29.72,29.959999999999997,29.66,28.64,26.66,26.060000000000002,26.72,27.139999999999997,27.98,29.0,29.600000000000005,30.679999999999996,32.06,32.66,33.44,33.26
74,47.419999999999995,47.35999999999999,47.300000000000004,46.76,46.4,45.86000000000001,45.14000000000001,44.06,43.22,41.96,41.54,40.94,39.980000000000004,39.44,39.26,39.800000000000004,40.160000000000004,40.34,40.879999999999995,41.48,42.26,42.68000000000001,42.85999999999999,42.98
75,25.039999999999996,24.98,23.66,20.599999999999998,17.0,15.68,14.6,14.659999999999998,12.38,12.14,12.26,12.92,12.980000000000002,14.959999999999999,18.860000000000003,23.540000000000003,26.600000000000005,28.64,29.42,29.48,30.200000000000003,29.060000000000002,25.820000000000004,22.820000000000004
76,21.44,21.44,21.08,21.56,22.459999999999997,22.040000000000003,21.74,21.680000000000003,21.2,21.08,20.78,20.24,20.48,19.22,20.960000000000004,23.599999999999998,26.0,29.180000000000003,32.12,33.02,33.74,34.279999999999994,31.64,29.179999999999996
77,35.84,30.679999999999996,30.02,28.400000000000002,27.74,26.78,27.080000000000002,25.16,24.560000000000002,25.94,23.84,26.900000000000002,27.62,25.28,24.680000000000003,25.400000000000002,26.540000000000003,29.959999999999997,31.52,34.4,34.4,35.3,35.3,35.0
78,13.76,16.34,12.199999999999998,12.56,10.820000000000002,9.62,8.600000000000001,8.6,11.719999999999999,14.6,16.64,18.56,21.38,22.639999999999997,24.320000000000004,29.060000000000002,29.78,30.44,30.5,30.86,31.340000000000003,31.340000000000003,30.86,30.439999999999998
79,60.44,55.52,52.4,50.839999999999996,48.98,47.720000000000006,46.46,44.96,44.0,43.339999999999996,42.38,40.88,41.78,41.18,42.14,41.54,42.44,43.94,48.56,50.419999999999995,54.800000000000004,57.02,59.54,59.0
80,62.48,57.20000000000001,54.74,51.85999999999999,50.35999999999999,49.04,48.14000000000001,46.580000000000005,45.98,45.68000000000001,44.72,43.22,44.120000000000005,42.85999999999999,43.46,42.559999999999995,43.16,46.279999999999994,51.20000000000001,54.080000000000005,57.44,59.35999999999999,60.56,58.64000000000001
81,69.32,63.68000000000001,60.32,60.02,56.0,53.66,52.34,50.0,49.28,51.02,49.63999999999999,48.68,49.04,48.379999999999995,47.0,45.98,50.720000000000006,59.0,64.64,69.32000000000001,72.02,71.72000000000001,71.0,70.33999999999999
82,60.08,55.94,53.96,51.08,50.0,50.0,48.02,44.96,44.96,42.980000000000004,42.980000000000004,42.08,42.08,41.0,41.0,39.02,41.0,48.02,51.08,55.04,59.0,62.059999999999995,60.980000000000004,60.980000000000004
83,34.04,30.2,32.66,31.939999999999998,30.2,30.2,30.2,30.2,30.2,30.2,28.4,28.4,28.4,28.4,30.2,31.819999999999997,33.919999999999995,39.2,42.8,42.919999999999995,44.6,44.6,42.8,37.4
84,52.52,51.98,51.26,50.36,49.46,48.56,48.379999999999995,47.48,46.58,45.86,44.96,44.42,44.06,44.96,44.06,45.32,46.04,48.02,50.0,51.8,53.24,54.5,55.22,53.78
85,34.82,32.66,31.100000000000005,30.5,29.0,30.2,29.899999999999995,30.2,30.2,30.2,30.2,30.2,29.840000000000003,29.540000000000003,29.299999999999997,28.34,28.7,29.599999999999998,31.700000000000003,33.98,35.78,36.38,37.34,37.64
86,36.98,36.98,36.98,35.48,35.48,35.48,35.12,34.64,34.64,36.080000000000005,36.080000000000005,34.88,35.48,36.379999999999995,36.98,35.54,39.14,40.4,42.62,45.080000000000005,46.4,47.48,47.0,44.18
87,61.339999999999996,65.0,65.3,65.89999999999999,66.08,66.14,65.24,64.46,64.52,62.839999999999996,60.379999999999995,58.94,56.48,54.26,52.04,51.26,51.13999999999999,51.26,51.5,51.85999999999999,50.779999999999994,50.0,49.34,49.22
88,57.07999999999999,53.18,51.74,51.14000000000001,51.02,50.35999999999999,50.300000000000004,49.879999999999995,49.46,48.98,48.44,48.02,47.18000000000001,46.22,45.26000000000001,44.419999999999995,44.24,44.29999999999999,43.52,44.06,43.580000000000005,43.28,42.800000000000004,42.5
89,38.54,38.300000000000004,38.66,38.24,37.52,37.28,37.52,37.82,37.82,37.16,37.63999999999999,39.14,39.38,38.9,38.839999999999996,39.56,40.1,40.519999999999996,41.480000000000004,41.42,42.85999999999999,41.66,41.54,41.72
90,62.48,57.20000000000001,54.74,51.85999999999999,50.35999999999999,49.04,48.14000000000001,46.580000000000005,45.98,45.68000000000001,44.72,43.22,44.120000000000005,42.85999999999999,43.46,42.559999999999995,43.16,46.279999999999994,51.20000000000001,54.080000000000005,57.44,59.35999999999999,60.56,58.64000000000001
91,58.84,56.76,60.080000000000005,58.81999999999999,56.78,54.79999999999999,53.18,51.5,50.29999999999999,49.4,47.620000000000005,48.5,47.24,47.6,46.81999999999999,46.81999999999999,44.34,46.220000000000006,47.6,45.22,45.64000000000001,47.419999999999995,46.699999999999996,44.9
92,38.24,37.64,37.1,36.92,36.44,34.52,32.78,31.880000000000006,30.62,30.38,30.2,30.320000000000004,29.42,29.179999999999996,30.26,32.36,34.52,37.1,41.96,44.660000000000004,46.04,46.879999999999995,47.54,46.94
93,3.5,4.06,3.8400000000000016,2.799999999999997,3.7200000000000006,3.5400000000000005,2.8400000000000003,2.280000000000003,-0.5400000000000013,-1.2199999999999998,-2.479999999999997,-3.5199999999999996,-2.3199999999999994,-1.0400000000000016,1.8799999999999997,4.720000000000001,6.419999999999999,8.0,9.48,10.68,12.58,15.44,16.24,17.5
94,27.62,25.64,23.36,23.060000000000002,21.38,19.28,17.180000000000003,16.580000000000002,16.040000000000003,15.680000000000001,14.719999999999999,14.059999999999997,14.42,15.26,14.059999999999997,16.580000000000002,20.18,24.08,26.0,28.820000000000004,29.179999999999996,30.799999999999997,29.840000000000003,27.8
95,20.099999999999998,16.819999999999997,15.62,17.899999999999995,13.82,14.54,16.159999999999997,13.1,13.1,16.46,14.24,15.86,20.92,16.34,17.0,26.939999999999998,20.3,25.7,31.5,28.400000000000002,28.16,31.76,26.66,23.060000000000002
96,9.559999999999999,7.999999999999999,3.2000000000000006,1.9399999999999988,0.9199999999999994,0.7399999999999972,1.8200000000000003,4.219999999999998,7.52,10.16,11.959999999999999,13.520000000000001,15.38,17.66,19.76,24.8,26.599999999999998,27.92,27.74,28.459999999999997,28.459999999999997,28.400000000000002,28.34,28.34
97,35.54,30.679999999999996,27.320000000000004,25.159999999999997,25.400000000000002,26.599999999999998,26.36,25.64,24.14,22.22,21.679999999999996,20.0,19.76,18.68,22.100000000000005,23.48,30.56,35.3,38.84,40.88,41.42,41.96,41.72,39.620000000000005
98,15.020000000000001,14.659999999999997,15.019999999999998,13.64,12.979999999999999,13.700000000000001,14.719999999999999,12.320000000000002,11.36,11.299999999999997,11.660000000000002,13.399999999999999,14.660000000000002,16.04,19.34,22.340000000000003,26.0,27.02,28.64,31.34,31.7,30.02,28.64,28.7
99,30.02,28.94,28.04,28.04,28.04,26.96,26.96,26.96,26.96,26.060000000000002,26.96,26.96,26.96,26.060000000000002,24.98,24.08,24.08,24.08,24.98,26.060000000000002,26.96,26.96,28.04,28.04
100,3.2600000000000002,0.38000000000000017,0.6199999999999987,-1.3000000000000032,-2.9800000000000026,-1.6600000000000001,-4.659999999999999,-4.359999999999997,-5.68,-6.640000000000001,-8.32,-8.379999999999995,-9.640000000000006,-7.300000000000004,-2.9800000000000018,2.299999999999995,5.660000000000001,9.379999999999999,9.98,10.940000000000003,11.96,11.0,9.98,9.98
101,18.5,16.7,11.479999999999997,12.379999999999999,13.279999999999998,12.559999999999999,14.0,15.620000000000001,16.520000000000003,17.42,18.5,21.2,25.52,27.32,28.94,29.12,29.12,28.76,29.3,30.02,30.2,30.92,30.92,31.28
