id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
36,59.36,59.72,60.26,60.980000000000004,61.34,61.88,62.959999999999994,65.3,66.2,64.94,66.02,66.2,66.74000000000001,66.74000000000001,68.54,72.32,73.04,71.6,69.25999999999999,69.44,69.08,67.28,64.04,61.88
37,54.5,54.86,55.58,56.48,57.379999999999995,57.02,53.06,54.14,52.879999999999995,51.26,51.8,53.96,53.24,52.16,53.42,54.68,55.4,56.3,57.56,57.74,57.74,57.56,57.379999999999995,56.84
38,39.559999999999995,39.38,37.22,36.919999999999995,37.76,38.660000000000004,38.96,39.5,39.620000000000005,40.099999999999994,39.32,38.839999999999996,39.38,41.12,42.559999999999995,43.879999999999995,44.48,44.48,44.66,44.36000000000001,43.879999999999995,43.82,43.879999999999995,43.580000000000005
39,49.879999999999995,48.98,48.44,46.580000000000005,44.84,45.02,44.6,44.66,45.02,45.26,45.32,45.5,45.379999999999995,45.56,46.580000000000005,47.18,47.42000000000001,48.5,49.04,49.339999999999996,49.76,49.699999999999996,49.580000000000005,49.04
40,47.419999999999995,48.44,48.98,48.98,50.419999999999995,50.599999999999994,48.98,47.720000000000006,46.46,46.22,45.98,46.400000000000006,46.46,47.0,47.660000000000004,48.620000000000005,49.16,49.64000000000001,50.54,50.9,50.96,50.96,50.839999999999996,50.6
41,44.6,43.16,45.86,46.58,47.3,47.120000000000005,46.94,44.96,44.6,44.06,43.7,43.519999999999996,43.519999999999996,44.06,44.96,45.68,46.4,47.120000000000005,47.66,48.2,48.2,48.2,47.84,47.84
42,47.9,45.02,47.660000000000004,48.800000000000004,48.74,48.620000000000005,47.96,46.4,45.68,45.56,45.26,45.379999999999995,45.74,46.52,47.419999999999995,48.26,48.79999999999999,49.339999999999996,50.06,51.02,51.32,51.44,51.13999999999999,50.9
43,63.32,55.879999999999995,52.160000000000004,50.9,49.52,49.94,49.28,48.379999999999995,46.94,47.0,46.52,45.26,44.0,45.56,46.22,52.94,61.64000000000001,67.28,67.22000000000001,68.54,72.62,72.26,73.22,73.88
44,46.22,46.699999999999996,46.94,47.6,47.78,48.20000000000001,47.48,46.22,45.620000000000005,45.56,45.68000000000001,45.919999999999995,46.52,47.35999999999999,48.56,49.879999999999995,50.660000000000004,51.199999999999996,51.62,51.919999999999995,52.160000000000004,52.46,52.4,52.16
45,54.68,54.68,54.32,54.02,54.68,54.32,53.66,53.66,54.98,54.98,54.68,55.04,56.35999999999999,57.68,58.94,59.660000000000004,61.839999999999996,63.48,66.26,67.64,68.30000000000001,67.33999999999999,65.60000000000001,65.66
46,44.48,41.48,43.04,45.32,46.04,46.1,46.46,45.02,44.660000000000004,44.54,44.18,44.78,45.31999999999999,46.28,47.35999999999999,48.26,49.16,49.88,50.24,50.6,50.66,50.779999999999994,50.48,50.24000000000001
47,64.10000000000001,61.580000000000005,60.379999999999995,60.379999999999995,59.0,58.28,57.98,58.04,57.74000000000001,55.76,56.120000000000005,55.82,56.78,55.52,54.199999999999996,54.86000000000001,57.800000000000004,58.82,61.64000000000001,61.4,62.660000000000004,62.06,59.419999999999995,60.919999999999995
48,48.44,48.800000000000004,49.64000000000001,50.419999999999995,50.54,50.66,50.36000000000001,50.06,49.75999999999999,48.85999999999999,49.34,49.94,50.9,52.04,53.419999999999995,54.919999999999995,56.96,58.28,59.9,60.26,59.72,58.94,57.44,56.120000000000005
49,64.16000000000001,59.06,56.6,54.68,55.76,54.86000000000001,54.26,52.52,50.96,52.88,53.78,53.120000000000005,51.919999999999995,48.74,47.18000000000001,49.4,49.63999999999999,50.18,51.44,51.56,52.94,52.28000000000001,52.52,54.31999999999999
50,63.5,61.21999999999999,59.120000000000005,60.379999999999995,58.22,55.28,54.26,52.76,49.64000000000001,49.94,52.699999999999996,51.07999999999999,50.839999999999996,51.98,54.02,57.44,60.98,66.02,70.7,74.9,78.26,79.76,79.64,79.52
51,60.660000000000004,58.04,53.0,50.06,51.68000000000001,52.04,48.68,48.02,48.31999999999999,47.660000000000004,47.0,48.02,47.300000000000004,48.620000000000005,53.0,55.28,57.620000000000005,59.35999999999999,61.28,62.300000000000004,63.68,63.26000000000001,63.38,62.660000000000004
52,50.24,50.36000000000001,50.18,50.0,49.1,48.5,48.32,48.32,47.84,47.300000000000004,47.24,47.78,48.199999999999996,48.620000000000005,48.919999999999995,48.919999999999995,49.64000000000001,50.300000000000004,51.26,51.56,51.379999999999995,50.96,50.12,49.52
53,47.72,48.26,49.580000000000005,50.419999999999995,51.02,51.379999999999995,49.76,48.68,48.13999999999999,47.18,47.06,47.0,47.6,49.4,50.78,52.04,53.300000000000004,54.02,55.4,57.13999999999999,58.52,58.94,57.98,56.84
54,82.52,80.77999999999999,80.36,80.24,79.94,80.12,79.88,79.7,79.04,77.24000000000001,77.24,76.82000000000001,77.0,77.78000000000002,82.28,84.56,86.60000000000001,87.02,88.28000000000002,89.17999999999999,89.0,88.94,87.92000000000002,86.24000000000001
55,39.56,39.379999999999995,37.22,36.92000000000001,37.76,38.660000000000004,38.96,39.5,39.620000000000005,40.1,39.32,38.839999999999996,39.38,41.120000000000005,42.559999999999995,43.879999999999995,44.48,44.48,44.66,44.36000000000001,43.879999999999995,43.82,43.879999999999995,43.580000000000005
56,78.68,75.14,74.78,73.46000000000001,72.98,72.44000000000001,71.48,71.05999999999999,69.92,69.2,69.74000000000001,68.06,67.7,69.92,74.42,77.72,80.89999999999999,83.89999999999999,85.64,87.08,87.02,87.32000000000001,86.12,84.44
57,80.17999999999999,78.38,78.38,77.06,75.86,74.42,73.75999999999999,73.10000000000001,72.92,73.10000000000001,73.16000000000001,72.80000000000001,72.62,74.24,77.3,79.7,83.96,86.48,87.38,89.24000000000001,89.60000000000001,90.32000000000001,89.3,86.24
58,56.660000000000004,51.02,48.31999999999999,47.300000000000004,47.6,48.02,46.28,46.28,45.379999999999995,45.379999999999995,44.0,42.32,41.660000000000004,41.660000000000004,43.64000000000001,48.02,53.0,56.0,60.620000000000005,67.34000000000002,67.39999999999999,67.69999999999999,66.26,64.64
59,75.5,73.69999999999999,72.92,71.89999999999999,70.76,69.62,68.54,69.2,69.32000000000001,69.74000000000001,69.14,68.06,68.72000000000001,69.44,71.48,74.72000000000001,77.36,78.92,79.88000000000001,78.19999999999999,76.52,78.61999999999999,77.89999999999999,74.0
60,75.8,76.16,76.58,77.3,77.36,75.62,75.62,74.77999999999999,73.94,73.75999999999999,73.33999999999999,74.96000000000001,75.25999999999999,78.92,81.38000000000001,82.94000000000001,84.74,81.61999999999999,82.28000000000002,80.66,79.88,81.80000000000001,81.8,79.94
61,54.66,55.02,54.32,54.5,54.32,54.68,53.66,53.68,53.28,52.79999999999999,52.68,53.04,52.74,53.46,53.56,54.04,55.64000000000001,55.699999999999996,55.339999999999996,55.63999999999999,55.63999999999999,55.63999999999999,55.339999999999996,55.339999999999996
62,64.88000000000001,62.06,60.199999999999996,57.14000000000001,55.580000000000005,53.120000000000005,53.72,51.56,48.85999999999999,48.86000000000001,49.64000000000001,51.32,50.419999999999995,49.22,51.32,57.56,61.28,65.36,68.66,72.92,78.2,81.02,82.88000000000001,81.86
63,74.8,74.06,73.7,73.13999999999999,72.74000000000001,72.16000000000001,72.48,72.0,71.84,71.68,71.76,71.84,72.48,73.65999999999998,76.64,81.24000000000001,83.86,85.59999999999998,86.86,88.60000000000001,89.16000000000001,87.27999999999999,85.16,82.02
64,80.48,76.27999999999999,74.0,74.96,72.08,71.42,72.08,72.38,72.5,72.56,72.02,72.62,72.92,72.80000000000001,74.0,76.28,77.60000000000001,81.8,83.60000000000001,83.6,83.89999999999999,85.52,84.26,83.0
65,71.9,72.50000000000001,72.50000000000001,71.53999999999999,71.53999999999999,71.53999999999999,71.53999999999999,71.17999999999999,71.17999999999999,71.17999999999999,70.22,70.58,70.52,72.14,77.3,80.53999999999999,84.38,85.39999999999999,87.32000000000001,87.92,88.64,88.21999999999998,88.94,85.10000000000001
66,44.42,44.06,44.42,45.32,44.96,45.14,44.6,44.42,44.6,43.879999999999995,43.16,44.42,44.6,44.96,46.22,47.66,48.56,49.28,50.0,50.18,48.56,48.02,47.48,46.76
67,63.5,63.199999999999996,61.4,59.66,58.94,58.34,57.56,56.96,57.080000000000005,57.26,56.300000000000004,56.120000000000005,55.70000000000001,55.52,55.879999999999995,57.14000000000001,60.199999999999996,62.71999999999999,65.42,66.62,65.71999999999998,65.83999999999999,65.48,65.3
68,79.58,76.82000000000001,74.72000000000001,74.96,74.96,73.16000000000001,72.38000000000001,72.2,71.9,69.74,69.67999999999999,69.67999999999999,69.14,69.98,72.5,77.54,80.89999999999999,84.37999999999998,85.88,87.02,88.04,88.16000000000001,88.7,86.96
69,83.48,76.88,75.2,76.76,74.48,73.22000000000001,73.28000000000002,73.58,73.7,73.76,73.82000000000001,74.42,74.72000000000001,74.60000000000001,76.39999999999999,78.68,80.0,84.2,86.60000000000001,85.39999999999999,85.7,88.52,85.46,86.0
70,47.6,46.4,45.20000000000001,44.0,43.4,44.599999999999994,44.599999999999994,44.599999999999994,43.4,42.800000000000004,42.800000000000004,42.79999999999999,43.4,43.4,45.199999999999996,47.0,48.800000000000004,49.4,51.79999999999999,53.0,54.199999999999996,54.13999999999999,55.4,53.0
71,46.46,45.74,46.099999999999994,45.68000000000001,46.1,45.5,44.54,44.54,44.419999999999995,43.699999999999996,43.4,44.0,44.48,45.74,47.12,49.94,50.599999999999994,51.02,51.56,51.68000000000001,51.56,51.38,51.02,50.18000000000001
72,48.800000000000004,47.96,47.18,45.800000000000004,45.26,45.379999999999995,45.56,45.74,46.22,46.46,46.46,46.46,46.52,46.879999999999995,47.18,47.720000000000006,48.02,49.220000000000006,50.120000000000005,50.300000000000004,50.419999999999995,50.48,50.36000000000001,50.419999999999995
73,72.14,70.76,68.42,65.83999999999999,64.28,62.24,61.76,62.419999999999995,60.44,60.199999999999996,57.080000000000005,56.18000000000001,56.900000000000006,55.46,55.64000000000001,56.300000000000004,59.9,62.24,67.33999999999999,69.92,71.89999999999999,72.80000000000001,73.04,71.24
74,72.98,72.74,72.32000000000001,71.78,71.3,71.17999999999999,71.11999999999999,71.05999999999999,70.46,70.52,70.64,70.76,70.88,71.72,75.80000000000001,80.9,83.54,85.33999999999999,86.83999999999999,87.67999999999999,88.88,88.21999999999998,87.98000000000002,86.84000000000002
75,50.48,50.419999999999995,50.54,50.72,50.66,50.72,50.96,51.800000000000004,52.28,52.879999999999995,53.419999999999995,53.9,54.32,55.160000000000004,56.6,57.919999999999995,60.080000000000005,62.300000000000004,65.48,67.82000000000001,66.8,63.44,60.379999999999995,58.52
76,73.34,72.56,71.18,70.7,70.40000000000002,69.86,70.16000000000001,70.52,70.16000000000001,69.62,69.14,68.54,68.66000000000001,70.16000000000001,72.02,73.4,75.92,77.12,78.44,79.58,79.7,79.34,73.58,70.76
77,72.55999999999999,66.44000000000001,65.24,62.0,61.82,60.559999999999995,59.48,60.5,59.78,58.94,58.88,58.28,58.339999999999996,58.879999999999995,57.379999999999995,60.14000000000001,65.24,69.56,73.10000000000001,72.38,71.11999999999999,70.82000000000001,69.25999999999999,67.16
78,50.0,49.879999999999995,50.24,49.339999999999996,49.82,48.620000000000005,47.18,46.64000000000001,46.1,45.68,45.379999999999995,45.98,46.34,47.06,48.080000000000005,50.24,50.839999999999996,51.56,52.160000000000004,52.4,52.279999999999994,52.4,52.160000000000004,51.44
79,75.74,71.72000000000001,67.94,66.86,64.34,63.379999999999995,61.52,60.56,59.839999999999996,58.94,59.6,59.84,58.64000000000001,58.64000000000001,58.64000000000001,59.84,63.26,66.92,71.96,75.44,78.67999999999999,78.32000000000001,78.32000000000001,78.92
80,70.4,66.38,62.96,62.54,60.98,61.4,59.839999999999996,59.839999999999996,60.199999999999996,59.6,59.6,60.199999999999996,59.0,59.0,59.0,60.56,64.28,67.58,72.26,75.14,77.0,76.64,77.0,74.24
81,90.32,87.02,83.3,81.32,79.7,76.94,74.96,73.69999999999999,72.67999999999999,71.66000000000001,72.68,72.98,72.68,72.68,73.33999999999999,73.94,75.67999999999999,77.66000000000001,78.98,79.69999999999999,80.96,78.62,79.34000000000002,78.98
82,82.04,80.96,78.98,77.0,75.92,75.02,73.04,73.04,71.06,69.08,69.98,69.08,69.98,69.98,69.08,71.06,73.94,78.08,78.98,80.96,82.94,84.02,84.91999999999999,84.91999999999999
83,77.0,75.2,71.6,71.6,71.6,71.6,69.8,69.8,68.0,68.3,69.8,71.6,69.8,68.9,73.4,75.2,80.6,82.4,82.4,83.17999999999999,86.0,86.0,86.0,84.2
84,82.10000000000001,80.89999999999999,80.66,80.66,80.42,80.83999999999999,80.77999999999999,80.83999999999999,80.36,78.68,78.86,78.56,78.74,79.16000000000001,83.06,85.03999999999999,86.66000000000001,87.08,88.22000000000001,88.52,88.16000000000001,88.16000000000001,87.32000000000001,85.82
85,70.16000000000001,67.58,66.32,64.58,63.32,61.70000000000001,62.35999999999999,61.16,58.46,58.04,55.46,53.6,53.9,53.6,53.6,54.199999999999996,59.06,63.199999999999996,67.22,68.06,70.27999999999999,70.34,70.33999999999999,68.72000000000001
86,78.02,74.36,72.04,70.54,71.12,69.10000000000001,69.19999999999999,68.42,68.06,67.46,67.16000000000001,67.46,67.46,67.46,71.77999999999999,75.8,80.72,83.54,84.14,86.36000000000001,86.24,86.66000000000001,86.0,86.0
87,82.04,80.96,79.33999999999999,78.8,78.14,77.3,77.60000000000001,76.75999999999999,75.74,75.2,74.54,74.30000000000001,74.0,75.5,79.16000000000001,82.16000000000001,84.98,86.48,88.04,88.94000000000001,89.42,88.10000000000001,87.02000000000002,86.06
88,80.83999999999999,79.04,78.02,77.42,77.24,76.4,75.8,74.42,73.94,73.7,73.46,73.16,72.62,74.9,79.94,83.71999999999998,86.3,88.22000000000001,88.40000000000002,89.90000000000002,90.56,90.32000000000001,88.94,86.96
89,69.19999999999999,66.86000000000001,67.16000000000001,65.36,66.98,63.620000000000005,63.92000000000001,63.199999999999996,62.84,62.42000000000001,62.48000000000001,62.18,66.38,71.66000000000001,75.8,79.16000000000001,80.96,83.0,83.66,84.25999999999999,83.24,82.88,80.72000000000001,75.26
90,70.4,66.38,62.96,62.54,60.98,61.4,59.839999999999996,59.839999999999996,60.199999999999996,59.6,59.6,60.199999999999996,59.0,59.0,59.0,60.56,64.28,67.58,72.26,75.14,77.0,76.64,77.0,74.24
91,81.14,79.94,79.88000000000001,79.7,79.52,79.52,79.16,79.22,78.92,78.02,78.44000000000001,77.54,78.8,80.18,84.2,85.7,86.25999999999999,88.75999999999999,89.66000000000001,89.12,86.78000000000002,88.76,87.02,84.5
92,81.14,77.12,74.12,72.92,71.0,69.32000000000001,68.0,67.33999999999999,66.92000000000002,66.74,67.10000000000001,67.33999999999999,67.94,68.60000000000001,69.74000000000001,72.02,74.3,78.32,81.62,83.36,86.05999999999999,86.24000000000001,86.78000000000002,85.58
93,42.660000000000004,42.20000000000001,42.580000000000005,41.74,42.85999999999999,43.4,43.46,44.24,43.66,44.18,44.339999999999996,44.199999999999996,44.379999999999995,45.120000000000005,46.14000000000001,47.28,48.839999999999996,48.84,48.879999999999995,48.660000000000004,48.26,47.5,47.16,46.48
94,53.839999999999996,49.580000000000005,49.82,56.419999999999995,49.52,48.620000000000005,48.199999999999996,48.56,47.6,46.4,52.46,47.0,51.5,46.4,47.0,55.879999999999995,53.18,55.339999999999996,66.56,59.419999999999995,69.61999999999999,59.6,58.76,52.879999999999995
95,59.199999999999996,51.379999999999995,50.18000000000001,60.9,50.54,50.84,63.23999999999999,53.18,53.84,65.66000000000001,53.29999999999999,53.0,66.46000000000002,53.54,54.02,71.19999999999999,57.74000000000001,56.9,69.86,57.800000000000004,58.279999999999994,66.24,53.72,52.339999999999996
96,46.46,45.98,46.64000000000001,46.04,46.22,45.44,44.18,44.24,44.18,43.580000000000005,43.76,43.76,44.419999999999995,45.199999999999996,47.06,49.16,51.44,51.79999999999999,52.64000000000001,52.88,53.0,52.76,52.22,51.25999999999999
97,63.5,61.21999999999999,59.120000000000005,58.85999999999999,56.94,55.28,54.26,52.76,49.64000000000001,49.94,52.699999999999996,51.07999999999999,50.839999999999996,51.98,54.02,57.44,60.98,66.02,70.7,74.9,78.26,79.76,79.64,79.52
98,49.94,49.64000000000001,48.98,50.06,48.31999999999999,50.06,49.699999999999996,50.0,49.63999999999999,49.339999999999996,50.0,50.66,50.29999999999999,51.02,51.38,51.98,52.64000000000001,53.35999999999999,53.35999999999999,53.35999999999999,54.02,54.02,54.379999999999995,54.02
99,75.92,73.94,71.96,66.92,64.94,55.94,55.94,53.96,53.96,48.92,50.0,48.92,48.92,48.02,46.94,51.08,59.0,69.08,73.94,75.02,75.92,73.94,66.02,59.0
100,44.0,43.04,39.68,39.68,38.96,36.019999999999996,37.04,37.7,37.28,37.699999999999996,39.32,38.660000000000004,39.98,42.68000000000001,45.98,49.34,50.35999999999999,52.04,52.339999999999996,53.0,52.699999999999996,50.36000000000001,49.04,47.300000000000004
101,51.26,51.98,50.9,50.36,50.18,47.3,46.58,46.4,45.86,45.14,44.96,44.78,45.14,46.04,46.76,47.84,50.0,50.9,51.08,51.620000000000005,51.98,51.98,51.08,50.54
102,40.4,41.3,42.68000000000001,42.50000000000001,42.38,43.699999999999996,43.64000000000001,43.70000000000001,44.06,44.9,45.379999999999995,45.68,45.919999999999995,46.34,47.48,47.9,49.699999999999996,50.06,49.64000000000001,49.4,49.04,47.42000000000001,46.76,46.339999999999996
103,52.52,53.06,53.78,53.96,53.24,53.6,54.68,55.4,54.32,55.76,55.22,55.76,55.76,56.3,58.64,61.519999999999996,60.440000000000005,60.62,60.440000000000005,61.34,62.059999999999995,62.959999999999994,62.42,61.34
104,52.52,51.98,49.1,48.56,47.84,47.120000000000005,46.4,46.04,46.22,46.4,46.22,46.22,46.4,46.94,47.3,47.66,48.74,49.46,49.46,50.36,51.26,51.620000000000005,50.72,50.0
