id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
19,87.92,83.06,81.8,79.52,78.26,77.36,76.64,75.68,74.72,74.06,73.46,72.74000000000001,71.65999999999998,72.56,77.78000000000002,82.82,86.48,89.06,90.62,90.74000000000001,92.24000000000001,92.54,92.3,91.04
20,71.24000000000001,68.54,69.62,70.88,65.48,64.04,63.32,62.6,62.24,62.059999999999995,60.62,60.62,64.75999999999999,69.8,73.04,76.64,78.44,80.24000000000001,80.78,82.94,83.48,83.12,80.78,76.46
21,64.46,60.85999999999999,59.72,59.36000000000001,59.54,58.82,57.32,57.14000000000001,56.72,56.96,56.419999999999995,55.879999999999995,51.85999999999999,51.68000000000001,47.29999999999999,46.52,45.74,44.96,45.44,44.9,44.18000000000001,43.70000000000001,42.85999999999999,42.800000000000004
22,76.82000000000001,75.5,73.58,71.66000000000001,70.16000000000001,69.2,68.3,67.28,67.33999999999999,67.1,66.92,66.74,67.58,70.76,71.60000000000001,72.08,73.64,74.96,76.16,78.55999999999999,72.98,69.98,66.38,62.96
23,74.04,72.3,71.82,72.94,71.08,71.54,70.75999999999999,70.88,68.28000000000002,68.12,69.44,69.24,70.58,70.66,75.14,71.76,72.12,70.69999999999999,77.83999999999999,78.32000000000001,79.2,81.0,79.74,75.2
24,70.7,71.06,69.98,68.18,66.74000000000001,65.66,64.22,61.34,58.82,57.2,55.94,53.96,53.42,54.14,54.5,56.48,58.28,59.540000000000006,60.62,61.34,62.78,63.5,63.68,61.7
25,56.120000000000005,51.08,49.1,47.48,46.58,45.86,44.6,42.8,42.44,41.18,40.46,40.28,40.82,41.72,44.42,46.76,50.0,53.42,54.68,56.3,58.82,58.459999999999994,56.48,52.52
26,83.18,81.5,80.24000000000001,80.06,79.76,74.96,74.60000000000001,74.54,74.83999999999999,74.12,73.82,72.92,72.98,76.10000000000001,78.8,82.88,85.75999999999999,87.67999999999999,90.86,91.16000000000001,91.52000000000002,92.78000000000002,91.40000000000002,88.22000000000001
27,75.02,72.98,71.66,70.27999999999999,69.14,68.3,66.92,66.38,65.96,65.89999999999999,66.14,65.42,66.67999999999999,67.7,69.2,70.46,70.64,72.32,75.32,73.46000000000001,73.52000000000001,69.32,65.66,60.14000000000001
28,74.89999999999999,73.46,73.28,72.32000000000001,71.0,70.58,69.25999999999999,69.38,69.14,68.72,68.42,68.3,69.02,69.92,70.33999999999999,71.54,67.75999999999999,63.14000000000001,56.96,55.76,55.94,56.18,54.919999999999995,52.52
29,72.25999999999999,73.04,73.75999999999999,72.62,71.48,70.34,69.67999999999999,69.38000000000001,68.30000000000001,67.52,68.54,68.84,70.10000000000001,71.54,72.14,74.66,77.72,75.44,75.92,75.5,75.56,75.32,75.44,73.88000000000001
30,85.04,81.02,79.34000000000002,77.65999999999998,75.98,74.96,74.96,73.33999999999999,72.68,72.02,71.72000000000001,70.34,70.04,71.66000000000001,76.28,81.68,85.27999999999999,88.7,90.62,90.68,91.69999999999999,91.33999999999999,90.98,89.66000000000001
31,69.67999999999999,68.18,67.33999999999999,67.7,66.62,66.25999999999999,65.66000000000001,65.42,64.52,64.46,65.48,66.14,65.96,67.52,68.42,68.12,68.53999999999999,67.28,64.82000000000001,64.33999999999999,59.29999999999999,53.36000000000001,52.879999999999995,51.56
32,86.36000000000001,81.98,78.02,72.98,71.0,71.0,66.98,68.0,66.32,65.3,65.66000000000001,61.34,60.68,61.04,65.66000000000001,69.38,72.68,77.0,80.0,83.96,84.98,88.33999999999999,87.68,87.32000000000001
33,70.58,70.16000000000001,70.04,69.38000000000001,68.3,68.3,66.13999999999999,64.34,63.32,61.94,59.35999999999999,57.620000000000005,56.29999999999999,55.82,56.300000000000004,56.839999999999996,57.38,58.04,58.88,59.23999999999999,61.63999999999999,61.82,61.22,60.68
34,77.3,74.47999999999999,72.8,71.96,70.7,69.86,69.08,68.6,68.60000000000001,68.78,68.0,67.10000000000001,68.06,68.84,70.16000000000001,71.24,72.32,75.32000000000001,76.52,75.5,73.22000000000001,69.08,65.42,60.14000000000001
35,78.26,77.30000000000001,77.24,76.94,76.88,76.82,77.06,77.06,77.17999999999999,77.06,76.82,77.36,77.77999999999999,79.7,80.9,83.24,84.86,86.06,86.89999999999999,86.96,85.22000000000001,84.02,81.32000000000001,77.60000000000001
36,69.62,66.56,64.94,64.22,62.24,61.519999999999996,61.7,61.88,61.88,63.5,62.78,63.5,64.58,66.2,66.92,68.18,71.24000000000001,78.08,80.96,83.48,84.56,82.75999999999999,78.44,76.82
37,71.96,72.14,71.6,71.78,72.32,71.6,71.6,70.52,70.52,70.7,70.52,69.98,71.06,73.04,75.38,76.46,77.36,77.36,79.7,80.96,82.22,81.86,79.16,74.48
38,69.74,67.88,67.52,68.0,66.98,66.74,66.25999999999999,65.96,65.48,65.42,65.72,66.26,67.34,68.3,69.74,66.26,64.16,61.220000000000006,59.06,57.98,52.52,50.72,50.24,48.31999999999999
39,74.54,72.32000000000001,70.16000000000001,68.17999999999999,66.56,66.02,66.32,66.38000000000001,66.62,68.3,67.39999999999999,68.0,68.17999999999999,68.36,69.5,69.32000000000001,69.86,70.22000000000001,69.5,68.36,66.92,65.96,63.68000000000001,61.52
40,76.22,73.1,71.18,70.28,69.5,69.25999999999999,68.06,67.88,67.94000000000001,67.33999999999999,67.28,68.3,68.96,69.62,71.24000000000001,72.2,72.86,75.38,76.82,77.0,74.66,72.08,68.78,64.28
41,75.38,72.32,71.06,69.62,68.0,67.46,66.56,66.56,65.84,65.3,65.84,66.38,67.28,68.72,69.8,71.06,72.32,74.84,76.1,73.58,72.68,68.0,64.94,58.64
42,75.32,74.96,72.56,71.18,70.10000000000001,69.38,68.53999999999999,68.48,67.88000000000001,66.8,66.98,67.04,68.6,70.46,71.60000000000001,72.62,73.76,75.86,76.77999999999999,68.68,67.82,65.96,62.35999999999999,59.72
43,71.66000000000001,66.68,60.620000000000005,58.64000000000001,56.35999999999999,53.300000000000004,51.26,47.36000000000001,47.660000000000004,46.04,45.379999999999995,46.580000000000005,47.54,45.919999999999995,47.84,51.98,58.04,63.80000000000001,67.33999999999999,69.92,71.24,72.38,73.28,70.39999999999999
44,73.7,73.33999999999999,71.3,69.19999999999999,67.34,67.16000000000001,66.26,65.96,65.36,64.58,64.82,64.82,66.25999999999999,71.30000000000001,72.62,73.58,75.08,75.32000000000001,76.96,71.5,74.42,70.16000000000001,66.56,63.56
45,71.0,70.27999999999999,69.32000000000001,68.66000000000001,67.64,67.28,66.92,66.62,66.62,65.96,66.32,66.32,66.62,68.36,71.36,73.63999999999999,74.66000000000001,75.67999999999999,77.66000000000001,78.32,78.74,78.02,75.62,72.68
46,73.58,72.8,71.66000000000001,70.58,70.46,69.44,68.54,68.42,68.06,67.04,67.39999999999999,67.10000000000001,68.24,70.22,71.3,72.56,72.44000000000001,72.38,70.04,62.84,62.35999999999999,61.339999999999996,58.46,55.76
47,66.74,65.78,61.94,55.879999999999995,55.580000000000005,53.660000000000004,52.70000000000001,50.120000000000005,49.52,47.24,44.96,43.64000000000001,42.080000000000005,41.720000000000006,41.36,44.9,49.4,55.16,58.64000000000001,61.580000000000005,64.82000000000001,66.14,68.42,69.02
48,71.06,69.25999999999999,66.08,64.64,63.080000000000005,61.879999999999995,60.919999999999995,62.48,62.0,60.919999999999995,62.0,64.64,65.18,65.66000000000001,65.78,67.04,68.78,73.04,74.96,76.58,76.76,76.04,73.82,69.8
49,69.32,63.68,60.02,55.34,52.04,51.98,49.28,50.300000000000004,48.31999999999999,46.04,44.96,40.7,39.32,37.94,41.0,45.32,49.70000000000001,57.02,55.4,62.0,59.66,65.3,65.3,65.0
50,88.33999999999999,80.84,75.56,71.60000000000001,69.56,65.53999999999999,63.85999999999999,61.76,61.81999999999999,61.75999999999999,62.06,61.52,61.28,63.98,69.92,75.92,81.74000000000001,85.51999999999998,88.58,91.46,90.38,92.24000000000001,92.12,91.16000000000001
51,69.98,65.36,57.98,52.34,49.339999999999996,47.0,45.68000000000001,44.660000000000004,42.68,41.660000000000004,40.64,37.04,36.02,34.64000000000001,36.32,45.02,50.06,56.36000000000001,60.31999999999999,65.96,68.0,69.98,71.0,70.7
52,71.96,71.54,72.38,72.08,67.52,66.2,65.6,65.06,64.34,63.85999999999999,65.89999999999999,66.14,68.36,70.99999999999999,72.44,75.32000000000001,77.96,77.12,77.54,78.02,78.2,77.96,77.17999999999999,74.89999999999999
53,70.88,68.84000000000002,66.38,65.18,64.22,62.72,60.02,63.199999999999996,63.20000000000001,61.879999999999995,63.02,64.88,65.24000000000001,65.66,65.71999999999998,67.22,69.32000000000001,72.92,74.83999999999999,76.64,77.78,77.66,75.62,71.54
54,84.5,82.58,82.04,81.38,81.02,80.60000000000001,79.88,79.46000000000001,79.10000000000001,79.28000000000002,78.8,77.77999999999999,77.89999999999999,79.04,81.56,82.46,86.0,88.39999999999999,89.42,89.54,89.71999999999998,89.36000000000001,87.92,86.84000000000002
55,69.74000000000001,67.88,67.52,68.0,66.98,66.74000000000001,66.25999999999999,65.96,65.48,65.42,65.72,66.26,67.34,68.3,69.74,66.26,64.16,61.22,59.06,57.98,52.52,50.72,50.24,48.32
56,85.46,80.36,79.7,78.68,77.06,75.5,74.42,72.68,71.72,71.89999999999999,71.05999999999999,71.42,70.76,74.3,79.34,83.24,86.18,88.94,90.86,91.21999999999998,92.48,91.82000000000001,91.88,90.62
57,84.74000000000001,80.96,79.52,78.56,77.54,76.58,75.98,75.62,74.0,74.06,73.58,73.33999999999999,73.27999999999999,77.54,83.24,87.14,90.92,91.94,93.55999999999999,94.33999999999999,95.83999999999999,93.2,90.32000000000001,88.64
58,67.63999999999999,60.02,55.339999999999996,52.04,50.35999999999999,48.68000000000001,45.02,42.32,42.38,44.300000000000004,41.300000000000004,42.02,39.38,39.98,44.72,51.68,57.02,58.76,64.33999999999999,67.33999999999999,69.02,70.33999999999999,70.04,69.02
59,79.33999999999999,74.89999999999999,74.0,71.83999999999999,71.24,71.60000000000001,70.21999999999998,69.14,68.72000000000001,67.33999999999999,67.22000000000001,66.32000000000001,66.26,70.69999999999999,76.22000000000001,80.12,84.37999999999998,86.72000000000001,88.28000000000002,87.26,90.08,89.36,86.18,83.77999999999999
60,81.86,79.94,78.38,78.02,77.77999999999999,77.42,77.06,76.16000000000001,76.16000000000001,75.44,75.80000000000001,75.56,76.76,80.11999999999999,84.14,86.60000000000001,87.56,89.05999999999999,88.04,86.83999999999999,86.06,86.66000000000001,86.36000000000001,84.14
61,73.64,72.62,72.02,72.32,72.02,72.02,71.0,70.7,70.04,69.74,69.67999999999999,69.02,69.32,69.02,69.02,69.38,70.39999999999999,71.96,73.34000000000002,75.02,77.36,76.69999999999999,75.67999999999999,72.68
62,91.40000000000002,80.77999999999999,75.14,73.22000000000001,69.44,70.04,65.53999999999999,62.419999999999995,60.86000000000001,61.46,60.44,59.18,58.94,59.78,61.580000000000005,69.74000000000001,73.52,77.24,80.66,83.72,86.24,87.56,88.75999999999999,88.16000000000001
63,86.7,79.88,78.92,78.04,77.42,77.16000000000001,77.52,77.58,77.82,77.74,77.66,77.06,76.94,79.44,83.52,87.0,90.33999999999999,91.75999999999999,93.06,91.22000000000001,88.36000000000001,88.96,90.44000000000001,89.32000000000001
64,77.12,75.32000000000001,73.94,73.7,73.58,72.67999999999999,73.46,73.4,73.82000000000001,73.88000000000001,74.18,74.18,74.3,74.6,75.2,76.22,79.39999999999999,80.36,82.88000000000001,85.1,85.1,86.12,85.88,85.40000000000002
65,87.2,81.8,79.58,78.86,77.0,75.98,76.58,75.32,74.71999999999998,73.76,74.06,73.39999999999999,73.39999999999999,75.67999999999999,82.76,88.28000000000002,90.86,92.42,92.12,94.33999999999999,95.0,96.92,94.39999999999999,92.06
66,73.75999999999999,72.5,72.32,72.86,71.78,70.52,70.34,69.62,69.25999999999999,68.36,67.64,66.92,66.92,67.82,70.88,67.46,64.94,57.02,54.14,55.22,56.120000000000005,54.68,52.879999999999995,50.36
67,85.33999999999999,83.48,78.62,72.62,67.22000000000001,65.66,62.9,62.29999999999999,59.660000000000004,58.82,57.86000000000001,57.199999999999996,55.64000000000001,54.919999999999995,58.94,64.94,70.88,76.04,81.08,83.12,85.46,86.48,86.96,86.83999999999999
68,88.82,83.06,80.72000000000001,79.64,79.33999999999999,77.72,78.08,76.52,76.52,75.80000000000001,75.38,74.96,74.96,76.10000000000001,81.08,86.66000000000001,90.2,91.76,92.83999999999999,93.8,95.89999999999999,96.08,95.3,92.72000000000001
69,77.12,75.32000000000001,73.94000000000001,73.7,73.58,72.68,73.46,73.4,73.82000000000001,75.2,74.17999999999999,74.17999999999999,75.5,75.61999999999999,76.64,77.42,80.83999999999999,81.38,84.08,85.1,85.1,88.39999999999999,85.88,86.90000000000002
70,59.0,53.6,50.6,48.800000000000004,47.0,46.4,46.4,44.0,46.4,45.79999999999999,45.199999999999996,45.79999999999999,44.0,43.4,49.4,55.4,59.0,61.4,63.20000000000001,63.20000000000001,65.0,63.800000000000004,65.60000000000001,63.800000000000004
71,74.36,72.8,70.27999999999999,68.96,68.12,66.44,64.7,63.85999999999999,64.22,63.5,63.44,64.76,66.61999999999999,69.38,70.63999999999999,70.7,70.28,70.22,71.96,73.94000000000001,74.0,72.38,69.5,64.76
72,73.94,70.94,69.08,67.58,66.56,66.26,65.48,66.61999999999999,65.42,66.02,65.3,65.83999999999999,67.39999999999999,68.3,70.63999999999999,70.39999999999999,69.56,67.94000000000001,68.12,67.22000000000001,65.96,64.10000000000001,62.18,60.56
73,67.94,67.04,60.98,54.98,52.34,51.68,48.98,46.28,46.64000000000001,45.31999999999999,43.28,44.24,42.73999999999999,42.98,41.42000000000001,45.5,52.46,57.919999999999995,63.02,66.8,69.08,71.17999999999999,72.08,72.62
74,85.76,80.42,79.03999999999999,77.89999999999999,77.84,77.36,76.64,76.22,75.67999999999999,75.86,75.56,74.96,74.3,76.75999999999999,81.56,86.18,90.08,92.0,93.62,92.96,92.60000000000001,93.62,93.2,91.16000000000001
75,71.12,68.78,66.98,64.94,62.96,62.6,61.94,62.0,61.580000000000005,62.120000000000005,61.82,63.20000000000001,64.82000000000001,65.54,66.26,68.3,72.14,75.56,76.88,78.32000000000001,78.2,77.36,75.86,71.96
76,73.76,72.74000000000001,71.18,67.75999999999999,67.28,67.04,65.60000000000001,65.60000000000001,64.16000000000001,63.02,63.02,61.81999999999999,63.20000000000001,69.56,75.44000000000001,79.82,82.88000000000001,84.61999999999999,85.7,86.71999999999998,87.32000000000001,87.25999999999999,85.58,83.30000000000001
77,85.94,83.66000000000001,77.83999999999999,74.66000000000001,69.08,65.89999999999999,64.33999999999999,65.89999999999999,62.900000000000006,60.800000000000004,59.36000000000001,58.64000000000001,57.26,57.26,59.54,66.92,72.14,77.60000000000001,80.17999999999999,82.82000000000001,84.32,85.33999999999999,86.3,86.24000000000001
78,75.56,72.92,70.1,69.62,69.02,67.94000000000001,66.8,66.2,66.62,65.66000000000001,65.0,66.86,68.36,70.94,72.32,72.44,72.26,72.92,73.33999999999999,75.5,74.84,74.06,71.96,67.52
79,73.34,69.56,66.08,62.24,60.31999999999999,59.06,57.800000000000004,55.94,55.28,54.02,52.75999999999999,51.14000000000001,47.72,49.580000000000005,49.28,53.0,56.78,59.96,63.379999999999995,66.62,69.44,72.92,75.5,72.2
80,68.0,65.54,63.080000000000005,59.96,58.64000000000001,57.74000000000001,56.120000000000005,54.620000000000005,53.96,53.35999999999999,52.4,51.800000000000004,49.160000000000004,50.96,50.96,53.660000000000004,56.48,58.94,62.06,64.28000000000002,65.48,67.58,71.78,65.17999999999999
81,85.04,82.34,77.66000000000001,74.60000000000001,71.65999999999998,68.96,65.0,61.28,60.31999999999999,59.35999999999999,58.339999999999996,55.699999999999996,54.02,54.32,53.96,62.29999999999999,67.64,73.7,78.38,83.0,84.67999999999999,86.0,85.7,84.67999999999999
82,98.96000000000001,96.08000000000001,91.94,87.98,86.0,84.91999999999999,80.96,77.0,75.02,73.04,73.04,66.92,66.92,69.08,66.92,68.0,75.02,80.96,87.98,91.03999999999999,91.94,95.0,96.98,96.98
83,83.89999999999999,79.52,77.66,75.38,74.54,73.16000000000001,72.32000000000001,72.14,72.14,71.83999999999999,71.89999999999999,71.83999999999999,73.4,71.54,77.0,80.6,82.4,84.2,86.0,87.8,87.8,89.6,89.6,89.6
84,84.02,82.34000000000002,82.16000000000001,81.68,81.5,81.26,80.66000000000001,80.06,79.46,80.06,78.74,78.25999999999999,78.14,79.46,82.64,83.71999999999998,87.08,89.18,89.60000000000001,88.7,88.75999999999999,88.28000000000002,87.32000000000001,86.78000000000002
85,68.96,67.39999999999999,63.25999999999999,58.63999999999999,55.82,54.56,50.9,51.26,49.64000000000001,48.44,46.4,45.199999999999996,45.199999999999996,44.29999999999999,42.98,45.26,53.29999999999999,57.68000000000001,61.04,65.24000000000001,68.48,71.36,72.56,73.28000000000002
86,88.22000000000001,80.83999999999999,78.38,77.12,74.96000000000001,74.60000000000001,72.44,72.74,72.38,71.22000000000001,71.48,70.02,69.54,70.88000000000001,76.39999999999999,82.88,87.56,91.58,92.54,95.0,95.36000000000001,94.16000000000001,96.2,95.60000000000001
87,84.02,82.33999999999999,81.02,79.69999999999999,78.67999999999999,79.04,78.32,77.3,76.94,76.64,76.64,77.3,77.42,81.44,85.16,87.5,89.0,85.10000000000001,88.16000000000001,89.83999999999999,87.32000000000001,88.88,88.16000000000001,86.83999999999999
88,87.02,84.56,82.16,80.9,80.83999999999999,79.94,78.61999999999999,78.32,77.72,76.7,76.28,76.04,75.67999999999999,78.56,84.55999999999999,88.82000000000001,92.24,93.25999999999999,93.56,92.3,90.13999999999999,91.21999999999998,89.36000000000001,87.68
89,79.34000000000002,78.68,78.68,78.98,78.68,78.02,78.02,78.02,78.38,78.38,78.68,79.04,79.10000000000001,80.18,82.28,83.77999999999999,86.36000000000001,87.25999999999999,86.83999999999999,85.04,84.86,82.76,80.54,78.62
90,68.0,65.54,63.080000000000005,59.96,58.64000000000001,57.74000000000001,56.120000000000005,54.620000000000005,53.96,53.35999999999999,52.4,51.800000000000004,49.160000000000004,50.96,50.96,53.660000000000004,56.48,58.94,62.06,64.28000000000002,65.48,67.58,71.78,65.17999999999999
91,84.74,82.10000000000001,80.24,79.04,79.16000000000001,79.33999999999999,78.08,78.38,77.66000000000001,77.71999999999998,77.36,78.68,79.34,78.54,85.76,88.44,91.06,92.89999999999999,93.68,90.08,92.14,91.42,87.2,85.04
92,80.06,78.02,76.16000000000001,73.94,72.86,72.44000000000001,71.05999999999999,69.92,69.08,68.53999999999999,69.8,69.44,69.98,70.16000000000001,71.3,73.22,75.02,77.36,80.54,82.21999999999998,84.56,85.88,85.10000000000001,85.69999999999999
93,74.14,72.34,71.82000000000001,70.58,70.17999999999999,67.74000000000001,62.66,60.879999999999995,60.419999999999995,60.66,61.0,61.6,62.68,59.800000000000004,58.79999999999999,54.800000000000004,52.160000000000004,50.35999999999999,50.300000000000004,50.660000000000004,50.46,50.120000000000005,49.32,48.72
94,79.64,67.28000000000002,63.13999999999999,68.06,57.800000000000004,61.52,55.04,52.64000000000001,51.379999999999995,50.18000000000001,53.120000000000005,47.120000000000005,45.68,44.660000000000004,49.4,56.6,66.56,66.02,68.60000000000001,71.36,73.22000000000001,75.08,75.38000000000001,74.78
95,69.32,57.74,54.73999999999999,64.08,53.419999999999995,54.080000000000005,62.82,54.26,54.44,64.42,55.1,54.98,65.54,56.84,57.62,68.77999999999999,60.86000000000001,65.36,80.32,69.61999999999999,70.58,80.86,67.7,65.77999999999999
96,73.46,71.9,70.39999999999999,68.96,68.0,66.86,66.02,65.18,65.66,64.94,64.58,64.58,64.52,65.66,65.0,65.66,64.7,65.36,68.0,68.42,68.72,67.76,66.08,63.199999999999996
97,86.48,78.10000000000001,74.42,70.16000000000001,68.39999999999999,64.36,62.839999999999996,61.0,61.44,61.66,62.419999999999995,62.36000000000001,62.04,65.64,71.88,76.88000000000001,82.66000000000001,85.71999999999998,87.75999999999999,89.54,90.38,90.96,90.5,89.52
98,71.72,70.33999999999999,69.62,68.3,68.66000000000001,68.66,68.0,68.0,67.64,68.0,67.33999999999999,67.33999999999999,67.04,68.66000000000001,71.0,73.33999999999999,77.0,79.04,80.66000000000001,81.02,80.36,80.06,78.02,73.7
99,84.02,80.96,71.96,66.92,64.04,53.06,51.98,51.08,48.02,46.94,39.92,39.02,39.92,39.02,37.94,44.06,51.98,59.0,69.08,75.02,78.98,80.06,82.04,80.96
100,74.96,73.7,71.66000000000001,70.33999999999999,69.02,67.94,68.66000000000001,68.66000000000001,64.33999999999999,62.29999999999999,61.63999999999999,62.29999999999999,62.66,63.620000000000005,61.339999999999996,57.379999999999995,56.300000000000004,54.98,54.98,54.98,53.35999999999999,52.04,50.72,50.35999999999999
101,73.94,72.14,71.6,70.52,68.18,67.1,66.02,64.94,64.4,63.32,66.02,66.02,68.0,69.62,70.16,69.62,67.82,69.8,69.8,71.78,72.86,71.42,69.8,66.74000000000001
102,72.44,71.36,70.52,68.83999999999999,68.42,69.26,61.28,59.900000000000006,60.02,61.1,60.800000000000004,60.56,61.879999999999995,56.0,51.86000000000001,50.06,48.98,48.620000000000005,49.16,49.94,50.120000000000005,49.580000000000005,49.04,49.04
103,74.3,72.32,70.16,70.16,67.28,67.46,67.64,67.1,67.46,68.0,67.64,67.82,69.8,72.32,75.74000000000001,75.02,77.0,76.28,78.44,78.98,80.24000000000001,79.7,78.98,77.36
104,72.5,69.8,69.08,68.72,69.08,70.34,69.8,69.8,68.36,68.0,67.1,63.86,60.26,58.64,58.459999999999994,58.459999999999994,60.980000000000004,62.6,66.38,68.0,65.66,64.04,63.14,63.14
105,76.82,74.83999999999999,73.64,72.56,71.89999999999999,70.46,69.61999999999999,69.08,68.78,68.06,68.54,68.48,69.26,70.94,71.89999999999999,72.74,73.28,76.10000000000001,73.64,67.16000000000001,66.02,63.919999999999995,61.4,59.06
106,77.0,77.18,76.64,75.56,72.5,73.4,72.86,72.32,71.78,71.06,70.34,69.8,69.44,69.8,70.34,70.88,66.2,65.12,57.92,57.02,56.84,57.02,56.3,55.22
107,67.46,66.56,64.94,66.2,66.2,65.66,65.12,62.959999999999994,61.34,61.34,61.16,61.519999999999996,61.88,62.78,59.9,59.540000000000006,53.6,51.8,51.44,49.82,49.82,48.379999999999995,46.58,45.5
108,61.519999999999996,60.8,59.72,59.540000000000006,61.34,60.440000000000005,58.28,56.120000000000005,53.78,52.16,51.26,50.18,49.64,52.879999999999995,54.5,56.66,58.28,59.0,58.82,59.0,59.18,58.64,55.76,54.5
