id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
34,82.82000000000001,81.49999999999999,80.72000000000001,80.89999999999999,81.02,80.66000000000001,78.25999999999999,76.7,75.08,74.24,72.08,71.06,70.22000000000001,70.76,71.0,70.39999999999999,71.48,72.8,74.06,74.06,74.48,73.64,71.42,68.0
35,81.44,79.82000000000001,75.32,74.89999999999999,73.58,73.7,71.72000000000001,71.78,71.48,71.77999999999999,70.76,72.2,75.14,79.64,82.76,84.74,86.72000000000001,87.32000000000001,88.94,88.51999999999998,90.13999999999999,89.83999999999999,88.10000000000001,85.51999999999998
36,78.98,76.28,78.08,76.82,74.84,70.88,70.34,68.9,69.8,68.36,68.18,68.54,69.25999999999999,70.7,72.14,71.24000000000001,71.06,72.5,71.6,73.94,74.48,75.74000000000001,73.4,70.34
37,78.8,77.36,75.92,75.92,82.04,78.8,75.38,74.12,73.22,72.86,72.32,71.42,70.88,71.78,73.04,75.2,75.92,76.46,77.72,75.38,75.02,74.12,73.75999999999999,73.4
38,74.0,73.75999999999999,72.98,72.92,73.82000000000001,74.89999999999999,75.26,75.92000000000002,72.14,70.52,68.48,65.89999999999999,65.18,66.61999999999999,67.22,68.48,69.08,68.60000000000001,68.12,67.76,67.46,65.84000000000002,63.20000000000001,60.080000000000005
39,80.89999999999999,77.78,74.17999999999999,72.67999999999999,71.3,70.33999999999999,69.38,68.42,66.86,65.96,65.60000000000001,65.3,65.48,67.22000000000001,67.64,69.44,71.60000000000001,72.67999999999999,72.92,73.28,72.38,72.02,69.5,66.98
40,83.60000000000001,82.27999999999999,81.80000000000001,81.98,82.10000000000001,81.38,80.17999999999999,78.56,76.88,76.04,73.46,71.48,70.64,71.18,71.71999999999998,71.71999999999998,73.46,74.60000000000001,75.26,74.89999999999999,75.67999999999999,74.17999999999999,72.2,69.62
41,80.6,80.96,79.52,78.98,79.34,78.98,75.56,73.4,71.96,71.96,70.52,68.9,69.44,69.62,69.62,68.0,68.18,71.42,73.22,73.58,73.75999999999999,72.86,71.6,66.74000000000001
42,81.56,80.48,79.94,79.39999999999999,80.12,79.76,80.9,79.22000000000001,77.36,75.74,74.48,71.96,71.24,71.60000000000001,70.46,69.14,70.16,70.10000000000001,71.12,72.86,72.38,72.74000000000001,71.3,69.02
43,77.48,73.28000000000002,65.18,62.0,59.120000000000005,56.84,57.5,53.9,53.18,53.6,53.48,52.76,51.5,51.800000000000004,56.35999999999999,63.68000000000001,67.58,72.19999999999999,76.10000000000001,78.98,81.56,82.28000000000002,81.92,83.48
44,80.72000000000001,79.58,78.74,78.8,80.36,79.94,80.72000000000001,79.10000000000001,77.96000000000001,76.46,75.61999999999999,73.03999999999999,71.78000000000002,69.92,70.4,70.64,69.98,70.94,72.02,73.04,72.2,71.83999999999999,71.0,66.38
45,82.64,80.36,80.0,79.63999999999999,79.34,78.02,77.66000000000001,77.3,77.0,76.64,73.33999999999999,74.96,75.98,77.36,77.0,78.68,78.08,77.06,77.36,77.0,76.33999999999999,75.68,74.66000000000001,72.98
46,80.05999999999999,78.8,78.74,79.27999999999999,80.12,79.76,79.88,77.96,76.64,74.77999999999999,72.62,69.14,68.60000000000001,68.89999999999999,68.84,68.83999999999999,68.48,69.32,69.32,70.82000000000001,70.28,70.58,68.72,65.3
47,82.46,81.55999999999999,77.36,69.32,65.48,64.64,62.300000000000004,59.06,57.13999999999999,55.22,54.199999999999996,52.580000000000005,51.32,51.32,50.0,55.46,62.18,67.28000000000002,72.44,77.24000000000001,80.53999999999999,83.78000000000002,86.0,86.96
48,80.24,78.98,75.26,72.86,70.69999999999999,69.38000000000001,68.78,68.0,67.10000000000001,66.44,65.66000000000001,65.3,65.36,66.08,68.48,70.28,70.22000000000001,71.06,72.98,75.02,74.3,73.16,72.62,69.92
49,75.98,73.58,68.66000000000001,65.11999999999999,61.81999999999999,60.379999999999995,57.68,55.28,53.839999999999996,53.24000000000001,53.78,52.580000000000005,53.06,51.620000000000005,57.44,61.699999999999996,66.92,68.78,72.44,76.94,79.33999999999999,80.9,80.72,82.58
50,62.18,60.919999999999995,59.18,59.779999999999994,56.96,57.20000000000001,55.64000000000001,55.4,55.16,54.919999999999995,56.120000000000005,56.120000000000005,55.580000000000005,55.63999999999999,55.76,57.199999999999996,58.4,60.26,62.35999999999999,64.75999999999999,65.72,67.10000000000001,67.46,65.0
51,75.32,71.66,63.68,59.29999999999999,53.72,51.68000000000001,50.0,47.36000000000001,47.66,48.02,48.02,46.339999999999996,46.4,45.379999999999995,47.300000000000004,56.0,62.35999999999999,66.68,71.30000000000001,76.04,76.94,77.3,79.7,78.98
52,80.60000000000001,82.10000000000001,81.74,80.36000000000001,79.75999999999999,79.7,77.24,75.2,74.24000000000001,73.04,72.68,71.48,70.76,70.64,71.36000000000001,72.56,75.32,75.26,77.54,77.48,76.46,74.18,72.44,69.8
53,80.3,78.56,77.54,72.14,70.82,69.38,68.72,67.39999999999999,66.92,66.67999999999999,65.89999999999999,65.12,65.24,66.26,67.94,70.16,70.82000000000001,71.89999999999999,73.58,74.96,74.0,74.05999999999999,73.28,70.7
54,85.28,83.66000000000001,83.42,83.18,83.18,82.63999999999999,82.33999999999999,82.39999999999999,82.15999999999998,81.38000000000001,80.24,80.60000000000001,79.46,79.76,78.62,79.22,79.16000000000001,79.52,80.78,79.46,78.98,79.94,81.86,82.64
55,74.0,73.75999999999999,72.98,72.92,73.82000000000001,74.89999999999999,75.26,75.92000000000002,72.14,70.52,68.48,65.89999999999999,65.17999999999999,66.61999999999999,67.22,68.48,69.08,68.60000000000001,68.12,67.76,67.46,65.83999999999999,63.199999999999996,60.07999999999999
56,86.60000000000001,81.92,79.46000000000001,79.39999999999999,76.76,76.04,73.46,73.46,72.55999999999999,72.80000000000001,72.08,72.44000000000001,71.24000000000001,73.52,78.67999999999999,81.2,83.11999999999999,83.78,84.67999999999999,85.39999999999999,82.04,78.14,80.3,80.36
57,82.33999999999999,80.42,78.92,77.96,77.60000000000001,77.89999999999999,77.54,77.60000000000001,77.54,78.14,77.66000000000001,77.3,77.24,77.66000000000001,78.56,81.25999999999999,81.67999999999999,82.39999999999999,78.5,77.96,80.66,81.62,81.14,80.54
58,68.72,66.67999999999999,60.32,57.32,57.02,56.0,56.300000000000004,56.0,55.699999999999996,55.279999999999994,54.68,53.96,53.36000000000001,53.06,57.32,62.35999999999999,68.60000000000001,73.94,78.38,81.98,84.68,86.0,87.98,87.08
59,82.22000000000001,77.83999999999999,77.77999999999999,76.88,76.10000000000001,74.36000000000001,74.54,73.7,71.78,71.36,70.63999999999999,70.88000000000001,70.52,74.83999999999999,77.66000000000001,79.75999999999999,82.39999999999999,84.49999999999999,84.74,84.26,77.48,77.42,72.38,72.2
60,81.38,80.24,79.58,78.92,78.32,78.26,78.32,77.30000000000001,77.18,77.72,76.52,77.12,77.48,81.08,83.54,86.24,85.63999999999999,86.24,86.83999999999999,87.2,87.86,86.0,85.04,83.17999999999999
61,81.98,80.06,78.02,77.30000000000001,76.33999999999999,75.62,75.67999999999999,75.32,74.30000000000001,74.0,74.0,73.64,76.64,81.02,84.67999999999999,88.40000000000002,90.32000000000001,91.04,88.33999999999999,84.02,76.64,74.96,75.32,75.32
62,75.32,71.0,66.08,63.02,61.46,60.85999999999999,60.199999999999996,59.24,59.6,58.94,57.13999999999999,57.13999999999999,57.13999999999999,58.04,59.96,61.4,61.4,63.56,65.36,68.12,68.72000000000001,70.58,71.60000000000001,72.56
63,83.67999999999999,79.33999999999999,78.44000000000001,77.44,76.82000000000001,76.58,76.39999999999999,76.04,75.59999999999998,75.4,75.2,75.04,74.77999999999999,77.6,78.67999999999999,80.10000000000001,78.36000000000001,79.76,85.47999999999998,85.97999999999998,86.24000000000001,83.75999999999999,80.10000000000001,79.76
64,83.36,79.52,77.06,77.84,75.02,74.89999999999999,74.36,73.39999999999999,73.76,73.82000000000001,73.88000000000001,73.76,73.10000000000001,73.4,73.4,74.48,76.88000000000001,75.2,74.0,77.54,75.8,76.16000000000001,79.39999999999999,78.8
65,82.39999999999999,80.12,78.2,76.94,76.58,75.68,75.08,74.42,74.12,74.72000000000001,74.12,73.88,72.86,75.74,79.64,82.82000000000001,85.76,87.44,90.2,90.55999999999999,89.71999999999998,91.33999999999999,91.16000000000001,87.74
66,78.08,76.1,77.72,79.34,78.25999999999999,77.36,75.56,72.5,70.34,69.98,68.9,67.64,66.38,64.94,63.32,66.2,68.0,68.72,70.52,71.06,71.24000000000001,69.98,68.0,64.4
67,75.62,73.52,68.65999999999998,65.72,63.56,63.080000000000005,61.46,59.300000000000004,59.9,58.81999999999999,56.419999999999995,55.81999999999999,54.32,53.06,57.44,63.14000000000001,67.33999999999999,69.8,72.38,75.38000000000001,75.92,78.8,77.12,74.84000000000002
68,90.02,84.56,81.02,81.02,79.04,77.78,76.10000000000001,74.48,73.52,72.56,72.44,71.72000000000001,71.48,72.74,77.78000000000002,82.39999999999999,85.39999999999999,87.92,90.55999999999999,91.46,92.48,92.66000000000001,91.88,91.7
69,89.36,84.32,78.86,80.24000000000001,77.42,77.3,77.36,76.39999999999999,76.16000000000001,76.22,76.28,75.56,74.89999999999999,75.2,75.2,77.48,80.48,79.39999999999999,79.39999999999999,82.94,78.8,77.96,82.22,78.25999999999999
70,65.60000000000001,59.0,54.20000000000001,52.4,48.199999999999996,45.79999999999999,45.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,42.79999999999999,43.4,47.0,53.599999999999994,59.0,63.800000000000004,66.8,68.0,68.6,70.4,71.0,71.0,69.8
71,75.61999999999999,75.26,76.27999999999999,77.96,74.89999999999999,73.46,72.68,71.96,70.34000000000002,68.48,67.22,66.5,66.08,66.2,65.72,66.98,69.68,70.64,71.48,72.44000000000001,71.66000000000001,70.33999999999999,67.39999999999999,63.68000000000001
72,82.88,78.92,73.10000000000001,71.83999999999999,70.46,70.10000000000001,69.62,68.9,68.12,67.75999999999999,67.28000000000002,66.98,67.39999999999999,68.30000000000001,70.27999999999999,70.39999999999999,72.56,73.46,72.8,72.98,71.42,69.98,68.42,65.66
73,84.98,83.96,79.46,70.22,65.36,64.10000000000001,60.199999999999996,58.580000000000005,57.25999999999999,55.28,55.46,53.18000000000001,53.18000000000001,51.20000000000001,51.080000000000005,56.84,62.599999999999994,68.54,73.94,78.38000000000001,82.33999999999999,84.8,86.0,86.96
74,83.78,79.82000000000001,78.2,77.48,76.7,75.62,74.6,74.11999999999999,73.22000000000001,72.68,72.26,72.08,71.66000000000001,75.26,80.77999999999999,83.89999999999999,83.72000000000001,85.7,88.52,90.32,88.52,85.7,81.44,80.06
75,80.77999999999999,79.15999999999998,75.32,76.58,74.3,71.72,70.22,69.08,69.14,67.88,66.98,66.68,67.33999999999999,68.0,69.86,71.83999999999999,72.56,71.9,72.67999999999999,74.78000000000002,75.67999999999999,74.54,73.76,72.02
76,79.52,76.22000000000001,77.12,76.34,75.68,74.12,72.68,71.48,71.0,71.3,69.8,69.67999999999999,70.58,74.89999999999999,77.78,77.66000000000001,74.60000000000001,72.32,75.8,77.36,77.78000000000002,79.22000000000001,79.10000000000001,77.72
77,82.33999999999999,76.94,72.14,72.98,72.68,69.80000000000001,66.92,63.20000000000001,61.580000000000005,60.26,58.34,58.28,57.800000000000004,57.79999999999999,60.32,59.48,69.25999999999999,72.5,75.62,78.5,81.44,81.8,83.48,84.32000000000001
78,79.75999999999999,79.16000000000001,80.06,81.02,78.8,77.24,76.82,75.74000000000001,74.06,72.32,70.4,68.89999999999999,68.54,69.2,69.8,70.10000000000001,72.38,73.34,73.7,73.94000000000001,74.0,72.86,71.06,67.52
79,69.2,66.74,63.56,61.64000000000001,61.04,59.48,58.22,57.56,56.84,55.94,56.54,54.98,55.879999999999995,55.52,55.52,56.120000000000005,58.46,61.94,66.98,72.92,77.06,81.8,81.86,82.28
80,63.86000000000001,61.76,59.839999999999996,58.64000000000001,58.04,57.44,56.84,56.84,56.54,55.94,54.74,54.98,54.379999999999995,56.18,56.18,57.44,57.14000000000001,59.24000000000001,63.68000000000001,68.24,70.39999999999999,72.44000000000001,71.54,71.24
81,80.0,77.36,74.0,70.69999999999999,69.38,68.36,67.33999999999999,66.02,65.30000000000001,64.64,63.68000000000001,65.66000000000001,62.300000000000004,62.29999999999999,62.300000000000004,66.32000000000001,69.38,72.67999999999999,77.0,80.3,82.64,83.66,84.02,83.0
82,96.98,96.08000000000001,93.02,87.98,84.91999999999999,86.0,82.94,78.98,77.0,73.94,73.04,71.96,71.06,69.98,68.0,73.94,78.98,87.08000000000001,91.94,95.0,96.98,98.96000000000001,98.06,100.03999999999999
83,77.0,77.0,75.2,75.2,73.4,73.4,73.4,72.38,73.4,71.6,71.6,71.6,71.6,71.6,73.4,72.92,73.4,74.71999999999998,76.04,77.0,73.4,73.4,73.4,75.2
84,84.74,83.66,83.84,84.02,83.84,83.66,83.48,83.66,83.66,83.12,82.94,81.32,82.94,83.3,81.32,81.86,80.42,80.96,81.68,74.3,76.1,77.9,79.52,80.24000000000001
85,86.06,84.44000000000001,80.24000000000001,74.17999999999999,67.58,65.0,62.72,58.94,56.120000000000005,55.04,54.74000000000001,53.120000000000005,52.22,51.86000000000001,51.85999999999999,56.06,61.580000000000005,67.33999999999999,72.8,77.89999999999999,81.49999999999999,84.38,86.72000000000001,87.68
86,86.36000000000001,81.74,78.92,78.08,74.06,74.66,72.2,73.03999999999999,72.8,71.48,71.78,70.60000000000001,69.80000000000001,72.14,76.76,80.12,81.98,84.44,86.60000000000001,88.75999999999999,89.66000000000001,88.22000000000001,87.86,87.25999999999999
87,76.75999999999999,76.33999999999999,76.10000000000001,76.39999999999999,75.48,75.11999999999999,74.52,74.10000000000001,74.08,73.96,73.94,74.10000000000001,74.36,76.10000000000001,77.48,80.0,82.21999999999998,83.0,84.02,84.38,83.60000000000001,83.06,83.42,82.94
88,83.66,81.74,80.89999999999999,80.30000000000001,80.60000000000001,80.60000000000001,80.24,80.3,79.94,79.46,78.68,78.68,78.26,78.68,81.56,80.60000000000001,81.02,80.05999999999999,81.2,81.92,83.3,82.64,81.8,80.54
89,81.2,78.2,76.46,75.98,76.10000000000001,74.54,74.06,73.75999999999999,72.86,72.5,74.84000000000002,73.04,77.24,81.5,83.72,86.24000000000001,87.92,88.64,88.94,89.83999999999999,89.78000000000002,86.0,85.33999999999999,83.83999999999999
90,63.86000000000001,61.76,59.839999999999996,58.64000000000001,58.04,57.44,56.84,56.84,56.54,55.94,54.74,54.98,54.379999999999995,56.18,56.18,57.44,57.14000000000001,59.24000000000001,63.68000000000001,68.24,70.39999999999999,72.44000000000001,71.54,71.24
91,83.8,80.9,79.82000000000001,80.12,80.11999999999999,79.34,77.24,77.0,76.74,78.32000000000001,76.04,77.68,78.08,79.58,81.56,79.14,82.88,81.44,81.08,79.33999999999999,79.52,79.7,80.46,80.66000000000001
92,79.7,77.72,75.92,74.71999999999998,73.82000000000001,73.04,72.19999999999999,71.17999999999999,71.42,70.88,70.16000000000001,69.8,69.86,69.02,69.32,71.06,72.74,74.06,76.69999999999999,77.83999999999999,79.82000000000001,79.52,80.72,77.24000000000001
93,74.0,73.21999999999998,74.69999999999999,74.88,77.02,78.99999999999999,77.84,76.02,73.28000000000002,70.72,69.34,68.9,68.43999999999998,68.26,67.82000000000001,67.75999999999999,69.28,69.60000000000001,70.3,70.77999999999999,71.1,69.96,66.75999999999999,63.199999999999996
94,51.919999999999995,52.580000000000005,55.52,48.02,47.06,47.419999999999995,52.52,45.26,45.56,49.16,43.64000000000001,47.0,46.580000000000005,43.28,43.94,47.419999999999995,50.779999999999994,54.800000000000004,57.620000000000005,61.04,63.199999999999996,63.56,62.06,60.14000000000001
95,79.88,71.96,69.55999999999999,77.34,65.12,63.49999999999999,70.25999999999999,62.42000000000001,62.24,68.28,60.44,60.26000000000001,69.16000000000001,60.79999999999999,62.18,71.62,63.44,64.04,72.02,65.72,67.88000000000001,68.48,67.28,65.05999999999999
96,73.28,72.8,72.74,73.76,71.17999999999999,70.16,69.38,68.18,67.28000000000002,66.32000000000001,65.78,64.04,63.44,63.620000000000005,64.28,65.78,66.8,67.52,68.66,68.78,68.66,68.42,66.8,63.199999999999996
97,62.18,60.919999999999995,59.18,59.779999999999994,56.96,57.20000000000001,55.64000000000001,55.4,55.16,54.919999999999995,56.120000000000005,56.120000000000005,55.580000000000005,55.63999999999999,55.76,57.199999999999996,58.4,60.26,62.35999999999999,64.75999999999999,65.72,67.10000000000001,67.46,65.0
98,81.02,79.69999999999999,78.32,77.30000000000001,78.02,77.96,79.33999999999999,79.7,79.04,78.38,77.36,76.64,75.62,78.32000000000001,74.72000000000001,75.68,77.0,72.32,74.0,75.32,75.67999999999999,74.66000000000001,72.68,70.33999999999999
99,86.0,82.04,77.0,77.0,73.94,71.96,73.94,73.04,71.06,69.08,66.92,66.02,62.959999999999994,60.08,60.08,66.92,73.04,78.08,82.04,84.02,87.08000000000001,89.06,86.0,89.06
100,73.7,72.68,72.02,71.96,72.02,71.96,71.66,72.02,72.68,72.98,71.66000000000001,69.32000000000001,70.34000000000002,70.7,71.0,69.98,70.64,71.65999999999998,69.67999999999999,69.38,68.0,67.7,65.65999999999998,62.0
101,80.96,81.32,80.6,80.06,78.25999999999999,76.46,75.2,73.58,70.88,69.44,68.54,68.0,67.46,68.18,68.36,68.9,69.98,70.88,71.96,72.32,71.42,71.24000000000001,69.08,66.74000000000001
102,71.36,70.22000000000001,71.0,71.11999999999999,73.46,76.76,77.12,74.36,71.60000000000001,68.83999999999999,68.71999999999998,68.78000000000002,67.82000000000001,66.38,65.60000000000001,66.02,67.82000000000001,69.2,70.03999999999999,70.46,70.46,69.5,65.96,60.38
103,84.56,82.94,82.04,80.78,79.7,77.36,75.2,73.58,72.68,72.14,71.06,69.98,71.6,71.24000000000001,73.75999999999999,72.68,73.58,75.02,74.48,75.74000000000001,75.2,76.28,75.38,73.94
104,74.12,71.6,70.52,69.62,68.18,67.28,67.1,66.38,65.84,65.84,65.48,64.04,63.5,63.5,67.28,66.74000000000001,66.92,68.0,70.34,70.34,71.78,71.96,71.42,69.62
105,83.60000000000001,83.24,82.4,81.62,81.86000000000001,81.32000000000001,79.82000000000001,78.26,76.7,75.25999999999999,73.33999999999999,71.42,71.11999999999999,70.16,68.9,68.12,68.78,69.92,71.18,72.50000000000001,72.74,72.98,72.02,69.8
106,81.32,80.78,80.42,80.42,80.96,80.42,77.36,75.56,73.04,71.96,70.88,69.98,68.72,66.38,65.12,66.02,67.82,68.54,69.25999999999999,70.7,71.78,71.96,70.88,68.72
107,68.0,69.98,70.16,69.98,70.16,69.62,69.08,62.78,61.34,60.26,59.540000000000006,58.64,54.14,53.24,53.42,53.06,57.2,59.0,59.72,60.08,58.459999999999994,58.1,57.379999999999995,53.06
