id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
42,22.22,22.040000000000003,22.7,23.600000000000005,23.899999999999995,24.379999999999995,24.86,24.92,24.86,24.139999999999997,24.38,24.62,23.899999999999995,24.44,24.86,25.400000000000002,25.58,26.3,26.180000000000003,26.180000000000003,26.06,25.880000000000006,25.400000000000002,25.22
43,42.32,38.0,37.04,37.1,38.18000000000001,36.5,38.720000000000006,36.199999999999996,35.78,39.5,39.2,38.18,37.28,37.58,37.88,36.5,37.699999999999996,38.839999999999996,38.48,37.34,36.38,36.02,34.7,31.76
44,23.419999999999998,23.84,24.319999999999997,25.64,26.72,27.02,26.959999999999997,25.820000000000004,25.459999999999997,24.62,24.8,24.5,23.899999999999995,24.02,24.439999999999998,25.28,26.48,27.02,27.38,27.74,27.5,27.080000000000002,26.66,26.48
45,25.22,24.86,24.86,25.820000000000004,25.340000000000003,25.64,25.700000000000003,26.0,26.0,25.7,26.36,26.72,27.02,27.320000000000004,29.0,29.959999999999997,30.98,32.0,33.74,33.68,34.4,35.0,35.36000000000001,35.36000000000001
46,21.98,22.279999999999998,22.76,23.72,24.439999999999998,25.040000000000003,25.340000000000003,25.7,25.64,24.560000000000002,23.899999999999995,23.659999999999997,23.419999999999998,24.26,24.319999999999997,25.700000000000003,25.700000000000003,26.48,26.599999999999998,26.540000000000003,26.180000000000003,26.42,25.16,24.8
47,56.120000000000005,53.9,52.279999999999994,52.22,52.339999999999996,51.620000000000005,52.16,53.18,53.78,52.879999999999995,51.620000000000005,50.6,51.25999999999999,49.94,49.28,49.28,50.29999999999999,50.6,51.620000000000005,52.279999999999994,53.29999999999999,53.6,52.94,52.94
48,27.919999999999998,28.34,29.179999999999996,29.3,29.599999999999998,29.84,29.959999999999997,30.8,30.919999999999998,31.099999999999998,31.040000000000003,31.040000000000003,31.34,31.459999999999997,31.700000000000003,31.580000000000002,32.12,32.48,32.300000000000004,31.580000000000002,31.22,30.98,31.459999999999997,32.18
49,53.72,45.199999999999996,42.379999999999995,42.08,44.120000000000005,43.1,42.02,41.6,42.26,40.699999999999996,41.36000000000001,41.18,41.14,38.42,37.58,38.54,38.120000000000005,38.6,37.28,36.44,35.9,35.9,34.64,34.16
50,47.06,41.36,40.46,36.32,34.76,33.86,32.0,30.62,30.919999999999998,28.820000000000004,27.2,26.900000000000002,26.36,26.84,28.580000000000002,37.82,42.199999999999996,43.76,46.1,51.85999999999999,55.46,59.120000000000005,58.28,57.379999999999995
51,40.54,39.32,37.28,36.980000000000004,36.38,36.019999999999996,36.02,35.96,35.96,36.98,37.34,36.98,38.98,39.02,39.32,37.04,36.02,35.96,34.28,31.040000000000003,29.3,27.679999999999996,26.36,26.36
52,30.62,29.0,28.639999999999997,28.22,28.22,28.580000000000002,28.040000000000003,27.38,27.8,28.099999999999998,28.76,26.900000000000002,26.48,26.36,26.900000000000002,27.560000000000002,28.28,28.88,29.36,30.14,31.52,34.279999999999994,35.18,35.78
53,27.8,28.400000000000002,28.76,29.180000000000003,29.48,29.84,30.02,30.319999999999997,30.56,30.74,30.8,30.86,31.22,31.34,31.580000000000002,31.939999999999998,32.24,32.839999999999996,32.78,31.7,31.040000000000003,30.86,31.28,32.18
54,57.620000000000005,55.1,53.6,52.580000000000005,52.70000000000001,52.22,51.44,50.839999999999996,50.66,50.66,48.800000000000004,48.02,46.94,44.6,48.080000000000005,52.82,57.98,63.32,66.02,67.27999999999999,68.36,68.54,67.52,65.66000000000001
55,15.079999999999998,14.420000000000002,15.74,16.819999999999997,15.979999999999999,15.38,15.920000000000002,17.3,17.180000000000003,17.0,17.54,17.84,17.779999999999998,17.78,17.96,18.26,19.099999999999998,19.580000000000002,20.84,21.62,21.98,20.599999999999998,20.3,19.939999999999998
56,29.540000000000003,27.679999999999996,27.320000000000004,27.26,25.400000000000002,27.5,28.16,27.2,26.12,28.819999999999997,31.460000000000004,34.28,33.13999999999999,30.139999999999997,33.62,38.18,40.76,41.42,44.24000000000001,45.56,47.18,47.18,46.52,41.720000000000006
57,41.660000000000004,38.900000000000006,38.0,35.9,34.4,34.22,33.68,32.42,32.059999999999995,32.36,32.06,31.580000000000002,31.28,32.36,37.1,45.26,53.48,58.04,60.32,62.36000000000001,63.919999999999995,64.33999999999999,63.73999999999999,54.79999999999999
58,34.64,33.98,32.36,30.680000000000003,28.34,29.66,29.3,31.040000000000003,31.7,33.02,32.72,33.38,33.68,32.66,32.35999999999999,32.35999999999999,33.68,33.02,33.32,33.02,33.02,30.320000000000004,25.7,23.36
59,32.42,32.0,31.400000000000002,30.74,30.26,29.78,29.48,29.36,28.819999999999997,28.819999999999997,29.179999999999996,29.36,29.12,29.600000000000005,30.38,32.18,33.62,34.82,37.04,37.22,38.0,38.24,37.76,37.22
60,54.98,54.080000000000005,52.94,51.56,49.52,47.54,46.339999999999996,45.44,44.120000000000005,42.620000000000005,39.44,41.35999999999999,39.440000000000005,40.4,41.35999999999999,44.72,47.54,51.56,54.919999999999995,57.14000000000001,59.6,59.6,58.04,52.22
61,28.94,29.3,26.659999999999997,26.36,27.38,29.0,29.36,30.02,31.340000000000003,32.06,32.300000000000004,33.32,34.339999999999996,33.68,32.96,31.64,30.98,32.300000000000004,33.74,35.300000000000004,35.66,35.06,34.699999999999996,34.04
62,47.48,43.28,39.02,35.6,34.339999999999996,30.919999999999998,29.36,27.92,30.2,27.320000000000004,28.28,26.959999999999997,26.060000000000002,27.92,28.399999999999995,32.78,41.779999999999994,52.52,56.84,60.199999999999996,64.76,64.39999999999999,60.74000000000001,56.66
63,43.81999999999999,42.36,40.64,39.580000000000005,38.08,38.26,37.32,36.56,35.74,34.9,35.02,34.66,34.34,34.98,43.0,52.199999999999996,56.07999999999999,58.54,61.20000000000001,62.85999999999999,63.29999999999999,63.220000000000006,60.22,54.88
64,57.68,51.74,49.76,50.720000000000006,45.620000000000005,45.800000000000004,42.79999999999999,41.96,40.16,39.92000000000001,39.14,36.919999999999995,38.96,39.199999999999996,43.4,46.76,55.4,60.800000000000004,63.68000000000001,66.8,68.6,68.48,67.4,63.79999999999999
65,40.22,38.66,37.4,36.440000000000005,36.08,35.12,34.22,33.56,33.56,32.96,33.32,33.32,32.96,32.96,40.940000000000005,48.02,55.52,59.419999999999995,61.94,64.16,65.78,65.42,64.82000000000001,58.580000000000005
66,14.720000000000002,14.720000000000002,15.259999999999998,15.259999999999998,15.8,16.34,16.88,17.96,18.5,19.76,20.48,19.939999999999998,19.58,19.76,21.02,22.64,22.64,23.54,24.08,23.72,23.72,23.54,23.36,23.0
67,45.5,41.54,35.6,32.42,30.560000000000002,29.48,28.340000000000003,27.2,27.679999999999996,25.159999999999997,23.900000000000002,23.42,23.24,22.28,21.620000000000005,27.560000000000002,33.199999999999996,38.839999999999996,44.06,48.199999999999996,50.839999999999996,52.339999999999996,52.76,51.44
68,46.63999999999999,42.14,42.32,42.32,42.44,41.24,40.22,39.02,39.32,37.64,35.96,35.54,36.26,36.620000000000005,41.660000000000004,48.02,55.4,61.04,64.27999999999999,67.16,69.08,69.62,67.94,64.88000000000001
69,60.080000000000005,52.94,50.96,51.919999999999995,46.220000000000006,45.800000000000004,42.2,41.96,40.16,38.72,38.54,36.32,37.76,38.0,43.4,47.35999999999999,56.0,62.0,66.08,69.2,69.55999999999999,69.86000000000001,68.72000000000001,66.2
70,26.600000000000005,26.0,24.8,24.8,24.2,23.599999999999998,23.0,21.8,20.0,19.400000000000002,18.2,17.599999999999998,17.0,17.599999999999998,18.2,20.599999999999998,21.2,21.2,21.2,21.2,20.0,18.8,18.8,17.6
71,19.400000000000002,19.459999999999997,20.060000000000002,20.12,20.180000000000003,19.7,19.820000000000004,20.48,20.960000000000004,20.959999999999997,20.900000000000002,21.02,21.32,21.92,22.820000000000004,24.14,25.400000000000002,25.64,26.180000000000003,26.360000000000003,25.939999999999998,25.700000000000003,25.28,24.98
72,28.28,28.580000000000002,28.7,29.180000000000003,29.540000000000003,29.179999999999996,29.78,30.439999999999998,31.7,31.88,31.939999999999998,32.18,32.24,32.54,33.080000000000005,33.800000000000004,34.76,35.12,35.48,35.54,35.300000000000004,35.059999999999995,35.12,35.35999999999999
73,46.04,42.5,39.38,36.38,36.38,36.26,36.44,37.16,36.800000000000004,38.24,39.68,39.02,38.36000000000001,38.72,38.120000000000005,39.68,40.16,43.46,47.720000000000006,49.52,52.76,53.6,53.84,52.81999999999999
74,42.74,41.48,39.800000000000004,38.36000000000001,37.28,37.28,36.62,35.48,34.22,33.379999999999995,33.26,32.779999999999994,32.96,33.26,40.94,50.72,55.76,59.18000000000001,61.94,63.86000000000001,64.52,64.04,62.23999999999999,56.24
75,29.060000000000002,29.24,30.02,30.200000000000003,30.86,31.040000000000003,31.159999999999997,31.820000000000004,31.819999999999997,32.419999999999995,32.12,32.419999999999995,32.36000000000001,32.36000000000001,32.54,32.419999999999995,32.6,32.599999999999994,32.48,32.18,32.24,32.12,32.599999999999994,32.72
76,32.419999999999995,32.419999999999995,32.6,32.72,32.839999999999996,32.779999999999994,32.779999999999994,32.779999999999994,32.42,31.939999999999998,31.76,30.98,30.86,30.62,30.74,31.16,32.0,32.6,33.559999999999995,33.68,34.1,34.22,34.22,35.18
77,44.48,39.199999999999996,36.14,35.300000000000004,31.939999999999998,31.64,31.64,29.48,28.819999999999997,26.84,27.5,26.540000000000003,25.88,25.580000000000002,25.88,26.0,34.64000000000001,38.54,41.36000000000001,44.24,47.36000000000001,49.580000000000005,50.54,50.84
78,22.340000000000003,22.460000000000004,22.820000000000004,22.88,23.12,22.34,22.28,22.400000000000002,22.94,23.12,23.540000000000003,23.72,23.840000000000003,24.080000000000002,24.86,25.58,26.48,26.540000000000003,27.140000000000004,27.560000000000002,27.080000000000002,27.02,26.84,26.72
79,70.16,62.24,60.379999999999995,54.14000000000001,50.72,46.580000000000005,45.080000000000005,45.56,44.06,41.48,41.48,40.88,41.18,40.88,40.580000000000005,39.98,44.96,49.82,57.02,62.96,67.94000000000001,69.92,71.54,73.76
80,67.46,61.28,57.98,53.120000000000005,50.419999999999995,47.6,45.74,47.839999999999996,43.75999999999999,44.120000000000005,43.46,42.86000000000001,42.85999999999999,42.559999999999995,41.6,41.36,45.919999999999995,52.46,58.339999999999996,64.58,68.96000000000001,69.62,69.56,70.76
81,75.68,71.06,67.33999999999999,63.31999999999999,61.279999999999994,58.34,59.29999999999999,55.699999999999996,53.660000000000004,50.96,54.32,48.620000000000005,47.36000000000001,45.98,45.379999999999995,45.98,51.31999999999999,60.620000000000005,66.02,71.71999999999998,75.32,77.0,77.36,74.71999999999998
82,69.98,62.959999999999994,57.92,59.0,53.06,53.06,53.06,51.98,48.02,46.94,44.96,44.96,46.04,44.06,46.04,44.96,48.92,53.96,59.0,68.0,68.0,69.98,69.8,69.98
83,48.2,48.2,50.0,46.4,50.0,46.4,48.2,44.6,41.0,42.8,41.0,35.6,43.82,37.4,43.76,51.56,64.4,60.800000000000004,68.0,68.0,68.17999999999999,68.71999999999998,68.48,66.32000000000001
84,58.64,59.0,58.64,58.64,60.08,58.28,57.74,56.48,55.04,55.4,54.86,54.68,52.34,49.28,51.620000000000005,53.42,56.48,61.34,63.86,63.86,64.22,64.75999999999999,64.75999999999999,64.4
85,51.620000000000005,46.279999999999994,40.22,38.059999999999995,37.7,37.52,36.14000000000001,37.52,37.46,36.5,42.26,37.46,36.800000000000004,37.82,37.22,37.22,40.76,44.96,51.02,53.18,54.74000000000001,56.0,56.0,55.64000000000001
86,48.800000000000004,45.919999999999995,44.660000000000004,45.199999999999996,40.04,42.14,41.779999999999994,40.519999999999996,36.85999999999999,39.86000000000001,34.82,38.6,37.46,32.0,37.519999999999996,42.800000000000004,51.800000000000004,57.080000000000005,61.160000000000004,64.88000000000001,67.64,69.55999999999999,68.60000000000001,64.58
87,42.74,41.6,40.940000000000005,39.74,38.36,38.059999999999995,37.46,36.74,36.38,36.02,35.12,34.94,34.580000000000005,35.96,41.36000000000001,45.800000000000004,49.70000000000001,53.78,56.6,58.94,60.44,61.52,60.68000000000001,56.96
88,43.34,41.6,39.62,39.199999999999996,38.36,38.54,37.34,36.440000000000005,35.419999999999995,35.72,34.76,34.63999999999999,33.68,34.339999999999996,40.46,48.56,54.79999999999999,58.699999999999996,60.98,60.68000000000001,62.300000000000004,61.339999999999996,61.1,55.16
89,59.29999999999999,56.72,52.46,47.9,45.14000000000001,42.199999999999996,40.76,40.220000000000006,40.88,42.02,41.54,40.76,40.64000000000001,42.440000000000005,44.54,47.18,49.1,50.96,52.88,53.54,54.02,52.82,49.34,44.419999999999995
90,67.46,61.28,57.98,53.120000000000005,50.419999999999995,47.6,45.74,47.839999999999996,43.75999999999999,44.120000000000005,43.46,42.86000000000001,42.85999999999999,42.559999999999995,41.6,41.36,45.919999999999995,52.46,58.339999999999996,64.58,68.96000000000001,69.62,69.56,70.76
91,44.35999999999999,43.199999999999996,42.02,40.46,38.98,38.56,37.56,37.04,35.74,35.68,35.800000000000004,35.56,35.48,35.04,45.099999999999994,51.53999999999999,55.48,58.48,59.940000000000005,61.18,62.28,60.800000000000004,59.24,54.620000000000005
92,58.04,52.22,49.52,47.300000000000004,45.74,45.5,43.63999999999999,40.879999999999995,38.9,37.4,36.38,34.76,33.86,32.059999999999995,34.879999999999995,43.34,51.85999999999999,57.199999999999996,62.24,65.42,66.98,67.7,66.98,64.28
93,14.800000000000002,14.520000000000001,14.979999999999999,15.92,16.580000000000002,17.08,17.3,18.36,19.26,19.98,20.96,21.72,19.66,20.02,20.86,21.0,21.439999999999998,21.64,22.58,23.26,23.02,23.26,23.3,22.84
94,35.660000000000004,30.2,26.659999999999997,26.42,26.959999999999997,22.819999999999997,23.06,22.400000000000002,20.84,20.540000000000003,18.68,20.540000000000003,20.24,17.48,17.78,21.680000000000003,27.98,32.42,35.84,37.82,40.34,41.0,41.96,37.400000000000006
95,36.699999999999996,30.74,30.439999999999998,35.6,28.399999999999995,27.560000000000002,34.56,26.419999999999998,25.58,33.04,24.619999999999994,24.02,23.779999999999998,23.42,22.22,32.879999999999995,21.439999999999998,22.340000000000003,23.419999999999998,23.060000000000002,23.360000000000003,34.02,24.320000000000004,24.200000000000003
96,19.099999999999998,19.16,19.4,20.06,20.42,19.64,19.52,19.819999999999997,20.3,20.540000000000003,21.080000000000002,21.38,21.5,21.74,23.299999999999997,24.319999999999997,25.52,25.820000000000004,25.880000000000006,26.24,25.820000000000004,25.52,24.8,24.86
97,47.06,41.36,40.46,36.32,34.76,33.86,32.0,30.62,30.919999999999998,28.820000000000004,27.2,26.900000000000002,26.36,26.84,28.580000000000002,37.82,42.199999999999996,43.76,46.1,51.85999999999999,55.46,59.120000000000005,58.28,57.379999999999995
98,24.02,24.38,23.360000000000003,23.0,23.0,22.7,23.0,23.360000000000003,23.659999999999997,23.66,23.959999999999997,24.319999999999997,24.319999999999997,24.02,23.959999999999997,24.680000000000003,27.679999999999996,28.94,30.98,30.679999999999996,29.959999999999997,29.959999999999997,29.659999999999997,29.659999999999997
99,51.98,44.06,39.02,33.98,30.02,28.94,26.96,21.92,23.0,19.939999999999998,19.939999999999998,19.939999999999998,15.079999999999998,15.979999999999997,15.979999999999997,15.979999999999997,19.939999999999998,28.04,35.06,42.08,48.02,55.04,57.92,57.92
100,15.319999999999999,14.0,14.0,13.280000000000001,13.64,13.339999999999998,12.68,12.320000000000002,14.0,14.36,14.659999999999998,15.74,16.7,17.3,17.72,18.32,19.7,20.0,20.659999999999997,20.659999999999997,20.659999999999997,20.299999999999997,20.299999999999997,20.66
101,20.12,20.12,20.12,20.48,20.3,19.22,19.58,19.76,20.48,20.84,21.2,21.74,22.64,23.36,23.72,24.8,25.52,26.060000000000002,26.060000000000002,26.240000000000002,26.42,26.060000000000002,25.880000000000003,25.16
102,12.920000000000002,12.979999999999999,14.06,14.6,15.74,15.920000000000002,16.7,17.78,19.099999999999998,19.939999999999998,20.900000000000002,22.58,20.540000000000003,20.78,21.38,21.560000000000002,22.28,22.459999999999997,23.36,24.2,23.540000000000003,23.659999999999997,23.419999999999998,23.48
103,31.28,32.0,32.18,32.72,33.08,32.72,32.54,32.36,32.36,32.54,32.54,32.9,34.7,34.88,35.06,35.06,35.6,35.06,35.42,35.78,35.24,35.06,35.06,35.06
104,27.5,27.5,27.86,28.04,28.4,28.94,29.3,29.12,29.48,29.84,30.38,30.56,30.56,30.74,31.1,31.82,32.54,33.62,33.8,35.06,34.88,35.06,35.06,35.24
105,20.84,20.24,20.599999999999998,21.26,21.679999999999996,22.22,22.58,22.94,23.119999999999994,23.179999999999996,23.42,24.14,23.3,23.66,24.74,25.099999999999998,24.74,25.64,25.7,25.7,25.459999999999997,25.340000000000003,24.86,24.799999999999997
