id,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
41,9.32,7.34,5.359999999999996,2.4800000000000004,1.3999999999999986,-0.04000000000000625,-0.04000000000000625,-1.2999999999999972,-1.1199999999999974,-2.200000000000003,-3.6400000000000006,-3.1000000000000014,-4.359999999999999,-3.280000000000001,2.1199999999999974,7.699999999999999,9.86,11.3,12.740000000000002,14.36,14.18,13.64,11.120000000000001,8.600000000000001
42,12.920000000000002,10.28,8.540000000000001,7.22,5.120000000000001,4.039999999999999,2.960000000000001,2.6600000000000024,2.419999999999998,2.539999999999998,2.479999999999999,2.1199999999999988,2.7799999999999976,3.4400000000000013,5.060000000000001,6.740000000000001,8.719999999999999,10.82,12.5,13.339999999999998,13.76,14.0,13.46,12.92
43,35.24,31.28,29.24,28.820000000000004,28.580000000000002,32.96,31.88,30.560000000000002,28.64,28.879999999999995,29.24,28.939999999999998,29.959999999999997,31.040000000000003,30.320000000000004,32.54,37.16,41.36,41.120000000000005,43.70000000000001,42.14,45.5,45.56,45.080000000000005
44,13.340000000000002,10.58,8.66,6.98,5.239999999999999,4.400000000000002,3.4400000000000013,3.0800000000000005,2.6,2.239999999999997,2.6,2.120000000000001,3.319999999999999,4.340000000000001,6.080000000000001,7.400000000000001,8.540000000000001,10.159999999999998,11.6,12.800000000000002,13.340000000000002,12.799999999999997,12.200000000000001,11.24
45,20.0,19.279999999999998,18.38,16.999999999999996,15.679999999999998,14.719999999999999,13.280000000000001,12.680000000000001,12.680000000000001,12.680000000000001,13.340000000000002,13.340000000000002,14.0,13.700000000000001,12.62,12.68,13.339999999999998,14.06,15.020000000000001,14.959999999999999,15.020000000000001,14.36,12.979999999999999,12.020000000000001
46,13.520000000000001,11.0,8.66,7.46,6.62,4.039999999999999,2.300000000000002,0.9800000000000016,-0.16000000000000014,-0.939999999999999,0.3199999999999991,0.38000000000000017,-0.3400000000000046,0.7999999999999995,3.1399999999999992,4.939999999999999,7.16,9.620000000000001,11.12,12.26,12.680000000000001,11.959999999999999,10.64,9.08
47,45.74,44.78,44.120000000000005,44.120000000000005,43.1,43.82,43.46,43.22,43.339999999999996,44.24,44.6,44.36000000000001,43.70000000000001,43.04,43.04,43.1,41.9,43.160000000000004,46.279999999999994,47.29999999999999,47.96,49.22,47.72,45.74000000000001
48,14.24,12.14,10.58,10.040000000000001,9.62,8.0,6.980000000000001,6.259999999999999,5.2399999999999975,3.8600000000000008,4.6400000000000015,5.18,5.180000000000001,6.739999999999998,10.34,13.339999999999998,16.16,17.72,18.319999999999997,19.34,19.28,18.02,16.88,15.74
49,52.64000000000001,48.14000000000001,47.84,48.5,45.92000000000001,48.44,45.080000000000005,44.9,44.779999999999994,44.48,43.4,44.300000000000004,44.24,44.84,44.660000000000004,45.56,45.620000000000005,49.4,52.64000000000001,54.02,53.660000000000004,53.48,51.98,49.76
50,48.44,42.5,33.98,33.26,30.2,28.76,27.439999999999998,28.819999999999997,27.74,26.72,27.44,29.24,32.9,31.159999999999997,31.340000000000003,39.26,48.25999999999999,54.02,54.56,53.9,56.54,56.48,58.580000000000005,54.74
51,37.64,36.38,33.98,33.98,33.32,34.04,33.66,32.36,30.98,32.0,30.679999999999996,29.659999999999997,28.08,30.980000000000004,31.040000000000003,32.96,36.68,38.300000000000004,38.4,41.66,41.720000000000006,39.68,38.0,36.68
52,13.160000000000002,11.060000000000002,9.38,7.819999999999999,6.920000000000002,6.44,5.900000000000001,5.359999999999999,5.06,5.120000000000001,4.999999999999999,3.6199999999999997,2.9000000000000035,3.8599999999999994,6.560000000000002,9.68,10.88,13.46,15.62,16.459999999999997,17.12,16.400000000000002,14.18,14.18
53,11.9,9.86,9.08,7.640000000000001,7.2799999999999985,4.460000000000001,3.9200000000000017,1.9400000000000002,0.6799999999999962,0.44000000000000244,0.5000000000000023,0.379999999999999,3.4999999999999987,5.059999999999998,8.84,11.9,16.099999999999998,17.000000000000004,18.02,18.74,18.56,16.94,15.5,12.920000000000002
54,55.63999999999999,54.86000000000001,54.85999999999999,54.56,54.199999999999996,53.54,53.18,53.36000000000001,53.06,52.82,53.18,53.24,52.82,53.0,53.36000000000001,53.96,55.1,55.46,57.080000000000005,57.56,58.16,58.64000000000001,58.52,58.580000000000005
55,9.56,8.479999999999999,7.219999999999998,5.420000000000001,3.7399999999999998,2.1799999999999984,0.8000000000000019,-0.09999999999999905,-1.1799999999999997,-2.44,-2.9200000000000017,-3.759999999999998,-4.4799999999999995,-4.119999999999997,-2.8600000000000017,-0.460000000000002,1.400000000000001,3.200000000000003,4.160000000000001,5.54,6.2,6.019999999999999,5.779999999999998,5.659999999999999
56,45.68000000000001,41.660000000000004,38.419999999999995,37.580000000000005,36.56,34.82,34.220000000000006,33.68,32.9,31.34,29.84,29.48,29.060000000000002,28.700000000000003,31.7,39.5,48.199999999999996,54.26,58.699999999999996,60.800000000000004,60.68,60.74,59.120000000000005,52.4
57,46.4,43.94,43.879999999999995,43.04,42.08,42.26,40.88,39.8,40.58,41.12,41.48,41.72,41.6,41.0,43.160000000000004,48.800000000000004,53.96,56.900000000000006,59.48,61.46,63.31999999999999,63.79999999999999,62.96,53.54
58,33.620000000000005,32.36,31.640000000000004,31.340000000000003,32.0,32.0,31.28,28.28,26.36,27.02,26.0,23.36,23.66,23.0,24.320000000000004,26.3,30.679999999999996,35.66,39.980000000000004,45.68000000000001,47.36000000000001,48.02,47.72,42.02
59,34.34,33.5,32.419999999999995,31.76,31.040000000000003,30.26,29.900000000000002,27.919999999999998,28.399999999999995,28.400000000000002,29.060000000000002,29.0,28.88,29.3,30.8,33.68,36.44,38.96,41.480000000000004,43.1,44.300000000000004,44.24,42.800000000000004,39.98
60,55.64000000000001,54.199999999999996,51.56,50.48,49.4,48.620000000000005,47.66,49.22,50.24,50.900000000000006,50.24,49.160000000000004,48.620000000000005,51.080000000000005,57.68000000000001,60.98,65.24,67.04,67.39999999999999,68.0,67.64,66.74000000000001,65.84,64.64
61,30.62,27.98,24.320000000000004,21.680000000000003,19.999999999999996,18.180000000000003,16.66,15.28,13.520000000000001,12.12,11.1,10.020000000000001,9.180000000000001,9.74,10.96,14.36,14.339999999999998,15.38,17.04,17.04,16.919999999999998,16.22,15.020000000000001,14.12
62,47.839999999999996,41.96,38.12,35.6,35.0,35.06,32.6,31.76,29.84,28.58,27.26,25.340000000000003,25.64,26.0,26.0,32.54,38.78,45.79999999999999,51.02,54.13999999999999,63.32,61.54,60.800000000000004,54.98
63,51.779999999999994,50.76,51.66,51.18,51.099999999999994,50.98,50.62,50.199999999999996,49.919999999999995,49.31999999999999,48.919999999999995,48.919999999999995,48.6,48.74,49.29999999999999,53.080000000000005,55.419999999999995,58.02,60.32,61.1,62.9,63.29999999999999,62.62,59.1
64,49.64000000000001,48.68,48.62,50.0,50.18,49.52,47.54,49.46,49.46,47.24,48.98,49.52,49.57999999999999,49.4,50.0,51.44,51.800000000000004,54.199999999999996,55.279999999999994,56.6,57.68,59.24,59.6,58.16
65,47.96,45.379999999999995,44.0,42.68000000000001,42.38,42.44,39.800000000000004,42.44,42.800000000000004,43.52,42.080000000000005,39.5,38.24,38.419999999999995,40.76,49.580000000000005,54.14000000000001,57.02,59.29999999999999,61.57999999999999,62.53999999999999,63.44,61.63999999999999,55.76000000000001
66,9.86,8.779999999999998,7.34,6.080000000000002,5.359999999999996,3.0199999999999996,1.3999999999999986,0.6799999999999997,-0.21999999999999886,-0.9400000000000048,-2.200000000000003,-6.700000000000003,-7.420000000000002,-0.04000000000000625,4.640000000000004,8.240000000000002,10.579999999999998,12.920000000000002,15.440000000000001,15.620000000000001,16.34,15.079999999999998,13.100000000000001,11.84
67,44.72,39.98,35.48,26.600000000000005,26.900000000000002,25.400000000000002,24.74,24.74,23.419999999999998,24.74,24.8,25.819999999999997,24.320000000000004,26.060000000000002,28.399999999999995,29.36,32.9,34.82,37.04,39.02,39.44,41.0,43.52,43.52
68,48.26,44.66,42.62,42.74,42.32,42.98,42.38,41.54,39.800000000000004,37.160000000000004,37.160000000000004,36.5,34.940000000000005,33.98,37.46,46.64000000000001,51.56,55.1,58.1,59.6,60.44,61.16,60.919999999999995,56.72
69,52.04,51.080000000000005,51.02,52.4,51.98,51.919999999999995,49.339999999999996,51.26,51.26,49.04,51.379999999999995,51.31999999999999,51.379999999999995,51.199999999999996,51.79999999999999,53.24,54.199999999999996,56.6,57.68,59.0,60.080000000000005,61.63999999999999,62.0,59.96
70,20.599999999999998,20.0,20.599999999999998,20.599999999999998,20.599999999999998,21.8,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,22.400000000000002,23.0,24.2,24.8,25.400000000000002,26.600000000000005,27.8,29.0,29.0,29.0,29.0,29.0
71,6.380000000000002,4.760000000000001,3.9800000000000018,1.5199999999999996,0.6799999999999997,-0.5799999999999995,-2.6199999999999988,-1.7199999999999978,-2.800000000000002,-4.839999999999999,-4.720000000000002,-4.420000000000002,-4.299999999999996,-1.9599999999999997,4.039999999999998,6.98,9.86,12.200000000000001,13.940000000000003,14.9,14.24,12.86,7.999999999999999,4.28
72,12.5,10.879999999999997,10.16,8.0,5.240000000000003,3.3200000000000003,1.039999999999998,2.0000000000000013,2.4200000000000004,1.9400000000000024,3.680000000000001,5.5399999999999965,3.44,3.56,7.159999999999999,9.439999999999998,12.679999999999998,13.399999999999999,14.780000000000001,15.86,16.820000000000004,15.38,8.479999999999999,4.699999999999998
73,33.080000000000005,32.36,32.419999999999995,32.18,31.939999999999998,32.54,32.54,32.48,30.98,30.320000000000004,29.24,28.939999999999998,28.040000000000003,28.939999999999998,29.3,29.600000000000005,30.320000000000004,30.919999999999998,32.96,37.160000000000004,37.82,40.63999999999999,39.800000000000004,39.38
74,50.72,49.76,50.599999999999994,49.879999999999995,50.35999999999999,50.300000000000004,49.76,49.22,48.68,47.839999999999996,46.64000000000001,46.220000000000006,45.74000000000001,44.6,47.06,52.28,56.06,59.18000000000001,61.339999999999996,62.72,64.21999999999998,64.33999999999999,63.379999999999995,57.74
75,18.319999999999997,17.0,15.920000000000002,14.840000000000003,12.800000000000002,11.9,12.020000000000001,11.060000000000002,10.219999999999997,9.26,9.019999999999998,8.959999999999999,8.120000000000001,9.019999999999998,12.68,15.680000000000001,19.039999999999996,20.180000000000003,21.14,22.16,22.28,21.319999999999997,19.7,18.8
76,34.22,33.199999999999996,33.79999999999999,33.44,32.6,32.0,31.400000000000002,30.74,30.439999999999998,29.78,29.12,28.580000000000002,28.28,27.98,28.459999999999997,29.72,30.320000000000004,33.31999999999999,34.52,34.580000000000005,35.300000000000004,35.0,33.919999999999995,31.400000000000002
77,41.96,36.08,33.86,31.939999999999998,30.320000000000004,29.659999999999997,30.679999999999996,31.939999999999998,31.52,33.13999999999999,36.56,36.56,37.76,40.699999999999996,40.58,40.52,40.88,42.14,42.199999999999996,40.339999999999996,38.96,35.78,36.98,35.24
78,8.840000000000002,7.1000000000000005,6.32,3.44,2.84,1.5199999999999996,-0.3399999999999987,0.9200000000000017,0.9799999999999992,-1.9599999999999997,0.13999999999999702,1.6399999999999995,1.8800000000000026,3.020000000000001,6.439999999999999,8.72,10.58,12.560000000000002,13.700000000000003,14.6,15.079999999999998,13.579999999999998,9.680000000000001,7.3999999999999995
79,62.06,59.660000000000004,59.24,58.34,57.080000000000005,57.620000000000005,57.379999999999995,56.78,55.28,54.800000000000004,54.26,53.18,53.6,52.64000000000001,52.34,51.98,53.0,57.379999999999995,59.6,62.06,62.06,63.32,64.28,63.080000000000005
80,61.4,59.0,59.6,59.0,58.4,58.4,58.4,57.44,56.24,55.94,56.24,55.94,55.94,54.98,54.32,53.66,53.66,57.379999999999995,59.24,62.06,62.419999999999995,63.02,63.26000000000001,62.06
81,68.0,65.3,63.379999999999995,63.379999999999995,63.02,62.660000000000004,62.660000000000004,61.699999999999996,61.04,59.300000000000004,57.620000000000005,57.620000000000005,57.32,57.32,57.98,56.96,58.339999999999996,60.379999999999995,63.02,64.94,66.67999999999999,65.96,66.62,66.67999999999999
82,68.0,64.94,60.980000000000004,62.959999999999994,62.059999999999995,62.059999999999995,60.08,60.08,60.08,59.0,55.04,55.94,53.96,51.08,53.06,51.08,53.96,57.02,60.08,62.959999999999994,64.94,66.92,68.0,66.92
83,51.8,46.4,46.4,48.2,50.0,48.2,46.4,46.4,48.379999999999995,42.8,46.4,44.6,44.839999999999996,39.2,50.0,48.5,51.8,51.8,54.02,57.2,57.2,58.580000000000005,55.4,53.6
84,55.22,55.22,54.32,53.78,53.78,53.06,52.879999999999995,52.52,52.879999999999995,52.52,52.879999999999995,53.06,53.06,53.06,53.42,53.78,54.32,54.5,55.76,56.48,56.66,56.84,57.2,57.92
85,43.04,40.879999999999995,39.98,38.18,37.22,37.580000000000005,36.26,36.62,34.699999999999996,34.1,31.88,31.52,30.2,32.12,32.78,32.78,33.13999999999999,35.9,36.5,36.800000000000004,38.06,38.06,37.16,37.16
86,47.66,44.6,44.24,39.32,40.82,37.160000000000004,37.04,36.14,34.88,33.32,33.32,32.66,32.059999999999995,32.42,33.02,39.56,46.28,52.16,56.78,61.46,63.68000000000001,63.98,62.48,57.86000000000001
87,50.06,48.44,46.76,45.25999999999999,45.26,44.06,44.24000000000001,43.81999999999999,43.46,42.44,43.28,43.699999999999996,43.34,44.36000000000001,47.06,48.68,50.54,52.94,55.52,57.199999999999996,60.080000000000005,60.85999999999999,59.300000000000004,54.02
88,50.06,46.580000000000005,45.199999999999996,45.68000000000001,45.379999999999995,44.24,44.54,44.78,44.300000000000004,44.48,44.120000000000005,44.35999999999999,44.24,44.0,44.839999999999996,48.080000000000005,51.199999999999996,55.580000000000005,59.839999999999996,61.76,63.62,64.52,63.31999999999999,55.16
89,41.3,40.46,37.64,38.36,40.88,42.080000000000005,40.82,41.720000000000006,40.76,40.580000000000005,39.86000000000001,39.02,39.56,40.88,41.54,40.46,41.36,41.0,40.58,39.26,39.32,37.699999999999996,35.72,35.18
90,61.4,59.0,59.6,59.0,58.4,58.4,58.4,57.44,56.24,55.94,56.24,55.94,55.94,54.98,54.32,53.66,53.66,57.379999999999995,59.24,62.06,62.419999999999995,63.02,63.26000000000001,62.06
91,51.26,50.18,49.699999999999996,50.36000000000001,50.9,51.919999999999995,53.0,53.18,53.36000000000001,52.94,52.63999999999999,52.699999999999996,52.080000000000005,52.1,52.04,53.6,56.5,58.98,61.099999999999994,61.81999999999999,63.85999999999999,61.52,60.620000000000005,57.800000000000004
92,50.120000000000005,47.0,44.72,42.74,41.24,40.46,39.559999999999995,37.76,37.1,37.1,36.199999999999996,35.06,34.82,35.72,35.42,37.46,40.64000000000001,45.800000000000004,50.300000000000004,54.44,57.85999999999999,59.96,59.24,57.68
93,12.059999999999997,10.999999999999998,9.379999999999999,7.719999999999999,6.54,5.320000000000001,4.040000000000003,2.3799999999999986,1.5800000000000003,0.5999999999999998,-0.060000000000002274,-0.5399999999999991,-1.2800000000000011,-0.9399999999999977,0.2400000000000008,3.020000000000001,6.7200000000000015,9.16,10.159999999999998,11.340000000000002,11.46,10.560000000000002,10.780000000000001,11.680000000000001
